#67.0104

#Terril situé sur l'ancien siège Daniel Mieg de l'ancienne exploitation pétrolière de Pechelbronn, à proximité des puits III et VII.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stabilité	stabilité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menée	mener	VERB	_	_	7	ROOT	_	_
8	dès	dès	ADP	_	_	9	case	_	_
9	1985	1985	NUM	_	_	7	obl:mod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	BRGM	BRGM	PROPN	_	_	7	obl:agent	_	_
13	(	(	PUNCT	_	_	7	punct	_	_
14	rapport	rapport	NOUN	_	_	7	obl:mod	_	_
15	BRGM	BRGM	PROPN	_	_	14	nmod	_	_
16	85	85	NUM	_	_	15	nummod	_	_
17	SGAL	SGAL	PROPN	_	_	14	nmod	_	_
18	061	061	NUM	_	_	17	nummod	_	_
19	)	)	PUNCT	_	_	7	punct	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Une autre étude menée en 1999 par la société ANTEA a montré que le terril comporte des zones polluées (résidus d'hydrocarbures) dont l'ampleur est difficilement estimable.
1	Une	un	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	étude	étude	NOUN	_	_	12	nsubj	_	_
4	menée	mener	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1999	1999	NUM	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	4	obl:agent	_	_
10	ANTEA	ANTEA	PROPN	_	_	9	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	montré	montrer	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	16	mark	_	_
14	le	le	DET	_	_	15	det	_	_
15	terril	terril	NOUN	_	_	16	nsubj	_	_
16	comporte	comporte	VERB	_	_	12	ccomp	_	_
17	des	un	DET	_	_	18	det	_	_
18	zones	zone	NOUN	_	_	16	obj	_	_
19	polluées	polluer	VERB	_	_	18	acl	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	résidus	résidu	NOUN	_	_	18	appos	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	dont	dont	PRON	_	_	27	nmod	_	_
26	l'	le	DET	_	_	27	det	_	_
27	ampleur	ampleur	NOUN	_	_	30	nsubj	_	_
28	est	être	AUX	_	_	30	cop	_	_
29	difficilement	difficilement	ADV	_	_	30	advmod	_	_
30	estimable	estimable	ADJ	_	_	18	acl:relcl	_	_
31	.	.	PUNCT	_	_	18	punct	_	_


#Un projet de stabilisation: terrassement et drainage a été mené.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stabilisation	stabilisation	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	terrassement	terrassement	NOUN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	drainage	drainage	NOUN	_	_	6	conj	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mené	mener	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#La Dinem a organisé une réunion de présentation du scénario de réhabilitation du terril de Gunstett.
1	La	le	DET	_	_	2	det	_	_
2	Dinem	Dinem	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	organisé	organiser	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	réunion	réunion	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	présentation	présentation	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	scénario	scénario	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réhabilitation	réhabilitation	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	terril	terril	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Gunstett	Gunstett	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Lors de celle-ci a été demandé qu'au delà de l'étude détaillée des scénarios de réhabilitation du terril, une présentation du contexte géologique et hydrogéologique du secteur soit particulièrement développée.
1	Lors	lors	ADV	_	_	6	nsubj:pass	_	_
2	de	de	ADP	_	_	3	case	_	_
3	celle-ci	celui-ci	PRON	_	_	1	obl:arg	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	demandé	demander	VERB	_	_	6	ROOT	_	_
7	qu'	que	SCONJ	_	_	32	mark	_	_
8	au	au	ADP	_	_	32	advmod	_	_
9	delà	delà	ADV	_	_	8	fixed	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	8	dep	_	_
13	détaillée	détaillé	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	scénarios	scénario	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	terril	terril	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	32	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	présentation	présentation	NOUN	_	_	32	nsubj:pass	_	_
23	du	de	ADP	_	_	24	case	_	_
24	contexte	contexte	NOUN	_	_	22	nmod	_	_
25	géologique	géologique	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	hydrogéologique	hydrogéologique	ADJ	_	_	25	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	secteur	secteur	NOUN	_	_	24	nmod	_	_
30	soit	être	AUX	_	_	32	aux:pass	_	_
31	particulièrement	particulièrement	ADV	_	_	32	advmod	_	_
32	développée	développer	VERB	_	_	6	ccomp	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Ces études ont été réalisées.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#La société ANTEA et le Laboratoire régional des Ponts et Chaussées de Strasbourg ont produit plusieurs rapports entre 1999 et 2001 : étude complémentaire de stabilisation, étude des contraintes environnementales et solutions de réhabilitation.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	15	nsubj	_	_
3	ANTEA	ANTEA	PROPN	_	_	2	flat:name	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	Laboratoire	laboratoire	NOUN	_	_	2	conj	_	_
7	régional	régional	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Ponts	pont	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	Chaussées	chaussée	NOUN	_	_	9	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Strasbourg	Strasbourg	PROPN	_	_	9	nmod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	produit	produire	VERB	_	_	15	ROOT	_	_
16	plusieurs	plusieurs	DET	_	_	17	det	_	_
17	rapports	rapport	NOUN	_	_	15	obj	_	_
18	entre	entre	ADP	_	_	19	case	_	_
19	1999	1999	NUM	_	_	15	obl:mod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	2001	2001	NUM	_	_	19	conj	_	_
22	:	:	PUNCT	_	_	19	punct	_	_
23	étude	étude	NOUN	_	_	19	appos	_	_
24	complémentaire	complémentaire	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	stabilisation	stabilisation	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	étude	étude	NOUN	_	_	23	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	contraintes	contrainte	NOUN	_	_	28	nmod	_	_
31	environnementales	environnemental	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	solutions	solution	NOUN	_	_	23	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	réhabilitation	réhabilitation	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	15	punct	_	_


#Une démarche est en cours afin de reloger le propriétaire du terrain, dont l’habitation est menacée par le terril.
1	Une	un	DET	_	_	2	det	_	_
2	démarche	démarche	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cours	cours	NOUN	_	_	5	ROOT	_	_
6	afin	afin	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	reloger	reloger	VERB	_	_	6	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	propriétaire	propriétaire	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	terrain	terrain	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	habitation	habitation	NOUN	_	_	18	nsubj:pass	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	menacée	menacer	VERB	_	_	10	acl:relcl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	terril	terril	NOUN	_	_	18	obl:agent	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#L’Etat envisage de se rendre propriétaire du terrain et d’en interdire l’accès, ou d’y imposer une servitude d’utilisation, afin de s’affranchir à court terme de tout risque pour les populations.
1	L’	l’	DET	_	_	2	det	_	_
2	Etat	etat	NOUN	_	_	3	nsubj	_	_
3	envisage	envisager	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	mark	_	_
5	se	se	PRON	_	_	6	obj	_	_
6	rendre	rendre	VERB	_	_	3	xcomp	_	_
7	propriétaire	propriétaire	NOUN	_	_	6	xcomp	_	_
8	du	de	ADP	_	_	9	case	_	_
9	terrain	terrain	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	d’	d’	ADP	_	_	13	mark	_	_
12	en	en	PRON	_	_	13	iobj	_	_
13	interdire	interdire	VERB	_	_	7	conj	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	accès	accès	NOUN	_	_	13	obj	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	ou	ou	CCONJ	_	_	20	cc	_	_
18	d’	d’	ADP	_	_	20	mark	_	_
19	y	y	PRON	_	_	20	iobj	_	_
20	imposer	imposer	VERB	_	_	13	conj	_	_
21	une	un	DET	_	_	22	det	_	_
22	servitude	servitude	NOUN	_	_	20	obj	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	utilisation	utilisation	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	6	punct	_	_
26	afin	afin	ADV	_	_	6	advmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	s’	s’	PRON	_	_	29	expl:comp	_	_
29	affranchir	affranchir	VERB	_	_	26	obl:arg	_	_
30	à	à	ADP	_	_	32	case	_	_
31	court	court	ADJ	_	_	32	amod	_	_
32	terme	terme	NOUN	_	_	29	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	tout	tout	DET	_	_	35	det	_	_
35	risque	risque	NOUN	_	_	29	obl:arg	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	populations	population	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#Aucune utilisation des eaux souterraines n’a été relevée en aval du terril : il n’est pas prévu pour l’instant de traiter la pollution contenue dans le terril.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	utilisation	utilisation	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	n’	n’	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	relevée	relever	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	9	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	terril	terril	NOUN	_	_	11	nmod	_	_
14	:	:	PUNCT	_	_	9	punct	_	_
15	il	il	PRON	_	_	19	nsubj:pass	_	_
16	n’	n’	ADV	_	_	19	advmod	_	_
17	est	être	AUX	_	_	19	aux:pass	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	prévu	prévoir	VERB	_	_	9	advcl	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	instant	instant	NOUN	_	_	19	obl:mod	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	traiter	traiter	VERB	_	_	19	xcomp	_	_
25	la	le	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	24	obj	_	_
27	contenue	contenir	VERB	_	_	26	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	terril	terril	NOUN	_	_	27	obl:mod	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#Le terril a été mis en surveillance d'un point de vue géotechnique et environnemental fin 2012 sur demande de la DREAL Alsace.
1	Le	le	DET	_	_	2	det	_	_
2	terril	terril	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	point	point	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vue	vue	NOUN	_	_	10	nmod	_	_
13	géotechnique	géotechnique	ADJ	_	_	10	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	environnemental	environnemental	ADJ	_	_	13	conj	_	_
16	fin	fin	NOUN	_	_	5	obl:mod	_	_
17	2012	2012	NUM	_	_	16	nmod	_	_
18	sur	sur	ADP	_	_	19	case	_	_
19	demande	demande	NOUN	_	_	5	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	DREAL	dreal	NOUN	_	_	19	nmod	_	_
23	Alsace	Alsace	PROPN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Les batiments de l'ancien carreau ont été rasés en 2012.
1	Les	le	DET	_	_	2	det	_	_
2	batiments	batiment	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancien	ancien	ADJ	_	_	6	amod	_	_
6	carreau	carreau	NOUN	_	_	2	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	rasés	raser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2012	2012	NUM	_	_	9	obl:mod	_	_
12	.	.	NUM	_	_	9	punct	_	_


#67.0043

#Schneider industrie fabrique des citernes et des bouteilles de gaz.
1	Schneider	Schneider	PROPN	_	_	3	nsubj	_	_
2	industrie	industrie	NOUN	_	_	1	flat:name	_	_
3	fabrique	fabrique	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	citernes	citerne	NOUN	_	_	3	obj	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	un	DET	_	_	8	det	_	_
8	bouteilles	bouteille	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gaz	gaz	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Certaines des activités peuvent être à l'origine de pollution : application de peintures, dégraissage, zingage, stockage de gasoil.
1	Certaines	certains	PRON	_	_	4	punct	_	_
2	des	de	ADP	_	_	3	case	_	_
3	activités	activité	NOUN	_	_	4	nsubj	_	_
4	peuvent	pouvoir	VERB	_	_	4	ROOT	_	_
5	être	être	AUX	_	_	8	cop	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	origine	origine	NOUN	_	_	4	xcomp	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	4	punct	_	_
12	application	application	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	peintures	peinture	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	dégraissage	dégraissage	NOUN	_	_	12	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	zingage	zingage	NOUN	_	_	12	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	stockage	stockage	NOUN	_	_	12	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	gasoil	gasoil	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#L'AP d'autorisation du 24/07/97 prescrit une étude de sol.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	24/07/97	24/07/97	NUM	_	_	4	nmod	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Une Evaluation Simplifiée des Risques a été rendue en octobre 2003.
1	Une	un	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	8	nsubj:pass	_	_
3	Simplifiée	simplifier	VERB	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	rendue	rendre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	octobre	octobre	NOUN	_	_	8	obl:mod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Le dossier de surveillance des eaux souterraines a été rendu en février 2004. 4 piezomètres sont disposés sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	rendu	rendre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	février	février	NOUN	_	_	10	obl:mod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_
15	4	4	NUM	_	_	16	nummod	_	_
16	piezomètres	piezomètre	NOUN	_	_	18	nsubj:pass	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	disposés	disposer	VERB	_	_	18	ROOT	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	obl:arg	_	_
22	.	.	PUNCT	_	_	18	punct	_	_


#Fin octobre 2005, fourniture du "diagnostic métaux dans les sols" suite à l'APC du 01/08/05.
1	Fin	fin	NOUN	_	_	5	nmod	_	_
2	octobre	octobre	NOUN	_	_	1	nmod	_	_
3	2005	2005	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	1	punct	_	_
5	fourniture	fourniture	NOUN	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	8	case	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	diagnostic	diagnostic	NOUN	_	_	5	nmod	_	_
9	métaux	métal	NOUN	_	_	8	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	8	nmod	_	_
13	"	"	PUNCT	_	_	8	punct	_	_
14	suite	suite	NOUN	_	_	17	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	l'	le	DET	_	_	17	det	_	_
17	APC	apc	NOUN	_	_	5	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	01/08/05	01/08/05	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#En octobre 2013, l’étude des données d’autosurveillance des eaux souterraines de 2010 à 2012 indique des teneurs anormales notamment en fer pour l'emprise du site.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	18	obl:mod	_	_
3	2013	2013	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	18	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	18	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	données	donnée	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	autosurveillance	autosurveillance	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	2010	2010	NUM	_	_	6	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	2012	2012	NUM	_	_	15	nmod	_	_
18	indique	indique	VERB	_	_	18	ROOT	_	_
19	des	un	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	18	obj	_	_
21	anormales	anormal	ADJ	_	_	20	amod	_	_
22	notamment	notamment	ADV	_	_	24	advmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	fer	fer	NOUN	_	_	20	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	emprise	emprise	NOUN	_	_	18	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	18	punct	_	_


#Une recherche de l'origine de cette anomalie ainsi qu'une étude visant à la mise à jour  des paramètres de surveillance des eaux souterraines sont prévues pour fin 2013-courant 2014.
1	Une	un	DET	_	_	2	det	_	_
2	recherche	recherche	NOUN	_	_	28	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	origine	origine	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	anomalie	anomalie	NOUN	_	_	5	nmod	_	_
9	ainsi	ainsi	ADV	_	_	12	cc	_	_
10	qu'	que	SCONJ	_	_	9	fixed	_	_
11	une	un	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	2	conj	_	_
13	visant	viser	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	mise	mise	NOUN	_	_	13	obl:arg	_	_
17	à	à	ADP	_	_	18	case	_	_
18	jour	jour	NOUN	_	_	16	nmod	_	_
19	 	 	SPACE	_	_	16	dep	_	_
