#76.0323

#


#76.0033

#Nature : ancienne carrière comblée avec des matériaux divers.
20	environ	environ	ADV	_	_	22	advmod	_	_
21	50	50	NUM	_	_	22	nummod	_	_
22	mètres	mètre	NOUN	_	_	18	nmod	_	_
23	;	;	PUNCT	_	_	18	punct	_	_
24	au	au	ADP	_	_	25	case	_	_
25	nord	nord	NOUN	_	_	28	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	une	un	DET	_	_	28	det	_	_
28	habitation	habitation	NOUN	_	_	28	ROOT	_	_
29	à	à	ADP	_	_	32	case	_	_
30	environ	environ	ADV	_	_	32	advmod	_	_
31	50	50	NUM	_	_	32	nummod	_	_
32	mètres	mètre	NOUN	_	_	28	nmod	_	_
33	;	;	PUNCT	_	_	28	punct	_	_
34	au	au	ADP	_	_	35	case	_	_
35	sud	sud	NOUN	_	_	38	obl:mod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	quelques	quelque	DET	_	_	38	det	_	_
38	habitations	habitation	NOUN	_	_	38	ROOT	_	_
39	–	–	PUNCT	_	_	41	punct	_	_
40	un	un	DET	_	_	41	det	_	_
41	lotissement	lotissement	NOUN	_	_	41	ROOT	_	_
42	à	à	ADP	_	_	44	case	_	_
43	50	50	NUM	_	_	44	nummod	_	_
44	mètres	mètre	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	41	punct	_	_


#Origine de la pollution : dépôts de déchets industriels spéciaux et notamment de déchets pétroliers + ordures ménagères.
1	Origine	origine	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	dépôts	dépôt	NOUN	_	_	1	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	industriels	industriel	ADJ	_	_	8	amod	_	_
10	spéciaux	spécial	ADJ	_	_	8	amod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	notamment	notamment	ADV	_	_	14	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	8	conj	_	_
15	pétroliers	pétrolier	ADJ	_	_	14	amod	_	_
16	+	plus	ADP	_	_	17	case	_	_
17	ordures	ordure	NOUN	_	_	14	nmod	_	_
18	ménagères	ménager	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	1	punct	_	_


#Activité de 1954 à 1978.
1	Activité	activité	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	1954	1954	NUM	_	_	1	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	1978	1978	NUM	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#Description qualitative des risques :
1	Description	description	NOUN	_	_	1	ROOT	_	_
2	qualitative	qualitatif	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#Nature : eaux souterraines, eaux superficielles, air, sol.
1	Nature	nature	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	eaux	eau	NOUN	_	_	3	conj	_	_
7	superficielles	superficiel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	air	air	NOUN	_	_	3	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	sol	sol	NOUN	_	_	3	conj	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#Captage : présence d'une nappe - captage AEi à proximité.
1	Captage	captage	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	présence	présence	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	-	-	PUNCT	_	_	8	punct	_	_
8	captage	captage	NOUN	_	_	8	ROOT	_	_
9	AEi	AEi	PROPN	_	_	8	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	proximité	proximité	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Le terrain est situé au droit d'un aquifère non protégé par la présence de formations imperméables donc vulnérable à une pollution éventuelle.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:arg	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	aquifère	aquifère	NOUN	_	_	6	nmod	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	protégé	protéger	VERB	_	_	9	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	formations	formation	NOUN	_	_	14	nmod	_	_
17	imperméables	imperméable	ADJ	_	_	16	amod	_	_
18	donc	donc	ADV	_	_	19	advmod	_	_
19	vulnérable	vulnérable	ADJ	_	_	14	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	obl:arg	_	_
23	éventuelle	éventuel	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Actions menées :
1	Actions	action	NOUN	_	_	1	ROOT	_	_
2	menées	mener	VERB	_	_	1	acl	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Décision administrative : évaluation simplifiée des risques (ESR, étape A) prescrite par arrêté préfectoral du 04/01/99.
1	Décision	décision	NOUN	_	_	1	ROOT	_	_
2	administrative	administratif	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	évaluation	évaluation	NOUN	_	_	1	nmod	_	_
5	simplifiée	simplifier	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	ESR	esr	NOUN	_	_	4	appos	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	étape	étape	NOUN	_	_	4	nmod	_	_
12	A	a	NOUN	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	1	punct	_	_
14	prescrite	prescrire	VERB	_	_	1	acl	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	04/01/99	04/01/99	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Etudes : ESR (étape A) réalisée par l'APAVE NORMANDE transmise le 10 juillet 2000.
1	Etudes	etude	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	ESR	esr	NOUN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	étape	étape	NOUN	_	_	3	appos	_	_
6	A	a	NOUN	_	_	5	nmod	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	réalisée	réaliser	VERB	_	_	3	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	APAVE	apave	NOUN	_	_	8	obl:agent	_	_
12	NORMANDE	normand	ADJ	_	_	11	amod	_	_
13	transmise	transmettre	VERB	_	_	11	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	10	10	NUM	_	_	13	obl:mod	_	_
16	juillet	juillet	NOUN	_	_	15	nmod	_	_
17	2000	2000	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	1	punct	_	_


#Le rapport conclut à la nécessité de réaliser des investigations complémentaires (phase B) pour obtenir une cotation ESR.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nécessité	nécessité	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	réaliser	réaliser	VERB	_	_	6	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	8	obj	_	_
11	complémentaires	complémentaire	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	phase	phase	NOUN	_	_	10	appos	_	_
14	B	b	NOUN	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	obtenir	obtenir	VERB	_	_	8	advcl	_	_
18	une	un	DET	_	_	19	det	_	_
19	cotation	cotation	NOUN	_	_	17	obj	_	_
20	ESR	esr	NOUN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Le projet d'arrêté prescrivant la phase B a été examiné par le conseil départemental d'hygiène en décembre 2001.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
5	prescrivant	prescrire	VERB	_	_	4	acl	_	_
6	la	le	DET	_	_	7	det	_	_
7	phase	phase	NOUN	_	_	5	obj	_	_
8	B	b	NOUN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	examiné	examiner	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	conseil	conseil	NOUN	_	_	11	obl:agent	_	_
15	départemental	départemental	ADJ	_	_	14	amod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	hygiène	hygiène	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	décembre	décembre	NOUN	_	_	11	obl:mod	_	_
20	2001	2001	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#L'étude réalisée début 2003 n'a pas permis de caractériser une source de pollution; De ce fait, la cotation ESR s'avère impossible.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	début	début	NOUN	_	_	3	obl:mod	_	_
5	2003	2003	NUM	_	_	4	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	caractériser	caractériser	VERB	_	_	9	xcomp	_	_
12	une	un	DET	_	_	13	det	_	_
13	source	source	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	;	;	PUNCT	_	_	9	punct	_	_
17	De	de	ADP	_	_	19	case	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	fait	fait	NOUN	_	_	25	obl:mod	_	_
20	,	,	PUNCT	_	_	25	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	cotation	cotation	NOUN	_	_	25	nsubj	_	_
23	ESR	esr	NOUN	_	_	22	nmod	_	_
24	s'	se	PRON	_	_	25	expl:comp	_	_
25	avère	avérer	VERB	_	_	25	ROOT	_	_
26	impossible	impossible	ADJ	_	_	25	xcomp	_	_
27	.	.	PUNCT	_	_	25	punct	_	_


#Néanmoins,un impact étant constaté sur les eaux souterraines, la surveillance de la qualité de ces dernières est instaurée.
1	Néanmoins	néanmoins	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	impact	impact	NOUN	_	_	6	nsubj:pass	_	_
5	étant	être	AUX	_	_	6	aux:pass	_	_
6	constaté	constater	VERB	_	_	21	advcl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	21	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	21	nsubj:pass	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ces	ce	DET	_	_	19	det	_	_
19	dernières	dernières	PRON	_	_	16	nmod	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	instaurée	instaurer	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Pour la réalisation de ces études et du suivi de la qualité des eaux souterraines, la commune de Petiville a bénéficié d'une subvention conjointe de l'Europe et de la Région Haute-Normandie.
1	Pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	études	étude	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	du	de	ADP	_	_	9	case	_	_
9	suivi	suivi	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	commune	commune	NOUN	_	_	22	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Petiville	Petiville	PROPN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	bénéficié	bénéficier	VERB	_	_	22	ROOT	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	subvention	subvention	NOUN	_	_	22	obl:arg	_	_
26	conjointe	conjoint	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	Europe	Europe	PROPN	_	_	25	nmod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	Région	région	NOUN	_	_	29	conj	_	_
34	Haute-Normandie	Haute-Normandie	PROPN	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	22	punct	_	_


#76.0036

#Sur ce terrain vague, une ancienne fosse a recueilli des résidus d'hydrocarbures de la raffinerie Mobil.
1	Sur	sur	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	terrain	terrain	NOUN	_	_	10	obl:mod	_	_
4	vague	vague	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	une	un	DET	_	_	8	det	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	fosse	fosse	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	recueilli	recueillir	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	résidus	résidu	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	raffinerie	raffinerie	NOUN	_	_	12	nmod	_	_
18	Mobil	Mobil	PROPN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Ce terrain a fait l'objet de lourds travaux de réhabilitation entre 1980 à 1990 (enlèvement et traitement des terres et eaux souillés).
1	Ce	ce	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	lourds	lourd	ADJ	_	_	9	amod	_	_
9	travaux	travail	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	réhabilitation	réhabilitation	NOUN	_	_	9	nmod	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	1980	1980	NUM	_	_	4	obl:mod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	1990	1990	NUM	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	4	punct	_	_
17	enlèvement	enlèvement	NOUN	_	_	4	appos	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	traitement	traitement	NOUN	_	_	17	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	terres	terre	NOUN	_	_	17	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	eaux	eau	NOUN	_	_	21	conj	_	_
24	souillés	souiller	VERB	_	_	17	acl	_	_
25	)	)	PUNCT	_	_	4	punct	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Ce site est considéré comme traité avec des mesures de surveillance de la qualité des eaux souterraines (4 piézomètres avec des analyses semestrielles).
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	considéré	considérer	VERB	_	_	4	ROOT	_	_
5	comme	comme	ADP	_	_	6	mark	_	_
6	traité	traiter	VERB	_	_	4	xcomp	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	mesures	mesure	NOUN	_	_	6	obl:agent	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surveillance	surveillance	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	4	4	PUNCT	_	_	20	nummod	_	_
20	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	analyses	analyse	NOUN	_	_	20	nmod	_	_
24	semestrielles	semestriel	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	9	punct	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#À ce stade, il n'y a pas de perspectives immédiates autres que la poursuite du suivi réalisé.
1	À	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	stade	stade	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	expl:subj	_	_
6	n'	n'	ADV	_	_	8	advmod	_	_
7	y	y	PRON	_	_	8	expl:comp	_	_
8	a	avoir	VERB	_	_	8	ROOT	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	de	de	DET	_	_	11	det	_	_
11	perspectives	perspective	NOUN	_	_	8	obj	_	_
12	immédiates	immédiat	ADJ	_	_	11	amod	_	_
13	autres	autre	ADJ	_	_	11	amod	_	_
14	que	que	SCONJ	_	_	16	mark	_	_
15	la	le	DET	_	_	16	det	_	_
16	poursuite	poursuite	NOUN	_	_	13	dep	_	_
17	du	de	ADP	_	_	18	case	_	_
18	suivi	suivi	NOUN	_	_	16	nmod	_	_
19	réalisé	réaliser	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats d'analyses portent sur les paramètres (DCO, DBO, HCT, F, Mes, Pb, Zn, Ni, Ph) et laissent apparaître une stabilité globale.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	portent	porter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	paramètres	paramètre	NOUN	_	_	5	obl:arg	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	DCO	dco	NOUN	_	_	8	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	DBO	dbo	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	HCT	hct	NOUN	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	F	f	NOUN	_	_	10	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Mes	me	NOUN	_	_	10	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Pb	problème	NOUN	_	_	10	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	Zn	zn	NOUN	_	_	10	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Ni	ni	NOUN	_	_	10	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Ph	ph	NOUN	_	_	10	conj	_	_
27	)	)	PUNCT	_	_	8	punct	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	laissent	laisser	VERB	_	_	5	conj	_	_
30	apparaître	apparaître	VERB	_	_	29	xcomp	_	_
