#88.0044

#L'ancienne filature de LAVELINE-DEVANT-BRUYERES a cessé ses activités en novembre 2002 suite à la liquidation de la société MOSSLEY-BADIN qui exploitait cette unité.
21	,	,	PUNCT	_	_	11	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	Vologne	Vologne	PROPN	_	_	25	nsubj	_	_
24	s'	se	PRON	_	_	25	expl:comp	_	_
25	écoule	écoule	VERB	_	_	11	advcl	_	_
26	à	à	ADP	_	_	29	case	_	_
27	environ	environ	ADV	_	_	29	advmod	_	_
28	400	400	NUM	_	_	29	nummod	_	_
29	m	m	NOUN	_	_	25	obl:mod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	sud-ouest	sud-ouest	NOUN	_	_	25	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	25	punct	_	_


#Un étang est également présent au sud-est du site, il aurait pu servir de zone de décantation et renfermer des boues industrielles.
1	Un	un	DET	_	_	2	det	_	_
2	étang	étang	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	présent	présent	ADJ	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sud-est	sud-est	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	il	il	PRON	_	_	13	nsubj	_	_
12	aurait	avoir	AUX	_	_	13	aux:tense	_	_
13	pu	pouvoir	VERB	_	_	5	advcl	_	_
14	servir	servir	VERB	_	_	13	xcomp	_	_
15	de	de	ADP	_	_	16	case	_	_
16	zone	zone	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	décantation	décantation	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	renfermer	renfermer	VERB	_	_	14	conj	_	_
21	des	un	DET	_	_	22	det	_	_
22	boues	boue	NOUN	_	_	20	obj	_	_
23	industrielles	industriel	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Le liquidateur judiciaire a fait réaliser un diagnostic des sols et de la qualité  des eaux souterraines, à la suite d'une visite effectuée sur le site le 30 mars 2004, où de fortes présomptions de pollutions des sols ont été mises en évidence.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	6	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	fait	faire	AUX	_	_	6	dep	_	_
6	réaliser	réaliser	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	diagnostic	diagnostic	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	10	conj	_	_
15	 	 	SPACE	_	_	6	dep	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	6	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	suite	suite	NOUN	_	_	6	obl:mod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	visite	visite	NOUN	_	_	22	nmod	_	_
26	effectuée	effectuer	VERB	_	_	25	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	obl:mod	_	_
30	le	le	DET	_	_	31	det	_	_
31	30	30	NUM	_	_	26	obl:mod	_	_
32	mars	mars	NOUN	_	_	31	nmod	_	_
33	2004	2004	PUNCT	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	32	nmod	_	_
35	où	où	PRON	_	_	45	iobj	_	_
36	de	de	DET	_	_	38	det	_	_
37	fortes	fort	ADJ	_	_	38	amod	_	_
38	présomptions	présomption	NOUN	_	_	45	nsubj:pass	_	_
39	de	de	ADP	_	_	40	case	_	_
40	pollutions	pollution	NOUN	_	_	38	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	sols	sol	NOUN	_	_	40	nmod	_	_
43	ont	avoir	AUX	_	_	45	aux:tense	_	_
44	été	être	AUX	_	_	45	aux:pass	_	_
45	mises	mettre	VERB	_	_	32	acl:relcl	_	_
46	en	en	ADP	_	_	47	case	_	_
47	évidence	évidence	NOUN	_	_	45	obl:arg	_	_
48	.	.	PUNCT	_	_	6	punct	_	_


#De plus la filature avait été à l'origine, en 1986, d'une pollution du ruisseau longeant le site , Le Neuné, suite à une fausse manoeuvre sur une vanne de fuel, ainsi qu'un incendie en 1997.
1	De	de	ADP	_	_	9	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	filature	filature	NOUN	_	_	9	nsubj	_	_
5	avait	avoir	AUX	_	_	9	aux:tense	_	_
6	été	être	AUX	_	_	9	cop	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	origine	origine	NOUN	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1986	1986	NUM	_	_	9	obl:mod	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	9	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	ruisseau	ruisseau	NOUN	_	_	16	nmod	_	_
19	longeant	longer	VERB	_	_	18	acl	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	19	obj	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	Le	le	DET	_	_	24	det	_	_
24	Neuné	Neuné	PROPN	_	_	16	appos	_	_
25	,	,	PUNCT	_	_	16	punct	_	_
26	suite	suite	NOUN	_	_	30	case	_	_
27	à	à	ADP	_	_	26	fixed	_	_
28	une	un	DET	_	_	30	det	_	_
29	fausse	faux	ADJ	_	_	30	amod	_	_
30	manoeuvre	manoeuvre	NOUN	_	_	16	nmod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	vanne	vanne	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	fuel	fuel	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	16	punct	_	_
37	ainsi	ainsi	ADV	_	_	40	cc	_	_
38	qu'	que	SCONJ	_	_	37	fixed	_	_
39	un	un	DET	_	_	40	det	_	_
40	incendie	incendie	NOUN	_	_	16	conj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	1997	1997	NUM	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	9	punct	_	_


#Des activités de teinturerie ont été exercées à une époque sur le site, avec des bassins de décantation, mais sans lagune.
1	Des	un	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	teinturerie	teinturerie	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	exercées	exercer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	époque	époque	NOUN	_	_	7	obl:mod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	7	obl:mod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	bassins	bassin	NOUN	_	_	7	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	décantation	décantation	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	mais	mais	CCONJ	_	_	23	cc	_	_
22	sans	sans	ADP	_	_	23	case	_	_
23	lagune	lagune	NOUN	_	_	17	conj	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Actuellement, c'est la société LAVELINE AUTO qui occupe les terrains.
1	Actuellement	actuellement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	c'	ce	PRON	_	_	6	expl:subj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	6	ROOT	_	_
7	LAVELINE	LAVELINE	PROPN	_	_	6	nmod	_	_
8	AUTO	AUTO	PROPN	_	_	7	flat:name	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	occupe	occupe	VERB	_	_	6	dep	_	_
11	les	le	DET	_	_	12	det	_	_
12	terrains	terrain	NOUN	_	_	10	obj	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Une campagne de prélèvements des sols et des eaux souterraines a été effectuée fin 2004.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	6	conj	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	effectuée	effectuer	VERB	_	_	13	ROOT	_	_
14	fin	fin	NOUN	_	_	14	ROOT	_	_
15	2004	2004	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	14	punct	_	_


#Les résultats des analyses des eaux souterraines montrent l'absence de contamination des eaux, pour tous les paramètres recherchés, hydrocarbures totaux, HAP, BTEX et métaux lourds, les eaux de la nappe sont conformes aux critères de potabilité définis pour ces éléments.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	contamination	contamination	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	pour	pour	ADP	_	_	19	case	_	_
17	tous	tout	ADJ	_	_	19	amod	_	_
18	les	le	DET	_	_	19	det	_	_
19	paramètres	paramètre	NOUN	_	_	10	nmod	_	_
20	recherchés	rechercher	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	19	punct	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	19	appos	_	_
23	totaux	total	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	HAP	hap	NOUN	_	_	22	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	BTEX	bte	NOUN	_	_	22	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	métaux	métal	NOUN	_	_	22	conj	_	_
30	lourds	lourd	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	38	punct	_	_
32	les	le	DET	_	_	33	det	_	_
33	eaux	eau	NOUN	_	_	38	nsubj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	33	nmod	_	_
37	sont	être	AUX	_	_	38	cop	_	_
38	conformes	conforme	ADJ	_	_	8	advcl	_	_
39	aux	à	ADP	_	_	40	case	_	_
40	critères	critère	NOUN	_	_	38	obl:arg	_	_
41	de	de	ADP	_	_	42	case	_	_
42	potabilité	potabilité	NOUN	_	_	40	nmod	_	_
43	définis	définir	VERB	_	_	40	acl	_	_
44	pour	pour	ADP	_	_	46	case	_	_
45	ces	ce	DET	_	_	46	det	_	_
46	éléments	élément	NOUN	_	_	43	obl:mod	_	_
47	.	.	PUNCT	_	_	8	punct	_	_


#Au niveau des sols, deux secteurs contaminés ont été détectés.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	secteurs	secteur	NOUN	_	_	11	nsubj:pass	_	_
8	contaminés	contaminer	VERB	_	_	7	acl	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	détectés	détecter	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#1- Une zone, située dans la partie non bâtie du site, correspondant à un ancien dépôt de scories provenant de l'ancienne chaudière à charbon.
1	1-	1-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	située	situer	VERB	_	_	3	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	partie	partie	NOUN	_	_	5	obl:arg	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	bâtie	bâtir	VERB	_	_	8	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	correspondant	correspondre	VERB	_	_	3	acl	_	_
15	à	à	ADP	_	_	18	case	_	_
16	un	un	DET	_	_	18	det	_	_
17	ancien	ancien	ADJ	_	_	18	amod	_	_
18	dépôt	dépôt	NOUN	_	_	14	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	scories	scorie	NOUN	_	_	18	nmod	_	_
21	provenant	provenir	VERB	_	_	18	acl	_	_
22	de	de	ADP	_	_	25	case	_	_
23	l'	le	DET	_	_	25	det	_	_
24	ancienne	ancien	ADJ	_	_	25	amod	_	_
25	chaudière	chaudière	NOUN	_	_	21	obl:arg	_	_
26	à	à	ADP	_	_	27	case	_	_
27	charbon	charbon	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#La teneur en cuivre mesurée au niveau de ces scories dépasse les valeurs de référence définies dans le cadre d'un futur usage non-sensible des sols.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	11	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cuivre	cuivre	NOUN	_	_	2	nmod	_	_
5	mesurée	mesurer	VERB	_	_	2	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	scories	scorie	NOUN	_	_	7	nmod	_	_
11	dépasse	dépasser	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	valeurs	valeur	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	référence	référence	NOUN	_	_	13	nmod	_	_
16	définies	définir	VERB	_	_	13	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
20	d'	de	ADP	_	_	23	case	_	_
21	un	un	DET	_	_	23	det	_	_
22	futur	futur	ADJ	_	_	23	amod	_	_
23	usage	usage	NOUN	_	_	19	nmod	_	_
24	non-sensible	non-sensibl	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Des mesures complémentaires ont été effectuées en août 2005 afin de définir l'étendue du dépôt, le volume de scories est d'environ 1500 m3 sur une superficie de 900m2.
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	effectuées	effectuer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	août	août	NOUN	_	_	6	obl:mod	_	_
9	2005	2005	NUM	_	_	8	nmod	_	_
10	afin	afin	ADV	_	_	6	advmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	définir	définir	VERB	_	_	10	obl:arg	_	_
13	l'	le	DET	_	_	14	det	_	_
14	étendue	étendue	NOUN	_	_	12	obj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	dépôt	dépôt	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	26	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	volume	volume	NOUN	_	_	26	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	scories	scorie	NOUN	_	_	19	nmod	_	_
22	est	être	AUX	_	_	26	cop	_	_
23	d'	de	ADP	_	_	26	case	_	_
24	environ	environ	ADV	_	_	26	advmod	_	_
25	1500	1500	NUM	_	_	26	nummod	_	_
26	m3	m3	NOUN	_	_	6	obl:arg	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	superficie	superficie	NOUN	_	_	6	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	900m2	900m2	NUM	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Cette zone n’a pas fait l’objet de travaux de dépollution étant donné qu’il avait été considéré que leur présence était compatible avec un futur usage industriel sous réserve de la prise en compte de certaines précautions
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	6	nsubj	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	6	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépollution	dépollution	NOUN	_	_	10	nmod	_	_
13	étant	être	VERB	_	_	19	mark	_	_
14	donné	donner	VERB	_	_	13	fixed	_	_
15	qu’	qu’	SCONJ	_	_	19	mark	_	_
16	il	il	PRON	_	_	19	nsubj:pass	_	_
17	avait	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	considéré	considérer	VERB	_	_	6	advcl	_	_
20	que	que	SCONJ	_	_	24	mark	_	_
21	leur	leur	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	24	nsubj	_	_
23	était	être	AUX	_	_	24	cop	_	_
24	compatible	compatible	ADJ	_	_	19	ccomp	_	_
25	avec	avec	ADP	_	_	28	case	_	_
26	un	un	DET	_	_	28	det	_	_
27	futur	futur	ADJ	_	_	28	amod	_	_
28	usage	usage	NOUN	_	_	24	obl:arg	_	_
29	industriel	industriel	ADJ	_	_	28	amod	_	_
30	sous	sous	ADP	_	_	31	case	_	_
31	réserve	réserve	NOUN	_	_	24	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	prise	prise	NOUN	_	_	31	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	compte	compte	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	certaines	certain	DET	_	_	39	det	_	_
39	précautions	précaution	NOUN	_	_	34	nmod	_	_


#2- Une contamination des sols par des hydrocarbures a également été détectée.
1	2-	2-	PUNCT	_	_	12	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	12	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	également	également	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	détectée	détecter	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#La seconde campagne de prélèvements effectuée en août 2005, a permis de mettre en évidence l'existence de plusieurs secteurs contaminés par des hydrocarbures.
1	La	le	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	12	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	effectuée	effectuer	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	août	août	NOUN	_	_	6	obl:mod	_	_
9	2005	2005	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	permis	permettre	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	mettre	mettre	VERB	_	_	12	xcomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	l'	le	DET	_	_	18	det	_	_
18	existence	existence	NOUN	_	_	14	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	plusieurs	plusieurs	DET	_	_	21	det	_	_
21	secteurs	secteur	NOUN	_	_	18	nmod	_	_
22	contaminés	contaminer	VERB	_	_	21	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	22	obl:agent	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#Cette pollution répartie sur 7 zones différentes, représente globalement 800 m3 de terres polluées.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	9	nsubj	_	_
3	répartie	répartir	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	7	7	NUM	_	_	6	nummod	_	_
6	zones	zone	NOUN	_	_	3	obl:arg	_	_
7	différentes	différent	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	représente	représente	VERB	_	_	9	ROOT	_	_
10	globalement	globalement	ADV	_	_	9	advmod	_	_
11	800	800	NUM	_	_	12	nummod	_	_
12	m3	m3	NOUN	_	_	9	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	polluées	polluer	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Le 26 juillet 2006, des dégradations sont constatées sur le site : renversement de diverses cuves et fûts qui a pu entraîner des écoulements de produits dans les sols.
1	Le	le	DET	_	_	2	det	_	_
2	26	26	NUM	_	_	9	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	dégradations	dégradation	NOUN	_	_	9	nsubj:pass	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	constatées	constater	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	:	:	PUNCT	_	_	9	punct	_	_
14	renversement	renversement	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	diverses	divers	ADJ	_	_	17	det	_	_
17	cuves	cuve	NOUN	_	_	14	nmod	_	_
