#39.0013

#Le site de l'ancienne usine à gaz est situé au centre de l'agglomération de Morez.
11	m²	m²	NOUN	_	_	7	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	occupé	occuper	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	agence	agence	NOUN	_	_	13	obl:agent	_	_
17	EDF	EDF	PROPN	_	_	16	nmod	_	_
18	GDF	GDF	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement.
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	6	obj	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz, entre le Ministère de l'Environnement et Gaz de France, signé le 25 Avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	,	,	PUNCT	_	_	25	punct	_	_
51	entre	entre	ADP	_	_	53	case	_	_
52	le	le	DET	_	_	53	det	_	_
53	Ministère	ministère	NOUN	_	_	25	obl:mod	_	_
54	de	de	ADP	_	_	56	case	_	_
55	l'	le	DET	_	_	56	det	_	_
56	Environnement	environnement	NOUN	_	_	53	nmod	_	_
57	et	et	CCONJ	_	_	58	cc	_	_
58	Gaz	Gaz	PROPN	_	_	53	conj	_	_
59	de	de	ADP	_	_	60	case	_	_
60	France	France	PROPN	_	_	58	nmod	_	_
61	,	,	PUNCT	_	_	53	punct	_	_
62	signé	signer	VERB	_	_	53	acl	_	_
63	le	le	DET	_	_	64	det	_	_
64	25	25	NUM	_	_	62	obl:mod	_	_
65	Avril	avril	NOUN	_	_	64	nmod	_	_
66	1996	1996	NUM	_	_	65	nmod	_	_
67	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l'ancienne usine à gaz de Morez est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Morez	Morez	PROPN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	13	ROOT	_	_
14	3	3	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements du protocole, ce site a fait l'objet d'une étude historique, avec la localisation des éventuelles cuves (recherches bibliographiques, enquêtes,...) transmise à la DRIRE en 2002.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	protocole	protocole	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	10	obl:arg	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	localisation	localisation	NOUN	_	_	10	obl:mod	_	_
21	des	de	ADP	_	_	23	case	_	_
22	éventuelles	éventuel	ADJ	_	_	23	amod	_	_
23	cuves	cuve	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	recherches	recherche	NOUN	_	_	23	appos	_	_
26	bibliographiques	bibliographique	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	enquêtes	enquête	NOUN	_	_	25	conj	_	_
29	,	,	PUNCT	_	_	25	punct	_	_
30	...	...	PUNCT	_	_	23	punct	_	_
31	)	)	PUNCT	_	_	20	punct	_	_
32	transmise	transmettre	VERB	_	_	20	acl	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	DRIRE	DRIRE	PROPN	_	_	32	obl:arg	_	_
36	en	en	ADP	_	_	37	case	_	_
37	2002	2002	NUM	_	_	32	obl:mod	_	_
38	.	.	PUNCT	_	_	10	punct	_	_


#Un diagnostic complémentaire dont les conclusions ont été transmises en avril 2004 a mis en évidence la présence d'ouvrages enterrés.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	dont	dont	PRON	_	_	6	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	conclusions	conclusion	NOUN	_	_	9	nsubj:pass	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmises	transmettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	avril	avril	NOUN	_	_	9	obl:mod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	mis	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	14	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	ouvrages	ouvrage	NOUN	_	_	18	nmod	_	_
21	enterrés	enterrer	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#La neutralisation des cuves de sous produits (1 gazomètre et une cuve à goudrons) présentes sur le site a été réalisée en juillet 2004.
1	La	le	DET	_	_	2	det	_	_
2	neutralisation	neutralisation	NOUN	_	_	23	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	cuves	cuve	NOUN	_	_	10	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	sous	sous	ADP	_	_	7	amod	_	_
7	produits	produit	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	1	1	PUNCT	_	_	10	nummod	_	_
10	gazomètre	gazomètre	NOUN	_	_	2	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	une	un	DET	_	_	13	det	_	_
13	cuve	cuve	NOUN	_	_	10	conj	_	_
14	à	à	ADP	_	_	15	case	_	_
15	goudrons	goudron	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	présentes	présenter	VERB	_	_	2	acl	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:mod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	réalisée	réaliser	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	25	case	_	_
25	juillet	juillet	NOUN	_	_	23	obl:mod	_	_
26	2004	2004	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	23	punct	_	_


#Un rapport rendant compte des travaux réalisés a été remis à l'inspection des installations classées en janvier 2005.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj:pass	_	_
3	rendant	rendre	VERB	_	_	2	acl	_	_
4	compte	compte	NOUN	_	_	3	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	3	obl:arg	_	_
7	réalisés	réaliser	VERB	_	_	6	acl	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	remis	remettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	janvier	janvier	NOUN	_	_	16	obl:mod	_	_
19	2005	2005	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Ces opérations ont donné lieu à l'évacuation de remblais souillés, goudrons et eaux souillés dans des installations d'élimination autorisées.
1	Ces	ce	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	donné	donner	VERB	_	_	4	ROOT	_	_
5	lieu	lieu	NOUN	_	_	4	obj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	évacuation	évacuation	NOUN	_	_	4	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	remblais	remblai	NOUN	_	_	8	nmod	_	_
11	souillés	souiller	VERB	_	_	10	acl	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	goudrons	goudron	NOUN	_	_	10	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	eaux	eau	NOUN	_	_	10	conj	_	_
16	souillés	souiller	VERB	_	_	15	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	installations	installation	NOUN	_	_	4	obl:mod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	élimination	élimination	NOUN	_	_	19	nmod	_	_
22	autorisées	autoriser	VERB	_	_	19	acl	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Le site a fait l'objet de remblayage à l'aide de matériaux inertes et un enrobé a été mis en place au niveau du gazomètre et de la cuve à goudron sur une surface de 362 m2 environ.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	remblayage	remblayage	NOUN	_	_	4	obl:arg	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	aide	aide	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	matériaux	matériau	NOUN	_	_	11	nmod	_	_
14	inertes	inerte	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	20	cc	_	_
16	un	un	DET	_	_	17	det	_	_
17	enrobé	enrobé	NOUN	_	_	20	nsubj:pass	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mis	mettre	VERB	_	_	4	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	place	place	NOUN	_	_	20	obl:arg	_	_
23	au	au	ADP	_	_	24	case	_	_
24	niveau	niveau	NOUN	_	_	20	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	gazomètre	gazomètre	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	cuve	cuve	NOUN	_	_	26	conj	_	_
31	à	à	ADP	_	_	32	case	_	_
32	goudron	goudron	NOUN	_	_	30	nmod	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	surface	surface	NOUN	_	_	20	obl:mod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	362	362	NUM	_	_	38	nummod	_	_
38	m2	m2	NOUN	_	_	35	nmod	_	_
39	environ	environ	ADV	_	_	35	advmod	_	_
40	.	.	PUNCT	_	_	4	punct	_	_


#Début 2005, GDF envisage la cession d'une partie des terrains à la commune pour la création d'un parking public extérieur de surface avec maintien en place de la zone verte existante, la dernière partie du site restant propriété de GDF.
1	Début	début	NOUN	_	_	5	obl:mod	_	_
2	2005	2005	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	GDF	GDF	PROPN	_	_	5	nsubj	_	_
5	envisage	envisager	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	cession	cession	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terrains	terrain	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	commune	commune	NOUN	_	_	7	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	création	création	NOUN	_	_	5	obl:mod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	parking	parking	NOUN	_	_	18	nmod	_	_
22	public	public	ADJ	_	_	21	amod	_	_
23	extérieur	extérieur	ADJ	_	_	21	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surface	surface	NOUN	_	_	21	nmod	_	_
26	avec	avec	ADP	_	_	27	case	_	_
27	maintien	maintien	NOUN	_	_	18	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	place	place	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	zone	zone	NOUN	_	_	29	nmod	_	_
33	verte	vert	ADJ	_	_	32	amod	_	_
34	existante	existant	ADJ	_	_	32	amod	_	_
35	,	,	PUNCT	_	_	32	punct	_	_
36	la	le	DET	_	_	38	det	_	_
37	dernière	dernier	ADJ	_	_	38	amod	_	_
38	partie	partie	NOUN	_	_	41	nsubj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	restant	rester	VERB	_	_	32	acl	_	_
42	propriété	propriété	NOUN	_	_	41	xcomp	_	_
43	de	de	ADP	_	_	44	case	_	_
44	GDF	GDF	PROPN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	5	punct	_	_


#Dans le cadre de cette cession, GDF a fait procéder  à un diagnostic environnemental du site en mars 2005.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	cession	cession	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	GDF	GDF	PROPN	_	_	11	nsubj	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	fait	faire	AUX	_	_	11	dep	_	_
11	procéder	procéder	VERB	_	_	11	ROOT	_	_
12	 	 	SPACE	_	_	11	dep	_	_
13	à	à	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	12	obl:arg	_	_
16	environnemental	environnemental	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	mars	mars	NOUN	_	_	15	nmod	_	_
21	2005	2005	PUNCT	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	15	nmod	_	_


#Les travaux de réhabilitation ont été définis dans cette étude et consistent en l'excavation de terres souillées, au droit de deux zones de pollution identifiées et leur élimination en centre autorisé, ainsi qu'en la mise en place d'une isolation de surface au niveau du parking.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	définis	définir	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	7	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	consistent	consister	VERB	_	_	7	conj	_	_
13	en	en	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	excavation	excavation	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	terres	terre	NOUN	_	_	15	nmod	_	_
18	souillées	souiller	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	15	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	deux	deux	NUM	_	_	24	nummod	_	_
24	zones	zone	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	identifiées	identifier	VERB	_	_	24	acl	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	leur	leur	DET	_	_	30	det	_	_
30	élimination	élimination	NOUN	_	_	15	conj	_	_
