#94.0015

#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
26	Ronds	rond	ADJ	_	_	25	amod	_	_
27	qui	qui	PRON	_	_	28	nsubj	_	_
28	prend	prendre	VERB	_	_	8	acl:relcl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	compte	compte	NOUN	_	_	28	obl:arg	_	_
31	les	le	DET	_	_	32	det	_	_
32	conclusions	conclusion	NOUN	_	_	28	obj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	recommandations	recommandation	NOUN	_	_	32	conj	_	_
35	contenues	contenir	VERB	_	_	32	acl	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	EDR	edr	NOUN	_	_	35	obl:arg	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#Ces servitudes encadrent également l'utilisation des eaux souterraines.
1	Ces	ce	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	3	nsubj	_	_
3	encadrent	encadrer	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	l'	le	DET	_	_	6	det	_	_
6	utilisation	utilisation	NOUN	_	_	3	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral a été signé en février 2010.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	signé	signer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	février	février	NOUN	_	_	6	obl:mod	_	_
9	2010	2010	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Le site est en cours de mutation : des travaux sont engagés (projet de logements collectifs).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cours	cours	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mutation	mutation	NOUN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	5	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	12	nsubj:pass	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	engagés	engager	VERB	_	_	5	advcl	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	projet	projet	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	logements	logement	NOUN	_	_	14	nmod	_	_
17	collectifs	collectif	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#91.0039

#Cette ancienne usine de fabrication à papier a cessé son activité dans le courant des années 1990.
1	Cette	ce	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	usine	usine	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fabrication	fabrication	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	papier	papier	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	cessé	cesser	VERB	_	_	9	ROOT	_	_
10	son	son	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	9	obj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	courant	courant	NOUN	_	_	9	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	années	année	NOUN	_	_	14	nmod	_	_
17	1990	1990	NUM	_	_	16	nummod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#La Compagnie Papetière de l'Essonne a été mise en liquidation judiciaire en 1997.
1	La	le	DET	_	_	2	det	_	_
2	Compagnie	compagnie	NOUN	_	_	9	nsubj:pass	_	_
3	Papetière	papetier	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Essonne	Essonne	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mise	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	liquidation	liquidation	NOUN	_	_	9	obl:arg	_	_
12	judiciaire	judiciaire	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1997	1997	NUM	_	_	9	obl:mod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#L'ensemble du site papetier de 14 ha est en cours de réhabilitation.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	11	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	papetier	papetier	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	14	14	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	4	nmod	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cours	cours	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#Il est bordé par la rivière Essonne.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	bordé	border	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	3	obl:agent	_	_
7	Essonne	Essonne	PROPN	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#La liquidation judiciaire n'a pas permis de prendre en charge rapidement les nombreux produits chimiques liquides conditionnés en fûts, bidons ou citernes présents sur le site.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	7	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	prendre	prendre	VERB	_	_	7	xcomp	_	_
10	en	en	ADP	_	_	11	case	_	_
11	charge	charge	NOUN	_	_	9	obl:arg	_	_
12	rapidement	rapidement	ADV	_	_	9	advmod	_	_
13	les	le	DET	_	_	15	det	_	_
14	nombreux	nombreux	ADJ	_	_	15	amod	_	_
15	produits	produit	NOUN	_	_	9	obj	_	_
16	chimiques	chimique	ADJ	_	_	15	amod	_	_
17	liquides	liquide	ADJ	_	_	15	amod	_	_
18	conditionnés	conditionner	VERB	_	_	15	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	fûts	fût	NOUN	_	_	18	obl:mod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	bidons	bidon	NOUN	_	_	20	conj	_	_
23	ou	ou	CCONJ	_	_	24	cc	_	_
24	citernes	citerne	NOUN	_	_	20	conj	_	_
25	présents	présent	ADJ	_	_	15	acl	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	25	obl:mod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Les produits sont devenus des déchets dont la présence sur un grand site, en bordure de rivière, en mauvais état de conditionnement n'était pas acceptable à moyen terme.
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	aux:tense	_	_
4	devenus	devenir	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	déchets	déchet	NOUN	_	_	4	xcomp	_	_
7	dont	dont	PRON	_	_	9	nmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	28	nsubj	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	un	un	DET	_	_	13	det	_	_
12	grand	grand	ADJ	_	_	13	amod	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	bordure	bordure	NOUN	_	_	9	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	rivière	rivière	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	en	en	ADP	_	_	22	case	_	_
21	mauvais	mauvais	ADJ	_	_	22	amod	_	_
22	état	état	NOUN	_	_	16	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	conditionnement	conditionnement	NOUN	_	_	22	nmod	_	_
25	n'	n'	ADV	_	_	28	advmod	_	_
26	était	être	AUX	_	_	28	cop	_	_
27	pas	pas	ADV	_	_	28	advmod	_	_
28	acceptable	acceptable	ADJ	_	_	4	advcl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	moyen	moyen	ADJ	_	_	31	amod	_	_
31	terme	terme	NOUN	_	_	28	obl:mod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#L'Ademe est intervenue pour évacuer les déchets abandonnés sur le site en 1999.
1	L'	le	DET	_	_	2	det	_	_
2	Ademe	Ademe	PROPN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	intervenue	intervenir	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	évacuer	évacuer	VERB	_	_	4	advcl	_	_
7	les	le	DET	_	_	8	det	_	_
8	déchets	déchet	NOUN	_	_	6	obj	_	_
9	abandonnés	abandonner	VERB	_	_	8	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1999	1999	NUM	_	_	4	obl:mod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Cette intervention s'est effectuée sur fonds publics (2 MF) afin de réaliser la mise en sécurité de ce site.
1	Cette	ce	DET	_	_	2	det	_	_
2	intervention	intervention	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	effectuée	effectuer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	fonds	fonds	NOUN	_	_	5	obl:mod	_	_
8	publics	public	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	2	2	PUNCT	_	_	11	nummod	_	_
11	MF	mf	NOUN	_	_	5	obl:mod	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	afin	afin	ADV	_	_	5	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réaliser	réaliser	VERB	_	_	13	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	sécurité	sécurité	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	ce	ce	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	17	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Néanmoins, 8 transformateurs n'ont pas pu être évacués car ils étaient toujours exploités par la société Intermarts qui devait en assurer l'élimination.
1	Néanmoins	néanmoins	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	8	8	NUM	_	_	4	nummod	_	_
4	transformateurs	transformateur	NOUN	_	_	8	nsubj	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	pu	pouvoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	évacués	évacuer	VERB	_	_	8	xcomp	_	_
11	car	car	CCONJ	_	_	15	cc	_	_
12	ils	il	PRON	_	_	15	nsubj:pass	_	_
13	étaient	être	AUX	_	_	15	aux:pass	_	_
14	toujours	toujours	ADV	_	_	15	advmod	_	_
15	exploités	exploiter	VERB	_	_	8	conj	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:agent	_	_
19	Intermarts	Intermarts	PROPN	_	_	18	flat:name	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	devait	devoir	VERB	_	_	18	acl:relcl	_	_
22	en	en	PRON	_	_	23	iobj	_	_
23	assurer	assurer	VERB	_	_	21	xcomp	_	_
24	l'	le	DET	_	_	25	det	_	_
25	élimination	élimination	NOUN	_	_	23	obj	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#La procédure de remise en état a conduit à la prise de nombreux arrêtés préfectoraux (AP):
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remise	remise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	conduit	conduire	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	prise	prise	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	nombreux	nombreux	ADJ	_	_	14	amod	_	_
14	arrêtés	arrêté	NOUN	_	_	11	nmod	_	_
15	préfectoraux	préfectoral	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	AP	ap	NOUN	_	_	14	appos	_	_
18	):	):	PUNCT	_	_	14	punct	_	_


#- AP du 17/10/97 prescrivant au liquidateur, Me Horel, la remise en état du site,
1	-	-	PUNCT	_	_	2	punct	_	_
2	AP	ap	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17/10/97	17/10/97	NOUN	_	_	2	nmod	_	_
5	prescrivant	prescrire	VERB	_	_	2	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	liquidateur	liquidateur	NOUN	_	_	5	obl:arg	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	Me	me	NOUN	_	_	7	appos	_	_
10	Horel	Horel	PROPN	_	_	9	flat:name	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	remise	remise	NOUN	_	_	5	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	état	état	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#- AP du 8/11/97 mettant en demeure Me Horel de respecter l'AP précédent
1	-	-	PUNCT	_	_	2	punct	_	_
2	AP	ap	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	8/11/97	8/11/97	NOUN	_	_	2	nmod	_	_
5	mettant	mettre	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	obl:arg	_	_
8	Me	me	NOUN	_	_	5	obj	_	_
9	Horel	Horel	PROPN	_	_	8	flat:name	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	respecter	respecter	VERB	_	_	5	xcomp	_	_
12	l'	le	DET	_	_	13	det	_	_
13	AP	ap	NOUN	_	_	11	obj	_	_
14	précédent	précédent	ADJ	_	_	13	amod	_	_


#- AP du 4/03/98 prescrivant au liquidateur la consignation de 3.8 MF.
1	-	-	PUNCT	_	_	2	punct	_	_
2	AP	ap	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	4/03/98	4/03/98	NOUN	_	_	2	nmod	_	_
5	prescrivant	prescrire	VERB	_	_	2	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	liquidateur	liquidateur	NOUN	_	_	5	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	consignation	consignation	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	3.8	3.8	NUM	_	_	12	nummod	_	_
12	MF	mf	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Vu la défaillance de la CPE, les actions administratives ont ensuite été dirigées contre le détenteur du site (SCI de l'Essonne).
1	Vu	vu	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	défaillance	défaillance	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	CPE	cpe	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	actions	action	NOUN	_	_	14	nsubj:pass	_	_
10	administratives	administratif	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	14	aux:tense	_	_
12	ensuite	ensuite	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	dirigées	diriger	VERB	_	_	14	ROOT	_	_
15	contre	contre	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	détenteur	détenteur	NOUN	_	_	14	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	SCI	sci	NOUN	_	_	17	appos	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Essonne	Essonne	PROPN	_	_	21	nmod	_	_
25	)	)	PUNCT	_	_	17	punct	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Par jugement du 27/04/98, le tribunal de commerce a étendu à la SCI de l'Essonne la procédure de liquidation judiciaire engagée sur CPE et a nommé Me Horel en tant que liquidateur de la SCI (jugement ensuite contesté par Me Horel).
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	27/04/98	27/04/98	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	tribunal	tribunal	NOUN	_	_	11	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	commerce	commerce	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	étendu	étendre	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	SCI	sci	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Essonne	Essonne	PROPN	_	_	14	nmod	_	_
18	la	le	DET	_	_	19	det	_	_
19	procédure	procédure	NOUN	_	_	11	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	liquidation	liquidation	NOUN	_	_	19	nmod	_	_
22	judiciaire	judiciaire	ADJ	_	_	21	amod	_	_
23	engagée	engager	VERB	_	_	21	acl	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	CPE	CPE	PROPN	_	_	23	obl:mod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	nommé	nommer	VERB	_	_	19	conj	_	_
29	Me	me	NOUN	_	_	28	obj	_	_
30	Horel	Horel	PROPN	_	_	29	flat:name	_	_
31	en	en	ADP	_	_	34	case	_	_
32	tant	tant	ADV	_	_	31	fixed	_	_
33	que	que	SCONJ	_	_	31	fixed	_	_
34	liquidateur	liquidateur	NOUN	_	_	28	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	SCI	sci	NOUN	_	_	34	nmod	_	_
38	(	(	PUNCT	_	_	28	punct	_	_
39	jugement	jugement	NOUN	_	_	28	dep	_	_
40	ensuite	ensuite	ADV	_	_	41	advmod	_	_
41	contesté	contester	VERB	_	_	39	acl	_	_
42	par	par	ADP	_	_	43	case	_	_
43	Me	me	NOUN	_	_	41	obl:agent	_	_
44	Horel	Horel	PROPN	_	_	43	flat:name	_	_
45	)	)	PUNCT	_	_	28	punct	_	_
46	.	.	PUNCT	_	_	11	punct	_	_


#Les actes suivants ont donc été pris :
1	Les	le	DET	_	_	2	det	_	_
2	actes	acte	NOUN	_	_	7	nsubj:pass	_	_
3	suivants	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	donc	donc	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	pris	prendre	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- AP du 20/05/98 qui a prescrit à Me Horel (liquidateur de la SCI)  les travaux de remise en état du site,
1	-	-	PUNCT	_	_	2	punct	_	_
2	AP	ap	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	20/05/98	20/05/98	NOUN	_	_	2	nmod	_	_
5	qui	qui	PRON	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	prescrit	prescrire	VERB	_	_	2	acl:relcl	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Me	me	NOUN	_	_	7	obl:arg	_	_
10	Horel	Horel	PROPN	_	_	9	flat:name	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	liquidateur	liquidateur	NOUN	_	_	9	appos	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	SCI	sci	NOUN	_	_	12	nmod	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	 	 	SPACE	_	_	7	dep	_	_
18	les	le	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	7	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	remise	remise	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	état	état	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	21	nmod	_	_
26	,	,	PUNCT	_	_	2	punct	_	_


#- AP du 7/08/98 qui a mis en demeure Me Horel de respecter l'arrêté de mai,
1	-	-	PUNCT	_	_	2	punct	_	_
2	AP	ap	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	7/08/98	7/08/98	NOUN	_	_	2	nmod	_	_
5	qui	qui	PRON	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	2	acl:relcl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	demeure	demeure	NOUN	_	_	7	obl:arg	_	_
10	Me	me	NOUN	_	_	7	obj	_	_
11	Horel	Horel	PROPN	_	_	10	flat:name	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	respecter	respecter	VERB	_	_	7	xcomp	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mai	mai	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#- AP du 26/06/00 a prescrit à l'encontre de la SCI de l'Essonne la consignation de 100 000 F (montant des travaux de remise en état)
1	-	-	PUNCT	_	_	6	punct	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	26/06/00	26/06/00	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	encontre	encontre	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	SCI	sci	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Essonne	Essonne	PROPN	_	_	12	nmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	consignation	consignation	NOUN	_	_	6	obj	_	_
18	de	de	ADP	_	_	21	case	_	_
19	100	100	DET	_	_	21	det	_	_
20	000	000	DET	_	_	21	det	_	_
21	F	f	NOUN	_	_	17	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	montant	montant	NOUN	_	_	21	appos	_	_
24	des	de	ADP	_	_	25	case	_	_
25	travaux	travail	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	remise	remise	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	état	état	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	21	punct	_	_


#- AP du 29 juin 2001 prescrivant certaines dispositions techniques.
1	-	-	PUNCT	_	_	2	punct	_	_
2	AP	ap	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	29	29	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2001	2001	NUM	_	_	5	nmod	_	_
7	prescrivant	prescrire	VERB	_	_	2	acl	_	_
8	certaines	certain	DET	_	_	9	det	_	_
9	dispositions	disposition	NOUN	_	_	7	obj	_	_
10	techniques	technique	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Certains de ces arrêtés ont été contestés devant les juridictions administratives.
1	Certains	certains	PRON	_	_	7	nsubj:pass	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	arrêtés	arrêté	NOUN	_	_	1	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	contestés	contester	VERB	_	_	7	ROOT	_	_
8	devant	devant	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	juridictions	juridiction	NOUN	_	_	7	obl:mod	_	_
11	administratives	administratif	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Par ailleurs plusieurs procès-verbaux ont été dressés pour non respect des AP.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	plusieurs	plusieurs	DET	_	_	4	det	_	_
4	procès-verbaux	procès-verbal	NOUN	_	_	7	nsubj:pass	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	dressés	dresser	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	non	non	ADV	_	_	10	amod	_	_
10	respect	respect	NOUN	_	_	7	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	AP	ap	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


