#81.0041

#La société MOLINA est soumise à l'arrêté préfectoral d'autorisation d'exploiter une unité de reconditionnement d'emballages plastiques et métalliques usagés du 15 décembre 2004.
20	sites	site	NOUN	_	_	17	obl:arg	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	situés	situer	VERB	_	_	20	acl	_	_
23	à	à	ADP	_	_	24	case	_	_
24	Graulhet	Graulhet	PROPN	_	_	22	obl:arg	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	à	à	ADP	_	_	27	case	_	_
27	Saint	Saint	PROPN	_	_	24	conj	_	_
28	Benoît	Benoît	PROPN	_	_	27	flat:name	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Carmaux	Carmaux	PROPN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#Ses activités consistaient au nettoyage et au recyclage d'emballages plastiques et métalliques.
1	Ses	son	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	3	nsubj	_	_
3	consistaient	consister	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	nettoyage	nettoyage	NOUN	_	_	3	obl:arg	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	au	au	ADP	_	_	8	case	_	_
8	recyclage	recyclage	NOUN	_	_	5	conj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	emballages	emballage	NOUN	_	_	5	nmod	_	_
11	plastiques	plastique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	métalliques	métallique	ADJ	_	_	11	conj	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Le nettoyage s'effectuait à l'eau chaude, à l'aide de laveurs manuels à haute pression.
1	Le	le	DET	_	_	2	det	_	_
2	nettoyage	nettoyage	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	effectuait	effectuer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	4	obl:mod	_	_
8	chaude	chaud	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	aide	aide	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	laveurs	laveur	NOUN	_	_	12	nmod	_	_
15	manuels	manuel	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	haute	haut	ADJ	_	_	18	amod	_	_
18	pression	pression	NOUN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#L'activité soumise à autorisation est le traitement de déchets industriels en provenance d'installations  classées.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj	_	_
3	soumise	soumettre	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	3	obl:arg	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	le	le	DET	_	_	8	det	_	_
8	traitement	traitement	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_
11	industriels	industriel	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	provenance	provenance	NOUN	_	_	8	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	16	punct	_	_


#Les eaux usées étaient rejetées dans la station d'épuration des eaux de Graulhet.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj:pass	_	_
3	usées	user	ADJ	_	_	2	amod	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	rejetées	rejeter	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	station	station	NOUN	_	_	5	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	épuration	épuration	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Graulhet	Graulhet	PROPN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Les fûts métalliques étaient réexpédiés sur le site de Saint Benoît de Carmaux pour être remis en forme, grenaillés et repeints, avant leur revente.
1	Les	le	DET	_	_	2	det	_	_
2	fûts	fût	NOUN	_	_	5	nsubj:pass	_	_
3	métalliques	métallique	ADJ	_	_	2	amod	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	réexpédiés	réexpédier	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Saint	Saint	PROPN	_	_	8	nmod	_	_
11	Benoît	Benoît	PROPN	_	_	10	flat:name	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Carmaux	Carmaux	PROPN	_	_	10	nmod	_	_
14	pour	pour	ADP	_	_	16	mark	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	remis	remettre	VERB	_	_	5	advcl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	forme	forme	NOUN	_	_	16	obl:arg	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	grenaillés	grenailler	VERB	_	_	16	acl	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	repeints	repeindre	VERB	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	5	punct	_	_
24	avant	avant	ADP	_	_	26	case	_	_
25	leur	leur	DET	_	_	26	det	_	_
26	revente	revente	NOUN	_	_	5	obl:mod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Puis, ils étaient revendus.
1	Puis	puis	CCONJ	_	_	5	cc	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	ils	il	PRON	_	_	5	nsubj:pass	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	revendus	revendre	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Les emballages en mauvais états ou les petits emballages étaient revalorisés dans les filières de valorisation matière.
1	Les	le	DET	_	_	2	det	_	_
2	emballages	emballage	NOUN	_	_	11	nsubj:pass	_	_
3	en	en	ADP	_	_	5	case	_	_
4	mauvais	mauvais	ADJ	_	_	5	amod	_	_
5	états	état	NOUN	_	_	2	nmod	_	_
6	ou	ou	CCONJ	_	_	9	cc	_	_
7	les	le	DET	_	_	9	det	_	_
8	petits	petit	ADJ	_	_	9	amod	_	_
9	emballages	emballage	NOUN	_	_	2	conj	_	_
10	étaient	être	AUX	_	_	11	aux:pass	_	_
11	revalorisés	revaloriser	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	filières	filière	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	valorisation	valorisation	NOUN	_	_	14	nmod	_	_
17	matière	matière	NOUN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#En 2006, l'installation ne recevait que des conteneurs plastiques.
1	En	en	ADP	_	_	2	case	_	_
2	2006	2006	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	installation	installation	NOUN	_	_	7	nsubj	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	recevait	recevoir	VERB	_	_	7	ROOT	_	_
8	que	que	ADV	_	_	10	advmod	_	_
9	des	un	DET	_	_	10	det	_	_
10	conteneurs	conteneur	NOUN	_	_	7	obj	_	_
11	plastiques	plastique	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Des arrêtés de mise en demeure pour non-respect des prescriptions techniques d'exploitation (déchets interdits, limitation des quantités, capacités de rétention...) ont été notifiés à l'exploitant le 30 décembre 2004 et le 19 juin 2007.
1	Des	un	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	29	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	demeure	demeure	NOUN	_	_	4	nmod	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	non-respect	non-respect	NOUN	_	_	2	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	prescriptions	prescription	NOUN	_	_	8	nmod	_	_
11	techniques	technique	ADJ	_	_	10	amod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	exploitation	exploitation	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	déchets	déchet	NOUN	_	_	10	appos	_	_
16	interdits	interdire	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	limitation	limitation	NOUN	_	_	10	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	quantités	quantité	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	capacités	capacité	NOUN	_	_	10	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	rétention	rétention	NOUN	_	_	22	nmod	_	_
25	...	...	PUNCT	_	_	10	punct	_	_
26	)	)	PUNCT	_	_	2	punct	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	notifiés	notifier	VERB	_	_	29	ROOT	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	exploitant	exploitant	NOUN	_	_	29	obl:arg	_	_
33	le	le	DET	_	_	34	det	_	_
34	30	30	NUM	_	_	29	obl:mod	_	_
35	décembre	décembre	NOUN	_	_	34	nmod	_	_
36	2004	2004	NUM	_	_	35	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	le	le	DET	_	_	39	det	_	_
39	19	19	NUM	_	_	34	conj	_	_
40	juin	juin	NOUN	_	_	39	nmod	_	_
41	2007	2007	NUM	_	_	40	nmod	_	_
42	.	.	NUM	_	_	39	nmod	_	_


#Le dernier arrêté n'étant pas respecté et au vue de la situation environnementale déplorable du site, les activités ont été suspendues par arrêté en date du 2 janvier 2008.
1	Le	le	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	étant	être	AUX	_	_	7	aux:pass	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	respecté	respecter	VERB	_	_	23	advcl	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	au	au	ADP	_	_	10	case	_	_
10	vue	vue	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	situation	situation	NOUN	_	_	10	nmod	_	_
14	environnementale	environnemental	ADJ	_	_	13	amod	_	_
15	déplorable	déplorable	ADJ	_	_	13	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	23	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	activités	activité	NOUN	_	_	23	nsubj:pass	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	suspendues	suspendre	VERB	_	_	23	ROOT	_	_
24	par	par	ADP	_	_	25	case	_	_
25	arrêté	arrêté	NOUN	_	_	23	obl:mod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	date	date	NOUN	_	_	23	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	2	2	NUM	_	_	27	nmod	_	_
30	janvier	janvier	NOUN	_	_	29	nmod	_	_
31	2008	2008	NUM	_	_	30	nmod	_	_
32	.	.	NUM	_	_	23	punct	_	_


#La société a fait l'objet de procédures administratives et pénales sur ce site, suite à des inspections de la DRIRE Midi-Pyrénées (M.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	procédures	procédure	NOUN	_	_	4	obl:arg	_	_
9	administratives	administratif	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	pénales	pénal	ADJ	_	_	9	conj	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	4	obl:mod	_	_
15	,	,	PUNCT	_	_	4	punct	_	_
16	suite	suite	NOUN	_	_	19	case	_	_
17	à	à	ADP	_	_	16	fixed	_	_
18	des	un	DET	_	_	19	det	_	_
19	inspections	inspection	NOUN	_	_	4	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	DRIRE	DRIRE	PROPN	_	_	19	nmod	_	_
23	Midi	Midi	PROPN	_	_	22	nmod	_	_
24	-	-	PROPN	_	_	22	nmod	_	_
25	Pyrénées	Pyrénées	PROPN	_	_	22	nmod	_	_
26	(	(	PUNCT	_	_	22	punct	_	_
27	M.	m.	NOUN	_	_	22	appos	_	_


#) le 7 janvier 2008 et le 14 mars 2008.
1	)	)	PUNCT	_	_	1	ROOT	_	_
2	le	le	DET	_	_	3	det	_	_
3	7	7	NUM	_	_	3	ROOT	_	_
4	janvier	janvier	NOUN	_	_	3	nmod	_	_
5	2008	2008	NUM	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	le	le	DET	_	_	8	det	_	_
8	14	14	NUM	_	_	4	conj	_	_
9	mars	mars	NOUN	_	_	8	nmod	_	_
10	2008	2008	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	8	nmod	_	_


#La société a été mise en liquidation le 10 juin 2008.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	liquidation	liquidation	NOUN	_	_	5	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	10	10	NUM	_	_	5	obl:mod	_	_
10	juin	juin	NOUN	_	_	9	nmod	_	_
11	2008	2008	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Le site est situé au centre de la commune de Graulhet, en bordure directe du Dadou (rive gauche).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	centre	centre	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	commune	commune	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Graulhet	Graulhet	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	bordure	bordure	NOUN	_	_	4	obl:mod	_	_
15	directe	direct	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Dadou	Dadou	PROPN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	rive	rive	NOUN	_	_	17	appos	_	_
20	gauche	gauche	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	4	punct	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Le Dadou (masse d'eau n° FRFR142A) a un état écologique et biologique moyen.
1	Le	le	DET	_	_	2	det	_	_
2	Dadou	Dadou	PROPN	_	_	10	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	masse	masse	NOUN	_	_	2	appos	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	n°	numéro	NOUN	_	_	4	nmod	_	_
8	FRFR142A	FRFR142A	PROPN	_	_	4	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	10	obj	_	_
13	écologique	écologique	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	biologique	biologique	ADJ	_	_	13	conj	_	_
16	moyen	moyen	ADJ	_	_	12	amod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Il s'étend sur environ 7 443 m² et la superficie des bâtiments représente 3 438 m².
1	Il	il	PRON	_	_	3	nsubj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	étend	étendre	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	8	case	_	_
5	environ	environ	ADV	_	_	8	advmod	_	_
6	7	7	DET	_	_	8	det	_	_
7	443	443	DET	_	_	8	det	_	_
8	m²	m²	NOUN	_	_	3	obl:arg	_	_
9	et	et	CCONJ	_	_	14	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	superficie	superficie	NOUN	_	_	14	nsubj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	bâtiments	bâtiment	NOUN	_	_	11	nmod	_	_
14	représente	représente	VERB	_	_	3	conj	_	_
15	3	3	DET	_	_	17	det	_	_
16	438	438	DET	_	_	17	det	_	_
17	m²	m²	NOUN	_	_	14	obj	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Il est entouré :
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	entouré	entourer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- au nord, par la rivière "Le Dadou",
1	-	-	PUNCT	_	_	7	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	7	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	rivière	rivière	NOUN	_	_	7	ROOT	_	_
8	"	"	PUNCT	_	_	10	punct	_	_
9	Le	le	DET	_	_	10	det	_	_
10	Dadou	Dadou	PROPN	_	_	7	nmod	_	_
11	"	"	PUNCT	_	_	7	punct	_	_
12	,	,	PUNCT	_	_	7	punct	_	_


#- à l'est, par un autre site industriel,
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	2	fixed	_	_
4	est	est	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	par	par	ADP	_	_	9	case	_	_
7	un	un	DET	_	_	9	det	_	_
8	autre	autre	ADJ	_	_	9	amod	_	_
9	site	site	NOUN	_	_	4	nmod	_	_
10	industriel	industriel	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_


#- à l'ouest, par une habitation,
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	8	case	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	habitation	habitation	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	8	punct	_	_


#- au sud, par la rue du Colonel Naudy, puis, par des habitations.
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	rue	rue	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Colonel	colonel	NOUN	_	_	7	nmod	_	_
10	Naudy	Naudy	PROPN	_	_	9	flat:name	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	puis	puis	CCONJ	_	_	16	cc	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	habitations	habitation	NOUN	_	_	7	conj	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#A la suite de la mise en liquidation de la société MOLINA le 10 juin 2008, un arrêté préfectoral de mise en demeure a été notifié au liquidateur le 19 décembre 2008, demandant l'évacuation et l'élimination des produits dangereux et des déchets présents sur le site, et d'en interdire l'accès.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	27	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	liquidation	liquidation	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	6	nmod	_	_
12	MOLINA	MOLINA	PROPN	_	_	11	flat:name	_	_
13	le	le	DET	_	_	14	det	_	_
14	10	10	NUM	_	_	6	nmod	_	_
15	juin	juin	NOUN	_	_	14	nmod	_	_
16	2008	2008	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	27	punct	_	_
18	un	un	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	27	nsubj:pass	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mise	mise	NOUN	_	_	19	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	demeure	demeure	NOUN	_	_	22	nmod	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	notifié	notifier	VERB	_	_	27	ROOT	_	_
28	au	au	ADP	_	_	29	case	_	_
29	liquidateur	liquidateur	NOUN	_	_	27	obl:arg	_	_
30	le	le	DET	_	_	31	det	_	_
31	19	19	NUM	_	_	27	obl:mod	_	_
32	décembre	décembre	NOUN	_	_	31	nmod	_	_
33	2008	2008	PUNCT	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	27	punct	_	_
35	demandant	demander	VERB	_	_	27	advcl	_	_
36	l'	le	DET	_	_	37	det	_	_
37	évacuation	évacuation	NOUN	_	_	35	obj	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	l'	le	DET	_	_	40	det	_	_
40	élimination	élimination	NOUN	_	_	37	conj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	produits	produit	NOUN	_	_	37	nmod	_	_
43	dangereux	dangereux	ADJ	_	_	42	amod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	des	de	ADP	_	_	46	case	_	_
46	déchets	déchet	NOUN	_	_	42	conj	_	_
47	présents	présent	ADJ	_	_	46	amod	_	_
48	sur	sur	ADP	_	_	50	case	_	_
49	le	le	DET	_	_	50	det	_	_
50	site	site	NOUN	_	_	47	obl:arg	_	_
51	,	,	PUNCT	_	_	35	punct	_	_
52	et	et	CCONJ	_	_	55	cc	_	_
53	d'	de	ADP	_	_	55	mark	_	_
54	en	en	PRON	_	_	55	iobj	_	_
55	interdire	interdire	VERB	_	_	35	conj	_	_
56	l'	le	DET	_	_	57	det	_	_
57	accès	accès	NOUN	_	_	55	obj	_	_
58	.	.	PUNCT	_	_	27	punct	_	_


