#59.0439

#- La société est un équipementier automobile.
29	,	,	PUNCT	_	_	30	punct	_	_
30	moulage	moulage	NOUN	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	extrusion	extrusion	NOUN	_	_	28	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	matières	matière	NOUN	_	_	32	nmod	_	_
35	plastiques	plastique	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	fabrication	fabrication	NOUN	_	_	28	conj	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	éléments	élément	NOUN	_	_	37	nmod	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	habitacles	habitacle	NOUN	_	_	39	nmod	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	industrie	industrie	NOUN	_	_	26	nmod	_	_
45	automobile	automobile	ADJ	_	_	44	amod	_	_
46	..	..	PUNCT	_	_	4	punct	_	_


#- Le site se trouve en zone de forte vulnérabilité au regard du P.
1	-	-	PUNCT	_	_	5	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	zone	zone	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	forte	fort	ADJ	_	_	10	amod	_	_
10	vulnérabilité	vulnérabilité	NOUN	_	_	7	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	regard	regard	NOUN	_	_	5	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	P.	p.	NOUN	_	_	12	nmod	_	_


#G. mis en place pour protéger la nappe de la craie alimentant en eau potable une bonne partie de l'agglomération lilloise.
1	G.	g.	NOUN	_	_	1	ROOT	_	_
2	mis	mettre	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	obl:arg	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	protéger	protéger	VERB	_	_	2	advcl	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	craie	craie	NOUN	_	_	8	nmod	_	_
12	alimentant	alimenter	VERB	_	_	8	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	obl:mod	_	_
15	potable	potable	ADJ	_	_	14	amod	_	_
16	une	un	DET	_	_	18	det	_	_
17	bonne	bon	ADJ	_	_	18	amod	_	_
18	partie	partie	NOUN	_	_	12	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	agglomération	agglomération	NOUN	_	_	18	nmod	_	_
22	lilloise	lillois	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#- Site en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#- 10 sondages ont été réalisés sur le site et ont révélé la présence de cadmium, de zinc, de cyanures, d'hydrocarbures, de COV et de HAP.
1	-	-	PUNCT	_	_	6	punct	_	_
2	10	10	NUM	_	_	3	nummod	_	_
3	sondages	sondage	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	révélé	révéler	VERB	_	_	6	conj	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cadmium	cadmium	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	zinc	zinc	NOUN	_	_	16	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	de	de	ADP	_	_	22	case	_	_
22	cyanures	cyanure	NOUN	_	_	16	conj	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	16	conj	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	de	de	ADP	_	_	28	case	_	_
28	COV	cov	NOUN	_	_	16	conj	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	HAP	hap	NOUN	_	_	16	conj	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#- Des analyses des eaux souterraines ont montré la présence d'alcanes et d'alcènes chlorés à des concentrations supérieures à la valeur de constat d'impact.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	8	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	alcanes	alcane	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	alcènes	alcène	NOUN	_	_	12	conj	_	_
16	chlorés	chlorer	VERB	_	_	15	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	concentrations	concentration	NOUN	_	_	8	obl:arg	_	_
20	supérieures	supérieur	ADJ	_	_	19	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	valeur	valeur	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	constat	constat	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	impact	impact	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#- L'ESR de mars 2000 classe le site en 1 pour le trichloroéthylène
1	-	-	PUNCT	_	_	7	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	ESR	esr	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mars	mars	NOUN	_	_	3	nmod	_	_
6	2000	2000	NUM	_	_	5	nmod	_	_
7	classe	classer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1	1	PRON	_	_	7	obl:arg	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	trichloroéthylène	trichloroéthylène	NOUN	_	_	7	obl:mod	_	_


#- Une surveillance des eaux ainsi que la réalisation d'une EDR ont donc été prescrits à la société par Arrêté préfectoral du 18 novembre 2002.
1	-	-	PUNCT	_	_	16	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	16	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	ainsi	ainsi	ADV	_	_	9	cc	_	_
7	que	que	SCONJ	_	_	6	fixed	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	3	conj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	EDR	edr	NOUN	_	_	9	nmod	_	_
13	ont	avoir	AUX	_	_	16	aux:tense	_	_
14	donc	donc	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	prescrits	prescrire	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:arg	_	_
20	par	par	ADP	_	_	21	case	_	_
21	Arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	18	18	NUM	_	_	21	nmod	_	_
25	novembre	novembre	NOUN	_	_	24	nmod	_	_
26	2002	2002	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	16	punct	_	_


#- La surveillance des eaux se fait régulièrement depuis par six piezomètres.
1	-	-	PUNCT	_	_	7	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	7	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	régulièrement	régulièrement	ADV	_	_	7	advmod	_	_
9	depuis	depuis	ADP	_	_	12	case	_	_
10	par	par	ADP	_	_	9	fixed	_	_
11	six	six	NUM	_	_	12	nummod	_	_
12	piezomètres	piezomètre	NOUN	_	_	7	obl:arg	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#- Réalisation d'une évaluation simplifiée des risques en juillet 2003.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juillet	juillet	NOUN	_	_	2	nmod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'un diagnostic approfondi en juillet 2004.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	2	nmod	_	_
9	2004	2004	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une évaluation détaillée des risque pour les ressources en eau en mars 2005, concluant qu'il n'y a pas de risque immédiat pour les captages.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	détaillée	détaillé	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risque	risque	NOUN	_	_	5	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	ressources	ressource	NOUN	_	_	5	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	2	nmod	_	_
16	2005	2005	NUM	_	_	15	nmod	_	_
17	,	,	NUM	_	_	2	punct	_	_
18	concluant	conclure	VERB	_	_	2	acl	_	_
19	qu'	que	SCONJ	_	_	23	mark	_	_
20	il	il	PRON	_	_	23	expl:subj	_	_
21	n'	n'	ADV	_	_	23	advmod	_	_
22	y	y	PRON	_	_	23	expl:comp	_	_
23	a	avoir	VERB	_	_	18	ccomp	_	_
24	pas	pas	ADV	_	_	23	advmod	_	_
25	de	de	DET	_	_	26	det	_	_
26	risque	risque	NOUN	_	_	23	obj	_	_
27	immédiat	immédiat	ADJ	_	_	26	amod	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	captages	captage	NOUN	_	_	26	nmod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 24/03/2009 modifiant la surveillance des eaux souterraines, imposant de délimiter les zones polluées et de définir une stratégie de réhabilitation du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	24/03/2009	24/03/2009	NOUN	_	_	2	nmod	_	_
6	modifiant	modifier	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	imposant	imposer	VERB	_	_	2	acl	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	délimiter	délimiter	VERB	_	_	13	xcomp	_	_
16	les	le	DET	_	_	17	det	_	_
17	zones	zone	NOUN	_	_	15	obj	_	_
18	polluées	polluer	VERB	_	_	17	acl	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	définir	définir	VERB	_	_	15	conj	_	_
22	une	un	DET	_	_	23	det	_	_
23	stratégie	stratégie	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	réhabilitation	réhabilitation	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#- En juin 2010, mise en place de 9piezometres supplémentaires.
1	-	-	PUNCT	_	_	6	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	juin	juin	NOUN	_	_	6	obl:mod	_	_
4	2010	2010	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	mise	mise	NOUN	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	9piezometres	9piezometre	NOUN	_	_	6	nmod	_	_
11	supplémentaires	supplémentaire	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#- Le captage d'alimentation en eau potable le plus proche se trouve à 3.5 km et puise l'eau dans la nappe de la craie, non atteinte par la pollution, ce qui minore le risque pour les populations alentour.
1	-	-	PUNCT	_	_	13	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	13	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	alimentation	alimentation	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	11	det	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	proche	proche	ADJ	_	_	3	amod	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	trouve	trouve	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	3.5	3.5	NUM	_	_	16	nummod	_	_
16	km	kilomètre	NOUN	_	_	13	obl:arg	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	puise	puise	VERB	_	_	13	conj	_	_
19	l'	le	DET	_	_	20	det	_	_
20	eau	eau	NOUN	_	_	18	obj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	18	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	craie	craie	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	23	punct	_	_
28	non	non	ADV	_	_	29	advmod	_	_
29	atteinte	atteindre	VERB	_	_	23	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	pollution	pollution	NOUN	_	_	29	obl:agent	_	_
33	,	,	PUNCT	_	_	18	punct	_	_
34	ce	ce	PRON	_	_	18	dep	_	_
35	qui	qui	PRON	_	_	36	nsubj	_	_
36	minore	minore	VERB	_	_	34	acl:relcl	_	_
37	le	le	DET	_	_	38	det	_	_
38	risque	risque	NOUN	_	_	36	obj	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	populations	population	NOUN	_	_	38	nmod	_	_
42	alentour	alentour	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	13	punct	_	_


#- Site en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	vis	vis	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	vis	vis	NOUN	_	_	5	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	tiers	tiers	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration toujours en cours sur ce site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	5	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	2	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#59.0346

#Le site, qui occupe environ 4 000 m² a connu des activités de teinturerie, de blanchisserie et
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	qui	qui	PRON	_	_	5	nsubj	_	_
5	occupe	occupe	VERB	_	_	2	acl:relcl	_	_
6	environ	environ	ADV	_	_	9	advmod	_	_
7	4	4	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	m²	m²	NOUN	_	_	5	obj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	connu	connaître	VERB	_	_	19	advcl	_	_
12	des	un	DET	_	_	13	det	_	_
13	activités	activité	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	teinturerie	teinturerie	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	blanchisserie	blanchisserie	NOUN	_	_	15	conj	_	_
19	et	et	CCONJ	_	_	19	ROOT	_	_


#de nettoyage à sec depuis les années 1880.
1	de	de	ADP	_	_	2	case	_	_
2	nettoyage	nettoyage	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	sec	sec	NOUN	_	_	2	nmod	_	_
5	depuis	depuis	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	années	année	NOUN	_	_	2	nmod	_	_
8	1880	1880	NUM	_	_	7	nummod	_	_
9	.	.	PUNCT	_	_	9	ROOT	_	_


#Ces activités classées ont cessé en 1996-97.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj	_	_
3	classées	classer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1996	1996	NOUN	_	_	5	obl:mod	_	_
8	-	-	NOUN	_	_	5	nmod	_	_
9	97	97	NOUN	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	10	ROOT	_	_


#Deux exploitants distincts étaient alors connus
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	exploitants	exploitant	NOUN	_	_	6	nsubj:pass	_	_
3	distincts	distinct	ADJ	_	_	2	amod	_	_
4	étaient	être	AUX	_	_	6	aux:pass	_	_
5	alors	alors	ADV	_	_	6	advmod	_	_
6	connus	connaître	VERB	_	_	6	ROOT	_	_


#sur le site : la SàRL SOTEMA et la SA PETITPREZ-LAMBAERE.
1	sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	SàRL	SàRL	PROPN	_	_	3	appos	_	_
7	SOTEMA	SOTEMA	PROPN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	la	le	DET	_	_	10	det	_	_
10	SA	sa	NOUN	_	_	6	conj	_	_
11	PETITPREZ	PETITPREZ	PROPN	_	_	10	nmod	_	_
12	-	-	PROPN	_	_	10	nmod	_	_
13	LAMBAERE	LAMBAERE	PROPN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Les études des sols, phases historique et investigations sur le terrain ont été menées.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	15	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	phases	phase	NOUN	_	_	2	conj	_	_
7	historique	historique	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	investigations	investigation	NOUN	_	_	2	conj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	terrain	terrain	NOUN	_	_	9	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	menées	mener	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Des sources de pollutions à l'arsenic, au baryum, au xylène et à divers minéraux et
1	Des	un	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	2	ROOT	_	_
