#2B.0006

#Par arrêté préfectoral du 10 août 1962 la société ESSO S.
7	1962	1962	NUM	_	_	4	dep	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	jusqu’	jusqu’	ADP	_	_	10	case	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2012	2012	PUNCT	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	enceinte	enceinte	NOUN	_	_	3	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	15	nmod	_	_
19	réservée	réserver	VERB	_	_	18	acl	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	aéroport	aéroport	NOUN	_	_	18	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Bastia	Bastia	PROPN	_	_	22	nmod	_	_
25	-	-	PROPN	_	_	22	nmod	_	_
26	Poretta	Poretta	PROPN	_	_	22	nmod	_	_
27	,	,	PUNCT	_	_	3	punct	_	_
28	des	un	DET	_	_	29	det	_	_
29	installations	installation	NOUN	_	_	3	obj	_	_
30	pétrolières	pétrolier	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	des	un	DET	_	_	33	det	_	_
33	stockages	stockage	NOUN	_	_	29	conj	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	hydrocarbures	hydrocarbure	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	29	punct	_	_
37	qui	qui	PRON	_	_	39	nsubj:pass	_	_
38	étaient	être	AUX	_	_	39	aux:pass	_	_
39	soumis	soumettre	VERB	_	_	29	acl:relcl	_	_
40	à	à	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	législation	législation	NOUN	_	_	39	obl:arg	_	_
43	des	de	ADP	_	_	44	case	_	_
44	installations	installation	NOUN	_	_	42	nmod	_	_
45	classées	classer	VERB	_	_	44	acl	_	_
46	pour	pour	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	protection	protection	NOUN	_	_	45	obl:arg	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	environnement	environnement	NOUN	_	_	48	nmod	_	_
52	et	et	CCONJ	_	_	56	cc	_	_
53	qui	qui	PRON	_	_	56	nsubj:pass	_	_
54	ont	avoir	AUX	_	_	56	aux:tense	_	_
55	été	être	AUX	_	_	56	aux:pass	_	_
56	démantelés	démanteler	VERB	_	_	44	conj	_	_
57	en	en	ADP	_	_	58	case	_	_
58	2012	2012	NUM	_	_	56	obl:mod	_	_
59	par	par	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	société	société	NOUN	_	_	56	obl:agent	_	_
62	ESSO	ESSO	PROPN	_	_	61	appos	_	_
63	S.	S.	PROPN	_	_	62	flat:name	_	_


#.F. dès lors qu’elle a cessé l’exploitation.
1	.F.	.f.	NOUN	_	_	1	ROOT	_	_
2	dès	dès	ADP	_	_	2	ROOT	_	_
3	lors	lors	ADV	_	_	2	fixed	_	_
4	qu’	qu’	SCONJ	_	_	7	mark	_	_
5	elle	lui	PRON	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	cessé	cesser	VERB	_	_	2	dep	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	exploitation	exploitation	NOUN	_	_	7	obj	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Dans le cadre de la cessation d’activité de l’ancien dépôt ESSO, le propriétaire du site, la Chambre de Commerce et d’Industrie de Bastia et de la Haute-Corse (CCIBHC), prévoit l’aménagement du site en un parking extérieur de la zone aéroportuaire et d’un bâtiment tertiaire construit sur vide sanitaire hors site au droit de la partie attenante au dépôt.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	dépôt	dépôt	NOUN	_	_	6	nmod	_	_
13	ESSO	ESSO	PROPN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	propriétaire	propriétaire	NOUN	_	_	21	nsubj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	Chambre	chambre	NOUN	_	_	21	ROOT	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Commerce	commerce	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	Industrie	industrie	NOUN	_	_	23	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Bastia	Bastia	PROPN	_	_	21	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	Haute-Corse	Haute-Corse	PROPN	_	_	28	conj	_	_
33	(	(	PUNCT	_	_	21	punct	_	_
34	CCIBHC	CCIBHC	PROPN	_	_	21	appos	_	_
35	)	)	PUNCT	_	_	21	punct	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	prévoit	prévoir	VERB	_	_	37	ROOT	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	aménagement	aménagement	NOUN	_	_	37	obj	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	en	en	ADP	_	_	44	case	_	_
43	un	un	DET	_	_	44	det	_	_
44	parking	parking	NOUN	_	_	39	nmod	_	_
45	extérieur	extérieur	ADJ	_	_	44	amod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	zone	zone	NOUN	_	_	44	nmod	_	_
49	aéroportuaire	aéroportuaire	ADJ	_	_	48	amod	_	_
50	et	et	CCONJ	_	_	53	cc	_	_
51	d’	d’	ADP	_	_	53	case	_	_
52	un	un	DET	_	_	53	det	_	_
53	bâtiment	bâtiment	NOUN	_	_	48	conj	_	_
54	tertiaire	tertiaire	ADJ	_	_	53	amod	_	_
55	construit	construire	VERB	_	_	53	acl	_	_
56	sur	sur	ADP	_	_	57	case	_	_
57	vide	vide	NOUN	_	_	55	obl:mod	_	_
58	sanitaire	sanitaire	ADJ	_	_	57	amod	_	_
59	hors	hors	ADP	_	_	60	case	_	_
60	site	site	NOUN	_	_	57	nmod	_	_
61	au	au	ADP	_	_	62	case	_	_
62	droit	droit	NOUN	_	_	55	obl:mod	_	_
63	de	de	ADP	_	_	65	case	_	_
64	la	le	DET	_	_	65	det	_	_
65	partie	partie	NOUN	_	_	62	nmod	_	_
66	attenante	attenant	ADJ	_	_	65	amod	_	_
67	au	au	ADP	_	_	68	case	_	_
68	dépôt	dépôt	NOUN	_	_	66	obl:arg	_	_
69	.	.	PUNCT	_	_	37	punct	_	_


#Le site a été démantelé durant l’année 2013.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	démantelé	démanteler	VERB	_	_	5	ROOT	_	_
6	durant	durant	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	année	année	NOUN	_	_	5	obl:mod	_	_
9	2013	2013	PUNCT	_	_	8	nummod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Les travaux de démantèlement et de désamiantage ont été réalisés et ont consisté au retrait de l’ensemble des installations pétrolières (cuves, canalisations associées…) et des revêtements de surface (dalle béton notamment).
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démantèlement	démantèlement	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	désamiantage	désamiantage	NOUN	_	_	4	conj	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	consisté	consister	VERB	_	_	10	conj	_	_
14	au	au	ADP	_	_	15	case	_	_
15	retrait	retrait	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	ensemble	ensemble	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	pétrolières	pétrolier	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	cuves	cuve	NOUN	_	_	20	appos	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	canalisations	canalisation	NOUN	_	_	23	conj	_	_
26	associées	associer	VERB	_	_	25	acl	_	_
27	…	…	PUNCT	_	_	20	punct	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	des	de	ADP	_	_	31	case	_	_
31	revêtements	revêtement	NOUN	_	_	20	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	surface	surface	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	31	punct	_	_
35	dalle	dalle	NOUN	_	_	31	appos	_	_
36	béton	béton	NOUN	_	_	35	nmod	_	_
37	notamment	notamment	ADV	_	_	31	advmod	_	_
38	)	)	PUNCT	_	_	31	punct	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#Les différentes phases d’investigation qui ont été menées sur les milieux souterrains entre 2010 et juillet 2016 ont montré la présence d’un impact dans les sols.
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	phases	phase	NOUN	_	_	20	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	investigation	investigation	NOUN	_	_	3	nmod	_	_
6	qui	qui	PRON	_	_	9	nsubj:pass	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	menées	mener	VERB	_	_	3	acl:relcl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	milieux	milieu	NOUN	_	_	9	obl:mod	_	_
13	souterrains	souterrain	ADJ	_	_	12	amod	_	_
14	entre	entre	ADP	_	_	15	case	_	_
15	2010	2010	NUM	_	_	9	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	juillet	juillet	NOUN	_	_	15	conj	_	_
18	2016	2016	NUM	_	_	17	nmod	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	montré	montrer	VERB	_	_	20	ROOT	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	20	obj	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	22	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	sols	sol	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	20	punct	_	_


#La société ESSO S.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	ESSO	ESSO	PROPN	_	_	2	nmod	_	_
4	S.	S.	PROPN	_	_	3	nmod	_	_


#.F. a donc transmis un plan de gestion conformément à la circulaire du 8 février 2007.
1	.F.	.F.	PROPN	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	donc	donc	ADV	_	_	4	advmod	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	plan	plan	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	conformément	conformément	ADV	_	_	4	advmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	circulaire	circulaire	NOUN	_	_	9	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	8	8	NUM	_	_	12	nmod	_	_
15	février	février	NOUN	_	_	14	nmod	_	_
16	2007	2007	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Un rapport de fin travaux en ce sens a été transmis à l’inspection des installations classées de Haute-Corse en mars 2014 et décembre 2016.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	travaux	travail	NOUN	_	_	4	nmod	_	_
6	en	en	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	sens	sens	NOUN	_	_	2	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Haute-Corse	Haute-Corse	PROPN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	mars	mars	NOUN	_	_	11	obl:mod	_	_
22	2014	2014	NUM	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	décembre	décembre	NOUN	_	_	21	conj	_	_
25	2016	2016	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#La pollution aujourd’hui mise à jour ne peut être imputée qu'à la société ESSO S.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj	_	_
3	aujourd’hui	aujourd’hui	ADV	_	_	4	advmod	_	_
4	mise	mettre	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	6	case	_	_
6	jour	jour	NOUN	_	_	4	obl:arg	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	peut	pouvoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	imputée	imputer	VERB	_	_	8	xcomp	_	_
11	qu'	qu'	ADV	_	_	14	advmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	10	obl:agent	_	_
15	ESSO	ESSO	PROPN	_	_	14	nmod	_	_
16	S.	S.	PROPN	_	_	14	nmod	_	_


#.F.
1	.F.	.f.	NOUN	_	_	1	ROOT	_	_


#Les deux arrêtés préfectoraux complémentaires n°406-2017 et 407-2017 du 9 mai 2017 ont prescrit des mesures de gestion et la mise en place d'un réseau d'autosurveillance des eaux souterraines répondant aux modalités de gestion des sites et sols pollués décrites dans la circulaire ministérielle du 8 février 2007 relative à la gestion des sols pollués et de ses annexes.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	arrêtés	arrêté	NOUN	_	_	19	nsubj	_	_
4	préfectoraux	préfectoral	ADJ	_	_	3	amod	_	_
5	complémentaires	complémentaire	ADJ	_	_	3	amod	_	_
6	n°	numéro	NOUN	_	_	3	acl	_	_
7	406	406	NOUN	_	_	6	nmod	_	_
8	-	-	NOUN	_	_	9	case	_	_
9	2017	2017	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	407	407	NOUN	_	_	9	conj	_	_
12	-	-	NOUN	_	_	11	nmod	_	_
13	2017	2017	NOUN	_	_	12	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	9	9	NUM	_	_	3	nmod	_	_
16	mai	mai	NOUN	_	_	15	nmod	_	_
17	2017	2017	NUM	_	_	16	nmod	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	prescrit	prescrire	VERB	_	_	19	ROOT	_	_
20	des	un	DET	_	_	21	det	_	_
21	mesures	mesure	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	gestion	gestion	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	la	le	DET	_	_	26	det	_	_
26	mise	mise	NOUN	_	_	21	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	réseau	réseau	NOUN	_	_	26	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	autosurveillance	autosurveillance	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	33	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	répondant	répondre	VERB	_	_	26	acl	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	modalités	modalité	NOUN	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	gestion	gestion	NOUN	_	_	39	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	sites	site	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	sols	sol	NOUN	_	_	43	conj	_	_
46	pollués	polluer	VERB	_	_	45	acl	_	_
47	décrites	décrire	VERB	_	_	43	acl	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	circulaire	circulaire	NOUN	_	_	47	obl:arg	_	_
51	ministérielle	ministériel	ADJ	_	_	50	amod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	8	8	NUM	_	_	50	nmod	_	_
54	février	février	NOUN	_	_	53	nmod	_	_
55	2007	2007	NUM	_	_	54	nmod	_	_
56	relative	relatif	ADJ	_	_	50	amod	_	_
57	à	à	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	gestion	gestion	NOUN	_	_	56	obl:arg	_	_
60	des	de	ADP	_	_	61	case	_	_
61	sols	sol	NOUN	_	_	59	nmod	_	_
62	pollués	polluer	VERB	_	_	61	acl	_	_
63	et	et	CCONJ	_	_	66	cc	_	_
64	de	de	ADP	_	_	66	case	_	_
65	ses	son	DET	_	_	66	det	_	_
66	annexes	annexe	NOUN	_	_	61	conj	_	_
67	.	.	PUNCT	_	_	19	punct	_	_


#Dans le cadre de la cessation d’activité de l’ancien dépôt ESSO localisé au sein de l’aéroport de Bastia-Poretta, la société ESSO S.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	dépôt	dépôt	NOUN	_	_	6	nmod	_	_
13	ESSO	ESSO	PROPN	_	_	12	nmod	_	_
14	localisé	localiser	VERB	_	_	12	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	sein	sein	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	aéroport	aéroport	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Bastia	Bastia	PROPN	_	_	19	nmod	_	_
22	-	-	PROPN	_	_	19	nmod	_	_
23	Poretta	Poretta	PROPN	_	_	19	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	3	nmod	_	_
27	ESSO	ESSO	PROPN	_	_	26	nmod	_	_
28	S.	S.	PROPN	_	_	27	flat:name	_	_


#.F. a réalisé et a remis à l’inspection des installations classées de la DREAL Corse différentes études afin de répondre aux dispositions des articles R512,39-1, 2, 3 du code l’environnement.
1	.F.	.F.	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	réalisé	réaliser	VERB	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	remis	remettre	VERB	_	_	3	conj	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	DREAL	dreal	NOUN	_	_	11	nmod	_	_
16	Corse	Corse	PROPN	_	_	15	nmod	_	_
17	différentes	différents	DET	_	_	18	det	_	_
18	études	étude	NOUN	_	_	3	obj	_	_
19	afin	afin	ADV	_	_	3	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	répondre	répondre	VERB	_	_	19	obl:arg	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	dispositions	disposition	NOUN	_	_	21	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	articles	article	NOUN	_	_	23	nmod	_	_
26	R512,39	R512,39	NUM	_	_	25	nummod	_	_
27	-	-	NUM	_	_	25	nummod	_	_
28	1	1	NUM	_	_	25	nummod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	2	2	NUM	_	_	25	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	3	3	NUM	_	_	25	conj	_	_
33	du	de	ADP	_	_	34	case	_	_
34	code	code	NOUN	_	_	25	nmod	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	environnement	environnement	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#Le plan de gestion environnemental fait suite aux investigations du milieu souterrain menées entre 2010 et 2016.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	environnemental	environnemental	ADJ	_	_	4	amod	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	suite	suite	NOUN	_	_	6	obj	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	investigations	investigation	NOUN	_	_	6	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	milieu	milieu	NOUN	_	_	9	nmod	_	_
12	souterrain	souterrain	ADJ	_	_	11	amod	_	_
13	menées	mener	VERB	_	_	9	acl	_	_
14	entre	entre	ADP	_	_	15	case	_	_
15	2010	2010	NUM	_	_	13	obl:mod	_	_
