#33.0004

#Le site correspond à une partie de l'emprise de l'ancienne raffinerie ELF installée au Bec d'Ambès entre Garonne et Dordogne.
30	l'	le	DET	_	_	31	det	_	_
31	extérieur	extérieur	NOUN	_	_	24	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	emprise	emprise	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	17	punct	_	_


#L'arrêté préfectoral n°10.385 du 28/12/1973 autorisant des installations de traitement de pétrole brut dans la raffinerie d'Ambès, mentionne en son article 2 E 6 Mesures diverses « seront strictement observées les prescriptions techniques réglementaires en vigueur concernant  :......les canalisations et les pipelines...... ».
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	22	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	10.385	10.385	NUM	_	_	4	nummod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	28/12/1973	28/12/1973	NOUN	_	_	2	nmod	_	_
8	autorisant	autoriser	VERB	_	_	2	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	installations	installation	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pétrole	pétrole	NOUN	_	_	12	nmod	_	_
15	brut	brut	ADJ	_	_	14	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	raffinerie	raffinerie	NOUN	_	_	10	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	Ambès	Ambès	PROPN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	mentionne	mentionne	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	25	case	_	_
24	son	son	DET	_	_	25	det	_	_
25	article	article	NOUN	_	_	22	obl:mod	_	_
26	2	2	NUM	_	_	25	nummod	_	_
27	E	e	NOUN	_	_	22	obl:mod	_	_
28	6	6	NUM	_	_	22	punct	_	_
29	Mesures	mesure	NOUN	_	_	29	ROOT	_	_
30	diverses	divers	ADJ	_	_	29	amod	_	_
31	«	«	PUNCT	_	_	32	punct	_	_
32	 	 	SPACE	_	_	35	dep	_	_
33	seront	être	AUX	_	_	35	aux:pass	_	_
34	strictement	strictement	ADV	_	_	35	advmod	_	_
35	observées	observer	VERB	_	_	35	ROOT	_	_
36	les	le	DET	_	_	37	det	_	_
37	prescriptions	prescription	NOUN	_	_	35	nsubj	_	_
38	techniques	technique	ADJ	_	_	37	amod	_	_
39	réglementaires	réglementaire	ADJ	_	_	37	amod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	vigueur	vigueur	NOUN	_	_	37	nmod	_	_
42	concernant	concerner	VERB	_	_	37	acl	_	_
43	 	 	SPACE	_	_	35	dep	_	_
44	:	:	PUNCT	_	_	47	punct	_	_
45	......	......	PUNCT	_	_	47	punct	_	_
46	les	le	DET	_	_	47	det	_	_
47	canalisations	canalisation	NOUN	_	_	35	obl:mod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	les	le	DET	_	_	50	det	_	_
50	pipelines	pipeline	NOUN	_	_	47	conj	_	_
51	......	......	PUNCT	_	_	35	punct	_	_
52	 	 	SPACE	_	_	35	dep	_	_
53	»	»	PUNCT	_	_	35	punct	_	_
54	.	.	PUNCT	_	_	35	punct	_	_


#L'arrêté préfectoral du 21 mai 1990 a prescrit l'évaluation de l'état des milieux, sols et nappe, la résorption des zones contaminées et la  surveillance la qualité des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21	21	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	1990	1990	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	évaluation	évaluation	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	milieux	milieu	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	sols	sol	NOUN	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	nappe	nappe	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	résorption	résorption	NOUN	_	_	11	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	zones	zone	NOUN	_	_	23	nmod	_	_
26	contaminées	contaminer	VERB	_	_	25	acl	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	la	le	DET	_	_	29	det	_	_
29	 	 	SPACE	_	_	11	dep	_	_
30	surveillance	surveillance	NOUN	_	_	9	conj	_	_
31	la	le	DET	_	_	32	det	_	_
32	qualité	qualité	NOUN	_	_	30	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#Les travaux achevés en 1990 ont consisté en un nettoyage de surface,  l'excavation de certaines zones polluées et le traitement par « landfarming » et le remblaiement de ces zones ainsi qu'au régalage de l'ensemble du site.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj	_	_
3	achevés	achever	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1990	1990	NUM	_	_	3	obl:mod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	consisté	consister	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	nettoyage	nettoyage	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surface	surface	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	 	 	SPACE	_	_	10	dep	_	_
15	l'	le	DET	_	_	16	det	_	_
16	excavation	excavation	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	certaines	certain	DET	_	_	19	det	_	_
19	zones	zone	NOUN	_	_	16	nmod	_	_
20	polluées	polluer	VERB	_	_	19	acl	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	le	le	DET	_	_	23	det	_	_
23	traitement	traitement	NOUN	_	_	16	conj	_	_
24	par	par	ADP	_	_	26	case	_	_
25	«	«	PUNCT	_	_	26	punct	_	_
26	 	 	SPACE	_	_	23	dep	_	_
27	landfarming	landfarming	NOUN	_	_	23	dep	_	_
28	 	 	SPACE	_	_	23	dep	_	_
29	»	»	PUNCT	_	_	28	punct	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	le	le	DET	_	_	32	det	_	_
32	remblaiement	remblaiement	NOUN	_	_	23	conj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	ces	ce	DET	_	_	35	det	_	_
35	zones	zone	NOUN	_	_	32	nmod	_	_
36	ainsi	ainsi	ADV	_	_	39	cc	_	_
37	qu'	que	SCONJ	_	_	36	fixed	_	_
38	au	au	ADP	_	_	39	case	_	_
39	régalage	régalage	NOUN	_	_	16	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	ensemble	ensemble	NOUN	_	_	39	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	7	punct	_	_


#Le Préfet a donné acte de la remise en état du site le 15 mars 1991 sur la base du mémoire de réhabilitation remis par la société Elf France en date du 12 octobre 1990 et des travaux réalisés.
1	Le	le	DET	_	_	2	det	_	_
2	Préfet	préfet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	donné	donner	VERB	_	_	4	ROOT	_	_
5	acte	acte	NOUN	_	_	4	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	remise	remise	NOUN	_	_	4	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	état	état	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	nmod	_	_
13	le	le	DET	_	_	14	det	_	_
14	15	15	NUM	_	_	4	obl:mod	_	_
15	mars	mars	NOUN	_	_	14	nmod	_	_
16	1991	1991	NUM	_	_	15	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	base	base	NOUN	_	_	4	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	mémoire	mémoire	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	réhabilitation	réhabilitation	NOUN	_	_	21	nmod	_	_
24	remis	remettre	VERB	_	_	21	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	24	obl:agent	_	_
28	Elf	Elf	PROPN	_	_	27	appos	_	_
29	France	France	PROPN	_	_	28	flat:name	_	_
30	en	en	ADP	_	_	31	case	_	_
31	date	date	NOUN	_	_	24	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	12	12	NUM	_	_	31	nmod	_	_
34	octobre	octobre	NOUN	_	_	33	nmod	_	_
35	1990	1990	NUM	_	_	34	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	des	de	ADP	_	_	38	case	_	_
38	travaux	travail	NOUN	_	_	33	conj	_	_
39	réalisés	réaliser	VERB	_	_	38	acl	_	_
40	.	.	PUNCT	_	_	4	punct	_	_


#Les campagnes d'analyses de l'eau de nappe dans 3 piézomètres révélant de faibles teneurs en hydrocarbures, les piézomètres étant par ailleurs détériorés, la surveillance des eaux souterraines a été levée le 25 juillet 1991.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	34	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	nappe	nappe	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
13	révélant	révéler	VERB	_	_	12	acl	_	_
14	de	de	DET	_	_	16	det	_	_
15	faibles	faible	ADJ	_	_	16	amod	_	_
16	teneurs	teneur	NOUN	_	_	13	obj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	piézomètres	piézomètre	NOUN	_	_	25	nsubj:pass	_	_
22	étant	être	AUX	_	_	25	aux:pass	_	_
23	par	par	ADP	_	_	24	case	_	_
24	ailleurs	ailleurs	ADV	_	_	25	obl:mod	_	_
25	détériorés	détériorer	VERB	_	_	13	advcl	_	_
26	,	,	PUNCT	_	_	34	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	surveillance	surveillance	NOUN	_	_	34	nsubj:pass	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	a	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	levée	lever	VERB	_	_	34	ROOT	_	_
35	le	le	DET	_	_	36	det	_	_
36	25	25	NUM	_	_	34	obl:mod	_	_
37	juillet	juillet	NOUN	_	_	36	nmod	_	_
38	1991	1991	NUM	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	34	punct	_	_


#Le site, correspondant à l'emprise de l'ancienne raffinerie ELF installée au Bec d'Ambès entre Garonne et Dordogne, s'étendait sur environ 60 hectares.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	24	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	correspondant	correspondre	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	emprise	emprise	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	raffinerie	raffinerie	NOUN	_	_	7	nmod	_	_
12	ELF	ELF	PROPN	_	_	11	nmod	_	_
13	installée	installer	VERB	_	_	11	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	Bec	bec	NOUN	_	_	13	obl:arg	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	Ambès	Ambès	PROPN	_	_	15	nmod	_	_
18	entre	entre	ADP	_	_	19	case	_	_
19	Garonne	Garonne	PROPN	_	_	11	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	Dordogne	Dordogne	PROPN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	s'	se	PRON	_	_	24	expl:comp	_	_
24	étendait	étendre	VERB	_	_	24	ROOT	_	_
25	sur	sur	ADP	_	_	28	case	_	_
26	environ	environ	ADV	_	_	28	advmod	_	_
27	60	60	NUM	_	_	28	nummod	_	_
28	hectares	hectare	NOUN	_	_	24	obl:arg	_	_
29	.	.	PUNCT	_	_	24	punct	_	_


#2 – CONTEXTE
1	2	2	NUM	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	3	punct	_	_
3	CONTEXTE	contexte	NOUN	_	_	3	ROOT	_	_


#En 1998, la société EKA CHIMIE, devenue aujourd'hui Akzo Nobel Pulp and Performance Chemicals sas, implantée depuis 1992 sur une partie des terrains de l'ancienne raffinerie, de 20 ha environ, informe l'inspection de l'environnement des installations classées de l'apparition d'hydrocarbures dans le rejet des eaux pluviales du site vers la Dordogne.
1	En	en	ADP	_	_	2	case	_	_
