#31.0063

#Le site, d’une superficie de 8000 m², est implanté dans la zone industrielle de Thibaud, proche de la zone industrielle du Chapitre, sur la rive gauche de la Garonne qui est distante d'environ 2,5 km.
1	Le	le	DET	_	_	2	det	_	_
2	9	9	NUM	_	_	10	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	10	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	SAINT-SULPICE	SAINT-SULPICE	PROPN	_	_	7	nmod	_	_
10	donnait	donner	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	avis	avis	NOUN	_	_	10	obj	_	_
13	défavorable	défavorable	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	12	nmod	_	_
17	futur	futur	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	proposé	proposer	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	exploitant	exploitant	NOUN	_	_	20	obl:agent	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Cet avis a été transmis à la préfecture par courrier du 6 janvier 2009 accompagné d’une étude de requalification de la zone concernée en logements, locaux commerciaux et services, réhabilitation d’un bâtiment industriel en halle ou zone commerciale et d’espaces publics.
1	Cet	ce	DET	_	_	2	det	_	_
2	avis	avis	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	préfecture	préfecture	NOUN	_	_	5	obl:arg	_	_
9	par	par	ADP	_	_	10	case	_	_
10	courrier	courrier	NOUN	_	_	5	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	6	6	NUM	_	_	10	nmod	_	_
13	janvier	janvier	NOUN	_	_	12	nmod	_	_
14	2009	2009	NUM	_	_	13	nmod	_	_
15	accompagné	accompagner	VERB	_	_	10	acl	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	15	obl:agent	_	_
19	de	de	ADP	_	_	20	case	_	_
20	requalification	requalification	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	20	nmod	_	_
24	concernée	concerner	VERB	_	_	23	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	logements	logement	NOUN	_	_	20	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	locaux	local	NOUN	_	_	26	conj	_	_
29	commerciaux	commercial	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	services	service	NOUN	_	_	26	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	réhabilitation	réhabilitation	NOUN	_	_	18	conj	_	_
34	d’	d’	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	bâtiment	bâtiment	NOUN	_	_	33	nmod	_	_
37	industriel	industriel	ADJ	_	_	36	amod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	halle	halle	NOUN	_	_	36	nmod	_	_
40	ou	ou	CCONJ	_	_	41	cc	_	_
41	zone	zone	NOUN	_	_	39	conj	_	_
42	commerciale	commercial	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	espaces	espace	NOUN	_	_	33	conj	_	_
46	publics	public	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	5	punct	_	_


#Le 21 novembre 2008, la société AFELEC a transmis un diagnostic simplifié et un schéma conceptuel des sols potentiellement pollués à la DREAL Midi-Pyrénées.
1	Le	le	DET	_	_	2	det	_	_
2	21	21	NUM	_	_	10	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	10	nsubj	_	_
8	AFELEC	AFELEC	PROPN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	10	obj	_	_
13	simplifié	simplifier	VERB	_	_	12	acl	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	un	un	DET	_	_	16	det	_	_
16	schéma	schéma	NOUN	_	_	12	conj	_	_
17	conceptuel	conceptuel	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	16	nmod	_	_
20	potentiellement	potentiellement	ADV	_	_	21	advmod	_	_
21	pollués	polluer	VERB	_	_	19	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	DREAL	dreal	NOUN	_	_	10	obl:arg	_	_
25	Midi	Midi	PROPN	_	_	24	nmod	_	_
26	-	-	PROPN	_	_	24	nmod	_	_
27	Pyrénées	Pyrénées	PROPN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#Il a conclu en une contamination des sols en hydrocarbures (H.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	conclu	conclure	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	contamination	contamination	NOUN	_	_	3	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	H.	h.	NOUN	_	_	6	appos	_	_


#.T et H.
1	.T	.t	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	H.	H.	PROPN	_	_	1	conj	_	_


#.P), en métaux (zinc, plomb, mercure, fer, cuivre, cadmium) et en solvants halogénés (trichloroéthylène, tétrachloroéthylène).
1	.P	.p	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	zinc	zinc	NOUN	_	_	5	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	plomb	plomb	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	mercure	mercure	NOUN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	fer	fer	NOUN	_	_	7	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	cuivre	cuivre	NOUN	_	_	7	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	cadmium	cadmium	NOUN	_	_	7	conj	_	_
18	)	)	PUNCT	_	_	5	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	en	en	ADP	_	_	21	case	_	_
21	solvants	solvant	NOUN	_	_	5	conj	_	_
22	halogénés	halogéné	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	trichloroéthylène	trichloroéthylène	NOUN	_	_	21	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	24	conj	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Il recommande de réaliser un diagnostic approfondi afin d'évaluer l'extension des zones contaminées et la contamination éventuelle des eaux souterraines.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	recommande	recommande	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	réaliser	réaliser	VERB	_	_	2	xcomp	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	approfondi	approfondi	ADJ	_	_	6	amod	_	_
8	afin	afin	ADV	_	_	4	advmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	évaluer	évaluer	VERB	_	_	8	obl:arg	_	_
11	l'	le	DET	_	_	12	det	_	_
12	extension	extension	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	zones	zone	NOUN	_	_	12	nmod	_	_
15	contaminées	contaminer	VERB	_	_	14	acl	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	contamination	contamination	NOUN	_	_	12	conj	_	_
19	éventuelle	éventuel	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	18	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Selon les résultats, une Interprétation de l'Etat des Milieux peut être demandée.
1	Selon	selon	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	Interprétation	interprétation	NOUN	_	_	12	nsubj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Etat	etat	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	Milieux	milieu	NOUN	_	_	9	nmod	_	_
12	peut	pouvoir	VERB	_	_	12	ROOT	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	demandée	demander	VERB	_	_	12	xcomp	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Le 30 janvier 2009, le propriétaire du terrain (AFI) informait la préfecture de sa décision de donner un avis défavorable à l'usage de type industriel envisagé par l'exploitant.
1	Le	le	DET	_	_	2	det	_	_
2	30	30	NUM	_	_	13	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2009	2009	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	propriétaire	propriétaire	NOUN	_	_	13	nsubj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	terrain	terrain	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	AFI	AFI	PROPN	_	_	7	appos	_	_
12	)	)	PUNCT	_	_	7	punct	_	_
13	informait	informer	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	préfecture	préfecture	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	sa	son	DET	_	_	18	det	_	_
18	décision	décision	NOUN	_	_	13	obl:arg	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	donner	donner	VERB	_	_	18	acl	_	_
21	un	un	DET	_	_	22	det	_	_
22	avis	avis	NOUN	_	_	20	obj	_	_
23	défavorable	défavorable	ADJ	_	_	22	amod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	type	type	NOUN	_	_	26	nmod	_	_
29	industriel	industriel	ADJ	_	_	28	amod	_	_
30	envisagé	envisager	VERB	_	_	28	acl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	exploitant	exploitant	NOUN	_	_	30	obl:agent	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#A noter que du fait du dépassement du délai de 3 mois fixé par l’article R512-39-2-II, l’avis du propriétaire peut être jugé comme favorable.
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	27	mark	_	_
4	du	de	ADP	_	_	5	case	_	_
5	fait	fait	NOUN	_	_	27	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	dépassement	dépassement	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	délai	délai	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	mois	mois	NOUN	_	_	9	nmod	_	_
13	fixé	fixer	VERB	_	_	9	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	article	article	NOUN	_	_	13	obl:agent	_	_
17	R512	r512	NOUN	_	_	16	nmod	_	_
18	-	-	NOUN	_	_	16	nmod	_	_
19	39	39	NOUN	_	_	16	nmod	_	_
20	-	-	NOUN	_	_	16	nmod	_	_
21	2-II	2-ii	NOUN	_	_	16	nmod	_	_
22	,	,	PUNCT	_	_	27	punct	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	avis	avis	NOUN	_	_	27	nsubj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	propriétaire	propriétaire	NOUN	_	_	24	nmod	_	_
27	peut	pouvoir	VERB	_	_	2	ccomp	_	_
28	être	être	AUX	_	_	29	aux:pass	_	_
29	jugé	juger	VERB	_	_	27	xcomp	_	_
30	comme	comme	ADP	_	_	31	mark	_	_
31	favorable	favorable	ADJ	_	_	29	xcomp	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#Le 27 janvier 2009, AFELEC confirmait sa position concernant le futur usage de type industriel pour le site.
1	Le	le	DET	_	_	2	det	_	_
2	27	27	NUM	_	_	7	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2009	2009	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	AFELEC	AFELEC	PROPN	_	_	7	nsubj	_	_
7	confirmait	confirmer	VERB	_	_	7	ROOT	_	_
8	sa	son	DET	_	_	9	det	_	_
9	position	position	NOUN	_	_	7	obj	_	_
10	concernant	concerner	VERB	_	_	9	acl	_	_
11	le	le	DET	_	_	13	det	_	_
12	futur	futur	ADJ	_	_	13	amod	_	_
13	usage	usage	NOUN	_	_	10	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	type	type	NOUN	_	_	13	nmod	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	13	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Le 22 avril 2009, la préfecture transmettait un courrier à AFELEC demandant de transmettre "dans un délai de quatre mois, un mémoire précisant les mesures prises ou prévues pour assurer la protection des intérêts mentionnées à l'article L511.1 du Code de l'environnement" avant d'examiner la compatibilité d'une remise en état du site avec un usage futur.
1	Le	le	DET	_	_	2	det	_	_
2	22	22	NUM	_	_	8	obl:mod	_	_
3	avril	avril	NOUN	_	_	2	nmod	_	_
4	2009	2009	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	préfecture	préfecture	NOUN	_	_	8	nsubj	_	_
8	transmettait	transmettre	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	courrier	courrier	NOUN	_	_	8	obj	_	_
11	à	à	ADP	_	_	12	case	_	_
12	AFELEC	AFELEC	PROPN	_	_	8	obl:arg	_	_
13	demandant	demander	VERB	_	_	8	xcomp	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	transmettre	transmettre	VERB	_	_	13	xcomp	_	_
16	"	"	PUNCT	_	_	15	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	délai	délai	NOUN	_	_	15	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	quatre	quatre	NUM	_	_	22	nummod	_	_
22	mois	mois	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	19	punct	_	_
24	un	un	DET	_	_	25	det	_	_
25	mémoire	mémoire	NOUN	_	_	19	appos	_	_
26	précisant	préciser	VERB	_	_	25	acl	_	_
27	les	le	DET	_	_	28	det	_	_
28	mesures	mesure	NOUN	_	_	26	obj	_	_
29	prises	prendre	VERB	_	_	28	acl	_	_
30	ou	ou	CCONJ	_	_	31	cc	_	_
31	prévues	prévoir	VERB	_	_	29	conj	_	_
32	pour	pour	ADP	_	_	33	mark	_	_
33	assurer	assurer	VERB	_	_	31	advcl	_	_
34	la	le	DET	_	_	35	det	_	_
35	protection	protection	NOUN	_	_	33	obj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	intérêts	intérêt	NOUN	_	_	35	nmod	_	_
38	mentionnées	mentionner	VERB	_	_	35	acl	_	_
39	à	à	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	article	article	NOUN	_	_	38	obl:arg	_	_
42	L511.1	L511.1	NUM	_	_	41	nummod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	Code	code	NOUN	_	_	41	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	environnement	environnement	NOUN	_	_	44	nmod	_	_
48	"	"	PUNCT	_	_	19	punct	_	_
49	avant	avant	ADP	_	_	51	mark	_	_
50	d'	de	ADP	_	_	51	mark	_	_
51	examiner	examiner	VERB	_	_	15	advcl	_	_
52	la	le	DET	_	_	53	det	_	_
53	compatibilité	compatibilité	NOUN	_	_	51	obj	_	_
54	d'	de	ADP	_	_	56	case	_	_
55	une	un	DET	_	_	56	det	_	_
56	remise	remise	NOUN	_	_	53	nmod	_	_
57	en	en	ADP	_	_	58	case	_	_
58	état	état	NOUN	_	_	56	nmod	_	_
59	du	de	ADP	_	_	60	case	_	_
60	site	site	NOUN	_	_	56	nmod	_	_
61	avec	avec	ADP	_	_	63	case	_	_
62	un	un	DET	_	_	63	det	_	_
63	usage	usage	NOUN	_	_	56	nmod	_	_
64	futur	futur	ADJ	_	_	63	amod	_	_
65	.	.	PUNCT	_	_	8	punct	_	_


#La cessation définitive des activités a donné lieu à la production par le maire, d'un mémoire d'incompatibilité manifeste au titres des articles L. 512-17 et R.512 - 75 - V.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	7	nsubj	_	_
3	définitive	définitif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	activités	activité	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	donné	donner	VERB	_	_	7	ROOT	_	_
8	lieu	lieu	NOUN	_	_	7	obj	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	production	production	NOUN	_	_	7	obl:arg	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	maire	maire	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	mémoire	mémoire	NOUN	_	_	11	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	incompatibilité	incompatibilité	NOUN	_	_	18	nmod	_	_
21	manifeste	manifeste	ADJ	_	_	20	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	titres	titre	NOUN	_	_	18	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	articles	article	NOUN	_	_	23	nmod	_	_
26	L.	l.	NOUN	_	_	25	nmod	_	_
27	512	512	NUM	_	_	26	nummod	_	_
28	-	-	NOUN	_	_	26	nmod	_	_
29	17	17	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	R.512	r.512	NOUN	_	_	26	conj	_	_
32	-	-	PUNCT	_	_	33	punct	_	_
33	75	75	NUM	_	_	33	ROOT	_	_
34	-	-	PUNCT	_	_	35	punct	_	_
35	V.	V.	PROPN	_	_	35	ROOT	_	_


#En effet, l'usage futur du site proposé par l'exploitant était un usage industriel, hors la commune a classé le site dans une zone de "logements, locaux commerciaux et services, réhabilitation d’un bâtiment industriel en halle ou zone commerciale et d’espaces publics".
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	15	nsubj	_	_
6	futur	futur	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	proposé	proposer	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:agent	_	_
13	était	être	AUX	_	_	15	cop	_	_
14	un	un	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	15	ROOT	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	hors	hors	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	commune	commune	NOUN	_	_	22	obl:mod	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	classé	classer	VERB	_	_	15	parataxis	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	22	obj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	22	obl:arg	_	_
28	de	de	ADP	_	_	30	case	_	_
29	"	"	PUNCT	_	_	30	punct	_	_
30	logements	logement	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	locaux	local	NOUN	_	_	30	conj	_	_
33	commerciaux	commercial	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	services	service	NOUN	_	_	30	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	réhabilitation	réhabilitation	NOUN	_	_	30	conj	_	_
38	d’	d’	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	bâtiment	bâtiment	NOUN	_	_	37	nmod	_	_
41	industriel	industriel	ADJ	_	_	40	amod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	halle	halle	NOUN	_	_	40	nmod	_	_
44	ou	ou	CCONJ	_	_	45	cc	_	_
45	zone	zone	NOUN	_	_	43	conj	_	_
46	commerciale	commercial	ADJ	_	_	45	amod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	d’	d’	ADP	_	_	49	case	_	_
49	espaces	espace	NOUN	_	_	30	conj	_	_
50	publics	public	ADJ	_	_	49	amod	_	_
51	"	"	PUNCT	_	_	22	punct	_	_
52	.	.	PUNCT	_	_	15	punct	_	_


#Depuis avril 2009 et suite à la demande de la préfecture, AFELEC a transmis les études suivantes :
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	avril	avril	NOUN	_	_	15	obl:mod	_	_
3	2009	2009	NUM	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	8	cc	_	_
5	suite	suite	NOUN	_	_	8	case	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	la	le	DET	_	_	8	det	_	_
8	demande	demande	NOUN	_	_	2	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	préfecture	préfecture	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	AFELEC	AFELEC	PROPN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	transmis	transmettre	VERB	_	_	15	ROOT	_	_
16	les	le	DET	_	_	17	det	_	_
17	études	étude	NOUN	_	_	15	obj	_	_
18	suivantes	suivant	ADJ	_	_	17	amod	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	:	:	PUNCT	_	_	19	punct	_	_


#- un diagnostic approfondi et un schéma conceptuel ont été transmis le 27 mai 2009.
1	-	-	PUNCT	_	_	11	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	11	nsubj:pass	_	_
4	approfondi	approfondi	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	un	un	DET	_	_	7	det	_	_
7	schéma	schéma	NOUN	_	_	3	conj	_	_
8	conceptuel	conceptuel	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	27	27	NUM	_	_	11	obl:mod	_	_
14	mai	mai	NOUN	_	_	13	nmod	_	_
15	2009	2009	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	11	punct	_	_


#Le diagnostic approfondi de pollution des sols a recensé 16 sources de contamination sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	recensé	recenser	VERB	_	_	9	ROOT	_	_
10	16	16	NUM	_	_	11	nummod	_	_
11	sources	source	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	contamination	contamination	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	11	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Les polluants recensés étaient les hydrocarbures totaux, les métaux (zinc principalement) et les chlorures.
1	Les	le	DET	_	_	2	det	_	_
2	polluants	polluant	NOUN	_	_	6	nsubj	_	_
3	recensés	recenser	VERB	_	_	2	acl	_	_
4	étaient	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	6	ROOT	_	_
7	totaux	total	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	métaux	métal	NOUN	_	_	6	conj	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	zinc	zinc	NOUN	_	_	10	appos	_	_
13	principalement	principalement	ADV	_	_	12	advmod	_	_
14	)	)	PUNCT	_	_	10	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	chlorures	chlorure	NOUN	_	_	6	conj	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#De plus, le diagnostic a mis en évidence une contamination significative des eaux souterraines au droit du site par les hydrocarbures sur le piézomètre PZ1 uniquement, une contamination significative des eaux souterraines par le fer au droit de l’ouvrage PZ1 et par le zinc et les chlorures sur tous les ouvrages piézométriques.
1	De	de	ADP	_	_	7	advmod	_	_
