#31.0034

#L'usine AIRBUS (ex EADS ex AEROSPATIALE) de St Martin-du-Touch, 316 route de Bayonne à Toulouse, est spécialisée depuis sa création dans la production d'avions.
3	jour	jour	NOUN	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	13	nsubj	_	_
7	exercées	exercer	VERB	_	_	6	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	la	le	DET	_	_	13	det	_	_
13	fabrication	fabrication	NOUN	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	assemblage	assemblage	NOUN	_	_	13	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	aménagement	aménagement	NOUN	_	_	13	conj	_	_
20	intérieur	intérieur	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	avions	avion	NOUN	_	_	13	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	des	un	DET	_	_	25	det	_	_
25	essais	essai	NOUN	_	_	13	conj	_	_
26	sur	sur	ADP	_	_	27	case	_	_
27	avions	avion	NOUN	_	_	25	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	aires	aire	NOUN	_	_	25	nmod	_	_
31	extérieures	extérieur	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	la	le	DET	_	_	34	det	_	_
34	préparation	préparation	NOUN	_	_	13	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	la	le	DET	_	_	37	det	_	_
37	conduite	conduite	NOUN	_	_	34	conj	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	essais	essai	NOUN	_	_	37	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	vol	vol	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	44	punct	_	_
43	le	le	DET	_	_	44	det	_	_
44	stockage	stockage	NOUN	_	_	13	conj	_	_
45	du	de	ADP	_	_	46	case	_	_
46	carburant	carburant	NOUN	_	_	44	nmod	_	_
47	avion	avion	NOUN	_	_	46	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	le	le	DET	_	_	50	det	_	_
50	hall	hall	NOUN	_	_	13	conj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	peinture	peinture	NOUN	_	_	50	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	avions	avion	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	13	punct	_	_


#Le site est réglementé par l’arrêté préfectoral du 12/09/2011.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réglementé	réglementer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	12/09/2011	12/09/2011	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Ce site a été sélectionné par l'inspection des installations classées (IIC), dans le cadre de l'application de la circulaire du 3 avril 1996, pour faire l'objet d'un diagnostic initial et d'une évaluation simplifiée des risques.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	sélectionné	sélectionner	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	obl:agent	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	IIC	IIC	PROPN	_	_	8	appos	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	application	application	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	circulaire	circulaire	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	3	3	NUM	_	_	24	nmod	_	_
27	avril	avril	NOUN	_	_	26	nmod	_	_
28	1996	1996	NUM	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	5	punct	_	_
30	pour	pour	ADP	_	_	31	mark	_	_
31	faire	faire	VERB	_	_	5	advcl	_	_
32	l'	le	DET	_	_	33	det	_	_
33	objet	objet	NOUN	_	_	31	obj	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	diagnostic	diagnostic	NOUN	_	_	31	obl:arg	_	_
37	initial	initial	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	d'	de	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	évaluation	évaluation	NOUN	_	_	36	conj	_	_
42	simplifiée	simplifier	ADJ	_	_	41	amod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	risques	risque	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	5	punct	_	_


#L'étude des sols (diagnostic initial du site et évaluation simplifiée des risques) a été présentée à l'IIC le 29 novembre 2001.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	18	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	diagnostic	diagnostic	NOUN	_	_	2	appos	_	_
7	initial	initial	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	évaluation	évaluation	NOUN	_	_	6	conj	_	_
12	simplifiée	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	présentée	présenter	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	IIC	IIC	PROPN	_	_	18	obl:arg	_	_
22	le	le	DET	_	_	23	det	_	_
23	29	29	NUM	_	_	18	obl:mod	_	_
24	novembre	novembre	NOUN	_	_	23	nmod	_	_
25	2001	2001	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#L'étape A (étude de l'historique et de la vulnérabilité environnementale du site) a identifié 8 zones de pollution potentielle des sols.
1	L'	le	DET	_	_	2	det	_	_
2	étape	étape	NOUN	_	_	18	nsubj	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	étude	étude	NOUN	_	_	2	appos	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	historique	historique	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	vulnérabilité	vulnérabilité	NOUN	_	_	8	conj	_	_
13	environnementale	environnemental	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	5	nmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	identifié	identifier	VERB	_	_	18	ROOT	_	_
19	8	8	NUM	_	_	20	nummod	_	_
20	zones	zone	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pollution	pollution	NOUN	_	_	20	nmod	_	_
23	potentielle	potentiel	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#Sur cette base a été réalisée une étape B d'investigations de terrain (27 prélèvements de sols dont 6 servant à créer des piézomètres) et d'analyses des prélèvements de sols et d'eaux souterraines.
1	Sur	sur	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	6	obl:mod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	étape	étape	NOUN	_	_	6	nsubj	_	_
9	B	b	NOUN	_	_	8	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	investigations	investigation	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terrain	terrain	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	27	27	PUNCT	_	_	16	nummod	_	_
16	prélèvements	prélèvement	NOUN	_	_	11	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	dont	dont	PRON	_	_	20	nmod	_	_
20	6	6	PRON	_	_	16	acl:relcl	_	_
21	servant	servir	VERB	_	_	20	acl	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	créer	créer	VERB	_	_	21	xcomp	_	_
24	des	un	DET	_	_	25	det	_	_
25	piézomètres	piézomètre	NOUN	_	_	23	obj	_	_
26	)	)	PUNCT	_	_	11	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	analyses	analyse	NOUN	_	_	11	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	prélèvements	prélèvement	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	33	conj	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#Concernant les sols, les substances présentes en teneurs supérieures aux valeurs guides sont le cuivre, le chrome et le nickel.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	16	obl:mod	_	_
4	,	,	PUNCT	_	_	16	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	substances	substance	NOUN	_	_	16	nsubj	_	_
7	présentes	présent	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	teneurs	teneur	NOUN	_	_	6	nmod	_	_
10	supérieures	supérieur	ADJ	_	_	9	amod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	valeurs	valeur	NOUN	_	_	10	obl:arg	_	_
13	guides	guide	NOUN	_	_	12	nmod	_	_
14	sont	être	AUX	_	_	16	cop	_	_
15	le	le	DET	_	_	16	det	_	_
16	cuivre	cuivre	NOUN	_	_	16	ROOT	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	chrome	chrome	NOUN	_	_	16	conj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	le	le	DET	_	_	22	det	_	_
22	nickel	nickel	NOUN	_	_	16	conj	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#Dans les eaux souterraines, les substances détectées en teneurs supérieures aux valeurs de constat d’impact et/ou avec un gradient de concentrations croissant vers l’aval sont les hydrocarbures totaux, le chrome, le nickel, le plomb, le zinc, le cis-1,2-dichloroéthylène, le 1,1 dichloroéthylène et le trichloroéthylène.
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	32	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	32	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	substances	substance	NOUN	_	_	32	nsubj	_	_
8	détectées	détecter	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	teneurs	teneur	NOUN	_	_	8	obl:mod	_	_
11	supérieures	supérieur	ADJ	_	_	10	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	valeurs	valeur	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	constat	constat	NOUN	_	_	13	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	impact	impact	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	23	cc	_	_
19	/	/	SYM	_	_	20	cc	_	_
20	ou	ou	CCONJ	_	_	18	conj	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	gradient	gradient	NOUN	_	_	7	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	concentrations	concentration	NOUN	_	_	23	nmod	_	_
26	croissant	croître	VERB	_	_	23	acl	_	_
27	vers	vers	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	aval	aval	NOUN	_	_	26	obl:arg	_	_
30	sont	être	AUX	_	_	32	cop	_	_
31	les	le	DET	_	_	32	det	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	32	ROOT	_	_
33	totaux	total	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	le	le	DET	_	_	36	det	_	_
36	chrome	chrome	NOUN	_	_	32	conj	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	le	le	DET	_	_	39	det	_	_
39	nickel	nickel	NOUN	_	_	32	conj	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	le	le	DET	_	_	42	det	_	_
42	plomb	plomb	NOUN	_	_	32	conj	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	le	le	DET	_	_	45	det	_	_
45	zinc	zinc	NOUN	_	_	32	conj	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	le	le	DET	_	_	48	det	_	_
48	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	32	conj	_	_
49	,	,	PUNCT	_	_	52	punct	_	_
50	le	le	DET	_	_	52	det	_	_
51	1,1	1,1	NUM	_	_	52	nummod	_	_
52	dichloroéthylène	dichloroéthylène	NOUN	_	_	32	conj	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	le	le	DET	_	_	55	det	_	_
55	trichloroéthylène	trichloroéthylène	NOUN	_	_	32	conj	_	_
56	.	.	PUNCT	_	_	32	punct	_	_


#Le zinc a été détecté en concentrations inférieures à la VCI dans la nappe mais avec un gradient de teneurs croissant vers l’aval.
1	Le	le	DET	_	_	2	det	_	_
2	zinc	zinc	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	détecté	détecter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	concentrations	concentration	NOUN	_	_	5	obl:mod	_	_
8	inférieures	inférieur	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	VCI	VCI	PROPN	_	_	8	obl:arg	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	5	obl:mod	_	_
15	mais	mais	CCONJ	_	_	18	cc	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	gradient	gradient	NOUN	_	_	5	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	teneurs	teneur	NOUN	_	_	18	nmod	_	_
21	croissant	croître	VERB	_	_	18	acl	_	_
22	vers	vers	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	aval	aval	NOUN	_	_	21	obl:arg	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Le 1,1 dichloroéthylène et le trichloroéthylène sont détectés à des teneurs les plus élevées en amont hydraulique du site.
1	Le	le	DET	_	_	3	det	_	_
2	1,1	1,1	NUM	_	_	3	nummod	_	_
3	dichloroéthylène	dichloroéthylène	NOUN	_	_	8	nsubj:pass	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	trichloroéthylène	trichloroéthylène	NOUN	_	_	3	conj	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	détectés	détecter	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	teneurs	teneur	NOUN	_	_	8	obl:mod	_	_
12	les	le	DET	_	_	14	det	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	élevées	élevé	ADJ	_	_	11	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	amont	amont	NOUN	_	_	11	nmod	_	_
17	hydraulique	hydraulique	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Les gradients des teneurs en polluant sont décroissants.
1	Les	le	DET	_	_	2	det	_	_
2	gradients	gradient	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	teneurs	teneur	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	polluant	polluant	NOUN	_	_	4	nmod	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	décroissants	décroissant	ADJ	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Aucun impact des activités du site n’a donc été mis en évidence pour ces 2 polluants.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	11	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	n’	n’	ADV	_	_	11	advmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	donc	donc	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	pour	pour	ADP	_	_	17	case	_	_
15	ces	ce	DET	_	_	17	det	_	_
16	2	2	NUM	_	_	17	nummod	_	_
17	polluants	polluant	NOUN	_	_	11	obl:mod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Le cis-1,2-dichloroéthylène n’est pas utilisé sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	6	nsubj:pass	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	utilisé	utiliser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Son origine est probablement due à la biodégradation du trichloroéthylène en amont du site.
1	Son	son	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	probablement	probablement	ADV	_	_	5	advmod	_	_
5	due	devoir	ADJ	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	biodégradation	biodégradation	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	trichloroéthylène	trichloroéthylène	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	amont	amont	NOUN	_	_	8	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Le schéma conceptuel du site retient pour l'évaluation simplifiée des risques 5 sources sols du site contenant 5 substances : cuivre, nickel, plomb, hydrocarbures totaux et chrome (sources sols supposées) et 5 couples milieux de transfert - cibles :
1	Le	le	DET	_	_	2	det	_	_
2	schéma	schéma	NOUN	_	_	6	nsubj	_	_
3	conceptuel	conceptuel	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	retient	retenir	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	évaluation	évaluation	NOUN	_	_	6	obl:mod	_	_
10	simplifiée	simplifier	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	9	nmod	_	_
13	5	5	NUM	_	_	14	nummod	_	_
14	sources	source	NOUN	_	_	6	obj	_	_
15	sols	sol	NOUN	_	_	14	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
