#76.0081

#La société RALSTON ENERGY SYSTEMS FRANCE (RESF) a adressé le 12 novembre 1998 une déclaration de cessation partielle de ses activités de fabrication de piles.
28	.	.	PUNCT	_	_	16	punct	_	_


#L'Evaluation Simplifiée des Risques qui a été réalisée a conduit à classer le site "à surveiller".
1	L'	le	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	11	nsubj	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	qui	qui	PRON	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	2	acl:relcl	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	conduit	conduire	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	classer	classer	VERB	_	_	11	xcomp	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	13	obj	_	_
16	"	"	PUNCT	_	_	18	punct	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	surveiller	surveiller	VERB	_	_	13	xcomp	_	_
19	"	"	PUNCT	_	_	13	punct	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#La reprise du site pour y exercer des activités de stockage de produits combustibles par la société GIRAUD n'a pas été jugée incompatible par l'évaluation simplifiée des risques.
1	La	le	DET	_	_	2	det	_	_
2	reprise	reprise	NOUN	_	_	23	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	7	mark	_	_
6	y	y	PRON	_	_	7	iobj	_	_
7	exercer	exercer	VERB	_	_	2	acl	_	_
8	des	un	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	produits	produit	NOUN	_	_	11	nmod	_	_
14	combustibles	combustible	ADJ	_	_	13	amod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	2	nmod	_	_
18	GIRAUD	GIRAUD	PROPN	_	_	17	flat:name	_	_
19	n'	n'	ADV	_	_	23	advmod	_	_
20	a	avoir	AUX	_	_	23	aux:tense	_	_
21	pas	pas	ADV	_	_	23	advmod	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	jugée	juger	VERB	_	_	23	ROOT	_	_
24	incompatible	incompatible	ADJ	_	_	23	xcomp	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	évaluation	évaluation	NOUN	_	_	24	obl:agent	_	_
28	simplifiée	simplifier	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	risques	risque	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	23	punct	_	_


#Seule une surveillance de la nappe phréatique à la charge de GIRAUD a été actée par Arrêté Préfectoral du 24 décembre 1999.
1	Seule	seul	ADJ	_	_	3	amod	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	15	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	phréatique	phréatique	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	charge	charge	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	GIRAUD	GIRAUD	PROPN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	actée	acter	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	Arrêté	arrêté	NOUN	_	_	15	obl:agent	_	_
18	Préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	24	24	NUM	_	_	17	nmod	_	_
21	décembre	décembre	NOUN	_	_	20	nmod	_	_
22	1999	1999	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#La pollution sous dalle ne présente pas de risques et la nappe phréatique n'est pas utilisée dans cette zone pour des usages AEP.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	6	nsubj	_	_
3	sous	sous	ADP	_	_	4	case	_	_
4	dalle	dalle	NOUN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	présente	présente	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	de	de	DET	_	_	9	det	_	_
9	risques	risque	NOUN	_	_	6	obj	_	_
10	et	et	CCONJ	_	_	17	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	17	nsubj:pass	_	_
13	phréatique	phréatique	ADJ	_	_	12	amod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	est	être	AUX	_	_	17	aux:pass	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	utilisée	utiliser	VERB	_	_	6	conj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	17	obl:mod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	usages	usage	NOUN	_	_	17	obl:mod	_	_
24	AEP	aep	NOUN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#76.0075

#Le Site est situé à proximité du bassin du Canada, du bassin Duquesne et de la rivière l'Arques.
1	Le	le	DET	_	_	2	det	_	_
2	Site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bassin	bassin	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Canada	Canada	PROPN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bassin	bassin	NOUN	_	_	6	conj	_	_
14	Duquesne	Duquesne	PROPN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	rivière	rivière	NOUN	_	_	6	conj	_	_
19	l'	le	DET	_	_	20	det	_	_
20	Arques	Arques	PROPN	_	_	18	obj	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Sa Superficie est d'environ 2300 m2 dont 800 m2 de zone polluée, en 1ère approximation.
1	Sa	son	DET	_	_	2	det	_	_
2	Superficie	superficie	NOUN	_	_	7	nsubj	_	_
3	est	être	AUX	_	_	7	cop	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	2300	2300	NUM	_	_	7	nummod	_	_
7	m2	m2	NOUN	_	_	7	ROOT	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	800	800	NUM	_	_	10	nummod	_	_
10	m2	m2	NOUN	_	_	7	acl:relcl	_	_
11	de	de	ADP	_	_	12	case	_	_
12	zone	zone	NOUN	_	_	10	nmod	_	_
13	polluée	polluer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	en	en	ADP	_	_	17	case	_	_
16	1ère	premier	ADJ	_	_	17	amod	_	_
17	approximation	approximation	NOUN	_	_	7	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Les activités suivantes sont recensées :
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	suivantes	suivant	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	recensées	recenser	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- Une usine à gaz de 1862 à 1945 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	usine	usine	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	gaz	gaz	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1862	1862	NUM	_	_	3	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	1945	1945	NUM	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- A partir de 1945, la société des glacières de l'alimentation dieppoise (entreposage frigorifique et de fabrication de glace).
1	-	-	PUNCT	_	_	8	punct	_	_
2	A	à	ADP	_	_	8	advmod	_	_
3	partir	partir	VERB	_	_	2	fixed	_	_
4	de	de	ADP	_	_	5	case	_	_
5	1945	1945	NUM	_	_	2	dep	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	8	ROOT	_	_
9	des	de	ADP	_	_	10	case	_	_
10	glacières	glacière	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	alimentation	alimentation	NOUN	_	_	10	nmod	_	_
14	dieppoise	dieppois	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	entreposage	entreposage	NOUN	_	_	13	appos	_	_
17	frigorifique	frigorifique	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fabrication	fabrication	NOUN	_	_	16	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	glace	glace	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	13	punct	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#L'usine à gaz comprenait des activités de distillation de schistes bitumineux.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	5	nsubj	_	_
3	à	à	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	comprenait	comprendre	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	distillation	distillation	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	schistes	schiste	NOUN	_	_	9	nmod	_	_
12	bitumineux	bitumineux	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Le procédé industriel de cette usine consistait en une pyrogénation des matières organiques des schistes pour obtenir des gaz combustibles.
1	Le	le	DET	_	_	2	det	_	_
2	procédé	procédé	NOUN	_	_	7	nsubj	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	consistait	consister	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	pyrogénation	pyrogénation	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	matières	matière	NOUN	_	_	10	nmod	_	_
13	organiques	organique	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	schistes	schiste	NOUN	_	_	12	nmod	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	obtenir	obtenir	VERB	_	_	7	advcl	_	_
18	des	un	DET	_	_	19	det	_	_
19	gaz	gaz	NOUN	_	_	17	obj	_	_
20	combustibles	combustible	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Des sous-produits étaient également fabriqués : benzine, liquide minéral pour l'éclairage, huiles minérales, graisse, paraffines, goudrons...
1	Des	un	DET	_	_	2	det	_	_
2	sous-produits	sous-produit	NOUN	_	_	5	nsubj:pass	_	_
3	étaient	être	AUX	_	_	5	aux:pass	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	fabriqués	fabriquer	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_
7	benzine	benzine	NOUN	_	_	5	obl:mod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	liquide	liquide	NOUN	_	_	7	conj	_	_
10	minéral	minéral	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	éclairage	éclairage	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	huiles	huile	NOUN	_	_	7	conj	_	_
16	minérales	minéral	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	graisse	graisse	NOUN	_	_	7	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	paraffines	paraffine	NOUN	_	_	7	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	goudrons	goudron	NOUN	_	_	7	conj	_	_
23	...	...	PUNCT	_	_	5	punct	_	_


#Une huilerie installée au nord-est du site depuis 1857 (ex huilerie Poullard), arrêtée depuis juin 1992, est connexe au site (fiche n° 76-0076 ; HOLFIMER (ex HUILERIES NORMANDES)).
1	Une	un	DET	_	_	2	det	_	_
2	huilerie	huilerie	NOUN	_	_	22	nsubj	_	_
3	installée	installer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	nord-est	nord-est	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	1857	1857	NUM	_	_	3	obl:mod	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	ex	ex	ADP	_	_	12	case	_	_
12	huilerie	huilerie	NOUN	_	_	2	appos	_	_
13	Poullard	Poullard	PROPN	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	arrêtée	arrêter	VERB	_	_	2	acl	_	_
17	depuis	depuis	ADP	_	_	18	case	_	_
18	juin	juin	NOUN	_	_	16	obl:mod	_	_
19	1992	1992	NUM	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	est	être	AUX	_	_	22	cop	_	_
22	connexe	connexe	ADJ	_	_	22	ROOT	_	_
23	au	au	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	obl:arg	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	fiche	fiche	NOUN	_	_	22	obl:mod	_	_
27	n°	numéro	NOUN	_	_	26	nmod	_	_
28	76	76	NOUN	_	_	27	nmod	_	_
29	-	-	NOUN	_	_	26	nmod	_	_
30	0076	0076	NOUN	_	_	26	nmod	_	_
31	;	;	PUNCT	_	_	22	punct	_	_
32	HOLFIMER	HOLFIMER	PROPN	_	_	32	ROOT	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	ex	ex	ADP	_	_	35	case	_	_
35	HUILERIES	huilerie	NOUN	_	_	32	nmod	_	_
36	NORMANDES	normande	ADJ	_	_	35	amod	_	_
37	)	)	PUNCT	_	_	32	punct	_	_
38	)	)	PUNCT	_	_	32	punct	_	_
39	.	.	PUNCT	_	_	32	punct	_	_


#L'entreprise devenue SOFRIDI a repris les activités de la société des glacières de l'alimentation dieppoise en 1985.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	6	nsubj	_	_
3	devenue	devenir	VERB	_	_	2	acl	_	_
4	SOFRIDI	SOFRIDI	PROPN	_	_	3	xcomp	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	repris	reprendre	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	glacières	glacière	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	alimentation	alimentation	NOUN	_	_	13	nmod	_	_
17	dieppoise	dieppois	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1985	1985	NUM	_	_	6	obl:mod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Cette société était filiale à 60% de la société Sofrino, devenue SOFRINO-SOGENA.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	était	être	AUX	_	_	4	cop	_	_
4	filiale	filiale	NOUN	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	60	60	NOUN	_	_	7	nummod	_	_
7	%	pourcent	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	4	nmod	_	_
11	Sofrino	Sofrino	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	devenue	devenir	VERB	_	_	10	acl	_	_
14	SOFRINO	SOFRINO	PROPN	_	_	13	xcomp	_	_
15	-	-	PROPN	_	_	13	xcomp	_	_
16	SOGENA	SOGENA	PROPN	_	_	10	flat:name	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#L'entreprise a cessé définitivement ses activités en octobre 1995.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	définitivement	définitivement	ADV	_	_	4	advmod	_	_
6	ses	son	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	4	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	4	obl:mod	_	_
10	1995	1995	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#le Site industriel est abandonné sans bâtiments et demeure à l'état de friche après cette date.
1	le	le	DET	_	_	2	det	_	_
2	Site	site	NOUN	_	_	5	nsubj:pass	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	abandonné	abandonner	VERB	_	_	5	ROOT	_	_
6	sans	sans	ADP	_	_	7	case	_	_
7	bâtiments	bâtiment	NOUN	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	demeure	demeure	VERB	_	_	5	conj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	9	xcomp	_	_
13	de	de	ADP	_	_	14	case	_	_
14	friche	friche	NOUN	_	_	12	nmod	_	_
15	après	après	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	date	date	NOUN	_	_	9	obl:mod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Les sols sont constitués de remblais sablo-graveleux sur 1 m, de sédiments marins et estuariens (graviers et sables) sur 15 à 20 m, de cailloutis de fond sur 3 à 5m, puis de la craie du sénonien inférieur sur 10m puis de la craie du turonien.
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	constitués	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	remblais	remblai	NOUN	_	_	4	obl:arg	_	_
7	sablo	sablo	ADJ	_	_	6	amod	_	_
8	-	-	ADJ	_	_	6	amod	_	_
9	graveleux	graveleux	ADJ	_	_	6	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	1	1	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	6	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sédiments	sédiment	NOUN	_	_	6	conj	_	_
16	marins	marin	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	estuariens	estuarien	ADJ	_	_	16	conj	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	graviers	gravier	NOUN	_	_	15	appos	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	sables	sable	NOUN	_	_	20	conj	_	_
23	)	)	PUNCT	_	_	15	punct	_	_
24	sur	sur	ADP	_	_	28	case	_	_
25	15	15	NUM	_	_	28	nummod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	20	20	NUM	_	_	25	nmod	_	_
28	m	m	NOUN	_	_	15	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	de	de	ADP	_	_	31	case	_	_
31	cailloutis	cailloutis	NOUN	_	_	6	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	fond	fond	NOUN	_	_	31	nmod	_	_
34	sur	sur	ADP	_	_	38	case	_	_
35	3	3	NUM	_	_	38	nummod	_	_
36	à	à	ADP	_	_	37	case	_	_
37	5	5	NUM	_	_	35	nmod	_	_
38	m	m	NOUN	_	_	31	nmod	_	_
39	,	,	PUNCT	_	_	31	punct	_	_
40	puis	puis	CCONJ	_	_	43	cc	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	41	fixed	_	_
43	craie	craie	NOUN	_	_	31	conj	_	_
44	du	de	ADP	_	_	45	case	_	_
45	sénonien	sénonien	NOUN	_	_	43	nmod	_	_
46	inférieur	inférieur	ADJ	_	_	45	amod	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	10	10	NUM	_	_	49	nummod	_	_
49	m	m	NOUN	_	_	43	nmod	_	_
50	puis	puis	CCONJ	_	_	53	cc	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	craie	craie	NOUN	_	_	43	conj	_	_
54	du	de	ADP	_	_	55	case	_	_
55	turonien	turonien	NOUN	_	_	53	nmod	_	_
56	.	.	PUNCT	_	_	4	punct	_	_


#Deux nappes sont présentes au droit du site, la nappe superficielle des alluvions et la nappe de la craie, constituant une nappe unique.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	nappes	nappe	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	présentes	présent	ADJ	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	4	conj	_	_
12	superficielle	superficiel	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	alluvions	alluvion	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	4	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	craie	craie	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	4	punct	_	_
22	constituant	constituer	VERB	_	_	4	advcl	_	_
23	une	un	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	22	obj	_	_
25	unique	unique	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Un captage est recensé en aval hydraulique du site à 250 m au nord du site (exploitant chambre de commerce).
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	recensé	recenser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	aval	aval	NOUN	_	_	4	obl:mod	_	_
7	hydraulique	hydraulique	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	250	250	NUM	_	_	12	nummod	_	_
