#76.0083

#Une partie de ce site a été le lieu d'une exploitation industrielle dés 1891 avec la création d'une fabrique d'artifices (DUCHEMIN puis RUGGERI dés 1939).
6	d'	de	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	rendues	rendre	VERB	_	_	5	acl	_	_
9	nécessaires	nécessaire	ADJ	_	_	8	xcomp	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	9	obl:agent	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	risque	risque	NOUN	_	_	12	nmod	_	_
16	sanitaire	sanitaire	ADJ	_	_	15	amod	_	_
17	potentiel	potentiel	ADJ	_	_	15	amod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#A la suite de cet arrêté, une étude complémentaire et une nouvelle évaluation simplifiée des risques ont été réalisées en mars 2003.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	20	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cet	ce	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	20	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	20	nsubj:pass	_	_
10	complémentaire	complémentaire	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	une	un	DET	_	_	14	det	_	_
13	nouvelle	nouveau	ADJ	_	_	14	amod	_	_
14	évaluation	évaluation	NOUN	_	_	9	conj	_	_
15	simplifiée	simplifier	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisées	réaliser	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	mars	mars	NOUN	_	_	20	obl:mod	_	_
23	2003	2003	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#Ces études confirment le classement initial du site (classe 2 : site à surveiller).
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	confirment	confirmer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	classement	classement	NOUN	_	_	3	obj	_	_
6	initial	initial	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	classe	classe	NOUN	_	_	5	appos	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	:	:	PUNCT	_	_	5	punct	_	_
13	site	site	NOUN	_	_	5	appos	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	surveiller	surveiller	VERB	_	_	13	acl	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Depuis le suivi piézomètrique des eaux souterraines est réalisé.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	9	nsubj:pass	_	_
4	piézomètrique	piézomètriqu	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#On observe des dépassements par rapport aux valeurs de référence concernant l'arsenic et le nickel.
1	On	on	PRON	_	_	2	nsubj	_	_
2	observe	observe	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	dépassements	dépassement	NOUN	_	_	2	obj	_	_
5	par	par	ADP	_	_	6	case	_	_
6	rapport	rapport	NOUN	_	_	2	obl:mod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	valeurs	valeur	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	référence	référence	NOUN	_	_	8	nmod	_	_
11	concernant	concerner	VERB	_	_	8	acl	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arsenic	arsenic	NOUN	_	_	11	obj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	nickel	nickel	NOUN	_	_	13	conj	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Une demande de suppression du suivi piézomètrique (compte tenu de la stabilité des données) et une proposition de servitudes et de restrictions d'usage ont été formulées par la compagnie financière Nobel en juillet 2007.
1	Une	un	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	29	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suppression	suppression	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	suivi	suivi	NOUN	_	_	4	nmod	_	_
7	piézomètrique	piézomètriqu	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	compte	compte	NOUN	_	_	2	appos	_	_
10	tenu	tenir	VERB	_	_	9	fixed	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	stabilité	stabilité	NOUN	_	_	9	dep	_	_
14	des	de	ADP	_	_	15	case	_	_
15	données	donnée	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	une	un	DET	_	_	19	det	_	_
19	proposition	proposition	NOUN	_	_	9	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	servitudes	servitude	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	restrictions	restriction	NOUN	_	_	21	conj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	usage	usage	NOUN	_	_	24	nmod	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	formulées	formuler	VERB	_	_	29	ROOT	_	_
30	par	par	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	compagnie	compagnie	NOUN	_	_	29	obl:agent	_	_
33	financière	financier	ADJ	_	_	32	amod	_	_
34	Nobel	Nobel	PROPN	_	_	32	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	juillet	juillet	NOUN	_	_	29	obl:mod	_	_
37	2007	2007	NUM	_	_	36	nmod	_	_
38	.	.	NUM	_	_	29	punct	_	_


#Toutefois les connaissances sur l'état des sols sont trop succinctes pour se positionner par rapport à ces propositions.
1	Toutefois	toutefois	ADV	_	_	11	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	connaissances	connaissance	NOUN	_	_	11	nsubj	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	trop	trop	ADV	_	_	11	advmod	_	_
11	succinctes	succinct	ADJ	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	14	mark	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	positionner	positionner	VERB	_	_	11	advcl	_	_
15	par	par	ADP	_	_	16	case	_	_
16	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	ces	ce	DET	_	_	19	det	_	_
19	propositions	proposition	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Actions à mener ou envisagées :
1	Actions	action	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	mener	mener	VERB	_	_	1	acl	_	_
4	ou	ou	CCONJ	_	_	5	cc	_	_
5	envisagées	envisager	VERB	_	_	3	conj	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#Les études de sols et notamment les coupes lithologiques réalisées au niveau de l'ancienne carrière Maletra montrent la possible présence de phosphogypses enfouis.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	18	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	notamment	notamment	ADV	_	_	8	advmod	_	_
7	les	le	DET	_	_	8	det	_	_
8	coupes	coupe	NOUN	_	_	2	conj	_	_
9	lithologiques	lithologique	ADJ	_	_	8	amod	_	_
10	réalisées	réaliser	VERB	_	_	8	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	l'	le	DET	_	_	16	det	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	carrière	carrière	NOUN	_	_	12	nmod	_	_
17	Maletra	Maletra	PROPN	_	_	16	nmod	_	_
18	montrent	montrer	VERB	_	_	18	ROOT	_	_
19	la	le	DET	_	_	21	det	_	_
20	possible	possible	ADJ	_	_	21	amod	_	_
21	présence	présence	NOUN	_	_	18	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	phosphogypses	phosphogypse	NOUN	_	_	21	nmod	_	_
24	enfouis	enfouir	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	18	punct	_	_


#Il convient de s'assurer de l'éventuelle présence de ces produits dans les sols et le cas échéant de l'innocuité de cette présence.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	mark	_	_
4	s'	se	PRON	_	_	5	expl:comp	_	_
5	assurer	assurer	VERB	_	_	2	dep	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l'	le	DET	_	_	9	det	_	_
8	éventuelle	éventuel	ADJ	_	_	9	amod	_	_
9	présence	présence	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	produits	produit	NOUN	_	_	9	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	9	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	cas	cas	NOUN	_	_	9	conj	_	_
19	échéant	échéant	ADJ	_	_	18	fixed	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	innocuité	innocuité	NOUN	_	_	18	dep	_	_
23	de	de	ADP	_	_	25	case	_	_
24	cette	ce	DET	_	_	25	det	_	_
25	présence	présence	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#La démarche de mise en place de servitudes d'utilité publique doit être relancée.
1	La	le	DET	_	_	2	det	_	_
2	démarche	démarche	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitudes	servitude	NOUN	_	_	4	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	utilité	utilité	NOUN	_	_	8	nmod	_	_
11	publique	public	ADJ	_	_	10	amod	_	_
12	doit	devoir	VERB	_	_	12	ROOT	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	relancée	relancer	VERB	_	_	12	xcomp	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Une proposition d'arrêté préfectoral complémentaire allant en ce sens devra être réalisée.
1	Une	un	DET	_	_	2	det	_	_
2	proposition	proposition	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	complémentaire	complémentaire	ADJ	_	_	4	amod	_	_
7	allant	aller	VERB	_	_	4	acl	_	_
8	en	en	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	sens	sens	NOUN	_	_	7	obl:arg	_	_
11	devra	devoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	11	xcomp	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#76.0243

#De 1956 à 2008, le site MILLENNIUM INORGANICS CHEMICALS du Havre produisait du dioxyde de titane (TiO2), pigment blanc pour les peintures, les matières plastiques, la papeterie et la cosmétologie, mais également de l’acide sulfurique utilisé pour la fabrication du dioxyde de titane et pour la vente directe.
1	De	de	ADP	_	_	2	case	_	_
2	1956	1956	NUM	_	_	13	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	2008	2008	PUNCT	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	13	nsubj	_	_
8	MILLENNIUM	MILLENNIUM	PROPN	_	_	7	nmod	_	_
9	INORGANICS	INORGANICS	PROPN	_	_	8	flat:name	_	_
10	CHEMICALS	CHEMICALS	PROPN	_	_	8	flat:name	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Havre	Havre	PROPN	_	_	7	nmod	_	_
13	produisait	produire	VERB	_	_	13	ROOT	_	_
14	du	de	DET	_	_	15	det	_	_
15	dioxyde	dioxyde	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	titane	titane	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	TiO2	tio2	NOUN	_	_	15	appos	_	_
20	)	)	PUNCT	_	_	15	punct	_	_
21	,	,	PUNCT	_	_	15	punct	_	_
22	pigment	pigment	NOUN	_	_	15	appos	_	_
23	blanc	blanc	ADJ	_	_	22	amod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	peintures	peinture	NOUN	_	_	22	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	les	le	DET	_	_	29	det	_	_
29	matières	matière	NOUN	_	_	26	conj	_	_
30	plastiques	plastique	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	papeterie	papeterie	NOUN	_	_	26	conj	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	la	le	DET	_	_	36	det	_	_
36	cosmétologie	cosmétologie	NOUN	_	_	26	conj	_	_
37	,	,	PUNCT	_	_	15	punct	_	_
38	mais	mais	CCONJ	_	_	42	cc	_	_
39	également	également	ADV	_	_	42	advmod	_	_
40	de	de	ADP	_	_	42	det	_	_
41	l’	l’	DET	_	_	40	fixed	_	_
42	acide	acide	NOUN	_	_	15	conj	_	_
43	sulfurique	sulfurique	ADJ	_	_	42	amod	_	_
44	utilisé	utiliser	VERB	_	_	42	acl	_	_
45	pour	pour	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	fabrication	fabrication	NOUN	_	_	44	obl:mod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	dioxyde	dioxyde	NOUN	_	_	47	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	titane	titane	NOUN	_	_	49	nmod	_	_
52	et	et	CCONJ	_	_	55	cc	_	_
53	pour	pour	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	vente	vente	NOUN	_	_	47	conj	_	_
56	directe	direct	ADJ	_	_	55	amod	_	_
57	.	.	PUNCT	_	_	13	punct	_	_


#Le site était classé Seveso seuil bas du fait du stockage et de l’utilisation de deux matières premières, le TiCl4 (tétrachorure de titane) et l’HTCS (hexyltétrachlorosilane), classées sous la rubrique n° 1810 « Stockage, emploi de substances réagissant violemment au contact de l’eau ».
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	classé	classer	VERB	_	_	4	ROOT	_	_
5	Seveso	Seveso	PROPN	_	_	4	xcomp	_	_
6	seuil	seuil	NOUN	_	_	4	conj	_	_
7	bas	bas	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	fait	fait	NOUN	_	_	4	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	utilisation	utilisation	NOUN	_	_	11	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	deux	deux	NUM	_	_	18	nummod	_	_
18	matières	matière	NOUN	_	_	15	nmod	_	_
19	premières	premier	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	TiCl4	ticl4	NOUN	_	_	18	appos	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	tétrachorure	tétrachorure	NOUN	_	_	22	appos	_	_
25	de	de	ADP	_	_	26	case	_	_
26	titane	titane	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	22	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	HTCS	HTCS	PROPN	_	_	22	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	hexyltétrachlorosilane	hexyltétrachlorosilane	NOUN	_	_	30	appos	_	_
33	)	)	PUNCT	_	_	30	punct	_	_
34	,	,	PUNCT	_	_	18	punct	_	_
35	classées	classer	VERB	_	_	18	acl	_	_
36	sous	sous	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	rubrique	rubrique	NOUN	_	_	35	obl:arg	_	_
39	n°	numéro	NOUN	_	_	38	nmod	_	_
40	1810	1810	NUM	_	_	39	nummod	_	_
41	«	«	PUNCT	_	_	38	punct	_	_
42	 	 	SPACE	_	_	4	dep	_	_
43	Stockage	stockage	NOUN	_	_	42	obj	_	_
44	,	,	PUNCT	_	_	43	punct	_	_
45	emploi	emploi	NOUN	_	_	43	appos	_	_
46	de	de	ADP	_	_	47	case	_	_
47	substances	substance	NOUN	_	_	45	nmod	_	_
48	réagissant	réagir	VERB	_	_	47	acl	_	_
49	violemment	violemment	ADV	_	_	48	advmod	_	_
50	au	au	ADP	_	_	51	case	_	_
51	contact	contact	NOUN	_	_	48	obl:arg	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l’	l’	DET	_	_	54	det	_	_
54	eau	eau	NOUN	_	_	51	nmod	_	_
55	 	 	SPACE	_	_	43	dep	_	_
56	»	»	PUNCT	_	_	43	punct	_	_
57	.	.	PUNCT	_	_	4	punct	_	_


#Ce site se trouve sur un terrain de 32 ha appartenant au grand port maritime du Havre (GPMH), situé route du Pont VII.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	terrain	terrain	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	32	32	NUM	_	_	10	nummod	_	_
10	ha	ha	NOUN	_	_	7	nmod	_	_
11	appartenant	appartenir	VERB	_	_	7	acl	_	_
12	au	au	ADP	_	_	14	case	_	_
13	grand	grand	ADJ	_	_	14	amod	_	_
14	port	port	NOUN	_	_	11	obl:arg	_	_
15	maritime	maritime	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Havre	Havre	PROPN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	GPMH	GPMH	PROPN	_	_	14	appos	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	situé	situer	VERB	_	_	14	acl	_	_
23	route	route	NOUN	_	_	22	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	Pont	pont	NOUN	_	_	23	nmod	_	_
26	VII	VII	NUM	_	_	25	nummod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Les habitations les plus proches se trouvent à 800 m du site.
1	Les	le	DET	_	_	2	det	_	_
2	habitations	habitation	NOUN	_	_	7	nsubj	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proches	proche	ADJ	_	_	2	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouvent	trouver	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	800	800	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Le site se divisait en deux zones principales :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:pass	_	_
4	divisait	diviser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	zones	zone	NOUN	_	_	4	obl:arg	_	_
8	principales	principal	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	4	punct	_	_


#- la zone est, qui accueillait les deux lignes de production de TiO2 (dioxyde de titane),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	est	être	AUX	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	qui	qui	PRON	_	_	7	nsubj	_	_
7	accueillait	accueillir	VERB	_	_	3	acl:relcl	_	_
8	les	le	DET	_	_	10	det	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	lignes	ligne	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	production	production	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	TiO2	tio2	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	dioxyde	dioxyde	NOUN	_	_	14	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	titane	titane	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	,	,	PUNCT	_	_	3	punct	_	_


#- la zone ouest où était produit le SH4 (acide sulfurique).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	ouest	ouest	ADJ	_	_	3	amod	_	_
5	où	où	PRON	_	_	7	iobj	_	_
6	était	être	AUX	_	_	7	aux:pass	_	_
7	produit	produire	VERB	_	_	3	acl:relcl	_	_
8	le	le	DET	_	_	9	det	_	_
9	SH4	SH4	PROPN	_	_	7	dep	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	acide	acide	NOUN	_	_	9	appos	_	_
12	sulfurique	sulfurique	ADJ	_	_	11	amod	_	_
13	)	)	PUNCT	_	_	9	punct	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#


#27.0068

#L'ancienne cartonnerie exerçait une activité de fabrication de carton feutre utilisé notamment dans les systèmes d'isolation de toitures.
1	L'	le	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	cartonnerie	cartonnerie	NOUN	_	_	4	nsubj	_	_
4	exerçait	exercer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fabrication	fabrication	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	carton	carton	NOUN	_	_	8	nmod	_	_
11	feutre	feutre	NOUN	_	_	10	nmod	_	_
12	utilisé	utiliser	VERB	_	_	10	acl	_	_
13	notamment	notamment	ADV	_	_	16	advmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	systèmes	système	NOUN	_	_	12	obl:mod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	isolation	isolation	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	toitures	toiture	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Le site s'étend sur une superficie de 32 272m².
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	étend	étendre	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	11	case	_	_
9	32	32	DET	_	_	11	det	_	_
10	272	272	DET	_	_	11	nummod	_	_
11	m²	m²	PUNCT	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Il est représenté à environ 19% par des surfaces bâties et à près de 27% par des surfaces découvertes à l'état de friches, le reste  du site étant couvert soit par du béton soit par de l'enrobé.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	représenté	représenter	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	19	19	NUM	_	_	7	nummod	_	_
7	%	pourcent	NOUN	_	_	3	obl:arg	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	surfaces	surface	NOUN	_	_	3	obl:agent	_	_
11	bâties	bâtir	VERB	_	_	10	acl	_	_
12	et	et	CCONJ	_	_	17	cc	_	_
13	à	à	ADP	_	_	17	case	_	_
14	près	près	ADV	_	_	17	advmod	_	_
15	de	de	ADP	_	_	17	dep	_	_
16	27	27	NUM	_	_	17	nummod	_	_
17	%	pourcent	NOUN	_	_	3	conj	_	_
18	par	par	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	surfaces	surface	NOUN	_	_	17	dep	_	_
21	découvertes	découvrir	VERB	_	_	20	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	friches	friche	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	3	punct	_	_
28	le	le	DET	_	_	29	det	_	_
29	reste	reste	NOUN	_	_	30	nsubj	_	_
30	 	 	SPACE	_	_	3	dep	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	obl:mod	_	_
33	étant	être	AUX	_	_	34	aux:pass	_	_
34	couvert	couvrir	VERB	_	_	3	obl:agent	_	_
35	soit	soit	CCONJ	_	_	38	cc	_	_
36	par	par	ADP	_	_	38	case	_	_
37	du	de	DET	_	_	38	det	_	_
38	béton	béton	NOUN	_	_	34	conj	_	_
39	soit	soit	CCONJ	_	_	43	cc	_	_
