#59.0063

#- Superficie du site : 5 ha.
14	cyanures	cyanure	NOUN	_	_	10	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
17	polycycliques	polycyclique	ADJ	_	_	16	amod	_	_
18	aromatiques	aromatique	ADJ	_	_	16	amod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#- Opérations réalisées : démolition des superstructures, mise en place d'une couverture imperméable sur une zone de 25 000 m²  (coût : 2,5 MF), requalification d'une partie du site par modelage et verdissement sous la maîtrise d'ouvrage de l’Établissement Public Foncier (coût : 1,3 MF).
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Opérations	opération	NOUN	_	_	3	ROOT	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	:	:	PUNCT	_	_	3	punct	_	_
6	démolition	démolition	NOUN	_	_	3	appos	_	_
7	des	de	ADP	_	_	8	case	_	_
8	superstructures	superstructure	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	mise	mise	NOUN	_	_	6	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	couverture	couverture	NOUN	_	_	10	nmod	_	_
16	imperméable	imperméable	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	10	nmod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	25	25	DET	_	_	23	det	_	_
22	000	000	DET	_	_	23	det	_	_
23	m²	m²	NOUN	_	_	19	nmod	_	_
24	 	 	SPACE	_	_	3	dep	_	_
25	(	(	PUNCT	_	_	3	punct	_	_
26	coût	coût	NOUN	_	_	3	appos	_	_
27	:	:	PUNCT	_	_	26	punct	_	_
28	2,5	2,5	NUM	_	_	29	nummod	_	_
29	MF	mf	NOUN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	3	punct	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	requalification	requalification	NOUN	_	_	3	conj	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	partie	partie	NOUN	_	_	32	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	par	par	ADP	_	_	39	case	_	_
39	modelage	modelage	NOUN	_	_	32	nmod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	verdissement	verdissement	NOUN	_	_	39	conj	_	_
42	sous	sous	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	maîtrise	maîtrise	NOUN	_	_	32	nmod	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	ouvrage	ouvrage	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	Établissement	établissement	NOUN	_	_	44	nmod	_	_
50	Public	public	ADJ	_	_	49	amod	_	_
51	Foncier	foncier	ADJ	_	_	49	amod	_	_
52	(	(	PUNCT	_	_	3	punct	_	_
53	coût	coût	NOUN	_	_	3	nmod	_	_
54	:	:	PUNCT	_	_	53	punct	_	_
55	1,3	1,3	NUM	_	_	56	nummod	_	_
56	MF	mf	NOUN	_	_	53	nmod	_	_
57	)	)	PUNCT	_	_	3	punct	_	_
58	.	.	PUNCT	_	_	3	punct	_	_


#Les déchets contenus dans ce confinement seront retirés pour être remis dans un nouveau confinement conforme à l'AM du 30/12/2002.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	8	nsubj:pass	_	_
3	contenus	contenir	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	confinement	confinement	NOUN	_	_	3	obl:arg	_	_
7	seront	être	AUX	_	_	8	aux:pass	_	_
8	retirés	retirer	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	mark	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	remis	remettre	VERB	_	_	8	advcl	_	_
12	dans	dans	ADP	_	_	15	case	_	_
13	un	un	DET	_	_	15	det	_	_
14	nouveau	nouveau	ADJ	_	_	15	amod	_	_
15	confinement	confinement	NOUN	_	_	11	obl:arg	_	_
16	conforme	conforme	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	AM	am	NOUN	_	_	16	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	30/12/2002	30/12/2002	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#- Opérations en cours sur le site : enlèvement et élimination à l'extérieur des goudrons et terres polluées (coût prévu  : 12 MF), investigations très approfondies en vue de modéliser le front de pollution dans les eaux souterraines et d'évaluer les risques pour les forages en exploitation, essais-pilotes en vue de décontaminer la nappe (coût : 2,4 MF), étude de faisabilité du traitement des terres polluées
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Opérations	opération	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cours	cours	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	3	nmod	_	_
9	:	:	PUNCT	_	_	3	punct	_	_
10	enlèvement	enlèvement	NOUN	_	_	3	appos	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	élimination	élimination	NOUN	_	_	10	conj	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	extérieur	extérieur	NOUN	_	_	10	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	goudrons	goudron	NOUN	_	_	10	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	terres	terre	NOUN	_	_	17	conj	_	_
20	polluées	polluer	VERB	_	_	19	acl	_	_
21	(	(	PUNCT	_	_	3	punct	_	_
22	coût	coût	NOUN	_	_	3	nmod	_	_
23	prévu	prévoir	VERB	_	_	22	acl	_	_
24	 	 	SPACE	_	_	3	dep	_	_
25	:	:	PUNCT	_	_	3	punct	_	_
26	12	12	NUM	_	_	27	nummod	_	_
27	MF	mf	NOUN	_	_	3	nmod	_	_
28	)	)	PUNCT	_	_	3	punct	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	investigations	investigation	NOUN	_	_	30	ROOT	_	_
31	très	très	ADV	_	_	32	advmod	_	_
32	approfondies	approfondi	ADJ	_	_	30	amod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	vue	vue	NOUN	_	_	30	nmod	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	modéliser	modéliser	VERB	_	_	34	acl	_	_
37	le	le	DET	_	_	38	det	_	_
38	front	front	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	pollution	pollution	NOUN	_	_	38	nmod	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	eaux	eau	NOUN	_	_	36	obl:arg	_	_
44	souterraines	souterrain	ADJ	_	_	43	amod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	d'	de	ADP	_	_	47	mark	_	_
47	évaluer	évaluer	VERB	_	_	36	conj	_	_
48	les	le	DET	_	_	49	det	_	_
49	risques	risque	NOUN	_	_	47	obj	_	_
50	pour	pour	ADP	_	_	52	case	_	_
51	les	le	DET	_	_	52	det	_	_
52	forages	forage	NOUN	_	_	49	nmod	_	_
53	en	en	ADP	_	_	54	case	_	_
54	exploitation	exploitation	NOUN	_	_	52	nmod	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	essais	essai	NOUN	_	_	30	conj	_	_
57	-	-	NOUN	_	_	56	dep	_	_
58	pilotes	pilote	NOUN	_	_	56	nmod	_	_
59	en	en	ADP	_	_	60	case	_	_
60	vue	vue	NOUN	_	_	58	nmod	_	_
61	de	de	ADP	_	_	62	mark	_	_
62	décontaminer	décontaminer	VERB	_	_	60	acl	_	_
63	la	le	DET	_	_	64	det	_	_
64	nappe	nappe	NOUN	_	_	62	obj	_	_
65	(	(	PUNCT	_	_	30	punct	_	_
66	coût	coût	NOUN	_	_	30	appos	_	_
67	:	:	PUNCT	_	_	66	punct	_	_
68	2,4	2,4	NUM	_	_	69	nummod	_	_
69	MF	mf	NOUN	_	_	66	nmod	_	_
70	)	)	PUNCT	_	_	30	punct	_	_
71	,	,	PUNCT	_	_	72	punct	_	_
72	étude	étude	NOUN	_	_	30	nmod	_	_
73	de	de	ADP	_	_	74	case	_	_
74	faisabilité	faisabilité	NOUN	_	_	72	nmod	_	_
75	du	de	ADP	_	_	76	case	_	_
76	traitement	traitement	NOUN	_	_	74	nmod	_	_
77	des	de	ADP	_	_	78	case	_	_
78	terres	terre	NOUN	_	_	76	nmod	_	_
79	polluées	polluer	VERB	_	_	78	acl	_	_


#- Mise en œuvre de modèles de diffusion de la pollution dans les nappes dans le cadre de l'étude de faisabilité du traitement de la nappe.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	œuvre	œuvre	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	modèles	modèle	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	diffusion	diffusion	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	nappes	nappe	NOUN	_	_	8	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	cadre	cadre	NOUN	_	_	2	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	faisabilité	faisabilité	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#- Mise en œuvre d'un traitement pilote pour étudier la faisabilité du traitement de la nappe.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	œuvre	œuvre	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	traitement	traitement	NOUN	_	_	2	nmod	_	_
8	pilote	pilot	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	étudier	étudier	VERB	_	_	2	advcl	_	_
11	la	le	DET	_	_	12	det	_	_
12	faisabilité	faisabilité	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Contrôle des dégagements gazeux du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Contrôle	contrôle	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	dégagements	dégagement	NOUN	_	_	2	nmod	_	_
5	gazeux	gazeux	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Surveillance étroite de la qualité des eaux de la nappe.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	étroite	étroit	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Cahier des charges (maitrise des travaux et travaux à réaliser par les entreprises) du traitement global du site suite à la tierce expertise réalisée en août 2001, annoncé pour janvier 2003, a été remis pour avis à l'IIC en mai 2003.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cahier	cahier	NOUN	_	_	39	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	charges	charge	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	maitrise	maitrise	NOUN	_	_	2	appos	_	_
7	des	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	travaux	travail	NOUN	_	_	8	conj	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	réaliser	réaliser	VERB	_	_	10	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	entreprises	entreprise	NOUN	_	_	12	obl:agent	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	du	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	2	nmod	_	_
19	global	global	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	18	nmod	_	_
22	suite	suite	NOUN	_	_	26	case	_	_
23	à	à	ADP	_	_	22	fixed	_	_
24	la	le	DET	_	_	26	det	_	_
25	tierce	tiers	ADJ	_	_	26	amod	_	_
26	expertise	expertise	NOUN	_	_	18	nmod	_	_
27	réalisée	réaliser	VERB	_	_	26	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	août	août	NOUN	_	_	27	obl:mod	_	_
30	2001	2001	PUNCT	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	18	punct	_	_
32	annoncé	annoncer	VERB	_	_	18	acl	_	_
33	pour	pour	ADP	_	_	34	case	_	_
34	janvier	janvier	NOUN	_	_	32	obl:mod	_	_
35	2003	2003	PUNCT	_	_	34	nmod	_	_
36	,	,	PUNCT	_	_	2	punct	_	_
37	a	avoir	AUX	_	_	39	aux:tense	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	remis	remettre	VERB	_	_	39	ROOT	_	_
40	pour	pour	ADP	_	_	41	case	_	_
41	avis	avis	NOUN	_	_	39	obl:mod	_	_
42	à	à	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	IIC	IIC	PROPN	_	_	39	obl:arg	_	_
45	en	en	ADP	_	_	46	case	_	_
46	mai	mai	NOUN	_	_	39	obl:mod	_	_
47	2003	2003	NUM	_	_	46	nmod	_	_
48	.	.	PUNCT	_	_	39	punct	_	_


#- Objectif : traitement du site terminé pour fin 2003 par enlèvement de certains déchets, mise en place d'un nouveau confinement, après excavation de l'ancien confinement.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Objectif	objectif	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	traitement	traitement	NOUN	_	_	2	appos	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	terminé	terminer	VERB	_	_	4	acl	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	fin	fin	NOUN	_	_	7	obl:mod	_	_
10	2003	2003	NUM	_	_	9	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	enlèvement	enlèvement	NOUN	_	_	7	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	certains	certain	DET	_	_	15	det	_	_
15	déchets	déchet	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	mise	mise	NOUN	_	_	2	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	23	case	_	_
21	un	un	DET	_	_	23	det	_	_
22	nouveau	nouveau	ADJ	_	_	23	amod	_	_
23	confinement	confinement	NOUN	_	_	17	nmod	_	_
24	,	,	PUNCT	_	_	17	punct	_	_
25	après	après	ADP	_	_	26	case	_	_
26	excavation	excavation	NOUN	_	_	17	nmod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	l'	le	DET	_	_	30	det	_	_
29	ancien	ancien	ADJ	_	_	30	amod	_	_
30	confinement	confinement	NOUN	_	_	26	nmod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#Les travaux ne seront sans doute pas achevés avant mi 2004.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	8	nsubj:pass	_	_
3	ne	ne	ADV	_	_	8	advmod	_	_
4	seront	être	AUX	_	_	8	aux:pass	_	_
5	sans	sans	ADP	_	_	6	case	_	_
6	doute	doute	NOUN	_	_	7	obl:mod	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	achevés	achever	VERB	_	_	8	ROOT	_	_
9	avant	avant	ADP	_	_	10	case	_	_
10	mi	mi	NOUN	_	_	8	obl:mod	_	_
11	2004	2004	NUM	_	_	10	nummod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#- Réseau de surveillance et d'alerte de la qualité de l'eau de nappe pour traitement à mettre en œuvre par l'exploitant si nécessité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réseau	réseau	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	alerte	alerte	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	4	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	eau	eau	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	nappe	nappe	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	2	nmod	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	mettre	mettre	VERB	_	_	17	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	œuvre	œuvre	NOUN	_	_	19	obl:arg	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	19	obl:mod	_	_
25	si	si	SCONJ	_	_	26	mark	_	_
26	nécessité	nécessité	NOUN	_	_	19	obl:mod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#- L'arrêté préfectoral du 18/07/2002 a prescrit la surveillance du site, les servitudes et les travaux de traitement du site (évacuation de déchets, confinement).
1	-	-	PUNCT	_	_	8	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	18/07/2002	18/07/2002	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	servitudes	servitude	NOUN	_	_	10	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	travaux	travail	NOUN	_	_	10	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	évacuation	évacuation	NOUN	_	_	20	appos	_	_
25	de	de	ADP	_	_	26	case	_	_
26	déchets	déchet	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	confinement	confinement	NOUN	_	_	24	conj	_	_
29	)	)	PUNCT	_	_	8	punct	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#- La mise en place d'un piézomètre supplémentaire, prévue pour janvier 2003, a été réalisée.
1	-	-	PUNCT	_	_	18	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	18	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	piézomètre	piézomètre	NOUN	_	_	3	nmod	_	_
9	supplémentaire	supplémentaire	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	prévue	prévoir	VERB	_	_	3	acl	_	_
12	pour	pour	ADP	_	_	13	case	_	_
13	janvier	janvier	NOUN	_	_	11	obl:mod	_	_
14	2003	2003	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisée	réaliser	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#- Un dossier de servitude est demandé à l'exploitant par AP du 18/07/2002 pour :
1	-	-	PUNCT	_	_	7	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	7	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	servitude	servitude	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	AP	ap	NOUN	_	_	7	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	18/07/2002	18/07/2002	NOUN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	16	case	_	_
16	:	:	PUNCT	_	_	7	obl:mod	_	_


#* informer sur l'usage des sols et les interdictions en liaison avec l'arrêté préfectoral du 09/07/1992 relatif aux servitudes au profit de l'ETAT
1	*	*	PUNCT	_	_	2	punct	_	_
2	informer	informer	VERB	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	2	obl:arg	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	interdictions	interdiction	NOUN	_	_	5	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	liaison	liaison	NOUN	_	_	2	obl:mod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	nmod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	09/07/1992	09/07/1992	NOUN	_	_	15	nmod	_	_
19	relatif	relatif	ADJ	_	_	15	amod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	servitudes	servitude	NOUN	_	_	19	obl:arg	_	_
22	au	au	ADP	_	_	23	case	_	_
23	profit	profit	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	ETAT	ETAT	PROPN	_	_	23	nmod	_	_


#* interdire tout nouveau prélèvement d'eau dans la nappe de la craie non réservé à un usage AEP (eau potable).
1	*	*	PUNCT	_	_	2	punct	_	_
2	interdire	interdire	VERB	_	_	2	ROOT	_	_
3	tout	tout	DET	_	_	5	det	_	_
4	nouveau	nouveau	ADJ	_	_	5	amod	_	_
5	prélèvement	prélèvement	NOUN	_	_	2	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	craie	craie	NOUN	_	_	10	nmod	_	_
