#92.0029

#Dépôt pétrolier situé en zone industrielle et en bordure de SEINE.
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	complémentaire	complémentaire	ADJ	_	_	11	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	20/01/2011	20/01/2011	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#L'ESR a montré :
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- des dépassements de la VDSS (usage industriel) pour les hydrocarbures et BTEX dans les sols en certains points.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	dépassements	dépassement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	VDSS	VDSS	PROPN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	usage	usage	NOUN	_	_	6	appos	_	_
9	industriel	industriel	ADJ	_	_	8	amod	_	_
10	)	)	PUNCT	_	_	6	punct	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	BTEX	BTEX	PROPN	_	_	13	conj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	3	nmod	_	_
19	en	en	ADP	_	_	21	case	_	_
20	certains	certain	DET	_	_	21	det	_	_
21	points	point	NOUN	_	_	3	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#- des teneurs en hydrocarbures supérieures à la VCI usage sensible dans la nappe avec flottant en un point.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	supérieures	supérieur	ADJ	_	_	3	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	VCI	VCI	PROPN	_	_	6	obl:arg	_	_
10	usage	usage	NOUN	_	_	3	nmod	_	_
11	sensible	sensible	ADJ	_	_	10	amod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	10	nmod	_	_
15	avec	avec	ADP	_	_	16	case	_	_
16	flottant	flottant	NOUN	_	_	10	nmod	_	_
17	en	en	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	point	point	NOUN	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Pour ces raisons, le site a été placé en classe 2 (à surveiller).
1	Pour	pour	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	raisons	raison	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	placé	placer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	classe	classe	NOUN	_	_	9	obl:arg	_	_
12	2	2	NUM	_	_	11	nummod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	surveiller	surveiller	VERB	_	_	11	acl	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Par courrier du 17/07/2008 complété par courriel du 01/04/2009, l’exploitant a informé l'inspection de la détection de benzène dans le piézomètre 7 se trouvant en aval des tuyauteries enterrées en bordure Nord- du site et de la mise en service le 16/03/2009 d’une unité de confinement de la nappe dans la zone du piézomètre 7.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17/07/2008	17/07/2008	NOUN	_	_	2	nmod	_	_
5	complété	compléter	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	courriel	courriel	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	01/04/2009	01/04/2009	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	informé	informer	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	détection	détection	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	benzène	benzène	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	piézomètre	piézomètre	NOUN	_	_	16	nmod	_	_
25	7	7	NUM	_	_	24	nummod	_	_
26	se	se	PRON	_	_	27	expl:comp	_	_
27	trouvant	trouver	VERB	_	_	24	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	aval	aval	NOUN	_	_	27	obl:arg	_	_
30	des	de	ADP	_	_	31	case	_	_
31	tuyauteries	tuyauterie	NOUN	_	_	29	nmod	_	_
32	enterrées	enterrer	VERB	_	_	31	acl	_	_
33	en	en	ADP	_	_	34	case	_	_
34	bordure	bordure	NOUN	_	_	32	obl:mod	_	_
35	Nord-	nord-	ADJ	_	_	34	amod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	34	nmod	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	mise	mise	NOUN	_	_	31	conj	_	_
42	en	en	ADP	_	_	43	case	_	_
43	service	service	NOUN	_	_	41	nmod	_	_
44	le	le	DET	_	_	45	det	_	_
45	16/03/2009	16/03/2009	NUM	_	_	41	nmod	_	_
46	d’	d’	ADP	_	_	48	case	_	_
47	une	un	DET	_	_	48	det	_	_
48	unité	unité	NOUN	_	_	41	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	confinement	confinement	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	nappe	nappe	NOUN	_	_	50	nmod	_	_
54	dans	dans	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	zone	zone	NOUN	_	_	27	obl:arg	_	_
57	du	de	ADP	_	_	58	case	_	_
58	piézomètre	piézomètre	NOUN	_	_	56	nmod	_	_
59	7	7	NUM	_	_	58	nummod	_	_
60	.	.	PUNCT	_	_	14	punct	_	_


#La société SDPN a notifié par courrier du 02/08/2013 sa cessation d'activités au 31/12/2013.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SDPN	SDPN	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	notifié	notifier	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	courrier	courrier	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	02/08/2013	02/08/2013	NOUN	_	_	7	nmod	_	_
10	sa	son	DET	_	_	11	det	_	_
11	cessation	cessation	NOUN	_	_	5	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	activités	activité	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	31/12/2013	31/12/2013	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Les opérations de mise en sécurité du site se sont achevées le 01/04/2014 et ont été actées le 15/05/2014.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	se	se	PRON	_	_	11	expl:comp	_	_
10	sont	être	AUX	_	_	11	aux:tense	_	_
11	achevées	achever	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	01/04/2014	01/04/2014	NUM	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	actées	acter	VERB	_	_	11	conj	_	_
18	le	le	DET	_	_	19	det	_	_
19	15/05/2014	15/05/2014	NOUN	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Une société de gardiennage maintient sur le site une surveillance 24h/24.
1	Une	un	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gardiennage	gardiennage	NOUN	_	_	2	nmod	_	_
5	maintient	maintenir	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:arg	_	_
9	une	un	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	5	obj	_	_
11	24h/24	24h/24	NUM	_	_	5	advmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#L'usage futur du site, déterminé conformément à l'article R.512-39-2 du code de l'environnement, est de type industriel ou tertiaire.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	25	nsubj	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	déterminé	déterminer	VERB	_	_	2	acl	_	_
8	conformément	conformément	ADV	_	_	7	advmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	article	article	NOUN	_	_	8	obl:arg	_	_
12	R.512	r.512	NOUN	_	_	11	nmod	_	_
13	-	-	NOUN	_	_	11	nmod	_	_
14	39	39	NOUN	_	_	11	nmod	_	_
15	-	-	NOUN	_	_	11	nmod	_	_
16	2	2	NOUN	_	_	11	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	code	code	NOUN	_	_	11	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	environnement	environnement	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	est	être	AUX	_	_	25	cop	_	_
24	de	de	ADP	_	_	25	case	_	_
25	type	type	NOUN	_	_	25	ROOT	_	_
26	industriel	industriel	ADJ	_	_	25	amod	_	_
27	ou	ou	CCONJ	_	_	28	cc	_	_
28	tertiaire	tertiaire	ADJ	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	25	punct	_	_


#Les travaux de démolition du site et de démantèlement des installations pétrolières se sont déroulés en 2016.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démolition	démolition	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	démantèlement	démantèlement	NOUN	_	_	6	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	pétrolières	pétrolier	ADJ	_	_	11	amod	_	_
13	se	se	PRON	_	_	15	expl:comp	_	_
14	sont	être	AUX	_	_	15	aux:tense	_	_
15	déroulés	dérouler	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2016	2016	NUM	_	_	15	obl:mod	_	_
18	.	.	NUM	_	_	15	punct	_	_


#Des investigations et des études environnementales seront réalisées de juin à décembre 2016.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	des	un	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	conj	_	_
6	environnementales	environnemental	ADJ	_	_	5	amod	_	_
7	seront	être	AUX	_	_	8	aux:pass	_	_
8	réalisées	réaliser	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	8	obl:mod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	10	nmod	_	_
13	2016	2016	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Le diagnostic environnemental de février 2016 du site a été réalisé par le bureau d’études Antea.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	11	nsubj:pass	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	février	février	NOUN	_	_	2	nmod	_	_
6	2016	2016	NUM	_	_	5	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	2	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	bureau	bureau	NOUN	_	_	11	obl:agent	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	études	étude	NOUN	_	_	14	nmod	_	_
17	Antea	Antea	PROPN	_	_	14	flat:name	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#En novembre 2017, SDPN a apporté des compléments en fournissant notamment l’étude historique et documentaire datée d’octobre 2013.
1	En	en	ADP	_	_	2	case	_	_
2	novembre	novembre	NOUN	_	_	7	obl:mod	_	_
3	2017	2017	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	SDPN	SDPN	PROPN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	apporté	apporter	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	compléments	complément	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	mark	_	_
11	fournissant	fournir	VERB	_	_	7	advcl	_	_
12	notamment	notamment	ADV	_	_	11	advmod	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	11	obj	_	_
15	historique	historique	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	documentaire	documentaire	ADJ	_	_	15	conj	_	_
18	datée	dater	VERB	_	_	14	acl	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	octobre	octobre	NOUN	_	_	18	obl:arg	_	_
21	2013	2013	PUNCT	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	14	nmod	_	_


#Le diagnostic fourni a permis de circonscrire les zones présentant des sources concentrées de pollution en hydrocarbures dans les sols et dans les eaux souterraines :
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj	_	_
3	fourni	fournir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	circonscrire	circonscrire	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	zones	zone	NOUN	_	_	7	obj	_	_
10	présentant	présenter	VERB	_	_	9	acl	_	_
11	des	un	DET	_	_	12	det	_	_
12	sources	source	NOUN	_	_	10	obj	_	_
13	concentrées	concentrer	VERB	_	_	12	acl	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	12	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	20	conj	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	:	:	PUNCT	_	_	5	punct	_	_


#- dans les sols, le diagnostic met en avant une zone de pollution au gazole, une aux essence et une zone présentant des produits purs entre 2,5 et 4 m de profondeur
1	-	-	PUNCT	_	_	8	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	8	obl:mod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	8	nsubj	_	_
8	met	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	8	advmod	_	_
10	avant	avant	ADV	_	_	9	fixed	_	_
11	une	un	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	8	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	gazole	gazole	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	une	un	DET	_	_	12	conj	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	essence	essence	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	une	un	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	12	conj	_	_
24	présentant	présenter	VERB	_	_	23	acl	_	_
25	des	un	DET	_	_	26	det	_	_
26	produits	produit	NOUN	_	_	24	obj	_	_
27	purs	pur	ADJ	_	_	26	amod	_	_
28	entre	entre	ADP	_	_	32	case	_	_
29	2,5	2,5	NUM	_	_	32	nummod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	4	4	NUM	_	_	29	conj	_	_
32	m	m	NOUN	_	_	26	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	profondeur	profondeur	NOUN	_	_	32	nmod	_	_


#-dans les eaux souterraines, le diagnostics montrent une pollution des eaux souterraines sur le site et en direction du chemin de halage.
1	-dans	-dans	PUNCT	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	8	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	diagnostics	diagnostic	NOUN	_	_	8	nsubj	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	10	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	direction	direction	NOUN	_	_	16	conj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	chemin	chemin	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	halage	halage	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Le diagnostic sol a été complété fin 2017 et début 2018.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	sol	sol	NOUN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	complété	compléter	VERB	_	_	6	ROOT	_	_
7	fin	fin	NOUN	_	_	6	obl:mod	_	_
8	2017	2017	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	début	début	NOUN	_	_	7	conj	_	_
11	2018	2018	PUNCT	_	_	6	punct	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Ces compléments permettent de confirmer l’absence de risque hors site au niveau du site La Poste située au sud du site de SDPN.
1	Ces	ce	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	3	nsubj	_	_
3	permettent	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	confirmer	confirmer	VERB	_	_	3	xcomp	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	absence	absence	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	risque	risque	NOUN	_	_	7	nmod	_	_
10	hors	hors	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	7	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	La	le	DET	_	_	17	det	_	_
17	Poste	Poste	PROPN	_	_	15	nmod	_	_
18	située	situer	VERB	_	_	15	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	sud	sud	NOUN	_	_	18	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	SDPN	SDPN	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Il permet également de constater un impact sur la zone limitrophe avec TRAPIL au Sud-Ouest du site.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	permet	permettre	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	constater	constater	VERB	_	_	2	xcomp	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	nmod	_	_
11	limitrophe	limitrophe	ADJ	_	_	10	amod	_	_
12	avec	avec	ADP	_	_	13	case	_	_
13	TRAPIL	TRAPIL	PROPN	_	_	10	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	Sud-Ouest	sud-ouest	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


