#59.0280

#Le dépôt est situé 311 avenue Notebart (ex avenue de la République) et les bureaux 16 rue Hegel.
36	dépasse	dépasser	VERB	_	_	30	acl:relcl	_	_
37	la	le	DET	_	_	38	det	_	_
38	VDSS	VDSS	PROPN	_	_	36	obj	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#En ce point, la contamination est localisée au niveau des remblais superficiels (en profondeur, la teneur analysée est inférieure à la VDSS).
1	En	en	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	point	point	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	contamination	contamination	NOUN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	localisée	localiser	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	remblais	remblai	NOUN	_	_	10	nmod	_	_
13	superficiels	superficiel	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	8	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	22	obl:mod	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	teneur	teneur	NOUN	_	_	22	nsubj	_	_
20	analysée	analyser	VERB	_	_	19	acl	_	_
21	est	être	AUX	_	_	22	cop	_	_
22	inférieure	inférieur	ADJ	_	_	8	advcl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	VDSS	VDSS	PROPN	_	_	22	obl:arg	_	_
26	)	)	PUNCT	_	_	8	punct	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses d’eaux souterraines ont montré la présence de traces d’hydrocarbures mais à des teneurs inférieures à la valeur seuil ou du même ordre de grandeur.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traces	trace	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	mais	mais	CCONJ	_	_	17	cc	_	_
15	à	à	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	9	conj	_	_
18	inférieures	inférieur	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	valeur	valeur	NOUN	_	_	18	obl:arg	_	_
22	seuil	seuil	NOUN	_	_	21	nmod	_	_
23	ou	ou	CCONJ	_	_	26	cc	_	_
24	du	de	ADP	_	_	26	case	_	_
25	même	même	ADJ	_	_	26	amod	_	_
26	ordre	ordre	NOUN	_	_	21	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	grandeur	grandeur	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#-L'évaluation simplifiée des risques réalisée par CECA et transmise en 2001 a permis de classer le site en catégorie 2, site à surveiller.
1	-L'	-l'	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	14	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	8	case	_	_
8	CECA	CECA	PROPN	_	_	6	obl:agent	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	transmise	transmettre	VERB	_	_	6	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2001	2001	NUM	_	_	10	obl:mod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	classer	classer	VERB	_	_	14	xcomp	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	16	obj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	catégorie	catégorie	NOUN	_	_	16	obl:arg	_	_
21	2	2	NUM	_	_	20	nummod	_	_
22	,	,	PUNCT	_	_	20	punct	_	_
23	site	site	NOUN	_	_	20	appos	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	surveiller	surveiller	VERB	_	_	23	acl	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#- Surveillance de la nappe alluviale mise en place depuis 2005
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	alluviale	alluvial	ADJ	_	_	5	amod	_	_
7	mise	mettre	VERB	_	_	5	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	2005	2005	NUM	_	_	7	obl:mod	_	_


#En 2004 et 2005, présence d’une fine pellicule d’hydrocarbures à la surface de la nappe.
1	En	en	ADP	_	_	2	case	_	_
2	2004	2004	NUM	_	_	6	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2005	2005	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	présence	présence	NOUN	_	_	6	ROOT	_	_
7	d’	d’	ADP	_	_	10	case	_	_
8	une	un	DET	_	_	10	det	_	_
9	fine	fin	ADJ	_	_	10	amod	_	_
10	pellicule	pellicule	NOUN	_	_	6	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	surface	surface	NOUN	_	_	6	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#En Mai 2007, présence d’une accumulation de surnageant au droit d’un piézomètre (pz2) et présence d’une lentille d’hydrocarbures (pz4).
1	En	en	ADP	_	_	2	case	_	_
2	Mai	mai	NOUN	_	_	2	ROOT	_	_
3	2007	2007	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	présence	présence	NOUN	_	_	2	nmod	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	accumulation	accumulation	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surnageant	surnager	VERB	_	_	8	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	8	nmod	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	piézomètre	piézomètre	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	5	punct	_	_
17	pz2	pz2	NOUN	_	_	5	appos	_	_
18	)	)	PUNCT	_	_	5	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	présence	présence	NOUN	_	_	2	conj	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	lentille	lentille	NOUN	_	_	20	nmod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	23	punct	_	_
27	pz4	pz4	NOUN	_	_	23	appos	_	_
28	)	)	PUNCT	_	_	23	punct	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#En Février 2009, installation de quatre nouveaux piézomètres.
1	En	en	ADP	_	_	2	case	_	_
2	Février	février	NOUN	_	_	5	obl:mod	_	_
3	2009	2009	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	installation	installation	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	9	case	_	_
7	quatre	quatre	NUM	_	_	9	nummod	_	_
8	nouveaux	nouveau	ADJ	_	_	9	amod	_	_
9	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Cette campagne montre :
1	Cette	ce	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#-des concentrations en Hydrocarbures et en BTEX supérieures à la LQEB (respectivement 1600µg/L et 35µg/L)
1	-des	-des	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	en	en	ADP	_	_	7	case	_	_
7	BTEX	bte	NOUN	_	_	4	conj	_	_
8	supérieures	supérieur	ADJ	_	_	2	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	LQEB	LQEB	PROPN	_	_	8	obl:arg	_	_
12	(	(	PUNCT	_	_	2	punct	_	_
13	respectivement	respectivement	ADV	_	_	14	advmod	_	_
14	1600µg	1600µg	NUM	_	_	2	appos	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	L	l	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	35µg	35µg	NUM	_	_	14	conj	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	L	l	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	2	punct	_	_


#-une diminution des concentrations de tous les paramètres mesurés vers l’aval hydraulique
1	-une	-une	DET	_	_	2	det	_	_
2	diminution	diminution	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	concentrations	concentration	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	tous	tout	ADJ	_	_	8	amod	_	_
7	les	le	DET	_	_	8	det	_	_
8	paramètres	paramètre	NOUN	_	_	4	nmod	_	_
9	mesurés	mesurer	VERB	_	_	8	acl	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	aval	aval	NOUN	_	_	9	obl:mod	_	_
13	hydraulique	hydraulique	ADJ	_	_	12	amod	_	_


#-la caractérisation de la phase surnageante : produit âgé de 20 ans avec un faible renouvellement (arrivée de flottant à faible vitesse : 2mm après deux heures)
1	-la	-la	DET	_	_	2	det	_	_
2	caractérisation	caractérisation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	phase	phase	NOUN	_	_	2	nmod	_	_
6	surnageante	surnageant	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	5	punct	_	_
8	produit	produit	NOUN	_	_	5	appos	_	_
9	âgé	âgé	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	20	20	NUM	_	_	12	nummod	_	_
12	ans	an	NOUN	_	_	9	obl:arg	_	_
13	avec	avec	ADP	_	_	16	case	_	_
14	un	un	DET	_	_	16	det	_	_
15	faible	faible	ADJ	_	_	16	amod	_	_
16	renouvellement	renouvellement	NOUN	_	_	8	nmod	_	_
17	(	(	PUNCT	_	_	5	punct	_	_
18	arrivée	arrivée	NOUN	_	_	5	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	flottant	flottant	NOUN	_	_	18	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	faible	faible	ADJ	_	_	23	amod	_	_
23	vitesse	vitesse	NOUN	_	_	20	nmod	_	_
24	:	:	PUNCT	_	_	18	punct	_	_
25	2	2	NUM	_	_	26	nummod	_	_
26	mm	millimètre	NOUN	_	_	18	parataxis	_	_
27	après	après	ADP	_	_	29	case	_	_
28	deux	deux	NUM	_	_	29	nummod	_	_
29	heures	heure	NOUN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	5	punct	_	_


#-l’absence de migration du surnageant
1	-l’	-l’	DET	_	_	2	det	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	migration	migration	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	surnageant	surnageant	NOUN	_	_	4	nmod	_	_


#En Décembre 2010 : Ecrémage de 2.5L de phase surnageante.
1	En	en	ADP	_	_	2	case	_	_
2	Décembre	décembre	NOUN	_	_	5	nmod	_	_
3	2010	2010	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	Ecrémage	ecrémage	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	2.5L	2.5L	NUM	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	phase	phase	NOUN	_	_	7	nmod	_	_
10	surnageante	surnageant	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#La situation reste stable.
1	La	le	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	3	nsubj	_	_
3	reste	reste	VERB	_	_	3	ROOT	_	_
4	stable	stable	ADJ	_	_	3	xcomp	_	_
5	.	.	PUNCT	_	_	3	punct	_	_


#- Bilan sur la qualité des eaux souterraines remis en 2017
1	-	-	PUNCT	_	_	2	punct	_	_
2	Bilan	bilan	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	remis	remettre	VERB	_	_	2	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2017	2017	NUM	_	_	9	obl:arg	_	_


#Au centre du site (Pz4), phase libre disparue depuis 2013 mais une phase dissoute persiste (1 g/L en mars 2016, 7 mg/L en juin 2017).
1	Au	au	ADP	_	_	2	case	_	_
2	centre	centre	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	Pz4	Pz4	PROPN	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	phase	phase	NOUN	_	_	2	appos	_	_
10	libre	libre	ADJ	_	_	9	amod	_	_
11	disparue	disparaître	VERB	_	_	9	acl	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	2013	2013	NUM	_	_	11	obl:mod	_	_
14	mais	mais	CCONJ	_	_	18	cc	_	_
15	une	un	DET	_	_	16	det	_	_
16	phase	phase	NOUN	_	_	18	nsubj	_	_
17	dissoute	dissoudre	VERB	_	_	16	acl	_	_
18	persiste	persiste	VERB	_	_	9	conj	_	_
19	(	(	PUNCT	_	_	9	punct	_	_
20	1	1	PUNCT	_	_	21	nummod	_	_
21	g	gramme	NOUN	_	_	9	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	L	l	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	mars	mars	NOUN	_	_	9	nmod	_	_
26	2016	2016	PUNCT	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	9	punct	_	_
28	7	7	NUM	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	9	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	L	l	NOUN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	juin	juin	NOUN	_	_	9	nmod	_	_
34	2017	2017	PUNCT	_	_	9	punct	_	_
35	)	)	PUNCT	_	_	2	punct	_	_
36	.	.	PUNCT	_	_	2	punct	_	_


#En limite de propriété (Pz2), en aval des bacs, une phase libre est toujours présente.
1	En	en	ADP	_	_	2	case	_	_
2	limite	limite	NOUN	_	_	19	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	propriété	propriété	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	Pz2	pz2	NOUN	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	,	,	PUNCT	_	_	19	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	19	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	bacs	bac	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	phase	phase	NOUN	_	_	19	nsubj	_	_
16	libre	libre	ADJ	_	_	15	amod	_	_
17	est	être	AUX	_	_	19	cop	_	_
18	toujours	toujours	ADV	_	_	19	advmod	_	_
19	présente	présent	ADJ	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#En amont, à proximité de la pomperie de dépotage péniche (Pz9), teneur à 50 mg/L en 2013, en baisse depuis 2015.
1	En	en	ADP	_	_	2	case	_	_
2	amont	amont	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	à	à	ADP	_	_	5	case	_	_
5	proximité	proximité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pomperie	pomperie	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépotage	dépotage	NOUN	_	_	8	nmod	_	_
11	péniche	péniche	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	5	punct	_	_
13	Pz9	Pz9	PROPN	_	_	5	appos	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	teneur	teneur	NOUN	_	_	2	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	50	50	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	16	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L	l	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2013	2013	NUM	_	_	16	nmod	_	_
24	,	,	NUM	_	_	2	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	baisse	baisse	NOUN	_	_	2	nmod	_	_
27	depuis	depuis	ADP	_	_	28	case	_	_
28	2015	2015	NUM	_	_	26	nmod	_	_
29	.	.	NUM	_	_	2	punct	_	_


#- Investigations complémentaires dans les sols et dans la nappe de la craie + plan de gestion prescrits par APC du 07/06/2018, en vue d'une remise en état du site suite au déclassement du site du régime de l'autorisation au régime de la déclaration en 2018
1	-	-	PUNCT	_	_	2	punct	_	_
2	Investigations	investigation	NOUN	_	_	2	ROOT	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
