#47.0048

#Ancienne fonderie implantée sur la commune de Sauveterre la Lémance dans le lot et Garonne (47).
#En juillet 2004, la DRIRE constate la présence de quelques fûts dans le local à huiles, d'une zone d’enfouissement des crasses de fonderie et la situation dégradée des bâtiments.
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	7	obl:mod	_	_
3	2004	2004	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	DRIRE	DRIRE	PROPN	_	_	7	nsubj	_	_
7	constate	constate	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	quelques	quelque	DET	_	_	12	det	_	_
12	fûts	fût	NOUN	_	_	9	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	local	local	NOUN	_	_	9	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	huiles	huile	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	9	conj	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	enfouissement	enfouissement	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	crasses	crasse	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fonderie	fonderie	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	la	le	DET	_	_	30	det	_	_
30	situation	situation	NOUN	_	_	9	conj	_	_
31	dégradée	dégradé	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	bâtiments	bâtiment	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#Malgré ces quelques mesures de mise en sécurité supplémentaires à mettre en œuvre, ce site, pour son usage actuel (friche industrielle), ne porte à priori pas atteinte à la sécurité des personnes et à l'environnement.
1	Malgré	malgré	ADP	_	_	4	case	_	_
2	ces	ce	DET	_	_	4	det	_	_
3	quelques	quelque	ADJ	_	_	4	amod	_	_
4	mesures	mesure	NOUN	_	_	28	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mise	mise	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	sécurité	sécurité	NOUN	_	_	6	nmod	_	_
9	supplémentaires	supplémentaire	ADJ	_	_	6	amod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	mettre	mettre	VERB	_	_	6	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	œuvre	œuvre	NOUN	_	_	11	obl:arg	_	_
14	,	,	PUNCT	_	_	28	punct	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	28	nsubj	_	_
17	,	,	PUNCT	_	_	28	punct	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	son	son	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	28	obl:mod	_	_
21	actuel	actuel	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	friche	friche	NOUN	_	_	20	appos	_	_
24	industrielle	industriel	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	ne	ne	ADV	_	_	28	advmod	_	_
28	porte	porte	VERB	_	_	28	ROOT	_	_
29	à	à	ADP	_	_	32	case	_	_
30	priori	priori	NOUN	_	_	29	fixed	_	_
31	pas	pas	ADV	_	_	29	fixed	_	_
32	atteinte	atteinte	NOUN	_	_	28	obj	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	sécurité	sécurité	NOUN	_	_	28	obl:arg	_	_
36	des	de	ADP	_	_	37	case	_	_
37	personnes	personne	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	à	à	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	environnement	environnement	NOUN	_	_	35	conj	_	_
42	.	.	PUNCT	_	_	28	punct	_	_


#3 - DIAGNOSTIC
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Les activités exercées sur ce site ayant pu être à l'origine de pollution potentielle du sol et du sous-sol, la DRIRE demande en 2004 le diagnostic du sol et de la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	24	advcl	_	_
9	être	être	AUX	_	_	12	cop	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	origine	origine	NOUN	_	_	8	xcomp	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	potentielle	potentiel	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sous-sol	sous-sol	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	DRIRE	DRIRE	PROPN	_	_	24	nsubj	_	_
24	demande	demande	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	2004	2004	NUM	_	_	24	obl:mod	_	_
27	le	le	DET	_	_	28	det	_	_
28	diagnostic	diagnostic	NOUN	_	_	24	obj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	sol	sol	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	30	conj	_	_
35	.	.	PUNCT	_	_	24	punct	_	_


#Ce diagnostic remis en septembre 2004 conclut à la nécessité d’un diagnostic approfondi, notamment en cas de changement d'usage.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj	_	_
3	remis	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	septembre	septembre	NOUN	_	_	3	obl:arg	_	_
6	2004	2004	NUM	_	_	5	nmod	_	_
7	conclut	conclure	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nécessité	nécessité	NOUN	_	_	7	obl:arg	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	diagnostic	diagnostic	NOUN	_	_	10	nmod	_	_
14	approfondi	approfondi	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	notamment	notamment	ADV	_	_	18	advmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	cas	cas	NOUN	_	_	10	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	changement	changement	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	usage	usage	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#La qualité de la nappe devra être vérifiée.
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	devra	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	vérifiée	vérifier	VERB	_	_	6	xcomp	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#3 - TRAVAUX
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#En janvier 2003, la municipalité envisageait d’acquérir le terrain de l’ancienne fonderie.
1	En	en	ADP	_	_	2	case	_	_
2	janvier	janvier	NOUN	_	_	7	obl:mod	_	_
3	2003	2003	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	municipalité	municipalité	NOUN	_	_	7	nsubj	_	_
7	envisageait	envisager	VERB	_	_	7	ROOT	_	_
8	d’	d’	ADP	_	_	9	mark	_	_
9	acquérir	acquérir	VERB	_	_	7	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	terrain	terrain	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l’	l’	DET	_	_	15	det	_	_
14	ancienne	ancien	ADJ	_	_	15	amod	_	_
15	fonderie	fonderie	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Pour ce qui concerne les aspects techniques et environnementaux, le changement d'usage envisagé par la commune (usage résidentiel probablement), nécessite la réalisation d'un diagnostic approfondi du site afin de mettre en œuvre les travaux éventuels de dépollution ou de traitement  adaptés à l'usage et au projet de construction si celui-ci est suffisamment avancé.
1	Pour	pour	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	aspects	aspect	NOUN	_	_	25	obl:mod	_	_
7	techniques	technique	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	environnementaux	environnemental	ADJ	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	25	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	changement	changement	NOUN	_	_	25	nsubj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	12	nmod	_	_
15	envisagé	envisager	VERB	_	_	12	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	commune	commune	NOUN	_	_	15	obl:agent	_	_
19	(	(	PUNCT	_	_	12	punct	_	_
20	usage	usage	NOUN	_	_	12	appos	_	_
21	résidentiel	résidentiel	ADJ	_	_	20	amod	_	_
22	probablement	probablement	ADV	_	_	20	advmod	_	_
23	)	)	PUNCT	_	_	12	punct	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	nécessite	nécessite	VERB	_	_	25	ROOT	_	_
26	la	le	DET	_	_	27	det	_	_
27	réalisation	réalisation	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	diagnostic	diagnostic	NOUN	_	_	27	nmod	_	_
31	approfondi	approfondi	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	30	nmod	_	_
34	afin	afin	ADV	_	_	27	advmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	mettre	mettre	VERB	_	_	34	obl:arg	_	_
37	en	en	ADP	_	_	38	case	_	_
38	œuvre	œuvre	NOUN	_	_	36	obl:arg	_	_
39	les	le	DET	_	_	40	det	_	_
40	travaux	travail	NOUN	_	_	36	obj	_	_
41	éventuels	éventuel	ADJ	_	_	40	amod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	dépollution	dépollution	NOUN	_	_	40	nmod	_	_
44	ou	ou	CCONJ	_	_	46	cc	_	_
45	de	de	ADP	_	_	46	case	_	_
46	traitement	traitement	NOUN	_	_	43	conj	_	_
47	 	 	SPACE	_	_	40	dep	_	_
48	adaptés	adapter	VERB	_	_	40	acl	_	_
49	à	à	ADP	_	_	51	case	_	_
