#71.0074

#De 1951 à 1984, sur le territoire de la commune de CHALON-SUR-SAÔNE, FRLE (Fabriques Réunies de Lampes Electriques, Philips actionnaire) ont exploité une unité de fabrication de verres et de lampes.
19	stockage	stockage	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	peintures	peinture	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	un	un	DET	_	_	24	det	_	_
24	dépôt	dépôt	NOUN	_	_	19	conj	_	_
25	souterrain	souterrain	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	diluant	diluant	NOUN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	une	un	DET	_	_	30	det	_	_
30	installation	installation	NOUN	_	_	19	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	compression	compression	NOUN	_	_	30	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	air	air	NOUN	_	_	32	nmod	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	enceinte	enceinte	NOUN	_	_	30	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	son	son	DET	_	_	40	det	_	_
40	usine	usine	NOUN	_	_	37	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	fabrication	fabrication	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	radiateurs	radiateur	NOUN	_	_	42	nmod	_	_
45	métalliques	métallique	ADJ	_	_	44	amod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	un	un	DET	_	_	48	det	_	_
48	dépôt	dépôt	NOUN	_	_	19	conj	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	acétylène	acétylène	NOUN	_	_	48	nmod	_	_
51	dissous	dissoudre	VERB	_	_	50	acl	_	_
52	.	.	PUNCT	_	_	8	punct	_	_


#Le 9 avril 2002, la société FINIMETAL a été autorisée à poursuivre l'exploitation de son unité de fabrication de radiateurs métalliques.
1	Le	le	DET	_	_	2	det	_	_
2	9	9	NUM	_	_	11	obl:mod	_	_
3	avril	avril	NOUN	_	_	2	nmod	_	_
4	2002	2002	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	11	nsubj:pass	_	_
8	FINIMETAL	FINIMETAL	PROPN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	autorisée	autoriser	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	poursuivre	poursuivre	VERB	_	_	11	xcomp	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitation	exploitation	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	son	son	DET	_	_	18	det	_	_
18	unité	unité	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fabrication	fabrication	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	radiateurs	radiateur	NOUN	_	_	20	nmod	_	_
23	métalliques	métallique	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Dans les années suivantes, Monsieur le Préfet a délivré le 12 mai 2003 un récépissé de changement d'exploitant au profit de la SAS COFIDEV HOLDING, puis le 2 octobre 2007 un récépissé de changement d'exploitant au profit de la SAS KALIREL.
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	années	année	NOUN	_	_	10	obl:mod	_	_
4	suivantes	suivant	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	Monsieur	Monsieur	NOUN	_	_	10	nsubj	_	_
7	le	le	DET	_	_	8	det	_	_
8	Préfet	préfet	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	délivré	délivrer	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	12	12	NUM	_	_	10	obl:mod	_	_
13	mai	mai	NOUN	_	_	12	nmod	_	_
14	2003	2003	NUM	_	_	13	nmod	_	_
15	un	un	DET	_	_	16	det	_	_
16	récépissé	récépissé	NOUN	_	_	10	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	changement	changement	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	exploitant	exploitant	NOUN	_	_	18	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	profit	profit	NOUN	_	_	16	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	SAS	sas	NOUN	_	_	22	nmod	_	_
26	COFIDEV	COFIDEV	PROPN	_	_	25	nmod	_	_
27	HOLDING	HOLDING	PROPN	_	_	26	flat:name	_	_
28	,	,	PUNCT	_	_	10	punct	_	_
29	puis	puis	CCONJ	_	_	31	cc	_	_
30	le	le	DET	_	_	31	det	_	_
31	2	2	NUM	_	_	10	conj	_	_
32	octobre	octobre	NOUN	_	_	31	nmod	_	_
33	2007	2007	NUM	_	_	32	nmod	_	_
34	un	un	DET	_	_	35	det	_	_
35	récépissé	récépissé	NOUN	_	_	31	dep	_	_
36	de	de	ADP	_	_	37	case	_	_
37	changement	changement	NOUN	_	_	35	nmod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	exploitant	exploitant	NOUN	_	_	37	nmod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	profit	profit	NOUN	_	_	35	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	SAS	sas	NOUN	_	_	41	nmod	_	_
45	KALIREL	KALIREL	PROPN	_	_	44	nmod	_	_
46	.	.	PUNCT	_	_	10	punct	_	_


#En septembre 2008, les services de l’État ont été informés qu'une procédure de redressement judiciaire avait été prise à l'égard de la SAS KALIREL.
1	En	en	ADP	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	12	obl:mod	_	_
3	2008	2008	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	services	service	NOUN	_	_	12	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	État	état	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	informés	informer	VERB	_	_	12	ROOT	_	_
13	qu'	que	SCONJ	_	_	21	mark	_	_
14	une	un	DET	_	_	15	det	_	_
15	procédure	procédure	NOUN	_	_	21	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	redressement	redressement	NOUN	_	_	15	nmod	_	_
18	judiciaire	judiciaire	ADJ	_	_	17	amod	_	_
19	avait	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	prise	prendre	VERB	_	_	12	ccomp	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	égard	égard	NOUN	_	_	21	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	SAS	sas	NOUN	_	_	24	nmod	_	_
28	KALIREL	KALIREL	PROPN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#Ces mêmes services étaient informés que le site faisait l'objet d'un suivi semestriel de la qualité des eaux souterraines.
1	Ces	ce	DET	_	_	3	det	_	_
2	mêmes	même	ADJ	_	_	3	amod	_	_
3	services	service	NOUN	_	_	5	nsubj:pass	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	informés	informer	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	9	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	9	nsubj	_	_
9	faisait	faire	VERB	_	_	5	ccomp	_	_
10	l'	le	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	suivi	suivi	NOUN	_	_	9	obl:arg	_	_
15	semestriel	semestriel	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	14	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Ce suivi a été réalisé jusqu'en janvier 2009 par la FINIMETAL suite à une dépollution des sols effectuée de novembre 2002 à avril 2003.
1	Ce	ce	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisé	réaliser	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	janvier	janvier	NOUN	_	_	5	obl:mod	_	_
9	2009	2009	NUM	_	_	8	nmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	FINIMETAL	FINIMETAL	PROPN	_	_	5	obl:agent	_	_
13	suite	suite	NOUN	_	_	16	case	_	_
14	à	à	ADP	_	_	13	fixed	_	_
15	une	un	DET	_	_	16	det	_	_
16	dépollution	dépollution	NOUN	_	_	5	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	effectuée	effectuer	VERB	_	_	16	acl	_	_
20	de	de	ADP	_	_	21	case	_	_
21	novembre	novembre	NOUN	_	_	19	obl:mod	_	_
22	2002	2002	NUM	_	_	21	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	avril	avril	NOUN	_	_	21	nmod	_	_
25	2003	2003	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La liquidation judiciaire a été prononcée le 13 février 2009.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	6	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prononcée	prononcer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	13	13	NUM	_	_	6	obl:mod	_	_
9	février	février	NOUN	_	_	8	nmod	_	_
10	2009	2009	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	6	punct	_	_


#► ÉTUDES DE DIAGNOSTIC ENVIRONNEMENTAL
1	►	►	PUNCT	_	_	1	ROOT	_	_
2	ÉTUDES	étude	NOUN	_	_	1	conj	_	_
3	DE	de	ADP	_	_	4	case	_	_
4	DIAGNOSTIC	diagnostic	NOUN	_	_	2	nmod	_	_
5	ENVIRONNEMENTAL	environnemental	ADJ	_	_	4	amod	_	_


#Une évaluation environnementale du site a été réalisée en juin 1999.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	environnementale	environnemental	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	8	obl:mod	_	_
11	1999	1999	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Suite à cette première étude, une évaluation simplifiée des risques (ESR) et un diagnostic approfondi ont été établis en juillet 2001 (conformément à l'ancienne réglementation en vigueur).
1	Suite	suite	NOUN	_	_	5	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	5	det	_	_
4	première	premier	ADJ	_	_	5	amod	_	_
5	étude	étude	NOUN	_	_	21	obl:mod	_	_
6	,	,	PUNCT	_	_	21	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	évaluation	évaluation	NOUN	_	_	21	nsubj:pass	_	_
9	simplifiée	simplifier	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	ESR	esr	NOUN	_	_	8	appos	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	8	conj	_	_
18	approfondi	approfondi	ADJ	_	_	17	amod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	établis	établir	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	juillet	juillet	NOUN	_	_	21	obl:mod	_	_
24	2001	2001	NUM	_	_	23	nmod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	conformément	conformément	ADV	_	_	21	advmod	_	_
27	à	à	ADP	_	_	30	case	_	_
28	l'	le	DET	_	_	30	det	_	_
29	ancienne	ancien	ADJ	_	_	30	amod	_	_
30	réglementation	réglementation	NOUN	_	_	26	obl:arg	_	_
31	en	en	ADP	_	_	32	case	_	_
32	vigueur	vigueur	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	21	punct	_	_
34	.	.	PUNCT	_	_	21	punct	_	_


#Les 11 forages réalisés et les 13 piézomètres installés ont permis de mettre en évidence des zones polluées à savoir :
1	Les	le	DET	_	_	3	det	_	_
2	11	11	NUM	_	_	3	nummod	_	_
3	forages	forage	NOUN	_	_	11	nsubj	_	_
4	réalisés	réaliser	VERB	_	_	3	acl	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	les	le	DET	_	_	8	det	_	_
7	13	13	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	3	conj	_	_
9	installés	installer	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	mettre	mettre	VERB	_	_	11	xcomp	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	des	un	DET	_	_	17	det	_	_
17	zones	zone	NOUN	_	_	13	obj	_	_
18	polluées	polluer	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	11	advmod	_	_
20	savoir	savoir	VERB	_	_	19	fixed	_	_
21	:	:	PUNCT	_	_	19	punct	_	_


#- une petite surface (environ 16 m²) polluée par des hydrocarbures ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	une	un	DET	_	_	4	det	_	_
3	petite	petit	ADJ	_	_	4	amod	_	_
4	surface	surface	NOUN	_	_	4	ROOT	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	16	16	NUM	_	_	8	nummod	_	_
8	m²	m²	PUNCT	_	_	4	appos	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	polluée	polluer	VERB	_	_	4	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	10	obl:agent	_	_
14	;	;	PUNCT	_	_	4	punct	_	_


#- une zone d'environ 200 m² située autour d'une ancienne cuve enterrée de stockage de solvants, les polluants étant des composés organiques chlorés tels que TCE et PCE (tri- et tétrachloroéthylène), cis-1,2-dichloroéthène, et chlorure de vinyle.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	200	200	NUM	_	_	7	nummod	_	_
7	m²	m²	NOUN	_	_	3	nmod	_	_
8	située	situer	VERB	_	_	3	acl	_	_
9	autour	autour	ADV	_	_	8	obl:arg	_	_
10	d'	de	ADP	_	_	13	case	_	_
11	une	un	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	cuve	cuve	NOUN	_	_	9	dep	_	_
14	enterrée	enterrer	VERB	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	solvants	solvant	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	3	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	polluants	polluant	NOUN	_	_	24	nsubj	_	_
22	étant	être	AUX	_	_	24	cop	_	_
23	des	un	DET	_	_	24	det	_	_
24	composés	composé	NOUN	_	_	3	nmod	_	_
25	organiques	organique	ADJ	_	_	24	amod	_	_
26	chlorés	chloré	ADJ	_	_	24	amod	_	_
27	tels	tel	ADJ	_	_	24	amod	_	_
28	que	que	SCONJ	_	_	29	mark	_	_
29	TCE	tce	NOUN	_	_	27	dep	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	PCE	pce	NOUN	_	_	29	conj	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	tri-	tri-	NOUN	_	_	29	appos	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	33	conj	_	_
36	)	)	PUNCT	_	_	38	punct	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	cis-1,2-dichloroéthène	cis-1,2-dichloroéthène	NOUN	_	_	29	conj	_	_
39	,	,	PUNCT	_	_	29	punct	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	chlorure	chlorure	NOUN	_	_	29	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	vinyle	vinyle	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	3	punct	_	_


#► TRAVAUX DE DÉPOLLUTION, SURVEILLANCE
1	►	►	PUNCT	_	_	2	case	_	_
2	TRAVAUX	travail	NOUN	_	_	2	ROOT	_	_
3	DE	de	ADP	_	_	4	case	_	_
4	DÉPOLLUTION	dépollution	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	SURVEILLANCE	surveillance	NOUN	_	_	4	conj	_	_


#Du 6 novembre 2002 au 2 avril 2003, les travaux de dépollution ont été menés différemment selon les secteurs :
1	Du	de	ADP	_	_	2	case	_	_
2	6	6	NUM	_	_	16	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2002	2002	NUM	_	_	3	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	2	2	NUM	_	_	3	nmod	_	_
7	avril	avril	NOUN	_	_	6	nmod	_	_
8	2003	2003	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	16	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	menés	mener	VERB	_	_	16	ROOT	_	_
17	différemment	différemment	ADV	_	_	16	advmod	_	_
18	selon	selon	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	secteurs	secteur	NOUN	_	_	16	obl:mod	_	_
21	:	:	PUNCT	_	_	16	punct	_	_


#- pour la zone polluée en hydrocarbures, les travaux ont consisté en l'excavation des terres souillées et leur évacuation dans des filières réglementaires ;
1	-	-	PUNCT	_	_	12	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	12	obl:mod	_	_
5	polluée	polluer	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	12	nsubj	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	consisté	consister	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	excavation	excavation	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	terres	terre	NOUN	_	_	15	nmod	_	_
18	souillées	souiller	VERB	_	_	17	acl	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	leur	leur	DET	_	_	21	det	_	_
21	évacuation	évacuation	NOUN	_	_	15	conj	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	filières	filière	NOUN	_	_	21	nmod	_	_
25	réglementaires	réglementaire	ADJ	_	_	24	amod	_	_
26	;	;	PUNCT	_	_	12	punct	_	_


#- pour la zone polluée par les solvants, les travaux ont consisté en un traitement des terres excavées par aération sous tente (sur site), puis un traitement des gaz sur charbon actif, et enfin la mise en décharge des terres traitées.
1	-	-	PUNCT	_	_	13	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	13	obl:mod	_	_
5	polluée	polluer	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	solvants	solvant	NOUN	_	_	5	obl:agent	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	13	nsubj	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	consisté	consister	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	traitement	traitement	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	16	nmod	_	_
19	excavées	excaver	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	21	case	_	_
21	aération	aération	NOUN	_	_	19	obl:mod	_	_
22	sous	sous	ADP	_	_	23	case	_	_
23	tente	tente	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	sur	sur	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	21	nmod	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	,	,	PUNCT	_	_	16	punct	_	_
29	puis	puis	CCONJ	_	_	31	cc	_	_
30	un	un	DET	_	_	31	det	_	_
31	traitement	traitement	NOUN	_	_	16	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	gaz	gaz	NOUN	_	_	31	nmod	_	_
34	sur	sur	ADP	_	_	35	case	_	_
35	charbon	charbon	NOUN	_	_	33	nmod	_	_
36	actif	actif	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	31	punct	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	enfin	enfin	ADV	_	_	41	advmod	_	_
40	la	le	DET	_	_	41	det	_	_
41	mise	mise	NOUN	_	_	31	conj	_	_
42	en	en	ADP	_	_	43	case	_	_
43	décharge	décharge	NOUN	_	_	41	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	terres	terre	NOUN	_	_	41	nmod	_	_
46	traitées	traiter	VERB	_	_	45	acl	_	_
47	.	.	PUNCT	_	_	13	punct	_	_


#Suite à l'excavation, un pompage en fond de fouille a été réalisé afin de dépolluer la nappe souterraine, et un traitement ponctuel des eaux d'infiltration a été également été réalisé.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	excavation	excavation	NOUN	_	_	14	obl:mod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	pompage	pompage	NOUN	_	_	14	nsubj:pass	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fond	fond	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fouille	fouille	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisé	réaliser	VERB	_	_	14	ROOT	_	_
15	afin	afin	ADV	_	_	14	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	dépolluer	dépolluer	VERB	_	_	15	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	17	obj	_	_
20	souterraine	souterrain	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	et	et	CCONJ	_	_	34	cc	_	_
23	un	un	DET	_	_	24	det	_	_
24	traitement	traitement	NOUN	_	_	34	nsubj:pass	_	_
25	ponctuel	ponctuel	ADJ	_	_	24	amod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	24	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	infiltration	infiltration	NOUN	_	_	27	nmod	_	_
30	a	avoir	AUX	_	_	34	aux:tense	_	_
31	été	être	AUX	_	_	34	aux:pass	_	_
32	également	également	ADV	_	_	34	advmod	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	réalisé	réaliser	VERB	_	_	14	conj	_	_
35	.	.	PUNCT	_	_	14	punct	_	_


#Les terres excavées puis traitées ont été remises en place.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	8	nsubj:pass	_	_
3	excavées	excaver	VERB	_	_	2	acl	_	_
4	puis	puis	CCONJ	_	_	5	cc	_	_
5	traitées	traiter	VERB	_	_	3	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	remises	remettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Au total 400 m³ de terres souillées ont été excavées, traitées, et enfin remises en place.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	10	obl:mod	_	_
3	400	400	NUM	_	_	4	nummod	_	_
4	m³	m³	NOUN	_	_	10	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	souillées	souiller	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	excavées	excaver	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	traitées	traiter	VERB	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	enfin	enfin	ADV	_	_	16	advmod	_	_
16	remises	remettre	VERB	_	_	10	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


