#67.0049

#La société NEOCOLLE a été autorisée à exploiter une usine de colle et un dépôt de liquides inflammables par arrêté préfectoral d'autorisation du 25 juillet 1956 sur un site à cheval sur les commune d'Ingwiller et de Menchhoffen.


#> Conductivité très élevée sur l'ensemble des ouvrages due à une forte minéralité (bicarbonates, chlorures, potassium, calcium et magnésium);
1	>	>	PUNCT	_	_	2	punct	_	_
2	Conductivité	conductivité	NOUN	_	_	2	ROOT	_	_
3	très	très	ADV	_	_	4	advmod	_	_
4	élevée	élevé	ADJ	_	_	2	amod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	ouvrages	ouvrage	NOUN	_	_	7	nmod	_	_
10	due	devoir	ADJ	_	_	2	amod	_	_
11	à	à	ADP	_	_	14	case	_	_
12	une	un	DET	_	_	14	det	_	_
13	forte	fort	ADJ	_	_	14	amod	_	_
14	minéralité	minéralité	NOUN	_	_	10	obl:arg	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	bicarbonates	bicarbonate	NOUN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	chlorures	chlorure	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	potassium	potassium	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	calcium	calcium	NOUN	_	_	16	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	magnésium	magnésium	NOUN	_	_	16	conj	_	_
25	)	)	PUNCT	_	_	14	punct	_	_
26	;	;	PUNCT	_	_	2	punct	_	_


#> PH légèrement acide mais proche de la neutralité;
1	>	>	PUNCT	_	_	2	punct	_	_
2	PH	ph	NOUN	_	_	2	ROOT	_	_
3	légèrement	légèrement	ADV	_	_	4	advmod	_	_
4	acide	acide	ADJ	_	_	2	amod	_	_
5	mais	mais	CCONJ	_	_	6	cc	_	_
6	proche	proche	ADJ	_	_	4	conj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	neutralité	neutralité	NOUN	_	_	6	obl:arg	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#> Dureté très élevée (forte teneur en calcium et magnésium);
1	>	>	PUNCT	_	_	2	punct	_	_
2	Dureté	dureté	NOUN	_	_	2	ROOT	_	_
3	très	très	ADV	_	_	4	advmod	_	_
4	élevée	élevé	ADJ	_	_	2	amod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	forte	fort	ADJ	_	_	7	amod	_	_
7	teneur	teneur	NOUN	_	_	2	appos	_	_
8	en	en	ADP	_	_	9	case	_	_
9	calcium	calcium	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	magnésium	magnésium	NOUN	_	_	9	conj	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#> Les nitrates et nitrites sont absents, mais l'ammonium est relativement élevé;
1	>	>	PUNCT	_	_	7	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	nitrates	nitrate	NOUN	_	_	7	nsubj	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	nitrites	nitrite	NOUN	_	_	3	conj	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	absents	absent	ADJ	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	mais	mais	CCONJ	_	_	14	cc	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ammonium	ammonium	NOUN	_	_	14	nsubj	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	relativement	relativement	ADV	_	_	14	advmod	_	_
14	élevé	élevé	ADJ	_	_	7	conj	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#> Présence forte en fer et manganèse.
1	>	>	PUNCT	_	_	2	punct	_	_
2	Présence	présence	NOUN	_	_	2	ROOT	_	_
3	forte	fort	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	fer	fer	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	manganèse	manganèse	NOUN	_	_	5	conj	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Les différentes études révèlent :
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	études	étude	NOUN	_	_	4	nsubj	_	_
4	révèlent	révéler	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#> Les modes de transfert potentiels des pollutions depuis le milieu impacté vers un autre milieu sont: la volatilisation, le contact direct et la bioaccumulation dans les végétaux;
1	>	>	PUNCT	_	_	20	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	modes	mode	NOUN	_	_	20	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	transfert	transfert	NOUN	_	_	3	nmod	_	_
6	potentiels	potentiel	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	pollutions	pollution	NOUN	_	_	5	nmod	_	_
9	depuis	depuis	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	milieu	milieu	NOUN	_	_	3	nmod	_	_
12	impacté	impacter	VERB	_	_	11	acl	_	_
13	vers	vers	ADP	_	_	16	case	_	_
14	un	un	DET	_	_	16	det	_	_
15	autre	autre	ADJ	_	_	16	amod	_	_
16	milieu	milieu	NOUN	_	_	12	obl:mod	_	_
17	sont	être	AUX	_	_	20	cop	_	_
18	:	:	PUNCT	_	_	20	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	volatilisation	volatilisation	NOUN	_	_	20	ROOT	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	contact	contact	NOUN	_	_	20	conj	_	_
24	direct	direct	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	bioaccumulation	bioaccumulation	NOUN	_	_	20	conj	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	végétaux	végétal	NOUN	_	_	27	nmod	_	_
31	;	;	PUNCT	_	_	20	punct	_	_


#> Les voies d'exposition de la source vers les cibles sont: l'inhalation, l'ingestion (pour les enfants en bas-âge) et le contact cutané.
1	>	>	PUNCT	_	_	15	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	voies	voie	NOUN	_	_	15	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	exposition	exposition	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	source	source	NOUN	_	_	5	nmod	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	cibles	cible	NOUN	_	_	5	nmod	_	_
12	sont	être	AUX	_	_	15	cop	_	_
13	:	:	PUNCT	_	_	15	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inhalation	inhalation	NOUN	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ingestion	ingestion	NOUN	_	_	15	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	enfants	enfant	NOUN	_	_	18	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	bas-âge	bas-âge	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	15	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	le	le	DET	_	_	28	det	_	_
28	contact	contact	NOUN	_	_	15	conj	_	_
29	cutané	cutané	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#68.0040

#Entreprise de fabrication de produits d'encollage, d'agents antimousse et autres additifs de performance.
1	Entreprise	entreprise	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	encollage	encollage	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	agents	agent	NOUN	_	_	5	conj	_	_
11	antimousse	antimousse	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	autres	autre	ADJ	_	_	14	amod	_	_
14	additifs	additif	NOUN	_	_	5	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	performance	performance	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	1	punct	_	_


#Ce site a été soumis à la réalisation d'une Evaluation Simplifiée des Risques (ESR).
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	soumis	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	Evaluation	evaluation	NOUN	_	_	8	nmod	_	_
12	Simplifiée	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Risques	risque	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	ESR	esr	NOUN	_	_	11	appos	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Il y a une surveillance piézométrique qui ne montre pas d'anomalies.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	y	y	PRON	_	_	3	expl:comp	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	3	obj	_	_
6	piézométrique	piézométrique	ADJ	_	_	5	amod	_	_
7	qui	qui	PRON	_	_	9	nsubj	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	montre	montre	VERB	_	_	5	acl:relcl	_	_
10	pas	pas	ADV	_	_	9	advmod	_	_
11	d'	d'	DET	_	_	12	det	_	_
12	anomalies	anomalie	NOUN	_	_	9	obj	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Ce site est soumis à la réalisation d'une ESR.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	ESR	esr	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Le rapport final a été remis le 2 octobre 2002.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	6	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remis	remettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	2	2	NUM	_	_	6	obl:mod	_	_
9	octobre	octobre	NOUN	_	_	8	nmod	_	_
10	2002	2002	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Des observations ont été transmises à l'exploitant en novembre 2003 concernant des teneurs significatives en solvant dans les résultats d'analyses des eaux souterraines.
1	Des	un	DET	_	_	2	det	_	_
2	observations	observation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmises	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	concernant	concerner	VERB	_	_	5	advcl	_	_
13	des	un	DET	_	_	14	det	_	_
14	teneurs	teneur	NOUN	_	_	12	obj	_	_
15	significatives	significatif	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	solvant	solvant	NOUN	_	_	14	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	résultats	résultat	NOUN	_	_	14	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	analyses	analyse	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La société a confirmé que ces teneurs n'étaient pas liées aux activités passées et présentes du site.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	confirmé	confirmer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	11	mark	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	11	nsubj:pass	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	étaient	être	AUX	_	_	11	aux:pass	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	liées	lier	VERB	_	_	4	ccomp	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	activités	activité	NOUN	_	_	11	obl:arg	_	_
14	passées	passer	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	présentes	présent	ADJ	_	_	14	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	13	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#La surveillance de la qualité des eaux souterraines se poursuit.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	se	se	PRON	_	_	10	expl:pass	_	_
10	poursuit	poursuivre	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Depuis 2008, les mesures relevées réalisés sont conformes
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2008	2008	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	mesures	mesure	NOUN	_	_	9	nsubj	_	_
6	relevées	relever	VERB	_	_	5	acl	_	_
7	réalisés	réaliser	VERB	_	_	5	acl	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	conformes	conforme	ADJ	_	_	9	ROOT	_	_


#67.0052

#Site industriel de travail des métaux en activité, dont les sols et la nappe sont pollués par des solvants chlorés et des hydrocarbures.
1	Site	site	NOUN	_	_	17	nsubj:pass	_	_
2	industriel	industriel	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travail	travail	NOUN	_	_	1	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	métaux	métal	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	dont	dont	PRON	_	_	12	nmod	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	17	nsubj:pass	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	conj	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	pollués	polluer	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	solvants	solvant	NOUN	_	_	17	obl:agent	_	_
21	chlorés	chlorer	VERB	_	_	20	acl	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	un	DET	_	_	24	det	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	20	conj	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#Ce site est contigu à celui de TRW Composants Moteurs.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	contigu	contigu	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	celui	celui	PRON	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	TRW	TRW	PROPN	_	_	6	nmod	_	_
9	Composants	composant	NOUN	_	_	8	nmod	_	_
10	Moteurs	moteur	NOUN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#La pollution sur le site consiste en une couche d'HC flottants sur la nappe et des solvants chlorés dans les eaux (tétrachloréthylène et trichloréthylène).
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	6	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	consiste	consiste	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	couche	couche	NOUN	_	_	6	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	HC	hc	NOUN	_	_	9	nmod	_	_
12	flottants	flottant	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	11	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	un	DET	_	_	18	det	_	_
18	solvants	solvant	NOUN	_	_	9	conj	_	_
19	chlorés	chlorer	VERB	_	_	18	acl	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	18	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	22	appos	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	trichloréthylène	trichloréthylène	NOUN	_	_	24	conj	_	_
27	)	)	PUNCT	_	_	6	punct	_	_
28	.	.	PUNCT	_	_	28	ROOT	_	_


#Le fioul proviendrait d'une fuite sur un raccord  de canalisation.
1	Le	le	DET	_	_	2	det	_	_
2	fioul	fioul	NOUN	_	_	3	nsubj	_	_
3	proviendrait	provenir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	fuite	fuite	NOUN	_	_	3	obl:arg	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	raccord	raccord	NOUN	_	_	6	nmod	_	_
10	 	 	SPACE	_	_	3	dep	_	_
11	de	de	ADP	_	_	12	case	_	_
12	canalisation	canalisation	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#La lentille de flottant paraît assez immobile.
1	La	le	DET	_	_	2	det	_	_
2	lentille	lentille	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	flottant	flottant	ADJ	_	_	2	nmod	_	_
5	paraît	paraître	VERB	_	_	5	ROOT	_	_
6	assez	assez	ADV	_	_	7	advmod	_	_
7	immobile	immobile	ADJ	_	_	5	xcomp	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#L'AP du 24/03/93 a prescrit des études remises le 06/04/94 et le 31/05/94, et l'AP du 05/07/95 a prescrit la dépollution.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	24/03/93	24/03/93	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	études	étude	NOUN	_	_	6	obj	_	_
9	remises	remettre	VERB	_	_	8	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	06/04/94	06/04/94	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	31/05/94	31/05/94	NUM	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	et	et	CCONJ	_	_	22	cc	_	_
17	l'	le	DET	_	_	18	det	_	_
18	AP	ap	NOUN	_	_	22	nsubj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	05/07/95	05/07/95	NOUN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	prescrit	prescrire	VERB	_	_	6	conj	_	_
23	la	le	DET	_	_	24	det	_	_
24	dépollution	dépollution	NOUN	_	_	22	obj	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Le dispositif  est constitué d'un pompage suivi d'un stripping puis du rejet dans le milieu naturel.
1	Le	le	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	3	nsubj	_	_
3	 	 	SPACE	_	_	5	dep	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constitué	constituer	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	pompage	pompage	NOUN	_	_	5	obl:agent	_	_
9	suivi	suivre	VERB	_	_	8	acl	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	stripping	stripping	NOUN	_	_	9	obl:agent	_	_
13	puis	puis	CCONJ	_	_	15	cc	_	_
14	du	de	ADP	_	_	15	case	_	_
15	rejet	rejet	NOUN	_	_	12	conj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	milieu	milieu	NOUN	_	_	15	nmod	_	_
19	naturel	naturel	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#La masse de COV extraite cumulée en 2003 : 163 kg, (dont 20 kg au cours des 12 derniers mois.
1	La	le	DET	_	_	2	det	_	_
2	masse	masse	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	COV	cov	NOUN	_	_	2	nmod	_	_
5	extraite	extraire	VERB	_	_	2	punct	_	_
6	cumulée	cumuler	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2003	2003	NUM	_	_	6	obl:mod	_	_
9	:	:	PUNCT	_	_	2	punct	_	_
10	163	163	NUM	_	_	11	nummod	_	_
11	kg	kilogramme	NOUN	_	_	2	nmod	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	20	20	NUM	_	_	16	nummod	_	_
16	kg	kilogramme	NOUN	_	_	11	acl:relcl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	cours	cours	NOUN	_	_	11	nmod	_	_
19	des	de	ADP	_	_	22	case	_	_
20	12	12	NUM	_	_	22	nummod	_	_
21	derniers	dernier	ADJ	_	_	22	amod	_	_
22	mois	mois	NOUN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#L'arrêté du 7/01/2003 avait prescrit une étude relative à l'efficacité et à l'optimisation du dispositif de traitement.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	7/01/2003	7/01/2003	NOUN	_	_	2	nmod	_	_
5	avait	avoir	AUX	_	_	6	aux:tense	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	6	obj	_	_
9	relative	relatif	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	efficacité	efficacité	NOUN	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	optimisation	optimisation	NOUN	_	_	12	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	dispositif	dispositif	NOUN	_	_	12	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Selon l'étude, le dispositif de traitement est donné pour être efficace.
1	Selon	selon	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	dispositif	dispositif	NOUN	_	_	10	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	donné	donner	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	mark	_	_
12	être	être	AUX	_	_	13	cop	_	_
13	efficace	efficace	ADJ	_	_	10	advcl	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Son renforcement par un pompage supplémentaire sur un second puits a été envisagée.
1	Son	son	DET	_	_	2	det	_	_
2	renforcement	renforcement	NOUN	_	_	13	nsubj:pass	_	_
3	par	par	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	pompage	pompage	NOUN	_	_	2	nmod	_	_
6	supplémentaire	supplémentaire	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	second	second	ADJ	_	_	10	amod	_	_
10	puits	puits	NOUN	_	_	2	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	envisagée	envisager	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#La teneur maximum en COV dans le puits de dépollution a été observée en 1996 (3420 µg/l).
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	13	nsubj:pass	_	_
3	maximum	maximum	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	COV	cov	NOUN	_	_	2	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	puits	puits	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
