#59.0076

#- Le site a été exploité pendant 11 ans environ comme décharge brute.
6	découvert	découvrir	VERB	_	_	6	ROOT	_	_
7	lors	lors	ADV	_	_	6	advmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	obl:arg	_	_
10	géotechniques	géotechnique	ADJ	_	_	9	amod	_	_
11	menées	mener	VERB	_	_	9	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	propriétaire	propriétaire	NOUN	_	_	11	obl:agent	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terrains	terrain	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	cadre	cadre	NOUN	_	_	11	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	leur	leur	DET	_	_	22	det	_	_
22	commercialisation	commercialisation	NOUN	_	_	19	nmod	_	_


#- Diagnostic de la pollution des sols et de la nappe réalisée en 1995.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	7	conj	_	_
12	réalisée	réaliser	VERB	_	_	5	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1995	1995	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Etude d'impact réalisée fin 1995 et complétée en 1996 : site peu vulnérable et impact des pollutions sur les cibles potentielles négligeable.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	impact	impact	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	fin	fin	ADP	_	_	7	case	_	_
7	1995	1995	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	complétée	compléter	VERB	_	_	5	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1996	1996	NUM	_	_	9	obl:mod	_	_
12	:	:	PUNCT	_	_	5	punct	_	_
13	site	site	NOUN	_	_	2	punct	_	_
14	peu	peu	ADV	_	_	15	advmod	_	_
15	vulnérable	vulnérable	ADJ	_	_	13	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	impact	impact	NOUN	_	_	13	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	pollutions	pollution	NOUN	_	_	17	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	cibles	cible	NOUN	_	_	17	nmod	_	_
23	potentielles	potentiel	ADJ	_	_	22	amod	_	_
24	négligeable	négligeable	ADJ	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#- Site réaménagé en espace vert et zone d'activités.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	réaménagé	réaménager	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	espace	espace	NOUN	_	_	3	obl:mod	_	_
6	vert	vert	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	zone	zone	NOUN	_	_	5	conj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activités	activité	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Les parcelles concernées ont été divisées en deux zones distinctes : une zone qui sera réutilisée en espaces verts, une autre qui est commercialisable en l'état pour des activités industrielles.
1	Les	le	DET	_	_	2	det	_	_
2	parcelles	parcelle	NOUN	_	_	6	nsubj:pass	_	_
3	concernées	concerner	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	divisées	diviser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	zones	zone	NOUN	_	_	6	obl:arg	_	_
10	distinctes	distinct	ADJ	_	_	9	amod	_	_
11	:	:	PUNCT	_	_	9	punct	_	_
12	une	un	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	9	appos	_	_
14	qui	qui	PRON	_	_	16	nsubj:pass	_	_
15	sera	être	AUX	_	_	16	aux:pass	_	_
16	réutilisée	réutiliser	VERB	_	_	13	acl:relcl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	espaces	espace	NOUN	_	_	16	obl:mod	_	_
19	verts	vert	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	autre	autre	NOUN	_	_	13	conj	_	_
23	qui	qui	PRON	_	_	25	nsubj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	commercialisable	commercialisable	ADJ	_	_	22	acl:relcl	_	_
26	en	en	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	25	obl:mod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	activités	activité	NOUN	_	_	25	obl:mod	_	_
32	industrielles	industriel	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#- A garder en mémoire : mesures d'urbanisme à mettre en place (la proposition a été faite par la DRIRE).
1	-	-	PUNCT	_	_	3	punct	_	_
2	A	à	ADP	_	_	3	mark	_	_
3	garder	garder	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mémoire	mémoire	NOUN	_	_	3	obl:arg	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	mesures	mesure	NOUN	_	_	3	obl:mod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	urbanisme	urbanisme	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	mettre	mettre	VERB	_	_	7	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	(	(	PUNCT	_	_	3	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	proposition	proposition	NOUN	_	_	19	nsubj:pass	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	faite	faire	VERB	_	_	3	parataxis	_	_
20	par	par	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	DRIRE	DRIRE	PROPN	_	_	19	obl:agent	_	_
23	)	)	PUNCT	_	_	3	punct	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#- Surveillance des eaux souterraines mise en place à la suite de la réalisation d'une évaluation des risques résiduels selon la méthode de l'Evaluation Simplifiée des Risques (classe 2).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	mise	mettre	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	suite	suite	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	réalisation	réalisation	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	évaluation	évaluation	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	17	nmod	_	_
20	résiduels	résiduel	ADJ	_	_	19	amod	_	_
21	selon	selon	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	méthode	méthode	NOUN	_	_	17	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Evaluation	evaluation	NOUN	_	_	23	nmod	_	_
27	Simplifiée	simplifier	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	Risques	risque	NOUN	_	_	26	nmod	_	_
30	(	(	PUNCT	_	_	23	punct	_	_
31	classe	classe	NOUN	_	_	23	appos	_	_
32	2	2	NUM	_	_	31	nummod	_	_
33	)	)	PUNCT	_	_	23	punct	_	_
34	.	.	PUNCT	_	_	14	punct	_	_


#- Résultats de surveillance jamais envoyés.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Résultats	résultat	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	jamais	jamais	ADV	_	_	6	advmod	_	_
6	envoyés	envoyer	VERB	_	_	2	acl	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Suite à un changement de propriétaire du terrain, l'arrêté de surveillance des eaux a dû être repris au nom du nouveau propriétaire
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	changement	changement	NOUN	_	_	17	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	propriétaire	propriétaire	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	terrain	terrain	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	17	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	dû	devoir	VERB	_	_	17	ROOT	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	repris	reprendre	VERB	_	_	17	xcomp	_	_
20	au	au	ADP	_	_	21	case	_	_
21	nom	nom	NOUN	_	_	19	obl:mod	_	_
22	du	de	ADP	_	_	24	case	_	_
23	nouveau	nouveau	ADJ	_	_	24	amod	_	_
24	propriétaire	propriétaire	NOUN	_	_	21	nmod	_	_


#Des servitudes de restrictions d'usage sont à prévoir sur ce site.
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	restrictions	restriction	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	sont	être	AUX	_	_	2	nmod	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	prévoir	prévoir	VERB	_	_	7	xcomp	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#-L'ESR indique qu'une zone présente une part importante de remblais ayant une charge polluante assez significative pour différents métaux lourds (As, Cu, Pb, Zn, Ni) et il y a dégagement de vapeurs acides.
1	-L'	-l'	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	indique	indique	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	7	mark	_	_
5	une	un	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	7	nsubj	_	_
7	présente	présente	VERB	_	_	3	ccomp	_	_
8	une	un	DET	_	_	9	det	_	_
9	part	part	NOUN	_	_	7	obj	_	_
10	importante	important	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	remblais	remblai	NOUN	_	_	9	nmod	_	_
13	ayant	avoir	VERB	_	_	12	acl	_	_
14	une	un	DET	_	_	15	det	_	_
15	charge	charge	NOUN	_	_	13	obj	_	_
16	polluante	polluant	ADJ	_	_	15	amod	_	_
17	assez	assez	ADV	_	_	18	advmod	_	_
18	significative	significatif	ADJ	_	_	15	amod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	différents	différent	ADJ	_	_	21	amod	_	_
21	métaux	métal	NOUN	_	_	9	nmod	_	_
22	lourds	lourd	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	As	as	NOUN	_	_	21	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Cu	cu	NOUN	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	Pb	problème	NOUN	_	_	24	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	Zn	zn	NOUN	_	_	24	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	Ni	ni	NOUN	_	_	24	conj	_	_
33	)	)	PUNCT	_	_	21	punct	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	il	il	PRON	_	_	37	expl:subj	_	_
36	y	y	PRON	_	_	37	expl:comp	_	_
37	a	avoir	VERB	_	_	7	conj	_	_
38	dégagement	dégagement	NOUN	_	_	37	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	vapeurs	vapeur	NOUN	_	_	38	nmod	_	_
41	acides	acide	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#Dans le cadre d’un projet d’installation d’un club d’automodélisme au droit du site, LMCU a fait réaliser une mise à jour de l’évaluation simplifiée des risques.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	projet	projet	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	installation	installation	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	club	club	NOUN	_	_	8	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	automodélisme	automodélisme	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	8	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	LMCU	LMCU	PROPN	_	_	22	nsubj	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	fait	faire	AUX	_	_	22	dep	_	_
22	réaliser	réaliser	VERB	_	_	22	ROOT	_	_
23	une	un	DET	_	_	24	det	_	_
24	mise	mise	NOUN	_	_	22	obj	_	_
25	à	à	ADP	_	_	26	case	_	_
26	jour	jour	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	évaluation	évaluation	NOUN	_	_	24	nmod	_	_
30	simplifiée	simplifier	ADJ	_	_	29	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	risques	risque	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	22	punct	_	_


#Des investigations des sols et des gaz des sols ont donc été menées en Janvier 2007.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	13	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	gaz	gaz	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	13	aux:tense	_	_
11	donc	donc	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	menées	mener	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	Janvier	janvier	NOUN	_	_	13	obl:mod	_	_
16	2007	2007	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	13	punct	_	_


#Aucune teneur anormale n’a été retrouvée pour les différents composants recherchés (nitrites, nitrates, sulfates, phosphates, chlorures, ammonium.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	7	nsubj:pass	_	_
3	anormale	anormal	ADJ	_	_	2	amod	_	_
4	n’	n’	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	retrouvée	retrouver	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	différents	différent	ADJ	_	_	11	amod	_	_
11	composants	composant	NOUN	_	_	7	obl:mod	_	_
12	recherchés	rechercher	VERB	_	_	11	acl	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	nitrites	nitrite	NOUN	_	_	11	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	nitrates	nitrate	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	sulfates	sulfate	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	phosphates	phosphate	NOUN	_	_	14	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	chlorures	chlorure	NOUN	_	_	14	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	ammonium	ammonium	NOUN	_	_	14	conj	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats des investigations  des gaz ne montrent pas non plus de teneurs anormales pour les paramètres suivants : gaz acide, acide chlorhydrique, nitrique, sulfurique, chlore).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	des	de	ADP	_	_	7	case	_	_
7	gaz	gaz	NOUN	_	_	5	obl:arg	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	montrent	montrer	VERB	_	_	7	conj	_	_
10	pas	pas	ADV	_	_	9	advmod	_	_
11	non	non	ADV	_	_	9	advmod	_	_
12	plus	plus	ADV	_	_	11	fixed	_	_
13	de	de	DET	_	_	14	det	_	_
14	teneurs	teneur	NOUN	_	_	9	obj	_	_
15	anormales	anormal	ADJ	_	_	14	amod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	paramètres	paramètre	NOUN	_	_	9	obl:mod	_	_
19	suivants	suivant	ADJ	_	_	18	amod	_	_
20	:	:	PUNCT	_	_	18	punct	_	_
21	gaz	gaz	NOUN	_	_	18	appos	_	_
22	acide	acide	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	acide	acide	NOUN	_	_	21	conj	_	_
25	chlorhydrique	chlorhydrique	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	nitrique	nitrique	ADJ	_	_	24	amod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	sulfurique	sulfurique	ADJ	_	_	21	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	chlore	chlore	NOUN	_	_	21	conj	_	_
32	)	)	PUNCT	_	_	9	punct	_	_
33	.	.	PUNCT	_	_	33	ROOT	_	_


#Les mesures de biogaz mettent par contre en évidence une production de biogaz sur neuf sur dix des piézomètres traduisant de la dégradation d’une très faible masse de déchets fermentescibles, ou du reliquat d’une très faible production de biogaz.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	biogaz	biogaz	NOUN	_	_	2	nmod	_	_
5	mettent	mettre	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	contre	contre	ADV	_	_	5	obl:mod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
10	une	un	DET	_	_	11	det	_	_
11	production	production	NOUN	_	_	5	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	biogaz	biogaz	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	neuf	neuf	PRON	_	_	11	nmod	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	dix	dix	PRON	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
20	traduisant	traduire	VERB	_	_	19	acl	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	dégradation	dégradation	NOUN	_	_	20	obl:arg	_	_
24	d’	d’	ADP	_	_	28	case	_	_
25	une	un	DET	_	_	28	det	_	_
26	très	très	ADV	_	_	27	advmod	_	_
27	faible	faible	ADJ	_	_	28	amod	_	_
28	masse	masse	NOUN	_	_	23	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	déchets	déchet	NOUN	_	_	28	nmod	_	_
31	fermentescibles	fermentescible	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	23	punct	_	_
33	ou	ou	CCONJ	_	_	35	cc	_	_
34	du	de	ADP	_	_	35	case	_	_
35	reliquat	reliquat	NOUN	_	_	23	conj	_	_
36	d’	d’	ADP	_	_	40	case	_	_
37	une	un	DET	_	_	40	det	_	_
38	très	très	ADV	_	_	39	advmod	_	_
39	faible	faible	ADJ	_	_	40	amod	_	_
40	production	production	NOUN	_	_	35	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	biogaz	biogaz	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	5	punct	_	_


#Il appartient au maître d'ouvrage de s'assurer de la compatibilité de son projet avec l'état des milieux, et de mettre en oeuvre le cas échéant les mesures de gestion et les servitudes qui s'avéreraient nécessaires.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	appartient	appartenir	VERB	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	maître	maître	NOUN	_	_	2	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	ouvrage	ouvrage	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	mark	_	_
8	s'	se	PRON	_	_	9	expl:comp	_	_
9	assurer	assurer	VERB	_	_	2	dep	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	compatibilité	compatibilité	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	son	son	DET	_	_	15	det	_	_
15	projet	projet	NOUN	_	_	12	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	état	état	NOUN	_	_	12	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	milieux	milieu	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	9	punct	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	mettre	mettre	VERB	_	_	9	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	oeuvre	oeuvre	NOUN	_	_	24	obl:arg	_	_
27	le	le	DET	_	_	28	det	_	_
28	cas	cas	NOUN	_	_	24	obl:mod	_	_
29	échéant	échéant	ADJ	_	_	28	amod	_	_
30	les	le	DET	_	_	31	det	_	_
31	mesures	mesure	NOUN	_	_	24	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	gestion	gestion	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	les	le	DET	_	_	36	det	_	_
36	servitudes	servitude	NOUN	_	_	31	conj	_	_
37	qui	qui	PRON	_	_	39	nsubj	_	_
38	s'	se	PRON	_	_	39	expl:comp	_	_
39	avéreraient	avérer	VERB	_	_	36	acl:relcl	_	_
40	nécessaires	nécessaire	ADJ	_	_	39	xcomp	_	_
41	.	.	PUNCT	_	_	2	punct	_	_


#La campagne de surveillance des eaux souterraines de 02/12/2011 montre : des concentrations en hydrocarbures inférieures à la limite de quantification, des concentrations en métaux inférieures aux limites de qualité et valeurs guides de l’organisation mondiale de la santé.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
