#59.0021

#- Petite unité de fabrication et de conditionnement de produits chimiques (solvants, détergents, décapants)
9	2001	2001	NUM	_	_	8	nmod	_	_


#-en attente des résultats définitifs
1	-en	-en	ADP	_	_	2	case	_	_
2	attente	attente	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	définitifs	définitif	ADJ	_	_	4	amod	_	_


#-Rapport de fin de travaux remis le 14/06/2002
1	-Rapport	-rapport	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fin	fin	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	remis	remettre	VERB	_	_	1	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	14/06/2002	14/06/2002	NUM	_	_	6	obl:mod	_	_


#Site considéré comme banalisable le 07/08/2002.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	considéré	considérer	VERB	_	_	1	acl	_	_
3	comme	comme	ADP	_	_	4	mark	_	_
4	banalisable	banalisabl	ADJ	_	_	2	xcomp	_	_
5	le	le	DET	_	_	6	det	_	_
6	07/08/2002	07/08/2002	NOUN	_	_	2	obl:mod	_	_
7	.	.	PUNCT	_	_	1	punct	_	_


#Un projet de construction de trois habitations a été remis.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	construction	construction	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	trois	trois	NUM	_	_	7	nummod	_	_
7	habitations	habitation	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	remis	remettre	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#L'inspection donne un avis favorable le 09/03/2006 étant donnant l'état banalisable du site.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	donne	donne	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	avis	avis	NOUN	_	_	3	obj	_	_
6	favorable	favorable	ADJ	_	_	5	amod	_	_
7	le	le	DET	_	_	8	det	_	_
8	09/03/2006	09/03/2006	NUM	_	_	3	obl:mod	_	_
9	étant	être	AUX	_	_	12	case	_	_
10	donnant	donner	VERB	_	_	12	advmod	_	_
11	l'	le	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	3	xcomp	_	_
13	banalisable	banalisabl	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#59.0292

#Les installations de l'usine ont abrités les activités de distillation de houille, fabrication et carburation de gaz à l'eau, de traitement chimique et physique du gaz ainsi que le stockage dans des gazomètres de grande capacité, de 1872 à 1962.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	abrités	abriter	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	distillation	distillation	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	houille	houille	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	fabrication	fabrication	NOUN	_	_	11	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	carburation	carburation	NOUN	_	_	15	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gaz	gaz	NOUN	_	_	15	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	eau	eau	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	de	de	ADP	_	_	25	case	_	_
25	traitement	traitement	NOUN	_	_	11	conj	_	_
26	chimique	chimique	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	physique	physique	ADJ	_	_	26	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	gaz	gaz	NOUN	_	_	25	nmod	_	_
31	ainsi	ainsi	ADV	_	_	34	cc	_	_
32	que	que	SCONJ	_	_	31	fixed	_	_
33	le	le	DET	_	_	34	det	_	_
34	stockage	stockage	NOUN	_	_	11	conj	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	des	un	DET	_	_	37	det	_	_
37	gazomètres	gazomètre	NOUN	_	_	34	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	grande	grand	ADJ	_	_	40	amod	_	_
40	capacité	capacité	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	34	punct	_	_
42	de	de	ADP	_	_	43	case	_	_
43	1872	1872	NUM	_	_	34	nmod	_	_
44	à	à	ADP	_	_	45	case	_	_
45	1962	1962	NUM	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	7	punct	_	_


#En 2009, il était utilisé pour les besoins de Gaz de France (dépôt de matériel, poste de détente et bureaux).
1	En	en	ADP	_	_	2	case	_	_
2	2009	2009	PUNCT	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	nsubj:pass	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	utilisé	utiliser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	besoins	besoin	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Gaz	Gaz	PROPN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	France	France	PROPN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	dépôt	dépôt	NOUN	_	_	11	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	matériel	matériel	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	poste	poste	NOUN	_	_	15	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	détente	détente	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	bureaux	bureau	NOUN	_	_	15	conj	_	_
24	)	)	PUNCT	_	_	6	punct	_	_
25	.	.	PUNCT	_	_	25	ROOT	_	_


#Site implanté à proximité du centre ville de LOOS dans un quartier d'industries et d'habitations.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	implanté	implanter	VERB	_	_	1	acl	_	_
3	à	à	ADP	_	_	4	case	_	_
4	proximité	proximité	NOUN	_	_	2	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	centre	centre	NOUN	_	_	4	nmod	_	_
7	ville	ville	NOUN	_	_	6	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	LOOS	LOOS	PROPN	_	_	6	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	quartier	quartier	NOUN	_	_	2	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	industries	industrie	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	habitations	habitation	NOUN	_	_	14	conj	_	_
18	.	.	PUNCT	_	_	1	punct	_	_


#La surface totale du site est de 44665 m2.
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	9	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	de	de	ADP	_	_	9	case	_	_
8	44665	44665	NUM	_	_	9	nummod	_	_
9	m2	m2	PUNCT	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	...	...	PUNCT	_	_	5	punct	_	_
42	)	)	PUNCT	_	_	42	ROOT	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
