#76.0079

#L'Ilot du Maréchal Leclerc est une zone d'activité (commerce) sur laquelle se sont exercées diverses activités industrielles par le passé.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	bordé	border	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	nord	nord	NOUN	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	voies	voie	NOUN	_	_	4	obl:agent	_	_
10	SNCF	sncf	NOUN	_	_	9	nmod	_	_
11	ainsi	ainsi	ADV	_	_	15	cc	_	_
12	que	que	SCONJ	_	_	11	fixed	_	_
13	par	par	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	9	conj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	habitations	habitation	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	4	punct	_	_
19	on	on	PRON	_	_	20	nsubj	_	_
20	peut	pouvoir	VERB	_	_	4	advcl	_	_
21	noter	noter	VERB	_	_	20	xcomp	_	_
22	également	également	ADV	_	_	21	advmod	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	21	obj	_	_
25	d'	de	ADP	_	_	28	case	_	_
26	un	un	DET	_	_	28	det	_	_
27	ancien	ancien	ADJ	_	_	28	amod	_	_
28	garage	garage	NOUN	_	_	24	nmod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	locomotives	locomotive	NOUN	_	_	28	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	les	le	DET	_	_	34	det	_	_
34	wagons	wagon	NOUN	_	_	31	conj	_	_
35	;	;	PUNCT	_	_	4	punct	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	ouest	ouest	NOUN	_	_	41	nmod	_	_
39	par	par	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	usine	usine	NOUN	_	_	41	ROOT	_	_
42	de	de	ADP	_	_	43	case	_	_
43	fabrication	fabrication	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	de	de	ADP	_	_	46	case	_	_
46	commercialisation	commercialisation	NOUN	_	_	43	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	peinture	peinture	NOUN	_	_	46	nmod	_	_
49	;	;	PUNCT	_	_	41	punct	_	_
50	au	au	ADP	_	_	51	case	_	_
51	sud	sud	NOUN	_	_	54	nmod	_	_
52	par	par	ADP	_	_	54	case	_	_
53	le	le	DET	_	_	54	det	_	_
54	boulevard	boulevard	NOUN	_	_	54	ROOT	_	_
55	Churchill	Churchill	PROPN	_	_	54	nmod	_	_
56	,	,	PUNCT	_	_	58	punct	_	_
57	des	un	DET	_	_	58	det	_	_
58	parkings	parking	NOUN	_	_	54	nmod	_	_
59	;	;	PUNCT	_	_	54	punct	_	_
60	enfin	enfin	ADV	_	_	65	advmod	_	_
61	à	à	ADP	_	_	63	case	_	_
62	l'	le	DET	_	_	63	det	_	_
63	est	est	NOUN	_	_	65	obl:mod	_	_
64	on	on	PRON	_	_	65	nsubj	_	_
65	trouve	trouve	VERB	_	_	65	ROOT	_	_
66	principalement	principalement	ADV	_	_	65	advmod	_	_
67	des	un	DET	_	_	68	det	_	_
68	habitations	habitation	NOUN	_	_	65	obj	_	_
69	ainsi	ainsi	ADV	_	_	72	cc	_	_
70	que	que	SCONJ	_	_	69	fixed	_	_
71	des	un	DET	_	_	72	det	_	_
72	logements	logement	NOUN	_	_	68	conj	_	_
73	collectifs	collectif	ADJ	_	_	72	amod	_	_
74	.	.	PUNCT	_	_	65	punct	_	_


#Janvier 1995 : pollution de terre et de la nappe par des anciennes cuves enterrées.
1	Janvier	janvier	NOUN	_	_	4	nmod	_	_
2	1995	1995	NUM	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	pollution	pollution	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terre	terre	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	6	conj	_	_
11	par	par	ADP	_	_	14	case	_	_
12	des	un	DET	_	_	14	det	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	cuves	cuve	NOUN	_	_	4	nmod	_	_
15	enterrées	enterrer	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Traitement :
1	Traitement	traitement	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#- neutralisation des cuves,
1	-	-	PUNCT	_	_	2	punct	_	_
2	neutralisation	neutralisation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	cuves	cuve	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_


#- traitement in situ des terres et de l'eau par bioventing et air-sparging pendant 3 ans.
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	in	in	X	_	_	2	amod	_	_
4	situ	situ	X	_	_	3	fixed	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	eau	eau	NOUN	_	_	6	conj	_	_
11	par	par	ADP	_	_	12	case	_	_
12	bioventing	bioventing	NOUN	_	_	2	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	air	air	NOUN	_	_	12	conj	_	_
15	-	-	NOUN	_	_	2	nmod	_	_
16	sparging	sparging	NOUN	_	_	2	nmod	_	_
17	pendant	pendant	ADP	_	_	19	case	_	_
18	3	3	NUM	_	_	19	nummod	_	_
19	ans	an	NOUN	_	_	2	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Mars 1998 : Pollution de terres au HAP
1	Mars	mars	NOUN	_	_	4	nmod	_	_
2	1998	1998	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	Pollution	pollution	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	HAP	HAP	PROPN	_	_	6	nmod	_	_


#Arrêté préfectoral du 27 novembre 2000 prescrivant une surveillance renforcée des eaux souterraines pendant au minimum 1 an (1 analyse tous les 2 mois sur 7 piézomètres).
1	Arrêté	arrêté	NOUN	_	_	21	det	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	27	27	NUM	_	_	1	nmod	_	_
5	novembre	novembre	NOUN	_	_	4	nmod	_	_
6	2000	2000	NUM	_	_	5	nmod	_	_
7	prescrivant	prescrire	VERB	_	_	1	acl	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	7	obj	_	_
10	renforcée	renforcer	VERB	_	_	9	acl	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	9	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	pendant	pendant	ADP	_	_	18	case	_	_
15	au	au	ADP	_	_	18	advmod	_	_
16	minimum	minimum	ADV	_	_	15	fixed	_	_
17	1	1	NUM	_	_	18	nummod	_	_
18	an	an	NOUN	_	_	9	nmod	_	_
19	(	(	PUNCT	_	_	1	punct	_	_
20	1	1	PUNCT	_	_	21	nummod	_	_
21	analyse	analyse	NOUN	_	_	21	ROOT	_	_
22	tous	tout	ADJ	_	_	25	amod	_	_
23	les	le	DET	_	_	25	det	_	_
24	2	2	NUM	_	_	25	nummod	_	_
25	mois	mois	NOUN	_	_	21	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	7	7	NUM	_	_	28	nummod	_	_
28	piézomètres	piézomètre	NOUN	_	_	21	nmod	_	_
29	)	)	PUNCT	_	_	29	ROOT	_	_
30	.	.	PUNCT	_	_	30	ROOT	_	_


#Fin 2001, un bilan complet des différentes analyses a permis de déterminer si des travaux de dépollution complémentaires sont nécessaires et d'adapter la fréquence de la surveillance des eaux souterraines.
1	Fin	fin	NOUN	_	_	11	obl:mod	_	_
2	2001	2001	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	bilan	bilan	NOUN	_	_	11	nsubj	_	_
6	complet	complet	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	9	case	_	_
8	différentes	différent	ADJ	_	_	9	amod	_	_
9	analyses	analyse	NOUN	_	_	5	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	déterminer	déterminer	VERB	_	_	11	xcomp	_	_
14	si	si	SCONJ	_	_	21	mark	_	_
15	des	un	DET	_	_	16	det	_	_
16	travaux	travail	NOUN	_	_	21	nsubj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
20	sont	être	AUX	_	_	21	cop	_	_
21	nécessaires	nécessaire	ADJ	_	_	13	ccomp	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	d'	de	ADP	_	_	24	mark	_	_
24	adapter	adapter	VERB	_	_	21	conj	_	_
25	la	le	DET	_	_	26	det	_	_
26	fréquence	fréquence	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	surveillance	surveillance	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	11	punct	_	_


#Arrêté préfectoral complémentaire du 11 mars 2002 prescrivant une surveillance semestrielle des eaux souterraines sur 5 piézomètres.(PC1,PC2,PZ100,  ,  ).
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	complémentaire	complémentaire	ADJ	_	_	1	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	11	11	NUM	_	_	1	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	prescrivant	prescrire	VERB	_	_	1	acl	_	_
9	une	un	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	semestrielle	semestriel	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	5	5	NUM	_	_	17	nummod	_	_
17	piézomètres.(PC1,PC2,PZ100	piézomètres.(pc1,pc2,pz100	NOUN	_	_	10	nmod	_	_
18	,	,	PUNCT	_	_	10	punct	_	_
19	 	 	SPACE	_	_	10	dep	_	_
20	,	,	PUNCT	_	_	10	punct	_	_
21	 	 	SPACE	_	_	10	dep	_	_
22	)	)	PUNCT	_	_	10	punct	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Le suivi annuel de la qualité des eaux souterraines effectué en décembre 2010 a mis en évidence un sens d'écoulement local de la nappe souterraine dirigé globalement vers l'est, ce qui caractérise les piézomètres en aval hydraulique du site.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	15	nsubj	_	_
3	annuel	annuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	effectué	effectuer	VERB	_	_	2	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	10	obl:mod	_	_
13	2010	2010	NUM	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	un	un	DET	_	_	19	det	_	_
19	sens	sens	NOUN	_	_	15	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	écoulement	écoulement	NOUN	_	_	19	nmod	_	_
22	local	local	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	21	nmod	_	_
26	souterraine	souterrain	ADJ	_	_	25	amod	_	_
27	dirigé	diriger	VERB	_	_	19	acl	_	_
28	globalement	globalement	ADV	_	_	27	advmod	_	_
29	vers	vers	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	est	est	NOUN	_	_	27	obl:arg	_	_
32	,	,	PUNCT	_	_	19	punct	_	_
33	ce	ce	PRON	_	_	19	dep	_	_
34	qui	qui	PRON	_	_	35	nsubj	_	_
35	caractérise	caractérise	VERB	_	_	33	acl:relcl	_	_
36	les	le	DET	_	_	37	det	_	_
37	piézomètres	piézomètre	NOUN	_	_	35	obj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	aval	aval	NOUN	_	_	37	nmod	_	_
40	hydraulique	hydraulique	ADJ	_	_	39	amod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	15	punct	_	_


#Évolution du paramètre hydrocarbures totaux (HCT) :
1	Évolution	évolution	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	paramètre	paramètre	NOUN	_	_	1	nmod	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	HCT	hct	NOUN	_	_	3	appos	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	:	:	PUNCT	_	_	1	punct	_	_


#2000 - 2004 : la situation est stable.
1	2000	2000	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	8	punct	_	_
3	2004	2004	NUM	_	_	8	obl:mod	_	_
4	:	:	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	situation	situation	NOUN	_	_	8	nsubj	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	stable	stable	ADJ	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#2004 : suite à la présence d’une phase organique libre d’hydrocarbures au droit du piézomètre PZ100 et du fait que l’origine de cette contamination ne soit pas connue, un diagnostic de sol a été réalisé en 2004.
1	2004	2004	NUM	_	_	39	obl:mod	_	_
2	:	:	PUNCT	_	_	39	punct	_	_
3	suite	suite	NOUN	_	_	6	case	_	_
4	à	à	ADP	_	_	3	fixed	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	39	obl:mod	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	phase	phase	NOUN	_	_	6	nmod	_	_
10	organique	organique	ADJ	_	_	9	amod	_	_
11	libre	libre	ADJ	_	_	9	amod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	obl:arg	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	6	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	piézomètre	piézomètre	NOUN	_	_	15	nmod	_	_
18	PZ100	PZ100	PROPN	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	fait	fait	NOUN	_	_	6	conj	_	_
22	que	que	SCONJ	_	_	31	mark	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	origine	origine	NOUN	_	_	31	nsubj:pass	_	_
25	de	de	ADP	_	_	27	case	_	_
26	cette	ce	DET	_	_	27	det	_	_
27	contamination	contamination	NOUN	_	_	24	nmod	_	_
28	ne	ne	ADV	_	_	31	advmod	_	_
29	soit	être	AUX	_	_	31	aux:pass	_	_
30	pas	pas	ADV	_	_	31	advmod	_	_
31	connue	connaître	VERB	_	_	21	acl	_	_
32	,	,	PUNCT	_	_	39	punct	_	_
33	un	un	DET	_	_	34	det	_	_
34	diagnostic	diagnostic	NOUN	_	_	39	nsubj:pass	_	_
35	de	de	ADP	_	_	36	case	_	_
36	sol	sol	NOUN	_	_	34	nmod	_	_
37	a	avoir	AUX	_	_	39	aux:tense	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	réalisé	réaliser	VERB	_	_	39	ROOT	_	_
40	en	en	ADP	_	_	41	case	_	_
41	2004	2004	NUM	_	_	39	obl:mod	_	_
42	.	.	PUNCT	_	_	39	punct	_	_


#Ce diagnostic a nécessité d’implanter 3 piézomètres complémentaires.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	nécessité	nécessiter	VERB	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	6	mark	_	_
6	implanter	implanter	VERB	_	_	4	xcomp	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	6	obj	_	_
9	complémentaires	complémentaire	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Suite à ce diagnostic de 2004, un pompage de la nappe a été réalisé sur le PZ100, créant un cône de rabattement accélérant la récupération de la phase flottante.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	15	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	2004	2004	PUNCT	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	pompage	pompage	NOUN	_	_	15	nsubj:pass	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisé	réaliser	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	PZ100	pz100	NOUN	_	_	15	obl:mod	_	_
19	,	,	PUNCT	_	_	15	punct	_	_
20	créant	créer	VERB	_	_	15	advcl	_	_
21	un	un	DET	_	_	22	det	_	_
22	cône	cône	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	rabattement	rabattement	NOUN	_	_	22	nmod	_	_
25	accélérant	accélérer	VERB	_	_	22	acl	_	_
26	la	le	DET	_	_	27	det	_	_
27	récupération	récupération	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	phase	phase	NOUN	_	_	27	nmod	_	_
31	flottante	flottant	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	15	punct	_	_


#Après une période de 18 mois de fonctionnement, il a été observé une diminution de la présence de produits flottants au droit des ouvrages concernés.
1	Après	après	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	période	période	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	18	18	NUM	_	_	6	nummod	_	_
6	mois	mois	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fonctionnement	fonctionnement	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	il	il	PRON	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	observé	observer	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	diminution	diminution	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	produits	produit	NOUN	_	_	18	nmod	_	_
21	flottants	flottant	ADJ	_	_	20	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	18	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	ouvrages	ouvrage	NOUN	_	_	23	nmod	_	_
26	concernés	concerner	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Le pompage a donc été arrêté en juillet 2006.
1	Le	le	DET	_	_	2	det	_	_
2	pompage	pompage	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	arrêté	arrêter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	6	obl:mod	_	_
9	2006	2006	NUM	_	_	8	nmod	_	_
10	.	.	NUM	_	_	6	punct	_	_


#Un contrôle mensuel des ouvrages a été réalisé.
1	Un	un	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	8	nsubj:pass	_	_
3	mensuel	mensuel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	ouvrages	ouvrage	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#2006 : il est fait état de la présence d’hydrocarbures en phase libre sur les ouvrages PZ100, PZ201 et PZ203.
1	2006	2006	NUM	_	_	5	obl:mod	_	_
2	:	:	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	état	état	NOUN	_	_	5	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	5	obl:arg	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	phase	phase	NOUN	_	_	9	nmod	_	_
14	libre	libre	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	ouvrages	ouvrage	NOUN	_	_	9	nmod	_	_
18	PZ100	pz100	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	PZ201	pz201	NOUN	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	PZ203	pz203	NOUN	_	_	18	conj	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#2007 : l’installation de pompage a été remise en service le 20 février 2007 du fait de l’évolution négative des hauteurs de flottant .
1	2007	2007	NUM	_	_	9	obl:mod	_	_
2	:	:	PUNCT	_	_	9	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	installation	installation	NOUN	_	_	9	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pompage	pompage	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remise	remettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	service	service	NOUN	_	_	9	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	20	20	NUM	_	_	9	obl:mod	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	2007	2007	NUM	_	_	14	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	fait	fait	NOUN	_	_	9	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	évolution	évolution	NOUN	_	_	17	nmod	_	_
21	négative	négatif	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	hauteurs	hauteur	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	flottant	flottant	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#2008 : les concentrations en hydrocarbures dissous au droit du piézomètre PC2 sont stables et inférieures à la valeur réglementaire française pour les eaux brutes.
1	2008	2008	NUM	_	_	14	obl:mod	_	_
2	:	:	PUNCT	_	_	14	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	14	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	dissous	dissoudre	VERB	_	_	6	acl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	piézomètre	piézomètre	NOUN	_	_	9	nmod	_	_
12	PC2	pc2	NOUN	_	_	11	nmod	_	_
13	sont	être	AUX	_	_	14	cop	_	_
14	stables	stable	ADJ	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	inférieures	inférieur	ADJ	_	_	14	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	valeur	valeur	NOUN	_	_	16	obl:arg	_	_
20	réglementaire	réglementaire	ADJ	_	_	19	amod	_	_
21	française	français	ADJ	_	_	19	amod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	19	nmod	_	_
25	brutes	brut	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Les 3 piézomètres PZ100, PZ201 et PZ203 présentent toujours une phase libre d’hydrocarbures.
1	Les	le	DET	_	_	3	det	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	9	nsubj	_	_
4	PZ100	pz100	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	PZ201	pz201	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	PZ203	PZ203	PROPN	_	_	4	conj	_	_
9	présentent	présenter	VERB	_	_	9	ROOT	_	_
10	toujours	toujours	ADV	_	_	9	advmod	_	_
11	une	un	DET	_	_	12	det	_	_
12	phase	phase	NOUN	_	_	9	obj	_	_
13	libre	libre	ADJ	_	_	12	amod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
