#27.0001

#Un véhicule semi-remorque à plateau chargé d'environ 50 fûts de déchets toxiques (pesticides) était abandonné dans l'enceinte des anciens établissements Fresne-Prestations.
35	extrusion	extrusion	NOUN	_	_	31	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	vulcanisation	vulcanisation	NOUN	_	_	35	conj	_	_
38	jusqu'	jusque	ADP	_	_	40	case	_	_
39	en	en	ADP	_	_	40	case	_	_
40	2001	2001	NUM	_	_	28	nmod	_	_
41	.	.	PUNCT	_	_	5	punct	_	_


#Les activités suivantes sont notamment recensées :
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj:pass	_	_
3	suivantes	suivant	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	notamment	notamment	ADV	_	_	6	advmod	_	_
6	recensées	recenser	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- utilisations de trichloroéthylènes (TCE) sur diverses parties du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	utilisations	utilisation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	trichloroéthylènes	trichloroéthylène	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	TCE	tce	NOUN	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	diverses	divers	DET	_	_	10	det	_	_
10	parties	party	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- vulcanisation par bain de sels fondu (flux de nitrates et nitro-amines).
1	-	-	PUNCT	_	_	2	punct	_	_
2	vulcanisation	vulcanisation	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	4	case	_	_
4	bain	bain	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sels	sel	NOUN	_	_	4	nmod	_	_
7	fondu	fondu	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	flux	flux	NOUN	_	_	6	appos	_	_
10	de	de	ADP	_	_	11	case	_	_
11	nitrates	nitrate	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	nitro	nitro	NOUN	_	_	9	conj	_	_
14	-	-	NOUN	_	_	6	conj	_	_
15	amines	amine	NOUN	_	_	4	nmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- cuves de fuel domestique et de fuel lourd.
1	-	-	PUNCT	_	_	2	punct	_	_
2	cuves	cuve	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fuel	fuel	NOUN	_	_	2	nmod	_	_
5	domestique	domestique	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fuel	fuel	NOUN	_	_	4	conj	_	_
9	lourd	lourd	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Ce terrain localisé en centre ville est actuellement à l'état de friche (clôturé).
1	Ce	ce	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	11	nsubj	_	_
3	localisé	localiser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	centre	centre	NOUN	_	_	3	obl:arg	_	_
6	ville	ville	NOUN	_	_	5	nmod	_	_
7	est	être	AUX	_	_	11	cop	_	_
8	actuellement	actuellement	ADV	_	_	11	advmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	friche	friche	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	clôturé	clôturer	VERB	_	_	11	acl	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Le sous-sol du site est constitué des couches géologiques suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	sous-sol	sous-sol	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	constitué	constituer	VERB	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	couches	couche	NOUN	_	_	6	obl:agent	_	_
9	géologiques	géologique	ADJ	_	_	8	amod	_	_
10	suivantes	suivant	ADJ	_	_	8	amod	_	_
11	:	:	PUNCT	_	_	6	punct	_	_


#- Remblais constitués de sables, scories, mâchefers, béton, briques ... de 1 à 2 m de profondeur.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Remblais	remblai	NOUN	_	_	2	ROOT	_	_
3	constitués	constituer	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sables	sable	NOUN	_	_	3	obl:agent	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	scories	scorie	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	mâchefers	mâchefer	NOUN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	béton	béton	NOUN	_	_	5	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	briques	brique	NOUN	_	_	5	conj	_	_
14	...	...	PUNCT	_	_	2	punct	_	_
15	de	de	ADP	_	_	19	case	_	_
16	1	1	NUM	_	_	19	nummod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	2	2	NUM	_	_	16	nmod	_	_
19	m	m	NOUN	_	_	2	nmod	_	_
