#13.0029

#BRENNTAG Méditerranée (anciennement Comptoir Chimique Continental et Orchidis) est implanté sur le site de Vitrolles depuis 1967.
8	dilution	dilution	NOUN	_	_	3	appos	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#-	conditionnement de produits « piscine ».
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	conditionnement	conditionnement	NOUN	_	_	2	conj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	«	«	PUNCT	_	_	7	punct	_	_
7	piscine	piscine	NOUN	_	_	5	nmod	_	_
8	»	»	PUNCT	_	_	5	punct	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#L’exploitation est autorisée par arrêté préfectoral du 26/01/1989 auquel se sont ajoutés des arrêtés fixant des prescriptions complémentaires.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	autorisée	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	26/01/1989	26/01/1989	NOUN	_	_	6	nmod	_	_
10	auquel	auquel	PRON	_	_	13	dep	_	_
11	se	se	PRON	_	_	13	expl:comp	_	_
12	sont	être	AUX	_	_	13	aux:tense	_	_
13	ajoutés	ajouter	VERB	_	_	6	acl:relcl	_	_
14	des	un	DET	_	_	15	det	_	_
15	arrêtés	arrêté	NOUN	_	_	13	obj	_	_
16	fixant	fixer	VERB	_	_	15	acl	_	_
17	des	un	DET	_	_	18	det	_	_
18	prescriptions	prescription	NOUN	_	_	16	obj	_	_
19	complémentaires	complémentaire	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#En 2016, BRENNTAG Méditerranée a notifié l’arrêt de l’exploitation de cuves aériennes de liquides inflammables.
1	En	en	ADP	_	_	2	case	_	_
2	2016	2016	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	BRENNTAG	BRENNTAG	PROPN	_	_	7	nsubj	_	_
5	Méditerranée	Méditerranée	PROPN	_	_	4	flat:name	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	notifié	notifier	VERB	_	_	7	ROOT	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	arrêt	arrêt	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	exploitation	exploitation	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cuves	cuve	NOUN	_	_	12	nmod	_	_
15	aériennes	aérien	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	liquides	liquide	NOUN	_	_	14	nmod	_	_
18	inflammables	inflammable	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#En 2017, 45 personnes travaillent sur le site et 10 à 12 camions y sont rattachés.
1	En	en	ADP	_	_	2	case	_	_
2	2017	2017	PUNCT	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	45	45	NUM	_	_	5	nummod	_	_
5	personnes	personne	NOUN	_	_	6	nsubj	_	_
6	travaillent	travailler	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:arg	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	10	10	NUM	_	_	12	nummod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	12	12	NUM	_	_	6	conj	_	_
14	camions	camion	NOUN	_	_	17	nsubj:pass	_	_
15	y	y	PRON	_	_	17	iobj	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	rattachés	rattacher	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Il n’y a pas de captage AEP à proximité du site mais deux captages destinés à l’alimentation d’eau industrielle à plus d’un kilomètre.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n’	n’	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	captage	captage	NOUN	_	_	4	obj	_	_
8	AEP	aep	NOUN	_	_	7	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	proximité	proximité	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	mais	mais	CCONJ	_	_	15	cc	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	captages	captage	NOUN	_	_	4	conj	_	_
16	destinés	destiner	VERB	_	_	15	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	alimentation	alimentation	NOUN	_	_	16	obl:arg	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	eau	eau	NOUN	_	_	19	nmod	_	_
22	industrielle	industriel	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	27	case	_	_
24	plus	plus	ADV	_	_	26	advmod	_	_
25	d’	d’	ADP	_	_	24	fixed	_	_
26	un	un	DET	_	_	27	det	_	_
27	kilomètre	kilomètre	NOUN	_	_	15	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Une étude historique a permis d’identifier les zones à investiguer dans le cadre du diagnostic initial et de l’ESR (Etude Simplifiée des Risques).
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	d’	d’	ADP	_	_	7	mark	_	_
7	identifier	identifier	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	zones	zone	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	investiguer	investiguer	VERB	_	_	9	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	cadre	cadre	NOUN	_	_	11	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	diagnostic	diagnostic	NOUN	_	_	14	nmod	_	_
17	initial	initial	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	ESR	esr	NOUN	_	_	16	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	Etude	etude	NOUN	_	_	21	appos	_	_
24	Simplifiée	simplifier	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	Risques	risque	NOUN	_	_	23	nmod	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Ces zones sont situées : le long de la voie ferrée (secteur de dépotage des produits), au niveau du stockage des fûts de solvants, au niveau de la station d’épuration et du séparateur à hydrocarbures, et enfin au niveau de la zone des cuves aériennes de solvants chlorés (aujourd’hui démantelées).
1	Ces	ce	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	situées	situer	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	long	long	ADV	_	_	4	dep	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	voie	voie	NOUN	_	_	7	nmod	_	_
11	ferrée	ferré	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	secteur	secteur	NOUN	_	_	10	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépotage	dépotage	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	produits	produit	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	,	,	PUNCT	_	_	4	punct	_	_
20	au	au	ADP	_	_	21	case	_	_
21	niveau	niveau	NOUN	_	_	4	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	stockage	stockage	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	fûts	fût	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	solvants	solvant	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	au	au	ADP	_	_	30	case	_	_
30	niveau	niveau	NOUN	_	_	21	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	station	station	NOUN	_	_	30	nmod	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	épuration	épuration	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	du	de	ADP	_	_	38	case	_	_
38	séparateur	séparateur	NOUN	_	_	33	conj	_	_
39	à	à	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	21	punct	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	enfin	enfin	ADV	_	_	45	advmod	_	_
44	au	au	ADP	_	_	45	case	_	_
45	niveau	niveau	NOUN	_	_	21	conj	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	zone	zone	NOUN	_	_	45	nmod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	cuves	cuve	NOUN	_	_	48	nmod	_	_
51	aériennes	aérien	ADJ	_	_	50	amod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	solvants	solvant	NOUN	_	_	50	nmod	_	_
54	chlorés	chlorer	VERB	_	_	53	acl	_	_
55	(	(	PUNCT	_	_	50	punct	_	_
56	aujourd’hui	aujourd’hui	ADV	_	_	57	advmod	_	_
57	démantelées	démanteler	VERB	_	_	50	acl	_	_
58	)	)	PUNCT	_	_	4	punct	_	_
59	.	.	PUNCT	_	_	59	ROOT	_	_


#Le diagnostic initial a révélé :
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	révélé	révéler	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#-	la présence de traces de composés volatils au niveau des gaz du sol,
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traces	trace	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	composés	composé	NOUN	_	_	6	nmod	_	_
9	volatils	volatil	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	4	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	gaz	gaz	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_


#-	des teneurs locales en HCT (Hydrocarbures totaux), tétrachloroéthylène et trichloroéthylène dans les sols supérieures à la VDSS (Valeur de Définition de Source Sol).
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	des	un	DET	_	_	4	det	_	_
4	teneurs	teneur	NOUN	_	_	2	dep	_	_
5	locales	local	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	HCT	hct	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	Hydrocarbures	hydrocarbure	NOUN	_	_	7	appos	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	)	)	PUNCT	_	_	7	punct	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	4	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	trichloroéthylène	trichloroéthylène	NOUN	_	_	13	conj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	4	nmod	_	_
19	supérieures	supérieur	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	VDSS	VDSS	PROPN	_	_	19	obl:arg	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	Valeur	valeur	NOUN	_	_	22	appos	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Définition	définition	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Source	source	NOUN	_	_	26	nmod	_	_
29	Sol	sol	NOUN	_	_	28	nmod	_	_
30	)	)	PUNCT	_	_	22	punct	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#L’ESR effectuée à la fin de l’année 2000 n’a pas permis de conclure sur le classement du site du fait d’une trop grande incertitude sur la qualité des eaux souterraines.
1	L’	l’	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	14	nsubj	_	_
3	effectuée	effectuer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fin	fin	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	année	année	NOUN	_	_	6	nmod	_	_
10	2000	2000	NUM	_	_	9	nummod	_	_
11	n’	n’	ADV	_	_	14	advmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	conclure	conclure	VERB	_	_	14	xcomp	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	classement	classement	NOUN	_	_	16	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	fait	fait	NOUN	_	_	19	nmod	_	_
24	d’	d’	ADP	_	_	28	case	_	_
25	une	un	DET	_	_	28	det	_	_
26	trop	trop	ADV	_	_	27	advmod	_	_
27	grande	grand	ADJ	_	_	28	amod	_	_
28	incertitude	incertitude	NOUN	_	_	23	nmod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	qualité	qualité	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	14	punct	_	_


#De ce fait, 3 piézomètres ont été créés en 2001.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	3	3	NUM	_	_	6	nummod	_	_
6	piézomètres	piézomètre	NOUN	_	_	9	nsubj:pass	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	créés	créer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2001	2001	NUM	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Les analyses effectuées au droit de ces piézomètres ont révélé des dépassements des VCI (Valeurs de Constat d’Impact, usage non sensible) pour 3 composés :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	révélé	révéler	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	dépassements	dépassement	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	VCI	vci	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	Valeurs	valeur	NOUN	_	_	14	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Constat	constat	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	Impact	impact	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	usage	usage	NOUN	_	_	14	appos	_	_
23	non	non	ADV	_	_	24	advmod	_	_
24	sensible	sensible	ADJ	_	_	22	amod	_	_
25	)	)	PUNCT	_	_	14	punct	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	3	3	NUM	_	_	28	nummod	_	_
28	composés	composé	NOUN	_	_	10	obl:mod	_	_
29	:	:	PUNCT	_	_	10	punct	_	_


#-	cis-1,2-dichloroéthylène (cDCE),
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	cDCE	cdce	NOUN	_	_	3	appos	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#-	trichloroéthylène (TCE),
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	trichloroéthylène	trichloroéthylène	NOUN	_	_	2	conj	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	TCE	tce	NOUN	_	_	3	appos	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#-	tétrachloroéthylène (PCE).
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	2	conj	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	PCE	pce	NOUN	_	_	3	appos	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Ces mesures ont conduit à la prescription d’un arrêté préfectoral (5 avril 2002) imposant à Brenntag la création d’un quatrième piézomètre, des mesures semestrielles ainsi qu’une investigation sur le sens d’écoulement de la nappe.
1	Ces	ce	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	conduit	conduire	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	prescription	prescription	NOUN	_	_	4	obl:arg	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	nmod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	5	5	PUNCT	_	_	4	punct	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	2002	2002	NUM	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	imposant	imposer	VERB	_	_	4	acl	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Brenntag	Brenntag	PROPN	_	_	17	obl:arg	_	_
20	la	le	DET	_	_	21	det	_	_
21	création	création	NOUN	_	_	17	obj	_	_
22	d’	d’	ADP	_	_	25	case	_	_
23	un	un	DET	_	_	25	det	_	_
24	quatrième	quatrième	ADJ	_	_	25	amod	_	_
25	piézomètre	piézomètre	NOUN	_	_	21	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	des	un	DET	_	_	28	det	_	_
28	mesures	mesure	NOUN	_	_	21	conj	_	_
29	semestrielles	semestriel	ADJ	_	_	28	amod	_	_
30	ainsi	ainsi	ADV	_	_	33	cc	_	_
31	qu’	qu’	SCONJ	_	_	30	fixed	_	_
32	une	un	DET	_	_	33	det	_	_
33	investigation	investigation	NOUN	_	_	21	conj	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	sens	sens	NOUN	_	_	33	nmod	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	écoulement	écoulement	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	4	punct	_	_


#Les mesures réalisées depuis 2002 révèlent une difficulté à établir un sens d’écoulement de la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	6	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	2002	2002	NUM	_	_	3	obl:mod	_	_
6	révèlent	révéler	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	difficulté	difficulté	NOUN	_	_	6	obj	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	établir	établir	VERB	_	_	8	acl	_	_
11	un	un	DET	_	_	12	det	_	_
12	sens	sens	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	écoulement	écoulement	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Le rapport de l’année 2016 fait toutefois l’hypothèse d’un écoulement du sud vers le nord du site.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	année	année	NOUN	_	_	2	nmod	_	_
6	2016	2016	NUM	_	_	5	nmod	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	toutefois	toutefois	ADV	_	_	7	advmod	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	hypothèse	hypothèse	NOUN	_	_	7	obj	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	écoulement	écoulement	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	sud	sud	NOUN	_	_	13	nmod	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	nord	nord	NOUN	_	_	13	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
