#59.0283

#- Ancienne usine de fabrication de tapis comprenant notamment une teinturerie
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	synthèse	synthèse	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	ammoniac	ammoniac	NOUN	_	_	11	nmod	_	_
14	la	le	DET	_	_	16	det	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	récente	récent	ADJ	_	_	11	amod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	démolis	démolir	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1993	1993	NUM	_	_	19	obl:mod	_	_
22	.	.	PUNCT	_	_	19	punct	_	_


#Les bâtiments de l'ancienne synthèse avaient été démantelés entre 1963 et 1965.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	synthèse	synthèse	NOUN	_	_	2	nmod	_	_
7	avaient	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	démantelés	démanteler	VERB	_	_	9	ROOT	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	1963	1963	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	1965	1965	NUM	_	_	11	conj	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#A ce jour, la zone n'est plus utilisée que pour la production d'énergie et des matières premières utiles à la fabrication du T.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	10	nsubj:pass	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	est	être	AUX	_	_	10	aux:pass	_	_
9	plus	plus	ADV	_	_	10	advmod	_	_
10	utilisée	utiliser	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	14	mark	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	production	production	NOUN	_	_	10	obl:mod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	énergie	énergie	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	matières	matière	NOUN	_	_	16	conj	_	_
20	premières	premier	ADJ	_	_	19	amod	_	_
21	utiles	utile	ADJ	_	_	19	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	fabrication	fabrication	NOUN	_	_	21	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	T.	t.	NOUN	_	_	24	nmod	_	_


#.I.
1	.I.	.i.	NOUN	_	_	1	ROOT	_	_


#Secteur Organique :
1	Secteur	secteur	NOUN	_	_	1	ROOT	_	_
2	Organique	organique	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Ce secteur de 12 ha environ, encore en activité, est situé sur la commune de SAINT-ANDRE.
1	Ce	ce	DET	_	_	2	det	_	_
2	secteur	secteur	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	12	12	NUM	_	_	5	nummod	_	_
5	ha	ha	NOUN	_	_	2	nmod	_	_
6	environ	environ	ADV	_	_	2	advmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	encore	encore	ADV	_	_	10	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	2	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	situé	situer	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	commune	commune	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	SAINT-ANDRE	SAINT-ANDRE	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Cette zone n'est utilisée par l'usine que depuis 1961 pour la production du T.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj:pass	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisée	utiliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	5	obl:agent	_	_
9	que	que	ADV	_	_	11	advmod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1961	1961	NUM	_	_	5	obl:mod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	production	production	NOUN	_	_	5	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	T.	t.	NOUN	_	_	14	nmod	_	_


#.I. dans un premier temps par une société (DEKACHIMIE) détenue à parts égales par Kuhlmann et Du Pont de Nemours.
1	.I.	.i.	NOUN	_	_	1	ROOT	_	_
2	dans	dans	ADP	_	_	5	case	_	_
3	un	un	DET	_	_	5	det	_	_
4	premier	premier	ADJ	_	_	5	amod	_	_
5	temps	temps	NOUN	_	_	1	obl:mod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	DEKACHIMIE	DEKACHIMIE	PROPN	_	_	8	appos	_	_
11	)	)	PUNCT	_	_	8	punct	_	_
12	détenue	détenir	VERB	_	_	8	acl	_	_
13	à	à	ADP	_	_	14	case	_	_
14	parts	part	NOUN	_	_	12	obl:mod	_	_
15	égales	égal	ADJ	_	_	14	amod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	Kuhlmann	Kuhlmann	PROPN	_	_	12	obl:agent	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	Du	de	ADP	_	_	20	case	_	_
20	Pont	Pont	PROPN	_	_	17	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Nemours	Nemours	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Les Ets Kuhlmann fournissaient à l'époque les matières premières nécessaires (hydrogène, monoxyde de carbone, acide nitrique, oléum).
1	Les	le	DET	_	_	2	det	_	_
2	Ets	et	NOUN	_	_	4	nsubj	_	_
3	Kuhlmann	Kuhlmann	PROPN	_	_	2	flat:name	_	_
4	fournissaient	fournir	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	époque	époque	NOUN	_	_	4	obl:mod	_	_
8	les	le	DET	_	_	9	det	_	_
9	matières	matière	NOUN	_	_	4	obj	_	_
10	premières	premier	ADJ	_	_	9	amod	_	_
11	nécessaires	nécessaire	ADJ	_	_	9	amod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	hydrogène	hydrogène	NOUN	_	_	9	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	monoxyde	monoxyde	NOUN	_	_	13	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	carbone	carbone	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	acide	acide	NOUN	_	_	13	conj	_	_
20	nitrique	nitrique	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	oléum	oléum	NOUN	_	_	13	conj	_	_
23	)	)	PUNCT	_	_	9	punct	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Le T.
1	Le	le	DET	_	_	2	det	_	_
2	T.	t.	NOUN	_	_	2	ROOT	_	_


#.I. est obtenu par les réactions successives suivantes :
1	.I.	.i.	NOUN	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	obtenu	obtenir	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	réactions	réaction	NOUN	_	_	3	obl:agent	_	_
7	successives	successif	ADJ	_	_	6	amod	_	_
8	suivantes	suivant	ADJ	_	_	6	amod	_	_
9	:	:	PUNCT	_	_	3	punct	_	_


#- nitration du toluène pour obtenir du dinitrotoluène (DNT) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	nitration	nitration	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	toluène	toluène	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	obtenir	obtenir	VERB	_	_	2	acl	_	_
7	du	de	DET	_	_	8	det	_	_
8	dinitrotoluène	dinitrotoluène	NOUN	_	_	6	obj	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	DNT	dnt	NOUN	_	_	8	appos	_	_
11	)	)	PUNCT	_	_	8	punct	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- hydrogénation du DNT pour obtenir la toluylène diamine (TDA) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	hydrogénation	hydrogénation	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	DNT	dnt	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	obtenir	obtenir	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	toluylène	toluylène	NOUN	_	_	6	obj	_	_
9	diamine	diamine	NOUN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	TDA	tda	NOUN	_	_	8	appos	_	_
12	)	)	PUNCT	_	_	8	punct	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- phosgénation de la TDA (le phosgène est quant à lui obtenu par réaction entre du monoxyde de carbone et du chlore).
1	-	-	PUNCT	_	_	2	punct	_	_
2	phosgénation	phosgénation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	TDA	TDA	PROPN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	phosgène	phosgène	NOUN	_	_	12	nsubj:pass	_	_
9	est	être	AUX	_	_	12	case	_	_
10	quant	quant	ADV	_	_	12	advmod	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	lui	lui	PRON	_	_	6	obl:mod	_	_
13	obtenu	obtenir	VERB	_	_	2	parataxis	_	_
14	par	par	ADP	_	_	15	case	_	_
15	réaction	réaction	NOUN	_	_	13	obl:mod	_	_
16	entre	entre	ADP	_	_	18	case	_	_
17	du	de	DET	_	_	18	det	_	_
18	monoxyde	monoxyde	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	carbone	carbone	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	du	de	DET	_	_	23	det	_	_
23	chlore	chlore	NOUN	_	_	18	conj	_	_
24	)	)	PUNCT	_	_	2	punct	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#La production est passée par étapes de 6800 tonnes à près de 50 000 tonnes par an.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	passée	passer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	étapes	étape	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	6800	6800	DET	_	_	9	det	_	_
9	tonnes	tonne	NOUN	_	_	4	obl:arg	_	_
10	à	à	ADP	_	_	15	case	_	_
11	près	près	ADV	_	_	15	advmod	_	_
12	de	de	ADP	_	_	15	dep	_	_
13	50	50	DET	_	_	15	det	_	_
14	000	000	DET	_	_	15	det	_	_
15	tonnes	tonne	NOUN	_	_	4	obl:arg	_	_
16	par	par	ADP	_	_	17	case	_	_
17	an	an	NOUN	_	_	4	obl:mod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#De l'acide chlorhydrique est produit simultanément.
1	De	de	ADP	_	_	3	det	_	_
2	l'	le	DET	_	_	1	fixed	_	_
3	acide	acide	NOUN	_	_	6	nsubj:pass	_	_
4	chlorhydrique	chlorhydrique	ADJ	_	_	3	amod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	produit	produire	VERB	_	_	6	ROOT	_	_
7	simultanément	simultanément	ADV	_	_	6	advmod	_	_
8	.	.	PUNCT	_	_	6	punct	_	_


#Un incinérateur permet l'élimination des goudrons issus de la production du T.
1	Un	un	DET	_	_	2	det	_	_
2	incinérateur	incinérateur	NOUN	_	_	3	nsubj	_	_
3	permet	permettre	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	élimination	élimination	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	goudrons	goudron	NOUN	_	_	5	nmod	_	_
8	issus	issu	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	production	production	NOUN	_	_	8	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	T.	t.	NOUN	_	_	11	nmod	_	_


#.I.
1	.I.	.i.	NOUN	_	_	1	ROOT	_	_


#La conversion de la production de TDI vers la simple production de TDA (produit intermédiaire précédent dans la chaîne de fabrication est prévue en 2001).
1	La	le	DET	_	_	2	det	_	_
2	conversion	conversion	NOUN	_	_	24	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	production	production	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	TDI	tdi	NOUN	_	_	5	nmod	_	_
8	vers	vers	ADP	_	_	11	case	_	_
9	la	le	DET	_	_	11	det	_	_
10	simple	simple	ADJ	_	_	11	amod	_	_
11	production	production	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	TDA	tda	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	produit	produit	NOUN	_	_	11	appos	_	_
16	intermédiaire	intermédiaire	ADJ	_	_	15	amod	_	_
17	précédent	précédent	ADJ	_	_	15	amod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	chaîne	chaîne	NOUN	_	_	15	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fabrication	fabrication	NOUN	_	_	20	nmod	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
24	prévue	prévoir	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	2001	2001	NUM	_	_	24	obl:mod	_	_
27	)	)	PUNCT	_	_	24	punct	_	_
28	.	.	PUNCT	_	_	24	punct	_	_


#A ce jour, seules subsistent donc des activités sur deux secteurs de l'usine (Gaz Moyens Généraux et organique (production du TDI)).
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	seules	seul	ADJ	_	_	6	advmod	_	_
6	subsistent	subsister	VERB	_	_	6	ROOT	_	_
7	donc	donc	ADV	_	_	6	advmod	_	_
8	des	un	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	6	obj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	secteurs	secteur	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usine	usine	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	Gaz	gaz	NOUN	_	_	12	appos	_	_
18	Moyens	moyen	ADJ	_	_	17	amod	_	_
19	Généraux	général	ADJ	_	_	17	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	organique	organique	ADJ	_	_	17	conj	_	_
22	(	(	PUNCT	_	_	12	punct	_	_
23	production	production	NOUN	_	_	12	appos	_	_
24	du	de	ADP	_	_	25	case	_	_
25	TDI	tdi	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	12	punct	_	_
27	)	)	PUNCT	_	_	6	punct	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Sur les autres secteurs, les bâtiments ont été détruits.
1	Sur	sur	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	secteurs	secteur	NOUN	_	_	10	obl:mod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	bâtiments	bâtiment	NOUN	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	détruits	détruire	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#La société possède par ailleurs des terrains dans la périphérie de l'usine, terrains qui n'ont pas fait l'objet d'une exploitation réelle par la société RHODIA ou ses prédécesseurs.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	possède	posséder	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ailleurs	ailleurs	ADV	_	_	3	obl:mod	_	_
6	des	un	DET	_	_	7	det	_	_
7	terrains	terrain	NOUN	_	_	3	obj	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	périphérie	périphérie	NOUN	_	_	3	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	terrains	terrain	NOUN	_	_	3	conj	_	_
16	qui	qui	PRON	_	_	20	nsubj	_	_
17	n'	n'	ADV	_	_	20	advmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	fait	faire	VERB	_	_	15	acl:relcl	_	_
21	l'	le	DET	_	_	22	det	_	_
22	objet	objet	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	exploitation	exploitation	NOUN	_	_	20	obl:arg	_	_
26	réelle	réel	ADJ	_	_	25	amod	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	15	nmod	_	_
30	RHODIA	RHODIA	PROPN	_	_	29	nmod	_	_
31	ou	ou	CCONJ	_	_	33	cc	_	_
32	ses	son	DET	_	_	33	det	_	_
33	prédécesseurs	prédécesseur	NOUN	_	_	29	conj	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#L'usine est implantée dans un secteur actuellement voué à l'industrie et au logement.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implantée	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	secteur	secteur	NOUN	_	_	4	obl:arg	_	_
8	actuellement	actuellement	ADV	_	_	9	advmod	_	_
9	voué	vouer	VERB	_	_	7	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	industrie	industrie	NOUN	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	au	au	ADP	_	_	15	case	_	_
15	logement	logement	NOUN	_	_	12	conj	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Le site repose sur des remblais (0,2 à 2 m) couvrant les alluvions de la Deûle (20 m) qui masquent un substratum sablo-argileux (10,5 m : " Sables d'Ostricourt " et " Argiles de Louvil ").
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	repose	repose	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	remblais	remblai	NOUN	_	_	3	obl:arg	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	0,2	0,2	NUM	_	_	11	nummod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	2	2	NUM	_	_	8	nmod	_	_
11	m	m	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	couvrant	couvrir	VERB	_	_	6	acl	_	_
14	les	le	DET	_	_	15	det	_	_
15	alluvions	alluvion	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Deûle	Deûle	PROPN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	20	20	PUNCT	_	_	21	nummod	_	_
21	m	m	NOUN	_	_	15	nmod	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	qui	qui	PRON	_	_	24	nsubj	_	_
24	masquent	masquer	VERB	_	_	15	acl:relcl	_	_
25	un	un	DET	_	_	26	det	_	_
26	substratum	substratum	NOUN	_	_	24	obj	_	_
27	sablo	sablo	ADJ	_	_	26	amod	_	_
28	-	-	ADJ	_	_	26	amod	_	_
29	argileux	argileux	ADJ	_	_	26	amod	_	_
30	(	(	PUNCT	_	_	26	punct	_	_
31	10,5	10,5	NUM	_	_	32	nummod	_	_
32	m	m	NOUN	_	_	26	parataxis	_	_
33	:	:	PUNCT	_	_	26	punct	_	_
34	"	"	PUNCT	_	_	35	punct	_	_
35	Sables	sable	NOUN	_	_	26	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	Ostricourt	Ostricourt	PROPN	_	_	35	nmod	_	_
38	"	"	PUNCT	_	_	35	punct	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	"	"	PUNCT	_	_	41	punct	_	_
41	Argiles	argile	NOUN	_	_	35	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	Louvil	Louvil	PROPN	_	_	41	nmod	_	_
44	"	"	PUNCT	_	_	41	punct	_	_
45	)	)	PUNCT	_	_	26	punct	_	_
46	.	.	PUNCT	_	_	15	punct	_	_


#Ces formations recouvrent la craie (32 m), les marnes du secondaire (35 m) puis le calcaire carbonifère (à partir de 100 m de profondeur).
1	Ces	ce	DET	_	_	2	det	_	_
2	formations	formation	NOUN	_	_	3	nsubj	_	_
3	recouvrent	recouvrir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	craie	craie	NOUN	_	_	3	obj	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	32	32	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	5	parataxis	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	marnes	marne	NOUN	_	_	5	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	secondaire	secondaire	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	35	35	PUNCT	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	12	nmod	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	puis	puis	CCONJ	_	_	21	cc	_	_
20	le	le	DET	_	_	21	det	_	_
21	calcaire	calcaire	NOUN	_	_	5	conj	_	_
22	carbonifère	carbonifère	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	à	à	ADP	_	_	21	dep	_	_
25	partir	partir	VERB	_	_	24	fixed	_	_
26	de	de	ADP	_	_	28	case	_	_
27	100	100	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	24	dep	_	_
29	de	de	ADP	_	_	30	case	_	_
30	profondeur	profondeur	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	21	punct	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Les deux horizons calcaires renferment chacun une nappe captive utilisée pour l'approvisionnement en eaux potable et industrielle (à proximité du site, forages des Grandes Malteries Modernes (nappe du calcaire Carbonifère) et de SONOCO PAPER GROUP (nappe de la craie) à MARQUETTE notamment) alors qu'une nappe alluviale accompagne la Deûle.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	horizons	horizon	NOUN	_	_	5	nsubj	_	_
4	calcaires	calcaire	ADJ	_	_	3	amod	_	_
5	renferment	renfermer	VERB	_	_	5	ROOT	_	_
6	chacun	chacun	PRON	_	_	5	obj	_	_
7	une	un	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	obj	_	_
9	captive	captif	ADJ	_	_	8	amod	_	_
10	utilisée	utiliser	VERB	_	_	8	acl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	approvisionnement	approvisionnement	NOUN	_	_	10	obl:mod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	potable	potable	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	industrielle	industriel	ADJ	_	_	16	conj	_	_
19	(	(	PUNCT	_	_	13	punct	_	_
20	à	à	ADP	_	_	21	case	_	_
21	proximité	proximité	NOUN	_	_	13	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	8	punct	_	_
25	forages	forage	NOUN	_	_	8	appos	_	_
26	des	de	ADP	_	_	28	case	_	_
27	Grandes	grand	ADJ	_	_	28	amod	_	_
28	Malteries	malterie	NOUN	_	_	25	nmod	_	_
29	Modernes	moderne	ADJ	_	_	28	amod	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	nappe	nappe	NOUN	_	_	28	appos	_	_
32	du	de	ADP	_	_	33	case	_	_
33	calcaire	calcaire	NOUN	_	_	31	nmod	_	_
34	Carbonifère	carbonifère	ADJ	_	_	33	amod	_	_
35	)	)	PUNCT	_	_	28	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	case	_	_
38	SONOCO	SONOCO	PROPN	_	_	28	conj	_	_
39	PAPER	PAPER	PROPN	_	_	38	flat:name	_	_
40	GROUP	GROUP	PROPN	_	_	38	flat:name	_	_
41	(	(	PUNCT	_	_	38	punct	_	_
42	nappe	nappe	NOUN	_	_	38	appos	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	craie	craie	NOUN	_	_	42	nmod	_	_
46	)	)	PUNCT	_	_	38	punct	_	_
47	à	à	ADP	_	_	48	case	_	_
48	MARQUETTE	MARQUETTE	PROPN	_	_	8	nmod	_	_
49	notamment	notamment	ADV	_	_	48	advmod	_	_
50	)	)	PUNCT	_	_	5	punct	_	_
51	alors	alors	ADV	_	_	56	mark	_	_
52	qu'	que	SCONJ	_	_	51	fixed	_	_
53	une	un	DET	_	_	54	det	_	_
54	nappe	nappe	NOUN	_	_	56	nsubj	_	_
55	alluviale	alluvial	ADJ	_	_	54	amod	_	_
