#64.0043

#Les terrains et bâtiments du centre de Micoulau, 2 avenue du Président Angot à Pau, pour la plupart des laboratoires dont certains utilisaient du mercure, ont fait l'objet d'une cession par Elf Aquitaine Production en 1986, au profit du Conseil Général des Pyrénées-Atlantiques pour le développement d'un parc technologique, aujourd'hui appelé Hélioparc.
#- décontamination de deux saignées et des sols ciment dans le local C15 du bâtiment CURIE (du 25 au 26janvier et du 19 au 20 février 1997)
1	-	-	PUNCT	_	_	2	punct	_	_
2	décontamination	décontamination	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	saignées	saignée	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	5	conj	_	_
9	ciment	ciment	NOUN	_	_	8	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	local	local	NOUN	_	_	2	nmod	_	_
13	C15	c15	NOUN	_	_	12	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	bâtiment	bâtiment	NOUN	_	_	12	nmod	_	_
16	CURIE	CURIE	PROPN	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	du	de	ADP	_	_	19	case	_	_
19	25	25	NUM	_	_	12	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	26janvier	26janvier	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	du	de	ADP	_	_	24	case	_	_
24	19	19	NUM	_	_	19	conj	_	_
25	au	au	ADP	_	_	26	case	_	_
26	20	20	NUM	_	_	24	nmod	_	_
27	février	février	NOUN	_	_	26	nmod	_	_
28	1997	1997	NUM	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	2	punct	_	_


#- remplacement des filtres des convecteurs et décontamination des sols des placards et des sols sous les convecteurs des bureaux 1 à 21 du rez-de-chaussée du bâtiment CURIE (du 26 février au 4 mars 1997).
1	-	-	PUNCT	_	_	2	punct	_	_
2	remplacement	remplacement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	filtres	filtre	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	convecteurs	convecteur	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	décontamination	décontamination	NOUN	_	_	2	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	placards	placard	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	12	conj	_	_
16	sous	sous	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	convecteurs	convecteur	NOUN	_	_	8	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	bureaux	bureau	NOUN	_	_	18	nmod	_	_
21	1	1	NUM	_	_	20	nummod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	21	21	NUM	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	21	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	bâtiment	bâtiment	NOUN	_	_	25	nmod	_	_
28	CURIE	CURIE	PROPN	_	_	27	nmod	_	_
29	(	(	PUNCT	_	_	18	punct	_	_
30	du	de	ADP	_	_	31	case	_	_
31	26	26	NUM	_	_	18	nmod	_	_
32	février	février	NOUN	_	_	31	nmod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	4	4	NUM	_	_	32	nmod	_	_
35	mars	mars	NOUN	_	_	34	nmod	_	_
36	1997	1997	NUM	_	_	35	nmod	_	_
37	)	)	PUNCT	_	_	2	punct	_	_
38	.	.	PUNCT	_	_	2	punct	_	_


#- mesures d’air ambiant après nettoyage (teneurs inférieures à 15 µg/m3).
1	-	-	PUNCT	_	_	2	punct	_	_
2	mesures	mesure	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	air	air	NOUN	_	_	2	nmod	_	_
5	ambiant	ambiant	ADJ	_	_	4	amod	_	_
6	après	après	ADP	_	_	7	case	_	_
7	nettoyage	nettoyage	NOUN	_	_	2	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	teneurs	teneur	NOUN	_	_	2	nmod	_	_
10	inférieures	inférieur	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	15	15	NUM	_	_	10	obl:arg	_	_
13	µg	µg	NOUN	_	_	12	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	m3	m3	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Une campagne complète de mesures d’air ambiant a été réalisé sur l’ensemble des salles d’Helioparc au cours du dernier trimestre 1997 et du premier trimestre 1998 montrant qu'aucune salle ne présentait de teneurs supérieures à 8 µg/m3.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	11	nsubj:pass	_	_
3	complète	complet	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	2	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	air	air	NOUN	_	_	5	nmod	_	_
8	ambiant	ambiant	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
