#94.0056

#*	Historique du site
35	.	.	PUNCT	_	_	21	punct	_	_


#Les activités principales du site ont été : la fabrication d'acétylène (production de 1906 à 1959), de récipients métalliques destinés au transport et à l'emploi des gaz liquéfiés, de fûts de bières en inox (production de 1976 à 1987).
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj	_	_
3	principales	principal	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	10	aux:tense	_	_
7	été	être	AUX	_	_	10	cop	_	_
8	:	:	PUNCT	_	_	10	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	fabrication	fabrication	NOUN	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	acétylène	acétylène	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	production	production	NOUN	_	_	12	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	1906	1906	NUM	_	_	14	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	1959	1959	NUM	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	de	de	ADP	_	_	22	case	_	_
22	récipients	récipient	NOUN	_	_	10	conj	_	_
23	métalliques	métallique	ADJ	_	_	22	amod	_	_
24	destinés	destiner	VERB	_	_	22	acl	_	_
25	au	au	ADP	_	_	26	case	_	_
26	transport	transport	NOUN	_	_	24	obl:arg	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	emploi	emploi	NOUN	_	_	26	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	gaz	gaz	NOUN	_	_	30	nmod	_	_
33	liquéfiés	liquéfier	VERB	_	_	32	acl	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	de	de	ADP	_	_	36	case	_	_
36	fûts	fût	NOUN	_	_	10	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	bières	bière	NOUN	_	_	36	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	inox	inox	NOUN	_	_	38	nmod	_	_
41	(	(	PUNCT	_	_	36	punct	_	_
42	production	production	NOUN	_	_	36	appos	_	_
43	de	de	ADP	_	_	44	case	_	_
44	1976	1976	NUM	_	_	42	nmod	_	_
45	à	à	ADP	_	_	46	case	_	_
46	1987	1987	NUM	_	_	44	nmod	_	_
47	)	)	PUNCT	_	_	36	punct	_	_
48	.	.	PUNCT	_	_	10	punct	_	_


#En 1991, le transfert des activités d'Air Liquide débute, seul le pôle ingénierie reste sur le site.
1	En	en	ADP	_	_	2	case	_	_
2	1991	1991	NUM	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	transfert	transfert	NOUN	_	_	11	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	activités	activité	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	Air	Air	PROPN	_	_	7	nmod	_	_
10	Liquide	Liquide	PROPN	_	_	9	flat:name	_	_
11	débute	débute	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	seul	seul	ADJ	_	_	15	amod	_	_
14	le	le	DET	_	_	15	det	_	_
15	pôle	pôle	NOUN	_	_	17	nsubj	_	_
16	ingénierie	ingénierie	NOUN	_	_	15	nmod	_	_
17	reste	reste	VERB	_	_	11	advcl	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:arg	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#En 1995, il n'existe plus d'installation classée sur le site.
1	En	en	ADP	_	_	2	case	_	_
2	1995	1995	PUNCT	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	expl:subj	_	_
5	n'	n'	ADV	_	_	6	advmod	_	_
6	existe	existe	VERB	_	_	6	ROOT	_	_
7	plus	plus	ADV	_	_	6	advmod	_	_
8	d'	d'	DET	_	_	9	det	_	_
9	installation	installation	NOUN	_	_	6	obj	_	_
10	classée	classer	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#*	Principales activités
1	*	*	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Principales	principal	ADJ	_	_	4	amod	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_


#Le site était occupé par des ateliers de chaudronnerie et de mécanique (travail des métaux, fonderie, soudure), de traitement de surface (décapage acide et dégraissage au trichloréthylène), de peinture et vernis, de fabrication d'acétylène.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	occupé	occuper	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	ateliers	atelier	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	chaudronnerie	chaudronnerie	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mécanique	mécanique	NOUN	_	_	9	conj	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	travail	travail	NOUN	_	_	9	appos	_	_
15	des	de	ADP	_	_	16	case	_	_
16	métaux	métal	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	fonderie	fonderie	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	soudure	soudure	NOUN	_	_	14	conj	_	_
21	)	)	PUNCT	_	_	14	punct	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	de	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	9	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surface	surface	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	décapage	décapage	NOUN	_	_	24	appos	_	_
29	acide	acide	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	dégraissage	dégraissage	NOUN	_	_	28	conj	_	_
32	au	au	ADP	_	_	33	case	_	_
33	trichloréthylène	trichloréthylène	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	24	punct	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	de	de	ADP	_	_	37	case	_	_
37	peinture	peinture	NOUN	_	_	7	conj	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	vernis	vernis	NOUN	_	_	37	conj	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	de	de	ADP	_	_	42	case	_	_
42	fabrication	fabrication	NOUN	_	_	4	conj	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	acétylène	acétylène	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	4	punct	_	_


#Des stockages de produits chimiques (peintures, vernis, solvants, acides, acétone­) et de gaz liquéfiés (butane, propane, oxygène) étaient associés à ces ateliers.
1	Des	un	DET	_	_	2	det	_	_
2	stockages	stockage	NOUN	_	_	29	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	produits	produit	NOUN	_	_	2	nmod	_	_
5	chimiques	chimique	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	peintures	peinture	NOUN	_	_	4	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	vernis	vernis	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	solvants	solvant	NOUN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	acides	acide	NOUN	_	_	7	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	acétone­	acétone­	NOUN	_	_	7	conj	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gaz	gaz	NOUN	_	_	4	conj	_	_
20	liquéfiés	liquéfier	VERB	_	_	19	acl	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	butane	butane	NOUN	_	_	19	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	propane	propane	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	oxygène	oxygène	NOUN	_	_	22	conj	_	_
27	)	)	PUNCT	_	_	19	punct	_	_
28	étaient	être	AUX	_	_	29	aux:pass	_	_
29	associés	associer	VERB	_	_	29	ROOT	_	_
30	à	à	ADP	_	_	32	case	_	_
31	ces	ce	DET	_	_	32	det	_	_
32	ateliers	atelier	NOUN	_	_	29	obl:arg	_	_
33	.	.	PUNCT	_	_	29	punct	_	_


#De plus, de nombreux dépôts de fuels souterrains et aériens étaient présents sur le site pour l'alimentation des chaufferies.
1	De	de	ADP	_	_	13	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	de	de	DET	_	_	6	det	_	_
5	nombreux	nombreux	ADJ	_	_	6	amod	_	_
6	dépôts	dépôt	NOUN	_	_	13	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fuels	fuel	NOUN	_	_	6	nmod	_	_
9	souterrains	souterrain	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	aériens	aérien	ADJ	_	_	9	conj	_	_
12	étaient	être	AUX	_	_	13	cop	_	_
13	présents	présent	ADJ	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	alimentation	alimentation	NOUN	_	_	13	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	chaufferies	chaufferie	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Enfin, à noter la présence de deux transformateurs PCB et l'utilisation de substances radioactives (sources scellées d'Iridium 192) utilisées pour le contrôle des soudures des réservoirs de 1963 (déclarées en 1968) à 1976.
1	Enfin	enfin	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	transformateurs	transformateur	NOUN	_	_	6	nmod	_	_
10	PCB	pcb	NOUN	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	l'	le	DET	_	_	13	det	_	_
13	utilisation	utilisation	NOUN	_	_	6	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	substances	substance	NOUN	_	_	13	nmod	_	_
16	radioactives	radioactif	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	sources	source	NOUN	_	_	15	appos	_	_
19	scellées	sceller	VERB	_	_	18	acl	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	Iridium	Iridium	PROPN	_	_	18	nmod	_	_
22	192	192	NUM	_	_	21	nummod	_	_
23	)	)	PUNCT	_	_	15	punct	_	_
24	utilisées	utiliser	VERB	_	_	15	acl	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	contrôle	contrôle	NOUN	_	_	24	obl:mod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	soudures	soudure	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	réservoirs	réservoir	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	1963	1963	NUM	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	29	punct	_	_
35	déclarées	déclarer	VERB	_	_	29	acl	_	_
36	en	en	ADP	_	_	37	case	_	_
37	1968	1968	NUM	_	_	35	obl:mod	_	_
38	)	)	PUNCT	_	_	29	punct	_	_
39	à	à	ADP	_	_	40	case	_	_
40	1976	1976	NUM	_	_	29	nmod	_	_
41	.	.	PUNCT	_	_	4	punct	_	_


#*    Propriétaires du site
1	*	*	PUNCT	_	_	2	punct	_	_
2	   	   	SPACE	_	_	2	dep	_	_
3	Propriétaires	propriétaire	NOUN	_	_	2	conj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_


#Une partie du site, à usage de bureaux et de parking, appartient toujours à la société AIR LIQUIDE.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	14	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	à	à	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	bureaux	bureau	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	parking	parking	NOUN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	appartient	appartenir	VERB	_	_	14	ROOT	_	_
15	toujours	toujours	ADV	_	_	14	advmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	14	obl:arg	_	_
19	AIR	AIR	PROPN	_	_	18	appos	_	_
20	LIQUIDE	LIQUIDE	PROPN	_	_	19	flat:name	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#Une seconde partie du terrain est propriété de la SADEV 94 et une troisième appartient au département du Val-de-Marne.
1	Une	un	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	partie	partie	NOUN	_	_	7	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	terrain	terrain	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	propriété	propriété	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	SADEV	SADEV	PROPN	_	_	7	nmod	_	_
11	94	94	NUM	_	_	10	nummod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	une	un	DET	_	_	14	det	_	_
14	troisième	troisième	ADJ	_	_	15	nsubj	_	_
15	appartient	appartenir	VERB	_	_	7	conj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	département	département	NOUN	_	_	15	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Val-de-Marne	Val-de-Marne	PROPN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#* Cessation d'activité et diagnostic
1	*	*	PUNCT	_	_	2	punct	_	_
2	Cessation	cessation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	diagnostic	diagnostic	NOUN	_	_	2	conj	_	_


#Suite à la cessation d'activité, une évaluation détaillée des risques a été réalisée sur le site datée du 08/04/04.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	15	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	évaluation	évaluation	NOUN	_	_	15	nsubj:pass	_	_
10	détaillée	détaillé	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisée	réaliser	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	datée	dater	VERB	_	_	15	xcomp	_	_
20	du	de	ADP	_	_	21	case	_	_
21	08/04/04	08/04/04	NOUN	_	_	19	obl:arg	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Elle a fait l'objet de demandes de compléments.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	demandes	demande	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	compléments	complément	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Les études ont mis en évidence la présence de trichloréthylène, de benzoapyrène et d'indénopyrène à des concentrations supérieures aux VDSS (Valeurs de source sol).
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	trichloréthylène	trichloréthylène	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	de	de	ADP	_	_	13	case	_	_
13	benzoapyrène	benzoapyrène	NOUN	_	_	10	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	indénopyrène	indénopyrène	NOUN	_	_	10	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	concentrations	concentration	NOUN	_	_	8	nmod	_	_
20	supérieures	supérieur	ADJ	_	_	19	amod	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	VDSS	vds	NOUN	_	_	20	obl:arg	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	Valeurs	valeur	NOUN	_	_	22	appos	_	_
25	de	de	ADP	_	_	26	case	_	_
26	source	source	NOUN	_	_	24	nmod	_	_
27	sol	sol	NOUN	_	_	26	nmod	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Les concentrations maximales acceptables en solvants chlorés ont été calculées.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	10	nsubj:pass	_	_
3	maximales	maximal	ADJ	_	_	2	amod	_	_
4	acceptables	acceptable	ADJ	_	_	2	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	solvants	solvant	NOUN	_	_	2	nmod	_	_
7	chlorés	chlorer	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	calculées	calculer	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Elles devaient être inférieures ou égales à :
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	devaient	devoir	VERB	_	_	2	ROOT	_	_
3	être	être	AUX	_	_	4	cop	_	_
4	inférieures	inférieur	ADJ	_	_	2	xcomp	_	_
5	ou	ou	CCONJ	_	_	6	cc	_	_
6	égales	égal	ADJ	_	_	4	conj	_	_
7	à	à	ADP	_	_	8	case	_	_
8	:	:	PUNCT	_	_	2	obl:arg	_	_


#- 0,19 mg/kg pour le trichloréthylène dans les sols et 69 µg/l dans la nappe;
1	-	-	PUNCT	_	_	3	punct	_	_
2	0,19	0,19	NUM	_	_	3	nummod	_	_
3	mg	milligramme	NOUN	_	_	3	ROOT	_	_
4	/	sur	ADP	_	_	5	case	_	_
5	kg	kilogramme	NOUN	_	_	3	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	trichloréthylène	trichloréthylène	NOUN	_	_	3	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	3	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	69	69	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	3	conj	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	3	nmod	_	_
20	;	;	PUNCT	_	_	3	punct	_	_


#- 0,0078 µg/l pour le chlorure de vinyle dans les eaux de la nappe.
1	-	-	PUNCT	_	_	3	punct	_	_
2	0,0078	0,0078	NUM	_	_	3	nummod	_	_
3	µg	µg	NOUN	_	_	3	ROOT	_	_
4	/	sur	ADP	_	_	5	case	_	_
5	l	l	NOUN	_	_	3	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	chlorure	chlorure	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	vinyle	vinyle	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#*  Dépollution
1	*	*	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Dépollution	dépollution	NOUN	_	_	3	ROOT	_	_


#La zone la plus polluée (Sf5) a fait l'objet d'une excavation jusqu'à obtenir une concentration résiduelle en trichloréthylène de 0,19 mg/kg.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	10	nsubj	_	_
3	la	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	polluée	polluer	ADJ	_	_	2	acl	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	Sf5	sf5	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	excavation	excavation	NOUN	_	_	10	obl:arg	_	_
16	jusqu'	jusque	ADP	_	_	18	mark	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	obtenir	obtenir	VERB	_	_	10	advcl	_	_
19	une	un	DET	_	_	20	det	_	_
20	concentration	concentration	NOUN	_	_	18	obj	_	_
21	résiduelle	résiduel	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	trichloréthylène	trichloréthylène	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	0,19	0,19	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	20	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Du sablon de carrière a ensuite été utilisé pour le remblaiement de la zone d'excavation.
1	Du	de	DET	_	_	2	det	_	_
2	sablon	sablon	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	carrière	carrière	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	ensuite	ensuite	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	utilisé	utiliser	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	remblaiement	remblaiement	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	excavation	excavation	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Aucune dépollution de la nappe n'a été faite compte-tenu :
1	Aucune	aucun	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
