#28.0060

#La société TOTAL RAFFINAGE MARKETTING exploite une station service sur l’aire de Brou-Frazé en bordure de l’autoroute A11, pour laquelle elle bénéficie de l’arrêté préfectoral d’autorisation du 12 novembre 1993 pour une activité de distribution de liquide inflammable.
8	dont	dont	PRON	_	_	10	nmod	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	cuves	cuve	NOUN	_	_	3	acl:relcl	_	_
11	de	de	ADP	_	_	13	case	_	_
12	60	60	NUM	_	_	13	nummod	_	_
13	m3	m3	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	dont	dont	PRON	_	_	17	nmod	_	_
16	une	un	DET	_	_	17	det	_	_
17	neutralisée	neutraliser	VERB	_	_	10	acl:relcl	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	1	1	NUM	_	_	21	nummod	_	_
21	cuve	cuve	NOUN	_	_	3	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	60m3	60m3	NOUN	_	_	21	nmod	_	_
24	tri-compartimentée	tri-compartimenté	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	3x20m3	3x20m3	NUM	_	_	21	nummod	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	1	1	NUM	_	_	30	nummod	_	_
30	cuve	cuve	NOUN	_	_	3	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	40	40	NUM	_	_	33	nummod	_	_
33	m3	m3	PUNCT	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	3	punct	_	_
35	1	1	NUM	_	_	36	nummod	_	_
36	cuve	cuve	NOUN	_	_	3	dep	_	_
37	de	de	ADP	_	_	38	case	_	_
38	20m3	20m3	NUM	_	_	36	nmod	_	_
39	;	;	PUNCT	_	_	3	punct	_	_


#- 1 zone de distribution de carburants comprenant 8 îlots de volucompteur, dont deux poids lourds ainsi qu’un volucompteur GPL.
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	distribution	distribution	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	carburants	carburant	NOUN	_	_	5	nmod	_	_
8	comprenant	comprendre	VERB	_	_	3	acl	_	_
9	8	8	NUM	_	_	10	nummod	_	_
10	îlots	îlot	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	volucompteur	volucompteur	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	poids	poids	NOUN	_	_	10	acl:relcl	_	_
17	lourds	lourd	ADJ	_	_	16	amod	_	_
18	ainsi	ainsi	ADV	_	_	21	cc	_	_
19	qu’	qu’	SCONJ	_	_	18	fixed	_	_
20	un	un	DET	_	_	21	det	_	_
21	volucompteur	volucompteur	NOUN	_	_	16	conj	_	_
22	GPL	gpl	NOUN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Le captage d’alimentation en eau potable de Frazé est situé à 4 km en aval du site.
1	Le	le	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	11	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Frazé	Frazé	PROPN	_	_	2	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	situé	situer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	4	4	NUM	_	_	14	nummod	_	_
14	km	kilomètre	NOUN	_	_	11	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Celui-ci est considéré comme non vulnérable à une éventuelle pollution, compte tenu d’un écran argileux d’au moins 20 m d’épaisseur.
1	Celui	celui	PRON	_	_	5	nsubj:pass	_	_
2	-	-	PRON	_	_	5	nsubj:pass	_	_
3	ci	ci	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	considéré	considérer	VERB	_	_	5	ROOT	_	_
6	comme	comme	ADP	_	_	8	mark	_	_
7	non	non	ADV	_	_	8	advmod	_	_
8	vulnérable	vulnérable	ADJ	_	_	5	xcomp	_	_
9	à	à	ADP	_	_	12	case	_	_
10	une	un	DET	_	_	12	det	_	_
11	éventuelle	éventuel	ADJ	_	_	12	amod	_	_
12	pollution	pollution	NOUN	_	_	8	obl:arg	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	compte	compte	NOUN	_	_	14	ROOT	_	_
15	tenu	tenir	VERB	_	_	14	fixed	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	écran	écran	NOUN	_	_	14	dep	_	_
19	argileux	argileux	ADJ	_	_	18	amod	_	_
20	d’	d’	ADP	_	_	24	case	_	_
21	au	au	ADP	_	_	24	advmod	_	_
22	moins	moins	ADV	_	_	21	fixed	_	_
23	20	20	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	18	nmod	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	épaisseur	épaisseur	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#Les fossés situés de part et d’autres de la station, drainant les eaux pluviales de la station après passage dans des débourbeurs-séparateurs vers l’étang du Mesnil situé à 1,5 km à l’Est du site, sont eux considérés comme vulnérables à une éventuelle pollution du site.
1	Les	le	DET	_	_	2	det	_	_
2	fossés	fossé	NOUN	_	_	44	nsubj:pass	_	_
3	situés	situer	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	part	part	NOUN	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	autres	autre	ADJ	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	station	station	NOUN	_	_	5	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	drainant	drainer	VERB	_	_	2	acl	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	13	obj	_	_
16	pluviales	pluvial	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	station	station	NOUN	_	_	15	nmod	_	_
20	après	après	ADP	_	_	21	case	_	_
21	passage	passage	NOUN	_	_	13	obl:mod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	débourbeurs	débourbeur	NOUN	_	_	21	nmod	_	_
25	-	-	NOUN	_	_	21	nmod	_	_
26	séparateurs	séparateur	NOUN	_	_	21	nmod	_	_
27	vers	vers	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	étang	étang	NOUN	_	_	21	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	Mesnil	Mesnil	PROPN	_	_	29	nmod	_	_
32	situé	situer	VERB	_	_	29	acl	_	_
33	à	à	ADP	_	_	35	case	_	_
34	1,5	1,5	NUM	_	_	35	nummod	_	_
35	km	kilomètre	NOUN	_	_	32	obl:arg	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	Est	est	NOUN	_	_	35	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	44	punct	_	_
42	sont	être	AUX	_	_	44	aux:pass	_	_
43	eux	lui	PRON	_	_	44	iobj	_	_
44	considérés	considérer	VERB	_	_	44	ROOT	_	_
45	comme	comme	ADP	_	_	46	mark	_	_
46	vulnérables	vulnérable	ADJ	_	_	44	xcomp	_	_
47	à	à	ADP	_	_	50	case	_	_
48	une	un	DET	_	_	50	det	_	_
49	éventuelle	éventuel	ADJ	_	_	50	amod	_	_
50	pollution	pollution	NOUN	_	_	46	obl:arg	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	44	punct	_	_


#Suite à une pollution du 18 mars 2002 (1700 litres de SP 95 déversés dans le milieu récepteur : l’étang du Mesnil), la société TOTAL a été mis en demeure de respecter les prescriptions de leur arrêté préfectoral d’autorisation du 12 novembre 1993, relatives aux dispositions prises en cas de déversement accidentel dans le milieu naturel.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	32	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	18	18	NUM	_	_	4	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	1700	1700	NUM	_	_	11	nummod	_	_
11	litres	litre	NOUN	_	_	6	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	SP	sp	NOUN	_	_	11	nmod	_	_
14	95	95	NUM	_	_	13	nummod	_	_
15	déversés	déverser	VERB	_	_	11	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	milieu	milieu	NOUN	_	_	15	obl:mod	_	_
19	récepteur	récepteur	ADJ	_	_	18	amod	_	_
20	:	:	PUNCT	_	_	18	punct	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	étang	étang	NOUN	_	_	18	appos	_	_
23	du	de	ADP	_	_	24	case	_	_
24	Mesnil	mesnil	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	4	punct	_	_
26	,	,	PUNCT	_	_	32	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	32	nsubj:pass	_	_
29	TOTAL	TOTAL	PROPN	_	_	28	nmod	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	mis	mettre	VERB	_	_	32	ROOT	_	_
33	en	en	ADP	_	_	34	case	_	_
34	demeure	demeure	NOUN	_	_	32	obl:arg	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	respecter	respecter	VERB	_	_	32	xcomp	_	_
37	les	le	DET	_	_	38	det	_	_
38	prescriptions	prescription	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	leur	leur	DET	_	_	41	det	_	_
41	arrêté	arrêté	NOUN	_	_	38	nmod	_	_
42	préfectoral	préfectoral	ADJ	_	_	41	amod	_	_
43	d’	d’	ADP	_	_	44	case	_	_
44	autorisation	autorisation	NOUN	_	_	41	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	12	12	NUM	_	_	38	nmod	_	_
47	novembre	novembre	NOUN	_	_	46	nmod	_	_
48	1993	1993	NUM	_	_	47	nmod	_	_
49	,	,	PUNCT	_	_	32	punct	_	_
50	relatives	relatif	ADJ	_	_	32	amod	_	_
51	aux	à	ADP	_	_	52	case	_	_
52	dispositions	disposition	NOUN	_	_	50	obl:arg	_	_
53	prises	prendre	VERB	_	_	52	acl	_	_
54	en	en	ADP	_	_	55	case	_	_
55	cas	cas	NOUN	_	_	53	obl:mod	_	_
56	de	de	ADP	_	_	57	case	_	_
57	déversement	déversement	NOUN	_	_	55	nmod	_	_
58	accidentel	accidentel	ADJ	_	_	57	amod	_	_
59	dans	dans	ADP	_	_	61	case	_	_
60	le	le	DET	_	_	61	det	_	_
61	milieu	milieu	NOUN	_	_	57	nmod	_	_
62	naturel	naturel	ADJ	_	_	61	amod	_	_
63	.	.	PUNCT	_	_	32	punct	_	_


#Des diagnostics environnementaux de la station ont été réalisés le 21 mars et le 7 mai 2002 pour circonscrire les zones contaminées et mettre en place un traitement adapté.
1	Des	un	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
3	environnementaux	environnemental	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	station	station	NOUN	_	_	2	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	21	21	NUM	_	_	9	obl:mod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	7	7	NUM	_	_	11	conj	_	_
16	mai	mai	NOUN	_	_	15	nmod	_	_
17	2002	2002	NUM	_	_	16	nmod	_	_
18	pour	pour	ADP	_	_	19	mark	_	_
19	circonscrire	circonscrire	VERB	_	_	9	advcl	_	_
20	les	le	DET	_	_	21	det	_	_
21	zones	zone	NOUN	_	_	19	obj	_	_
22	contaminées	contaminer	VERB	_	_	21	acl	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	mettre	mettre	VERB	_	_	19	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	place	place	NOUN	_	_	24	obl:arg	_	_
27	un	un	DET	_	_	28	det	_	_
28	traitement	traitement	NOUN	_	_	24	obj	_	_
29	adapté	adapter	VERB	_	_	28	acl	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Ces diagnostics ont permis de constater l’impact de la pollution et de mettre en évidence une contamination de type hydrocarbures au niveau des installations et sur le cheminement probable du produit dans le sol, et jusqu’au décanteur.
1	Ces	ce	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	constater	constater	VERB	_	_	4	xcomp	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	impact	impact	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	mettre	mettre	VERB	_	_	6	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	une	un	DET	_	_	18	det	_	_
18	contamination	contamination	NOUN	_	_	14	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	type	type	NOUN	_	_	18	nmod	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	18	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	cheminement	cheminement	NOUN	_	_	23	conj	_	_
30	probable	probable	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	produit	produit	NOUN	_	_	29	nmod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	sol	sol	NOUN	_	_	29	nmod	_	_
36	,	,	PUNCT	_	_	29	punct	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	jusqu’	jusqu’	ADP	_	_	40	case	_	_
39	au	au	ADP	_	_	40	case	_	_
40	décanteur	décanteur	NOUN	_	_	29	conj	_	_
41	.	.	PUNCT	_	_	4	punct	_	_


#Les opérations de réhabilitations suivantes ont été menées :
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitations	réhabilitation	NOUN	_	_	2	nmod	_	_
5	suivantes	suivant	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menées	mener	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- 20/03/02 et 16/05/02 : écrémage des regards et vidanges du séparateur : récupération de 3 000 l d'un mélange eau + hydrocarbures ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	20/03/02	20/03/02	NOUN	_	_	6	nmod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	16/05/02	16/05/02	NOUN	_	_	2	conj	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	écrémage	écrémage	NOUN	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	regards	regard	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	vidanges	vidange	NOUN	_	_	8	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	séparateur	séparateur	NOUN	_	_	10	nmod	_	_
13	:	:	PUNCT	_	_	6	punct	_	_
14	récupération	récupération	NOUN	_	_	6	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	3	3	DET	_	_	18	det	_	_
17	000	000	DET	_	_	18	det	_	_
18	l	l	NOUN	_	_	14	nmod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	mélange	mélange	NOUN	_	_	14	nmod	_	_
22	eau	eau	NOUN	_	_	21	nmod	_	_
23	+	plus	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
25	;	;	PUNCT	_	_	6	punct	_	_


#- octobre 2002 à février 2003 : traitement par système de venting : extraction de 180 000 m3 d'air, 900 l de produits hydrocarburés, objectif atteint (concentration en vapeur d’hydrocarbures inférieure à 200 ppmv au droit de tous les ouvrages de traitement)  ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	octobre	octobre	NOUN	_	_	8	nmod	_	_
3	2002	2002	NUM	_	_	2	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	février	février	NOUN	_	_	2	nmod	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	:	:	PUNCT	_	_	8	punct	_	_
8	traitement	traitement	NOUN	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	système	système	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	venting	venting	NOUN	_	_	10	nmod	_	_
13	:	:	PUNCT	_	_	8	punct	_	_
14	extraction	extraction	NOUN	_	_	8	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	180	180	DET	_	_	18	det	_	_
17	000	000	DET	_	_	18	det	_	_
18	m3	m3	NOUN	_	_	14	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	air	air	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	900	900	NUM	_	_	23	nummod	_	_
23	l	l	NOUN	_	_	14	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	produits	produit	NOUN	_	_	23	nmod	_	_
26	hydrocarburés	hydrocarburé	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	8	punct	_	_
28	objectif	objectif	NOUN	_	_	8	nmod	_	_
29	atteint	atteindre	VERB	_	_	28	acl	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	concentration	concentration	NOUN	_	_	28	appos	_	_
32	en	en	ADP	_	_	33	case	_	_
33	vapeur	vapeur	NOUN	_	_	31	nmod	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	hydrocarbures	hydrocarbure	NOUN	_	_	33	nmod	_	_
36	inférieure	inférieur	ADJ	_	_	31	amod	_	_
37	à	à	ADP	_	_	39	case	_	_
38	200	200	NUM	_	_	39	nummod	_	_
39	ppmv	ppmv	NOUN	_	_	36	obl:arg	_	_
40	au	au	ADP	_	_	41	case	_	_
41	droit	droit	NOUN	_	_	28	nmod	_	_
42	de	de	ADP	_	_	45	case	_	_
43	tous	tout	ADJ	_	_	45	amod	_	_
44	les	le	DET	_	_	45	det	_	_
45	ouvrages	ouvrage	NOUN	_	_	41	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	traitement	traitement	NOUN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	8	punct	_	_
49	 	 	SPACE	_	_	49	dep	_	_
50	;	;	PUNCT	_	_	49	punct	_	_


#- 08/07/03 au 13/05/04 : traitement de finition par pompage écrémage puis injection de peroxyde d'oxygène : 450 m3 injecté (eau + péroxyde d'oxygène),
1	-	-	PUNCT	_	_	2	punct	_	_
2	08/07/03	08/07/03	PRON	_	_	6	nmod	_	_
3	au	au	ADP	_	_	4	case	_	_
4	13/05/04	13/05/04	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	6	punct	_	_
6	traitement	traitement	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	finition	finition	NOUN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	pompage	pompage	NOUN	_	_	6	nmod	_	_
11	écrémage	écrémage	NOUN	_	_	10	nmod	_	_
12	puis	puis	CCONJ	_	_	13	cc	_	_
13	injection	injection	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	peroxyde	peroxyde	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	oxygène	oxygène	NOUN	_	_	15	nmod	_	_
18	:	:	PUNCT	_	_	6	punct	_	_
19	450	450	NUM	_	_	20	nummod	_	_
20	m3	m3	NOUN	_	_	6	nmod	_	_
21	injecté	injecter	VERB	_	_	20	acl	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	eau	eau	NOUN	_	_	20	appos	_	_
24	+	plus	ADP	_	_	25	case	_	_
25	péroxyde	péroxyde	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	oxygène	oxygène	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	,	,	PUNCT	_	_	6	punct	_	_


#Le 18 mars 2002, des irisations de surface ont été mises en évidence sur les eaux du fossé au sud de la station.
1	Le	le	DET	_	_	2	det	_	_
2	18	18	NUM	_	_	12	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
