#76.0063

#Site de Martin-Eglise (parcelles 38, 39,40) situé en rive droite de la rivière l'Arques :
2	possible	possible	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	1	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Arques	Arques	PROPN	_	_	5	nmod	_	_
9	ou	ou	CCONJ	_	_	13	cc	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	d'	d'	DET	_	_	13	det	_	_
12	éventuels	éventuel	ADJ	_	_	13	amod	_	_
13	captages	captage	NOUN	_	_	8	conj	_	_
14	industriels	industriel	ADJ	_	_	13	amod	_	_
15	proches	proche	ADJ	_	_	13	amod	_	_
16	.	.	PUNCT	_	_	1	punct	_	_


#Site de Rouxmesnil-Bouteilles (parcelle 42) : pollution du sol par des BTEX + présence de mâchefers sur  la parcelle (environ 20 000 m3) et de divers remblais de démolition et de terrassement.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	Rouxmesnil	Rouxmesnil	PROPN	_	_	1	nmod	_	_
4	-	-	PROPN	_	_	1	nmod	_	_
5	Bouteilles	Bouteilles	PROPN	_	_	1	nmod	_	_
6	(	(	PUNCT	_	_	1	punct	_	_
7	parcelle	parcelle	NOUN	_	_	1	appos	_	_
8	42	42	NUM	_	_	7	nummod	_	_
9	)	)	PUNCT	_	_	1	punct	_	_
10	:	:	PUNCT	_	_	1	punct	_	_
11	pollution	pollution	NOUN	_	_	1	appos	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	BTEX	bte	NOUN	_	_	11	nmod	_	_
17	+	plus	ADP	_	_	18	case	_	_
18	présence	présence	NOUN	_	_	11	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	mâchefers	mâchefer	NOUN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	 	 	SPACE	_	_	1	dep	_	_
23	la	le	DET	_	_	24	det	_	_
24	parcelle	parcelle	NOUN	_	_	22	obj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	environ	environ	ADV	_	_	29	advmod	_	_
27	20	20	DET	_	_	29	det	_	_
28	000	000	DET	_	_	29	det	_	_
29	m3	m3	PUNCT	_	_	24	appos	_	_
30	)	)	PUNCT	_	_	1	punct	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	de	de	ADP	_	_	34	case	_	_
33	divers	divers	ADJ	_	_	34	amod	_	_
34	remblais	remblai	NOUN	_	_	1	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	démolition	démolition	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	de	de	ADP	_	_	39	case	_	_
39	terrassement	terrassement	NOUN	_	_	36	conj	_	_
40	.	.	PUNCT	_	_	1	punct	_	_


#Terrain ayant servi de décharge pour de nombreux fûts, déchets de peinture, solvants.
1	Terrain	terrain	NOUN	_	_	1	ROOT	_	_
2	ayant	avoir	AUX	_	_	3	aux:tense	_	_
3	servi	servir	VERB	_	_	1	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	décharge	décharge	NOUN	_	_	3	xcomp	_	_
6	pour	pour	ADP	_	_	9	case	_	_
7	de	de	DET	_	_	9	det	_	_
8	nombreux	nombreux	ADJ	_	_	9	amod	_	_
9	fûts	fût	NOUN	_	_	3	obl:mod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	déchets	déchet	NOUN	_	_	9	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	peinture	peinture	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	solvants	solvant	NOUN	_	_	9	conj	_	_
16	.	.	PUNCT	_	_	1	punct	_	_


#Parcelle située en rive gauche de l'Arques.
1	Parcelle	parcelle	NOUN	_	_	1	ROOT	_	_
2	située	situer	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	rive	rive	NOUN	_	_	2	obl:arg	_	_
5	gauche	gauche	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Arques	Arques	PROPN	_	_	4	nmod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#Site de Martin-Eglise :
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	Martin	Martin	PROPN	_	_	1	nmod	_	_
4	-	-	PROPN	_	_	1	nmod	_	_
5	Eglise	Eglise	PROPN	_	_	1	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#- Arrêté Préfectoral du 09/09/97 : remise en état du site
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	09/09/97	09/09/97	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	remise	remise	NOUN	_	_	2	appos	_	_
8	en	en	ADP	_	_	9	case	_	_
9	état	état	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	7	nmod	_	_


#- Etude par la société ANTEA (rapport novembre 1997)  : historique du site, diagnostic du sous-sol (prélèvements et analyses), évaluation succincte des risques vis à vis de l'environnement.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	ANTEA	ANTEA	PROPN	_	_	5	flat:name	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	rapport	rapport	NOUN	_	_	2	nmod	_	_
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	1997	1997	NUM	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	:	:	PUNCT	_	_	12	punct	_	_
14	historique	historique	NOUN	_	_	12	appos	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	diagnostic	diagnostic	NOUN	_	_	14	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sous-sol	sous-sol	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	prélèvements	prélèvement	NOUN	_	_	18	appos	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	analyses	analyse	NOUN	_	_	22	conj	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	évaluation	évaluation	NOUN	_	_	14	conj	_	_
28	succincte	succinct	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	risques	risque	NOUN	_	_	27	nmod	_	_
31	vis	vis	ADV	_	_	31	ROOT	_	_
32	à	à	ADP	_	_	31	fixed	_	_
33	vis	vis	NOUN	_	_	31	fixed	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	environnement	environnement	NOUN	_	_	31	dep	_	_
37	.	.	PUNCT	_	_	31	punct	_	_


#- Arrêté Préfectoral du 28/08/98 : E.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	28/08/98	28/08/98	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	E.	E.	PROPN	_	_	2	nmod	_	_


#.R. et objectifs de réhabilitation + travaux de dépollution
1	.R.	.r.	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	objectifs	objectif	NOUN	_	_	1	conj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
6	+	plus	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dépollution	dépollution	NOUN	_	_	7	nmod	_	_


#- Arrêté Préfectoral du 12/02/99 : mise en demeure de respecter l'arrêté préfectoral du 28/08/98
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12/02/99	12/02/99	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	mise	mise	NOUN	_	_	2	appos	_	_
8	en	en	ADP	_	_	9	case	_	_
9	demeure	demeure	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	respecter	respecter	VERB	_	_	7	acl	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	11	obj	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	28/08/98	28/08/98	NUM	_	_	13	nmod	_	_


#- Arrêté Préfectoral du 20/07/99 : consignation de somme à l'encontre du mandataire liquidateur.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	20/07/99	20/07/99	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	consignation	consignation	NOUN	_	_	2	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	somme	somme	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	encontre	encontre	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	mandataire	mandataire	NOUN	_	_	12	nmod	_	_
15	liquidateur	liquidateur	NOUN	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Ordonnance du juge commissaire au redressement judiciaire interdisant au liquidateur d'effecturer le règlement du titre de perception.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Ordonnance	ordonnance	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	juge	juge	NOUN	_	_	2	nmod	_	_
5	commissaire	commissaire	NOUN	_	_	4	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	redressement	redressement	NOUN	_	_	5	nmod	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	interdisant	interdire	VERB	_	_	4	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	liquidateur	liquidateur	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	effecturer	effecturer	VERB	_	_	9	xcomp	_	_
14	le	le	DET	_	_	15	det	_	_
15	règlement	règlement	NOUN	_	_	13	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	titre	titre	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	perception	perception	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Perspectives : l'étude et les travaux de réhabilitation seront effectués par l'actuel propriétaire du terrain (SCI ELGE) à partir de fonds consignés sur la somme restant à devoir à Maître HESS pour l'achat des terrains + mise en place d'un suivi piézométrique.
1	Perspectives	perspective	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	11	nsubj:pass	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	7	nmod	_	_
10	seront	être	AUX	_	_	11	aux:pass	_	_
11	effectués	effectuer	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	actuel	actuel	ADJ	_	_	15	amod	_	_
15	propriétaire	propriétaire	NOUN	_	_	11	obl:agent	_	_
16	du	de	ADP	_	_	17	case	_	_
17	terrain	terrain	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	SCI	SCI	PROPN	_	_	15	appos	_	_
20	ELGE	ELGE	PROPN	_	_	19	flat:name	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	à	à	ADP	_	_	11	advmod	_	_
23	partir	partir	VERB	_	_	22	fixed	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fonds	fonds	NOUN	_	_	22	dep	_	_
26	consignés	consigner	VERB	_	_	25	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	somme	somme	NOUN	_	_	26	obl:arg	_	_
30	restant	rester	VERB	_	_	29	acl	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	devoir	devoir	VERB	_	_	30	xcomp	_	_
33	à	à	ADP	_	_	34	case	_	_
34	Maître	maître	NOUN	_	_	32	obl:arg	_	_
35	HESS	HESS	PROPN	_	_	34	flat:name	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	achat	achat	NOUN	_	_	32	obl:mod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	terrains	terrain	NOUN	_	_	38	nmod	_	_
41	+	plus	ADP	_	_	42	case	_	_
42	mise	mise	NOUN	_	_	11	conj	_	_
43	en	en	ADP	_	_	44	case	_	_
44	place	place	NOUN	_	_	42	nmod	_	_
45	d'	de	ADP	_	_	47	case	_	_
46	un	un	DET	_	_	47	det	_	_
47	suivi	suivi	NOUN	_	_	42	nmod	_	_
48	piézométrique	piézométrique	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	11	punct	_	_


#Site de Rouxmesnil-Bouteilles (parcelle 42) :
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	Rouxmesnil	Rouxmesnil	PROPN	_	_	1	nmod	_	_
4	-	-	PROPN	_	_	1	nmod	_	_
5	Bouteilles	Bouteilles	PROPN	_	_	1	nmod	_	_
6	(	(	PUNCT	_	_	1	punct	_	_
7	parcelle	parcelle	NOUN	_	_	1	nmod	_	_
8	42	42	NUM	_	_	7	nummod	_	_
9	)	)	PUNCT	_	_	1	punct	_	_
10	:	:	PUNCT	_	_	1	punct	_	_


#Fin 1999 :
1	Fin	fin	NOUN	_	_	1	ROOT	_	_
2	1999	1999	NUM	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#- Etude sommaire de la pollution par la société ATE-GEOCLEAN
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	sommaire	sommaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	2	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	2	nmod	_	_
10	ATE	ATE	PROPN	_	_	9	nmod	_	_
11	-	-	PROPN	_	_	9	nmod	_	_
12	GEOCLEAN	GEOCLEAN	PROPN	_	_	9	nmod	_	_


#- Cartographies de la pollution à partir d'une campagne de mesure des vapeurs du sol (en BTEX) et de sondages à la pelle mécanique
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cartographies	cartographie	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	2	dep	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	campagne	campagne	NOUN	_	_	6	dep	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mesure	mesure	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	vapeurs	vapeur	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	BTEX	bte	NOUN	_	_	14	nmod	_	_
20	)	)	PUNCT	_	_	12	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sondages	sondage	NOUN	_	_	10	conj	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	pelle	pelle	NOUN	_	_	23	nmod	_	_
27	mécanique	mécanique	ADJ	_	_	26	amod	_	_


#De décembre 1999 à juillet 2000 :
1	De	de	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	2	ROOT	_	_
3	1999	1999	NUM	_	_	2	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	juillet	juillet	NOUN	_	_	2	nmod	_	_
6	2000	2000	NUM	_	_	5	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_


#- Elimination de 505,77 tonnes de terres contaminées par des BTEX et mélangées à des boues de peinture (incinération et CET1),
1	-	-	PUNCT	_	_	2	punct	_	_
2	Elimination	elimination	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	505,77	505,77	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	contaminées	contaminer	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	BTEX	bte	NOUN	_	_	8	obl:agent	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	mélangées	mélanger	VERB	_	_	8	conj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	boues	boue	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	peinture	peinture	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	incinération	incinération	NOUN	_	_	16	appos	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	CET1	cet1	NOUN	_	_	20	conj	_	_
23	)	)	PUNCT	_	_	16	punct	_	_
24	,	,	PUNCT	_	_	2	punct	_	_


#- Elimination de 14 tonnes de fûts mélangés à de la terre fortement polluée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Elimination	elimination	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	14	14	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fûts	fût	NOUN	_	_	5	nmod	_	_
8	mélangés	mélanger	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	12	case	_	_
10	de	de	ADP	_	_	12	det	_	_
11	la	le	DET	_	_	10	fixed	_	_
12	terre	terre	NOUN	_	_	8	obl:arg	_	_
13	fortement	fortement	ADV	_	_	14	advmod	_	_
14	polluée	polluer	VERB	_	_	12	acl	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#2001 :
1	2001	2001	NUM	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#- Elimination complémentaire de 6 tonnes de fûts (incinération)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Elimination	elimination	NOUN	_	_	2	ROOT	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	6	6	NUM	_	_	6	nummod	_	_
6	tonnes	tonne	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fûts	fût	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	incinération	incinération	NOUN	_	_	2	appos	_	_
11	)	)	PUNCT	_	_	2	punct	_	_


#2002 :
1	2002	2002	NUM	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#- campagnes de caractérisation des terres et mâchefers pollués présents sur le site en vue de déterminer le traitement à mettre en place, le volume exact des terres
1	-	-	PUNCT	_	_	2	punct	_	_
2	campagnes	campagne	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	caractérisation	caractérisation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	mâchefers	mâchefer	NOUN	_	_	6	conj	_	_
9	pollués	polluer	VERB	_	_	8	amod	_	_
10	présents	présent	ADJ	_	_	6	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	vue	vue	NOUN	_	_	2	nmod	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	déterminer	déterminer	VERB	_	_	15	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	traitement	traitement	NOUN	_	_	17	obj	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	mettre	mettre	VERB	_	_	19	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	obl:arg	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	le	le	DET	_	_	26	det	_	_
26	volume	volume	NOUN	_	_	19	conj	_	_
27	exact	exact	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	terres	terre	NOUN	_	_	26	nmod	_	_


#Janvier 2003 : excavation des terres polluées par les BTEX (4 000 m3) pour traitement in situ par biodégradation (biopile), sur zone étanche
1	Janvier	janvier	NOUN	_	_	4	nmod	_	_
2	2003	2003	NUM	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	excavation	excavation	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	BTEX	bte	NOUN	_	_	7	obl:agent	_	_
11	(	(	PUNCT	_	_	4	punct	_	_
12	4	4	PUNCT	_	_	4	punct	_	_
13	000	000	DET	_	_	14	det	_	_
14	m3	m3	PUNCT	_	_	4	appos	_	_
15	)	)	PUNCT	_	_	4	punct	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	4	nmod	_	_
18	in	in	X	_	_	17	amod	_	_
19	situ	situ	X	_	_	18	fixed	_	_
20	par	par	ADP	_	_	21	case	_	_
21	biodégradation	biodégradation	NOUN	_	_	17	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	biopile	biopile	NOUN	_	_	21	appos	_	_
24	)	)	PUNCT	_	_	21	punct	_	_
25	,	,	PUNCT	_	_	4	punct	_	_
26	sur	sur	ADP	_	_	27	case	_	_
27	zone	zone	NOUN	_	_	4	nmod	_	_
28	étanche	étanche	ADJ	_	_	27	amod	_	_


#Perspectives :
