#76.0175

#La société HAG COFFEX était une usine de décaféination dont l'activité consistait à extraire la caféine du café vert par l'utilisation de chlorure de méthylène.
14	pour	pour	ADP	_	_	15	case	_	_
15	incinération	incinération	NOUN	_	_	13	obl:mod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1999	1999	NUM	_	_	13	obl:mod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Le coût total de cette dépollution s’élève à 650 000 €.
1	Le	le	DET	_	_	2	det	_	_
2	coût	coût	NOUN	_	_	8	nsubj	_	_
3	total	total	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
7	s’	s’	PRON	_	_	8	expl:comp	_	_
8	élève	élever	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	12	case	_	_
10	650	650	DET	_	_	12	det	_	_
11	000	000	DET	_	_	12	det	_	_
12	€	€	PUNCT	_	_	8	obl:arg	_	_
13	.	.	PUNCT	_	_	13	ROOT	_	_


#- un puits a été creusé afin de pomper l’eau de la nappe (environ 30 m³/j) et de la traiter via la station.
1	-	-	PUNCT	_	_	6	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	puits	puits	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	creusé	creuser	VERB	_	_	6	ROOT	_	_
7	afin	afin	ADV	_	_	6	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pomper	pomper	VERB	_	_	7	obl:arg	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	eau	eau	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	environ	environ	ADV	_	_	18	advmod	_	_
17	30	30	NUM	_	_	18	nummod	_	_
18	m³/j	m³/j	NOUN	_	_	9	obj	_	_
19	)	)	PUNCT	_	_	9	punct	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	de	de	ADP	_	_	23	mark	_	_
22	la	le	PRON	_	_	23	obj	_	_
23	traiter	traiter	VERB	_	_	9	conj	_	_
24	via	via	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	station	station	NOUN	_	_	23	obl:mod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#- les cuves de fioul ont été retirées et le sol pollué a été excavé et traité dans le courant de l’année 2000.
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cuves	cuve	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fioul	fioul	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	retirées	retirer	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	15	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	sol	sol	NOUN	_	_	15	nsubj:pass	_	_
12	pollué	polluer	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	excavé	excaver	VERB	_	_	8	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	traité	traiter	VERB	_	_	15	conj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	courant	courant	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	année	année	NOUN	_	_	20	nmod	_	_
24	2000	2000	NUM	_	_	23	nummod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Un diagnostic approfondi et une évaluation détaillée des risques menée par ATE – GEOCLEAN sur le site (rapport d’avril 2001) ont permis de définir et quantifier le risque lié à la pollution du site, pour la santé humaine, les ressources en eaux et les écosystèmes.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	25	nsubj	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	menée	mener	VERB	_	_	6	acl	_	_
11	par	par	ADP	_	_	12	case	_	_
12	ATE	ATE	PROPN	_	_	10	obl:agent	_	_
13	–	–	PUNCT	_	_	14	punct	_	_
14	GEOCLEAN	GEOCLEAN	PROPN	_	_	12	conj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	10	obl:mod	_	_
18	(	(	PUNCT	_	_	6	punct	_	_
19	rapport	rapport	NOUN	_	_	6	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	avril	avril	NOUN	_	_	19	nmod	_	_
22	2001	2001	NUM	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	6	punct	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	permis	permettre	VERB	_	_	25	ROOT	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	définir	définir	VERB	_	_	25	xcomp	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	quantifier	quantifier	VERB	_	_	27	conj	_	_
30	le	le	DET	_	_	31	det	_	_
31	risque	risque	NOUN	_	_	27	obj	_	_
32	lié	lier	VERB	_	_	31	acl	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	pollution	pollution	NOUN	_	_	32	obl:arg	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	31	punct	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	santé	santé	NOUN	_	_	31	nmod	_	_
42	humaine	humain	ADJ	_	_	41	amod	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	les	le	DET	_	_	45	det	_	_
45	ressources	ressource	NOUN	_	_	41	conj	_	_
46	en	en	ADP	_	_	47	case	_	_
47	eaux	eau	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	les	le	DET	_	_	50	det	_	_
50	écosystèmes	écosystème	NOUN	_	_	41	conj	_	_
51	.	.	PUNCT	_	_	27	punct	_	_


#Diagnostic approfondi (rapport d’avril 2001)
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	approfondi	approfondi	ADJ	_	_	1	amod	_	_
3	(	(	PUNCT	_	_	1	punct	_	_
4	rapport	rapport	NOUN	_	_	1	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	avril	avril	NOUN	_	_	4	nmod	_	_
7	2001	2001	NUM	_	_	6	nmod	_	_
8	)	)	PUNCT	_	_	1	punct	_	_


#a) Rappel des études antérieures
1	a	a	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	3	punct	_	_
3	Rappel	rappel	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	études	étude	NOUN	_	_	3	nmod	_	_
6	antérieures	antérieur	ADJ	_	_	5	amod	_	_


#Elles se composent :
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	obj	_	_
3	composent	composer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- d'une étude du Bureau de Recherches Géologiques et Minières (BRGM) intitulée : “Influence du bassin de rejet des eaux usées industrielles de la société Steiner à Saint-Marcel (Eure) ” par J.
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Bureau	bureau	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Recherches	recherche	NOUN	_	_	6	nmod	_	_
9	Géologiques	géologique	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	Minières	minier	ADJ	_	_	9	conj	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	BRGM	BRGM	PROPN	_	_	6	appos	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	intitulée	intituler	VERB	_	_	4	acl	_	_
16	:	:	PUNCT	_	_	15	punct	_	_
17	“	“	PUNCT	_	_	18	punct	_	_
18	Influence	influence	NOUN	_	_	15	xcomp	_	_
19	du	de	ADP	_	_	20	case	_	_
20	bassin	bassin	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	rejet	rejet	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	usées	user	ADJ	_	_	24	amod	_	_
26	industrielles	industriel	ADJ	_	_	24	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	20	nmod	_	_
30	Steiner	Steiner	PROPN	_	_	29	nmod	_	_
31	à	à	ADP	_	_	32	case	_	_
32	Saint-Marcel	Saint-Marcel	PROPN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	Eure	Eure	PROPN	_	_	32	appos	_	_
35	)	)	PUNCT	_	_	18	punct	_	_
36	”	”	PUNCT	_	_	15	punct	_	_
37	par	par	ADP	_	_	38	case	_	_
38	J.	J.	PROPN	_	_	15	obl:mod	_	_


#. Hole datant de mars 1984.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	Hole	Hole	PROPN	_	_	2	ROOT	_	_
3	datant	dater	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mars	mars	NOUN	_	_	3	obl:arg	_	_
6	1984	1984	NUM	_	_	5	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- du diagnostic initial - étapes A et B - et d'une évaluation simplifiée des risques réalisés par le cabinet GESTER sur le site de l'usine STEINER (Saint-Marcel), conformément au guide national de gestion des sites (potentiellement) pollués du Ministère de l'Environnement (rapport final 97/2465 du 4/12/1997).
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	initial	initial	ADJ	_	_	3	amod	_	_
5	-	-	PUNCT	_	_	6	punct	_	_
6	étapes	étape	NOUN	_	_	6	ROOT	_	_
7	A	a	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	B	b	NOUN	_	_	7	conj	_	_
10	-	-	PUNCT	_	_	14	punct	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	évaluation	évaluation	NOUN	_	_	14	ROOT	_	_
15	simplifiée	simplifier	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	réalisés	réaliser	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cabinet	cabinet	NOUN	_	_	18	obl:agent	_	_
22	GESTER	GESTER	PROPN	_	_	21	flat:name	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	18	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	usine	usine	NOUN	_	_	25	nmod	_	_
29	STEINER	STEINER	PROPN	_	_	28	nmod	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	Saint-Marcel	Saint-Marcel	PROPN	_	_	25	appos	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	,	,	PUNCT	_	_	14	punct	_	_
34	conformément	conformément	ADV	_	_	14	advmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	guide	guide	NOUN	_	_	34	obl:arg	_	_
37	national	national	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	gestion	gestion	NOUN	_	_	36	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	sites	site	NOUN	_	_	39	nmod	_	_
42	(	(	PUNCT	_	_	41	punct	_	_
43	potentiellement	potentiellement	ADV	_	_	44	advmod	_	_
44	)	)	PUNCT	_	_	41	punct	_	_
45	pollués	polluer	VERB	_	_	41	acl	_	_
46	du	de	ADP	_	_	47	case	_	_
47	Ministère	ministère	NOUN	_	_	41	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	Environnement	environnement	NOUN	_	_	47	nmod	_	_
51	(	(	PUNCT	_	_	36	punct	_	_
52	rapport	rapport	NOUN	_	_	36	nmod	_	_
53	final	final	ADJ	_	_	52	amod	_	_
54	97/2465	97/2465	NOUN	_	_	52	nmod	_	_
55	du	de	ADP	_	_	56	case	_	_
56	4/12/1997	4/12/1997	NOUN	_	_	52	nmod	_	_
57	)	)	PUNCT	_	_	36	punct	_	_
58	.	.	PUNCT	_	_	14	punct	_	_


#L'étude du BRGM concluait sur une inversion locale des écoulements, à proximité de l'usine, du fait du jaillissement de la nappe albienne à travers les alluvions.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	BRGM	BRGM	PROPN	_	_	2	nmod	_	_
5	concluait	conclure	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	inversion	inversion	NOUN	_	_	5	obl:arg	_	_
9	locale	local	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	écoulements	écoulement	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	à	à	ADP	_	_	14	case	_	_
14	proximité	proximité	NOUN	_	_	8	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	usine	usine	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	8	punct	_	_
19	du	de	ADP	_	_	20	case	_	_
20	fait	fait	NOUN	_	_	8	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	jaillissement	jaillissement	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	albienne	albien	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	30	case	_	_
28	travers	travers	NOUN	_	_	27	fixed	_	_
29	les	le	DET	_	_	30	det	_	_
30	alluvions	alluvion	NOUN	_	_	22	nmod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Ainsi en situation piézométrique normale (hors crue de la Seine), l'écoulement se ferait vers la Seine.
1	Ainsi	ainsi	ADV	_	_	17	advmod	_	_
2	en	en	ADP	_	_	3	case	_	_
3	situation	situation	NOUN	_	_	17	obl:mod	_	_
4	piézométrique	piézométrique	ADJ	_	_	3	amod	_	_
5	normale	normal	ADJ	_	_	3	amod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	hors	hors	ADP	_	_	8	case	_	_
8	crue	crue	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Seine	Seine	PROPN	_	_	8	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	écoulement	écoulement	NOUN	_	_	17	nsubj	_	_
16	se	se	PRON	_	_	17	expl:comp	_	_
17	ferait	faire	VERB	_	_	17	ROOT	_	_
18	vers	vers	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	Seine	Seine	PROPN	_	_	17	obl:arg	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#b) Hypothèses
1	b	b	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	3	punct	_	_
3	Hypothèses	hypothèse	NOUN	_	_	3	ROOT	_	_


#L’étude précise que lors d’une visite du site le 26 juin 2000, il a été établi avec les responsables de la société STEINER que l'usage futur le plus vraisemblable de la zone de l'ancienne lagune sera une surface de stockage.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	précise	précise	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	12	case	_	_
5	lors	lors	ADV	_	_	12	advmod	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	visite	visite	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	26	26	NUM	_	_	19	obl:mod	_	_
13	juin	juin	NOUN	_	_	12	nmod	_	_
14	2000	2000	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	il	il	PRON	_	_	19	nsubj:pass	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	établi	établir	VERB	_	_	19	ROOT	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	responsables	responsable	NOUN	_	_	19	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	22	nmod	_	_
26	STEINER	STEINER	PROPN	_	_	25	nmod	_	_
27	que	que	SCONJ	_	_	43	mark	_	_
28	l'	le	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	43	nsubj	_	_
30	futur	futur	ADJ	_	_	29	amod	_	_
31	le	le	DET	_	_	33	det	_	_
32	plus	plus	ADV	_	_	33	advmod	_	_
33	vraisemblable	vraisemblable	ADJ	_	_	29	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	zone	zone	NOUN	_	_	29	nmod	_	_
37	de	de	ADP	_	_	40	case	_	_
38	l'	le	DET	_	_	40	det	_	_
39	ancienne	ancien	ADJ	_	_	40	amod	_	_
40	lagune	lagune	NOUN	_	_	36	nmod	_	_
41	sera	être	AUX	_	_	43	cop	_	_
42	une	un	DET	_	_	43	det	_	_
43	surface	surface	NOUN	_	_	19	ccomp	_	_
44	de	de	ADP	_	_	45	case	_	_
45	stockage	stockage	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	19	punct	_	_


#La zone de l'ancienne lagune sera donc remblayée et goudronnée.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	lagune	lagune	NOUN	_	_	2	nmod	_	_
7	sera	être	AUX	_	_	9	aux:pass	_	_
8	donc	donc	ADV	_	_	9	advmod	_	_
9	remblayée	remblayer	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	goudronnée	goudronner	VERB	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#C'est cette hypothèse de zone goudronnée regroupant des stockages en plein air et des hangars qui va donc être retenue comme usage futur de la zone afin de déterminer le choix des voies d'exposition dans le schéma conceptuel au niveau de l'EDR.
1	C'	ce	PRON	_	_	4	expl:subj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	hypothèse	hypothèse	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	nmod	_	_
7	goudronnée	goudronner	VERB	_	_	6	acl	_	_
8	regroupant	regrouper	VERB	_	_	6	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	stockages	stockage	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	13	case	_	_
12	plein	plein	ADJ	_	_	13	amod	_	_
13	air	air	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	un	DET	_	_	16	det	_	_
16	hangars	hangar	NOUN	_	_	10	conj	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	va	aller	VERB	_	_	4	dep	_	_
19	donc	donc	ADV	_	_	18	advmod	_	_
20	être	être	AUX	_	_	21	aux:pass	_	_
21	retenue	retenir	VERB	_	_	18	xcomp	_	_
22	comme	comme	ADP	_	_	23	case	_	_
23	usage	usage	NOUN	_	_	21	obl:mod	_	_
24	futur	futur	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	23	nmod	_	_
28	afin	afin	ADV	_	_	18	advmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	déterminer	déterminer	VERB	_	_	28	obl:arg	_	_
31	le	le	DET	_	_	32	det	_	_
32	choix	choix	NOUN	_	_	30	obj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	voies	voie	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	exposition	exposition	NOUN	_	_	34	nmod	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	schéma	schéma	NOUN	_	_	32	nmod	_	_
40	conceptuel	conceptuel	ADJ	_	_	39	amod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	niveau	niveau	NOUN	_	_	30	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	EDR	edr	NOUN	_	_	42	nmod	_	_
46	.	.	PUNCT	_	_	4	punct	_	_


#De plus, aucun personnel ne travaillera à plein temps au niveau de ces lieux de stockage, il n’y aura donc qu’une présence humaine ponctuelle dans cette zone.
1	De	de	ADP	_	_	7	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	aucun	aucun	DET	_	_	5	det	_	_
5	personnel	personnel	NOUN	_	_	7	nsubj	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	travaillera	travailler	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	plein	plein	ADJ	_	_	10	amod	_	_
10	temps	temps	NOUN	_	_	7	obl:mod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	7	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	lieux	lieu	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stockage	stockage	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	7	punct	_	_
19	il	il	PRON	_	_	22	expl:subj	_	_
20	n’	n’	ADV	_	_	22	advmod	_	_
21	y	y	PRON	_	_	22	expl:comp	_	_
22	aura	avoir	VERB	_	_	7	advcl	_	_
23	donc	donc	ADV	_	_	22	advmod	_	_
24	qu’	qu’	ADV	_	_	26	advmod	_	_
25	une	un	DET	_	_	26	det	_	_
26	présence	présence	NOUN	_	_	22	obj	_	_
27	humaine	humain	ADJ	_	_	26	amod	_	_
28	ponctuelle	ponctuel	ADJ	_	_	26	amod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	cette	ce	DET	_	_	31	det	_	_
31	zone	zone	NOUN	_	_	26	nmod	_	_
32	.	.	PUNCT	_	_	22	punct	_	_


#Les voies d’exposition ayant pour vecteur le milieu sol (ingestion, inhalation de poussières contaminées, contact cutané direct, ingestion de végétaux cultivés sur le site ...) n'ont pas été évaluées du fait du recouvrement et de la relative étanchéification de la zone.
1	Les	le	DET	_	_	2	det	_	_
2	voies	voie	NOUN	_	_	36	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	exposition	exposition	NOUN	_	_	2	nmod	_	_
5	ayant	avoir	VERB	_	_	2	acl	_	_
6	pour	pour	ADP	_	_	7	case	_	_
7	vecteur	vecteur	NOUN	_	_	5	xcomp	_	_
8	le	le	DET	_	_	9	det	_	_
9	milieu	milieu	NOUN	_	_	5	obj	_	_
10	sol	sol	NOUN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	2	punct	_	_
12	ingestion	ingestion	NOUN	_	_	2	appos	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	inhalation	inhalation	NOUN	_	_	12	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	poussières	poussière	NOUN	_	_	14	nmod	_	_
17	contaminées	contaminer	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	contact	contact	NOUN	_	_	12	conj	_	_
20	cutané	cutané	ADJ	_	_	19	amod	_	_
21	direct	direct	ADJ	_	_	19	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	ingestion	ingestion	NOUN	_	_	12	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	végétaux	végétal	NOUN	_	_	23	nmod	_	_
26	cultivés	cultiver	VERB	_	_	25	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	obl:mod	_	_
30	...	...	PUNCT	_	_	12	punct	_	_
31	)	)	PUNCT	_	_	2	punct	_	_
32	n'	n'	ADV	_	_	36	advmod	_	_
33	ont	avoir	AUX	_	_	36	aux:tense	_	_
34	pas	pas	ADV	_	_	36	advmod	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	évaluées	évaluer	VERB	_	_	36	ROOT	_	_
37	du	de	ADP	_	_	38	case	_	_
38	fait	fait	NOUN	_	_	36	obl:mod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	recouvrement	recouvrement	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	45	cc	_	_
42	de	de	ADP	_	_	45	case	_	_
43	la	le	DET	_	_	45	det	_	_
44	relative	relatif	ADJ	_	_	45	amod	_	_
45	étanchéification	étanchéification	NOUN	_	_	40	conj	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	zone	zone	NOUN	_	_	45	nmod	_	_
49	.	.	PUNCT	_	_	36	punct	_	_


#c) Résultats des investigations approfondies des sols
1	c	c	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	3	punct	_	_
3	Résultats	résultat	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	approfondies	approfondi	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_


#Des prélèvements de sols ont été réalisés autour de l’ancienne zone de stockage enterrée de fioul et sur les échantillons de sols situés à proximité de la lagune.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
