#59.0016

#- Activité principale: imprégnation de papiers destinés aux revêtements de sols.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêtés	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	26/04/2010	26/04/2010	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	du	de	ADP	_	_	8	case	_	_
8	16/11/2010	16/11/2010	NOUN	_	_	5	conj	_	_
9	encadrant	encadrer	VERB	_	_	2	acl	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	imposant	imposer	VERB	_	_	9	conj	_	_
12	la	le	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	sécurité	sécurité	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	remise	remise	NOUN	_	_	13	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	état	état	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#- Travaux de dépollution du site: excavation et évacuation pour traitement hors site, élimination des déchets en 2010.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	excavation	excavation	NOUN	_	_	2	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	évacuation	évacuation	NOUN	_	_	8	conj	_	_
11	pour	pour	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	8	nmod	_	_
13	hors	hors	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	élimination	élimination	NOUN	_	_	8	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2010	2010	NUM	_	_	16	nmod	_	_
21	.	.	NUM	_	_	8	nmod	_	_


#- Rapport de suivi de dépollution et plan de gestion: 16/12/2010.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	plan	plan	NOUN	_	_	2	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	2	punct	_	_
12	16/12/2010	16/12/2010	NOUN	_	_	2	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une EQRS (évaluation quantitative des risques sanitaires) le 22/12/2010.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	EQRS	eqr	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	évaluation	évaluation	NOUN	_	_	5	appos	_	_
8	quantitative	quantitatif	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	sanitaires	sanitaire	ADJ	_	_	10	amod	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	22/12/2010	22/12/2010	NUM	_	_	2	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Pollution hétérogène sur une grande surface dont l'origine est liée à la présence de remblais de mauvaise qualité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	hétérogène	hétérogène	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	7	case	_	_
5	une	un	DET	_	_	7	det	_	_
6	grande	grand	ADJ	_	_	7	amod	_	_
7	surface	surface	NOUN	_	_	2	nmod	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	l'	le	DET	_	_	10	det	_	_
10	origine	origine	NOUN	_	_	12	nsubj:pass	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	liée	lier	VERB	_	_	7	acl:relcl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	remblais	remblai	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	mauvaise	mauvais	ADJ	_	_	20	amod	_	_
20	qualité	qualité	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Comblement des trois forages du site en 2011.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Comblement	comblement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	trois	trois	NUM	_	_	5	nummod	_	_
5	forages	forage	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2011	2011	NUM	_	_	2	nmod	_	_
10	.	.	NUM	_	_	2	punct	_	_


#- Rapport constituant PV de récolement des travaux, le 26/09/2011.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	constituant	constituer	VERB	_	_	2	acl	_	_
4	PV	pv	NOUN	_	_	3	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	récolement	récolement	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	26/09/2011	26/09/2011	NUM	_	_	2	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- La remise en état est compatible avec un usage industriel.
1	-	-	PUNCT	_	_	7	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	remise	remise	NOUN	_	_	7	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	état	état	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	compatible	compatible	ADJ	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	7	obl:arg	_	_
11	industriel	industriel	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration terminée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	terminée	terminer	VERB	_	_	5	acl	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols compte tenu des travaux qui ont été réalisés pour un usage donné et de respecter les dispositions de servitudes éventuellement instaurées sur ce site(si servitudes mises en œuvre).
1	-	-	PUNCT	_	_	10	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	cas	cas	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	changement	changement	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	il	il	PRON	_	_	10	expl:subj	_	_
10	appartient	appartenir	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	maître	maître	NOUN	_	_	10	obl:arg	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	ouvrage	ouvrage	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	vérifier	vérifier	VERB	_	_	10	dep	_	_
17	que	que	SCONJ	_	_	21	mark	_	_
18	son	son	DET	_	_	19	det	_	_
19	projet	projet	NOUN	_	_	21	nsubj	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	compatible	compatible	ADJ	_	_	16	ccomp	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	compte	compte	NOUN	_	_	30	case	_	_
28	tenu	tenir	VERB	_	_	27	fixed	_	_
29	des	de	ADP	_	_	30	case	_	_
30	travaux	travail	NOUN	_	_	10	dep	_	_
31	qui	qui	PRON	_	_	34	nsubj:pass	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	réalisés	réaliser	VERB	_	_	30	acl:relcl	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	34	obl:mod	_	_
38	donné	donner	VERB	_	_	37	acl	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	mark	_	_
41	respecter	respecter	VERB	_	_	30	conj	_	_
42	les	le	DET	_	_	43	det	_	_
43	dispositions	disposition	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	servitudes	servitude	NOUN	_	_	43	nmod	_	_
46	éventuellement	éventuellement	ADV	_	_	47	advmod	_	_
47	instaurées	instaurer	VERB	_	_	45	acl	_	_
48	sur	sur	ADP	_	_	49	case	_	_
49	ce	ce	DET	_	_	43	nmod	_	_
50	site(si	site(si	NOUN	_	_	10	punct	_	_
51	servitudes	servitude	NOUN	_	_	51	ROOT	_	_
52	mises	mettre	VERB	_	_	51	acl	_	_
53	en	en	ADP	_	_	54	case	_	_
54	œuvre	œuvre	NOUN	_	_	52	obl:arg	_	_
55	)	)	PUNCT	_	_	51	punct	_	_
56	.	.	PUNCT	_	_	56	ROOT	_	_


#-Découverte d’un acte de vandalisme sur un transformateur PCB qui a entraîné une pollution du sol en PCB avec transfert possible vers la Lys (juin 2013).
1	-Découverte	-découverte	NOUN	_	_	1	ROOT	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	acte	acte	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	vandalisme	vandalisme	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	transformateur	transformateur	NOUN	_	_	4	nmod	_	_
10	PCB	pcb	NOUN	_	_	9	nmod	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	entraîné	entraîner	VERB	_	_	9	acl:relcl	_	_
14	une	un	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	13	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	PCB	pcb	NOUN	_	_	15	nmod	_	_
20	avec	avec	ADP	_	_	21	case	_	_
21	transfert	transfert	NOUN	_	_	1	nmod	_	_
22	possible	possible	ADJ	_	_	21	amod	_	_
23	vers	vers	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	Lys	Lys	PROPN	_	_	21	nmod	_	_
26	(	(	PUNCT	_	_	1	punct	_	_
27	juin	juin	NOUN	_	_	1	nmod	_	_
28	2013	2013	PUNCT	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	1	punct	_	_
30	.	.	PUNCT	_	_	1	punct	_	_


#-Infiltration de la pollution dans les fondations du bâtiment nécessitant la destruction préalable du bâtiment avant d’effectuer des travaux de dépollution.
1	-Infiltration	-infiltration	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	1	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	fondations	fondation	NOUN	_	_	1	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
10	nécessitant	nécessiter	VERB	_	_	7	acl	_	_
11	la	le	DET	_	_	12	det	_	_
12	destruction	destruction	NOUN	_	_	10	obj	_	_
13	préalable	préalable	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	bâtiment	bâtiment	NOUN	_	_	12	nmod	_	_
16	avant	avant	ADP	_	_	18	mark	_	_
17	d’	d’	ADP	_	_	18	mark	_	_
18	effectuer	effectuer	VERB	_	_	10	advcl	_	_
19	des	un	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Arrêté préfectoral en date du 16/07/2014  imposant à la SAS BERRY DECOR des mesures d’urgence concernant son établissement à Bousbecque suite à la pollution par PCB, imposant notamment :
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	1	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	16/07/2014	16/07/2014	NOUN	_	_	4	nmod	_	_
7	 	 	SPACE	_	_	1	dep	_	_
8	imposant	imposer	VERB	_	_	1	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	SAS	sas	NOUN	_	_	8	obl:arg	_	_
12	BERRY	BERRY	PROPN	_	_	11	nmod	_	_
13	DECOR	DECOR	PROPN	_	_	12	flat:name	_	_
14	des	un	DET	_	_	15	det	_	_
15	mesures	mesure	NOUN	_	_	8	obj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	urgence	urgence	NOUN	_	_	15	nmod	_	_
18	concernant	concerner	VERB	_	_	15	acl	_	_
19	son	son	DET	_	_	20	det	_	_
20	établissement	établissement	NOUN	_	_	18	obj	_	_
21	à	à	ADP	_	_	22	case	_	_
22	Bousbecque	Bousbecque	PROPN	_	_	20	nmod	_	_
23	suite	suite	NOUN	_	_	26	case	_	_
24	à	à	ADP	_	_	23	fixed	_	_
25	la	le	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	18	obl:mod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	PCB	pcb	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	26	punct	_	_
30	imposant	imposer	VERB	_	_	26	acl	_	_
31	notamment	notamment	ADV	_	_	30	advmod	_	_
32	:	:	PUNCT	_	_	30	punct	_	_


#-l’élimination du transformateur contenant des PCB
1	-l’	-l’	DET	_	_	2	det	_	_
2	élimination	élimination	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	transformateur	transformateur	NOUN	_	_	2	nmod	_	_
5	contenant	contenir	VERB	_	_	4	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	PCB	pcb	NOUN	_	_	5	obj	_	_


#-le grattage et l’élimination des substances contenant des PCB présentes sur les sols
1	-le	-le	DET	_	_	2	det	_	_
2	grattage	grattage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	élimination	élimination	NOUN	_	_	2	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	substances	substance	NOUN	_	_	2	nmod	_	_
8	contenant	contenir	VERB	_	_	7	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	PCB	pcb	NOUN	_	_	8	obj	_	_
11	présentes	présent	ADJ	_	_	7	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	11	obl:arg	_	_


#-le curage des fosses, égouts, caniveaux potentiellement contaminés par les PCB
1	-le	-le	DET	_	_	2	det	_	_
2	curage	curage	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	fosses	fosse	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	égouts	égout	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	caniveaux	caniveau	NOUN	_	_	4	conj	_	_
9	potentiellement	potentiellement	ADV	_	_	10	advmod	_	_
10	contaminés	contaminer	VERB	_	_	8	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	PCB	pcb	NOUN	_	_	10	obl:agent	_	_


#-l’excavation des matériaux imprégnés par les PCB à une teneur supérieure à 1mg/kg.
1	-l’	-l’	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	matériaux	matériau	NOUN	_	_	2	nmod	_	_
5	imprégnés	imprégner	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	PCB	pcb	NOUN	_	_	5	obl:agent	_	_
9	à	à	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	teneur	teneur	NOUN	_	_	2	nmod	_	_
12	supérieure	supérieur	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	1mg	1mg	NUM	_	_	12	obl:arg	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Arrêté préfectoral complémentaire en date du 23/12/2014 imposant un plan de gestion de la pollution du site, imposant notamment :
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	complémentaire	complémentaire	ADJ	_	_	1	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	1	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	23/12/2014	23/12/2014	NOUN	_	_	5	nmod	_	_
8	imposant	imposer	VERB	_	_	1	acl	_	_
9	un	un	DET	_	_	10	det	_	_
10	plan	plan	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	10	punct	_	_
19	imposant	imposer	VERB	_	_	10	acl	_	_
20	notamment	notamment	ADV	_	_	19	advmod	_	_
21	:	:	PUNCT	_	_	1	punct	_	_


#-une étude documentaire de l’environnement du site,
1	-une	-une	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	documentaire	documentaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	environnement	environnement	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_


#-un diagnostic et des investigations de terrain,
1	-un	-un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terrain	terrain	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#-des propositions de mesures de gestion,
1	-des	-des	DET	_	_	2	det	_	_
2	propositions	proposition	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#-un bilan quadriennal des résultats de surveillance des eaux.
1	-un	-un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	2	ROOT	_	_
3	quadriennal	quadriennal	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#-Démolition du bâtiment du 13/04/2015 au 28/04/2015
1	-Démolition	-démolition	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	bâtiment	bâtiment	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	13/04/2015	13/04/2015	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	28/04/2015	28/04/2015	NUM	_	_	5	nmod	_	_


#-Excavation des terres contaminées le 29/04/2015
1	-Excavation	-excavation	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	terres	terre	NOUN	_	_	1	nmod	_	_
4	contaminées	contaminer	VERB	_	_	3	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	29/04/2015	29/04/2015	NUM	_	_	4	obl:mod	_	_


#-Pompage des eaux en fond de fouille puis remblayage de la fouille le 07/05/2015
1	-Pompage	-pompage	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	fond	fond	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fouille	fouille	NOUN	_	_	5	nmod	_	_
8	puis	puis	CCONJ	_	_	9	cc	_	_
9	remblayage	remblayage	NOUN	_	_	1	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fouille	fouille	NOUN	_	_	9	nmod	_	_
13	le	le	DET	_	_	14	det	_	_
14	07/05/2015	07/05/2015	NUM	_	_	9	nmod	_	_


#Les analyses des échantillons de sol prélevés sur les parois et le fond des excavations ne montrent aucune pollution résiduelle dans les sols.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	17	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	prélevés	prélever	VERB	_	_	4	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	parois	paroi	NOUN	_	_	7	obl:mod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	fond	fond	NOUN	_	_	10	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	excavations	excavation	NOUN	_	_	13	nmod	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
