#64.0007

#TOTAL E&P France exploite une plate-forme industrielle à Lacq (64).
9	1957	1957	NUM	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	après	après	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	découverte	découverte	NOUN	_	_	7	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Lacq	Lacq	PROPN	_	_	13	nmod	_	_
16	Supérieur	supérieur	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	pétrole	pétrole	NOUN	_	_	15	appos	_	_
19	)	)	PUNCT	_	_	15	punct	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	Lacq	Lacq	PROPN	_	_	15	conj	_	_
22	Profond	profond	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	gaz	gaz	NOUN	_	_	21	appos	_	_
25	)	)	PUNCT	_	_	21	punct	_	_
26	en	en	ADP	_	_	27	case	_	_
27	1949/1951	1949/1951	NOUN	_	_	7	obl:mod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#L’usine a été construite sur une zone à vocation agricole.
1	L’	l’	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	construite	construire	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:arg	_	_
9	à	à	ADP	_	_	10	case	_	_
10	vocation	vocation	NOUN	_	_	8	nmod	_	_
11	agricole	agricole	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Les activités étaient alors localisées à la partie Nord du Lotissement actuel.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	étaient	être	AUX	_	_	5	aux:pass	_	_
4	alors	alors	ADV	_	_	5	advmod	_	_
5	localisées	localiser	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	partie	partie	NOUN	_	_	5	obl:arg	_	_
9	Nord	nord	NOUN	_	_	8	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Lotissement	lotissement	NOUN	_	_	8	nmod	_	_
12	actuel	actuel	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#L’extension vers la partie Sud ne se fait que vers 1976.
1	L’	l’	DET	_	_	2	det	_	_
2	extension	extension	NOUN	_	_	9	nsubj	_	_
3	vers	vers	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	2	nmod	_	_
6	Sud	sud	NOUN	_	_	5	nmod	_	_
7	ne	ne	ADV	_	_	9	advmod	_	_
8	se	se	PRON	_	_	9	expl:pass	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	que	que	ADV	_	_	12	advmod	_	_
11	vers	vers	ADP	_	_	12	case	_	_
12	1976	1976	NUM	_	_	9	obl:mod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#De 1978 aux années 2000, le schéma de traitement de l’usine de Lacq n'a pratiquement pas évolué.
1	De	de	ADP	_	_	2	case	_	_
2	1978	1978	NUM	_	_	20	obl:mod	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	années	année	NOUN	_	_	2	nmod	_	_
5	2000	2000	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	20	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	schéma	schéma	NOUN	_	_	20	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Lacq	Lacq	PROPN	_	_	13	nmod	_	_
16	n'	n'	ADV	_	_	20	advmod	_	_
17	a	avoir	AUX	_	_	20	aux:tense	_	_
18	pratiquement	pratiquement	ADV	_	_	19	advmod	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	évolué	évoluer	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#En 2005, le déclin des gisements a contraint TEPF à remodeler et à optimiser les unités de traitement de gaz brut et d’huile du Lotissement afin de poursuivre l’exploitation des champs du Sud-Ouest de la France (Lacq - Meillon principalement) dans des conditions techniques et économiques satisfaisantes.
1	En	en	ADP	_	_	2	case	_	_
2	2005	2005	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	déclin	déclin	NOUN	_	_	9	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	gisements	gisement	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	contraint	contraindre	VERB	_	_	9	ROOT	_	_
10	TEPF	TEPF	PROPN	_	_	9	obj	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	remodeler	remodeler	VERB	_	_	9	xcomp	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	optimiser	optimiser	VERB	_	_	12	conj	_	_
16	les	le	DET	_	_	17	det	_	_
17	unités	unité	NOUN	_	_	12	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gaz	gaz	NOUN	_	_	19	nmod	_	_
22	brut	brut	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	huile	huile	NOUN	_	_	21	conj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	Lotissement	Lotissement	PROPN	_	_	21	nmod	_	_
28	afin	afin	ADV	_	_	12	advmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	poursuivre	poursuivre	VERB	_	_	28	obl:arg	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	exploitation	exploitation	NOUN	_	_	30	obj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	champs	champ	NOUN	_	_	32	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	Sud-Ouest	Sud-Ouest	PROPN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	France	France	PROPN	_	_	36	nmod	_	_
40	(	(	PUNCT	_	_	34	punct	_	_
41	Lacq	Lacq	PROPN	_	_	34	appos	_	_
42	-	-	PUNCT	_	_	43	punct	_	_
43	Meillon	Meillon	PROPN	_	_	41	conj	_	_
44	principalement	principalement	ADV	_	_	43	advmod	_	_
45	)	)	PUNCT	_	_	41	punct	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	des	un	DET	_	_	48	det	_	_
48	conditions	condition	NOUN	_	_	32	obl:mod	_	_
49	techniques	technique	ADJ	_	_	48	amod	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	économiques	économique	ADJ	_	_	49	conj	_	_
52	satisfaisantes	satisfaisant	ADJ	_	_	48	amod	_	_
53	.	.	PUNCT	_	_	9	punct	_	_


#Cette modification de l'architecture a conduit à arrêter l'ensemble de la chaîne de fabrication et de stockage G.
1	Cette	ce	DET	_	_	2	det	_	_
2	modification	modification	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	architecture	architecture	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	conduit	conduire	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	arrêter	arrêter	VERB	_	_	7	xcomp	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	chaîne	chaîne	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fabrication	fabrication	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	stockage	stockage	NOUN	_	_	16	conj	_	_
20	G.	g.	PUNCT	_	_	7	punct	_	_


#.L ainsi qu'une partie de l'activité soufre solide.
1	.L	.l	NOUN	_	_	1	ROOT	_	_
2	ainsi	ainsi	ADV	_	_	5	cc	_	_
3	qu'	que	SCONJ	_	_	2	fixed	_	_
4	une	un	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	5	nmod	_	_
9	soufre	soufre	NOUN	_	_	8	nmod	_	_
10	solide	solide	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Ce projet, accompagné d'une politique de ré industrialisation, a constitué un nouvel épisode de l'adaptation permanente et indispensable de l'outil industriel.
1	Ce	ce	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	13	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	accompagné	accompagner	VERB	_	_	2	acl	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	politique	politique	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	ré	ré	NOUN	_	_	7	nmod	_	_
10	industrialisation	industrialisation	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	constitué	constituer	VERB	_	_	13	ROOT	_	_
14	un	un	DET	_	_	16	det	_	_
15	nouvel	nouveau	ADJ	_	_	16	amod	_	_
16	épisode	épisode	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	adaptation	adaptation	NOUN	_	_	16	nmod	_	_
20	permanente	permanent	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	indispensable	indispensable	ADJ	_	_	20	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	outil	outil	NOUN	_	_	19	nmod	_	_
26	industriel	industriel	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#La plate forme de Lacq accueille aujourd'hui 6 sociétés autres que TEPF.
1	La	le	DET	_	_	3	det	_	_
2	plate	plat	ADJ	_	_	3	amod	_	_
3	forme	forme	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Lacq	Lacq	PROPN	_	_	3	nmod	_	_
6	accueille	accueillir	VERB	_	_	6	ROOT	_	_
7	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
8	6	6	NUM	_	_	9	nummod	_	_
9	sociétés	société	NOUN	_	_	6	obj	_	_
10	autres	autre	ADJ	_	_	12	amod	_	_
11	que	que	SCONJ	_	_	12	mark	_	_
12	TEPF	TEPF	PROPN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Le Lotissement, d’une surface de 220 hectares, s’étend sur les communes de Lacq-Audejos, Arance, Abidos (64), à une trentaine de kilomètres à l’Ouest de PAU.
1	Le	le	DET	_	_	2	det	_	_
2	Lotissement	lotissement	NOUN	_	_	12	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	surface	surface	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	220	220	NUM	_	_	9	nummod	_	_
9	hectares	hectare	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	s’	s’	PRON	_	_	12	expl:comp	_	_
12	étend	étendre	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	communes	commune	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Lacq	Lacq	PROPN	_	_	15	nmod	_	_
18	-	-	PROPN	_	_	15	nmod	_	_
19	Audejos	Audejos	PROPN	_	_	15	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Arance	Arance	PROPN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	Abidos	Abidos	PROPN	_	_	19	conj	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	64	64	PRON	_	_	23	appos	_	_
26	)	)	PUNCT	_	_	23	punct	_	_
27	,	,	PUNCT	_	_	12	punct	_	_
28	à	à	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	trentaine	trentaine	NOUN	_	_	12	obl:mod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	kilomètres	kilomètre	NOUN	_	_	30	nmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	Ouest	ouest	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	PAU	PAU	PROPN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	12	punct	_	_


#Il est encadré au Nord par la voie ferrée Pau-Bayonne et la route nationale 117, et au Sud, par une voie privée (Rocade Sud) et le Gave de Pau.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	encadré	encadrer	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	Nord	nord	NOUN	_	_	3	obl:mod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	voie	voie	NOUN	_	_	3	obl:agent	_	_
9	ferrée	ferré	ADJ	_	_	8	amod	_	_
10	Pau	Pau	PROPN	_	_	8	nmod	_	_
11	-	-	PROPN	_	_	8	nmod	_	_
12	Bayonne	Bayonne	PROPN	_	_	8	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	route	route	NOUN	_	_	8	conj	_	_
16	nationale	national	ADJ	_	_	15	amod	_	_
17	117	117	NUM	_	_	15	nummod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	au	au	ADP	_	_	21	case	_	_
21	Sud	sud	NOUN	_	_	3	conj	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	par	par	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	voie	voie	NOUN	_	_	3	obl:mod	_	_
26	privée	priver	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	Rocade	rocade	NOUN	_	_	25	appos	_	_
29	Sud	Sud	PROPN	_	_	28	nmod	_	_
30	)	)	PUNCT	_	_	25	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	le	le	DET	_	_	33	det	_	_
33	Gave	Gave	PROPN	_	_	25	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	Pau	Pau	PROPN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Le Gave est localisé à 250 m de l’extrémité Sud du Lotissement.
1	Le	le	DET	_	_	2	det	_	_
2	Gave	Gave	PROPN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	250	250	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	extrémité	extrémité	NOUN	_	_	7	nmod	_	_
11	Sud	sud	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Lotissement	lotissement	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le Lotissement est implanté dans une zone à basse densité de population.
1	Le	le	DET	_	_	2	det	_	_
2	Lotissement	lotissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	basse	bas	ADJ	_	_	10	amod	_	_
10	densité	densité	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	population	population	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Pour les communes les plus proches, le nombre d’habitants varie entre 100 à 700 habitants.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	communes	commune	NOUN	_	_	12	obl:mod	_	_
4	les	le	DET	_	_	6	det	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	proches	proche	ADJ	_	_	3	amod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	nombre	nombre	NOUN	_	_	12	nsubj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	habitants	habitant	NOUN	_	_	9	nmod	_	_
12	varie	varier	VERB	_	_	12	ROOT	_	_
13	entre	entre	ADP	_	_	17	case	_	_
14	100	100	NUM	_	_	17	nummod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	700	700	NUM	_	_	14	nmod	_	_
17	habitants	habitant	NOUN	_	_	12	obl:arg	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Les zones d’habitation les plus proches sont à 500 m au Sud/Sud-Est (commune Abidos), à l’Ouest (commune Arance) et au Nord-Est (commune Lacq-Audejos).
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	11	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	habitation	habitation	NOUN	_	_	2	nmod	_	_
5	les	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	proches	proche	ADJ	_	_	2	amod	_	_
8	sont	être	AUX	_	_	11	cop	_	_
9	à	à	ADP	_	_	11	case	_	_
10	500	500	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Sud	sud	NOUN	_	_	11	nmod	_	_
14	/	/	CCONJ	_	_	15	cc	_	_
15	Sud	sud	NOUN	_	_	13	conj	_	_
16	-	-	NOUN	_	_	13	conj	_	_
17	Est	est	NOUN	_	_	13	conj	_	_
18	(	(	PUNCT	_	_	13	punct	_	_
19	commune	commune	NOUN	_	_	13	appos	_	_
20	Abidos	Abidos	PROPN	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	Ouest	ouest	NOUN	_	_	13	conj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	commune	commune	NOUN	_	_	25	appos	_	_
28	Arance	Arance	PROPN	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	25	punct	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	au	au	ADP	_	_	32	case	_	_
32	Nord-Est	nord-est	NOUN	_	_	13	conj	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	commune	commune	NOUN	_	_	32	appos	_	_
35	Lacq	Lacq	PROPN	_	_	34	nmod	_	_
36	-	-	PROPN	_	_	34	nmod	_	_
37	Audejos	Audejos	PROPN	_	_	34	nmod	_	_
38	)	)	PUNCT	_	_	32	punct	_	_
39	.	.	PUNCT	_	_	11	punct	_	_


#Le Lotissement est situé entre les complexes chimiques de Pardies (5 km), de Mourenx (3 km), et le Lotissement d’Arkema de Mont (2,5 km).
1	Le	le	DET	_	_	2	det	_	_
2	Lotissement	lotissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	entre	entre	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	complexes	complexe	NOUN	_	_	4	obl:arg	_	_
8	chimiques	chimique	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Pardies	Pardies	PROPN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	5	5	PUNCT	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	7	nmod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Mourenx	Mourenx	PROPN	_	_	7	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	3	3	PUNCT	_	_	20	nummod	_	_
20	km	kilomètre	NOUN	_	_	7	nmod	_	_
21	)	)	PUNCT	_	_	7	punct	_	_
22	,	,	PUNCT	_	_	4	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	le	le	DET	_	_	25	det	_	_
25	Lotissement	lotissement	NOUN	_	_	4	conj	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	Arkema	Arkema	PROPN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Mont	Mont	PROPN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	2,5	2,5	NUM	_	_	32	nummod	_	_
32	km	kilomètre	NOUN	_	_	25	parataxis	_	_
33	)	)	PUNCT	_	_	25	punct	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#Les établissements industriels proches, situés dans les communes de Abidos et Lacq-Audejos, sont nombreux et les activités sont très diverses et variées.
1	Les	le	DET	_	_	2	det	_	_
2	établissements	établissement	NOUN	_	_	18	nsubj	_	_
3	industriels	industriel	ADJ	_	_	2	amod	_	_
4	proches	proche	ADJ	_	_	2	amod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	situés	situer	VERB	_	_	2	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	communes	commune	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Abidos	Abidos	PROPN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	Lacq	Lacq	PROPN	_	_	11	conj	_	_
14	-	-	PROPN	_	_	11	nmod	_	_
15	Audejos	Audejos	PROPN	_	_	2	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	sont	être	AUX	_	_	18	cop	_	_
18	nombreux	nombreux	ADJ	_	_	18	ROOT	_	_
19	et	et	CCONJ	_	_	24	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	activités	activité	NOUN	_	_	24	nsubj	_	_
22	sont	être	AUX	_	_	24	cop	_	_
23	très	très	ADV	_	_	24	advmod	_	_
24	diverses	divers	ADJ	_	_	18	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	variées	varier	ADJ	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	18	punct	_	_


#Ces établissements sont cependant de taille moyenne dans la majorité des cas (effectif < 100).
1	Ces	ce	DET	_	_	2	det	_	_
2	établissements	établissement	NOUN	_	_	6	nsubj	_	_
3	sont	être	AUX	_	_	6	cop	_	_
4	cependant	cependant	ADV	_	_	6	advmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	taille	taille	NOUN	_	_	6	ROOT	_	_
