#34.0006

#Terrain en friche avec corps de bâtiment en ruine (1 ha) précédemment occupé par une activité de fonderie (fer).
11	judiciaire	judiciaire	ADJ	_	_	10	amod	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	après	après	ADP	_	_	17	case	_	_
14	plus	plus	ADV	_	_	16	advmod	_	_
15	de	de	ADP	_	_	14	fixed	_	_
16	40	40	NUM	_	_	17	nummod	_	_
17	années	année	NOUN	_	_	6	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fonctionnement	fonctionnement	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Présence de déchets de fonderie (sables de moulage, fûts de produits divers de formulation des résines).
1	Présence	présence	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	déchets	déchet	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fonderie	fonderie	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	sables	sable	NOUN	_	_	3	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	moulage	moulage	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	fûts	fût	NOUN	_	_	7	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	produits	produit	NOUN	_	_	11	nmod	_	_
14	divers	divers	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	formulation	formulation	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	résines	résine	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Le risque est une contamination du sol avec migration vers le ruisseau voisin.
1	Le	le	DET	_	_	2	det	_	_
2	risque	risque	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	contamination	contamination	NOUN	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	avec	avec	ADP	_	_	9	case	_	_
9	migration	migration	NOUN	_	_	5	nmod	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	ruisseau	ruisseau	NOUN	_	_	9	nmod	_	_
13	voisin	voisin	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Il a été imposé au mandataire liquidateur de la Société Nouvelle Fonderie des Cévennes par arrêté préfectoral du 17/04/1998, de procéder à une évaluation des risques et définition des dispositions à prendre vis à vis des sables usagés.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	imposé	imposer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	mandataire	mandataire	NOUN	_	_	4	obl:arg	_	_
7	liquidateur	liquidateur	NOUN	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Société	société	NOUN	_	_	6	nmod	_	_
11	Nouvelle	nouveau	ADJ	_	_	10	amod	_	_
12	Fonderie	fonderie	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Cévennes	Cévennes	PROPN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	17/04/1998	17/04/1998	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	4	punct	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	procéder	procéder	VERB	_	_	4	xcomp	_	_
23	à	à	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	évaluation	évaluation	NOUN	_	_	22	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	risques	risque	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	définition	définition	NOUN	_	_	25	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	dispositions	disposition	NOUN	_	_	29	nmod	_	_
32	à	à	ADP	_	_	33	mark	_	_
33	prendre	prendre	VERB	_	_	31	acl	_	_
34	vis	vis	NOUN	_	_	34	ROOT	_	_
35	à	à	ADP	_	_	34	fixed	_	_
36	vis	vis	NOUN	_	_	34	dep	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sables	sable	NOUN	_	_	34	nmod	_	_
39	usagés	usager	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	34	punct	_	_


#Le site a été mis en sécurité (évacuation de futs de déchets stockés dans les bâtiments - accès interdit par arrêté municipal - démolition des bâtiments engagée).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	obl:arg	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	évacuation	évacuation	NOUN	_	_	7	appos	_	_
10	de	de	ADP	_	_	11	case	_	_
11	futs	fut	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	déchets	déchet	NOUN	_	_	11	nmod	_	_
14	stockés	stocker	VERB	_	_	13	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	bâtiments	bâtiment	NOUN	_	_	14	obl:mod	_	_
18	-	-	PUNCT	_	_	19	punct	_	_
19	accès	accès	NOUN	_	_	19	ROOT	_	_
20	interdit	interdire	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
23	municipal	municipal	ADJ	_	_	22	amod	_	_
24	-	-	PUNCT	_	_	25	punct	_	_
25	démolition	démolition	NOUN	_	_	25	ROOT	_	_
26	des	de	ADP	_	_	27	case	_	_
27	bâtiments	bâtiment	NOUN	_	_	25	nmod	_	_
28	engagée	engager	VERB	_	_	25	acl	_	_
29	)	)	PUNCT	_	_	25	punct	_	_
30	.	.	PUNCT	_	_	25	punct	_	_


#L'évacuation des déchets a été réalisée sous la maitrise d'ouvrage de la commune, par la SEARMIP pour un coût de 141000 F.
1	L'	le	DET	_	_	2	det	_	_
2	évacuation	évacuation	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	sous	sous	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	maitrise	maitrise	NOUN	_	_	7	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	ouvrage	ouvrage	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	commune	commune	NOUN	_	_	10	nmod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	SEARMIP	SEARMIP	PROPN	_	_	7	obl:agent	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	coût	coût	NOUN	_	_	7	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	141000	141000	NUM	_	_	25	nummod	_	_
25	F.	f.	PUNCT	_	_	22	nmod	_	_


#A ce jour, l'évaluation des risques n'a pas été réalisée (mandataire de justice défaillant) et l'inspection des installations classées se retourne vers le propriétaire du site (la commune).
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	13	nsubj:pass	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	6	nmod	_	_
9	n'	n'	ADV	_	_	13	advmod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	pas	pas	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	mandataire	mandataire	NOUN	_	_	13	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	justice	justice	NOUN	_	_	15	nmod	_	_
18	défaillant	défaillant	ADJ	_	_	15	amod	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	et	et	CCONJ	_	_	27	cc	_	_
21	l'	le	DET	_	_	22	det	_	_
22	inspection	inspection	NOUN	_	_	27	nsubj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classées	classer	VERB	_	_	24	acl	_	_
26	se	se	PRON	_	_	27	expl:comp	_	_
27	retourne	retourne	VERB	_	_	13	conj	_	_
28	vers	vers	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	propriétaire	propriétaire	NOUN	_	_	27	obl:arg	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	30	punct	_	_
34	la	le	DET	_	_	35	det	_	_
35	commune	commune	NOUN	_	_	30	appos	_	_
36	)	)	PUNCT	_	_	30	punct	_	_
37	.	.	PUNCT	_	_	13	punct	_	_


#La commune de GRAISSESSAC a fait procéder à l'élimination des déchets de fonderie.
1	La	le	DET	_	_	2	det	_	_
2	commune	commune	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	GRAISSESSAC	GRAISSESSAC	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	fait	faire	AUX	_	_	7	dep	_	_
7	procéder	procéder	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	élimination	élimination	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	déchets	déchet	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fonderie	fonderie	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Un Secteur d'information sur les sols (SIS) a été acté par arrêté préfectoral du 9 août 2018 sur les terrains concernés par la pollution.
1	Un	un	DET	_	_	2	det	_	_
2	Secteur	secteur	NOUN	_	_	13	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	information	information	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	SIS	si	NOUN	_	_	2	appos	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	acté	acter	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	9	9	NUM	_	_	15	nmod	_	_
19	août	août	NOUN	_	_	18	nmod	_	_
20	2018	2018	NUM	_	_	19	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	terrains	terrain	NOUN	_	_	13	obl:mod	_	_
24	concernés	concerner	VERB	_	_	23	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	24	obl:agent	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Tout projet d'aménagement devra faire appel à un bureau d'études certifié dans le domaine des sites et sols pollués pour garantir la compatibilité du projet avec l'état du sol.
1	Tout	tout	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	aménagement	aménagement	NOUN	_	_	2	nmod	_	_
5	devra	devoir	VERB	_	_	5	ROOT	_	_
6	faire	faire	VERB	_	_	5	xcomp	_	_
7	appel	appel	NOUN	_	_	6	obj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	bureau	bureau	NOUN	_	_	6	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	études	étude	NOUN	_	_	10	nmod	_	_
13	certifié	certifier	VERB	_	_	10	acl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	domaine	domaine	NOUN	_	_	13	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sites	site	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	sols	sol	NOUN	_	_	18	conj	_	_
21	pollués	polluer	VERB	_	_	20	acl	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	garantir	garantir	VERB	_	_	6	advcl	_	_
24	la	le	DET	_	_	25	det	_	_
25	compatibilité	compatibilité	NOUN	_	_	23	obj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	projet	projet	NOUN	_	_	25	nmod	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	état	état	NOUN	_	_	25	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	sol	sol	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#66.0006

#Atelier d'entretien d'un parc de véhicules (sur un terrain de superficie inférieure à 1 ha), avec cabine de peinture et distribution de carburants.
1	Atelier	atelier	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	entretien	entretien	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	parc	parc	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	véhicules	véhicule	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	1	punct	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	terrain	terrain	NOUN	_	_	1	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	superficie	superficie	NOUN	_	_	12	nmod	_	_
15	inférieure	inférieur	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	1	1	NUM	_	_	18	nummod	_	_
18	ha	ha	NOUN	_	_	15	obl:arg	_	_
19	)	)	PUNCT	_	_	1	punct	_	_
20	,	,	PUNCT	_	_	1	punct	_	_
21	avec	avec	ADP	_	_	22	case	_	_
22	cabine	cabine	NOUN	_	_	1	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	peinture	peinture	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	distribution	distribution	NOUN	_	_	22	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	carburants	carburant	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	1	punct	_	_


#Ces installations ont fonctionné de 1972 à 2000.
1	Ces	ce	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	fonctionné	fonctionner	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1972	1972	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	2000	2000	NUM	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre d'une déclaration de cessation d'activité émise fin 1999, l'inspecteur des installations classées a demandé la réalisation d'un diagnostic.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	déclaration	déclaration	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	émise	émettre	VERB	_	_	6	acl	_	_
12	fin	fin	NOUN	_	_	11	obl:mod	_	_
13	1999	1999	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspecteur	inspecteur	NOUN	_	_	21	nsubj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	demandé	demander	VERB	_	_	21	ROOT	_	_
22	la	le	DET	_	_	23	det	_	_
23	réalisation	réalisation	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	diagnostic	diagnostic	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#Le diagnostic, remis le 31/03/1999, a mis en évidence des concentrations élevées en hydrocarbures autour des cuves enterrées et du décanteur.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	remis	remettre	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	31/03/1999	31/03/1999	NUM	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	des	un	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	9	obj	_	_
14	élevées	élevé	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
17	autour	autour	ADV	_	_	13	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	cuves	cuve	NOUN	_	_	17	dep	_	_
20	enterrées	enterrer	VERB	_	_	19	acl	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	du	de	ADP	_	_	23	case	_	_
23	décanteur	décanteur	NOUN	_	_	19	conj	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#En conséquence, l'inspecteur des installations classées a demandé la réalisation d'une évaluation simplifiée des risques.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspecteur	inspecteur	NOUN	_	_	10	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	demandé	demander	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	évaluation	évaluation	NOUN	_	_	12	nmod	_	_
16	simplifiée	simplifier	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#L'évaluation simplifiée des risques, remise le 12 mai 2000 conduit à classer le site en catégorie 2 (à surveiller)
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	12	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	remise	remettre	VERB	_	_	2	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	12	12	NUM	_	_	7	obl:mod	_	_
10	mai	mai	NOUN	_	_	9	nmod	_	_
11	2000	2000	NUM	_	_	10	nmod	_	_
12	conduit	conduire	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	classer	classer	VERB	_	_	12	xcomp	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	14	obj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	catégorie	catégorie	NOUN	_	_	14	obl:arg	_	_
19	2	2	NUM	_	_	18	nummod	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	surveiller	surveiller	VERB	_	_	14	xcomp	_	_
23	)	)	PUNCT	_	_	12	punct	_	_


#Par arrêté Préfectoral n°1991 du 13 juin 2001 a été imposé le contrôle trimestriel des eaux d'un piezomètre tant que la présence d'hydrocarbures sera décelable.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	1991	1991	NUM	_	_	4	nummod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	13	13	NUM	_	_	2	nmod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	imposé	imposer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	contrôle	contrôle	NOUN	_	_	12	obj	_	_
15	trimestriel	trimestriel	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	14	nmod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	piezomètre	piezomètre	NOUN	_	_	14	nmod	_	_
21	tant	tant	ADV	_	_	28	mark	_	_
22	que	que	SCONJ	_	_	21	fixed	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	28	nsubj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
27	sera	être	AUX	_	_	28	cop	_	_
28	décelable	décelable	ADJ	_	_	12	advcl	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#Les locaux d'habitation sont interdits sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	locaux	local	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	habitation	habitation	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	interdits	interdire	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Le site est cloturé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	cloturé	cloturer	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#_______________________________________________________________________________
1	_	_	PROPN	_	_	1	ROOT	_	_
2	_	_	PROPN	_	_	2	ROOT	_	_
3	_	_	PROPN	_	_	3	ROOT	_	_
4	_	_	PROPN	_	_	4	ROOT	_	_
5	_	_	PROPN	_	_	5	ROOT	_	_
6	_	_	PROPN	_	_	6	ROOT	_	_
7	_	_	PROPN	_	_	7	ROOT	_	_
8	_	_	PROPN	_	_	8	ROOT	_	_
9	_	_	PROPN	_	_	9	ROOT	_	_
10	_	_	PROPN	_	_	10	ROOT	_	_
11	_	_	PROPN	_	_	11	ROOT	_	_
12	_	_	PROPN	_	_	12	ROOT	_	_
13	_	_	PROPN	_	_	13	ROOT	_	_
14	_	_	PROPN	_	_	14	ROOT	_	_
15	_	_	PROPN	_	_	15	ROOT	_	_
16	_	_	PROPN	_	_	16	ROOT	_	_
17	_	_	PROPN	_	_	17	ROOT	_	_
18	_	_	PROPN	_	_	18	ROOT	_	_
19	_	_	PROPN	_	_	19	ROOT	_	_
20	_	_	PROPN	_	_	20	ROOT	_	_
21	_	_	PROPN	_	_	21	ROOT	_	_
22	_	_	PROPN	_	_	22	ROOT	_	_
23	_	_	PROPN	_	_	23	ROOT	_	_
24	_	_	PROPN	_	_	24	ROOT	_	_
25	_	_	PROPN	_	_	25	ROOT	_	_
26	_	_	PROPN	_	_	26	ROOT	_	_
27	_	_	PROPN	_	_	27	ROOT	_	_
28	_	_	PROPN	_	_	28	ROOT	_	_
29	_	_	PROPN	_	_	29	ROOT	_	_
30	_	_	PROPN	_	_	30	ROOT	_	_
31	_	_	PROPN	_	_	31	ROOT	_	_
