#33.0472

#La société SMAC dispose d’une autorisation, délivrée par arrêté préfectoral du 16 janvier 1961, à exploiter une centrale d’enrobage à chaud, au titre de la législation sur les installations classées, sur le territoire de la commune de Bordeaux.
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	2014	2014	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	déclaré	déclarer	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	à	à	ADP	_	_	14	case	_	_
14	Monsieur	Monsieur	NOUN	_	_	11	obl:arg	_	_
15	le	le	DET	_	_	16	det	_	_
16	Préfet	préfet	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Gironde	Gironde	PROPN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	cessation	cessation	NOUN	_	_	11	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	toute	tout	DET	_	_	25	det	_	_
25	activité	activité	NOUN	_	_	22	nmod	_	_
26	classée	classer	VERB	_	_	25	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	son	son	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Bordeaux	Bordeaux	PROPN	_	_	29	nmod	_	_
32	à	à	ADP	_	_	11	advmod	_	_
33	compter	compter	VERB	_	_	32	fixed	_	_
34	du	de	ADP	_	_	35	case	_	_
35	30	30	NUM	_	_	33	obl:arg	_	_
36	novembre	novembre	NOUN	_	_	35	nmod	_	_
37	2014	2014	PUNCT	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	35	nmod	_	_


#Il est à noter que la société SMAC conserve ce terrain pour un usage de bureau et de stockage de matériels.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	9	mark	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	9	nsubj	_	_
8	SMAC	SMAC	PROPN	_	_	7	nmod	_	_
9	conserve	conserve	VERB	_	_	2	ccomp	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	terrain	terrain	NOUN	_	_	9	obj	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	bureau	bureau	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	stockage	stockage	NOUN	_	_	16	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	matériels	matériel	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#1.
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_


#Mise en sécurité du site
1	Mise	mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	sécurité	sécurité	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_


#Conformément à l’article R.512-39-1 du code de l’environnement, l’exploitant a indiqué les mesures prises ou prévues pour assurer la sécurité du site, à savoir :
1	Conformément	conformément	ADV	_	_	19	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	article	article	NOUN	_	_	1	obl:arg	_	_
5	R.512	r.512	NOUN	_	_	4	nmod	_	_
6	-	-	NOUN	_	_	4	nmod	_	_
7	39	39	NOUN	_	_	4	nmod	_	_
8	-	-	NOUN	_	_	4	nmod	_	_
9	1	1	NOUN	_	_	4	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	code	code	NOUN	_	_	4	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	environnement	environnement	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	indiqué	indiquer	VERB	_	_	19	ROOT	_	_
20	les	le	DET	_	_	21	det	_	_
21	mesures	mesure	NOUN	_	_	19	obj	_	_
22	prises	prendre	VERB	_	_	21	acl	_	_
23	ou	ou	CCONJ	_	_	24	cc	_	_
24	prévues	prévoir	VERB	_	_	22	conj	_	_
25	pour	pour	ADP	_	_	26	mark	_	_
26	assurer	assurer	VERB	_	_	22	advcl	_	_
27	la	le	DET	_	_	28	det	_	_
28	sécurité	sécurité	NOUN	_	_	26	obj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	21	punct	_	_
32	à	à	ADP	_	_	34	cc	_	_
33	savoir	savoir	VERB	_	_	32	fixed	_	_
34	 	 	SPACE	_	_	19	dep	_	_
35	:	:	PUNCT	_	_	19	punct	_	_


#-l’évacuation et l’élimination des produits dangereux et des déchets présents sur le site : les bordereaux de suivi des déchets suivants ont été joints à la notification : bitume, eau mélangée à des hydrocarbures, terres polluées ;
1	-l’	-l’	DET	_	_	2	det	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	élimination	élimination	NOUN	_	_	2	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	produits	produit	NOUN	_	_	2	nmod	_	_
8	dangereux	dangereux	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	7	conj	_	_
12	présents	présent	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	 	 	SPACE	_	_	2	dep	_	_
17	:	:	PUNCT	_	_	2	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	bordereaux	bordereau	NOUN	_	_	27	nsubj:pass	_	_
20	de	de	ADP	_	_	21	case	_	_
21	suivi	suivi	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	suivants	suivant	ADJ	_	_	23	amod	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	joints	joindre	VERB	_	_	2	parataxis	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	notification	notification	NOUN	_	_	27	obl:arg	_	_
31	 	 	SPACE	_	_	27	dep	_	_
32	:	:	PUNCT	_	_	27	punct	_	_
33	bitume	bitume	NOUN	_	_	27	appos	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	eau	eau	NOUN	_	_	33	conj	_	_
36	mélangée	mélanger	VERB	_	_	35	acl	_	_
37	à	à	ADP	_	_	39	case	_	_
38	des	un	DET	_	_	39	det	_	_
39	hydrocarbures	hydrocarbure	NOUN	_	_	36	obl:arg	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	terres	terre	NOUN	_	_	39	conj	_	_
42	polluées	polluer	VERB	_	_	41	acl	_	_
43	 	 	SPACE	_	_	43	dep	_	_
44	;	;	PUNCT	_	_	43	punct	_	_


#-les interdictions ou limitations d’accès au site : le site est clôturé et l’accès au site est limité au personnel autorisé ;
1	-les	-les	DET	_	_	2	det	_	_
2	interdictions	interdiction	NOUN	_	_	2	ROOT	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	limitations	limitation	NOUN	_	_	2	conj	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	accès	accès	NOUN	_	_	2	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	 	 	SPACE	_	_	2	dep	_	_
10	:	:	PUNCT	_	_	2	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	14	nsubj:pass	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	clôturé	clôturer	VERB	_	_	2	parataxis	_	_
15	et	et	CCONJ	_	_	21	cc	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	accès	accès	NOUN	_	_	21	nsubj:pass	_	_
18	au	au	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	limité	limiter	VERB	_	_	14	conj	_	_
22	au	au	ADP	_	_	23	case	_	_
23	personnel	personnel	NOUN	_	_	21	obl:arg	_	_
24	autorisé	autoriser	VERB	_	_	23	acl	_	_
25	 	 	SPACE	_	_	25	dep	_	_
26	;	;	PUNCT	_	_	25	punct	_	_


#suppression des risques d’incendie et d’explosion : les réseaux d’électricité et de gaz qui alimentaient la centrale d’enrobage ont été coupés, les cuves d’hydrocarbures qui ne sont plus nécessaires au fonctionnement du site ont été évacuées ;
1	suppression	suppression	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	risques	risque	NOUN	_	_	1	nmod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	incendie	incendie	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	explosion	explosion	NOUN	_	_	5	conj	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	réseaux	réseau	NOUN	_	_	26	nsubj:pass	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	électricité	électricité	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gaz	gaz	NOUN	_	_	14	conj	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	alimentaient	alimenter	VERB	_	_	12	acl:relcl	_	_
20	la	le	DET	_	_	21	det	_	_
21	centrale	centrale	NOUN	_	_	19	obj	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	enrobage	enrobage	NOUN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	coupés	couper	VERB	_	_	26	ROOT	_	_
27	,	,	PUNCT	_	_	43	punct	_	_
28	les	le	DET	_	_	29	det	_	_
29	cuves	cuve	NOUN	_	_	43	nsubj:pass	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	29	nmod	_	_
32	qui	qui	PRON	_	_	36	nsubj	_	_
33	ne	ne	ADV	_	_	36	advmod	_	_
34	sont	être	AUX	_	_	36	cop	_	_
35	plus	plus	ADV	_	_	36	advmod	_	_
36	nécessaires	nécessaire	ADJ	_	_	31	acl:relcl	_	_
37	au	au	ADP	_	_	38	case	_	_
38	fonctionnement	fonctionnement	NOUN	_	_	36	obl:arg	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	ont	avoir	AUX	_	_	43	aux:tense	_	_
42	été	être	AUX	_	_	43	aux:pass	_	_
43	évacuées	évacuer	VERB	_	_	26	conj	_	_
44	 	 	SPACE	_	_	44	dep	_	_
45	;	;	PUNCT	_	_	44	punct	_	_


#-surveillance des effets de l’installation sur son environnement : 4 piézomètres ont été installés pour vérifier l’absence d’impact de l’ancienne activité et de la dépollution du site, sur les eaux souterraines.
1	-surveillance	-surveillance	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	effets	effet	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	installation	installation	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	son	son	DET	_	_	9	det	_	_
9	environnement	environnement	NOUN	_	_	3	nmod	_	_
10	 	 	SPACE	_	_	1	dep	_	_
11	:	:	PUNCT	_	_	1	punct	_	_
12	4	4	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	16	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	installés	installer	VERB	_	_	1	parataxis	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	vérifier	vérifier	VERB	_	_	16	advcl	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	absence	absence	NOUN	_	_	18	obj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	impact	impact	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	26	case	_	_
24	l’	l’	DET	_	_	26	det	_	_
25	ancienne	ancien	ADJ	_	_	26	amod	_	_
26	activité	activité	NOUN	_	_	22	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	dépollution	dépollution	NOUN	_	_	26	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	22	punct	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	eaux	eau	NOUN	_	_	22	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#2.
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Mesure de maitrise de risques
1	Mesure	mesure	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	maitrise	maitrise	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	3	nmod	_	_


#Conformément à l’article R.512-39-3 du code de l’environnement, l’exploitant a fourni le 15 septembre 2014 un « Diagnostic environnemental du milieu souterrain préalable au démantèlement des installations » puis le 31 mars 2016 un mémoire intitulé « Travaux de réhabilitation – Dossier des ouvrages exécutés (DOE) » précisant les mesures prises pour assurer la protection des intérêts visés à l’article L.511-1 compte tenu de l’usage futur validé par Bordeaux Métropole le 4 mai 2015, à savoir un usage d’entrepôt (usage industriel non sensible).
1	Conformément	conformément	ADV	_	_	19	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	article	article	NOUN	_	_	1	obl:arg	_	_
5	R.512	r.512	NOUN	_	_	4	nmod	_	_
6	-	-	NOUN	_	_	4	nmod	_	_
7	39	39	NOUN	_	_	4	nmod	_	_
8	-	-	NOUN	_	_	4	nmod	_	_
9	3	3	NOUN	_	_	4	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	code	code	NOUN	_	_	4	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	environnement	environnement	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	fourni	fournir	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	15	15	NUM	_	_	19	obl:mod	_	_
22	septembre	septembre	NOUN	_	_	21	nmod	_	_
23	2014	2014	NUM	_	_	22	nmod	_	_
24	un	un	DET	_	_	19	nsubj	_	_
25	«	«	PUNCT	_	_	26	punct	_	_
26	 	 	SPACE	_	_	19	dep	_	_
27	Diagnostic	diagnostic	NOUN	_	_	19	obj	_	_
28	environnemental	environnemental	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	milieu	milieu	NOUN	_	_	27	nmod	_	_
31	souterrain	souterrain	ADJ	_	_	30	amod	_	_
32	préalable	préalable	ADJ	_	_	27	amod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	démantèlement	démantèlement	NOUN	_	_	32	obl:arg	_	_
35	des	de	ADP	_	_	36	case	_	_
36	installations	installation	NOUN	_	_	34	nmod	_	_
37	 	 	SPACE	_	_	37	dep	_	_
38	»	»	PUNCT	_	_	37	punct	_	_
39	puis	puis	CCONJ	_	_	41	cc	_	_
40	le	le	DET	_	_	41	det	_	_
41	31	31	NUM	_	_	45	nmod	_	_
42	mars	mars	NOUN	_	_	41	nmod	_	_
43	2016	2016	NUM	_	_	42	nmod	_	_
44	un	un	DET	_	_	45	det	_	_
45	mémoire	mémoire	NOUN	_	_	45	ROOT	_	_
46	intitulé	intituler	VERB	_	_	45	acl	_	_
47	«	«	PUNCT	_	_	48	punct	_	_
48	 	 	SPACE	_	_	46	dep	_	_
49	Travaux	travail	NOUN	_	_	46	xcomp	_	_
50	de	de	ADP	_	_	51	case	_	_
51	réhabilitation	réhabilitation	NOUN	_	_	49	nmod	_	_
52	–	–	PUNCT	_	_	53	punct	_	_
53	Dossier	dossier	NOUN	_	_	45	parataxis	_	_
54	des	de	ADP	_	_	55	case	_	_
55	ouvrages	ouvrage	NOUN	_	_	53	nmod	_	_
56	exécutés	exécuter	VERB	_	_	55	acl	_	_
57	(	(	PUNCT	_	_	53	punct	_	_
58	DOE	DOE	PROPN	_	_	53	appos	_	_
59	)	)	PUNCT	_	_	53	punct	_	_
60	 	 	SPACE	_	_	60	dep	_	_
61	»	»	PUNCT	_	_	60	punct	_	_
62	précisant	préciser	VERB	_	_	61	acl	_	_
63	les	le	DET	_	_	64	det	_	_
64	mesures	mesure	NOUN	_	_	62	obj	_	_
65	prises	prendre	VERB	_	_	64	acl	_	_
66	pour	pour	ADP	_	_	67	mark	_	_
67	assurer	assurer	VERB	_	_	65	advcl	_	_
68	la	le	DET	_	_	69	det	_	_
69	protection	protection	NOUN	_	_	67	obj	_	_
70	des	de	ADP	_	_	71	case	_	_
71	intérêts	intérêt	NOUN	_	_	69	nmod	_	_
72	visés	viser	VERB	_	_	71	acl	_	_
73	à	à	ADP	_	_	75	case	_	_
74	l’	l’	DET	_	_	75	det	_	_
75	article	article	NOUN	_	_	72	obl:arg	_	_
76	L.511	l.511	NOUN	_	_	75	nmod	_	_
77	-	-	NOUN	_	_	75	nmod	_	_
78	1	1	NOUN	_	_	75	nmod	_	_
79	compte	compte	NOUN	_	_	79	ROOT	_	_
80	tenu	tenir	VERB	_	_	79	fixed	_	_
81	de	de	ADP	_	_	83	case	_	_
82	l’	l’	DET	_	_	83	det	_	_
83	usage	usage	NOUN	_	_	79	dep	_	_
84	futur	futur	ADJ	_	_	83	amod	_	_
85	validé	valider	VERB	_	_	83	acl	_	_
86	par	par	ADP	_	_	87	case	_	_
87	Bordeaux	Bordeaux	PROPN	_	_	85	obl:agent	_	_
88	Métropole	Métropole	PROPN	_	_	87	flat:name	_	_
89	le	le	DET	_	_	90	det	_	_
90	4	4	NUM	_	_	85	obl:mod	_	_
91	mai	mai	NOUN	_	_	90	nmod	_	_
92	2015	2015	PUNCT	_	_	91	nmod	_	_
93	,	,	PUNCT	_	_	79	punct	_	_
94	à	à	ADP	_	_	97	cc	_	_
95	savoir	savoir	VERB	_	_	94	fixed	_	_
96	un	un	DET	_	_	97	det	_	_
97	usage	usage	NOUN	_	_	79	conj	_	_
98	d’	d’	ADP	_	_	99	case	_	_
99	entrepôt	entrepôt	NOUN	_	_	97	nmod	_	_
100	(	(	PUNCT	_	_	97	punct	_	_
101	usage	usage	NOUN	_	_	97	appos	_	_
102	industriel	industriel	ADJ	_	_	101	amod	_	_
103	non	non	ADV	_	_	104	advmod	_	_
104	sensible	sensible	ADJ	_	_	101	amod	_	_
105	)	)	PUNCT	_	_	97	punct	_	_
106	.	.	PUNCT	_	_	79	punct	_	_


#Le mémoire s’appuie notamment sur des objectifs de dépollution du site compatibles avec l’usage futur, et notamment une dépollution à hauteur maximale de 679 mg/kg MS d’hydrocarbures.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	4	nsubj	_	_
3	s’	s’	PRON	_	_	4	expl:comp	_	_
4	appuie	appuyer	VERB	_	_	4	ROOT	_	_
5	notamment	notamment	ADV	_	_	8	advmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	objectifs	objectif	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	compatibles	compatible	ADJ	_	_	8	amod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	13	obl:arg	_	_
17	futur	futur	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	8	punct	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	notamment	notamment	ADV	_	_	22	advmod	_	_
21	une	un	DET	_	_	22	det	_	_
22	dépollution	dépollution	NOUN	_	_	8	conj	_	_
23	à	à	ADP	_	_	24	case	_	_
24	hauteur	hauteur	NOUN	_	_	22	nmod	_	_
25	maximale	maximal	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	679	679	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	22	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	MS	m	NOUN	_	_	22	nmod	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#Le mémoire conclut les éléments suivants :
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	3	obj	_	_
6	suivants	suivant	ADJ	_	_	5	amod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#« Le démantèlement des installations et la démolition/déconstruction des bâtiments ont été réalisés en avril 2015 par l’entreprise Séché Eco-Services (dénommé SES ci-après).
1	«	«	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	16	dep	_	_
3	Le	le	DET	_	_	4	det	_	_
4	démantèlement	démantèlement	NOUN	_	_	16	nsubj:pass	_	_
5	des	de	ADP	_	_	6	case	_	_
6	installations	installation	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	démolition	démolition	NOUN	_	_	6	conj	_	_
10	/	/	CCONJ	_	_	11	cc	_	_
11	déconstruction	déconstruction	NOUN	_	_	9	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	bâtiments	bâtiment	NOUN	_	_	9	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisés	réaliser	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	avril	avril	NOUN	_	_	16	obl:mod	_	_
19	2015	2015	NUM	_	_	18	nmod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	entreprise	entreprise	NOUN	_	_	16	obl:agent	_	_
23	Séché	Séché	PROPN	_	_	22	appos	_	_
24	Eco-Services	Eco-Services	PROPN	_	_	23	flat:name	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	dénommé	dénommer	VERB	_	_	22	acl	_	_
27	SES	se	NOUN	_	_	26	xcomp	_	_
28	ci	ci	ADV	_	_	27	advmod	_	_
29	-	-	ADV	_	_	26	advmod	_	_
30	après	après	ADV	_	_	26	advmod	_	_
31	)	)	PUNCT	_	_	16	punct	_	_
32	.	.	PUNCT	_	_	16	punct	_	_


#Les travaux de dépollution du site ont commencé en septembre 2015 par SES, sous le contrôle quasi-permanent d’un intervenant de BURGEAP dans sa mission d’Assistance à Maîtrise d’Ouvrage auprès de la SMAC, sur la base d’un usage futur du site de type industriel non sensible (entrepôt) conformément aux obligations réglementaires de l’exploitant.
