#50.0016

#Ancienne fonderie (bronze, aluminium, plomb et fonte) et chaudronnerie, créée en 1929 par M.
34	)	)	PUNCT	_	_	18	punct	_	_
35	.	.	PUNCT	_	_	14	punct	_	_


#La présence de remblais contenant des métaux et des HAP ont en revanche été identifiés, ce qui a nécessité certaines mesures de gestion (excavation de 100m3 de terres polluées aux HAP).
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remblais	remblai	NOUN	_	_	2	nmod	_	_
5	contenant	contenir	VERB	_	_	4	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	métaux	métal	NOUN	_	_	5	obj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	un	DET	_	_	10	det	_	_
10	HAP	hap	NOUN	_	_	7	conj	_	_
11	ont	avoir	AUX	_	_	15	aux:tense	_	_
12	en	en	ADP	_	_	13	case	_	_
13	revanche	revanche	NOUN	_	_	15	obl:mod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	identifiés	identifier	VERB	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	ce	ce	PRON	_	_	15	dep	_	_
18	qui	qui	PRON	_	_	20	nsubj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	nécessité	nécessiter	VERB	_	_	17	acl:relcl	_	_
21	certaines	certain	DET	_	_	22	det	_	_
22	mesures	mesure	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	gestion	gestion	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	excavation	excavation	NOUN	_	_	22	appos	_	_
27	de	de	ADP	_	_	28	case	_	_
28	100m3	100m3	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	terres	terre	NOUN	_	_	28	nmod	_	_
31	polluées	polluer	VERB	_	_	30	acl	_	_
32	aux	à	ADP	_	_	33	case	_	_
33	HAP	hap	NOUN	_	_	31	obl:arg	_	_
34	)	)	PUNCT	_	_	22	punct	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#La démolition des bâtiments a été assurée dans ce projet par l'EPFN ; la Ville d'Equeurdreville, le promoteur et son bureau d'études ont quant à eux défini les mesures de gestion pour réhabiliter ce site.
1	La	le	DET	_	_	2	det	_	_
2	démolition	démolition	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	assurée	assurer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	projet	projet	NOUN	_	_	7	obl:mod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	EPFN	EPFN	PROPN	_	_	7	obl:agent	_	_
14	;	;	PUNCT	_	_	7	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	Ville	ville	NOUN	_	_	31	nsubj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	Equeurdreville	Equeurdreville	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	promoteur	promoteur	NOUN	_	_	16	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	son	son	DET	_	_	24	det	_	_
24	bureau	bureau	NOUN	_	_	16	conj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	études	étude	NOUN	_	_	24	nmod	_	_
27	ont	avoir	AUX	_	_	30	aux:tense	_	_
28	quant	quant	ADV	_	_	30	advmod	_	_
29	à	à	ADP	_	_	28	fixed	_	_
30	eux	lui	PRON	_	_	16	conj	_	_
31	défini	définir	VERB	_	_	31	ROOT	_	_
32	les	le	DET	_	_	33	det	_	_
33	mesures	mesure	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	gestion	gestion	NOUN	_	_	33	nmod	_	_
36	pour	pour	ADP	_	_	37	mark	_	_
37	réhabiliter	réhabiliter	VERB	_	_	31	advcl	_	_
38	ce	ce	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	37	obj	_	_
40	.	.	PUNCT	_	_	31	punct	_	_


#61.0014

#Le site du Réservoir, situé sur la commune d’Athis de l’Orne, a accueilli une filature à partir de 1896 dont l’exploitant était la SA Filature de la Martinique.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	17	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Réservoir	Réservoir	PROPN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	situé	situer	VERB	_	_	2	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	commune	commune	NOUN	_	_	6	obl:arg	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	Athis	Athis	PROPN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	Orne	Orne	PROPN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	accueilli	accueillir	VERB	_	_	17	ROOT	_	_
18	une	un	DET	_	_	19	det	_	_
19	filature	filature	NOUN	_	_	17	obj	_	_
20	à	à	ADP	_	_	17	advmod	_	_
21	partir	partir	VERB	_	_	20	fixed	_	_
22	de	de	ADP	_	_	23	case	_	_
23	1896	1896	NUM	_	_	20	dep	_	_
24	dont	dont	PRON	_	_	26	nmod	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	exploitant	exploitant	NOUN	_	_	29	nsubj	_	_
27	était	être	AUX	_	_	29	cop	_	_
28	la	le	DET	_	_	29	det	_	_
29	SA	sa	NOUN	_	_	17	obl:arg	_	_
30	Filature	filature	NOUN	_	_	29	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	Martinique	Martinique	PROPN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	17	punct	_	_


#Le site a ensuite été repris par la société Valéo pour y exercer une activité de tressage et de fabrication de joints en amiante jusqu'en 1982, puis par la société Philips jusqu'en 1985.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	repris	reprendre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	Valéo	Valéo	PROPN	_	_	9	nmod	_	_
11	pour	pour	ADP	_	_	13	mark	_	_
12	y	y	PRON	_	_	13	iobj	_	_
13	exercer	exercer	VERB	_	_	6	advcl	_	_
14	une	un	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	tressage	tressage	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fabrication	fabrication	NOUN	_	_	17	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	joints	joint	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	amiante	amiante	NOUN	_	_	22	nmod	_	_
25	jusqu'	jusque	ADP	_	_	27	case	_	_
26	en	en	ADP	_	_	27	case	_	_
27	1982	1982	NUM	_	_	15	nmod	_	_
28	,	,	PUNCT	_	_	13	punct	_	_
29	puis	puis	CCONJ	_	_	32	cc	_	_
30	par	par	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	société	société	NOUN	_	_	13	conj	_	_
33	Philips	Philips	PROPN	_	_	32	nmod	_	_
34	jusqu'	jusque	ADP	_	_	36	case	_	_
35	en	en	ADP	_	_	36	case	_	_
36	1985	1985	NUM	_	_	32	nmod	_	_
37	.	.	PUNCT	_	_	6	punct	_	_


#Depuis 1985, la société Dubourg occupe le site.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1985	1985	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	7	nsubj	_	_
6	Dubourg	Dubourg	PROPN	_	_	5	flat:name	_	_
7	occupe	occupe	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Elle est spécialisée dans la réalisation de revêtements de pièces diverses par application de peintures avec solvants, poudres époxy ou peintures à l’eau désionisée comprenant des chaînes de traitement de surface et d’application de peinture (par cabines de peinture) et une unité de sablage.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	spécialisée	spécialiser	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	réalisation	réalisation	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	revêtements	revêtement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pièces	pièce	NOUN	_	_	8	nmod	_	_
11	diverses	divers	ADJ	_	_	10	amod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	application	application	NOUN	_	_	6	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	peintures	peinture	NOUN	_	_	13	nmod	_	_
16	avec	avec	ADP	_	_	17	case	_	_
17	solvants	solvant	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	poudres	poudre	NOUN	_	_	17	conj	_	_
20	époxy	époxy	NOUN	_	_	19	nmod	_	_
21	ou	ou	CCONJ	_	_	22	cc	_	_
22	peintures	peinture	NOUN	_	_	17	conj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	eau	eau	NOUN	_	_	22	nmod	_	_
26	désionisée	désioniser	VERB	_	_	25	acl	_	_
27	comprenant	comprendre	VERB	_	_	13	acl	_	_
28	des	un	DET	_	_	29	det	_	_
29	chaînes	chaîne	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	traitement	traitement	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	surface	surface	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	application	application	NOUN	_	_	31	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	peinture	peinture	NOUN	_	_	36	nmod	_	_
39	(	(	PUNCT	_	_	29	punct	_	_
40	par	par	ADP	_	_	41	case	_	_
41	cabines	cabine	NOUN	_	_	29	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	peinture	peinture	NOUN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	29	punct	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	une	un	DET	_	_	47	det	_	_
47	unité	unité	NOUN	_	_	29	conj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	sablage	sablage	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	3	punct	_	_


#Suite à la liquidation de l'entreprise prononcée en juillet 2013, le site est placé sous mandataire.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	liquidation	liquidation	NOUN	_	_	16	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	entreprise	entreprise	NOUN	_	_	4	nmod	_	_
8	prononcée	prononcer	VERB	_	_	7	acl	_	_
