#51.0052

#Le site est autorisé pour le transit d'huiles usagées.
8	demandés	demander	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	8	obl:agent	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	février	février	NOUN	_	_	14	obl:mod	_	_
17	1999	1999	NUM	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	mars	mars	NOUN	_	_	16	conj	_	_
20	2001	2001	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	qui	qui	PRON	_	_	24	nsubj	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	considéré	considérer	VERB	_	_	16	acl:relcl	_	_
25	que	que	SCONJ	_	_	30	mark	_	_
26	le	le	DET	_	_	27	det	_	_
27	classement	classement	NOUN	_	_	30	nsubj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	pouvait	pouvoir	VERB	_	_	24	ccomp	_	_
31	être	être	AUX	_	_	32	aux:pass	_	_
32	remis	remettre	VERB	_	_	30	xcomp	_	_
33	en	en	ADP	_	_	34	case	_	_
34	cause	cause	NOUN	_	_	32	obl:arg	_	_
35	.	.	PUNCT	_	_	8	punct	_	_


#L'exploitant a décidé en novembre 2001 de :
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	décidé	décider	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	novembre	novembre	NOUN	_	_	4	obl:mod	_	_
7	2001	2001	NUM	_	_	6	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	:	:	PUNCT	_	_	4	obl:arg	_	_


#- pour la première source, de réaliser un diagnostic approfondi et une évaluation détaillée des risques sur la santé humaine et d'exercer une surveillance semestrielle des eaux souterraines sur les éléments suivants : cuivre, chrome et mercure.
1	-	-	PUNCT	_	_	8	punct	_	_
2	pour	pour	ADP	_	_	5	case	_	_
3	la	le	DET	_	_	5	det	_	_
4	première	premier	ADJ	_	_	5	amod	_	_
5	source	source	NOUN	_	_	8	obl:mod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	réaliser	réaliser	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	diagnostic	diagnostic	NOUN	_	_	8	obj	_	_
11	approfondi	approfondi	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	une	un	DET	_	_	14	det	_	_
14	évaluation	évaluation	NOUN	_	_	10	conj	_	_
15	détaillée	détaillé	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	santé	santé	NOUN	_	_	14	nmod	_	_
21	humaine	humain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	d'	de	ADP	_	_	24	mark	_	_
24	exercer	exercer	VERB	_	_	8	conj	_	_
25	une	un	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	24	obj	_	_
27	semestrielle	semestriel	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	26	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	éléments	élément	NOUN	_	_	26	nmod	_	_
34	suivants	suivant	ADJ	_	_	33	amod	_	_
35	:	:	PUNCT	_	_	33	punct	_	_
36	cuivre	cuivre	NOUN	_	_	33	appos	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	chrome	chrome	NOUN	_	_	36	conj	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	mercure	mercure	NOUN	_	_	36	conj	_	_
41	.	.	PUNCT	_	_	8	punct	_	_


#- pour la seconde source, fonctionnement d'un barrière hydraulique avec surveillance mensuelle des eaux traitées.
1	-	-	PUNCT	_	_	7	punct	_	_
2	pour	pour	ADP	_	_	5	case	_	_
3	la	le	DET	_	_	5	det	_	_
4	seconde	second	ADJ	_	_	5	amod	_	_
5	source	source	NOUN	_	_	7	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	fonctionnement	fonctionnement	NOUN	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	barrière	barrière	NOUN	_	_	7	nmod	_	_
11	hydraulique	hydraulique	ADJ	_	_	10	amod	_	_
12	avec	avec	ADP	_	_	13	case	_	_
13	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
14	mensuelle	mensuel	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	13	nmod	_	_
17	traitées	traiter	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Le diagnostic approfondi a été réalisé, des compléments ont été demandés afin de vérifier l'étendue hors du site.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	compléments	complément	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	demandés	demander	VERB	_	_	6	obl:agent	_	_
13	afin	afin	ADV	_	_	12	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	vérifier	vérifier	VERB	_	_	13	obl:arg	_	_
16	l'	le	DET	_	_	17	det	_	_
17	étendue	étendue	NOUN	_	_	15	obj	_	_
18	hors	hors	ADP	_	_	20	case	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	15	obl:mod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Une étude détaillée des risques a été demandée.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	demandée	demander	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#- pour la troisième source, d'exercer une surveillance semestrielle des eaux souterraines sur les solvants.
1	-	-	PUNCT	_	_	8	punct	_	_
2	pour	pour	ADP	_	_	5	case	_	_
3	la	le	DET	_	_	5	det	_	_
4	troisième	troisième	ADJ	_	_	5	amod	_	_
5	source	source	NOUN	_	_	8	obl:mod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	exercer	exercer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	semestrielle	semestriel	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	solvants	solvant	NOUN	_	_	10	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#En raison d'un contentieux avec le bureau d'études, BOLLORE n'a engagé aucune action sur le site jusqu'en 2009.
1	En	en	ADP	_	_	2	case	_	_
2	raison	raison	NOUN	_	_	15	obl:mod	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	contentieux	contentieux	NOUN	_	_	2	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	bureau	bureau	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	études	étude	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	BOLLORE	BOLLORE	PROPN	_	_	15	nsubj	_	_
13	n'	n'	ADV	_	_	15	advmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	engagé	engager	VERB	_	_	15	ROOT	_	_
16	aucune	aucun	DET	_	_	17	det	_	_
17	action	action	NOUN	_	_	15	obj	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	jusqu'	jusque	ADP	_	_	23	case	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2009	2009	NUM	_	_	15	obl:mod	_	_
24	.	.	NUM	_	_	15	punct	_	_


#En 2009, des investigations complémentaires et une surveillance des Eaux Souterraines ont été réalisées : elles ont permis de constater la présence d'une phase flottante et d'une pollution de la nappe par les hydrocarbures pour lesquelles l'exploitant s'est engagé à effectuer les travaux nécessaires.
1	En	en	ADP	_	_	2	case	_	_
2	2009	2009	PUNCT	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	15	nsubj:pass	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	5	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	Eaux	eau	NOUN	_	_	9	nmod	_	_
12	Souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisées	réaliser	VERB	_	_	15	ROOT	_	_
16	:	:	PUNCT	_	_	15	punct	_	_
17	elles	lui	PRON	_	_	19	nsubj	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	permis	permettre	VERB	_	_	15	advcl	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	constater	constater	VERB	_	_	19	xcomp	_	_
22	la	le	DET	_	_	23	det	_	_
23	présence	présence	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	phase	phase	NOUN	_	_	23	nmod	_	_
27	flottante	flottant	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	26	conj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	par	par	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	hydrocarbures	hydrocarbure	NOUN	_	_	31	nmod	_	_
38	pour	pour	ADP	_	_	39	case	_	_
39	lesquelles	lequel	PRON	_	_	44	obl:mod	_	_
40	l'	le	DET	_	_	41	det	_	_
41	exploitant	exploitant	NOUN	_	_	44	nsubj	_	_
42	s'	se	PRON	_	_	44	expl:comp	_	_
43	est	être	AUX	_	_	44	aux:tense	_	_
44	engagé	engager	VERB	_	_	37	acl:relcl	_	_
45	à	à	ADP	_	_	46	mark	_	_
46	effectuer	effectuer	VERB	_	_	44	xcomp	_	_
47	les	le	DET	_	_	48	det	_	_
48	travaux	travail	NOUN	_	_	46	obj	_	_
49	nécessaires	nécessaire	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	15	punct	_	_


#Ces investigations n'ont pas mis en évidence la nécessité de réaliser d'autres investigations sur les zones de dépôt de mâchefers et des anciennes lagunes de décantation ; l'exploitant s'est engagé à définir des restrictions et servitudes d'usage pour la zone des anciens bassins de décantation.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	la	le	DET	_	_	10	det	_	_
10	nécessité	nécessité	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	réaliser	réaliser	VERB	_	_	10	acl	_	_
13	d'	d'	DET	_	_	15	det	_	_
14	autres	autre	ADJ	_	_	15	amod	_	_
15	investigations	investigation	NOUN	_	_	12	obj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	zones	zone	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépôt	dépôt	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mâchefers	mâchefer	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	des	de	ADP	_	_	26	case	_	_
25	anciennes	ancien	ADJ	_	_	26	amod	_	_
26	lagunes	lagune	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	décantation	décantation	NOUN	_	_	26	nmod	_	_
29	;	;	PUNCT	_	_	6	punct	_	_
30	l'	le	DET	_	_	31	det	_	_
31	exploitant	exploitant	NOUN	_	_	34	nsubj	_	_
32	s'	se	PRON	_	_	34	expl:comp	_	_
33	est	être	AUX	_	_	34	aux:tense	_	_
34	engagé	engager	VERB	_	_	34	ROOT	_	_
35	à	à	ADP	_	_	36	mark	_	_
36	définir	définir	VERB	_	_	34	xcomp	_	_
37	des	un	DET	_	_	38	det	_	_
38	restrictions	restriction	NOUN	_	_	36	obj	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	servitudes	servitude	NOUN	_	_	38	conj	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	usage	usage	NOUN	_	_	38	nmod	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	zone	zone	NOUN	_	_	36	obl:mod	_	_
46	des	de	ADP	_	_	48	case	_	_
47	anciens	ancien	ADJ	_	_	48	amod	_	_
48	bassins	bassin	NOUN	_	_	45	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	décantation	décantation	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	34	punct	_	_


#Les travaux et la surveillance des Eaux Souterraines à réaliser sont encadrés par un Arrêté préfectoral complémentaire du 18/11/10.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	12	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Eaux	eau	NOUN	_	_	2	nmod	_	_
8	Souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	réaliser	réaliser	VERB	_	_	7	acl	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	encadrés	encadrer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	Arrêté	arrêté	NOUN	_	_	12	obl:agent	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	complémentaire	complémentaire	ADJ	_	_	15	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	18/11/10	18/11/10	NOUN	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Les travaux de remise en état ont commencé en janvier 2012.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remise	remise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	commencé	commencer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	janvier	janvier	NOUN	_	_	8	obl:mod	_	_
11	2012	2012	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Le cahier des charges des travaux de dépollution a a été transmis et validé en juin 2011.
1	Le	le	DET	_	_	2	det	_	_
2	cahier	cahier	NOUN	_	_	12	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	charges	charge	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	validé	valider	VERB	_	_	12	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	juin	juin	NOUN	_	_	12	obl:mod	_	_
17	2011	2011	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Les travaux de dépollution ont débuté en janvier 2012.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	débuté	débuter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	janvier	janvier	NOUN	_	_	6	obl:arg	_	_
9	2012	2012	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#08.0125

#Cette ancienne fonderie, d'une superficie de 13 700 m2 dont 5 000 m2 sont couverts, est situé sur le territoire de la commune de Donchery.
1	Cette	ce	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	fonderie	fonderie	NOUN	_	_	20	nsubj:pass	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	17	obl:mod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	13	13	DET	_	_	11	det	_	_
10	700	700	DET	_	_	11	det	_	_
11	m2	m2	NOUN	_	_	7	nmod	_	_
12	dont	dont	PRON	_	_	15	nmod	_	_
13	5	5	DET	_	_	15	det	_	_
14	000	000	DET	_	_	15	det	_	_
15	m2	m2	NOUN	_	_	17	nsubj	_	_
16	sont	être	AUX	_	_	17	cop	_	_
17	couverts	couvert	ADJ	_	_	3	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	situé	situer	VERB	_	_	20	ROOT	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	territoire	territoire	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	commune	commune	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Donchery	Donchery	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	20	punct	_	_


#Il couvre les parcelles n° 117, 118, 119 et 120 de la section AN.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	couvre	couvrir	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	parcelles	parcelle	NOUN	_	_	2	obj	_	_
5	n°	numéro	NOUN	_	_	4	nmod	_	_
6	117	117	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	118	118	NUM	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	119	119	NUM	_	_	6	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	120	120	NUM	_	_	6	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	section	section	NOUN	_	_	4	nmod	_	_
16	AN	an	NOUN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Il a accueilli successivement les activités suivantes :
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	accueilli	accueillir	VERB	_	_	3	ROOT	_	_
4	successivement	successivement	ADV	_	_	3	advmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	3	obj	_	_
7	suivantes	suivant	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	3	punct	_	_


#- dans les années 1500, exploitation agricole d'un élevage dirigée par des moines ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	années	année	NOUN	_	_	7	nmod	_	_
5	1500	1500	NUM	_	_	4	nummod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	exploitation	exploitation	NOUN	_	_	7	ROOT	_	_
8	agricole	agricole	ADJ	_	_	7	amod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	élevage	élevage	NOUN	_	_	7	nmod	_	_
12	dirigée	diriger	VERB	_	_	7	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	moines	moine	NOUN	_	_	12	obl:agent	_	_
16	;	;	PUNCT	_	_	7	punct	_	_


#- de 1850 environ à 1884, création d'une tannerie par les moines en parallèle de l'exploitation agricole ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	1850	1850	PRON	_	_	8	nmod	_	_
4	environ	environ	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	1884	1884	NUM	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	création	création	NOUN	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	tannerie	tannerie	NOUN	_	_	8	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	moines	moine	NOUN	_	_	8	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	parallèle	parallèle	NOUN	_	_	8	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitation	exploitation	NOUN	_	_	16	nmod	_	_
20	agricole	agricole	ADJ	_	_	19	amod	_	_
21	;	;	PUNCT	_	_	8	punct	_	_


#- en 1884, installation d'un atelier de fabrication d'appareils de chauffage en tôle d'acier émaillé ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1884	1884	NUM	_	_	5	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	installation	installation	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	atelier	atelier	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fabrication	fabrication	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	appareils	appareil	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	chauffage	chauffage	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	tôle	tôle	NOUN	_	_	12	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	acier	acier	NOUN	_	_	16	nmod	_	_
19	émaillé	émailler	VERB	_	_	18	acl	_	_
20	;	;	PUNCT	_	_	5	punct	_	_


#- en 1890, mise en place d'un petit four de fusion pour la fabrication de pièces en fonte ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1890	1890	NUM	_	_	5	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	mise	mise	NOUN	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	11	case	_	_
9	un	un	DET	_	_	11	det	_	_
10	petit	petit	ADJ	_	_	11	amod	_	_
11	four	four	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fusion	fusion	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	fabrication	fabrication	NOUN	_	_	5	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pièces	pièce	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	fonte	fonte	NOUN	_	_	18	nmod	_	_
21	;	;	PUNCT	_	_	5	punct	_	_


#- 1924 à 2002, exploitation d'une activité de fonderie, de grenaillage, d'ébarbage et d'émaillerie par la société Invicta.
1	-	-	PUNCT	_	_	6	punct	_	_
2	1924	1924	NUM	_	_	6	nmod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	2002	2002	PUNCT	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	exploitation	exploitation	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fonderie	fonderie	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	de	de	ADP	_	_	14	case	_	_
14	grenaillage	grenaillage	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	ébarbage	ébarbage	NOUN	_	_	11	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	émaillerie	émaillerie	NOUN	_	_	11	conj	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	6	nmod	_	_
24	Invicta	Invicta	PROPN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Le site est implanté à environ 300 mètres du centre de la commune, à proximité immédiate d'habitations et à 40 mètres de la Meuse.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	300	300	NUM	_	_	8	nummod	_	_
8	mètres	mètre	NOUN	_	_	4	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
