#59.0478

#La société BOSTIK fabrique des colles et mastics sur le site depuis 1974.
7	utilisé	utiliser	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	produits	produit	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	11	case	_	_
11	base	base	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	amiante	amiante	NOUN	_	_	11	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	sa	son	DET	_	_	16	det	_	_
16	fabrication	fabrication	NOUN	_	_	7	obl:mod	_	_
17	,	,	PUNCT	_	_	7	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	1974	1974	NUM	_	_	7	obl:mod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	1985	1985	NUM	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#L'inspection du 11 janvier 2007 n'a pas mis en évidence de présence de remblais ou de déchets amiantés sur ce site.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	10	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	11	11	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	2007	2007	NUM	_	_	5	nmod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	de	de	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	10	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	remblais	remblai	NOUN	_	_	14	nmod	_	_
17	ou	ou	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	16	conj	_	_
20	amiantés	amianté	ADJ	_	_	19	amod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	14	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Aussi, et conformément aux instructions de la circulaire du 17 août 2005 relative à cette action nationale, cette fiche Basol a été créée pour en rendre compte.
1	Aussi	aussi	ADV	_	_	25	advmod	_	_
2	,	,	PUNCT	_	_	25	punct	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	conformément	conformément	ADV	_	_	25	advmod	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	instructions	instruction	NOUN	_	_	4	dep	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	circulaire	circulaire	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	17	17	NUM	_	_	9	nmod	_	_
12	août	août	NOUN	_	_	11	nmod	_	_
13	2005	2005	NUM	_	_	12	nmod	_	_
14	relative	relatif	ADJ	_	_	9	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	action	action	NOUN	_	_	14	obl:arg	_	_
18	nationale	national	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	25	punct	_	_
20	cette	ce	DET	_	_	21	det	_	_
21	fiche	fiche	NOUN	_	_	25	nsubj:pass	_	_
22	Basol	Basol	PROPN	_	_	21	nmod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	créée	créer	VERB	_	_	25	ROOT	_	_
26	pour	pour	ADP	_	_	28	mark	_	_
27	en	en	PRON	_	_	28	iobj	_	_
28	rendre	rendre	VERB	_	_	25	advcl	_	_
29	compte	compte	NOUN	_	_	28	obj	_	_
30	.	.	PUNCT	_	_	25	punct	_	_


#Le site est composé majoritairement de surfaces imperméabilisées (bâtiments, voiries ou parkings).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	composé	composer	VERB	_	_	4	ROOT	_	_
5	majoritairement	majoritairement	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surfaces	surface	NOUN	_	_	4	obl:arg	_	_
8	imperméabilisées	imperméabiliser	ADJ	_	_	7	acl	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	bâtiments	bâtiment	NOUN	_	_	7	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	voiries	voirie	NOUN	_	_	10	conj	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	parkings	parking	NOUN	_	_	10	conj	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Action de l'administration toujours en cours
1	Action	action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	toujours	toujours	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	1	nmod	_	_


#59.0564

#Le site, d’une superficie d’environ 26700 m², est situé rue Lorthiois sur la commune de Mouvaux.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	13	obl:mod	_	_
7	d’	d’	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	26700	26700	DET	_	_	10	det	_	_
10	m²	m²	PUNCT	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	situé	situer	VERB	_	_	13	ROOT	_	_
14	rue	rue	NOUN	_	_	13	obl:mod	_	_
15	Lorthiois	Lorthiois	PROPN	_	_	14	flat:name	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	commune	commune	NOUN	_	_	13	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Mouvaux	Mouvaux	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Le pourtour du site est constitué essentiellement de quartiers urbanisés de densité moyenne.
1	Le	le	DET	_	_	2	det	_	_
2	pourtour	pourtour	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	constitué	constituer	VERB	_	_	6	ROOT	_	_
7	essentiellement	essentiellement	ADV	_	_	9	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	quartiers	quartier	NOUN	_	_	6	obl:agent	_	_
10	urbanisés	urbaniser	VERB	_	_	9	acl	_	_
11	de	de	ADP	_	_	12	case	_	_
12	densité	densité	NOUN	_	_	9	nmod	_	_
13	moyenne	moyen	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#La société COMTEX-CARBONISAGE de MOUVAUX a été créée en 1923 et a exploité une unité de carbonisage de laine sur le site de Mouvaux.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	10	nsubj:pass	_	_
3	COMTEX	COMTEX	PROPN	_	_	2	nmod	_	_
4	-	-	PROPN	_	_	2	nmod	_	_
5	CARBONISAGE	CARBONISAGE	PROPN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	MOUVAUX	MOUVAUX	PROPN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	créée	créer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1923	1923	NUM	_	_	10	obl:mod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	exploité	exploiter	VERB	_	_	10	conj	_	_
16	une	un	DET	_	_	17	det	_	_
17	unité	unité	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	carbonisage	carbonisage	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	laine	laine	NOUN	_	_	19	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	15	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Mouvaux	Mouvaux	PROPN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Auparavant, le site avait connu des activités de peignage et filature de soie (dès 1898) puis de laine.
1	Auparavant	auparavant	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj	_	_
5	avait	avoir	AUX	_	_	6	aux:tense	_	_
6	connu	connaître	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	peignage	peignage	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	filature	filature	NOUN	_	_	10	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	soie	soie	NOUN	_	_	10	nmod	_	_
15	(	(	PUNCT	_	_	8	punct	_	_
16	dès	dès	ADP	_	_	17	case	_	_
17	1898	1898	NUM	_	_	8	nmod	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	puis	puis	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	laine	laine	NOUN	_	_	8	conj	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Le site relevait de la législation relative aux Installations Classées pour la Protection de l’Environnement sous le régime de l’autorisation au titre des rubriques 1510 (entrepôt de matières combustibles (laine)), 2311 (traitement de fibres d'origine végétale ou animale) et 2330 (blanchissement).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	relevait	relever	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	législation	législation	NOUN	_	_	3	obl:arg	_	_
7	relative	relatif	ADJ	_	_	6	amod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	Installations	installation	NOUN	_	_	7	obl:arg	_	_
10	Classées	classer	VERB	_	_	9	acl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Protection	protection	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	Environnement	environnement	NOUN	_	_	13	nmod	_	_
17	sous	sous	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	régime	régime	NOUN	_	_	3	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	autorisation	autorisation	NOUN	_	_	19	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	titre	titre	NOUN	_	_	3	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	rubriques	rubrique	NOUN	_	_	24	nmod	_	_
27	1510	1510	NUM	_	_	26	nummod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	entrepôt	entrepôt	NOUN	_	_	27	appos	_	_
30	de	de	ADP	_	_	31	case	_	_
31	matières	matière	NOUN	_	_	29	nmod	_	_
32	combustibles	combustible	ADJ	_	_	31	amod	_	_
33	(	(	PUNCT	_	_	29	punct	_	_
34	laine	laine	NOUN	_	_	29	appos	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	)	)	PUNCT	_	_	27	punct	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	2311	2311	NUM	_	_	26	conj	_	_
39	(	(	PUNCT	_	_	38	punct	_	_
40	traitement	traitement	NOUN	_	_	38	appos	_	_
41	de	de	ADP	_	_	42	case	_	_
42	fibres	fibre	NOUN	_	_	40	nmod	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	origine	origine	NOUN	_	_	42	nmod	_	_
45	végétale	végétal	ADJ	_	_	44	amod	_	_
46	ou	ou	CCONJ	_	_	47	cc	_	_
47	animale	animal	ADJ	_	_	45	conj	_	_
48	)	)	PUNCT	_	_	38	punct	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	2330	2330	NUM	_	_	26	conj	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	blanchissement	blanchissement	NOUN	_	_	50	appos	_	_
53	)	)	PUNCT	_	_	50	punct	_	_
54	.	.	PUNCT	_	_	3	punct	_	_


#Par ailleurs, un récépissé du 24 décembre 1986 prenait acte de la déclaration de COMTEX-CARBONISAGE de MOUVAUX de détention de 5 transformateurs au PCB.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	récépissé	récépissé	NOUN	_	_	10	nsubj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	24	24	NUM	_	_	5	nmod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	1986	1986	NUM	_	_	8	nmod	_	_
10	prenait	prendre	VERB	_	_	10	ROOT	_	_
11	acte	acte	NOUN	_	_	10	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	déclaration	déclaration	NOUN	_	_	10	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	COMTEX	COMTEX	PROPN	_	_	14	nmod	_	_
17	-	-	PROPN	_	_	14	nmod	_	_
18	CARBONISAGE	CARBONISAGE	PROPN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	MOUVAUX	mouvau	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	détention	détention	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	5	5	NUM	_	_	25	nummod	_	_
25	transformateurs	transformateur	NOUN	_	_	22	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	PCB	pcb	NOUN	_	_	22	nmod	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#Le site est composé d'un atelier de production, d'un atelier de maintenance, d'une cour (cuves + chaufferie) et de 2 magasins.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	composé	composer	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	atelier	atelier	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	production	production	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	atelier	atelier	NOUN	_	_	7	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	maintenance	maintenance	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	cour	cour	NOUN	_	_	7	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	cuves	cuve	NOUN	_	_	19	appos	_	_
22	+	plus	CCONJ	_	_	23	cc	_	_
23	chaufferie	chaufferie	NOUN	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	case	_	_
27	2	2	NUM	_	_	28	nummod	_	_
28	magasins	magasin	NOUN	_	_	7	conj	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Un forage est présent sur le site (nappe du carbonifère, 140 m de prof)
1	Un	un	DET	_	_	2	det	_	_
2	forage	forage	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	présent	présent	ADJ	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	nappe	nappe	NOUN	_	_	4	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	carbonifère	carbonifère	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	case	_	_
13	140	140	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	4	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	prof	prof	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	4	punct	_	_


#Le site de Carbonisage a été séparé en 6 zones (respectivement nommées zone I à VI) qui correspondent à des zones d'activité spécifiques :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Carbonisage	Carbonisage	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	séparé	séparer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	10	case	_	_
9	6	6	NUM	_	_	10	nummod	_	_
10	zones	zone	NOUN	_	_	7	obl:arg	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	respectivement	respectivement	ADV	_	_	13	advmod	_	_
13	nommées	nommer	VERB	_	_	10	acl	_	_
14	zone	zone	NOUN	_	_	13	xcomp	_	_
15	I	i	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	VI	vi	NOUN	_	_	14	nmod	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	correspondent	correspondre	VERB	_	_	10	acl:relcl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	zones	zone	NOUN	_	_	20	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	activité	activité	NOUN	_	_	23	nmod	_	_
26	spécifiques	spécifique	ADJ	_	_	23	amod	_	_
27	:	:	PUNCT	_	_	7	punct	_	_


#zone I : Cour (emplacement de 3 anciennes cuves de fioul et une chaudière),
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	I	i	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	Cour	cour	NOUN	_	_	1	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	emplacement	emplacement	NOUN	_	_	4	appos	_	_
7	de	de	ADP	_	_	10	case	_	_
8	3	3	NUM	_	_	10	nummod	_	_
9	anciennes	ancien	ADJ	_	_	10	amod	_	_
10	cuves	cuve	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fioul	fioul	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	une	un	DET	_	_	15	det	_	_
15	chaudière	chaudière	NOUN	_	_	6	conj	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	,	,	PUNCT	_	_	1	punct	_	_


#zone II : Atelier de production (stockages constitués de cuves et fûts d'acide sulfurique) et bureaux,
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	II	ii	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	Atelier	atelier	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	production	production	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	stockages	stockage	NOUN	_	_	4	appos	_	_
9	constitués	constituer	VERB	_	_	8	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	cuves	cuve	NOUN	_	_	9	obl:arg	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	fûts	fût	NOUN	_	_	11	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	acide	acide	NOUN	_	_	13	nmod	_	_
16	sulfurique	sulfurique	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	4	punct	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	bureaux	bureau	NOUN	_	_	4	conj	_	_
20	,	,	PUNCT	_	_	1	punct	_	_


#zone III : Atelier de maintenance,
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	III	iii	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	Atelier	atelier	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	maintenance	maintenance	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	1	punct	_	_


#zone IV : Magasin Nord,
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	IV	IV	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	Magasin	magasin	NOUN	_	_	1	nmod	_	_
5	Nord	Nord	NUM	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	1	punct	_	_


#zone V : Magasin Sud,
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	V	v	ADJ	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	Magasin	magasin	NOUN	_	_	1	nmod	_	_
5	Sud	Sud	PROPN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	1	punct	_	_


#zone VI : Stockage d'huiles, local transformateurs électriques.
1	zone	zone	NOUN	_	_	1	ROOT	_	_
2	VI	VI	NUM	_	_	1	nummod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	Stockage	stockage	NOUN	_	_	1	appos	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	huiles	huile	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	1	punct	_	_
8	local	local	NOUN	_	_	1	nmod	_	_
9	transformateurs	transformateur	NOUN	_	_	8	nmod	_	_
10	électriques	électrique	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Un premier diagnostic a été réalisé en janvier 2007 par le bureau d’étude SOCOTEC (dossier S220018).
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	janvier	janvier	NOUN	_	_	6	obl:mod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	bureau	bureau	NOUN	_	_	6	obl:agent	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	étude	étude	NOUN	_	_	12	nmod	_	_
15	SOCOTEC	SOCOTEC	PROPN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	dossier	dossier	NOUN	_	_	12	appos	_	_
18	S220018	s220018	NOUN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Un diagnostic complémentaire a été réalisé en avril 2007 par SOCOTEC (S226065).
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	avril	avril	NOUN	_	_	6	obl:mod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	SOCOTEC	SOCOTEC	PROPN	_	_	6	obl:agent	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	S226065	s226065	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	11	punct	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Les 2 diagnostics correspondent à 33 sondages.
1	Les	le	DET	_	_	3	det	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	diagnostics	diagnostic	NOUN	_	_	4	nsubj	_	_
4	correspondent	correspondre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	33	33	NUM	_	_	7	nummod	_	_
