#12.0012

#Unité de fabrication d'injecteurs et bougies de préchauffage pour véhicules routiers, comportant un atelier d'usinage des métaux et de traitement de surfaces.
12	fabrication	fabrication	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	équipements	équipement	NOUN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	16	case	_	_
16	automobiles	automobile	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	11	11	NUM	_	_	3	nmod	_	_
19	mai	mai	NOUN	_	_	18	nmod	_	_
20	2005	2005	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	3	punct	_	_
22	annulant	annuler	VERB	_	_	3	acl	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	remplaçant	remplacer	VERB	_	_	22	conj	_	_
25	les	le	DET	_	_	26	det	_	_
26	prescriptions	prescription	NOUN	_	_	22	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	arrêtés	arrêté	NOUN	_	_	26	nmod	_	_
29	préfectoraux	préfectoral	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	28	28	NUM	_	_	28	nmod	_	_
32	juillet	juillet	NOUN	_	_	31	nmod	_	_
33	1993	1993	NUM	_	_	32	nmod	_	_
34	ainsi	ainsi	ADV	_	_	37	cc	_	_
35	que	que	SCONJ	_	_	34	fixed	_	_
36	du	de	ADP	_	_	37	case	_	_
37	29	29	NUM	_	_	28	conj	_	_
38	octobre	octobre	NOUN	_	_	37	nmod	_	_
39	2004	2004	NUM	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Le 10 octobre 2007, l'entreprise a déclaré l'exploitation d'un stockage d'huiles (V OIL 1412) en cuve de 25 m3.
1	Le	le	DET	_	_	2	det	_	_
2	10	10	NUM	_	_	9	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	entreprise	entreprise	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	déclaré	déclarer	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitation	exploitation	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	stockage	stockage	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	huiles	huile	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	V	v	NOUN	_	_	14	appos	_	_
19	OIL	OIL	PROPN	_	_	18	nmod	_	_
20	1412	1412	NUM	_	_	19	nummod	_	_
21	)	)	PUNCT	_	_	14	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	cuve	cuve	NOUN	_	_	11	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	25	25	NUM	_	_	26	nummod	_	_
26	m3	m3	PUNCT	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Le site est situé au Nord de la rivière Aveyron (masse d'eau n°	FRFR200), qui est de bonne qualité écologique et physico-chimique.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Nord	nord	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rivière	rivière	NOUN	_	_	6	nmod	_	_
10	Aveyron	Aveyron	PROPN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	masse	masse	NOUN	_	_	9	appos	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	n°	numéro	NOUN	_	_	12	nmod	_	_
16					SPACE	_	_	9	dep	_	_
17	FRFR200	FRFR200	PROPN	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	,	,	PUNCT	_	_	4	punct	_	_
20	qui	qui	PRON	_	_	24	nsubj	_	_
21	est	être	AUX	_	_	24	cop	_	_
22	de	de	ADP	_	_	24	case	_	_
23	bonne	bon	ADJ	_	_	24	amod	_	_
24	qualité	qualité	NOUN	_	_	4	acl:relcl	_	_
25	écologique	écologique	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	physico	physico	ADJ	_	_	25	conj	_	_
28	-	-	ADJ	_	_	24	amod	_	_
29	chimique	chimique	ADJ	_	_	24	amod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Les activités exercées sur le site étant susceptibles d'avoir été à l'origine d'une pollution éventuelle du sol, l'exploitant s'est engagé par écrit du 7 octobre 1996 à réaliser un diagnostic initial et une évaluation simplifiée des risques.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	étant	être	AUX	_	_	8	cop	_	_
8	susceptibles	susceptible	ADJ	_	_	26	advcl	_	_
9	d'	de	ADP	_	_	14	mark	_	_
10	avoir	avoir	AUX	_	_	14	aux:tense	_	_
11	été	être	AUX	_	_	14	cop	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	8	xcomp	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	éventuelle	éventuel	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	26	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	exploitant	exploitant	NOUN	_	_	26	nsubj	_	_
24	s'	se	PRON	_	_	26	expl:comp	_	_
25	est	être	AUX	_	_	26	aux:tense	_	_
26	engagé	engager	VERB	_	_	26	ROOT	_	_
27	par	par	ADP	_	_	28	case	_	_
28	écrit	écrit	NOUN	_	_	26	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	7	7	NUM	_	_	26	obl:mod	_	_
31	octobre	octobre	NOUN	_	_	30	nmod	_	_
32	1996	1996	NUM	_	_	31	nmod	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	réaliser	réaliser	VERB	_	_	26	xcomp	_	_
35	un	un	DET	_	_	36	det	_	_
36	diagnostic	diagnostic	NOUN	_	_	34	obj	_	_
37	initial	initial	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	une	un	DET	_	_	40	det	_	_
40	évaluation	évaluation	NOUN	_	_	36	conj	_	_
41	simplifiée	simplifier	ADJ	_	_	40	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	risques	risque	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	26	punct	_	_


#Il a réalisé la partie historique de l'étude en 1997.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	réalisé	réaliser	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	3	obj	_	_
6	historique	historique	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	5	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1997	1997	NUM	_	_	3	obl:mod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Par courriers des 10 juillet 1997 et 24 novembre 1997, l'inspection des installations classées a demandé à l'exploitant de compléter les documents fournis de manière à ce que le diagnostic initial et l'évaluation simplifiée des risques soient réalisés conformément aux prescriptions ministérielles (guide méthodologique du diagnostic initial et de l'évaluation simplifiée des risques, la version alors en vigueur étant la version 1 de juin 1997).
1	Par	par	ADP	_	_	2	case	_	_
2	courriers	courrier	NOUN	_	_	18	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	10	10	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	1997	1997	NUM	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	24	24	NUM	_	_	4	conj	_	_
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	1997	1997	NUM	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	18	nsubj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	demandé	demander	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	compléter	compléter	VERB	_	_	18	xcomp	_	_
24	les	le	DET	_	_	25	det	_	_
25	documents	document	NOUN	_	_	23	obj	_	_
26	fournis	fournir	VERB	_	_	25	acl	_	_
27	de	de	ADP	_	_	28	case	_	_
28	manière	manière	NOUN	_	_	26	obl:mod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	ce	ce	PRON	_	_	28	nmod	_	_
31	que	que	SCONJ	_	_	42	mark	_	_
32	le	le	DET	_	_	33	det	_	_
33	diagnostic	diagnostic	NOUN	_	_	42	nsubj:pass	_	_
34	initial	initial	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	l'	le	DET	_	_	37	det	_	_
37	évaluation	évaluation	NOUN	_	_	33	conj	_	_
38	simplifiée	simplifier	ADJ	_	_	37	amod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	risques	risque	NOUN	_	_	37	nmod	_	_
41	soient	être	AUX	_	_	42	aux:pass	_	_
42	réalisés	réaliser	VERB	_	_	30	acl	_	_
43	conformément	conformément	ADV	_	_	42	advmod	_	_
44	aux	à	ADP	_	_	45	case	_	_
45	prescriptions	prescription	NOUN	_	_	43	obl:arg	_	_
46	ministérielles	ministériel	ADJ	_	_	45	amod	_	_
47	(	(	PUNCT	_	_	45	punct	_	_
48	guide	guide	NOUN	_	_	45	appos	_	_
49	méthodologique	méthodologique	ADJ	_	_	48	amod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	diagnostic	diagnostic	NOUN	_	_	48	nmod	_	_
52	initial	initial	ADJ	_	_	51	amod	_	_
53	et	et	CCONJ	_	_	56	cc	_	_
54	de	de	ADP	_	_	56	case	_	_
55	l'	le	DET	_	_	56	det	_	_
56	évaluation	évaluation	NOUN	_	_	51	conj	_	_
57	simplifiée	simplifier	ADJ	_	_	56	amod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	risques	risque	NOUN	_	_	56	nmod	_	_
60	,	,	PUNCT	_	_	45	punct	_	_
61	la	le	DET	_	_	62	det	_	_
62	version	version	NOUN	_	_	68	nsubj	_	_
63	alors	alors	ADV	_	_	65	advmod	_	_
64	en	en	ADP	_	_	65	case	_	_
65	vigueur	vigueur	NOUN	_	_	62	nmod	_	_
66	étant	être	AUX	_	_	68	cop	_	_
67	la	le	DET	_	_	68	det	_	_
68	version	version	NOUN	_	_	45	parataxis	_	_
69	1	1	NUM	_	_	68	nummod	_	_
70	de	de	ADP	_	_	71	case	_	_
71	juin	juin	NOUN	_	_	68	nmod	_	_
72	1997	1997	NUM	_	_	71	nmod	_	_
73	)	)	PUNCT	_	_	42	punct	_	_
74	.	.	PUNCT	_	_	28	punct	_	_


#Le diagnostic initial reçu le 5 février 1998 par l'inspection a fait l'objet d'un courrier d'observations du 20 mai 1998, notamment quant à la justification de la note de synthèse.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	13	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	reçu	recevoir	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	5	5	NUM	_	_	4	obl:mod	_	_
7	février	février	NOUN	_	_	6	nmod	_	_
8	1998	1998	NUM	_	_	7	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	4	obl:agent	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	fait	faire	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	objet	objet	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	courrier	courrier	NOUN	_	_	13	obl:arg	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	observations	observation	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	20	20	NUM	_	_	18	nmod	_	_
23	mai	mai	NOUN	_	_	22	nmod	_	_
24	1998	1998	PUNCT	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	13	punct	_	_
26	notamment	notamment	ADV	_	_	30	advmod	_	_
27	quant	quant	ADV	_	_	30	case	_	_
28	à	à	ADP	_	_	27	fixed	_	_
29	la	le	DET	_	_	30	det	_	_
30	justification	justification	NOUN	_	_	13	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	note	note	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	synthèse	synthèse	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	13	punct	_	_


#A la demande de l'inspection l'exploitant  a rassemblé les éléments nécessaires et les a mis en forme pour produire un diagnostic initial et une évaluation simplifiée des risques conformes aux prescriptions ministérielles (guide méthodologique du diagnostic initial et de l'évaluation simplifiée des risques, la version actuellement en vigueur étant la version 2 de mars 2000).
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
9	 	 	SPACE	_	_	11	dep	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	rassemblé	rassembler	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	éléments	élément	NOUN	_	_	11	obj	_	_
14	nécessaires	nécessaire	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	les	le	PRON	_	_	18	obj	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	mis	mettre	VERB	_	_	11	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	forme	forme	NOUN	_	_	18	obl:arg	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	produire	produire	VERB	_	_	18	advcl	_	_
23	un	un	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	22	obj	_	_
25	initial	initial	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	une	un	DET	_	_	28	det	_	_
28	évaluation	évaluation	NOUN	_	_	24	conj	_	_
29	simplifiée	simplifier	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	risques	risque	NOUN	_	_	28	nmod	_	_
32	conformes	conforme	ADJ	_	_	28	amod	_	_
33	aux	à	ADP	_	_	34	case	_	_
34	prescriptions	prescription	NOUN	_	_	32	obl:arg	_	_
35	ministérielles	ministériel	ADJ	_	_	34	amod	_	_
36	(	(	PUNCT	_	_	34	punct	_	_
37	guide	guide	NOUN	_	_	34	appos	_	_
38	méthodologique	méthodologique	ADJ	_	_	37	amod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	diagnostic	diagnostic	NOUN	_	_	37	nmod	_	_
41	initial	initial	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	évaluation	évaluation	NOUN	_	_	40	conj	_	_
46	simplifiée	simplifier	ADJ	_	_	45	amod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	risques	risque	NOUN	_	_	45	nmod	_	_
49	,	,	PUNCT	_	_	34	punct	_	_
50	la	le	DET	_	_	51	det	_	_
51	version	version	NOUN	_	_	57	nsubj	_	_
52	actuellement	actuellement	ADV	_	_	54	advmod	_	_
53	en	en	ADP	_	_	54	case	_	_
54	vigueur	vigueur	NOUN	_	_	51	nmod	_	_
55	étant	être	AUX	_	_	57	cop	_	_
56	la	le	DET	_	_	57	det	_	_
57	version	version	NOUN	_	_	34	nmod	_	_
58	2	2	NUM	_	_	57	nummod	_	_
59	de	de	ADP	_	_	60	case	_	_
60	mars	mars	NOUN	_	_	57	nmod	_	_
61	2000	2000	NUM	_	_	60	nmod	_	_
62	)	)	PUNCT	_	_	11	punct	_	_
63	.	.	PUNCT	_	_	11	punct	_	_


#L'examen de l'étude de sols a mis en évidence dans l'un des sondages de reconnaissance une teneur en PCB supérieure à la VCI à usage " non sensible " ; cette anomalie semble être relativement localisée et circonscrite, tant en extension qu'en profondeur (0 à -0,5 m),
1	L'	le	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	un	un	PRON	_	_	9	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sondages	sondage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	reconnaissance	reconnaissance	NOUN	_	_	16	nmod	_	_
19	une	un	DET	_	_	20	det	_	_
20	teneur	teneur	NOUN	_	_	9	obj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	PCB	pcb	NOUN	_	_	20	nmod	_	_
23	supérieure	supérieur	ADJ	_	_	20	amod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	VCI	vci	NOUN	_	_	23	obl:arg	_	_
27	à	à	ADP	_	_	28	case	_	_
28	usage	usage	NOUN	_	_	26	nmod	_	_
29	"	"	PUNCT	_	_	31	punct	_	_
30	non	non	ADV	_	_	31	advmod	_	_
31	sensible	sensible	ADJ	_	_	28	amod	_	_
32	"	"	PUNCT	_	_	31	punct	_	_
33	;	;	PUNCT	_	_	9	punct	_	_
34	cette	ce	DET	_	_	35	det	_	_
35	anomalie	anomalie	NOUN	_	_	36	nsubj	_	_
36	semble	semble	VERB	_	_	36	ROOT	_	_
37	être	être	AUX	_	_	39	cop	_	_
38	relativement	relativement	ADV	_	_	39	advmod	_	_
39	localisée	localiser	ADJ	_	_	36	xcomp	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	circonscrite	circonscrire	ADJ	_	_	39	conj	_	_
42	,	,	PUNCT	_	_	39	punct	_	_
43	tant	tant	ADV	_	_	45	advmod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	extension	extension	NOUN	_	_	39	obl:mod	_	_
46	qu'	que	SCONJ	_	_	48	mark	_	_
47	en	en	ADP	_	_	48	case	_	_
48	profondeur	profondeur	NOUN	_	_	39	dep	_	_
49	(	(	PUNCT	_	_	48	nummod	_	_
50	0	0	PUNCT	_	_	53	nummod	_	_
51	à	à	ADP	_	_	52	case	_	_
52	-0,5	-0,5	NUM	_	_	50	nmod	_	_
53	m	m	NOUN	_	_	48	parataxis	_	_
54	)	)	PUNCT	_	_	48	punct	_	_
55	,	,	PUNCT	_	_	36	punct	_	_


#L'analyse du dossier par l'inspection pourrait déboucher sur la validation d'un classement plus sévère que celui proposé (2, c'est à dire site à surveiller au lieu de 3 comme proposé dans l'étude).
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	dossier	dossier	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	2	nmod	_	_
8	pourrait	pouvoir	VERB	_	_	8	ROOT	_	_
9	déboucher	déboucher	VERB	_	_	8	xcomp	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	validation	validation	NOUN	_	_	9	obl:arg	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	classement	classement	NOUN	_	_	12	nmod	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	sévère	sévère	ADJ	_	_	15	amod	_	_
18	que	que	SCONJ	_	_	19	mark	_	_
19	celui	celui	PRON	_	_	17	dep	_	_
20	proposé	proposer	VERB	_	_	19	acl	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	2	2	PUNCT	_	_	17	parataxis	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
