#62.0088

#Recytech est une filiale commune à 50% METALEUROP et 50% B.
8	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	13	13	NUM	_	_	8	nmod	_	_
12	mai	mai	NOUN	_	_	11	nmod	_	_
13	1983	1983	NUM	_	_	12	nmod	_	_


#Le 19 octobre 1992, un récépissé de succession a été délivré à RECYTECH S.
1	Le	le	DET	_	_	2	det	_	_
2	19	19	NUM	_	_	12	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	1992	1992	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	récépissé	récépissé	NOUN	_	_	12	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	succession	succession	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	délivré	délivrer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	RECYTECH	RECYTECH	PROPN	_	_	12	obl:arg	_	_
15	S.	S.	PROPN	_	_	14	flat:name	_	_


# pour ses activités de valorisation.
1	 	 	SPACE	_	_	1	dep	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	ses	son	DET	_	_	4	det	_	_
4	activités	activité	NOUN	_	_	1	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	valorisation	valorisation	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Seule la ligne briquetage a été remise en service.
1	Seule	seul	ADJ	_	_	3	amod	_	_
2	la	le	DET	_	_	3	det	_	_
3	ligne	ligne	NOUN	_	_	7	nsubj:pass	_	_
4	briquetage	briquetage	NOUN	_	_	3	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remise	remettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	service	service	NOUN	_	_	7	obl:arg	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Le 7 mai 1993, un arrêté d'exploiter la ligne briquetage et la ligne waelz a été signé par le Préfet.
1	Le	le	DET	_	_	2	det	_	_
2	7	7	NUM	_	_	19	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	1993	1993	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	19	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	19	nsubj:pass	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	exploiter	exploiter	VERB	_	_	7	acl	_	_
10	la	le	DET	_	_	11	det	_	_
11	ligne	ligne	NOUN	_	_	9	obj	_	_
12	briquetage	briquetage	NOUN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	ligne	ligne	NOUN	_	_	11	conj	_	_
16	waelz	waelz	PROPN	_	_	15	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	signé	signer	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	Préfet	préfet	NOUN	_	_	19	obl:agent	_	_
23	.	.	PUNCT	_	_	19	punct	_	_


#En octobre 1999 un dossier de demande d'autorisation a été déposé concernant la révision de la nature des produits acceptés sur le site et des conditions d'acceptation ainsi que la prise en compte des modifications apportées à la ligne de traitement des effluents gazeux.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	12	obl:mod	_	_
3	1999	1999	NUM	_	_	2	nmod	_	_
4	un	un	DET	_	_	5	det	_	_
5	dossier	dossier	NOUN	_	_	12	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	demande	demande	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	autorisation	autorisation	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	déposé	déposer	VERB	_	_	12	ROOT	_	_
13	concernant	concerner	VERB	_	_	12	xcomp	_	_
14	la	le	DET	_	_	15	det	_	_
15	révision	révision	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nature	nature	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	produits	produit	NOUN	_	_	18	nmod	_	_
21	acceptés	accepter	VERB	_	_	20	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:mod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	des	de	ADP	_	_	27	case	_	_
27	conditions	condition	NOUN	_	_	20	conj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	acceptation	acceptation	NOUN	_	_	27	nmod	_	_
30	ainsi	ainsi	ADV	_	_	33	cc	_	_
31	que	que	SCONJ	_	_	30	fixed	_	_
32	la	le	DET	_	_	33	det	_	_
33	prise	prise	NOUN	_	_	18	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	compte	compte	NOUN	_	_	33	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	modifications	modification	NOUN	_	_	33	nmod	_	_
38	apportées	apporter	VERB	_	_	37	acl	_	_
39	à	à	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	ligne	ligne	NOUN	_	_	38	obl:arg	_	_
42	de	de	ADP	_	_	43	case	_	_
43	traitement	traitement	NOUN	_	_	41	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	effluents	effluent	NOUN	_	_	43	nmod	_	_
46	gazeux	gazeux	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	12	punct	_	_


#Un arrêté d'autorisation d'exploiter a été signé le 31 janvier 2001 et abroge l'arrêté du 07 mai 1993.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	exploiter	exploiter	VERB	_	_	4	acl	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	signé	signer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	31	31	NUM	_	_	9	obl:mod	_	_
12	janvier	janvier	NOUN	_	_	11	nmod	_	_
13	2001	2001	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	abroge	abroger	VERB	_	_	9	conj	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	15	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	07	07	NUM	_	_	17	nmod	_	_
20	mai	mai	NOUN	_	_	19	nmod	_	_
21	1993	1993	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Activité: valorisation de résidus zincifères: recyclage des poussières d'aciéries et des résidus zincifères afin d'en valoriser le zinc.
1	Activité	activité	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	valorisation	valorisation	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	résidus	résidu	NOUN	_	_	3	nmod	_	_
6	zincifères	zincifère	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_
8	recyclage	recyclage	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	poussières	poussière	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	aciéries	aciérie	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	résidus	résidu	NOUN	_	_	12	conj	_	_
16	zincifères	zincifère	ADJ	_	_	15	amod	_	_
17	afin	afin	ADV	_	_	1	advmod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	en	en	PRON	_	_	20	iobj	_	_
20	valoriser	valoriser	VERB	_	_	17	obl:arg	_	_
21	le	le	DET	_	_	22	det	_	_
22	zinc	zinc	NOUN	_	_	20	obj	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Chaque année, environ 120 000 Tonnes de résidus sont traités.
1	Chaque	chaque	DET	_	_	2	det	_	_
2	année	année	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	environ	environ	ADV	_	_	7	advmod	_	_
5	120	120	DET	_	_	7	det	_	_
6	000	000	DET	_	_	7	det	_	_
7	Tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	résidus	résidu	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	traités	traiter	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_


#le site est potentiellement concerné par une pollution de type metallurgique (metaux lourds, HAP, phenol HC,cyanure)
1	le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	potentiellement	potentiellement	ADV	_	_	5	advmod	_	_
5	concerné	concerner	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	type	type	NOUN	_	_	8	nmod	_	_
11	metallurgique	metallurgiqu	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	metaux	metau	NOUN	_	_	8	appos	_	_
14	lourds	lourd	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	HAP	hap	NOUN	_	_	13	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	phenol	phenol	NOUN	_	_	13	conj	_	_
19	HC	hc	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	cyanure	cyanure	NOUN	_	_	13	conj	_	_
22	)	)	PUNCT	_	_	8	punct	_	_


#-surveillance des eaux souterraines imposée par l'arrêté d'autorisation du 31/01/2001
1	-surveillance	-surveillance	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	imposée	imposer	VERB	_	_	1	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	autorisation	autorisation	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	31/01/2001	31/01/2001	NOUN	_	_	10	nmod	_	_


#Une étude sol a été réalisée en 2000 dans le cadre de la circulaire du 18 avril 1996 et imposée par arrêté préfectoral
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj:pass	_	_
3	sol	sol	NOUN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2000	2000	NUM	_	_	6	obl:mod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	circulaire	circulaire	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	18	18	NUM	_	_	14	nmod	_	_
17	avril	avril	NOUN	_	_	16	nmod	_	_
18	1996	1996	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	imposée	imposer	VERB	_	_	6	conj	_	_
21	par	par	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_


#du 23 septembre 1998.
1	du	de	ADP	_	_	2	case	_	_
2	23	23	NUM	_	_	2	ROOT	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	1998	1998	NUM	_	_	3	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#Les résultats des analyses pratiquées sur les sondages ainsi que sur les échantillons d'eaux souterraines et superficielles
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	pratiquées	pratiquer	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sondages	sondage	NOUN	_	_	5	obl:mod	_	_
9	ainsi	ainsi	ADV	_	_	13	cc	_	_
10	que	que	SCONJ	_	_	9	fixed	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	échantillons	échantillon	NOUN	_	_	4	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	superficielles	superficiel	ADJ	_	_	16	conj	_	_


#permettent  d'établir et de mettre en évidence :
1	permettent	permettre	VERB	_	_	1	ROOT	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	d'	de	ADP	_	_	4	mark	_	_
4	établir	établir	VERB	_	_	2	xcomp	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	mettre	mettre	VERB	_	_	4	conj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	:	:	PUNCT	_	_	2	punct	_	_


#· présence d'hydrocarbures dans les échantillons de la nappe de la craie et du milieu aquatique superficiel.
1	·	·	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	craie	craie	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	du	de	ADP	_	_	16	case	_	_
16	milieu	milieu	NOUN	_	_	10	conj	_	_
17	aquatique	aquatique	ADJ	_	_	16	amod	_	_
18	superficiel	superficiel	ADJ	_	_	16	amod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Néanmoins,
1	Néanmoins	néanmoins	ADV	_	_	2	advmod	_	_
2	,	,	PUNCT	_	_	2	ROOT	_	_


#la concentration en hydrocarbures dans les piézomètres montre que la nappe est plus chargée en amont du site ;
1	la	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	8	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
8	montre	montre	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	14	mark	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	14	nsubj:pass	_	_
12	est	être	AUX	_	_	14	aux:pass	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	chargée	charger	VERB	_	_	8	ccomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	amont	amont	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	;	;	PUNCT	_	_	8	punct	_	_


#· présence de fer et manganèse dans les échantillons de la nappe de la craie et du milieu aquatique superficiel.
1	·	·	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fer	fer	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	manganèse	manganèse	NOUN	_	_	4	conj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	craie	craie	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	du	de	ADP	_	_	18	case	_	_
18	milieu	milieu	NOUN	_	_	12	conj	_	_
19	aquatique	aquatique	ADJ	_	_	18	amod	_	_
20	superficiel	superficiel	ADJ	_	_	18	amod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Deux hypothèses sont formulées :
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	hypothèses	hypothèse	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	formulées	formuler	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- la nature du sol est à l'origine de la contamination des eaux souterraines et superficielles,
1	-	-	PUNCT	_	_	9	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nature	nature	NOUN	_	_	9	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	origine	origine	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	contamination	contamination	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	superficielles	superficiel	ADJ	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	9	punct	_	_


#- la nappe est contaminée par une autre source située en amont.
1	-	-	PUNCT	_	_	5	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	contaminée	contaminer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	autre	autre	ADJ	_	_	9	amod	_	_
9	source	source	NOUN	_	_	5	obl:agent	_	_
