#67.0082

#Station service ayant connue une fuite d'hydrocarbures détectée le 21 avril 2001.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	environnement	environnement	NOUN	_	_	3	ROOT	_	_
4	sensible	sensible	ADJ	_	_	3	amod	_	_
5	.	.	PUNCT	_	_	3	punct	_	_


#l'arrêté du 7/01/2003 prescrit :
1	l'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	7/01/2003	7/01/2003	NOUN	_	_	2	nmod	_	_
5	prescrit	prescrire	VERB	_	_	2	acl	_	_
6	:	:	PUNCT	_	_	2	punct	_	_


#- la détermination de l'objectif de pollution à atteindre pour maîtriser les risques,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	détermination	détermination	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objectif	objectif	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	atteindre	atteindre	VERB	_	_	6	acl	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	maîtriser	maîtriser	VERB	_	_	3	advcl	_	_
13	les	le	DET	_	_	14	det	_	_
14	risques	risque	NOUN	_	_	12	obj	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- la descriptions des moyens à mettre en oeuvre pour parvenir à l'objectif susmentionné,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	descriptions	description	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	moyens	moyen	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	mettre	mettre	VERB	_	_	5	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	oeuvre	oeuvre	NOUN	_	_	7	obl:arg	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	parvenir	parvenir	VERB	_	_	7	advcl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objectif	objectif	NOUN	_	_	11	obl:arg	_	_
15	susmentionné	susmentionner	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- une surveillance de la nappe trimestrielle.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	trimestrielle	trimestriel	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Suite à une relance, l'exploitant vient de transmettre à l'administration un rapport daté d'avril 2003, fondé sur des analyses de mars 2003.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	relance	relance	NOUN	_	_	8	obl:mod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
8	vient	venir	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	transmettre	transmettre	VERB	_	_	8	xcomp	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	administration	administration	NOUN	_	_	10	obl:arg	_	_
14	un	un	DET	_	_	15	det	_	_
15	rapport	rapport	NOUN	_	_	10	obj	_	_
16	daté	dater	VERB	_	_	15	acl	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	avril	avril	NOUN	_	_	16	obl:arg	_	_
19	2003	2003	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	15	punct	_	_
21	fondé	fonder	VERB	_	_	15	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	analyses	analyse	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	mars	mars	NOUN	_	_	24	nmod	_	_
27	2003	2003	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#Sur les 4 piézomètres de surveillance un seul montre une contamination par des hydrocarbures (0,14 mg/l).
1	Sur	sur	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	4	4	NUM	_	_	4	nummod	_	_
4	piézomètres	piézomètre	NOUN	_	_	9	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	un	un	DET	_	_	9	det	_	_
8	seul	seul	ADJ	_	_	9	nsubj	_	_
9	montre	montre	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	contamination	contamination	NOUN	_	_	9	obj	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	0,14	0,14	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	11	appos	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	11	punct	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Au vu de ces résultats, aucune action de dépollution n'est préconisée mais la poursuite de la surveillance est souhaitable.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	aucune	aucun	DET	_	_	8	det	_	_
8	action	action	NOUN	_	_	13	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	n'	n'	ADV	_	_	13	advmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	préconisée	préconiser	VERB	_	_	13	ROOT	_	_
14	mais	mais	CCONJ	_	_	21	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	poursuite	poursuite	NOUN	_	_	21	nsubj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	16	nmod	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	souhaitable	souhaitable	ADJ	_	_	13	conj	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Les derniers prélèvements pour analyse ont été réalisés au courant du mois d'octobre 2007.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	prélèvements	prélèvement	NOUN	_	_	8	nsubj:pass	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	analyse	analyse	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisés	réaliser	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	courant	courant	NOUN	_	_	8	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	mois	mois	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	octobre	octobre	NOUN	_	_	12	nmod	_	_
15	2007	2007	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	8	punct	_	_


#Le bureau d'étude ayant effectué ces analyses ne préconise pas la poursuite de la surveillance.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	ayant	avoir	AUX	_	_	6	aux:tense	_	_
6	effectué	effectuer	VERB	_	_	2	acl	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	6	obj	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	préconise	préconise	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	poursuite	poursuite	NOUN	_	_	10	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Cependant, l'inspection n'a pas accordé l'arrêt de cette surveillance.
1	Cependant	cependant	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	8	nsubj	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	accordé	accorder	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêt	arrêt	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#L'exploitant ne transmettant plus d'analyse de sa surveillance depuis 2007 et n'ayant toujours pas effectué d'étude pour déterminer l'objectif de pollution à atteindre pour maîtriser les risques, le Préfet du Bas-Rhin a mis en demeure par arrêté du 12 janvier 2009 de se conformer aux prescriptions de l'article 3 de l'arrêté du 7 janvier 2003.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	transmettant	transmettre	VERB	_	_	39	advcl	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	analyse	analyse	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	sa	son	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	2007	2007	NUM	_	_	4	obl:mod	_	_
13	et	et	CCONJ	_	_	18	cc	_	_
14	n'	n'	ADV	_	_	18	advmod	_	_
15	ayant	avoir	AUX	_	_	18	aux:tense	_	_
16	toujours	toujours	ADV	_	_	17	advmod	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	effectué	effectuer	VERB	_	_	4	conj	_	_
19	d'	d'	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	18	obj	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	déterminer	déterminer	VERB	_	_	18	advcl	_	_
23	l'	le	DET	_	_	24	det	_	_
24	objectif	objectif	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	à	à	ADP	_	_	28	mark	_	_
28	atteindre	atteindre	VERB	_	_	26	acl	_	_
29	pour	pour	ADP	_	_	30	mark	_	_
30	maîtriser	maîtriser	VERB	_	_	28	advcl	_	_
31	les	le	DET	_	_	32	det	_	_
32	risques	risque	NOUN	_	_	30	obj	_	_
33	,	,	PUNCT	_	_	39	punct	_	_
34	le	le	DET	_	_	35	det	_	_
35	Préfet	préfet	NOUN	_	_	39	nsubj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	Bas-Rhin	Bas-Rhin	PROPN	_	_	35	nmod	_	_
38	a	avoir	AUX	_	_	39	aux:tense	_	_
39	mis	mettre	VERB	_	_	39	ROOT	_	_
40	en	en	ADP	_	_	41	case	_	_
41	demeure	demeure	NOUN	_	_	39	obl:arg	_	_
42	par	par	ADP	_	_	43	case	_	_
43	arrêté	arrêté	NOUN	_	_	39	obl:mod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	12	12	NUM	_	_	43	nmod	_	_
46	janvier	janvier	NOUN	_	_	45	nmod	_	_
47	2009	2009	NUM	_	_	46	nmod	_	_
48	de	de	ADP	_	_	50	mark	_	_
49	se	se	PRON	_	_	50	expl:comp	_	_
50	conformer	conformer	VERB	_	_	39	xcomp	_	_
51	aux	à	ADP	_	_	52	case	_	_
52	prescriptions	prescription	NOUN	_	_	50	obl:arg	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	article	article	NOUN	_	_	52	nmod	_	_
56	3	3	NUM	_	_	55	nummod	_	_
57	de	de	ADP	_	_	59	case	_	_
58	l'	le	DET	_	_	59	det	_	_
59	arrêté	arrêté	NOUN	_	_	55	nmod	_	_
60	du	de	ADP	_	_	61	case	_	_
61	7	7	NUM	_	_	59	nmod	_	_
62	janvier	janvier	NOUN	_	_	61	nmod	_	_
63	2003	2003	NUM	_	_	62	nmod	_	_
64	.	.	PUNCT	_	_	39	punct	_	_


#L'inspection à reçu un rapport de surveillance des eaux souterraines pour le site en septembre 2009.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	à	à	AUX	_	_	4	aux:tense	_	_
4	reçu	recevoir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	6	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	septembre	septembre	NOUN	_	_	4	obl:mod	_	_
17	2009	2009	NUM	_	_	16	nmod	_	_
18	.	.	NUM	_	_	4	punct	_	_


#Les investigations correspondantes on eu lieu en juin 2009.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	correspondantes	correspondant	ADJ	_	_	2	amod	_	_
4	on	on	AUX	_	_	5	aux:tense	_	_
5	eu	avoir	VERB	_	_	5	ROOT	_	_
6	lieu	lieu	NOUN	_	_	5	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juin	juin	NOUN	_	_	5	obl:mod	_	_
9	2009	2009	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le diagnostic des sols a été réalisé sur deux sondages par carottage d'une profondeur de 4,0 mètres au droit des anciennes cuves en place.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	sondages	sondage	NOUN	_	_	7	obl:mod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	carottage	carottage	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	4,0	4,0	NUM	_	_	18	nummod	_	_
18	 	 	SPACE	_	_	10	dep	_	_
19	mètres	mètre	NOUN	_	_	18	obj	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	7	obl:mod	_	_
22	des	de	ADP	_	_	24	case	_	_
23	anciennes	ancien	ADJ	_	_	24	amod	_	_
24	cuves	cuve	NOUN	_	_	21	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	place	place	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats des analyses réalisées sur les échantillons lors des investigations de juin 2009 ont conrmé ceux du diagnostic réalisé en janvier 2004, à savoir l'absence de contamination significative des sols au droit des sondages réalisés.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	16	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	échantillons	échantillon	NOUN	_	_	5	obl:mod	_	_
9	lors	lors	ADV	_	_	5	advmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	investigations	investigation	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	juin	juin	NOUN	_	_	11	nmod	_	_
14	2009	2009	NUM	_	_	13	nmod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	conrmé	conrmer	VERB	_	_	16	ROOT	_	_
17	ceux	celui	PRON	_	_	16	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	diagnostic	diagnostic	NOUN	_	_	17	nmod	_	_
20	réalisé	réaliser	VERB	_	_	19	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	janvier	janvier	NOUN	_	_	20	obl:mod	_	_
23	2004	2004	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	19	punct	_	_
25	à	à	ADP	_	_	28	cc	_	_
26	savoir	savoir	VERB	_	_	25	fixed	_	_
27	l'	le	DET	_	_	28	det	_	_
28	absence	absence	NOUN	_	_	16	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	contamination	contamination	NOUN	_	_	28	nmod	_	_
31	significative	significatif	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	30	nmod	_	_
34	au	au	ADP	_	_	35	case	_	_
35	droit	droit	NOUN	_	_	30	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	sondages	sondage	NOUN	_	_	35	nmod	_	_
38	réalisés	réaliser	VERB	_	_	37	acl	_	_
39	.	.	PUNCT	_	_	16	punct	_	_


#En l'absence de nappe, le contrôle des eaux souterraines s'est limité au suivi des eaux météoriques.
1	En	en	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	nappe	nappe	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	contrôle	contrôle	NOUN	_	_	14	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	s'	se	PRON	_	_	14	expl:comp	_	_
13	est	être	AUX	_	_	14	aux:tense	_	_
14	limité	limiter	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	suivi	suivi	NOUN	_	_	14	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	météoriques	météorique	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#elui-ci a permis de constater une atténuation des concentrations en hydrocarbures C10-C40 et en composés aromatiques volatils (BTEX) jusqu'aux seuils de potabilité.
1	elui	elui	PRON	_	_	5	nsubj	_	_
2	-	-	PROPN	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	constater	constater	VERB	_	_	5	xcomp	_	_
8	une	un	DET	_	_	9	det	_	_
9	atténuation	atténuation	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	concentrations	concentration	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	C10-C40	c10-c40	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	composés	composé	NOUN	_	_	13	conj	_	_
18	aromatiques	aromatique	ADJ	_	_	17	amod	_	_
19	volatils	volatil	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	BTEX	bte	NOUN	_	_	17	appos	_	_
22	)	)	PUNCT	_	_	17	punct	_	_
23	jusqu'	jusque	ADP	_	_	25	case	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	seuils	seuil	NOUN	_	_	7	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	potabilité	potabilité	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport conclut à l'absence de contamination significative dans les sols, ainsi que dans les eaux, confirmant le diagnostic de janvier 2004.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	contamination	contamination	NOUN	_	_	6	nmod	_	_
9	significative	significatif	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	ainsi	ainsi	ADV	_	_	18	cc	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	6	conj	_	_
19	,	,	PUNCT	_	_	3	punct	_	_
20	confirmant	confirmer	VERB	_	_	3	advcl	_	_
21	le	le	DET	_	_	22	det	_	_
22	diagnostic	diagnostic	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	janvier	janvier	NOUN	_	_	22	nmod	_	_
25	2004	2004	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#À ce titre, il a été mis fin au suivi analytique des eaux prescrit par l'arrêté préfectoral complémentaire du 8 janvier 2003.
1	À	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	fin	fin	NOUN	_	_	8	obj	_	_
10	au	au	ADP	_	_	11	case	_	_
11	suivi	suivi	NOUN	_	_	8	obl:arg	_	_
12	analytique	analytique	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	11	nmod	_	_
15	prescrit	prescrire	VERB	_	_	11	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	obl:agent	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	complémentaire	complémentaire	ADJ	_	_	18	amod	_	_
