
#42.0162
#Historique :
#- 1980-1984 : Le site est exploité par SIMI (Société Internationale de Matériel Industriel) qui fabrique des véhicules 4x4.
1	-	-	PUNCT	O	O	5	punct
2	1980	1980	NOUN	ET	O	3	case
3	-	-	NOUN	ET	O	1	nmod
4	1984	1984	NOUN	ET	O	5	det
5	 	 	SPACE	O	O	10	dep
6	:	:	PUNCT	BO	O	10	punct
7	Le	le	DET	BO	O	8	det
8	site	site	NOUN	EO	O	10	nsubj:pass
9	est	être	AUX	BN	O	10	aux:pass
10	exploité	exploiter	VERB	EN	O	10	ROOT
11	par	par	ADP	BO	BI	12	case
12	SIMI	SIMI	PROPN	EO	BI	10	obl:agent
13	(	(	PUNCT	BO	II	12	punct
14	Société	société	NOUN	BO	II	12	appos
15	Internationale	international	ADJ	IO	II	14	amod
16	de	de	ADP	IO	II	17	case
17	Matériel	matériel	NOUN	IO	II	14	nmod
18	Industriel	industriel	ADJ	EO	EI	17	amod
19	)	)	PUNCT	O	O	12	punct
20	qui	qui	PRON	BA	O	21	nsubj
21	fabrique	fabrique	VERB	BA	O	12	acl:relcl
22	des	un	DET	BO	O	23	det
23	véhicules	véhicule	NOUN	IO	O	21	obj
24	4x4	4x4	NUM	EO	O	23	nmod
25	.	.	PUNCT	EO	O	12	punct


#- 1984-2001 : La société AUVERLAND reprend l’exploitation du site pour y fabriquer des 4x4 destinés aux secteurs civil et militaires.
1	-	-	PUNCT	IT	O	5	punct
2	1984	1984	NOUN	ET	O	3	case
3	-	-	NOUN	IT	O	1	nmod
4	2001	2001	NOUN	ET	O	5	det
5	 	 	SPACE	ET	O	10	dep
6	:	:	PUNCT	BO	BI	10	punct
7	La	le	DET	BO	BI	8	det
8	société	société	NOUN	IO	II	10	nsubj
9	AUVERLAND	AUVERLAND	PROPN	EO	EI	8	nmod
10	reprend	reprendre	VERB	BN	O	10	ROOT
11	l’	l’	DET	BN	O	12	det
12	exploitation	exploitation	NOUN	EN	O	10	obj
13	du	de	ADP	BO	O	14	case
14	site	site	NOUN	EO	O	12	nmod
15	pour	pour	ADP	O	O	17	mark
16	y	y	PRON	BA	O	17	iobj
17	fabriquer	fabriquer	VERB	BA	O	10	advcl
18	des	un	DET	IA	O	19	det
19	4x4	4x4	NOUN	IA	O	17	obj
20	destinés	destiner	VERB	IA	O	19	acl
21	aux	à	ADP	IA	O	22	case
22	secteurs	secteur	NOUN	IA	O	20	obl:arg
23	civil	civil	ADJ	IA	O	22	amod
24	et	et	CCONJ	IA	O	25	cc
25	militaires	militaire	ADJ	EA	O	23	conj
26	.	.	PUNCT	O	O	10	punct


#Activités de traitement chimique des métaux (décapage et passivation), d’application et de séchage de peinture par pulvérisation, de stockage de solvants et de peinture
1	Activités	activité	NOUN	BA	O	1	ROOT
2	de	de	ADP	IA	O	3	case
3	traitement	traitement	NOUN	IA	O	1	nmod
4	chimique	chimique	ADJ	IA	O	3	amod
5	des	de	ADP	IA	O	6	case
6	métaux	métal	NOUN	EA	O	3	nmod
7	(	(	PUNCT	O	O	3	punct
8	décapage	décapage	NOUN	BA	O	3	appos
9	et	et	CCONJ	O	O	10	cc
10	passivation	passivation	NOUN	EN	O	8	conj
11	)	)	PUNCT	O	O	3	punct
12	,	,	PUNCT	O	O	14	punct
13	d’	d’	ADP	O	O	14	case
14	application	application	NOUN	IA	O	1	conj
15	et	et	CCONJ	IA	O	17	cc
16	de	de	ADP	IA	O	17	case
17	séchage	séchage	NOUN	IA	O	14	conj
18	de	de	ADP	IA	O	19	case
19	peinture	peinture	NOUN	IA	O	17	nmod
20	par	par	ADP	IA	O	21	case
21	pulvérisation	pulvérisation	NOUN	EN	O	17	nmod
22	,	,	PUNCT	O	O	24	punct
23	de	de	ADP	O	O	24	case
24	stockage	stockage	NOUN	IA	O	1	conj
25	de	de	ADP	IA	O	26	case
26	solvants	solvant	NOUN	IA	O	24	nmod
27	et	et	CCONJ	IA	O	29	cc
28	de	de	ADP	IA	O	29	case
29	peinture	peinture	NOUN	IA	BU	24	conj


#- 2001-2005 : Le site est exploité par la SNAA (Société Nouvelle des Automobiles Auverland) qui pratique la même activité (fabrication de 4x4 destinés aux secteurs civil et militaires).
1	-	-	PUNCT	O	O	5	punct
2	2001	2001	NOUN	ET	O	3	case
3	-	-	NOUN	IT	O	1	nmod
4	2005	2005	NOUN	ET	O	5	det
5	 	 	SPACE	O	O	10	dep
6	:	:	PUNCT	BO	O	10	punct
7	Le	le	DET	BO	O	8	det
8	site	site	NOUN	EO	O	10	nsubj:pass
9	est	être	AUX	BN	O	10	aux:pass
10	exploité	exploiter	VERB	EN	O	10	ROOT
11	par	par	ADP	BO	BI	13	case
12	la	le	DET	BO	BI	13	det
13	SNAA	SNAA	PROPN	EO	EI	10	obl:agent
14	(	(	PUNCT	BO	BI	13	punct
15	Société	société	NOUN	BO	BI	13	appos
16	Nouvelle	nouveau	ADJ	IO	II	15	amod
17	des	de	ADP	IO	II	18	case
18	Automobiles	automobile	NOUN	IO	II	15	nmod
19	Auverland	Auverland	PROPN	EO	EI	15	nmod
20	)	)	PUNCT	O	O	13	punct
21	qui	qui	PRON	O	O	22	nsubj
22	pratique	pratique	VERB	O	O	13	acl:relcl
23	la	le	DET	O	O	25	det
24	même	même	ADJ	O	O	25	amod
25	activité	activité	NOUN	O	O	22	obj
26	(	(	PUNCT	BA	O	25	punct
27	fabrication	fabrication	NOUN	IA	O	25	appos
28	de	de	ADP	IA	O	29	case
29	4x4	4x4	NOUN	IA	O	27	nmod
30	destinés	destiner	VERB	IA	O	27	acl
31	aux	à	ADP	IA	O	32	case
32	secteurs	secteur	NOUN	IA	O	30	obl:arg
33	civil	civil	ADJ	IA	O	32	amod
34	et	et	CCONJ	IA	O	35	cc
35	militaires	militaire	ADJ	EA	O	33	conj
36	)	)	PUNCT	O	O	25	punct
37	.	.	PUNCT	O	O	10	punct


#- Depuis 2005 : Auverland fait l’acquisition de PANHARD.
1	-	-	PUNCT	O	O	4	punct
2	Depuis	depuis	ADP	BT	O	3	case
3	2005	2005	NUM	ET	O	4	obl:mod
4	 	 	SPACE	O	O	7	dep
5	:	:	PUNCT	BO	BI	7	punct
6	Auverland	Auverland	PROPN	EO	BI	7	nsubj
7	fait	faire	VERB	BN	O	7	ROOT
8	l’	l’	DET	BN	O	9	det
9	acquisition	acquisition	NOUN	EN	O	7	obj
10	de	de	ADP	BO	BI	11	case
11	PANHARD	PANHARD	PROPN	EO	EI	9	nmod
12	.	.	PUNCT	O	O	7	punct


#La société PANHARD GENERAL DEFENSE est réglementée par le récépissé de déclaration n°2829 du 24 septembre 2007 et celui n°2857 du 24 septembre 2008.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	7	nsubj:pass
3	PANHARD	PANHARD	PROPN	IO	EI	2	nmod
4	GENERAL	GENERAL	PROPN	EO	EI	3	flat:name
5	DEFENSE	DEFENSE	PROPN	EO	EI	3	flat:name
6	est	être	AUX	BN	O	7	aux:pass
7	réglementée	réglementer	VERB	BN	O	7	ROOT
8	par	par	ADP	O	O	10	case
9	le	le	DET	BN	O	10	det
10	récépissé	récépissé	NOUN	EN	O	7	obl:agent
11	de	de	ADP	BN	O	12	case
12	déclaration	déclaration	NOUN	EN	O	10	nmod
13	n°	numéro	NOUN	O	O	12	nmod
14	2829	2829	NUM	O	O	12	nummod
15	du	de	ADP	O	O	16	case
16	24	24	NUM	BT	O	10	nmod
17	septembre	septembre	NOUN	IT	O	16	nmod
18	2007	2007	NUM	ET	O	17	nmod
19	et	et	CCONJ	O	O	20	cc
20	celui	celui	PRON	O	O	21	dep
21	n°	numéro	NOUN	O	O	10	nmod
22	2857	2857	NUM	O	O	10	nmod
23	du	de	ADP	O	O	24	case
24	24	24	NUM	BT	O	10	nmod
25	septembre	septembre	NOUN	IT	O	24	nmod
26	2008	2008	PUNCT	ET	O	25	nmod
27	.	.	PUNCT	ET	O	7	punct


#Le site présente une surface totale d’environ 35 314 m² dont 8000 m² de bâtiments.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	3	nsubj
3	présente	présente	VERB	O	O	3	ROOT
4	une	un	DET	O	O	5	det
5	surface	surface	NOUN	O	O	3	obj
6	totale	total	ADJ	O	O	5	amod
7	d’	d’	ADP	O	O	11	case
8	environ	environ	ADV	O	O	11	advmod
9	35	35	DET	O	O	11	det
10	314	314	DET	O	O	11	det
11	m²	m²	NOUN	O	O	5	nmod
12	dont	dont	PRON	O	O	14	nmod
13	8000	8000	DET	BO	O	14	det
14	m²	m²	NOUN	IO	O	5	acl:relcl
15	de	de	ADP	IO	O	16	case
16	bâtiments	bâtiment	NOUN	EO	O	14	nmod
17	.	.	PUNCT	O	O	3	punct


#Il est localisé dans la partie Est de la commune de St Germain Laval.
1	Il	il	PRON	O	O	3	nsubj:pass
2	est	être	AUX	O	O	3	aux:pass
3	localisé	localiser	VERB	BL	O	3	ROOT
4	dans	dans	ADP	IL	O	6	case
5	la	le	DET	IL	O	6	det
6	partie	partie	NOUN	IL	O	3	obl:arg
7	Est	est	NOUN	IL	O	6	nmod
8	de	de	ADP	IL	O	10	case
9	la	le	DET	IL	O	10	det
10	commune	commune	NOUN	IL	O	6	nmod
11	de	de	ADP	IL	O	12	case
12	St	St	PROPN	IL	O	10	nmod
13	Germain	Germain	PROPN	IL	O	12	flat:name
14	Laval	Laval	PROPN	EL	O	12	flat:name
15	.	.	PUNCT	O	O	3	punct


#Les zones environnantes majoritairement agricoles peuvent être décrites de la manière suivante :
1	Les	le	DET	BO	O	2	det
2	zones	zone	NOUN	BO	O	6	nsubj
3	environnantes	environnant	ADJ	EO	O	2	amod
4	majoritairement	majoritairement	ADV	O	O	5	advmod
5	agricoles	agricole	ADJ	O	O	2	amod
6	peuvent	pouvoir	VERB	O	O	6	ROOT
7	être	être	AUX	O	O	8	aux:pass
8	décrites	décrire	VERB	O	O	6	xcomp
9	de	de	ADP	O	O	11	case
10	la	le	DET	O	O	11	det
11	manière	manière	NOUN	O	O	8	obl:mod
12	suivante	suivant	ADJ	O	O	11	amod
13	 	 	SPACE	O	O	13	dep
14	:	:	PUNCT	O	O	13	punct


#- Nord : des parcelles agricoles,
1	-	-	PUNCT	O	O	2	punct
2	Nord	Nord	PROPN	O	O	2	ROOT
3	 	 	SPACE	O	O	2	dep
4	:	:	PUNCT	BO	O	2	punct
5	des	un	DET	BO	O	6	det
6	parcelles	parcelle	NOUN	IO	O	2	nmod
7	agricoles	agricole	ADJ	EO	O	6	amod
8	,	,	PUNCT	O	O	2	punct


#- Ouest : la route départementale D21, des fermes, des résidences, puis le centre ville de la commune (700 m),
1	-	-	PUNCT	O	O	2	punct
2	Ouest	Ouest	PROPN	O	O	2	ROOT
3	 	 	SPACE	O	O	2	dep
4	:	:	PUNCT	IL	O	2	punct
5	la	le	DET	IL	O	6	det
6	route	route	NOUN	IL	O	2	nmod
7	départementale	départemental	ADJ	IL	O	6	amod
8	D21	D21	NUM	O	O	6	nmod
9	,	,	PUNCT	O	O	11	punct
10	des	un	DET	BO	O	11	det
11	fermes	ferme	NOUN	BO	O	6	conj
12	,	,	PUNCT	EO	O	14	punct
13	des	un	DET	EO	O	14	det
14	résidences	résidence	NOUN	EO	O	6	conj
15	,	,	PUNCT	BL	O	6	punct
16	puis	puis	CCONJ	BL	O	18	cc
17	le	le	DET	IL	O	18	det
18	centre	centre	NOUN	IL	O	6	conj
19	ville	vill	ADJ	IL	O	18	amod
20	de	de	ADP	IL	O	22	case
21	la	le	DET	IL	O	22	det
22	commune	commune	NOUN	IL	O	18	nmod
23	(	(	PUNCT	IL	O	18	punct
24	700	700	NUM	IL	O	25	nummod
25	m	m	NOUN	O	O	18	parataxis
26	)	)	PUNCT	O	O	18	punct
27	,	,	PUNCT	O	O	2	punct


#- Sud : une déchetterie, des terrains de sports (300 m), un lotissement et des parcelles agricoles,
1	-	-	PUNCT	O	O	2	punct
2	Sud	Sud	PROPN	O	O	2	ROOT
3	 	 	SPACE	O	O	2	dep
4	:	:	PUNCT	BO	O	2	punct
5	une	un	DET	BO	O	6	det
6	déchetterie	déchetterie	NOUN	EO	O	2	nmod
7	,	,	PUNCT	BO	O	9	punct
8	des	un	DET	BO	O	9	det
9	terrains	terrain	NOUN	IO	O	6	conj
10	de	de	ADP	IO	O	11	case
11	sports	sport	NOUN	EO	O	9	nmod
12	(	(	PUNCT	O	O	9	punct
13	300	300	NUM	O	O	14	nummod
14	m	m	NOUN	O	O	9	appos
15	)	)	PUNCT	O	O	9	punct
16	,	,	PUNCT	BO	O	18	punct
17	un	un	DET	BO	O	18	det
18	lotissement	lotissement	NOUN	EO	O	6	conj
19	et	et	CCONJ	BO	O	21	cc
20	des	un	DET	BO	O	21	det
21	parcelles	parcelle	NOUN	IO	O	6	conj
22	agricoles	agricole	ADJ	EO	O	21	amod
23	,	,	PUNCT	O	O	2	punct


#- Est : des parcelles agricoles.
1	-	-	PUNCT	O	O	2	punct
2	Est	Est	PROPN	O	O	2	ROOT
3	 	 	SPACE	O	O	3	dep
4	:	:	PUNCT	BO	O	3	punct
5	des	un	DET	BO	O	6	det
6	parcelles	parcelle	NOUN	IO	O	4	dep
7	agricoles	agricole	ADJ	EO	O	6	amod
8	.	.	PUNCT	O	O	6	punct


#Contexte géologique :
1	Contexte	contexte	NOUN	O	O	1	ROOT
2	géologique	géologique	ADJ	O	O	1	amod
3	 	 	SPACE	O	O	3	dep
4	:	:	PUNCT	O	O	3	punct


#Le profil géologique général du site attendu est le suivant, du haut vers le bas :
1	Le	le	DET	O	O	2	det
2	profil	profil	NOUN	O	O	10	nsubj
3	géologique	géologique	ADJ	O	O	2	amod
4	général	général	ADJ	O	O	2	amod
5	du	de	ADP	O	O	6	case
6	site	site	NOUN	O	O	2	nmod
7	attendu	attendre	VERB	O	O	6	acl
8	est	être	AUX	O	O	10	cop
9	le	le	DET	O	O	10	det
10	suivant	suivant	ADJ	O	O	10	ROOT
11	,	,	PUNCT	O	O	10	punct
12	du	de	ADP	O	O	13	case
13	haut	haut	NOUN	O	O	10	obl:mod
14	vers	vers	ADP	O	O	16	case
15	le	le	DET	O	O	16	det
16	bas	bas	NOUN	O	O	13	nmod
17	 	 	SPACE	O	O	17	dep
18	:	:	PUNCT	O	O	17	punct


#- les « alluvions anciennes » du Quaternaire de la vallée de l’Aix, constitué de sable limoneux à graviers et cailloux sur une épaisseur de l’ordre de 5 m,
1	-	-	PUNCT	O	O	4	punct
2	les	le	DET	O	O	4	det
3	«	«	PUNCT	O	O	4	punct
4	 	 	SPACE	O	O	4	dep
5	alluvions	alluvion	NOUN	O	O	4	obl:agent
6	anciennes	ancien	ADJ	O	O	5	amod
7	 	 	SPACE	O	O	5	dep
8	»	»	PUNCT	O	O	5	punct
9	du	de	ADP	BT	O	10	case
10	Quaternaire	quaternaire	NOUN	ET	O	5	nmod
11	de	de	ADP	BL	O	13	case
12	la	le	DET	IL	O	13	det
13	vallée	vallée	NOUN	IL	O	10	nmod
14	de	de	ADP	EL	O	16	case
15	l’	l’	DET	EL	O	16	det
16	Aix	Aix	PROPN	EL	O	13	nmod
17	,	,	PUNCT	O	O	10	punct
18	constitué	constituer	VERB	O	O	10	acl
19	de	de	ADP	O	O	20	case
20	sable	sable	NOUN	O	O	18	obl:agent
21	limoneux	limoneux	ADJ	O	O	20	amod
22	à	à	ADP	O	O	23	case
23	graviers	gravier	NOUN	O	O	20	nmod
24	et	et	CCONJ	O	O	25	cc
25	cailloux	caillou	NOUN	O	O	23	conj
26	sur	sur	ADP	O	O	28	case
27	une	un	DET	O	O	28	det
28	épaisseur	épaisseur	NOUN	O	O	5	obl:mod
29	de	de	ADP	O	O	31	case
30	l’	l’	DET	O	O	31	det
31	ordre	ordre	NOUN	O	O	28	nmod
32	de	de	ADP	O	O	34	case
33	5	5	NUM	O	O	34	nummod
34	m	m	NOUN	O	O	31	nmod
35	,	,	PUNCT	O	O	5	punct


#- les « colluvions argilo-sableuses des bas versants et fonds de vallons » datant du stampien, épais d’environ 2 m,
1	-	-	PUNCT	O	O	2	punct
2	les	le	DET	O	O	4	obl:mod
3	«	«	PUNCT	O	O	4	punct
4	 	 	SPACE	O	O	4	dep
5	colluvions	colluvion	NOUN	O	O	4	appos
6	argilo	argilo	ADJ	O	O	5	amod
7	-	-	ADJ	O	O	5	amod
8	sableuses	sableux	ADJ	O	O	5	amod
9	des	de	ADP	IL	O	11	case
10	bas	bas	ADJ	IL	O	11	amod
11	versants	versant	NOUN	IL	O	5	nmod
12	et	et	CCONJ	IL	O	13	cc
13	fonds	fonds	NOUN	IL	O	11	conj
14	de	de	ADP	IL	O	15	case
15	vallons	vallon	NOUN	IL	O	13	nmod
16	 	 	SPACE	O	O	5	dep
17	»	»	PUNCT	O	O	5	punct
18	datant	dater	VERB	O	O	5	acl
19	du	de	ADP	O	O	20	case
20	stampien	stampien	NOUN	O	O	18	obl:arg
21	,	,	PUNCT	O	O	20	punct
22	épais	épais	ADJ	O	O	20	amod
23	d’	d’	ADP	O	O	26	case
24	environ	environ	ADV	O	O	26	advmod
25	2	2	NUM	O	O	26	nummod
26	m	m	NOUN	O	O	22	obl:arg
27	,	,	PUNCT	O	O	20	punct


#- la formation des « sables et argiles » correspondant à des dépôts tertiaires argilo-sableux très épais, souvent supérieur à 150 m.
1	-	-	PUNCT	O	O	3	punct
2	la	le	DET	O	O	3	det
3	formation	formation	NOUN	O	O	3	ROOT
4	des	de	ADP	O	O	3	nmod
5	«	«	PUNCT	O	O	6	punct
6	 	 	SPACE	O	O	6	dep
7	sables	sable	NOUN	O	O	7	ROOT
8	et	et	CCONJ	O	O	8	ROOT
9	argiles	argile	NOUN	O	O	9	ROOT
10	 	 	SPACE	O	O	10	dep
11	»	»	PUNCT	O	O	10	punct
12	correspondant	correspondre	VERB	O	O	11	acl
13	à	à	ADP	O	O	15	case
14	des	un	DET	O	O	15	det
15	dépôts	dépôt	NOUN	O	O	12	obl:arg
16	tertiaires	tertiaire	ADJ	O	O	15	amod
17	argilo	argilo	ADJ	O	O	15	amod
18	-	-	ADJ	O	O	15	amod
19	sableux	sableux	ADJ	O	O	15	amod
20	très	très	ADV	O	O	21	advmod
21	épais	épais	ADJ	O	O	15	amod
22	,	,	PUNCT	O	O	15	punct
23	souvent	souvent	ADV	O	O	24	advmod
24	supérieur	supérieur	ADJ	O	O	15	amod
25	à	à	ADP	O	O	27	case
26	150	150	NUM	O	O	27	nummod
27	m.	m.	PUNCT	O	O	24	obl:arg


#Cette formation consiste en une alternance de bancs de plusieurs mètres d’épaisseurs (2 à 5 m) :
1	Cette	ce	DET	O	O	2	det
2	formation	formation	NOUN	O	O	3	nsubj
3	consiste	consiste	VERB	O	O	3	ROOT
4	en	en	ADP	O	O	6	case
5	une	un	DET	O	O	6	det
6	alternance	alternance	NOUN	O	O	3	obl:arg
7	de	de	ADP	O	O	8	case
8	bancs	banc	NOUN	O	O	6	nmod
9	de	de	ADP	O	O	11	case
10	plusieurs	plusieurs	DET	O	O	11	det
11	mètres	mètre	NOUN	O	O	8	nmod
12	d’	d’	ADP	O	O	13	case
13	épaisseurs	épaisseur	NOUN	O	O	11	nmod
14	(	(	PUNCT	O	O	18	nummod
15	2	2	PUNCT	O	O	18	nummod
16	à	à	ADP	O	O	17	case
17	5	5	NUM	O	O	18	nummod
18	m	m	NOUN	O	O	6	nmod
19	)	)	PUNCT	O	O	6	punct
20	 	 	SPACE	O	O	20	dep
21	:	:	PUNCT	O	O	20	punct


#* d’argile plus ou moins limoneuse à sableuse rougeâtre à ocre,
1	*	*	PUNCT	O	O	3	punct
2	d’	d’	ADP	O	O	3	case
3	argile	argile	NOUN	O	O	3	ROOT
4	plus	plus	ADV	O	O	7	advmod
5	ou	ou	CCONJ	O	O	6	cc
6	moins	moins	ADV	O	O	4	conj
7	limoneuse	limoneux	ADJ	O	O	3	amod
8	à	à	ADP	O	O	9	mark
9	sableuse	sableux	ADJ	O	O	7	advcl
10	rougeâtre	rougeâtre	ADJ	O	O	7	amod
11	à	à	ADP	O	O	12	mark
12	ocre	ocre	ADJ	O	O	10	advcl
13	,	,	PUNCT	O	O	3	punct


#* de sable blanc à rosé, plus ou moins argileux.
1	*	*	PUNCT	O	O	3	punct
2	de	de	ADP	O	O	3	case
3	sable	sable	NOUN	O	O	3	ROOT
4	blanc	blanc	ADJ	O	O	3	amod
5	à	à	ADP	O	O	6	mark
6	rosé	rosé	ADJ	O	O	4	advcl
7	,	,	PUNCT	O	O	3	punct
8	plus	plus	ADV	O	O	11	advmod
9	ou	ou	CCONJ	O	O	10	cc
10	moins	moins	ADV	O	O	8	conj
11	argileux	argileux	ADJ	O	O	3	amod
12	.	.	PUNCT	O	O	3	punct


#- plus en profondeur, des formations filoniennes à dominante granitique.
1	-	-	PUNCT	O	O	4	punct
2	plus	plus	ADV	O	O	4	advmod
3	en	en	ADP	O	O	4	case
4	profondeur	profondeur	NOUN	O	O	4	ROOT
5	,	,	PUNCT	O	O	4	punct
6	des	un	DET	O	O	7	det
7	formations	formation	NOUN	BN	O	4	dep
8	filoniennes	filonien	ADJ	EN	O	7	amod
9	à	à	ADP	O	O	10	case
10	dominante	dominante	NOUN	O	O	7	nmod
11	granitique	granitique	ADJ	O	O	10	amod
12	.	.	PUNCT	O	O	4	punct


#Contexte hydrologique :
1	Contexte	contexte	NOUN	O	O	1	ROOT
2	hydrologique	hydrologique	ADJ	O	O	1	amod
3	 	 	SPACE	O	O	3	dep
4	:	:	PUNCT	O	O	3	punct


#L’étendue d’eau la plus proche est un bassin d’épuration située à 200 m au Sud-Est du site.
1	L’	l’	DET	BO	O	2	det
2	étendue	étendue	NOUN	IO	O	10	nsubj
3	d’	d’	ADP	IO	O	4	case
4	eau	eau	NOUN	EO	O	2	nmod
5	la	le	DET	O	O	7	det
6	plus	plus	ADV	O	O	7	advmod
7	proche	proche	ADJ	O	O	2	amod
8	est	être	AUX	O	O	10	cop
9	un	un	DET	O	O	10	det
10	bassin	bassin	NOUN	O	O	10	ROOT
11	d’	d’	ADP	O	O	12	case
12	épuration	épuration	NOUN	O	O	10	nmod
13	située	situer	VERB	BL	O	10	acl
14	à	à	ADP	IL	O	16	case
15	200	200	NUM	IL	O	16	nummod
16	m	m	NOUN	IL	O	13	obl:arg
17	au	au	ADP	IL	O	18	case
18	Sud-Est	sud-est	NOUN	IL	O	13	obl:arg
19	du	de	ADP	IL	O	20	case
