
#94.0015
#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
21	ainsi	ainsi	ADV	O	O	24	cc
22	qu'	que	SCONJ	O	O	21	fixed
23	une	un	DET	BO	O	24	det
24	contamination	contamination	NOUN	EO	O	8	conj
25	de	de	ADP	O	O	27	case
26	la	le	DET	BO	O	27	det
27	nappe	nappe	NOUN	EO	O	24	nmod
28	alluviale	alluvial	ADJ	O	O	27	amod
29	d'	de	ADP	O	O	30	case
30	accompagnement	accompagnement	NOUN	BL	O	27	nmod
31	de	de	ADP	IL	O	33	case
32	la	le	DET	IL	O	33	det
33	MARNE	MARNE	PROPN	EL	O	30	nmod
34	.	.	PUNCT	O	O	4	punct


#- L'évaluation simplifiée des risques, effectuée en août 1999, a conduit à classer le site en classe 2 (à surveiller).
1	-	-	PUNCT	O	O	14	punct
2	L'	le	DET	O	O	3	det
3	évaluation	évaluation	NOUN	BN	O	14	nsubj
4	simplifiée	simplifier	ADJ	IN	O	3	amod
5	des	de	ADP	IN	O	6	case
6	risques	risque	NOUN	EN	O	3	nmod
7	,	,	PUNCT	O	O	3	punct
8	effectuée	effectuer	VERB	BN	O	3	acl
9	en	en	ADP	BT	O	10	case
10	août	août	NOUN	IT	O	8	obl:mod
11	1999	1999	PUNCT	ET	O	10	nmod
12	,	,	PUNCT	ET	O	14	punct
13	a	avoir	AUX	BR	O	14	aux:tense
14	conduit	conduire	VERB	IR	O	14	ROOT
15	à	à	ADP	ER	O	16	mark
16	classer	classer	VERB	BN	O	14	xcomp
17	le	le	DET	BO	O	18	det
18	site	site	NOUN	EO	O	16	obj
19	en	en	ADP	BR	O	20	case
20	classe	classe	NOUN	BO	O	16	obl:arg
21	2	2	NUM	EO	O	20	nummod
22	(	(	PUNCT	O	O	20	punct
23	à	à	ADP	O	O	24	mark
24	surveiller	surveiller	VERB	O	O	20	acl
25	)	)	PUNCT	O	O	14	punct
26	.	.	PUNCT	O	O	14	punct


#Ce classement était à confirmer par des investigations complémentaires (limite de la classe 1) et par la mise en place d'un système piézométrique de surveillance de la nappe, y compris à l'extérieur du site.
1	Ce	ce	DET	O	O	2	det
2	classement	classement	NOUN	O	O	5	nsubj
3	était	être	AUX	O	O	5	cop
4	à	à	ADP	O	O	5	mark
5	confirmer	confirmer	VERB	O	O	5	ROOT
6	par	par	ADP	O	O	8	case
7	des	un	DET	BN	O	8	det
8	investigations	investigation	NOUN	IN	O	5	obl:mod
9	complémentaires	complémentaire	ADJ	EN	O	8	amod
10	(	(	PUNCT	O	O	8	punct
11	limite	limite	NOUN	O	O	8	appos
12	de	de	ADP	O	O	14	case
13	la	le	DET	O	O	14	det
14	classe	classe	NOUN	O	O	11	nmod
15	1	1	NUM	O	O	14	nummod
16	)	)	NUM	O	O	8	punct
17	et	et	CCONJ	O	O	20	cc
18	par	par	ADP	O	O	20	case
19	la	le	DET	BN	O	20	det
20	mise	mise	NOUN	IN	O	8	conj
21	en	en	ADP	IN	O	22	case
22	place	place	NOUN	IN	O	20	nmod
23	d'	de	ADP	IN	O	25	case
24	un	un	DET	BO	O	25	det
25	système	système	NOUN	IO	O	20	nmod
26	piézométrique	piézométrique	ADJ	EO	O	25	amod
27	de	de	ADP	O	O	28	case
28	surveillance	surveillance	NOUN	O	O	25	nmod
29	de	de	ADP	O	O	31	case
30	la	le	DET	BO	O	31	det
31	nappe	nappe	NOUN	EO	O	28	nmod
32	,	,	PUNCT	O	O	25	punct
33	y	y	PRON	O	O	37	cc
34	compris	compris	ADJ	BR	O	33	fixed
35	à	à	ADP	BL	O	37	case
36	l'	le	DET	IL	O	37	det
37	extérieur	extérieur	NOUN	IL	O	25	nmod
38	du	de	ADP	IL	O	39	case
39	site	site	NOUN	EL	O	37	nmod
40	.	.	PUNCT	O	O	5	punct


#- Lors de la démolition des bâtiments de la société Phyto Labo, les terres excavées  ont fait l'objet d'une étude préalable en vue de définir les filières d'élimination adaptées.
1	-	-	PUNCT	O	O	17	punct
2	Lors	lors	ADV	BT	O	17	advmod
3	de	de	ADP	ER	O	5	case
4	la	le	DET	BN	O	5	det
5	démolition	démolition	NOUN	BN	O	2	obl:arg
6	des	de	ADP	IN	O	7	case
7	bâtiments	bâtiment	NOUN	EN	O	5	nmod
8	de	de	ADP	O	O	10	case
9	la	le	DET	BO	BI	10	det
10	société	société	NOUN	IO	II	7	nmod
11	Phyto	Phyto	PROPN	EO	EI	10	appos
12	Labo	Labo	PROPN	EO	EI	11	flat:name
13	,	,	PUNCT	O	O	17	punct
14	les	le	DET	BO	O	15	det
15	terres	terre	NOUN	IO	O	17	nsubj
16	excavées	excaver	VERB	EN	O	15	acl
17	 	 	SPACE	BR	O	19	dep
18	ont	avoir	AUX	BR	O	19	aux:tense
19	fait	faire	VERB	IR	O	19	ROOT
20	l'	le	DET	IR	O	21	det
21	objet	objet	NOUN	IR	O	19	obj
22	d'	de	ADP	ER	O	24	case
23	une	un	DET	BN	O	24	det
24	étude	étude	NOUN	IN	O	19	obl:arg
25	préalable	préalable	ADJ	EN	O	24	amod
26	en	en	ADP	BR	O	27	case
27	vue	vue	NOUN	IR	O	24	nmod
28	de	de	ADP	IR	O	29	mark
29	définir	définir	VERB	ER	O	27	acl
30	les	le	DET	BO	O	31	det
31	filières	filière	NOUN	EO	O	29	obj
32	d'	de	ADP	O	O	33	case
33	élimination	élimination	NOUN	O	O	31	nmod
34	adaptées	adapter	VERB	O	O	31	acl
35	.	.	PUNCT	O	O	19	punct


#- 2 campagnes d'échantillonnages effectuées au niveau de la nappe alluviale de la Marne en janvier 2001 et novembre 2001 portant sur la présence d'hydrocarbures totaux, des composés organo-chlorés et des composés azotés ; la  campagne de mesure de novembre 2001 a mis en évidence la présence de 2 pesticides azotés (simazine et chortoluron) dont les teneurs sont supérieures aux valeurs de constat d'impact en vigueur à l'époque.
1	-	-	PUNCT	O	O	3	punct
2	2	2	NUM	BN	O	3	nummod
3	campagnes	campagne	NOUN	IN	O	3	ROOT
4	d'	de	ADP	IN	O	5	case
5	échantillonnages	échantillonnage	NOUN	O	O	3	nmod
6	effectuées	effectuer	VERB	O	O	3	acl
7	au	au	ADP	BL	O	8	case
8	niveau	niveau	NOUN	IL	O	6	obl:mod
9	de	de	ADP	IL	O	11	case
10	la	le	DET	IL	O	11	det
11	nappe	nappe	NOUN	IL	O	8	nmod
12	alluviale	alluvial	ADJ	IL	O	11	amod
13	de	de	ADP	IL	O	15	case
14	la	le	DET	IL	O	15	det
15	Marne	Marne	PROPN	EL	O	11	nmod
16	en	en	ADP	BT	O	17	case
17	janvier	janvier	NOUN	IT	O	6	obl:mod
18	2001	2001	NUM	IT	O	17	nmod
19	et	et	CCONJ	IT	O	20	cc
20	novembre	novembre	NOUN	IT	O	17	conj
21	2001	2001	NUM	ET	O	20	nmod
22	portant	porter	VERB	O	O	17	acl
23	sur	sur	ADP	O	O	25	case
24	la	le	DET	O	O	25	det
25	présence	présence	NOUN	O	O	22	obl:arg
26	d'	de	ADP	O	O	27	case
27	hydrocarbures	hydrocarbure	NOUN	O	BS	25	nmod
28	totaux	total	ADJ	O	ES	27	amod
29	,	,	PUNCT	O	O	31	punct
30	des	un	DET	O	O	31	det
31	composés	composé	NOUN	O	BS	27	conj
32	organo	organo	ADJ	O	ES	31	amod
33	-	-	ADJ	O	O	31	amod
34	chlorés	chloré	ADJ	O	BS	31	amod
35	et	et	CCONJ	O	O	37	cc
36	des	un	DET	O	BS	37	det
37	composés	composé	NOUN	O	BS	27	conj
38	azotés	azoté	ADJ	O	ES	37	amod
39	;	;	PUNCT	O	O	3	punct
40	la	le	DET	O	O	41	det
41	 	 	SPACE	O	O	41	dep
42	campagne	campagne	NOUN	O	O	49	nsubj
43	de	de	ADP	O	O	44	case
44	mesure	mesure	NOUN	O	O	42	nmod
45	de	de	ADP	BT	O	46	case
46	novembre	novembre	NOUN	BT	O	44	nmod
47	2001	2001	NUM	ET	O	46	nmod
48	a	avoir	AUX	O	O	49	aux:tense
49	mis	mettre	VERB	O	O	41	advcl
50	en	en	ADP	O	O	51	case
51	évidence	évidence	NOUN	O	O	49	obl:arg
52	la	le	DET	O	O	53	det
53	présence	présence	NOUN	O	O	49	obj
54	de	de	ADP	BO	BS	56	case
55	2	2	NUM	IO	BS	56	nummod
56	pesticides	pesticide	NOUN	IO	BS	53	nmod
57	azotés	azoté	ADJ	EO	ES	56	amod
58	(	(	PUNCT	O	BS	56	punct
59	simazine	simazine	NOUN	O	BS	56	appos
60	et	et	CCONJ	O	BS	61	cc
61	chortoluron	chortoluron	NOUN	O	BS	59	conj
62	)	)	PUNCT	O	O	56	punct
63	dont	dont	PRON	BO	O	65	nmod
64	les	le	DET	BO	O	65	det
65	teneurs	teneur	NOUN	EO	O	67	nsubj
66	sont	être	AUX	O	O	67	cop
67	supérieures	supérieur	ADJ	O	O	49	advcl
68	aux	à	ADP	O	O	69	case
69	valeurs	valeur	NOUN	O	O	67	obl:arg
70	de	de	ADP	O	O	71	case
71	constat	constat	NOUN	O	O	69	nmod
72	d'	de	ADP	O	O	73	case
73	impact	impact	NOUN	O	O	71	nmod
74	en	en	ADP	O	O	75	case
75	vigueur	vigueur	NOUN	O	O	71	nmod
76	à	à	ADP	O	O	78	case
77	l'	le	DET	BN	O	78	det
78	époque	époque	NOUN	ET	O	75	nmod
79	.	.	PUNCT	O	O	49	punct


#- L' arrêté préfectoral du 16 avril 2003 a demandé au propriétaire d'assurer une surveillance des eaux souterraines dans l'emprise du site et à l'extérieur, selon une fréquence d'analyse trimestrielle.
1	-	-	PUNCT	O	O	11	punct
2	L	l	DET	BO	O	4	det
3	'	'	DET	BO	O	4	det
4	arrêté	arrêté	NOUN	IO	O	11	nsubj
5	préfectoral	préfectoral	ADJ	EO	O	4	amod
6	du	de	ADP	O	O	7	case
7	16	16	NUM	BT	O	4	nmod
8	avril	avril	NOUN	IT	O	7	nmod
9	2003	2003	NUM	ET	O	8	nmod
10	a	avoir	AUX	BN	O	11	aux:tense
11	demandé	demander	VERB	EN	O	11	ROOT
12	au	au	ADP	O	O	13	case
13	propriétaire	propriétaire	NOUN	BO	O	11	obl:arg
14	d'	de	ADP	O	O	15	mark
15	assurer	assurer	VERB	O	O	11	xcomp
16	une	un	DET	BA	O	17	det
17	surveillance	surveillance	NOUN	IA	O	15	obj
18	des	de	ADP	IA	O	19	case
19	eaux	eau	NOUN	IA	O	17	nmod
20	souterraines	souterrain	ADJ	EA	O	19	amod
21	dans	dans	ADP	BL	O	23	case
22	l'	le	DET	IL	O	23	det
23	emprise	emprise	NOUN	IL	O	17	nmod
24	du	de	ADP	IL	O	25	case
25	site	site	NOUN	EL	O	23	nmod
26	et	et	CCONJ	O	O	29	cc
27	à	à	ADP	BL	O	29	case
28	l'	le	DET	BO	O	29	det
29	extérieur	extérieur	NOUN	BO	O	23	conj
30	,	,	PUNCT	O	O	15	punct
31	selon	selon	ADP	O	O	33	case
32	une	un	DET	O	O	33	det
33	fréquence	fréquence	NOUN	O	O	15	obl:mod
34	d'	de	ADP	O	O	35	case
35	analyse	analyse	NOUN	O	O	33	nmod
36	trimestrielle	trimestriel	ADJ	O	O	35	amod
37	.	.	PUNCT	O	O	11	punct


#Ce suivi doit permettre le relevé du niveau piézomètrique, le suivi des concentrations en polluants (HC totaux, pesticides totaux et pesticides spécifiques) et l'évolution de la pollution potentielle détectée en 1999.
1	Ce	ce	DET	O	O	2	det
2	suivi	suivi	NOUN	O	O	3	nsubj
3	doit	devoir	VERB	O	O	3	ROOT
4	permettre	permettre	VERB	O	O	3	xcomp
5	le	le	DET	O	O	6	det
6	relevé	relevé	NOUN	O	O	4	obj
7	du	de	ADP	O	O	8	case
8	niveau	niveau	NOUN	O	O	6	nmod
9	piézomètrique	piézomètriqu	ADJ	O	O	8	amod
10	,	,	PUNCT	O	O	12	punct
11	le	le	DET	O	O	12	det
12	suivi	suivi	NOUN	O	O	6	conj
13	des	de	ADP	O	O	14	case
14	concentrations	concentration	NOUN	O	O	12	nmod
15	en	en	ADP	O	O	16	case
16	polluants	polluant	NOUN	O	BU	14	nmod
17	(	(	PUNCT	O	O	16	punct
18	HC	hc	NOUN	O	BS	16	appos
19	totaux	total	ADJ	O	ES	18	amod
20	,	,	PUNCT	O	O	21	punct
21	pesticides	pesticide	NOUN	O	BS	18	conj
22	totaux	total	ADJ	O	ES	21	amod
23	et	et	CCONJ	O	O	24	cc
24	pesticides	pesticide	NOUN	O	BS	18	conj
25	spécifiques	spécifique	ADJ	O	ES	24	amod
26	)	)	PUNCT	O	O	16	punct
27	et	et	CCONJ	O	O	29	cc
28	l'	le	DET	O	O	29	det
29	évolution	évolution	NOUN	O	O	6	conj
30	de	de	ADP	O	O	32	case
31	la	le	DET	O	O	32	det
32	pollution	pollution	NOUN	O	O	29	nmod
33	potentielle	potentiel	ADJ	O	O	32	amod
34	détectée	détecter	VERB	O	O	32	acl
35	en	en	ADP	BT	O	36	case
36	1999	1999	NUM	ET	O	34	obl:mod
37	.	.	PUNCT	O	O	3	punct


#- En 2004 une demande d'autorisation a été déposée pour une activité de logistique.
1	-	-	PUNCT	O	O	10	punct
2	En	en	ADP	BT	O	3	case
3	2004	2004	NUM	ET	O	10	obl:mod
4	une	un	DET	BN	O	5	det
5	demande	demande	NOUN	EN	O	10	nsubj:pass
6	d'	de	ADP	EN	O	7	case
7	autorisation	autorisation	NOUN	EO	O	5	nmod
8	a	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	déposée	déposer	VERB	EN	O	10	ROOT
11	pour	pour	ADP	O	O	13	case
12	une	un	DET	BA	O	13	det
13	activité	activité	NOUN	IA	O	10	obl:mod
14	de	de	ADP	IA	O	15	case
15	logistique	logistique	NOUN	EA	O	13	nmod
16	.	.	PUNCT	O	O	10	punct


#Un diagnostic environnemental complémentaire a été établi afin de vérifier l'évolution de la situation et la compatibilité avec le projet.
1	Un	un	DET	BN	O	2	det
2	diagnostic	diagnostic	NOUN	IN	O	7	nsubj:pass
3	environnemental	environnemental	ADJ	EN	O	2	amod
4	complémentaire	complémentaire	ADJ	EO	O	2	amod
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	établi	établir	VERB	EN	O	7	ROOT
8	afin	afin	ADV	O	O	7	advmod
9	de	de	ADP	O	O	10	case
10	vérifier	vérifier	VERB	O	O	8	obl:arg
11	l'	le	DET	O	O	12	det
12	évolution	évolution	NOUN	O	O	10	obj
13	de	de	ADP	O	O	15	case
14	la	le	DET	O	O	15	det
15	situation	situation	NOUN	O	O	12	nmod
16	et	et	CCONJ	O	O	18	cc
17	la	le	DET	O	O	18	det
18	compatibilité	compatibilité	NOUN	O	O	12	conj
19	avec	avec	ADP	O	O	21	case
20	le	le	DET	BO	O	21	det
21	projet	projet	NOUN	EO	O	18	nmod
22	.	.	PUNCT	O	O	7	punct


#Il a été mis en évidence une persistance de composés organo azotés et de pesticides dans les eaux souterraines.
1	Il	il	PRON	O	O	4	nsubj:pass
2	a	avoir	AUX	O	O	4	aux:tense
3	été	être	AUX	O	O	4	aux:pass
4	mis	mettre	VERB	O	O	4	ROOT
5	en	en	ADP	O	O	6	case
6	évidence	évidence	NOUN	O	O	4	obl:arg
7	une	un	DET	O	O	8	det
8	persistance	persistance	NOUN	O	O	4	obj
9	de	de	ADP	O	O	10	case
10	composés	composé	NOUN	O	BS	8	nmod
11	organo	organo	ADJ	O	ES	10	amod
12	azotés	azoté	ADJ	O	ES	10	amod
13	et	et	CCONJ	O	O	15	cc
14	de	de	ADP	O	O	15	case
15	pesticides	pesticide	NOUN	O	BS	10	conj
16	dans	dans	ADP	O	O	18	case
17	les	le	DET	O	O	18	det
18	eaux	eau	NOUN	O	O	8	nmod
19	souterraines	souterrain	ADJ	O	O	18	amod
20	.	.	PUNCT	O	O	4	punct


#- L'arrêté d'autorisation du 05/06/2005 prescrit au nouvel exploitant une surveillance semestrielle de la qualité des eaux souterraines.
1	-	-	PUNCT	O	O	8	punct
2	L'	le	DET	BO	O	3	det
3	arrêté	arrêté	NOUN	IO	O	8	nsubj
4	d'	de	ADP	EO	O	5	case
5	autorisation	autorisation	NOUN	EO	O	3	nmod
6	du	de	ADP	O	O	7	case
7	05/06/2005	05/06/2005	NUM	IT	O	3	nmod
8	prescrit	prescrire	VERB	BN	O	8	ROOT
9	au	au	ADP	BO	O	11	case
10	nouvel	nouveau	ADJ	BO	O	11	amod
11	exploitant	exploitant	NOUN	EO	O	8	obl:arg
12	une	un	DET	BA	O	13	det
13	surveillance	surveillance	NOUN	IA	O	8	obj
14	semestrielle	semestriel	ADJ	EA	O	13	amod
15	de	de	ADP	IA	O	17	case
16	la	le	DET	IA	O	17	det
17	qualité	qualité	NOUN	IA	O	13	nmod
18	des	de	ADP	IA	O	19	case
19	eaux	eau	NOUN	IA	O	17	nmod
20	souterraines	souterrain	ADJ	EA	O	19	amod
21	.	.	PUNCT	O	O	8	punct


#Il est à noter que l'activité exercée, soumise à la législation sur les installations classées, n'a pas de lien avec la pollution historique.
1	Il	il	PRON	O	O	2	expl:subj
2	est	être	VERB	O	O	2	ROOT
3	à	à	ADP	O	O	4	mark
4	noter	noter	VERB	O	O	2	xcomp
5	que	que	SCONJ	O	O	20	mark
6	l'	le	DET	BA	O	7	det
7	activité	activité	NOUN	IA	O	20	nsubj
8	exercée	exercer	VERB	EA	O	7	acl
9	,	,	PUNCT	O	O	7	punct
10	soumise	soumettre	VERB	IA	O	7	acl
11	à	à	ADP	IA	O	13	case
12	la	le	DET	IA	O	13	det
13	législation	législation	NOUN	IA	O	10	obl:arg
14	sur	sur	ADP	IA	O	16	case
15	les	le	DET	IA	O	16	det
16	installations	installation	NOUN	IA	O	13	nmod
17	classées	classer	VERB	EA	O	16	acl
18	,	,	PUNCT	O	O	20	punct
19	n'	n'	ADV	O	O	20	advmod
20	a	avoir	VERB	BA	O	2	ccomp
21	pas	pas	ADV	IA	O	20	advmod
22	de	de	DET	IA	O	23	det
23	lien	lien	NOUN	IA	O	20	obj
24	avec	avec	ADP	ER	O	26	case
25	la	le	DET	BO	O	26	det
26	pollution	pollution	NOUN	IO	O	23	nmod
27	historique	historique	ADJ	EO	O	26	amod
28	.	.	PUNCT	O	O	2	punct


#- En 2008 le site a été vendu à la société exploitante actuelle qui a transmis les résultats des suivis semestriels de la nappe effectués de décembre 2008 à mars 2012.
1	-	-	PUNCT	O	O	8	punct
2	En	en	ADP	BT	O	3	case
3	2008	2008	NUM	ET	O	8	obl:mod
4	le	le	DET	BO	O	5	det
5	site	site	NOUN	EO	O	8	nsubj:pass
6	a	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	vendu	vendre	VERB	EN	O	8	ROOT
9	à	à	ADP	O	O	11	case
10	la	le	DET	BO	BI	11	det
11	société	société	NOUN	IO	II	8	obl:arg
12	exploitante	exploitant	ADJ	EO	EI	11	amod
13	actuelle	actuel	ADJ	EO	O	11	amod
14	qui	qui	PRON	O	O	16	nsubj
15	a	avoir	AUX	BN	O	16	aux:tense
16	transmis	transmettre	VERB	EN	O	11	acl:relcl
17	les	le	DET	BO	O	18	det
18	résultats	résultat	NOUN	EO	O	16	obj
19	des	de	ADP	BA	O	20	case
20	suivis	suivi	NOUN	IA	O	18	nmod
21	semestriels	semestriel	ADJ	EA	O	20	amod
22	de	de	ADP	O	O	24	case
23	la	le	DET	O	O	24	det
24	nappe	nappe	NOUN	O	O	20	nmod
25	effectués	effectuer	VERB	O	O	20	acl
26	de	de	ADP	BT	O	27	case
27	décembre	décembre	NOUN	IT	O	25	obl:mod
28	2008	2008	NUM	IT	O	27	nmod
29	à	à	ADP	IT	O	30	case
30	mars	mars	NOUN	IT	O	27	nmod
31	2012	2012	PUNCT	ET	O	8	punct
32	.	.	PUNCT	ET	O	8	punct


#- Le suivi de la qualité des eaux souterraines ne montre pas d’impact significatif sur la période décembre 2008 - mars 2012.
1	-	-	PUNCT	O	O	11	punct
2	Le	le	DET	BA	O	3	det
3	suivi	suivi	NOUN	IA	O	11	nsubj
4	de	de	ADP	IA	O	6	case
5	la	le	DET	IA	O	6	det
6	qualité	qualité	NOUN	IA	O	3	nmod
7	des	de	ADP	IA	O	8	case
8	eaux	eau	NOUN	IA	O	6	nmod
9	souterraines	souterrain	ADJ	EA	O	8	amod
10	ne	ne	ADV	O	O	11	advmod
11	montre	montre	VERB	O	O	11	ROOT
12	pas	pas	ADV	O	O	11	advmod
13	d’	d’	DET	O	O	14	det
14	impact	impact	NOUN	O	O	11	obj
15	significatif	significatif	ADJ	O	O	14	amod
16	sur	sur	ADP	O	O	18	case
17	la	le	DET	O	O	18	det
18	période	période	NOUN	BT	O	14	nmod
19	décembre	décembre	NOUN	IT	O	18	nmod
20	2008	2008	NUM	IT	O	19	nmod
21	-	-	PUNCT	IT	O	22	punct
22	mars	mars	NOUN	IT	O	22	ROOT
23	2012	2012	PUNCT	ET	O	22	nummod
24	.	.	PUNCT	ET	O	22	punct


#Les faibles teneurs en azote, nitrates et nitrites sont globalement stables.
1	Les	le	DET	O	O	3	det
2	faibles	faible	ADJ	O	O	3	amod
3	teneurs	teneur	NOUN	O	O	12	nsubj
4	en	en	ADP	O	O	5	case
5	azote	azote	NOUN	O	O	3	nmod
6	,	,	PUNCT	O	O	7	punct
7	nitrates	nitrate	NOUN	EO	ES	5	conj
8	et	et	CCONJ	O	O	9	cc
9	nitrites	nitrite	NOUN	O	ES	5	conj
10	sont	être	AUX	O	O	12	cop
11	globalement	globalement	ADV	O	O	12	advmod
12	stables	stable	ADJ	O	O	12	ROOT
13	.	.	PUNCT	O	O	12	punct


#Les traces de pesticides (simazine et atrazine) tendent à diminuer depuis mars 2011.
1	Les	le	DET	O	O	2	det
2	traces	trace	NOUN	O	O	10	nsubj
3	de	de	ADP	O	O	4	case
4	pesticides	pesticide	NOUN	O	BS	2	nmod
5	(	(	PUNCT	O	O	4	punct
6	simazine	simazine	NOUN	O	BS	4	appos
7	et	et	CCONJ	O	O	8	cc
8	atrazine	atrazine	NOUN	O	BS	6	conj
9	)	)	PUNCT	O	O	4	punct
10	tendent	tendre	VERB	O	O	10	ROOT
11	à	à	ADP	O	O	12	mark
12	diminuer	diminuer	VERB	O	O	10	xcomp
13	depuis	depuis	ADP	BT	O	14	case
14	mars	mars	NOUN	IT	O	12	obl:mod
15	2011	2011	PUNCT	ET	O	14	nummod
16	.	.	PUNCT	ET	O	10	punct


