
#78.0114
#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
17	supérieures	supérieur	ADJ	O	O	16	amod
18	aux	à	ADP	O	O	19	case
19	VCI	vci	NOUN	O	O	17	obl:arg
20	"	"	PUNCT	O	O	21	punct
21	usage	usage	NOUN	O	O	19	nmod
22	sensible	sensible	ADJ	O	O	21	amod
23	"	"	PUNCT	O	O	21	punct
24	mais	mais	CCONJ	O	O	25	cc
25	inférieures	inférieur	ADJ	O	O	19	conj
26	aux	à	ADP	O	O	27	case
27	VCI	vci	NOUN	O	O	25	obl:arg
28	"	"	PUNCT	O	O	29	punct
29	usage	usage	NOUN	O	O	27	nmod
30	non	non	ADV	O	O	31	advmod
31	sensible	sensible	ADJ	O	O	29	amod
32	"	"	PUNCT	O	O	29	punct
33	.	.	PUNCT	O	O	27	punct


#Par rapport aux résultats des analyses précédentes, il est constaté une diminution globale des concentrations en polluants dans les eaux depuis 1998 et l’absence de cyanure.
1	Par	par	ADP	O	O	2	case
2	rapport	rapport	NOUN	O	O	11	obl:mod
3	aux	à	ADP	O	O	4	case
4	résultats	résultat	NOUN	O	O	2	nmod
5	des	de	ADP	O	O	6	case
6	analyses	analyse	NOUN	O	O	4	nmod
7	précédentes	précédent	ADJ	O	O	6	amod
8	,	,	PUNCT	O	O	11	punct
9	il	il	PRON	O	O	11	nsubj:pass
10	est	être	AUX	O	O	11	aux:pass
11	constaté	constater	VERB	O	O	11	ROOT
12	une	un	DET	O	O	13	det
13	diminution	diminution	NOUN	O	O	11	obj
14	globale	global	ADJ	O	O	13	amod
15	des	de	ADP	O	O	16	case
16	concentrations	concentration	NOUN	O	O	13	nmod
17	en	en	ADP	O	O	18	case
18	polluants	polluant	NOUN	O	BU	16	nmod
19	dans	dans	ADP	O	O	21	case
20	les	le	DET	BO	O	21	det
21	eaux	eau	NOUN	EO	O	16	nmod
22	depuis	depuis	ADP	BT	O	23	case
23	1998	1998	NUM	ET	O	13	nmod
24	et	et	CCONJ	O	O	26	cc
25	l’	l’	DET	O	O	26	det
26	absence	absence	NOUN	O	O	13	conj
27	de	de	ADP	O	O	28	case
28	cyanure	cyanure	NOUN	BO	BS	26	nmod
29	.	.	PUNCT	O	O	11	punct


#Des travaux de dépollution ont été engagés par l'exploitant du 21 au 30 septembre 2005.
1	Des	un	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	7	nsubj:pass
3	de	de	ADP	IN	O	4	case
4	dépollution	dépollution	NOUN	EN	O	2	nmod
5	ont	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	engagés	engager	VERB	EN	O	7	ROOT
8	par	par	ADP	O	O	10	case
9	l'	le	DET	BO	O	10	det
10	exploitant	exploitant	NOUN	EO	O	7	obl:agent
11	du	de	ADP	BT	O	12	case
12	21	21	NUM	IT	O	7	obl:mod
13	au	au	ADP	IT	O	14	case
14	30	30	NUM	IT	O	12	nmod
15	septembre	septembre	NOUN	IT	O	14	nmod
16	2005	2005	PUNCT	ET	O	15	nmod
17	.	.	PUNCT	ET	O	7	punct


#Ces travaux ont consisté en une excavation des terres polluées et une évacuation en décharge de classe 1.
1	Ces	ce	DET	BN	O	2	det
2	travaux	travail	NOUN	EN	O	4	nsubj
3	ont	avoir	AUX	O	O	4	aux:tense
4	consisté	consister	VERB	O	O	4	ROOT
5	en	en	ADP	O	O	7	case
6	une	un	DET	BN	O	7	det
7	excavation	excavation	NOUN	EN	O	4	obl:arg
8	des	de	ADP	IO	O	9	case
9	terres	terre	NOUN	IO	O	7	nmod
10	polluées	polluer	VERB	EO	O	9	acl
11	et	et	CCONJ	O	O	13	cc
12	une	un	DET	BN	O	13	det
13	évacuation	évacuation	NOUN	BN	O	7	conj
14	en	en	ADP	IN	O	15	case
15	décharge	décharge	NOUN	EN	O	13	nmod
16	de	de	ADP	O	O	17	case
17	classe	classe	NOUN	O	O	15	nmod
18	1	1	NUM	O	O	17	nummod
19	.	.	NUM	O	O	4	punct


#Au total 433 tonnes de terres polluées ont été évacuées.
1	Au	au	ADP	O	O	2	case
2	total	total	NOUN	O	O	10	obl:mod
3	433	433	NUM	IO	O	4	nummod
4	tonnes	tonne	NOUN	IO	O	10	nsubj:pass
5	de	de	ADP	IO	O	6	case
6	terres	terre	NOUN	IO	O	4	nmod
7	polluées	polluer	VERB	EO	O	6	acl
8	ont	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	évacuées	évacuer	VERB	EN	O	10	ROOT
11	.	.	PUNCT	O	O	10	punct


#Afin de contrôler que l’ensemble des terres polluées d’une zone a bien été excavée, des analyses de sols ont été réalisées sur les terres en fond de fouille et sur les sols extraits.
1	Afin	afin	ADV	O	O	24	advmod
2	de	de	ADP	O	O	3	case
3	contrôler	contrôler	VERB	O	O	1	obl:arg
4	que	que	SCONJ	O	O	16	mark
5	l’	l’	DET	O	O	6	det
6	ensemble	ensemble	NOUN	O	O	16	nsubj:pass
7	des	de	ADP	O	O	8	case
8	terres	terre	NOUN	IO	O	6	nmod
9	polluées	polluer	VERB	EO	O	8	acl
10	d’	d’	ADP	O	O	12	case
11	une	un	DET	BO	O	12	det
12	zone	zone	NOUN	EO	O	8	nmod
13	a	avoir	AUX	BN	O	16	aux:tense
14	bien	bien	ADV	IN	O	16	advmod
15	été	être	AUX	IN	O	16	aux:pass
16	excavée	excaver	VERB	EN	O	3	ccomp
17	,	,	PUNCT	O	O	24	punct
18	des	un	DET	BN	O	19	det
19	analyses	analyse	NOUN	IN	O	24	nsubj:pass
20	de	de	ADP	IN	O	21	case
21	sols	sol	NOUN	EN	O	19	nmod
22	ont	avoir	AUX	BN	O	24	aux:tense
23	été	être	AUX	IN	O	24	aux:pass
24	réalisées	réaliser	VERB	EN	O	24	ROOT
25	sur	sur	ADP	O	O	27	case
26	les	le	DET	BO	O	27	det
27	terres	terre	NOUN	EO	O	24	obl:mod
28	en	en	ADP	O	O	29	case
29	fond	fond	NOUN	O	O	27	nmod
30	de	de	ADP	O	O	31	case
31	fouille	fouille	NOUN	O	O	29	nmod
32	et	et	CCONJ	O	O	35	cc
33	sur	sur	ADP	O	O	35	case
34	les	le	DET	O	O	35	det
35	sols	sol	NOUN	O	O	27	conj
36	extraits	extraire	VERB	O	O	35	acl
37	.	.	PUNCT	O	O	24	punct


#Les résultats de ces analyses montrent pour les sols en fond de fouille des teneurs en polluants inférieures aux valeurs limites.
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	6	nsubj
3	de	de	ADP	O	O	5	case
4	ces	ce	DET	O	O	5	det
5	analyses	analyse	NOUN	O	O	2	nmod
6	montrent	montrer	VERB	O	O	6	ROOT
7	pour	pour	ADP	O	O	9	case
8	les	le	DET	O	O	9	det
9	sols	sol	NOUN	O	O	6	obl:mod
10	en	en	ADP	O	O	11	case
11	fond	fond	NOUN	O	O	9	nmod
12	de	de	ADP	O	O	13	case
13	fouille	fouille	NOUN	O	O	11	nmod
14	des	un	DET	O	O	15	det
15	teneurs	teneur	NOUN	O	O	6	obj
16	en	en	ADP	O	O	17	case
17	polluants	polluant	NOUN	O	O	15	nmod
18	inférieures	inférieur	ADJ	O	O	15	amod
19	aux	à	ADP	O	O	20	case
20	valeurs	valeur	NOUN	O	O	18	obl:arg
21	limites	limite	ADJ	O	O	20	amod
22	.	.	PUNCT	O	O	6	punct


#Toutefois, malgré les travaux de dépollution engagés, étant donné le caractère aléatoire de ces sources, des pollutions ponctuelles des sols en métaux sont susceptibles d’être encore présentes sur le site.
1	Toutefois	toutefois	ADV	O	O	27	advmod
2	,	,	PUNCT	O	O	27	punct
3	malgré	malgré	ADP	O	O	5	case
4	les	le	DET	BN	O	5	det
5	travaux	travail	NOUN	IN	O	27	obl:mod
6	de	de	ADP	IN	O	7	case
7	dépollution	dépollution	NOUN	EN	O	5	nmod
8	engagés	engager	VERB	O	O	5	acl
9	,	,	PUNCT	O	O	27	punct
10	étant	être	VERB	O	O	13	case
11	donné	donner	VERB	O	O	10	fixed
12	le	le	DET	O	O	13	det
13	caractère	caractère	NOUN	O	O	27	obl:mod
14	aléatoire	aléatoire	ADJ	O	O	13	amod
15	de	de	ADP	O	O	17	case
16	ces	ce	DET	BO	O	17	det
17	sources	source	NOUN	EO	O	13	nmod
18	,	,	PUNCT	O	O	27	punct
19	des	un	DET	BN	O	20	det
20	pollutions	pollution	NOUN	IN	O	27	nsubj
21	ponctuelles	ponctuel	ADJ	EN	O	20	amod
22	des	de	ADP	O	O	23	case
23	sols	sol	NOUN	O	O	20	nmod
24	en	en	ADP	O	O	25	case
25	métaux	métal	NOUN	BO	BS	23	nmod
26	sont	être	AUX	O	O	27	cop
27	susceptibles	susceptible	ADJ	O	O	27	ROOT
28	d’	d’	ADP	O	O	31	mark
29	être	être	AUX	O	O	31	cop
30	encore	encore	ADV	O	O	31	advmod
31	présentes	présent	ADJ	O	O	27	xcomp
32	sur	sur	ADP	O	O	34	case
33	le	le	DET	O	O	34	det
34	site	site	NOUN	O	O	31	obl:mod
35	.	.	PUNCT	O	O	27	punct


#Le site faisait alors l'objet d'un projet d'aménagement consistant en la construction de 12 maisons de ville sans sous-sol.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	3	nsubj
3	faisait	faire	VERB	BR	O	3	ROOT
4	alors	alors	ADV	IR	O	3	advmod
5	l'	le	DET	IR	O	6	det
6	objet	objet	NOUN	IR	O	3	obj
7	d'	de	ADP	ER	O	9	case
8	un	un	DET	BN	O	9	det
9	projet	projet	NOUN	IN	O	3	obl:arg
10	d'	de	ADP	EN	O	11	case
11	aménagement	aménagement	NOUN	EN	O	9	nmod
12	consistant	consister	VERB	O	O	9	acl
13	en	en	ADP	O	O	15	case
14	la	le	DET	BN	O	15	det
15	construction	construction	NOUN	BN	O	12	obl:arg
16	de	de	ADP	BO	O	18	case
17	12	12	NUM	BO	O	18	nummod
18	maisons	maison	NOUN	IO	O	15	nmod
19	de	de	ADP	IO	O	20	case
20	ville	ville	NOUN	EO	O	18	nmod
21	sans	sans	ADP	O	O	22	case
22	sous-sol	sous-sol	NOUN	O	O	18	nmod
23	.	.	PUNCT	O	O	3	punct


#Les études fournies par l'exploitant indiquent que la pollution résiduelle présente sur le site est compatible avec cet usage moyennant des aménagements particuliers (interdiction de réalisation de potagers, interdiction de construction de puits ou d’utilisation de l’eau souterraine, bâtiments construits sur vide sanitaire, espaces verts recouverts d’une couche de terres inertes de 50 cm, … ).
1	Les	le	DET	BN	O	2	det
2	études	étude	NOUN	IN	O	7	nsubj
3	fournies	fournir	VERB	EN	O	2	acl
4	par	par	ADP	O	O	6	case
5	l'	le	DET	BO	O	6	det
6	exploitant	exploitant	NOUN	EO	O	3	obl:agent
7	indiquent	indiquer	VERB	O	O	7	ROOT
8	que	que	SCONJ	O	O	17	mark
9	la	le	DET	O	O	10	det
10	pollution	pollution	NOUN	O	O	17	nsubj
11	résiduelle	résiduel	ADJ	O	O	10	amod
12	présente	présente	VERB	O	O	10	acl
13	sur	sur	ADP	O	O	15	case
14	le	le	DET	O	O	15	det
15	site	site	NOUN	O	O	12	obl:mod
16	est	être	AUX	O	O	17	cop
17	compatible	compatible	ADJ	O	O	7	ccomp
18	avec	avec	ADP	O	O	20	case
19	cet	ce	DET	BO	O	20	det
20	usage	usage	NOUN	EO	O	17	obl:arg
21	moyennant	moyennant	ADP	O	O	23	case
22	des	un	DET	O	O	23	det
23	aménagements	aménagement	NOUN	O	O	17	obl:mod
24	particuliers	particulier	ADJ	O	O	23	amod
25	(	(	PUNCT	O	O	23	punct
26	interdiction	interdiction	NOUN	BN	O	23	appos
27	de	de	ADP	IN	O	28	case
28	réalisation	réalisation	NOUN	EN	O	26	nmod
29	de	de	ADP	O	O	30	case
30	potagers	potager	NOUN	O	O	28	nmod
31	,	,	PUNCT	O	O	32	punct
32	interdiction	interdiction	NOUN	BN	O	26	conj
33	de	de	ADP	BN	O	34	case
34	construction	construction	NOUN	BN	O	32	nmod
35	de	de	ADP	O	O	36	case
36	puits	puits	NOUN	O	O	34	nmod
37	ou	ou	CCONJ	O	O	39	cc
38	d’	d’	ADP	O	O	39	case
39	utilisation	utilisation	NOUN	O	O	34	conj
40	de	de	ADP	O	O	42	case
41	l’	l’	DET	O	O	42	det
42	eau	eau	NOUN	O	O	39	nmod
43	souterraine	souterrain	ADJ	O	O	42	amod
44	,	,	PUNCT	O	O	45	punct
45	bâtiments	bâtiment	NOUN	BO	O	26	conj
46	construits	construire	VERB	BN	O	45	acl
47	sur	sur	ADP	O	O	48	case
48	vide	vide	NOUN	O	O	46	obl:mod
49	sanitaire	sanitaire	ADJ	O	O	48	amod
50	,	,	PUNCT	O	O	51	punct
51	espaces	espace	NOUN	O	O	26	conj
52	verts	vert	ADJ	O	O	51	amod
53	recouverts	recouvrir	VERB	O	O	51	acl
54	d’	d’	ADP	O	O	56	case
55	une	un	DET	O	O	56	det
56	couche	couche	NOUN	O	O	53	obl:arg
57	de	de	ADP	O	O	58	case
58	terres	terre	NOUN	O	O	56	nmod
59	inertes	inerte	ADJ	O	O	58	amod
60	de	de	ADP	O	O	62	case
61	50	50	NUM	O	O	62	nummod
62	cm	cm	NOUN	O	O	58	nmod
63	,	,	PUNCT	O	O	64	punct
64	…	…	PUNCT	O	O	64	ROOT
65	)	)	PUNCT	O	O	64	punct
66	.	.	PUNCT	O	O	66	ROOT


#L’aménageur a ainsi proposé des restrictions d’usages conventionnelles entre deux parties qui prennent notamment en compte ces contraintes et les recommandations de la DDASS formulées par courrier du 16 août 2006.
1	L’	l’	DET	BO	O	2	det
2	aménageur	aménageur	NOUN	EN	O	5	nsubj
3	a	avoir	AUX	O	O	5	aux:tense
4	ainsi	ainsi	ADV	O	O	5	advmod
5	proposé	proposer	VERB	O	O	5	ROOT
6	des	un	DET	BO	O	7	det
7	restrictions	restriction	NOUN	IO	O	5	obj
8	d’	d’	ADP	IO	O	9	case
9	usages	usage	NOUN	EO	O	7	nmod
10	conventionnelles	conventionnel	ADJ	O	O	9	amod
11	entre	entre	ADP	O	O	13	case
12	deux	deux	NUM	O	O	13	nummod
13	parties	party	NOUN	O	O	7	nmod
14	qui	qui	PRON	O	O	15	nsubj
15	prennent	prendre	VERB	O	O	13	acl:relcl
16	notamment	notamment	ADV	O	O	15	advmod
17	en	en	ADP	O	O	18	case
18	compte	compte	NOUN	O	O	15	obl:arg
19	ces	ce	DET	O	O	20	det
20	contraintes	contrainte	NOUN	O	O	15	obj
21	et	et	CCONJ	O	O	23	cc
22	les	le	DET	O	O	23	det
23	recommandations	recommandation	NOUN	O	O	20	conj
24	de	de	ADP	O	O	26	case
25	la	le	DET	BO	BI	26	det
26	DDASS	DDASS	PROPN	EO	EI	23	nmod
27	formulées	formuler	VERB	O	O	23	acl
28	par	par	ADP	O	O	29	case
29	courrier	courrier	NOUN	O	O	27	obl:mod
30	du	de	ADP	O	O	31	case
31	16	16	NUM	BT	O	29	nmod
32	août	août	NOUN	IT	O	31	nmod
33	2006	2006	PUNCT	ET	O	32	nmod
34	.	.	PUNCT	ET	O	7	nmod


#Ces restrictions d'usage devront être intégrées dans les documents contractuels qui seront établis entre le propriétaire et l'acquéreur lors des futures ventes.
1	Ces	ce	DET	O	O	2	det
2	restrictions	restriction	NOUN	O	O	5	nsubj
3	d'	de	ADP	O	O	4	case
4	usage	usage	NOUN	O	O	2	nmod
5	devront	devoir	VERB	O	O	5	ROOT
6	être	être	AUX	O	O	7	aux:pass
7	intégrées	intégrer	VERB	O	O	5	xcomp
8	dans	dans	ADP	O	O	10	case
9	les	le	DET	O	O	10	det
10	documents	document	NOUN	O	O	7	obl:arg
11	contractuels	contractuel	ADJ	O	O	10	amod
12	qui	qui	PRON	O	O	14	nsubj:pass
13	seront	être	AUX	O	O	14	aux:pass
14	établis	établir	VERB	O	O	10	acl:relcl
15	entre	entre	ADP	O	O	17	case
16	le	le	DET	O	O	17	det
17	propriétaire	propriétaire	NOUN	O	O	14	obl:mod
18	et	et	CCONJ	O	O	20	cc
19	l'	le	DET	O	O	20	det
20	acquéreur	acquéreur	NOUN	O	O	17	conj
21	lors	lors	ADV	O	O	14	advmod
22	des	de	ADP	BN	O	24	case
23	futures	futur	ADJ	IN	O	24	amod
24	ventes	vente	NOUN	EN	O	21	obl:arg
25	.	.	PUNCT	O	O	5	punct


#Concernant, l’extension de la pollution en hydrocarbures à l’extérieur du site, des sondages de sols ont pu être réalisés que sur une parcelle voisine (problème d'accessibilité).
1	Concernant	concernant	ADV	O	O	4	advmod
2	,	,	PUNCT	O	O	4	det
3	l’	l’	DET	BN	O	4	det
4	extension	extension	NOUN	IN	O	21	obl:mod
5	de	de	ADP	IN	O	7	case
6	la	le	DET	IN	O	7	det
7	pollution	pollution	NOUN	EN	O	4	nmod
8	en	en	ADP	O	O	9	case
9	hydrocarbures	hydrocarbure	NOUN	BO	BS	7	nmod
10	à	à	ADP	BL	O	12	case
11	l’	l’	DET	IL	O	12	det
12	extérieur	extérieur	NOUN	IL	O	4	nmod
13	du	de	ADP	IL	O	14	case
14	site	site	NOUN	EL	O	12	nmod
15	,	,	PUNCT	O	O	21	punct
16	des	un	DET	BN	O	17	det
17	sondages	sondage	NOUN	IN	O	21	nsubj
18	de	de	ADP	IN	O	19	case
19	sols	sol	NOUN	EN	O	17	nmod
20	ont	avoir	AUX	BN	O	21	aux:tense
21	pu	pouvoir	VERB	IN	O	21	ROOT
22	être	être	AUX	IN	O	23	aux:pass
23	réalisés	réaliser	VERB	EN	O	21	xcomp
24	que	que	ADV	IR	O	27	advmod
25	sur	sur	ADP	ER	O	27	case
26	une	un	DET	BO	O	27	det
27	parcelle	parcelle	NOUN	IO	O	23	obl:mod
28	voisine	voisin	ADJ	EO	O	27	amod
29	(	(	PUNCT	O	O	27	punct
30	problème	problème	NOUN	O	O	27	appos
31	d'	de	ADP	O	O	32	case
32	accessibilité	accessibilité	NOUN	O	O	30	nmod
33	)	)	PUNCT	O	O	27	punct
34	.	.	PUNCT	O	O	21	punct


#Les résultats des analyses n’ont pas mis en évidence de pollution.
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	8	nsubj
3	des	de	ADP	O	O	4	case
4	analyses	analyse	NOUN	O	O	2	nmod
5	n’	n’	ADV	O	O	8	advmod
6	ont	avoir	AUX	O	O	8	aux:tense
7	pas	pas	ADV	O	O	8	advmod
8	mis	mettre	VERB	O	O	8	ROOT
9	en	en	ADP	O	O	10	case
10	évidence	évidence	NOUN	O	O	8	obl:arg
11	de	de	DET	O	O	12	det
12	pollution	pollution	NOUN	O	O	8	obj
13	.	.	PUNCT	O	O	8	punct


#Enfin, les conclusions des études de l'exploitant préconisent le maintien du suivi de la qualité des eaux souterraines au droit du site.
1	Enfin	enfin	ADV	O	O	10	advmod
2	,	,	PUNCT	O	O	10	punct
3	les	le	DET	O	O	4	det
4	conclusions	conclusion	NOUN	O	O	10	nsubj
5	des	de	ADP	O	O	6	case
6	études	étude	NOUN	O	O	4	nmod
7	de	de	ADP	O	O	9	case
8	l'	le	DET	BO	O	9	det
9	exploitant	exploitant	NOUN	EO	O	6	nmod
10	préconisent	préconiser	VERB	BR	O	10	ROOT
11	le	le	DET	BO	O	12	det
12	maintien	maintien	NOUN	IO	O	10	obj
13	du	de	ADP	IO	O	14	case
14	suivi	suivi	NOUN	IA	O	12	nmod
15	de	de	ADP	IA	O	17	case
16	la	le	DET	IA	O	17	det
17	qualité	qualité	NOUN	IA	O	14	nmod
18	des	de	ADP	IA	O	19	case
19	eaux	eau	NOUN	IA	O	17	nmod
20	souterraines	souterrain	ADJ	EA	O	19	amod
21	au	au	ADP	BL	O	22	case
22	droit	droit	NOUN	IL	O	14	nmod
23	du	de	ADP	IL	O	24	case
24	site	site	NOUN	EL	O	22	nmod
25	.	.	PUNCT	O	O	10	punct


#L'arrêté préfectoral du 15 octobre 2007 impose ainsi une surveillance trimestrielle de la qualité des eaux souterraines au droit du site à mettre en place avant le 1er janvier 2009.
1	L'	le	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	8	nsubj
3	préfectoral	préfectoral	ADJ	EO	O	2	amod
4	du	de	ADP	O	O	5	case
5	15	15	NUM	BT	O	2	nmod
6	octobre	octobre	NOUN	IT	O	5	nmod
7	2007	2007	NUM	ET	O	6	nmod
8	impose	impose	VERB	BN	O	8	ROOT
9	ainsi	ainsi	ADV	O	O	8	advmod
10	une	un	DET	BA	O	11	det
11	surveillance	surveillance	NOUN	IA	O	8	obj
12	trimestrielle	trimestriel	ADJ	EA	O	11	amod
13	de	de	ADP	O	O	15	case
14	la	le	DET	BO	O	15	det
15	qualité	qualité	NOUN	IO	O	11	nmod
16	des	de	ADP	IO	O	17	case
17	eaux	eau	NOUN	IO	O	15	nmod
18	souterraines	souterrain	ADJ	EO	O	17	amod
19	au	au	ADP	BL	O	20	case
20	droit	droit	NOUN	IL	O	11	nmod
21	du	de	ADP	IL	O	22	case
22	site	site	NOUN	EL	O	20	nmod
23	à	à	ADP	O	O	24	mark
24	mettre	mettre	VERB	BN	O	20	acl
25	en	en	ADP	IN	O	26	case
26	place	place	NOUN	IN	O	24	obl:arg
27	avant	avant	ADP	BT	O	29	case
28	le	le	DET	IT	O	29	det
29	1er	premier	ADJ	IT	O	24	obl:mod
30	janvier	janvier	NOUN	IT	O	29	nmod
31	2009	2009	PUNCT	ET	O	30	nmod
32	.	.	PUNCT	ET	O	8	punct


#A ce jour, l'Inspection des Installations Classées n'a reçu aucun résultat de surveillance de la qualité des eaux souterraines depuis la signature de l'arrêté préfectoral complémentaire du 15 octobre 2007.
1	A	à	ADP	BT	O	3	case
2	ce	ce	DET	IT	O	3	det
3	jour	jour	NOUN	ET	O	12	obl:mod
4	,	,	PUNCT	O	O	12	punct
5	l'	le	DET	BO	O	6	det
6	Inspection	inspection	NOUN	IO	O	12	nsubj
7	des	de	ADP	IO	O	8	case
8	Installations	installation	NOUN	IO	O	6	nmod
9	Classées	classer	VERB	EO	O	8	acl
10	n'	n'	ADV	O	O	12	advmod
11	a	avoir	AUX	O	O	12	aux:tense
12	reçu	recevoir	VERB	O	O	12	ROOT
13	aucun	aucun	DET	O	O	14	det
14	résultat	résultat	NOUN	O	O	12	obj
15	de	de	ADP	O	O	16	case
16	surveillance	surveillance	NOUN	O	O	14	nmod
17	de	de	ADP	O	O	19	case
18	la	le	DET	BO	O	19	det
19	qualité	qualité	NOUN	IO	O	16	nmod
20	des	de	ADP	IO	O	21	case
21	eaux	eau	NOUN	IO	O	19	nmod
22	souterraines	souterrain	ADJ	EO	O	21	amod
23	depuis	depuis	ADP	BT	O	25	case
24	la	le	DET	BN	O	25	det
25	signature	signature	NOUN	BN	O	12	obl:mod
26	de	de	ADP	BO	O	28	case
27	l'	le	DET	BO	O	28	det
28	arrêté	arrêté	NOUN	IO	O	25	nmod
29	préfectoral	préfectoral	ADJ	IO	O	28	amod
30	complémentaire	complémentaire	ADJ	EO	O	28	amod
31	du	de	ADP	BT	O	32	case
32	15	15	NUM	IT	O	28	nmod
33	octobre	octobre	NOUN	IT	O	32	nmod
34	2007	2007	NUM	ET	O	33	nmod
35	.	.	NUM	ET	O	12	punct


#A la suite de plusieurs relances de l'administration restées sans réponse, la Société des établissements WEBERT a été mise en demeure, par arrêté préfectoral du 22 septembre 2015, de respecter certaines prescriptions de l'arrêté du 15 octobre 2007, à savoir la surveillance de la qualité des eaux souterraines.
1	A	à	ADP	O	O	3	case
2	la	le	DET	O	O	3	det
3	suite	suite	NOUN	O	O	21	obl:mod
4	de	de	ADP	O	O	6	case
5	plusieurs	plusieurs	DET	O	O	6	det
6	relances	relance	NOUN	O	O	3	nmod
7	de	de	ADP	O	O	9	case
8	l'	le	DET	O	O	9	det
9	administration	administration	NOUN	O	O	6	nmod
10	restées	rester	VERB	O	O	6	acl
11	sans	sans	ADP	O	O	12	case
12	réponse	réponse	NOUN	O	O	10	xcomp
13	,	,	PUNCT	O	O	21	punct
14	la	le	DET	BO	BI	15	det
15	Société	Société	PROPN	IO	II	21	nsubj:pass
16	des	de	ADP	IO	II	17	case
17	établissements	établissement	NOUN	IO	II	15	nmod
18	WEBERT	WEBERT	PROPN	EO	EI	17	nmod
19	a	avoir	AUX	BN	O	21	aux:tense
20	été	être	AUX	IN	O	21	aux:pass
21	mise	mettre	VERB	IN	O	21	ROOT
22	en	en	ADP	IN	O	23	case
23	demeure	demeure	NOUN	IN	O	21	obl:arg
24	,	,	PUNCT	O	O	21	punct
25	par	par	ADP	O	O	26	case
26	arrêté	arrêté	NOUN	BO	O	21	obl:mod
27	préfectoral	préfectoral	ADJ	EO	O	26	amod
28	du	de	ADP	BT	O	29	case
29	22	22	NUM	IT	O	26	nmod
30	septembre	septembre	NOUN	IT	O	29	nmod
31	2015	2015	PUNCT	ET	O	30	nmod
32	,	,	PUNCT	ET	O	21	punct
33	de	de	ADP	O	O	34	mark
34	respecter	respecter	VERB	O	O	21	xcomp
35	certaines	certain	DET	O	O	36	det
36	prescriptions	prescription	NOUN	O	O	34	obj
37	de	de	ADP	O	O	39	case
38	l'	le	DET	O	O	39	det
39	arrêté	arrêté	NOUN	O	O	36	nmod
40	du	de	ADP	O	O	41	case
41	15	15	NUM	BT	O	39	nmod
42	octobre	octobre	NOUN	IT	O	41	nmod
43	2007	2007	PUNCT	ET	O	42	nmod
44	,	,	PUNCT	ET	O	36	punct
45	à	à	ADP	O	O	48	cc
46	savoir	savoir	VERB	O	O	45	fixed
47	la	le	DET	BA	O	48	det
48	surveillance	surveillance	NOUN	IA	O	21	conj
49	de	de	ADP	IA	O	51	case
50	la	le	DET	IA	O	51	det
51	qualité	qualité	NOUN	IA	O	48	nmod
52	des	de	ADP	IA	O	53	case
53	eaux	eau	NOUN	IA	O	51	nmod
54	souterraines	souterrain	ADJ	EA	O	53	amod
55	.	.	PUNCT	O	O	21	punct


#Une demande de permis de construire a été déposée début 2019 pour la construction de trois maisons individuelles.
1	Une	un	DET	BO	O	2	det
2	demande	demande	NOUN	IO	O	9	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	permis	permis	NOUN	IO	O	2	nmod
5	de	de	ADP	IO	O	6	case
6	construire	construire	VERB	EO	O	4	nmod
7	a	avoir	AUX	BN	O	9	aux:tense
8	été	être	AUX	IN	O	9	aux:pass
9	déposée	déposer	VERB	EN	O	9	ROOT
10	début	début	NOUN	BT	O	9	obl:mod
11	2019	2019	NUM	ET	O	10	nmod
12	pour	pour	ADP	O	O	14	case
13	la	le	DET	BO	O	14	det
14	construction	construction	NOUN	IO	O	9	obl:mod
15	de	de	ADP	IO	O	17	case
16	trois	trois	NUM	IO	O	17	nummod
17	maisons	maison	NOUN	IO	O	14	nmod
18	individuelles	individuel	ADJ	EO	O	17	amod
19	.	.	PUNCT	O	O	9	punct


#A terme, il est envisagé de faire application des dispositions du décret n°2015-1353 relatif aux secteurs d’informations sur les sols prévus par l’article L.125-6 du Code de l’Environnement et portant diverses dispositions sur la pollution des sols et les risques miniers est paru le 26 octobre 2015.
1	A	à	ADP	O	O	2	case
2	terme	terme	NOUN	O	O	6	obl:mod
3	,	,	PUNCT	O	O	6	punct
4	il	il	PRON	O	O	6	nsubj:pass
5	est	être	AUX	O	O	6	aux:pass
6	envisagé	envisager	VERB	O	O	52	nsubj:pass
7	de	de	ADP	O	O	8	mark
8	faire	faire	VERB	O	O	6	xcomp
9	application	application	NOUN	O	O	8	obj
10	des	de	ADP	O	O	11	case
11	dispositions	disposition	NOUN	O	O	8	obl:arg
12	du	de	ADP	O	O	13	case
13	décret	décret	NOUN	O	O	11	nmod
