
#67.0126
#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
20	30	30	NUM	O	O	21	nummod
21	µg	µg	NOUN	O	O	18	obl:arg
22	/	sur	ADP	O	O	23	case
23	l	l	NOUN	O	O	21	nmod
24	sur	sur	ADP	O	O	27	case
25	les	le	DET	O	O	27	det
26	trois	trois	NUM	O	O	27	nummod
27	piézomètres	piézomètre	NOUN	O	O	13	nmod
28	.	.	PUNCT	O	O	13	punct


#Révision des prescriptions relatives à la surveillance de la qualité des eaux souterraines par arrêté préfectoral pris le 06 octobre 2008.
1	Révision	révision	NOUN	BN	O	1	ROOT
2	des	de	ADP	IO	O	3	case
3	prescriptions	prescription	NOUN	IO	O	1	nmod
4	relatives	relatif	ADJ	BR	O	3	amod
5	à	à	ADP	ER	O	7	case
6	la	le	DET	BA	O	7	det
7	surveillance	surveillance	NOUN	IA	O	4	obl:arg
8	de	de	ADP	IA	O	10	case
9	la	le	DET	IA	O	10	det
10	qualité	qualité	NOUN	IA	O	7	nmod
11	des	de	ADP	IA	O	12	case
12	eaux	eau	NOUN	IA	O	10	nmod
13	souterraines	souterrain	ADJ	EA	O	12	amod
14	par	par	ADP	O	O	15	case
15	arrêté	arrêté	NOUN	BO	O	1	nmod
16	préfectoral	préfectoral	ADJ	EO	O	15	amod
17	pris	prendre	VERB	BN	O	15	acl
18	le	le	DET	BT	O	19	det
19	06	06	NUM	IT	O	17	obl:mod
20	octobre	octobre	NOUN	IT	O	19	nmod
21	2008	2008	NUM	ET	O	20	nmod
22	.	.	NUM	ET	O	15	nmod


#La surveillance est à périodicité semestrielle.
1	La	le	DET	O	O	2	det
2	surveillance	surveillance	NOUN	O	O	5	nsubj
3	est	être	AUX	O	O	5	cop
4	à	à	ADP	O	O	5	case
5	périodicité	périodicité	NOUN	O	O	5	ROOT
6	semestrielle	semestriel	ADJ	O	O	5	amod
7	.	.	PUNCT	O	O	5	punct


#67.0127
#Ce site a accueilli durant de nombreuses décénies des installations de fonderie.
1	Ce	ce	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BR	O	4	aux:tense
4	accueilli	accueillir	VERB	IR	O	4	ROOT
5	durant	durant	ADP	BT	O	8	case
6	de	de	DET	IT	O	8	det
7	nombreuses	nombreux	ADJ	IT	O	8	amod
8	décénies	décénie	NOUN	ET	O	4	obl:mod
9	des	un	DET	BO	O	10	det
10	installations	installation	NOUN	IO	O	4	obj
11	de	de	ADP	IO	O	12	case
12	fonderie	fonderie	NOUN	EO	O	10	nmod
13	.	.	PUNCT	O	O	4	punct


#Une ESR a été prescrite par arrêté complémentaire du 28 janvier 2003.
1	Une	un	DET	BO	O	2	det
2	ESR	esr	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	prescrite	prescrire	VERB	EN	O	5	ROOT
6	par	par	ADP	BO	O	7	case
7	arrêté	arrêté	NOUN	IO	O	5	obl:mod
8	complémentaire	complémentaire	ADJ	EO	O	7	amod
9	du	de	ADP	BT	O	10	case
10	28	28	NUM	IT	O	7	nmod
11	janvier	janvier	NOUN	IT	O	10	nmod
12	2003	2003	NUM	ET	O	11	nmod
13	.	.	PUNCT	ET	O	5	punct


#L'étude est en cours d'analyse.
1	L'	le	DET	O	O	2	det
2	étude	étude	NOUN	O	O	5	nsubj
3	est	être	AUX	O	O	5	cop
4	en	en	ADP	BT	O	5	case
5	cours	cours	NOUN	ET	O	5	ROOT
6	d'	de	ADP	EA	O	7	case
7	analyse	analyse	NOUN	EN	O	5	nmod
8	.	.	PUNCT	O	O	5	punct


#67.0061
#Cette société fait partie du complexe du Port aux Pétroles de Strasbourg.
1	Cette	ce	DET	BO	O	2	det
2	société	société	NOUN	EO	O	3	nsubj
3	fait	faire	VERB	BR	O	3	ROOT
4	partie	partie	NOUN	IL	O	3	obj
5	du	de	ADP	IL	O	6	case
6	complexe	complexe	NOUN	IL	O	3	obl:arg
7	du	de	ADP	IL	O	8	case
8	Port	port	NOUN	IL	BI	6	nmod
9	aux	à	ADP	IL	II	10	case
10	Pétroles	pétrole	NOUN	IL	II	8	nmod
11	de	de	ADP	IL	II	12	case
12	Strasbourg	Strasbourg	PROPN	EL	EI	10	nmod
13	.	.	PUNCT	O	O	3	punct


#Elle est toujours en activité.
1	Elle	lui	PRON	O	O	5	nsubj
2	est	être	AUX	O	O	5	cop
3	toujours	toujours	ADV	O	O	5	advmod
4	en	en	ADP	O	O	5	case
5	activité	activité	NOUN	O	O	5	ROOT
6	.	.	PUNCT	O	O	5	punct


#Le site du Complexe du Port aux Pétroles a été créé en 1923.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	11	nsubj:pass
3	du	de	ADP	O	O	4	case
4	Complexe	complexe	NOUN	BO	O	2	nmod
5	du	de	ADP	IO	O	6	case
6	Port	port	NOUN	IO	O	4	nmod
7	aux	à	ADP	IO	O	8	case
8	Pétroles	pétrole	NOUN	EO	BS	6	nmod
9	a	avoir	AUX	BN	O	11	aux:tense
10	été	être	AUX	IN	O	11	aux:pass
11	créé	créer	VERB	EN	O	11	ROOT
12	en	en	ADP	BT	O	13	case
13	1923	1923	NUM	ET	O	11	obl:mod
14	.	.	PUNCT	ET	O	11	punct


#Zone d'alimentation en carburant des sous-marins allemands pendant la seconde guerre mondiale, les bombardements ont grandement contribués au déversement d'hydrocarbures dans les sols.
1	Zone	zone	NOUN	BO	O	19	obl:mod
2	d'	de	ADP	IO	O	3	case
3	alimentation	alimentation	NOUN	IO	O	1	nmod
4	en	en	ADP	IO	O	5	case
5	carburant	carburant	NOUN	EO	O	3	nmod
6	des	de	ADP	O	O	7	case
7	sous-marins	sous-marin	NOUN	O	O	5	nmod
8	allemands	allemand	ADJ	O	O	7	amod
9	pendant	pendant	ADP	BT	O	12	case
10	la	le	DET	IT	O	12	det
11	seconde	second	ADJ	IT	O	12	amod
12	guerre	guerre	NOUN	IT	O	1	nmod
13	mondiale	mondial	ADJ	ET	O	12	amod
14	,	,	PUNCT	O	O	19	punct
15	les	le	DET	BN	O	16	det
16	bombardements	bombardement	NOUN	EN	O	19	nsubj
17	ont	avoir	AUX	BN	O	19	aux:tense
18	grandement	grandement	ADV	IN	O	19	advmod
19	contribués	contribuer	VERB	IN	O	19	ROOT
20	au	au	ADP	O	O	21	case
21	déversement	déversement	NOUN	BN	O	19	obl:arg
22	d'	de	ADP	IN	O	23	case
23	hydrocarbures	hydrocarbure	NOUN	EO	BS	21	nmod
24	dans	dans	ADP	O	O	26	case
25	les	le	DET	O	O	26	det
26	sols	sol	NOUN	O	O	21	nmod
27	.	.	PUNCT	O	O	19	punct


#Ainsi, la majeure partie de la pollution du site du Complexe du Port aux Pétroles est d'origine historique.
1	Ainsi	ainsi	ADV	O	O	19	advmod
2	,	,	PUNCT	O	O	19	punct
3	la	le	DET	BO	O	5	det
4	majeure	majeur	ADJ	IO	O	5	amod
5	partie	partie	NOUN	IO	O	19	nsubj
6	de	de	ADP	IO	O	8	case
7	la	le	DET	IO	O	8	det
8	pollution	pollution	NOUN	EO	O	5	nmod
9	du	de	ADP	O	O	10	case
10	site	site	NOUN	O	O	8	nmod
11	du	de	ADP	O	O	12	case
12	Complexe	complexe	NOUN	BO	O	10	nmod
13	du	de	ADP	IO	O	14	case
14	Port	port	NOUN	IO	O	12	nmod
15	aux	à	ADP	IO	O	16	case
16	Pétroles	pétrole	NOUN	EO	BS	14	nmod
17	est	être	AUX	O	O	19	cop
18	d'	de	ADP	O	O	19	case
19	origine	origine	NOUN	O	O	19	ROOT
20	historique	historique	ADJ	O	O	19	amod
21	.	.	PUNCT	O	O	19	punct


#De plus, un déversement accidentel de 300 m3 de fuel en 1986 a eu lieu.
1	De	de	ADP	O	O	15	advmod
2	plus	plus	ADV	O	O	1	fixed
3	,	,	PUNCT	O	O	15	punct
4	un	un	DET	BN	O	5	det
5	déversement	déversement	NOUN	BN	O	15	nsubj
6	accidentel	accidentel	ADJ	EN	O	5	amod
7	de	de	ADP	ER	O	9	case
8	300	300	NUM	BO	O	9	nummod
9	m3	m3	NOUN	IO	O	5	nmod
10	de	de	ADP	IO	O	11	case
11	fuel	fuel	NOUN	EO	BU	9	nmod
12	en	en	ADP	BT	O	13	case
13	1986	1986	NUM	ET	O	5	nmod
14	a	avoir	AUX	BN	O	15	aux:tense
15	eu	avoir	VERB	IN	O	15	ROOT
16	lieu	lieu	NOUN	EN	O	15	obj
17	.	.	PUNCT	O	O	15	punct


#Un pompage suivi d'un traitement biologique ont été mis en place, sans que cela ait pu résorber entièrement la pollution.
1	Un	un	DET	BO	O	2	det
2	pompage	pompage	NOUN	EO	O	10	nsubj:pass
3	suivi	suivre	VERB	BR	O	2	acl
4	d'	de	ADP	ER	O	6	case
5	un	un	DET	BN	O	6	det
6	traitement	traitement	NOUN	IN	O	3	obl:agent
7	biologique	biologique	ADJ	EN	O	6	amod
8	ont	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	mis	mettre	VERB	IN	O	10	ROOT
11	en	en	ADP	EN	O	12	case
12	place	place	NOUN	EN	O	10	obl:arg
13	,	,	PUNCT	O	O	10	punct
14	sans	sans	ADP	O	O	18	mark
15	que	que	SCONJ	O	O	18	mark
16	cela	cela	PRON	O	O	18	nsubj
17	ait	avoir	AUX	BN	O	18	aux:tense
18	pu	pouvoir	VERB	IN	O	10	advcl
19	résorber	résorber	VERB	EN	O	18	xcomp
20	entièrement	entièrement	ADV	O	O	19	advmod
21	la	le	DET	O	O	22	det
22	pollution	pollution	NOUN	O	O	19	obj
23	.	.	PUNCT	O	O	10	punct


#Les inventaires des stocks d'hydrocarbures du dépôt font apparaître en septembre 1987 un manque de fioul de 65 m3.
1	Les	le	DET	BN	O	2	det
2	inventaires	inventaire	NOUN	EN	O	10	nsubj
3	des	de	ADP	O	O	4	case
4	stocks	stock	NOUN	O	O	2	nmod
5	d'	de	ADP	O	O	6	case
6	hydrocarbures	hydrocarbure	NOUN	BO	BS	4	nmod
7	du	de	ADP	BO	O	8	case
8	dépôt	dépôt	NOUN	EO	O	6	nmod
9	font	faire	AUX	BN	O	10	aux:pass
10	apparaître	apparaître	VERB	EN	O	10	ROOT
11	en	en	ADP	BT	O	12	case
12	septembre	septembre	NOUN	IT	O	10	obl:mod
13	1987	1987	NUM	ET	O	12	nmod
14	un	un	DET	O	O	15	det
15	manque	manque	NOUN	O	O	10	obj
16	de	de	ADP	O	O	17	case
17	fioul	fioul	NOUN	O	BU	15	nmod
18	de	de	ADP	O	O	20	case
19	65	65	NUM	O	O	20	nummod
20	m3	m3	NOUN	O	O	15	nmod
21	.	.	PUNCT	O	O	10	punct


#Des compléments d'investigations ont été demandés début 2003 pour confirmer ou infirmer les constatations antérieures.
1	Des	un	DET	BO	O	2	det
2	compléments	complément	NOUN	IN	O	7	nsubj:pass
3	d'	de	ADP	IN	O	4	case
4	investigations	investigation	NOUN	EN	O	2	nmod
5	ont	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	demandés	demander	VERB	EN	O	7	ROOT
8	début	début	NOUN	BT	O	7	obl:mod
9	2003	2003	NUM	ET	O	8	nmod
10	pour	pour	ADP	O	O	11	mark
11	confirmer	confirmer	VERB	O	O	7	advcl
12	ou	ou	CCONJ	O	O	13	cc
13	infirmer	infirmer	VERB	O	O	11	conj
14	les	le	DET	O	O	15	det
15	constatations	constatation	NOUN	BO	O	11	obj
16	antérieures	antérieur	ADJ	EO	O	15	amod
17	.	.	PUNCT	O	O	7	punct


#Le dossier remis en novembre 2003 montre que les investigations menées ont révélé l'absence d'hydrocarbures au sein des eaux souterraines.
1	Le	le	DET	BN	O	2	det
2	dossier	dossier	NOUN	IN	O	7	nsubj
3	remis	remettre	VERB	EN	O	2	acl
4	en	en	ADP	BT	O	5	case
5	novembre	novembre	NOUN	IT	O	3	obl:arg
6	2003	2003	NUM	ET	O	5	nmod
7	montre	montre	VERB	O	O	7	ROOT
8	que	que	SCONJ	O	O	13	mark
9	les	le	DET	BN	O	10	det
10	investigations	investigation	NOUN	IN	O	13	nsubj
11	menées	mener	VERB	EN	O	10	acl
12	ont	avoir	AUX	BN	O	13	aux:tense
13	révélé	révéler	VERB	EN	O	7	ccomp
14	l'	le	DET	BO	O	15	det
15	absence	absence	NOUN	IO	O	13	obj
16	d'	de	ADP	IO	O	17	case
17	hydrocarbures	hydrocarbure	NOUN	EO	BS	15	nmod
18	au	au	ADP	O	O	19	case
19	sein	sein	NOUN	O	O	15	nmod
20	des	de	ADP	O	O	21	case
21	eaux	eau	NOUN	O	O	19	nmod
22	souterraines	souterrain	ADJ	O	O	21	amod
23	.	.	PUNCT	O	O	7	punct


#Ces observations permettent de conclure à une résorption totale de pollution.
1	Ces	ce	DET	O	O	2	det
2	observations	observation	NOUN	O	O	3	nsubj
3	permettent	permettre	VERB	O	O	3	ROOT
4	de	de	ADP	O	O	5	mark
5	conclure	conclure	VERB	O	O	3	xcomp
6	à	à	ADP	O	O	8	case
7	une	un	DET	BN	O	8	det
8	résorption	résorption	NOUN	EN	O	5	obl:arg
9	totale	total	ADJ	BN	O	8	amod
10	de	de	ADP	IN	O	11	case
11	pollution	pollution	NOUN	EN	O	8	nmod
12	.	.	PUNCT	O	O	3	punct


#La teneur en hydrocarbures totaux au droit de P18 et P20 dépassent la limite de qualité des eaux brutes destinées à la consommation humaine pour le premier semestre 2012.
1	La	le	DET	O	O	2	det
2	teneur	teneur	NOUN	O	O	12	nsubj
3	en	en	ADP	O	O	4	case
4	hydrocarbures	hydrocarbure	NOUN	O	BS	2	nmod
5	totaux	total	ADJ	O	ES	4	amod
6	au	au	ADP	O	O	7	case
7	droit	droit	NOUN	O	O	2	nmod
8	de	de	ADP	O	O	9	case
9	P18	p18	NOUN	O	O	7	nmod
10	et	et	CCONJ	O	O	11	cc
11	P20	p20	NOUN	O	O	9	conj
12	dépassent	dépasser	VERB	O	O	12	ROOT
13	la	le	DET	O	O	14	det
14	limite	limite	NOUN	O	O	12	obj
15	de	de	ADP	O	O	16	case
16	qualité	qualité	NOUN	O	O	14	nmod
17	des	de	ADP	O	O	18	case
18	eaux	eau	NOUN	O	O	16	nmod
19	brutes	brut	ADJ	O	O	18	amod
20	destinées	destiner	VERB	O	O	18	acl
21	à	à	ADP	O	O	23	case
22	la	le	DET	O	O	23	det
23	consommation	consommation	NOUN	O	O	20	obl:arg
24	humaine	humain	ADJ	O	O	23	amod
25	pour	pour	ADP	O	O	28	case
26	le	le	DET	O	O	28	det
27	premier	premier	ADJ	O	O	28	amod
28	semestre	semestre	NOUN	BT	O	20	obl:mod
29	2012	2012	PUNCT	ET	O	28	nummod
30	.	.	PUNCT	ET	O	14	nmod


#Elle atteint respectivement 5660µg/l et 2480µg/l.
1	Elle	lui	PRON	O	O	2	nsubj
2	atteint	atteindre	VERB	O	O	2	ROOT
3	respectivement	respectivement	ADV	O	O	2	advmod
4	5660µg	5660µg	NUM	O	O	2	obj
5	/	sur	ADP	O	O	6	case
6	l	l	NOUN	O	O	4	nmod
7	et	et	CCONJ	O	O	8	cc
8	2480µg	2480µg	NUM	O	O	2	conj
9	/	sur	ADP	O	O	10	case
10	l.	l.	PUNCT	O	O	8	nmod


#Pour le second semestre 2012 la teneur en hydrocarbures sur le P18 atteint 6102µg/l
1	Pour	pour	ADP	O	O	4	case
2	le	le	DET	BN	O	4	det
3	second	second	ADJ	IT	O	4	amod
4	semestre	semestre	NOUN	IT	O	13	obl:mod
5	2012	2012	NUM	ET	O	4	punct
6	la	le	DET	O	O	7	det
7	teneur	teneur	NOUN	O	O	13	nsubj
8	en	en	ADP	O	O	9	case
9	hydrocarbures	hydrocarbure	NOUN	O	BS	7	nmod
10	sur	sur	ADP	O	O	12	case
11	le	le	DET	O	O	12	det
12	P18	p18	NOUN	O	O	7	nmod
13	atteint	atteindre	VERB	O	O	13	ROOT
14	6102µg	6102µg	NUM	O	O	13	obj
15	/	sur	ADP	O	O	16	case
16	l	l	NOUN	O	O	14	nmod


#67.0177
#La société EKS INTERNATIONAL SAS, anciennement EK FRANCE est implantée depuis 1989 sur le site de l'ancienne usine BAUMLIN.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	11	nsubj:pass
3	EKS	EKS	PROPN	EO	EI	2	appos
4	INTERNATIONAL	INTERNATIONAL	X	IO	EI	3	flat:name
5	SAS	SAS	PROPN	EO	EI	3	nmod
6	,	,	PUNCT	O	O	2	punct
7	anciennement	anciennement	ADV	BR	O	8	advmod
8	EK	EK	PROPN	BO	BI	2	appos
9	FRANCE	FRANCE	PROPN	EO	EI	8	flat:name
10	est	être	AUX	BN	O	11	aux:pass
11	implantée	implanter	VERB	EN	O	11	ROOT
12	depuis	depuis	ADP	BT	O	13	case
13	1989	1989	NUM	ET	O	11	obl:mod
14	sur	sur	ADP	BL	O	16	case
15	le	le	DET	IL	O	16	det
16	site	site	NOUN	IL	O	11	obl:mod
17	de	de	ADP	IL	O	20	case
18	l'	le	DET	IL	O	20	det
19	ancienne	ancien	ADJ	IL	O	20	amod
20	usine	usine	NOUN	IO	O	16	nmod
21	BAUMLIN	BAUMLIN	PROPN	EO	EI	20	nmod
22	.	.	PUNCT	O	O	11	punct


#L'arrêté préfectoral (AP) du 2 juillet 1991 autorise la société à installer et exploiter une usine de fabrication et de montage de balances de ménage et des pèse-personnes, comportant une chaîne de traitements de surface et de poudre électrostatique.
1	L'	le	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	11	nsubj
3	préfectoral	préfectoral	ADJ	EO	O	2	amod
4	(	(	PUNCT	O	O	2	punct
5	AP	ap	NOUN	O	O	2	appos
6	)	)	PUNCT	O	O	2	punct
7	du	de	ADP	O	O	8	case
8	2	2	NUM	BT	O	2	nmod
9	juillet	juillet	NOUN	IT	O	8	nmod
10	1991	1991	NUM	ET	O	9	nmod
11	autorise	autorise	VERB	BN	O	11	ROOT
12	la	le	DET	BO	O	13	det
13	société	société	NOUN	EO	O	11	obj
14	à	à	ADP	O	O	15	mark
15	installer	installer	VERB	BN	O	11	xcomp
16	et	et	CCONJ	O	O	17	cc
17	exploiter	exploiter	VERB	BN	O	15	conj
18	une	un	DET	BO	O	19	det
19	usine	usine	NOUN	IO	O	15	obj
20	de	de	ADP	IA	O	21	case
21	fabrication	fabrication	NOUN	IA	O	19	nmod
22	et	et	CCONJ	IA	O	24	cc
23	de	de	ADP	IA	O	24	case
24	montage	montage	NOUN	IA	O	21	conj
25	de	de	ADP	IA	O	26	case
26	balances	balance	NOUN	IA	O	21	nmod
27	de	de	ADP	IA	O	28	case
28	ménage	ménage	NOUN	IA	O	26	nmod
29	et	et	CCONJ	IA	O	31	cc
30	des	un	DET	IA	O	31	det
31	pèse	peser	NOUN	IA	O	26	conj
32	-	-	NOUN	EA	O	15	dep
33	personnes	personne	NOUN	EA	O	15	obj
34	,	,	PUNCT	O	O	15	punct
35	comportant	comporter	VERB	O	O	15	acl
36	une	un	DET	O	O	37	det
37	chaîne	chaîne	NOUN	O	O	35	obj
38	de	de	ADP	O	O	39	case
39	traitements	traitement	NOUN	BA	O	37	nmod
40	de	de	ADP	IA	O	41	case
41	surface	surface	NOUN	EA	O	39	nmod
42	et	et	CCONJ	O	O	44	cc
43	de	de	ADP	O	O	44	case
44	poudre	poudre	NOUN	O	O	41	conj
45	électrostatique	électrostatique	ADJ	O	O	44	amod
46	.	.	PUNCT	O	O	11	punct


#Le 6 juin 2008, un procès verbal de récolement partiel, met à l'arrêt définitif des installations portant sur les activités de traitements de surface, cependant le site conserve une activité de plate-forme logistique stockant des produits combustibles.
1	Le	le	DET	BT	O	2	det
2	6	6	NUM	IT	O	13	obl:mod
3	juin	juin	NOUN	IT	O	2	nmod
4	2008	2008	PUNCT	ET	O	3	nmod
5	,	,	PUNCT	ET	O	13	punct
6	un	un	DET	BO	O	7	det
7	procès	procès	NOUN	IO	O	13	nsubj
8	verbal	verbal	ADJ	IO	O	7	amod
9	de	de	ADP	IO	O	10	case
10	récolement	récolement	NOUN	EO	O	7	nmod
11	partiel	partiel	ADJ	EN	O	10	amod
12	,	,	PUNCT	O	O	13	punct
13	met	mettre	VERB	O	O	13	ROOT
14	à	à	ADP	O	O	16	case
15	l'	le	DET	BN	O	16	det
16	arrêt	arrêt	NOUN	IN	O	13	obl:arg
17	définitif	définitif	ADJ	EN	O	16	amod
18	des	de	ADP	BO	O	19	case
19	installations	installation	NOUN	EO	O	16	nmod
20	portant	porter	VERB	BR	O	19	acl
21	sur	sur	ADP	ER	O	23	case
22	les	le	DET	BA	O	23	det
23	activités	activité	NOUN	IA	O	20	obl:arg
24	de	de	ADP	IA	O	25	case
25	traitements	traitement	NOUN	IA	O	23	nmod
26	de	de	ADP	IA	O	27	case
27	surface	surface	NOUN	EA	O	25	nmod
28	,	,	PUNCT	O	O	13	punct
29	cependant	cependant	ADV	O	O	32	advmod
30	le	le	DET	O	O	31	det
31	site	site	NOUN	O	O	32	nsubj
32	conserve	conserve	VERB	O	O	13	advcl
33	une	un	DET	BA	O	34	det
34	activité	activité	NOUN	IA	O	32	obj
35	de	de	ADP	IA	O	36	case
36	plate	plate	NOUN	EA	O	34	nmod
37	-	-	NOUN	O	O	36	nmod
38	forme	forme	NOUN	BO	O	37	nmod
39	logistique	logistique	ADJ	EO	O	38	amod
40	stockant	stocker	VERB	BA	O	38	acl
41	des	un	DET	IA	O	42	det
42	produits	produit	NOUN	IA	BU	40	obj
43	combustibles	combustible	ADJ	EA	EU	42	amod
44	.	.	PUNCT	O	O	13	punct


#Celle ci reste soumise à la réglementation des installations classées pour la protection de l'environnement (ICPE) et relève du régime de la déclaration.
1	Celle	celui	PRON	O	O	3	nsubj
2	ci	ci	PRON	O	O	3	nsubj
3	reste	reste	VERB	O	O	3	ROOT
4	soumise	soumettre	VERB	IR	O	3	xcomp
5	à	à	ADP	ER	O	7	case
6	la	le	DET	BO	O	7	det
7	réglementation	réglementation	NOUN	IO	O	4	obl:arg
8	des	de	ADP	IO	O	9	case
9	installations	installation	NOUN	IO	O	7	nmod
10	classées	classer	VERB	EO	O	9	acl
11	pour	pour	ADP	O	O	13	case
12	la	le	DET	O	O	13	det
13	protection	protection	NOUN	O	O	10	obl:arg
14	de	de	ADP	O	O	16	case
15	l'	le	DET	BO	O	16	det
16	environnement	environnement	NOUN	EO	O	13	nmod
17	(	(	PUNCT	O	O	13	punct
18	ICPE	icpe	NOUN	O	BI	13	appos
19	)	)	PUNCT	O	O	13	punct
20	et	et	CCONJ	O	O	21	cc
21	relève	relever	VERB	BR	O	9	conj
22	du	de	ADP	BR	O	23	case
23	régime	régime	NOUN	ER	O	21	obl:arg
24	de	de	ADP	ER	O	26	case
25	la	le	DET	BN	O	26	det
26	déclaration	déclaration	NOUN	EN	O	23	nmod
27	.	.	PUNCT	O	O	3	punct


#La société est toujours en activité.
1	La	le	DET	BO	O	2	det
2	société	société	NOUN	EO	O	6	nsubj
3	est	être	AUX	BN	O	6	cop
4	toujours	toujours	ADV	IN	O	6	advmod
5	en	en	ADP	IN	O	6	case
6	activité	activité	NOUN	EN	O	6	ROOT
7	.	.	PUNCT	O	O	6	punct


#Les activités, réglementées par AP du 2 juillet 1991 complété par arrêté du 8 juillet 2004, nécessitent le stockage et la manipulation de produits toxiques ou polluants pouvant éventuellement nuire à la qualité de l'eau de la nappe phréatique en cas de contamination.
1	Les	le	DET	BA	O	2	det
2	activités	activité	NOUN	EA	O	19	nsubj
3	,	,	PUNCT	O	O	2	punct
