
#91.0011
#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
21	l’	l’	DET	BO	O	22	det
22	inspection	inspection	NOUN	IO	O	27	nsubj
23	des	de	ADP	IO	O	24	case
24	installations	installation	NOUN	IO	O	22	nmod
25	classées	classer	VERB	EO	O	24	acl
26	a	avoir	AUX	BN	O	27	aux:tense
27	réalisé	réaliser	VERB	EN	O	27	ROOT
28	une	un	DET	BN	O	29	det
29	visite	visite	NOUN	EN	O	27	obj
30	d’	d’	ADP	BN	O	31	case
31	inspection	inspection	NOUN	IN	O	29	nmod
32	inopinée	inopiné	ADJ	EN	O	31	amod
33	sur	sur	ADP	BL	O	35	case
34	le	le	DET	IL	O	35	det
35	site	site	NOUN	EL	O	29	nmod
36	le	le	DET	BT	O	37	det
37	25	25	NUM	IT	O	27	obl:mod
38	février	février	NOUN	IT	O	37	nmod
39	2014	2014	PUNCT	ET	O	38	nmod
40	.	.	PUNCT	ET	O	27	punct


#Cette visite a permis de constater que le site situé 15 rue Jacquart à Pantin est loué à une société exploitant un atelier d’usinage spécialisé dans la conception de prototypes.
1	Cette	ce	DET	O	O	2	det
2	visite	visite	NOUN	O	O	4	nsubj
3	a	avoir	AUX	O	O	4	aux:tense
4	permis	permettre	VERB	O	O	4	ROOT
5	de	de	ADP	O	O	6	mark
6	constater	constater	VERB	O	O	4	xcomp
7	que	que	SCONJ	O	O	17	mark
8	le	le	DET	BO	O	9	det
9	site	site	NOUN	EO	O	17	nsubj:pass
10	situé	situer	VERB	BR	O	9	acl
11	15	15	NUM	BL	O	12	nummod
12	rue	rue	NOUN	IL	O	10	obl:mod
13	Jacquart	Jacquart	PROPN	EL	O	12	nmod
14	à	à	ADP	IL	O	15	case
15	Pantin	Pantin	PROPN	EL	O	10	obl:mod
16	est	être	AUX	BN	O	17	aux:pass
17	loué	louer	VERB	EN	O	6	ccomp
18	à	à	ADP	EN	O	20	case
19	une	un	DET	BO	O	20	det
20	société	société	NOUN	EO	O	17	obl:arg
21	exploitant	exploiter	VERB	BR	O	20	acl
22	un	un	DET	BA	O	23	det
23	atelier	atelier	NOUN	IA	O	21	obj
24	d’	d’	ADP	IA	O	25	case
25	usinage	usinage	NOUN	EA	O	23	nmod
26	spécialisé	spécialiser	VERB	BR	O	23	acl
27	dans	dans	ADP	IA	O	29	case
28	la	le	DET	IA	O	29	det
29	conception	conception	NOUN	IA	O	26	obl:arg
30	de	de	ADP	IA	O	31	case
31	prototypes	prototype	NOUN	EA	O	29	nmod
32	.	.	PUNCT	O	O	4	punct


#La dalle béton est toujours présente au sol.
1	La	le	DET	O	O	2	det
2	dalle	dalle	NOUN	O	O	6	nsubj
3	béton	béton	NOUN	O	O	2	nmod
4	est	être	AUX	O	O	6	cop
5	toujours	toujours	ADV	O	O	6	advmod
6	présente	présent	ADJ	O	O	6	ROOT
7	au	au	ADP	O	O	8	case
8	sol	sol	NOUN	O	O	6	obl:mod
9	.	.	PUNCT	O	O	6	punct


#Concernant le second site situé au 14 rue Arago, l'inspection n'a pas pu pénétrer (site clôturé et a priori aucune personne présente).
1	Concernant	concernant	ADP	O	O	4	case
2	le	le	DET	BO	O	4	det
3	second	second	ADJ	BO	O	4	amod
4	site	site	NOUN	EO	O	16	obl:mod
5	situé	situer	VERB	BR	O	4	acl
6	au	au	ADP	ER	O	8	case
7	14	14	NUM	BL	O	8	nummod
8	rue	rue	NOUN	IL	O	5	obl:arg
9	Arago	Arago	PROPN	EL	O	8	nmod
10	,	,	PUNCT	O	O	16	punct
11	l'	le	DET	O	O	12	det
12	inspection	inspection	NOUN	O	O	16	nsubj
13	n'	n'	ADV	O	O	16	advmod
14	a	avoir	AUX	O	O	16	aux:tense
15	pas	pas	ADV	O	O	16	advmod
16	pu	pouvoir	VERB	O	O	16	ROOT
17	pénétrer	pénétrer	VERB	O	O	16	xcomp
18	(	(	PUNCT	O	O	17	punct
19	site	site	NOUN	O	O	19	ROOT
20	clôturé	clôturer	VERB	O	O	19	acl
21	et	et	CCONJ	O	O	25	cc
22	a	a	ADV	O	O	25	advmod
23	priori	priori	ADV	O	O	22	fixed
24	aucune	aucun	DET	O	O	25	det
25	personne	personne	NOUN	O	O	20	conj
26	présente	présent	ADJ	O	O	25	amod
27	)	)	PUNCT	O	O	19	punct
28	.	.	PUNCT	O	O	19	punct


#Vu de l'extérieur, ce site ne semble effectivement pas avoir été réaménagé, compte tenu de la présence d'une affiche, le jour de la visite, sur la porte d’entrée du site du gérant de la SCI ESTRELLA.
1	Vu	voir	VERB	O	O	9	advcl
2	de	de	ADP	O	O	4	case
3	l'	le	DET	O	O	4	det
4	extérieur	extérieur	NOUN	O	O	1	obl:arg
5	,	,	PUNCT	O	O	9	punct
6	ce	ce	DET	BO	O	7	det
7	site	site	NOUN	EO	O	9	nsubj
8	ne	ne	ADV	BN	O	9	advmod
9	semble	semble	VERB	IN	O	9	ROOT
10	effectivement	effectivement	ADV	IN	O	11	advmod
11	pas	pas	ADV	IN	O	9	advmod
12	avoir	avoir	AUX	BN	O	14	aux:tense
13	été	être	AUX	IN	O	14	aux:pass
14	réaménagé	réaménager	VERB	EN	O	9	xcomp
15	,	,	PUNCT	O	O	14	punct
16	compte	compte	NOUN	O	O	9	advmod
17	tenu	tenir	VERB	O	O	16	fixed
18	de	de	ADP	O	O	20	case
19	la	le	DET	O	O	20	det
20	présence	présence	NOUN	O	O	16	dep
21	d'	de	ADP	O	O	23	case
22	une	un	DET	O	O	23	det
23	affiche	affiche	NOUN	O	O	20	nmod
24	,	,	PUNCT	O	O	20	punct
25	le	le	DET	BT	O	26	det
26	jour	jour	NOUN	ET	O	20	nmod
27	de	de	ADP	BN	O	29	case
28	la	le	DET	EN	O	29	det
29	visite	visite	NOUN	EN	O	26	nmod
30	,	,	PUNCT	O	O	20	punct
31	sur	sur	ADP	O	O	33	case
32	la	le	DET	BL	O	33	det
33	porte	porte	NOUN	IL	O	16	nmod
34	d’	d’	ADP	IL	O	35	case
35	entrée	entrée	NOUN	IL	O	33	nmod
36	du	de	ADP	IL	O	37	case
37	site	site	NOUN	EO	O	33	nmod
38	du	de	ADP	O	O	39	case
39	gérant	gérant	NOUN	O	O	37	nmod
40	de	de	ADP	O	O	42	case
41	la	le	DET	BO	BI	42	det
42	SCI	sci	NOUN	IO	II	39	nmod
43	ESTRELLA	ESTRELLA	PROPN	EL	EI	42	nmod
44	.	.	PUNCT	O	O	9	punct


#Il semblerait donc qu'au 25 février 2014, le site n’ait pas encore été vendu.
1	Il	il	PRON	O	O	2	expl:subj
2	semblerait	sembler	VERB	O	O	2	ROOT
3	donc	donc	ADV	O	O	2	advmod
4	qu'	que	SCONJ	O	O	17	mark
5	au	au	ADP	BT	O	6	case
6	25	25	NUM	IT	O	17	obl:mod
7	février	février	NOUN	IT	O	6	nmod
8	2014	2014	PUNCT	ET	O	7	nmod
9	,	,	PUNCT	ET	O	17	punct
10	le	le	DET	BO	O	11	det
11	site	site	NOUN	EO	O	17	nsubj:pass
12	n’	n’	ADV	BN	O	17	advmod
13	ait	avoir	AUX	IN	O	17	aux:pass
14	pas	pas	ADV	IN	O	15	advmod
15	encore	encore	ADV	IN	O	17	advmod
16	été	être	AUX	IN	O	17	aux:pass
17	vendu	vendre	VERB	EN	O	2	ccomp
18	.	.	PUNCT	O	O	2	punct


#Par rapport du 27 février 2014, l'inspection des installations classées a proposé à M. le Préfet de la Seine-Saint-Denis de demander aux propriétaires des terrains, en cas de revente des terrains, d’annexer à l’acte notarié les restrictions d’usage conventionnelle pour garder en mémoire la pollution restée en place sur les sites (usage de type industriel, maintien de la dalle béton ou excavation des terres polluées).
1	Par	par	ADP	O	O	2	case
2	rapport	rapport	NOUN	O	O	14	obl:mod
3	du	de	ADP	O	O	4	case
4	27	27	NUM	BT	O	2	nmod
5	février	février	NOUN	IT	O	4	nmod
6	2014	2014	PUNCT	ET	O	5	nmod
7	,	,	PUNCT	ET	O	14	punct
8	l'	le	DET	BO	O	9	det
9	inspection	inspection	NOUN	IO	O	14	nsubj
10	des	de	ADP	IO	O	11	case
11	installations	installation	NOUN	IO	O	9	nmod
12	classées	classer	VERB	EO	O	11	acl
13	a	avoir	AUX	O	O	14	aux:tense
14	proposé	proposer	VERB	O	O	14	ROOT
15	à	à	ADP	O	O	16	case
16	M.	m.	NOUN	BO	O	14	obl:arg
17	le	le	DET	IO	BI	18	det
18	Préfet	préfet	NOUN	IO	EI	16	nmod
19	de	de	ADP	IO	O	21	case
20	la	le	DET	IO	O	21	det
21	Seine-Saint-Denis	Seine-Saint-Denis	PROPN	IO	O	18	nmod
22	de	de	ADP	O	O	23	mark
23	demander	demander	VERB	O	O	14	xcomp
24	aux	à	ADP	O	O	25	case
25	propriétaires	propriétaire	NOUN	BO	O	23	obl:arg
26	des	de	ADP	BO	O	27	case
27	terrains	terrain	NOUN	EO	O	25	nmod
28	,	,	PUNCT	O	O	23	punct
29	en	en	ADP	BR	O	30	case
30	cas	cas	NOUN	IR	O	23	obl:mod
31	de	de	ADP	ER	O	32	case
32	revente	revente	NOUN	EN	O	30	nmod
33	des	de	ADP	BO	O	34	case
34	terrains	terrain	NOUN	EO	O	32	nmod
35	,	,	PUNCT	O	O	14	punct
36	d’	d’	ADP	O	O	37	mark
37	annexer	annexer	VERB	O	O	14	xcomp
38	à	à	ADP	O	O	40	case
39	l’	l’	DET	O	O	40	det
40	acte	acte	NOUN	O	O	37	obl:arg
41	notarié	notarier	VERB	O	O	40	acl
42	les	le	DET	O	O	43	det
43	restrictions	restriction	NOUN	O	O	37	obj
44	d’	d’	ADP	O	O	45	case
45	usage	usage	NOUN	O	O	43	nmod
46	conventionnelle	conventionnel	ADJ	O	O	45	amod
47	pour	pour	ADP	O	O	48	mark
48	garder	garder	VERB	O	O	37	advcl
49	en	en	ADP	O	O	50	case
50	mémoire	mémoire	NOUN	O	O	48	obl:arg
51	la	le	DET	BO	O	52	det
52	pollution	pollution	NOUN	EO	O	48	obj
53	restée	rester	VERB	O	O	52	acl
54	en	en	ADP	O	O	55	case
55	place	place	NOUN	O	O	53	obl:arg
56	sur	sur	ADP	O	O	58	case
57	les	le	DET	O	O	58	det
58	sites	site	NOUN	O	O	53	obl:mod
59	(	(	PUNCT	O	O	52	punct
60	usage	usage	NOUN	O	O	52	appos
61	de	de	ADP	O	O	62	case
62	type	type	NOUN	O	O	60	nmod
63	industriel	industriel	ADJ	O	O	62	amod
64	,	,	PUNCT	O	O	65	punct
65	maintien	maintien	NOUN	O	O	60	conj
66	de	de	ADP	O	O	68	case
67	la	le	DET	BO	O	68	det
68	dalle	dalle	NOUN	IO	O	65	nmod
69	béton	béton	NOUN	EO	O	68	nmod
70	ou	ou	CCONJ	O	O	71	cc
71	excavation	excavation	NOUN	BN	O	60	conj
72	des	de	ADP	IN	O	73	case
73	terres	terre	NOUN	IN	O	71	nmod
74	polluées	polluer	VERB	EN	O	73	acl
75	)	)	PUNCT	O	O	14	punct
76	.	.	PUNCT	O	O	76	ROOT


#Il a également été proposé de leur rappeler leur devoir d'information envers le nouvel acquéreur en cas de revente du terrain (article L.514-20 du code de l'environnement).
1	Il	il	PRON	O	O	5	nsubj:pass
2	a	avoir	AUX	O	O	5	aux:tense
3	également	également	ADV	O	O	5	advmod
4	été	être	AUX	O	O	5	aux:pass
5	proposé	proposer	VERB	O	O	5	ROOT
6	de	de	ADP	O	O	8	mark
7	leur	leur	PRON	O	O	8	iobj
8	rappeler	rappeler	VERB	O	O	5	xcomp
9	leur	leur	DET	O	O	10	det
10	devoir	devoir	NOUN	O	O	8	obj
11	d'	de	ADP	O	O	12	case
12	information	information	NOUN	O	O	10	nmod
13	envers	envers	ADP	O	O	16	case
14	le	le	DET	BO	O	16	det
15	nouvel	nouveau	ADJ	IN	O	16	amod
16	acquéreur	acquéreur	NOUN	EN	O	12	nmod
17	en	en	ADP	BR	O	18	case
18	cas	cas	NOUN	IR	O	10	nmod
19	de	de	ADP	BN	O	20	case
20	revente	revente	NOUN	IN	O	18	nmod
21	du	de	ADP	IN	O	22	case
22	terrain	terrain	NOUN	EN	O	20	nmod
23	(	(	PUNCT	O	O	8	punct
24	article	article	NOUN	O	O	8	obj
25	L.514	l.514	NOUN	O	O	24	nmod
26	-	-	NOUN	O	O	24	nmod
27	20	20	NOUN	O	O	24	nmod
28	du	de	ADP	O	O	29	case
29	code	code	NOUN	O	O	24	nmod
30	de	de	ADP	O	O	32	case
31	l'	le	DET	O	O	32	det
32	environnement	environnement	NOUN	O	O	29	nmod
33	)	)	PUNCT	O	O	8	punct
34	.	.	PUNCT	O	O	5	punct


#Enfin, il a aussi été proposé à M. le Préfet d'informer le Maire de Pantin de la présence d’une pollution résiduelle en cyanure encore présente dans les sols des 2 sites se trouvant au 15, rue Jacquart et au 14 rue François Arago à Pantin.
1	Enfin	enfin	ADV	O	O	7	advmod
2	,	,	PUNCT	O	O	7	punct
3	il	il	PRON	O	O	7	nsubj:pass
4	a	avoir	AUX	O	O	7	aux:tense
5	aussi	aussi	ADV	O	O	7	advmod
6	été	être	AUX	O	O	7	aux:pass
7	proposé	proposer	VERB	O	O	7	ROOT
8	à	à	ADP	O	O	9	case
9	M.	m.	NOUN	O	O	7	obl:arg
10	le	le	DET	O	BI	11	det
11	Préfet	préfet	NOUN	O	EI	9	nmod
12	d'	de	ADP	O	O	13	mark
13	informer	informer	VERB	BN	O	7	xcomp
14	le	le	DET	BO	BI	15	det
15	Maire	maire	NOUN	EO	EI	13	obj
16	de	de	ADP	O	O	17	case
17	Pantin	Pantin	PROPN	BL	O	15	nmod
18	de	de	ADP	O	O	20	case
19	la	le	DET	BO	O	20	det
20	présence	présence	NOUN	EO	O	13	obl:arg
21	d’	d’	ADP	O	O	23	case
22	une	un	DET	O	O	23	det
23	pollution	pollution	NOUN	O	O	20	nmod
24	résiduelle	résiduel	ADJ	O	O	23	amod
25	en	en	ADP	O	O	26	case
26	cyanure	cyanure	NOUN	BO	BS	23	nmod
27	encore	encore	ADV	O	O	28	advmod
28	présente	présent	ADJ	O	O	23	amod
29	dans	dans	ADP	O	O	31	case
30	les	le	DET	O	O	31	det
31	sols	sol	NOUN	O	O	28	obl:mod
32	des	de	ADP	O	O	34	case
33	2	2	NUM	BO	O	34	nummod
34	sites	site	NOUN	EO	O	31	nmod
35	se	se	PRON	BL	O	36	expl:comp
36	trouvant	trouver	VERB	IL	O	34	acl
37	au	au	ADP	IL	O	38	case
38	15	15	NUM	IL	O	36	obl:arg
39	,	,	PUNCT	IL	O	40	punct
40	rue	rue	NOUN	IL	O	38	conj
41	Jacquart	Jacquart	PROPN	IL	O	40	nmod
42	et	et	CCONJ	BR	O	44	cc
43	au	au	ADP	BL	O	44	case
44	14	14	NUM	BL	O	38	conj
45	rue	rue	NOUN	BL	O	44	nmod
46	François	François	PROPN	IL	O	45	nmod
47	Arago	Arago	PROPN	IL	O	46	flat:name
48	à	à	ADP	IL	O	49	case
49	Pantin	Pantin	PROPN	EL	O	45	nmod
50	.	.	PUNCT	O	O	7	punct


#Considérant que la société Jean Louis n'existe plus et que la police des installations classées n’a pas vocation à réglementer les opérations de construction réalisées sur d’anciens sites industriels en dehors du processus de cessation d’activité des installations classées, il appartient donc au maître d’ouvrage, en connaissance de cause, de s’assurer de la compatibilité entre l’état du site et le projet d’aménagement envisagé.
1	Considérant	considérer	VERB	O	O	46	advcl
2	que	que	SCONJ	O	O	8	mark
3	la	le	DET	BO	BI	4	det
4	société	société	NOUN	IO	II	8	nsubj
5	Jean	Jean	PROPN	IO	EI	4	appos
6	Louis	Louis	PROPN	EO	EI	5	flat:name
7	n'	n'	ADV	O	O	8	advmod
8	existe	existe	VERB	O	O	1	ccomp
9	plus	plus	ADV	O	O	8	advmod
10	et	et	CCONJ	O	O	18	cc
11	que	que	SCONJ	O	O	18	mark
12	la	le	DET	BO	O	13	det
13	police	police	NOUN	BO	O	18	nsubj
14	des	de	ADP	IO	O	15	case
15	installations	installation	NOUN	IO	O	13	nmod
16	classées	classer	VERB	EO	O	15	acl
17	n’	n’	ADV	O	O	18	advmod
18	a	avoir	VERB	O	O	8	conj
19	pas	pas	ADV	O	O	18	advmod
20	vocation	vocation	NOUN	O	O	18	obj
21	à	à	ADP	O	O	22	mark
22	réglementer	réglementer	VERB	BN	O	18	xcomp
23	les	le	DET	BN	O	24	det
24	opérations	opération	NOUN	IN	O	22	obj
25	de	de	ADP	IN	O	26	case
26	construction	construction	NOUN	IN	O	24	nmod
27	réalisées	réaliser	VERB	BN	O	24	acl
28	sur	sur	ADP	EN	O	31	case
29	d’	d’	DET	O	O	31	det
30	anciens	ancien	ADJ	O	O	31	amod
31	sites	site	NOUN	O	O	27	obl:mod
32	industriels	industriel	ADJ	O	O	31	amod
33	en	en	ADP	BR	O	8	advmod
34	dehors	dehors	ADP	IR	O	33	fixed
35	du	de	ADP	ER	O	36	case
36	processus	processus	NOUN	IA	O	33	dep
37	de	de	ADP	IA	O	38	case
38	cessation	cessation	NOUN	IA	O	36	nmod
39	d’	d’	ADP	IA	O	40	case
40	activité	activité	NOUN	IA	O	38	nmod
41	des	de	ADP	IA	O	42	case
42	installations	installation	NOUN	IA	O	40	nmod
43	classées	classer	VERB	EA	O	42	acl
44	,	,	PUNCT	O	O	46	punct
45	il	il	PRON	O	O	46	expl:subj
46	appartient	appartenir	VERB	O	O	46	ROOT
47	donc	donc	ADV	O	O	46	advmod
48	au	au	ADP	O	O	49	case
49	maître	maître	NOUN	BO	O	46	obl:arg
50	d’	d’	ADP	EO	O	51	case
51	ouvrage	ouvrage	NOUN	EO	O	49	nmod
52	,	,	PUNCT	O	O	46	punct
53	en	en	ADP	BR	O	54	case
54	connaissance	connaissance	NOUN	IT	O	46	obl:mod
55	de	de	ADP	IT	O	56	case
56	cause	cause	NOUN	ET	O	54	nmod
57	,	,	PUNCT	O	O	46	punct
58	de	de	ADP	O	O	60	mark
59	s’	s’	PRON	O	O	60	expl:comp
60	assurer	assurer	VERB	O	O	46	xcomp
61	de	de	ADP	O	O	63	case
62	la	le	DET	O	O	63	det
63	compatibilité	compatibilité	NOUN	O	O	60	obl:arg
64	entre	entre	ADP	O	O	66	case
65	l’	l’	DET	O	O	66	det
66	état	état	NOUN	O	O	63	nmod
67	du	de	ADP	O	O	68	case
68	site	site	NOUN	O	O	66	nmod
69	et	et	CCONJ	O	O	71	cc
70	le	le	DET	BN	O	71	det
71	projet	projet	NOUN	IN	O	66	conj
72	d’	d’	ADP	IN	O	73	case
73	aménagement	aménagement	NOUN	EN	O	71	nmod
74	envisagé	envisager	VERB	O	O	73	acl
75	.	.	PUNCT	O	O	46	punct


#Par conséquent, sauf élément nouveau, ce site n'appelle plus d'action de l'inspection des installations classées.
1	Par	par	ADP	O	O	2	case
2	conséquent	conséquent	NOUN	O	O	11	obl:mod
3	,	,	PUNCT	O	O	11	punct
4	sauf	sauf	ADP	O	O	5	case
5	élément	élément	NOUN	O	O	11	obl:mod
6	nouveau	nouveau	ADJ	O	O	5	amod
7	,	,	PUNCT	O	O	11	punct
8	ce	ce	DET	BO	O	9	det
9	site	site	NOUN	EO	O	11	nsubj
10	n'	n'	ADV	BN	O	11	advmod
11	appelle	appeler	VERB	IN	O	11	ROOT
12	plus	plus	ADV	EN	O	11	advmod
13	d'	d'	DET	O	O	14	det
14	action	action	NOUN	O	O	11	obj
15	de	de	ADP	O	O	17	case
16	l'	le	DET	O	O	17	det
17	inspection	inspection	NOUN	O	O	14	nmod
18	des	de	ADP	O	O	19	case
19	installations	installation	NOUN	O	O	17	nmod
20	classées	classer	VERB	O	O	19	acl
21	.	.	PUNCT	O	O	11	punct


#91.0090
#Le terrain est localisé dans la zone d'activités des Champs Ronds et a une surface d'environ 12000 m2.
1	Le	le	DET	BO	O	2	det
2	terrain	terrain	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	BL	O	4	aux:pass
4	localisé	localiser	VERB	BL	O	4	ROOT
5	dans	dans	ADP	IL	O	7	case
6	la	le	DET	IL	O	7	det
7	zone	zone	NOUN	IL	O	4	obl:arg
8	d'	de	ADP	IL	O	9	case
9	activités	activité	NOUN	IL	O	7	nmod
10	des	de	ADP	IL	O	11	case
11	Champs	champ	NOUN	IL	O	7	nmod
12	Ronds	rond	ADJ	EL	O	11	amod
13	et	et	CCONJ	O	O	14	cc
14	a	avoir	VERB	O	O	4	conj
15	une	un	DET	O	O	16	det
16	surface	surface	NOUN	O	O	14	obj
17	d'	de	ADP	O	O	20	case
18	environ	environ	ADV	O	O	20	advmod
19	12000	12000	DET	O	O	20	nummod
20	m2	m2	NOUN	O	O	16	nmod
21	.	.	PUNCT	O	O	4	punct


#Une voie SNCF longe le côté est de la parcelle.
1	Une	un	DET	BO	O	2	det
2	voie	voie	NOUN	IO	O	4	nsubj
3	SNCF	sncf	ADJ	EO	O	2	amod
4	longe	longer	VERB	BL	O	4	ROOT
5	le	le	DET	IL	O	6	det
6	côté	côté	NOUN	IL	O	4	obj
7	est	être	AUX	IL	O	6	nmod
8	de	de	ADP	IL	O	10	case
9	la	le	DET	IL	O	10	det
10	parcelle	parcelle	NOUN	EL	O	6	nmod
11	.	.	PUNCT	O	O	4	punct


#Il est bordé à l'ouest par des bâtiments industriels et est occupé principalement par un ancien parking pour voiture et dans sa partie Nord par un bassin de rétention d'eaux pluviales.
1	Il	il	PRON	O	O	3	nsubj:pass
2	est	être	AUX	O	O	3	aux:pass
3	bordé	border	VERB	BL	O	3	ROOT
4	à	à	ADP	IL	O	6	case
5	l'	le	DET	IL	O	6	det
6	ouest	ouest	NOUN	IL	O	3	obl:mod
7	par	par	ADP	IL	O	9	case
8	des	un	DET	IL	O	9	det
9	bâtiments	bâtiment	NOUN	IL	O	3	obl:agent
10	industriels	industriel	ADJ	EL	O	9	amod
11	et	et	CCONJ	O	O	13	cc
12	est	être	AUX	O	O	13	aux:pass
13	occupé	occuper	VERB	O	O	3	conj
14	principalement	principalement	ADV	O	O	13	advmod
15	par	par	ADP	O	O	18	case
16	un	un	DET	O	O	18	det
17	ancien	ancien	ADJ	O	O	18	amod
18	parking	parking	NOUN	O	O	13	obl:agent
19	pour	pour	ADP	O	O	20	case
20	voiture	voiture	NOUN	O	O	18	nmod
21	et	et	CCONJ	O	O	24	cc
22	dans	dans	ADP	O	O	24	case
23	sa	son	DET	BO	O	24	det
24	partie	partie	NOUN	IO	O	13	conj
25	Nord	nord	NOUN	EO	O	24	nmod
26	par	par	ADP	O	O	28	case
27	un	un	DET	BO	O	28	det
28	bassin	bassin	NOUN	EO	O	13	obl:agent
29	de	de	ADP	O	O	30	case
30	rétention	rétention	NOUN	O	O	28	nmod
31	d'	de	ADP	O	O	32	case
32	eaux	eau	NOUN	O	O	30	nmod
33	pluviales	pluvial	ADJ	O	O	32	amod
34	.	.	PUNCT	O	O	3	punct


#Ce site a été exploité de 1976 à 1993 par les sociétés SOBEFER puis RMSP (filiales de la société BECK) pour le stockage et la récupération de métaux et de carcasses de véhicules hors d'usage.
1	Ce	ce	DET	BO	O	2	det
2	site	site	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	exploité	exploiter	VERB	EN	O	5	ROOT
6	de	de	ADP	BT	O	7	case
7	1976	1976	NUM	IT	O	5	obl:mod
8	à	à	ADP	IT	O	9	case
9	1993	1993	NUM	ET	O	7	nmod
10	par	par	ADP	BO	O	12	case
11	les	le	DET	BO	BI	12	det
12	sociétés	société	NOUN	IO	II	5	obl:agent
13	SOBEFER	SOBEFER	PROPN	EO	EI	12	flat:name
14	puis	puis	CCONJ	O	O	15	cc
15	RMSP	RMSP	PROPN	EO	EI	13	conj
16	(	(	PUNCT	O	O	15	punct
17	filiales	filiale	NOUN	O	O	15	appos
18	de	de	ADP	O	O	20	case
19	la	le	DET	BO	BI	20	det
20	société	société	NOUN	IO	II	17	nmod
21	BECK	BECK	PROPN	EO	EI	20	nmod
22	)	)	PUNCT	O	O	17	punct
23	pour	pour	ADP	O	O	25	case
24	le	le	DET	BA	O	25	det
25	stockage	stockage	NOUN	IA	O	15	obl:mod
26	et	et	CCONJ	IA	O	28	cc
27	la	le	DET	IA	O	28	det
28	récupération	récupération	NOUN	EA	O	25	conj
29	de	de	ADP	IO	O	30	case
30	métaux	métal	NOUN	EO	BU	25	nmod
31	et	et	CCONJ	O	O	33	cc
32	de	de	ADP	O	O	33	case
33	carcasses	carcasse	NOUN	BO	O	30	conj
34	de	de	ADP	IO	O	35	case
35	véhicules	véhicule	NOUN	EO	O	33	nmod
36	hors	hors	ADP	IN	O	38	case
37	d'	de	ADP	IN	O	38	case
38	usage	usage	NOUN	EN	O	35	nmod
39	.	.	PUNCT	O	O	5	punct


#Après liquidation judiciaire de l'exploitant, la mairie de Massy a acheté le terrain et a pris à sa charge sa réhabilitation.
1	Après	après	ADP	BN	O	2	case
2	liquidation	liquidation	NOUN	BN	O	13	obl:mod
3	judiciaire	judiciaire	ADJ	EN	O	2	amod
4	de	de	ADP	O	O	6	case
5	l'	le	DET	BO	O	6	det
6	exploitant	exploitant	NOUN	EO	O	2	nmod
7	,	,	PUNCT	O	O	13	punct
8	la	le	DET	BO	O	9	det
9	mairie	mairie	NOUN	BO	O	13	nsubj
10	de	de	ADP	IO	O	11	case
11	Massy	Massy	PROPN	EO	O	9	nmod
12	a	avoir	AUX	BN	O	13	aux:tense
13	acheté	acheter	VERB	EN	O	13	ROOT
14	le	le	DET	BO	O	15	det
15	terrain	terrain	NOUN	EO	O	13	obj
16	et	et	CCONJ	O	O	18	cc
17	a	avoir	AUX	BN	O	18	aux:tense
18	pris	prendre	VERB	IN	O	13	conj
19	à	à	ADP	EN	O	21	case
20	sa	son	DET	BO	O	21	det
21	charge	charge	NOUN	EO	O	18	obl:arg
22	sa	son	DET	IN	O	23	det
23	réhabilitation	réhabilitation	NOUN	EN	O	18	obj
24	.	.	PUNCT	O	O	13	punct


#Le terrain a été racheté par la SEMMASSY en 2006.
1	Le	le	DET	BO	O	2	det
2	terrain	terrain	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	racheté	racheter	VERB	EN	O	5	ROOT
6	par	par	ADP	O	O	8	case
7	la	le	DET	BO	BI	8	det
8	SEMMASSY	SEMMASSY	PROPN	EO	EI	5	obl:agent
9	en	en	ADP	BT	O	10	case
10	2006	2006	NUM	ET	O	5	obl:mod
11	.	.	NUM	ET	O	5	punct


#Des campagnes d'analyses de sols ont été menées en 1998 puis en 1999 ainsi qu'une campagne d'analyses en 1998 des eaux souterraines (situées à une profondeur d'environ 8 mètres) à partir de 3 piézomètres.
1	Des	un	DET	BN	O	2	det
2	campagnes	campagne	NOUN	IN	O	9	nsubj:pass
3	d'	de	ADP	IN	O	4	case
4	analyses	analyse	NOUN	EN	O	2	nmod
5	de	de	ADP	IO	O	6	case
6	sols	sol	NOUN	EO	O	4	nmod
7	ont	avoir	AUX	BN	O	9	aux:tense
8	été	être	AUX	IN	O	9	aux:pass
9	menées	mener	VERB	EN	O	9	ROOT
10	en	en	ADP	BT	O	11	case
11	1998	1998	NUM	IT	O	9	obl:mod
12	puis	puis	CCONJ	IT	O	14	cc
13	en	en	ADP	IT	O	14	case
14	1999	1999	NUM	ET	O	11	conj
15	ainsi	ainsi	ADV	O	O	18	cc
16	qu'	que	SCONJ	O	O	15	fixed
17	une	un	DET	BN	O	18	det
18	campagne	campagne	NOUN	IN	O	9	conj
19	d'	de	ADP	IN	O	20	case
20	analyses	analyse	NOUN	EN	O	18	nmod
21	en	en	ADP	BT	O	22	case
