
#59.0351
#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
6	cessé	cesser	VERB	EN	O	6	ROOT
7	lors	lors	ADV	BT	O	6	advmod
8	du	de	ADP	BN	O	9	case
9	dépôt	dépôt	NOUN	IN	O	7	obl:arg
10	de	de	ADP	IN	O	11	case
11	bilan	bilan	NOUN	EN	O	9	nmod
12	du	de	ADP	O	O	13	case
13	groupe	groupe	NOUN	BO	BI	9	nmod
14	Lainière	Lainière	PROPN	EO	BI	13	nmod
15	.	.	PUNCT	O	O	6	punct


#Certaines activités ont été reprise par la société Nouvelles filatures lainières de Roubaix et exploitées par celle-ci jusqu'en 1999.
1	Certaines	certain	DET	BO	O	2	det
2	activités	activité	NOUN	EO	O	5	nsubj:pass
3	ont	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	reprise	reprendre	VERB	EN	O	5	ROOT
6	par	par	ADP	O	O	8	case
7	la	le	DET	BO	BI	8	det
8	société	société	NOUN	IO	II	5	obl:agent
9	Nouvelles	nouveau	ADJ	IO	II	10	amod
10	filatures	filature	NOUN	BA	II	8	nmod
11	lainières	lainier	ADJ	EA	II	10	amod
12	de	de	ADP	IO	II	13	case
13	Roubaix	Roubaix	PROPN	EO	EI	10	nmod
14	et	et	CCONJ	O	O	15	cc
15	exploitées	exploiter	VERB	BN	O	8	conj
16	par	par	ADP	EN	O	17	case
17	celle-ci	celui-ci	PRON	O	O	15	obl:agent
18	jusqu'	jusque	ADP	BT	O	20	case
19	en	en	ADP	IT	O	20	case
20	1999	1999	NUM	ET	O	15	obl:mod
21	.	.	PUNCT	O	O	5	punct


#Dans le cadre de l'arrêt définitif des activités textiles, une étude des sols devrait être prescrite à
1	Dans	dans	ADP	O	O	3	case
2	le	le	DET	O	O	3	det
3	cadre	cadre	NOUN	IR	O	16	obl:mod
4	de	de	ADP	ER	O	6	case
5	l'	le	DET	BN	O	6	det
6	arrêt	arrêt	NOUN	IN	O	3	nmod
7	définitif	définitif	ADJ	EN	O	6	amod
8	des	de	ADP	IA	O	9	case
9	activités	activité	NOUN	IA	O	6	nmod
10	textiles	textile	ADJ	EA	O	9	amod
11	,	,	PUNCT	O	O	16	punct
12	une	un	DET	BN	O	13	det
13	étude	étude	NOUN	IN	O	16	nsubj
14	des	de	ADP	IN	O	15	case
15	sols	sol	NOUN	IN	O	13	nmod
16	devrait	devoir	VERB	EN	O	16	ROOT
17	être	être	AUX	EN	O	18	aux:pass
18	prescrite	prescrire	VERB	EN	O	16	xcomp
19	à	à	ADP	O	O	18	obl:mod


#Me LOEUILLE, liquidateur de la société Lainière de Roubaix.
1	Me	me	NOUN	BO	EI	1	ROOT
2	LOEUILLE	LOEUILLE	PROPN	EO	EI	1	flat:name
3	,	,	PUNCT	O	O	1	punct
4	liquidateur	liquidateur	NOUN	O	O	1	appos
5	de	de	ADP	O	O	7	case
6	la	le	DET	BO	BI	7	det
7	société	société	NOUN	IO	II	4	nmod
8	Lainière	Lainière	PROPN	EO	EI	7	nmod
9	de	de	ADP	O	II	10	case
10	Roubaix	Roubaix	PROPN	O	EI	8	nmod
11	.	.	PUNCT	O	O	11	ROOT


#Des contestations sur la portée de l'étude persistent.
1	Des	un	DET	O	O	2	det
2	contestations	contestation	NOUN	O	O	9	nsubj
3	sur	sur	ADP	O	O	5	case
4	la	le	DET	O	O	5	det
5	portée	portée	NOUN	O	O	2	nmod
6	de	de	ADP	O	O	8	case
7	l'	le	DET	O	O	8	det
8	étude	étude	NOUN	O	O	5	nmod
9	persistent	persister	VERB	O	O	9	ROOT
10	.	.	PUNCT	O	O	9	punct


#59.0071
#- Superficie du site : 1 ha.
1	-	-	PUNCT	O	O	2	punct
2	Superficie	superficie	NOUN	O	O	2	ROOT
3	du	de	ADP	O	O	4	case
4	site	site	NOUN	O	O	2	nmod
5	:	:	PUNCT	O	O	2	punct
6	1	1	NUM	O	O	7	nummod
7	ha	ha	NOUN	O	O	2	parataxis
8	.	.	PUNCT	O	O	2	punct


#- Ancienne installation de fabrication de carrelages et faïences : site en friche.
1	-	-	PUNCT	O	O	3	punct
2	Ancienne	ancien	ADJ	BO	O	3	amod
3	installation	installation	NOUN	IO	O	3	ROOT
4	de	de	ADP	IO	O	5	case
5	fabrication	fabrication	NOUN	IO	O	3	nmod
6	de	de	ADP	IO	O	7	case
7	carrelages	carrelage	NOUN	EO	O	5	nmod
8	et	et	CCONJ	IA	O	9	cc
9	faïences	faïence	NOUN	EA	O	7	conj
10	:	:	PUNCT	O	O	3	punct
11	site	site	NOUN	O	O	3	nmod
12	en	en	ADP	O	O	13	case
13	friche	friche	NOUN	O	O	11	nmod
14	.	.	PUNCT	O	O	3	punct


#- Dépôts divers de déchets et produits (fuel, alumine, résine, etc...) en fûts, en réservoirs et en vrac.
1	-	-	PUNCT	O	O	2	punct
2	 	 	SPACE	O	BD	3	dep
3	Dépôts	dépôt	NOUN	O	BD	3	ROOT
4	divers	divers	ADJ	O	O	3	amod
5	de	de	ADP	O	O	6	case
6	déchets	déchet	NOUN	O	O	3	nmod
7	et	et	CCONJ	O	O	8	cc
8	produits	produit	NOUN	O	O	6	conj
9	(	(	PUNCT	O	BS	8	punct
10	fuel	fuel	NOUN	O	BS	8	appos
11	,	,	PUNCT	O	O	12	punct
12	alumine	alumine	NOUN	O	O	10	conj
13	,	,	PUNCT	O	O	14	punct
14	résine	résine	NOUN	O	O	10	conj
15	,	,	PUNCT	O	O	8	punct
16	etc	etc	ADV	O	O	8	advmod
17	...	...	PUNCT	O	O	3	punct
18	)	)	PUNCT	O	O	3	punct
19	en	en	ADP	O	O	20	case
20	fûts	fût	NOUN	O	O	3	nmod
21	,	,	PUNCT	O	O	23	punct
22	en	en	ADP	O	O	23	case
23	réservoirs	réservoir	NOUN	O	O	20	conj
24	et	et	CCONJ	O	O	26	cc
25	en	en	ADP	O	O	26	case
26	vrac	vrac	NOUN	O	O	20	conj
27	.	.	PUNCT	O	O	3	punct


#-Bassins de décantation des eaux industrielles remplis de boues.
1	-Bassins	-bassin	NOUN	BO	O	1	ROOT
2	de	de	ADP	IO	O	3	case
3	décantation	décantation	NOUN	EN	O	1	nmod
4	des	de	ADP	O	O	5	case
5	eaux	eau	NOUN	BO	BU	3	nmod
6	industrielles	industriel	ADJ	EO	EU	5	amod
7	remplis	remplir	VERB	O	O	1	acl
8	de	de	ADP	O	O	9	case
9	boues	boue	NOUN	O	O	7	obl:arg
10	.	.	PUNCT	O	O	1	punct


#Terres souillées par des hydrocarbures.
1	Terres	terre	NOUN	O	O	1	ROOT
2	souillées	souiller	VERB	O	O	1	acl
3	par	par	ADP	O	O	5	case
4	des	un	DET	O	O	5	det
5	hydrocarbures	hydrocarbure	NOUN	O	BS	2	obl:agent
6	.	.	PUNCT	O	O	1	punct


#- Evacuation et traitement hors site des déchets, produits, boues de décantation et terres polluées en cours.
1	-	-	PUNCT	O	O	2	punct
2	 	 	SPACE	BN	O	2	dep
3	Evacuation	evacuation	NOUN	BN	O	2	obj
4	et	et	CCONJ	IN	O	5	cc
5	traitement	traitement	NOUN	IN	O	3	conj
6	hors	hors	ADP	IN	O	7	case
7	site	site	NOUN	EN	O	3	nmod
8	des	de	ADP	O	O	9	case
9	déchets	déchet	NOUN	O	O	7	nmod
10	,	,	PUNCT	O	O	11	punct
11	produits	produit	NOUN	O	O	9	conj
12	,	,	PUNCT	O	O	13	punct
13	boues	boue	NOUN	O	O	9	conj
14	de	de	ADP	O	O	15	case
15	décantation	décantation	NOUN	O	O	13	nmod
16	et	et	CCONJ	BO	O	17	cc
17	terres	terre	NOUN	BO	O	9	conj
18	polluées	polluer	VERB	EO	O	17	acl
19	en	en	ADP	O	O	20	case
20	cours	cours	NOUN	O	O	17	nmod
21	.	.	PUNCT	O	O	3	punct


#- Recherche de responsabilité : dernier exploitant disparu par liquidation.
1	-	-	PUNCT	O	O	2	punct
2	Recherche	recherche	NOUN	O	O	2	ROOT
3	de	de	ADP	O	O	4	case
4	responsabilité	responsabilité	NOUN	O	O	2	nmod
5	:	:	PUNCT	O	O	2	punct
6	dernier	dernier	ADJ	O	O	7	amod
7	exploitant	exploitant	NOUN	O	O	2	nmod
8	disparu	disparaître	VERB	O	O	7	acl
9	par	par	ADP	O	O	10	case
10	liquidation	liquidation	NOUN	EN	O	8	obl:mod
11	.	.	PUNCT	O	O	2	punct


#59.0362
#L'ancien site FCB comprend :
1	L'	le	DET	O	O	3	det
2	ancien	ancien	ADJ	O	O	3	amod
3	site	site	NOUN	O	O	5	nsubj
4	FCB	FCB	PROPN	O	O	3	nmod
5	comprend	comprendre	VERB	O	O	5	ROOT
6	:	:	PUNCT	O	O	5	punct


#- Une partie de 10 ha, restée exploitée par FCB jusqu'à la cessation d'activité.
1	-	-	PUNCT	O	O	3	punct
2	Une	un	DET	BO	O	3	det
3	partie	partie	NOUN	IO	O	3	ROOT
4	de	de	ADP	IO	O	6	case
5	10	10	NUM	IO	O	6	nummod
6	ha	ha	NOUN	EO	O	3	nmod
7	,	,	PUNCT	O	O	3	punct
8	restée	rester	VERB	O	O	3	acl
9	exploitée	exploiter	VERB	EN	O	8	xcomp
10	par	par	ADP	O	O	11	case
11	FCB	FCB	PROPN	BO	BI	9	obl:agent
12	jusqu'	jusque	ADP	BT	O	15	case
13	à	à	ADP	BT	O	15	case
14	la	le	DET	BN	O	15	det
15	cessation	cessation	NOUN	EN	O	9	obl:mod
16	d'	de	ADP	EN	O	17	case
17	activité	activité	NOUN	EN	O	15	nmod
18	.	.	PUNCT	O	O	3	punct


#Il s'agit de l'implantation historique de la compagnie.
1	Il	il	PRON	O	O	3	expl:subj
2	s'	se	PRON	O	O	3	expl:comp
3	agit	agir	VERB	O	O	3	ROOT
4	de	de	ADP	O	O	6	case
5	l'	le	DET	O	O	6	det
6	implantation	implantation	NOUN	O	O	3	obl:arg
7	historique	historique	ADJ	O	O	6	amod
8	de	de	ADP	O	O	10	case
9	la	le	DET	BO	O	10	det
10	compagnie	compagnie	NOUN	EO	O	6	nmod
11	.	.	PUNCT	O	O	3	punct


#La présente fiche BASOL ne concerne que cette parcelle.
1	La	le	DET	O	O	3	det
2	présente	présent	ADJ	O	O	3	amod
3	fiche	fiche	NOUN	O	O	6	nsubj
4	BASOL	BASOL	PROPN	O	O	3	nmod
5	ne	ne	ADV	O	O	6	advmod
6	concerne	concerne	VERB	O	O	6	ROOT
7	que	que	ADV	O	O	9	advmod
8	cette	ce	DET	O	O	9	det
9	parcelle	parcelle	NOUN	O	O	6	obj
10	.	.	PUNCT	O	O	6	punct


#- Une partie de 29 ha, faisant jadis partie du site FCB; une partie de ces terrains est toujours la propriété de FCB; d'autres ont étés cédées à des entreprises ou à des collectivités locales.
1	-	-	PUNCT	O	O	3	punct
2	Une	un	DET	O	O	3	det
3	partie	partie	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	6	case
5	29	29	NUM	O	O	6	nummod
6	ha	ha	NOUN	O	O	3	nmod
7	,	,	PUNCT	O	O	3	punct
8	faisant	faire	VERB	BT	O	3	acl
9	jadis	jadis	ADV	IO	O	8	advmod
10	partie	partie	NOUN	IO	O	8	obj
11	du	de	ADP	IO	O	12	case
12	site	site	NOUN	IO	O	8	obl:arg
13	FCB	FCB	PROPN	EO	BI	12	nmod
14	;	;	PUNCT	O	O	3	punct
15	une	un	DET	O	O	16	det
16	partie	partie	NOUN	O	O	23	nsubj
17	de	de	ADP	O	O	19	case
18	ces	ce	DET	BO	O	19	det
19	terrains	terrain	NOUN	EO	O	16	nmod
20	est	être	AUX	BR	O	23	cop
21	toujours	toujours	ADV	IR	O	23	advmod
22	la	le	DET	IR	O	23	det
23	propriété	propriété	NOUN	IR	O	23	ROOT
24	de	de	ADP	ER	O	25	case
25	FCB	FCB	PROPN	BO	BI	23	nmod
26	;	;	PUNCT	O	O	23	punct
27	d'	d'	DET	BO	O	28	det
28	autres	autre	ADJ	EO	O	31	nsubj:pass
29	ont	avoir	AUX	BN	O	31	aux:tense
30	étés	étés	AUX	IN	O	31	aux:pass
31	cédées	céder	VERB	EN	O	31	ROOT
32	à	à	ADP	O	O	34	case
33	des	un	DET	BO	O	34	det
34	entreprises	entreprise	NOUN	BO	O	31	obl:arg
35	ou	ou	CCONJ	O	O	38	cc
36	à	à	ADP	O	O	38	case
37	des	un	DET	BO	O	38	det
38	collectivités	collectivité	NOUN	IO	O	34	conj
39	locales	local	ADJ	EO	O	38	amod
40	.	.	PUNCT	O	O	31	punct


#Les installations actuelles sont en grande partie constituées de halls de fabrication, dont la plupart sont désaffectés.
1	Les	le	DET	BO	O	2	det
2	installations	installation	NOUN	IO	O	8	nsubj:pass
3	actuelles	actuel	ADJ	EO	O	2	amod
4	sont	être	AUX	O	O	8	aux:pass
5	en	en	ADP	O	O	7	case
6	grande	grand	ADJ	O	O	7	amod
7	partie	partie	NOUN	O	O	8	obl:mod
8	constituées	constituer	VERB	O	O	8	ROOT
9	de	de	ADP	O	O	10	case
10	halls	hall	NOUN	IO	O	8	obl:arg
11	de	de	ADP	IO	O	12	case
12	fabrication	fabrication	NOUN	EO	O	10	nmod
13	,	,	PUNCT	O	O	10	punct
14	dont	dont	PRON	O	O	16	nmod
15	la	le	DET	O	O	16	det
16	plupart	plupart	NOUN	O	O	18	nsubj:pass
17	sont	être	AUX	O	O	18	aux:pass
18	désaffectés	désaffecter	VERB	O	O	10	acl:relcl
19	.	.	PUNCT	O	O	8	punct


#La société FCB (anciennement compagnie FIVES-LILLE) a exercé dans de nombreux domaines industriels : industrie ferroviaire, charpentes metalliques, chaudronnerie, peinture, fonderie de fer, fonte et de cuivre, fabrication de turbines et d'équipements pour divers sercteurs industriels.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	12	nsubj
3	FCB	FCB	PROPN	EO	EI	2	nmod
4	(	(	PUNCT	O	O	2	punct
5	anciennement	anciennement	ADV	BR	O	6	advmod
6	compagnie	compagnie	NOUN	BO	BI	2	appos
7	FIVES	FIVES	PROPN	EO	EI	6	nmod
8	-	-	PROPN	EO	O	6	nmod
9	LILLE	LILLE	PROPN	EO	O	6	nmod
10	)	)	PUNCT	O	O	2	punct
11	a	avoir	AUX	BA	O	12	aux:tense
12	exercé	exercer	VERB	IA	O	12	ROOT
13	dans	dans	ADP	IA	O	16	case
14	de	de	DET	IA	O	16	det
15	nombreux	nombreux	ADJ	IA	O	16	amod
16	domaines	domaine	NOUN	IA	O	12	obl:mod
17	industriels	industriel	ADJ	EA	O	16	amod
18	:	:	PUNCT	O	O	16	punct
19	industrie	industrie	NOUN	BO	O	16	appos
20	ferroviaire	ferroviaire	ADJ	EO	O	19	amod
21	,	,	PUNCT	O	O	22	punct
22	charpentes	charpente	NOUN	BA	O	19	conj
23	metalliques	metallique	ADJ	EO	O	22	amod
24	,	,	PUNCT	O	O	25	punct
25	chaudronnerie	chaudronnerie	NOUN	BA	O	19	conj
26	,	,	PUNCT	O	O	27	punct
27	peinture	peinture	NOUN	BA	O	19	conj
28	,	,	PUNCT	O	O	29	punct
29	fonderie	fonderie	NOUN	BA	O	19	conj
30	de	de	ADP	IA	O	31	case
31	fer	fer	NOUN	EA	O	29	nmod
32	,	,	PUNCT	O	O	33	punct
33	fonte	fonte	NOUN	BA	O	31	conj
34	et	et	CCONJ	O	O	36	cc
35	de	de	ADP	O	O	36	case
36	cuivre	cuivre	NOUN	O	O	31	conj
37	,	,	PUNCT	O	O	38	punct
38	fabrication	fabrication	NOUN	BA	O	19	conj
39	de	de	ADP	IA	O	40	case
40	turbines	turbine	NOUN	EA	O	38	nmod
41	et	et	CCONJ	O	O	43	cc
42	d'	de	ADP	O	O	43	case
43	équipements	équipement	NOUN	O	O	40	conj
44	pour	pour	ADP	O	O	46	case
45	divers	divers	ADJ	O	O	46	amod
46	sercteurs	sercteur	NOUN	O	O	38	nmod
47	industriels	industriel	ADJ	O	O	46	amod
48	.	.	PUNCT	O	O	12	punct


#A partir de 1986, la société FCB a procédé à la vente de parcelles et à la démolition de bâtiments pour ne concerver que les 10 ha initiaux.
1	A	à	ADP	BT	O	10	advmod
2	partir	partir	VERB	IT	O	1	fixed
3	de	de	ADP	BN	O	4	case
4	1986	1986	NUM	ET	O	1	dep
5	,	,	PUNCT	O	O	10	punct
6	la	le	DET	BO	BI	7	det
7	société	société	NOUN	IO	II	10	nsubj
8	FCB	FCB	PROPN	EO	EI	7	nmod
9	a	avoir	AUX	BN	O	10	aux:tense
10	procédé	procéder	VERB	IN	O	10	ROOT
11	à	à	ADP	IN	O	13	case
12	la	le	DET	BN	O	13	det
13	vente	vente	NOUN	IN	O	10	obl:arg
14	de	de	ADP	IN	O	15	case
15	parcelles	parcelle	NOUN	EN	O	13	nmod
16	et	et	CCONJ	O	O	19	cc
17	à	à	ADP	BN	O	19	case
18	la	le	DET	BN	O	19	det
19	démolition	démolition	NOUN	BN	O	13	conj
20	de	de	ADP	IN	O	21	case
21	bâtiments	bâtiment	NOUN	EN	O	19	nmod
22	pour	pour	ADP	BR	O	24	mark
23	ne	ne	ADV	BN	O	24	advmod
24	concerver	concerver	VERB	EN	O	10	advcl
25	que	que	ADV	O	O	28	advmod
26	les	le	DET	O	O	28	det
27	10	10	NUM	BO	O	28	nummod
28	ha	ha	NOUN	IO	O	24	obj
29	initiaux	initial	ADJ	EO	O	28	amod
30	.	.	PUNCT	O	O	10	punct


#De par la diversité et la durée des activités menées sur le site, diverses sources de pollution sont probables.
1	De	de	ADP	O	O	4	case
2	par	par	ADP	O	O	4	case
3	la	le	DET	O	O	4	det
4	diversité	diversité	NOUN	O	O	20	obl:mod
5	et	et	CCONJ	O	O	7	cc
6	la	le	DET	O	O	7	det
7	durée	durée	NOUN	O	O	4	conj
8	des	de	ADP	O	O	9	case
9	activités	activité	NOUN	O	O	4	nmod
10	menées	mener	VERB	O	O	9	acl
11	sur	sur	ADP	O	O	13	case
12	le	le	DET	O	O	13	det
13	site	site	NOUN	O	O	10	obl:mod
14	,	,	PUNCT	O	O	20	punct
15	diverses	divers	DET	BO	O	16	det
16	sources	source	NOUN	IO	O	20	nsubj
17	de	de	ADP	IO	O	18	case
18	pollution	pollution	NOUN	EO	O	16	nmod
19	sont	être	AUX	O	O	20	cop
20	probables	probable	ADJ	O	O	20	ROOT
21	.	.	PUNCT	O	O	20	punct


#Une étude historique couvrant la totalité des 39 ha occupés jadis par l'entreprise a été menée.
1	Une	un	DET	BN	O	2	det
2	étude	étude	NOUN	IN	O	17	nsubj:pass
3	historique	historique	ADJ	EN	O	2	amod
4	couvrant	couvrir	VERB	O	O	2	acl
5	la	le	DET	O	O	6	det
6	totalité	totalité	NOUN	O	O	4	obj
7	des	de	ADP	O	O	9	case
8	39	39	NUM	O	O	9	nummod
9	ha	ha	NOUN	O	O	6	nmod
10	occupés	occuper	VERB	O	O	9	acl
11	jadis	jadis	ADV	BR	O	10	advmod
12	par	par	ADP	ER	O	14	case
13	l'	le	DET	BO	O	14	det
14	entreprise	entreprise	NOUN	EO	O	10	obl:agent
15	a	avoir	AUX	BN	O	17	aux:tense
16	été	être	AUX	IN	O	17	aux:pass
17	menée	mener	VERB	EN	O	17	ROOT
18	.	.	PUNCT	O	O	17	punct


#Un diagnostic appronfondi et une évaluation détaillée des risques ont été prescrits pour les 39 ha.
1	Un	un	DET	BN	O	2	det
2	diagnostic	diagnostic	NOUN	IN	O	12	nsubj:pass
3	appronfondi	appronfondi	VERB	EN	O	2	acl
4	et	et	CCONJ	O	O	6	cc
5	une	un	DET	BN	O	6	det
6	évaluation	évaluation	NOUN	IN	O	2	conj
7	détaillée	détaillé	ADJ	IN	O	6	amod
8	des	de	ADP	IN	O	9	case
9	risques	risque	NOUN	EN	O	6	nmod
10	ont	avoir	AUX	EN	O	12	aux:tense
11	été	être	AUX	EN	O	12	aux:pass
12	prescrits	prescrire	VERB	EN	O	12	ROOT
13	pour	pour	ADP	O	O	16	case
14	les	le	DET	O	O	16	det
15	39	39	NUM	O	O	16	nummod
16	ha	ha	NOUN	O	O	12	obl:mod
17	.	.	PUNCT	O	O	12	punct


#Des recours administratifs ont été introduits par l'exploitant et gagnés au motif que l'Etat n'était pas fondé à lui demander des études sur l'ensemble des 39 ha.
1	Des	un	DET	BO	O	2	det
2	recours	recours	NOUN	IO	O	6	nsubj:pass
3	administratifs	administratif	ADJ	EO	O	2	amod
4	ont	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	introduits	introduire	VERB	EN	O	6	ROOT
7	par	par	ADP	O	O	9	case
8	l'	le	DET	BO	O	9	det
9	exploitant	exploitant	NOUN	EO	O	6	obl:agent
10	et	et	CCONJ	O	O	11	cc
11	gagnés	gagner	VERB	BO	O	6	conj
12	au	au	ADP	O	O	13	case
13	motif	motif	NOUN	O	O	11	obl:mod
14	que	que	SCONJ	O	O	20	mark
15	l'	le	DET	O	O	16	det
16	Etat	etat	NOUN	O	O	20	nsubj:pass
17	n'	n'	ADV	O	O	20	advmod
18	était	être	AUX	O	O	20	cop
19	pas	pas	ADV	O	O	20	advmod
20	fondé	fonder	VERB	O	O	13	acl
21	à	à	ADP	O	O	23	mark
22	lui	lui	PRON	O	O	23	iobj
23	demander	demander	VERB	O	O	20	xcomp
24	des	un	DET	O	O	25	det
25	études	étude	NOUN	O	O	23	obj
26	sur	sur	ADP	O	O	28	case
27	l'	le	DET	O	O	28	det
28	ensemble	ensemble	NOUN	O	O	25	nmod
29	des	de	ADP	O	O	31	case
30	39	39	NUM	O	O	31	nummod
31	ha	ha	NOUN	O	O	28	nmod
32	.	.	PUNCT	O	O	6	punct


#L'exploitant a cependant fourni l'EDR pour les 10 ha dont il effectue la cessation d'activité.
1	L'	le	DET	BO	O	2	det
2	exploitant	exploitant	NOUN	EO	O	5	nsubj
3	a	avoir	AUX	BN	O	5	aux:tense
4	cependant	cependant	ADV	IN	O	5	advmod
5	fourni	fournir	VERB	EN	O	5	ROOT
6	l'	le	DET	BO	O	7	det
7	EDR	edr	NOUN	EO	O	5	obj
8	pour	pour	ADP	O	O	11	case
9	les	le	DET	BO	O	11	det
10	10	10	NUM	IO	O	11	nummod
11	ha	ha	NOUN	EO	O	5	obl:mod
12	dont	dont	PRON	O	O	14	iobj
13	il	il	PRON	O	O	14	nsubj
14	effectue	effectue	VERB	BN	O	11	acl:relcl
15	la	le	DET	BN	O	16	det
16	cessation	cessation	NOUN	BN	O	14	obj
17	d'	de	ADP	IN	O	18	case
18	activité	activité	NOUN	EN	O	16	nmod
19	.	.	PUNCT	O	O	5	punct


#Il a encore également en charge la surveillance piézométrique du site, au titre de l'arrêté préfectoral du 8 mars 2004.
1	Il	il	PRON	BO	O	2	nsubj
2	a	avoir	VERB	BN	O	2	ROOT
3	encore	encore	ADV	IN	O	2	advmod
4	également	également	ADV	O	O	2	advmod
5	en	en	ADP	O	O	6	case
6	charge	charge	NOUN	BA	O	2	obl:arg
7	la	le	DET	BA	O	8	det
8	surveillance	surveillance	NOUN	IA	O	2	obj
9	piézométrique	piézométrique	ADJ	EA	O	8	amod
10	du	de	ADP	BO	O	11	case
11	site	site	NOUN	EO	O	8	nmod
12	,	,	PUNCT	O	O	2	punct
13	au	au	ADP	O	O	14	case
14	titre	titre	NOUN	O	O	2	obl:mod
15	de	de	ADP	O	O	17	case
16	l'	le	DET	BO	O	17	det
17	arrêté	arrêté	NOUN	IO	O	14	nmod
18	préfectoral	préfectoral	ADJ	EO	O	17	amod
19	du	de	ADP	O	O	20	case
20	8	8	NUM	BT	O	17	nmod
21	mars	mars	NOUN	IT	O	20	nmod
22	2004	2004	NUM	ET	O	21	nmod
23	.	.	PUNCT	ET	O	2	punct


#Rapport Ancien site FCB de Lille - Campagne de suivi de la qualité environnementale des eaux souterraines, avril 2013 :
1	Rapport	rapport	NOUN	O	O	1	ROOT
2	Ancien	ancien	ADJ	O	O	3	amod
3	site	site	NOUN	O	O	1	nmod
4	FCB	fcb	NOUN	O	O	3	nmod
5	de	de	ADP	O	O	6	case
6	Lille	Lille	PROPN	O	O	3	nmod
7	-	-	PUNCT	O	O	8	punct
8	Campagne	campagne	NOUN	O	O	8	ROOT
9	de	de	ADP	O	O	10	case
10	suivi	suivi	NOUN	IA	O	8	nmod
11	de	de	ADP	IA	O	13	case
12	la	le	DET	IA	O	13	det
13	qualité	qualité	NOUN	IA	O	10	nmod
14	environnementale	environnemental	ADJ	EN	O	13	amod
15	des	de	ADP	O	O	16	case
16	eaux	eau	NOUN	O	O	13	nmod
17	souterraines	souterrain	ADJ	O	O	16	amod
18	,	,	PUNCT	O	O	8	punct
19	avril	avril	NOUN	BT	O	8	nmod
20	2013	2013	NUM	ET	O	19	nmod
21	:	:	PUNCT	O	O	8	punct


#Les résultats d’analyses de la campagne réalisée en mars 2013 ont mis en évidence des concentrations inférieures aux seuils de potabilité et de potabilisation définis par l’arrêté du 11 janvier 2007 pour les eaux prélevées.
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	13	nsubj
3	d’	d’	ADP	O	O	4	case
4	analyses	analyse	NOUN	O	O	2	nmod
5	de	de	ADP	O	O	7	case
6	la	le	DET	BN	O	7	det
