
#67.0057
#Site industriel de fabrication de matériel électrique, dont les sols et les eaux souterraines sont polluées principalement par des solvants chlorés, ainsi que par des hydrocarbures.
1	Ces	ce	DET	O	O	2	det
2	risques	risque	NOUN	O	O	3	nsubj
3	restent	rester	VERB	O	O	3	ROOT
4	toutefois	toutefois	ADV	O	O	5	advmod
5	faibles	faible	ADJ	O	O	3	xcomp
6	dans	dans	ADP	O	O	8	case
7	les	le	DET	O	O	8	det
8	conditions	condition	NOUN	O	O	5	obl:mod
9	actuelles	actuel	ADJ	O	O	8	amod
10	.	.	PUNCT	O	O	3	punct


#L'EDR recommande des objectifs de traitement du sol et de la nappe pour prévenir les risques susmentionnés.
1	L'	le	DET	O	O	2	det
2	EDR	edr	NOUN	O	O	3	nsubj
3	recommande	recommande	VERB	O	O	3	ROOT
4	des	un	DET	BO	O	5	det
5	objectifs	objectif	NOUN	EO	O	3	obj
6	de	de	ADP	O	O	7	case
7	traitement	traitement	NOUN	O	O	5	nmod
8	du	de	ADP	O	O	9	case
9	sol	sol	NOUN	O	O	7	nmod
10	et	et	CCONJ	O	O	13	cc
11	de	de	ADP	O	O	13	case
12	la	le	DET	O	O	13	det
13	nappe	nappe	NOUN	O	O	9	conj
14	pour	pour	ADP	O	O	15	mark
15	prévenir	prévenir	VERB	O	O	3	advcl
16	les	le	DET	O	O	17	det
17	risques	risque	NOUN	O	O	15	obj
18	susmentionnés	susmentionner	ADJ	O	O	17	amod
19	.	.	PUNCT	O	O	3	punct


#Ceux-ci sont repris par l'arrêté du 02/01/2003.
1	Ceux	celui	PRON	O	O	5	nsubj:pass
2	-	-	PRON	O	O	5	nsubj:pass
3	ci	ci	PRON	O	O	5	nsubj:pass
4	sont	être	AUX	O	O	5	aux:pass
5	repris	reprendre	VERB	O	O	5	ROOT
6	par	par	ADP	O	O	8	case
7	l'	le	DET	O	O	8	det
8	arrêté	arrêté	NOUN	O	O	5	obl:agent
9	du	de	ADP	O	O	10	case
10	02/01/2003	02/01/2003	NOUN	ET	O	8	nmod
11	.	.	PUNCT	ET	O	5	punct


#Ces objectifs de traitement sont atteints depuis décembre 2005.
1	Ces	ce	DET	BO	O	2	det
2	objectifs	objectif	NOUN	EO	O	6	nsubj:pass
3	de	de	ADP	O	O	4	case
4	traitement	traitement	NOUN	O	O	2	nmod
5	sont	être	AUX	O	O	6	aux:pass
6	atteints	atteindre	VERB	O	O	6	ROOT
7	depuis	depuis	ADP	BT	O	8	case
8	décembre	décembre	NOUN	IT	O	6	obl:mod
9	2005	2005	NUM	ET	O	8	nmod
10	.	.	NUM	ET	O	6	punct


#Néanmoins la société Hager souhaite extraire par venting le maximum de trichloréthylène.
1	Néanmoins	néanmoins	ADV	O	O	5	advmod
2	la	le	DET	BO	BI	3	det
3	société	société	NOUN	IO	II	5	nsubj
4	Hager	Hager	PROPN	EO	EI	3	flat:name
5	souhaite	souhaite	VERB	BR	O	5	ROOT
6	extraire	extraire	VERB	BN	O	5	xcomp
7	par	par	ADP	IN	O	8	case
8	venting	venting	NOUN	EN	O	6	obl:mod
9	le	le	DET	O	O	10	det
10	maximum	maximum	NOUN	O	O	6	obj
11	de	de	ADP	O	O	12	case
12	trichloréthylène	trichloréthylène	NOUN	EA	BS	10	nmod
13	.	.	PUNCT	O	O	5	punct


#es quantités moyennes extraites par venting sont actuellement de l'ordre de 1.84 kg par semaine.
1	es	es	DET	O	O	2	det
2	quantités	quantité	NOUN	O	O	11	nsubj
3	moyennes	moyen	ADJ	O	O	2	amod
4	extraites	extraire	VERB	O	O	2	acl
5	par	par	ADP	O	O	6	case
6	venting	venting	PROPN	O	O	4	obl:mod
7	sont	être	AUX	O	O	11	cop
8	actuellement	actuellement	ADV	O	O	11	advmod
9	de	de	ADP	O	O	11	case
10	l'	le	DET	O	O	11	det
11	ordre	ordre	NOUN	O	O	11	ROOT
12	de	de	ADP	O	O	14	case
13	1.84	1.84	NUM	O	O	14	nummod
14	kg	kilogramme	NOUN	O	O	11	nmod
15	par	par	ADP	O	O	16	case
16	semaine	semaine	NOUN	O	O	11	nmod
17	.	.	PUNCT	O	O	11	punct


#Par-ailleurs, les concentrations en hydrocarbures totaux mesurées sur l'ensemble des piézomètres analysés sont inférieures au seuil de détection pour la campagne de mars 2013.
1	Par	par	ADP	O	O	2	case
2	-	-	ADV	O	O	3	obl:mod
3	ailleurs	ailleurs	ADV	O	O	18	obl:mod
4	,	,	PUNCT	O	O	18	punct
5	les	le	DET	O	O	6	det
6	concentrations	concentration	NOUN	O	O	18	nsubj
7	en	en	ADP	O	O	8	case
8	hydrocarbures	hydrocarbure	NOUN	O	BS	6	nmod
9	totaux	total	ADJ	O	ES	8	amod
10	mesurées	mesurer	VERB	O	O	6	acl
11	sur	sur	ADP	O	O	13	case
12	l'	le	DET	O	O	13	det
13	ensemble	ensemble	NOUN	O	O	10	obl:mod
14	des	de	ADP	O	O	15	case
15	piézomètres	piézomètre	NOUN	O	O	13	nmod
16	analysés	analyser	VERB	O	O	15	acl
17	sont	être	AUX	O	O	18	cop
18	inférieures	inférieur	ADJ	O	O	18	ROOT
19	au	au	ADP	O	O	20	case
20	seuil	seuil	NOUN	O	O	18	obl:arg
21	de	de	ADP	O	O	22	case
22	détection	détection	NOUN	O	O	20	nmod
23	pour	pour	ADP	O	O	25	case
24	la	le	DET	O	O	25	det
25	campagne	campagne	NOUN	O	O	18	obl:mod
26	de	de	ADP	O	O	27	case
27	mars	mars	NOUN	BT	O	25	nmod
28	2013	2013	PUNCT	ET	O	27	nmod
29	.	.	PUNCT	ET	O	18	punct


#Les hydrocarbures sont inférieurs au seuil de détection.
1	Les	le	DET	O	O	2	det
2	hydrocarbures	hydrocarbure	NOUN	O	BS	4	nsubj
3	sont	être	AUX	O	O	4	cop
4	inférieurs	inférieur	ADJ	O	O	4	ROOT
5	au	au	ADP	O	O	6	case
6	seuil	seuil	NOUN	O	O	4	obl:arg
7	de	de	ADP	O	O	8	case
8	détection	détection	NOUN	O	O	6	nmod
9	.	.	PUNCT	O	O	4	punct


#68.0040
#Entreprise de fabrication de produits d'encollage, d'agents antimousse et autres additifs de performance.
1	Entreprise	entreprise	NOUN	BA	O	1	ROOT
2	de	de	ADP	IA	O	3	case
3	fabrication	fabrication	NOUN	IA	O	1	nmod
4	de	de	ADP	IA	O	5	case
5	produits	produit	NOUN	IA	O	3	nmod
6	d'	de	ADP	IA	O	7	case
7	encollage	encollage	NOUN	EO	O	5	nmod
8	,	,	PUNCT	O	O	10	punct
9	d'	de	ADP	O	O	10	case
10	agents	agent	NOUN	O	O	5	conj
11	antimousse	antimousse	NOUN	O	O	10	nmod
12	et	et	CCONJ	O	O	14	cc
13	autres	autre	ADJ	O	O	14	amod
14	additifs	additif	NOUN	O	O	5	conj
15	de	de	ADP	O	O	16	case
16	performance	performance	NOUN	O	O	14	nmod
17	.	.	PUNCT	O	O	1	punct


#Ce site a été soumis à la réalisation d'une Evaluation Simplifiée des Risques (ESR).
1	Ce	ce	DET	BO	O	2	det
2	site	site	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	soumis	soumettre	VERB	EN	O	5	ROOT
6	à	à	ADP	IL	O	8	case
7	la	le	DET	IL	O	8	det
8	réalisation	réalisation	NOUN	IL	O	5	obl:arg
9	d'	de	ADP	IL	O	11	case
10	une	un	DET	BN	O	11	det
11	Evaluation	evaluation	NOUN	IN	O	8	nmod
12	Simplifiée	simplifier	ADJ	IN	O	11	amod
13	des	de	ADP	IN	O	14	case
14	Risques	risque	NOUN	EN	O	11	nmod
15	(	(	PUNCT	O	O	11	punct
16	ESR	esr	NOUN	O	O	11	appos
17	)	)	PUNCT	O	O	11	punct
18	.	.	PUNCT	O	O	5	punct


#Il y a une surveillance piézométrique qui ne montre pas d'anomalies.
1	Il	il	PRON	O	O	3	expl:subj
2	y	y	PRON	O	O	3	expl:comp
3	a	avoir	VERB	O	O	3	ROOT
4	une	un	DET	O	O	5	det
5	surveillance	surveillance	NOUN	O	O	3	obj
6	piézométrique	piézométrique	ADJ	O	O	5	amod
7	qui	qui	PRON	O	O	9	nsubj
8	ne	ne	ADV	O	O	9	advmod
9	montre	montre	VERB	O	O	5	acl:relcl
10	pas	pas	ADV	O	O	9	advmod
11	d'	d'	DET	O	O	12	det
12	anomalies	anomalie	NOUN	O	O	9	obj
13	.	.	PUNCT	O	O	3	punct


#Ce site est soumis à la réalisation d'une ESR.
1	Ce	ce	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	O	O	4	aux:pass
4	soumis	soumettre	VERB	O	O	4	ROOT
5	à	à	ADP	O	O	7	case
6	la	le	DET	O	O	7	det
7	réalisation	réalisation	NOUN	O	O	4	obl:arg
8	d'	de	ADP	O	O	10	case
9	une	un	DET	O	O	10	det
10	ESR	esr	NOUN	O	O	7	nmod
11	.	.	PUNCT	O	O	4	punct


#Le rapport final a été remis le 2 octobre 2002.
1	Le	le	DET	BO	O	2	det
2	rapport	rapport	NOUN	IO	O	6	nsubj:pass
3	final	final	ADJ	EO	O	2	amod
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	remis	remettre	VERB	EN	O	6	ROOT
7	le	le	DET	BT	O	8	det
8	2	2	NUM	IT	O	6	obl:mod
9	octobre	octobre	NOUN	IT	O	8	nmod
10	2002	2002	NUM	ET	O	9	nmod
11	.	.	PUNCT	O	O	6	punct


#Des observations ont été transmises à l'exploitant en novembre 2003 concernant des teneurs significatives en solvant dans les résultats d'analyses des eaux souterraines.
1	Des	un	DET	BO	O	2	det
2	observations	observation	NOUN	EO	O	5	nsubj:pass
3	ont	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	transmises	transmettre	VERB	EN	O	5	ROOT
6	à	à	ADP	O	O	8	case
7	l'	le	DET	BO	O	8	det
8	exploitant	exploitant	NOUN	EO	O	5	obl:arg
9	en	en	ADP	BT	O	10	case
10	novembre	novembre	NOUN	IT	O	5	obl:mod
11	2003	2003	NUM	ET	O	10	nmod
12	concernant	concerner	VERB	O	O	5	advcl
13	des	un	DET	O	O	14	det
14	teneurs	teneur	NOUN	O	O	12	obj
15	significatives	significatif	ADJ	O	O	14	amod
16	en	en	ADP	O	O	17	case
17	solvant	solvant	NOUN	O	BS	14	nmod
18	dans	dans	ADP	O	O	20	case
19	les	le	DET	O	O	20	det
20	résultats	résultat	NOUN	O	O	14	nmod
21	d'	de	ADP	O	O	22	case
22	analyses	analyse	NOUN	O	O	20	nmod
23	des	de	ADP	O	O	24	case
24	eaux	eau	NOUN	O	O	22	nmod
25	souterraines	souterrain	ADJ	O	O	24	amod
26	.	.	PUNCT	O	O	5	punct


#La société a confirmé que ces teneurs n'étaient pas liées aux activités passées et présentes du site.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	EO	II	4	nsubj
3	a	avoir	AUX	O	O	4	aux:tense
4	confirmé	confirmer	VERB	O	O	4	ROOT
5	que	que	SCONJ	O	O	11	mark
6	ces	ce	DET	BO	O	7	det
7	teneurs	teneur	NOUN	EO	O	11	nsubj:pass
8	n'	n'	ADV	O	O	11	advmod
9	étaient	être	AUX	O	O	11	aux:pass
10	pas	pas	ADV	O	O	11	advmod
11	liées	lier	VERB	O	O	4	ccomp
12	aux	à	ADP	O	O	13	case
13	activités	activité	NOUN	O	O	11	obl:arg
14	passées	passer	ADJ	O	O	13	amod
15	et	et	CCONJ	O	O	16	cc
16	présentes	présent	ADJ	O	O	14	conj
17	du	de	ADP	O	O	18	case
18	site	site	NOUN	O	O	13	nmod
19	.	.	PUNCT	O	O	4	punct


#La surveillance de la qualité des eaux souterraines se poursuit.
1	La	le	DET	BA	O	2	det
2	surveillance	surveillance	NOUN	IA	O	10	nsubj
3	de	de	ADP	IA	O	5	case
4	la	le	DET	IA	O	5	det
5	qualité	qualité	NOUN	IA	O	2	nmod
6	des	de	ADP	IA	O	7	case
7	eaux	eau	NOUN	IA	O	5	nmod
8	souterraines	souterrain	ADJ	EA	O	7	amod
9	se	se	PRON	O	O	10	expl:pass
10	poursuit	poursuivre	VERB	O	O	10	ROOT
11	.	.	PUNCT	O	O	10	punct


#Depuis 2008, les mesures relevées réalisés sont conformes
1	Depuis	depuis	ADP	BT	O	2	case
2	2008	2008	PUNCT	ET	O	9	obl:mod
3	,	,	PUNCT	ET	O	9	punct
4	les	le	DET	BN	O	5	det
5	mesures	mesure	NOUN	IN	O	9	nsubj
6	relevées	relever	VERB	EN	O	5	acl
7	réalisés	réaliser	VERB	EN	O	5	acl
8	sont	être	AUX	O	O	9	cop
9	conformes	conforme	ADJ	O	O	9	ROOT


#68.0056
#Ancienne décharge ayant accueilli divers déchets (inertes, banals), dont des déchets des entreprises suisses de la chimie baloise.
1	Ancienne	ancien	ADJ	BO	O	2	amod
2	décharge	décharge	NOUN	EO	O	2	ROOT
3	ayant	avoir	AUX	BN	O	4	aux:tense
4	accueilli	accueillir	VERB	EN	O	2	acl
5	divers	divers	DET	O	O	6	det
6	déchets	déchet	NOUN	O	O	4	obj
7	(	(	PUNCT	O	O	6	punct
8	inertes	inerte	NOUN	O	BU	6	appos
9	,	,	PUNCT	O	O	10	punct
10	banals	banal	ADJ	O	O	8	conj
11	)	)	PUNCT	O	O	6	punct
12	,	,	PUNCT	O	O	6	punct
13	dont	dont	PRON	O	O	15	nmod
14	des	un	DET	O	O	15	det
15	déchets	déchet	NOUN	O	O	6	acl:relcl
16	des	de	ADP	O	O	17	case
17	entreprises	entreprise	NOUN	BO	O	15	nmod
18	suisses	suisse	ADJ	IA	O	17	amod
19	de	de	ADP	IA	O	21	case
20	la	le	DET	IA	O	21	det
21	chimie	chimie	NOUN	IA	O	17	nmod
22	baloise	balois	ADJ	EA	O	21	amod
23	.	.	PUNCT	O	O	2	punct


#Décharge dont l'origine remonte à une date indertéminée après-guerre, et qui a fait l'objet de dépôts de déchets de diverses origines jusque dans les années 1990.
1	Décharge	décharge	NOUN	O	O	1	ROOT
2	dont	dont	PRON	O	O	4	nmod
3	l'	le	DET	BO	O	4	det
4	origine	origine	NOUN	IO	O	5	nsubj
5	remonte	remonte	VERB	BT	O	1	acl:relcl
6	à	à	ADP	IT	O	8	case
7	une	un	DET	IT	O	8	det
8	date	date	NOUN	IT	O	5	obl:arg
9	indertéminée	indertéminer	VERB	BO	O	8	acl
10	après-guerre	après-guerre	NOUN	EN	O	8	nmod
11	,	,	PUNCT	O	O	5	punct
12	et	et	CCONJ	O	O	15	cc
13	qui	qui	PRON	BN	O	15	nsubj
14	a	avoir	AUX	BR	O	15	aux:tense
15	fait	faire	VERB	IR	O	5	conj
16	l'	le	DET	IR	O	17	det
17	objet	objet	NOUN	IR	O	15	obj
18	de	de	ADP	ER	O	19	case
19	dépôts	dépôt	NOUN	BN	O	15	obl:arg
20	de	de	ADP	IN	O	21	case
21	déchets	déchet	NOUN	IN	O	19	nmod
22	de	de	ADP	O	O	24	case
23	diverses	divers	ADJ	O	O	24	amod
24	origines	origine	NOUN	O	O	21	nmod
25	jusque	jusque	ADP	BT	O	28	case
26	dans	dans	ADP	BT	O	28	case
27	les	le	DET	IT	O	28	det
28	années	année	NOUN	IT	O	19	nmod
29	1990	1990	NUM	ET	O	28	nummod
30	.	.	PUNCT	O	O	1	punct


#Le terrain de cette décharge appartient à différents particuliers .
1	Le	le	DET	BO	O	2	det
2	terrain	terrain	NOUN	EO	O	6	nsubj
3	de	de	ADP	O	O	5	case
4	cette	ce	DET	O	O	5	det
5	décharge	décharge	NOUN	O	O	2	nmod
6	appartient	appartenir	VERB	O	O	6	ROOT
7	à	à	ADP	O	O	9	case
8	différents	différent	ADJ	O	O	9	amod
9	particuliers	particulier	NOUN	O	O	6	obl:arg
10	.	.	PUNCT	O	O	6	punct


#Une partie limitée des déchets sur ce site provient d'industriels de la région bâloise.
1	Une	un	DET	O	O	2	det
2	partie	partie	NOUN	O	O	9	nsubj
3	limitée	limité	ADJ	O	O	2	amod
4	des	de	ADP	O	O	5	case
5	déchets	déchet	NOUN	O	O	2	nmod
6	sur	sur	ADP	O	O	8	case
7	ce	ce	DET	O	O	8	det
8	site	site	NOUN	O	O	2	nmod
9	provient	provenir	VERB	O	O	9	ROOT
10	d'	de	ADP	O	O	11	case
11	industriels	industriel	NOUN	BL	O	9	obl:arg
12	de	de	ADP	IL	O	14	case
13	la	le	DET	IL	O	14	det
14	région	région	NOUN	IL	O	11	nmod
15	bâloise	bâlois	ADJ	EL	O	14	amod
16	.	.	PUNCT	O	O	9	punct


#Ces déchets ont été déposés par un transporteur, pour le compte des industriels, entre 1957 et 1960 sur ce site, qui constituait déjà une décharge, et alors qu'il continuait à être utilisé pour le dépôt de déchets d'autres origines.
1	Ces	ce	DET	BO	O	2	det
2	déchets	déchet	NOUN	EO	O	5	nsubj:pass
3	ont	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	déposés	déposer	VERB	EN	O	5	ROOT
6	par	par	ADP	O	O	8	case
7	un	un	DET	BO	O	8	det
8	transporteur	transporteur	NOUN	EO	O	5	obl:agent
9	,	,	PUNCT	O	O	5	punct
10	pour	pour	ADP	O	O	12	case
11	le	le	DET	O	O	12	det
12	compte	compte	NOUN	O	O	5	obl:mod
13	des	de	ADP	BO	O	14	case
