
#73.0020
#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
33	stagnation	stagnation	NOUN	O	O	31	obj
34	d'	de	ADP	O	O	35	case
35	eau	eau	NOUN	O	O	33	nmod
36	,	,	PUNCT	O	O	33	punct
37	responsable	responsable	ADJ	O	O	33	amod
38	d'	de	ADP	O	O	39	case
39	émanations	émanation	NOUN	O	O	37	obl:arg
40	d'	de	ADP	O	O	41	case
41	H2S.	H2S.	PROPN	O	BS	39	nmod


#Les eaux collectées entraînant des "jus noirs" vers le ruisseau des Marais, les rejets ont été stoppés en comblant par un "bouchon argileux" le point de rencontre des drains nord et est.
1	Les	le	DET	O	O	2	det
2	eaux	eau	NOUN	O	O	4	nsubj
3	collectées	collecter	VERB	O	O	2	acl
4	entraînant	entraîner	VERB	O	O	20	advcl
5	des	un	DET	O	O	7	det
6	"	"	PUNCT	O	O	7	punct
7	jus	jus	NOUN	O	O	4	obj
8	noirs	noir	ADJ	O	O	7	amod
9	"	"	PUNCT	O	O	7	punct
10	vers	vers	ADP	BL	O	12	case
11	le	le	DET	IL	O	12	det
12	ruisseau	ruisseau	NOUN	IL	O	4	obl:arg
13	des	de	ADP	IL	O	14	case
14	Marais	marais	NOUN	EL	O	12	nmod
15	,	,	PUNCT	O	O	20	punct
16	les	le	DET	O	O	17	det
17	rejets	rejet	NOUN	O	O	20	nsubj:pass
18	ont	avoir	AUX	BN	O	20	aux:tense
19	été	être	AUX	IN	O	20	aux:pass
20	stoppés	stopper	VERB	EN	O	20	ROOT
21	en	en	ADP	O	O	22	mark
22	comblant	combler	VERB	BN	O	20	advcl
23	par	par	ADP	O	O	26	case
24	un	un	DET	O	O	26	det
25	"	"	PUNCT	O	O	26	punct
26	bouchon	bouchon	NOUN	O	O	22	obl:mod
27	argileux	argileux	ADJ	O	O	26	amod
28	"	"	PUNCT	O	O	26	punct
29	le	le	DET	O	O	30	det
30	point	point	NOUN	O	O	26	appos
31	de	de	ADP	O	O	32	case
32	rencontre	rencontre	NOUN	O	O	30	nmod
33	des	de	ADP	O	O	34	case
34	drains	drain	NOUN	O	O	30	nmod
35	nord	nord	NUM	O	O	34	amod
36	et	et	CCONJ	O	O	37	cc
37	est	est	NOUN	O	O	35	conj
38	.	.	PUNCT	O	O	20	punct


#L'exploitant ayant décidé de fermer définitivement ce site, un diagnostic environnement de la décharge a été réalisé en septembre 1996.
1	L'	le	DET	BO	O	2	det
2	exploitant	exploitant	NOUN	EO	O	4	nsubj
3	ayant	avoir	AUX	BN	O	4	aux:tense
4	décidé	décider	VERB	EN	O	19	advcl
5	de	de	ADP	BN	O	6	mark
6	fermer	fermer	VERB	BN	O	4	xcomp
7	définitivement	définitivement	ADV	EN	O	6	advmod
8	ce	ce	DET	BO	O	9	det
9	site	site	NOUN	EO	O	6	obj
10	,	,	PUNCT	O	O	19	punct
11	un	un	DET	BN	O	12	det
12	diagnostic	diagnostic	NOUN	IN	O	19	nsubj:pass
13	environnement	environnement	NOUN	EN	O	12	nmod
14	de	de	ADP	O	O	16	case
15	la	le	DET	BO	O	16	det
16	décharge	décharge	NOUN	EO	O	12	nmod
17	a	avoir	AUX	BN	O	19	aux:tense
18	été	être	AUX	IN	O	19	aux:pass
19	réalisé	réaliser	VERB	EN	O	19	ROOT
20	en	en	ADP	BT	O	21	case
21	septembre	septembre	NOUN	IT	O	19	obl:mod
22	1996	1996	NUM	ET	O	21	nmod
23	.	.	PUNCT	ET	O	19	punct


#Les impacts principaux de la décharge concernent la qualité des eaux (couleurs blanchâtre de drains, apport de sulfates, développement de bactéries anaérobies et production d'H2S, précipitation de FeS et production de jus noirs), la flore (amputation de 2 ha d'un espace constituant une zone humide), les odeurs (production d'H2S).
1	Les	le	DET	BO	O	2	det
2	impacts	impact	NOUN	EO	O	7	nsubj
3	principaux	principal	ADJ	O	O	2	amod
4	de	de	ADP	O	O	6	case
5	la	le	DET	O	O	6	det
6	décharge	décharge	NOUN	O	O	2	nmod
7	concernent	concerner	VERB	O	O	7	ROOT
8	la	le	DET	O	O	9	det
9	qualité	qualité	NOUN	O	O	7	obj
10	des	de	ADP	O	O	11	case
11	eaux	eau	NOUN	O	O	9	nmod
12	(	(	PUNCT	O	O	11	punct
13	couleurs	couleur	NOUN	O	O	11	appos
14	blanchâtre	blanchâtre	ADJ	O	O	13	amod
15	de	de	ADP	O	O	16	case
16	drains	drain	NOUN	O	O	13	nmod
17	,	,	PUNCT	O	O	18	punct
18	apport	apport	NOUN	O	O	13	conj
19	de	de	ADP	O	O	20	case
20	sulfates	sulfate	NOUN	O	BS	18	nmod
21	,	,	PUNCT	O	O	22	punct
22	développement	développement	NOUN	O	O	13	conj
23	de	de	ADP	O	O	24	case
24	bactéries	bactérie	NOUN	O	BS	22	nmod
25	anaérobies	anaérobie	ADJ	O	ES	24	amod
26	et	et	CCONJ	O	O	27	cc
27	production	production	NOUN	O	O	13	conj
28	d'	de	ADP	O	O	29	case
29	H2S	h2	NOUN	O	BS	27	nmod
30	,	,	PUNCT	O	O	31	punct
31	précipitation	précipitation	NOUN	O	O	13	conj
32	de	de	ADP	O	O	33	case
33	FeS	fe	NOUN	O	BS	31	nmod
34	et	et	CCONJ	O	O	35	cc
35	production	production	NOUN	O	O	13	conj
36	de	de	ADP	O	O	37	case
37	jus	jus	NOUN	O	BU	35	nmod
38	noirs	noir	ADJ	O	EU	37	amod
39	)	)	PUNCT	O	O	11	punct
40	,	,	PUNCT	O	O	42	punct
41	la	le	DET	O	O	42	det
42	flore	flore	NOUN	O	O	9	conj
43	(	(	PUNCT	O	O	42	punct
44	amputation	amputation	NOUN	BN	O	42	appos
45	de	de	ADP	IN	O	47	case
46	2	2	NUM	IN	O	47	nummod
47	ha	ha	NOUN	EN	O	44	nmod
48	d'	de	ADP	O	O	50	case
49	un	un	DET	O	O	50	det
50	espace	espace	NOUN	O	O	44	nmod
51	constituant	constituer	VERB	O	O	50	acl
52	une	un	DET	O	O	53	det
53	zone	zone	NOUN	O	O	51	obj
54	humide	humide	ADJ	O	O	53	amod
55	)	)	PUNCT	O	O	42	punct
56	,	,	PUNCT	O	O	58	punct
57	les	le	DET	O	O	58	det
58	odeurs	odeur	NOUN	O	O	9	conj
59	(	(	PUNCT	O	O	58	punct
60	production	production	NOUN	O	O	58	appos
61	d'	de	ADP	O	O	62	case
62	H2S	h2	NOUN	O	BS	60	nmod
63	)	)	PUNCT	O	O	58	punct
64	.	.	PUNCT	O	O	7	punct


#Les impacts visuel et olfactif sont psychologiquement très forts.
1	Les	le	DET	O	O	2	det
2	impacts	impact	NOUN	O	O	9	nsubj
3	visuel	visuel	ADJ	O	O	2	amod
4	et	et	CCONJ	O	O	5	cc
5	olfactif	olfactif	ADJ	O	O	3	conj
6	sont	être	AUX	O	O	9	cop
7	psychologiquement	psychologiquement	ADV	O	O	9	advmod
8	très	très	ADV	O	O	9	advmod
9	forts	fort	ADJ	O	O	9	ROOT
10	.	.	PUNCT	O	O	9	punct


#A l'issue de ce diagnostic, des prescriptions ont été imposées à l'exploitant pour le réaménagement et le suivi de ce site.
1	A	à	ADP	O	O	3	case
2	l'	le	DET	O	O	3	det
3	issue	issue	NOUN	O	O	12	obl:mod
4	de	de	ADP	O	O	6	case
5	ce	ce	DET	BN	O	6	det
6	diagnostic	diagnostic	NOUN	EN	O	3	nmod
7	,	,	PUNCT	O	O	12	punct
8	des	un	DET	BO	O	9	det
9	prescriptions	prescription	NOUN	EO	O	12	nsubj:pass
10	ont	avoir	AUX	BN	O	12	aux:tense
11	été	être	AUX	IN	O	12	aux:pass
12	imposées	imposer	VERB	EN	O	12	ROOT
13	à	à	ADP	O	O	15	case
14	l'	le	DET	BO	O	15	det
15	exploitant	exploitant	NOUN	EO	O	12	obl:arg
16	pour	pour	ADP	O	O	18	case
17	le	le	DET	BN	O	18	det
18	réaménagement	réaménagement	NOUN	EN	O	12	obl:mod
19	et	et	CCONJ	O	O	21	cc
20	le	le	DET	BO	O	21	det
21	suivi	suivi	NOUN	BO	O	18	conj
22	de	de	ADP	BO	O	24	case
23	ce	ce	DET	BO	O	24	det
24	site	site	NOUN	EO	O	21	nmod
25	.	.	PUNCT	O	O	12	punct


#Le principe retenu pour le réaménagement de cette décharge (fixé par un arrêté préfectoral du 8 juillet 1998) est celui du confinement, c'est-à-dire la limitation des échanges entre la décharge et le milieu naturel environnant.
1	Le	le	DET	BO	O	2	det
2	principe	principe	NOUN	IO	O	22	nsubj
3	retenu	retenir	VERB	EO	O	2	acl
4	pour	pour	ADP	O	O	6	case
5	le	le	DET	BN	O	6	det
6	réaménagement	réaménagement	NOUN	EN	O	3	obl:mod
7	de	de	ADP	O	O	9	case
8	cette	ce	DET	O	O	9	det
9	décharge	décharge	NOUN	O	O	6	nmod
10	(	(	PUNCT	O	O	6	punct
11	fixé	fixer	VERB	BO	O	6	acl
12	par	par	ADP	BO	O	14	case
13	un	un	DET	BO	O	14	det
14	arrêté	arrêté	NOUN	IO	O	11	obl:agent
15	préfectoral	préfectoral	ADJ	EO	O	14	amod
16	du	de	ADP	O	O	17	case
17	8	8	NUM	BT	O	14	nmod
18	juillet	juillet	NOUN	IT	O	17	nmod
19	1998	1998	NUM	ET	O	18	nmod
20	)	)	PUNCT	O	O	2	punct
21	est	être	AUX	O	O	22	cop
22	celui	celui	PRON	O	O	22	ROOT
23	du	de	ADP	O	O	24	case
24	confinement	confinement	NOUN	O	O	22	nmod
25	,	,	PUNCT	O	O	24	punct
26	c'	c'	ADV	O	O	33	advmod
27	est	est	ADV	O	O	33	advmod
28	-	-	ADV	O	O	33	advmod
29	à	à	ADV	O	O	33	advmod
30	-	-	ADV	O	O	33	advmod
31	dire	dire	ADV	O	O	33	advmod
32	la	le	DET	O	O	33	det
33	limitation	limitation	NOUN	O	O	22	conj
34	des	de	ADP	O	O	35	case
35	échanges	échange	NOUN	O	O	33	nmod
36	entre	entre	ADP	O	O	38	case
37	la	le	DET	O	O	38	det
38	décharge	décharge	NOUN	O	O	35	nmod
39	et	et	CCONJ	O	O	41	cc
40	le	le	DET	O	O	41	det
41	milieu	milieu	NOUN	O	O	38	conj
42	naturel	naturel	ADJ	O	O	41	amod
43	environnant	environnant	ADJ	O	O	41	amod
44	.	.	PUNCT	O	O	22	punct


#Le confinement a été obtenu par la création de systèmes drainants entre la décharge et le milieu naturel et la création d'une couverture détournant les eaux météoriques.
1	Le	le	DET	O	O	2	det
2	confinement	confinement	NOUN	BN	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	obtenu	obtenir	VERB	EN	O	5	ROOT
6	par	par	ADP	O	O	8	case
7	la	le	DET	BN	O	8	det
8	création	création	NOUN	BN	O	5	obl:agent
9	de	de	ADP	IN	O	10	case
10	systèmes	système	NOUN	IN	O	8	nmod
11	drainants	drainant	ADJ	EN	O	10	amod
12	entre	entre	ADP	O	O	14	case
13	la	le	DET	O	O	14	det
14	décharge	décharge	NOUN	O	O	10	nmod
15	et	et	CCONJ	O	O	17	cc
16	le	le	DET	O	O	17	det
17	milieu	milieu	NOUN	O	O	14	conj
18	naturel	naturel	ADJ	O	O	17	amod
19	et	et	CCONJ	O	O	21	cc
20	la	le	DET	BN	O	21	det
21	création	création	NOUN	BR	O	8	conj
22	d'	de	ADP	ER	O	24	case
23	une	un	DET	IN	O	24	det
24	couverture	couverture	NOUN	IN	O	21	nmod
25	détournant	détourner	VERB	EN	O	24	acl
26	les	le	DET	BO	O	27	det
27	eaux	eau	NOUN	IO	O	25	obj
28	météoriques	météorique	ADJ	EO	O	27	amod
29	.	.	PUNCT	O	O	5	punct


#Le réaménagement du massif de déchets de la décharge a consisté en la mise en place d'une collecte séparative des eaux pluviales et des eaux de lixiviation et la mise hors d'eau du massif de déchets.
1	Le	le	DET	BN	O	2	det
2	réaménagement	réaménagement	NOUN	EN	O	11	nsubj
3	du	de	ADP	O	O	4	case
4	massif	massif	NOUN	O	O	2	nmod
5	de	de	ADP	O	O	6	case
6	déchets	déchet	NOUN	O	O	4	nmod
7	de	de	ADP	O	O	9	case
8	la	le	DET	O	O	9	det
9	décharge	décharge	NOUN	O	O	6	nmod
10	a	avoir	AUX	O	O	11	aux:tense
11	consisté	consister	VERB	O	O	11	ROOT
12	en	en	ADP	O	O	14	case
13	la	le	DET	BN	O	14	det
14	mise	mise	NOUN	BN	O	11	obl:arg
15	en	en	ADP	IN	O	16	case
16	place	place	NOUN	IN	O	14	nmod
17	d'	de	ADP	IN	O	19	case
18	une	un	DET	IN	O	19	det
19	collecte	collecte	NOUN	IN	O	14	nmod
20	séparative	séparatif	ADJ	EN	O	19	amod
21	des	de	ADP	O	O	22	case
22	eaux	eau	NOUN	O	O	19	nmod
23	pluviales	pluvial	ADJ	O	O	22	amod
24	et	et	CCONJ	O	O	26	cc
25	des	de	ADP	O	O	26	case
26	eaux	eau	NOUN	IO	O	22	conj
27	de	de	ADP	IO	O	28	case
28	lixiviation	lixiviation	NOUN	EO	O	26	nmod
29	et	et	CCONJ	O	O	31	cc
30	la	le	DET	BN	O	31	det
31	mise	mise	NOUN	IN	O	14	conj
32	hors	hors	ADP	IN	O	34	case
33	d'	de	ADP	IN	O	34	case
34	eau	eau	NOUN	EN	O	31	nmod
35	du	de	ADP	O	O	36	case
36	massif	massif	NOUN	O	O	31	nmod
37	de	de	ADP	O	O	38	case
38	déchets	déchet	NOUN	O	O	36	nmod
39	.	.	PUNCT	O	O	11	punct


#Le dossier des ouvrages exécutés a été remis à la DRIRE en octobre 1999.
1	Le	le	DET	BO	O	2	det
2	dossier	dossier	NOUN	IO	O	8	nsubj:pass
3	des	de	ADP	IO	O	4	case
4	ouvrages	ouvrage	NOUN	IO	O	2	nmod
5	exécutés	exécuter	VERB	EO	O	4	acl
6	a	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	remis	remettre	VERB	EN	O	8	ROOT
9	à	à	ADP	O	O	11	case
10	la	le	DET	BO	BI	11	det
11	DRIRE	DRIRE	PROPN	EO	EI	8	obl:arg
12	en	en	ADP	BT	O	13	case
13	octobre	octobre	NOUN	IT	O	8	obl:mod
14	1999	1999	NUM	ET	O	13	nmod
15	.	.	PUNCT	ET	O	8	punct


#Le site, aujourd'hui réaménagé, doit être l'objet d'une visite de contrôle mensuelle par l'exploitant dans le but de vérifier le bon fonctionnement des équipements et l'état des ouvrages.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	7	nsubj
3	,	,	PUNCT	O	O	2	punct
4	aujourd'hui	aujourd'hui	ADV	IN	O	5	advmod
5	réaménagé	réaménager	VERB	EN	O	2	acl
6	,	,	PUNCT	O	O	7	punct
7	doit	devoir	VERB	BR	O	7	ROOT
8	être	être	AUX	IR	O	10	cop
9	l'	le	DET	IR	O	10	det
10	objet	objet	NOUN	IR	O	7	xcomp
11	d'	de	ADP	ER	O	13	case
12	une	un	DET	BN	O	13	det
13	visite	visite	NOUN	IN	O	10	nmod
14	de	de	ADP	IN	O	15	case
15	contrôle	contrôle	NOUN	EN	O	13	nmod
16	mensuelle	mensuel	ADJ	EN	O	13	amod
17	par	par	ADP	O	O	19	case
18	l'	le	DET	BO	O	19	det
19	exploitant	exploitant	NOUN	EO	O	13	nmod
20	dans	dans	ADP	O	O	22	case
21	le	le	DET	O	O	22	det
22	but	but	NOUN	O	O	10	obl:mod
23	de	de	ADP	O	O	24	mark
24	vérifier	vérifier	VERB	O	O	22	acl
25	le	le	DET	O	O	27	det
26	bon	bon	ADJ	O	O	27	amod
27	fonctionnement	fonctionnement	NOUN	O	O	24	obj
28	des	de	ADP	O	O	29	case
29	équipements	équipement	NOUN	O	O	27	nmod
30	et	et	CCONJ	O	O	32	cc
31	l'	le	DET	BO	O	32	det
32	état	état	NOUN	IO	O	27	conj
33	des	de	ADP	IO	O	34	case
34	ouvrages	ouvrage	NOUN	EO	O	32	nmod
35	.	.	PUNCT	O	O	7	punct


#Une fois par an, l'exploitant transmet à la DRIRE un rapport d'activité comportant une synthèse des informations concernant le site et le traitement des effluents.
1	Une	un	DET	O	O	2	det
2	fois	fois	NOUN	BT	O	8	obl:mod
3	par	par	ADP	IT	O	4	case
4	an	an	NOUN	ET	O	2	nmod
5	,	,	PUNCT	O	O	8	punct
6	l'	le	DET	BO	O	7	det
7	exploitant	exploitant	NOUN	EO	O	8	nsubj
8	transmet	transmettre	VERB	O	O	8	ROOT
9	à	à	ADP	O	O	11	case
10	la	le	DET	BO	BI	11	det
11	DRIRE	DRIRE	PROPN	EO	EI	8	obl:arg
12	un	un	DET	O	O	13	det
13	rapport	rapport	NOUN	O	O	8	obj
14	d'	de	ADP	O	O	15	case
15	activité	activité	NOUN	O	O	13	nmod
16	comportant	comporter	VERB	O	O	13	acl
17	une	un	DET	O	O	18	det
18	synthèse	synthèse	NOUN	O	O	16	obj
19	des	de	ADP	O	O	20	case
20	informations	information	NOUN	O	O	18	nmod
21	concernant	concerner	VERB	O	O	20	acl
22	le	le	DET	O	O	23	det
23	site	site	NOUN	O	O	21	obj
24	et	et	CCONJ	O	O	26	cc
25	le	le	DET	BN	O	26	det
26	traitement	traitement	NOUN	IN	O	23	conj
27	des	de	ADP	IN	O	28	case
28	effluents	effluent	NOUN	EN	O	26	nmod
29	.	.	PUNCT	O	O	8	punct


#L'arrêté préfectoral d'autorisation d'exploiter du 8 juillet 1998 impose un suivi régulier :
1	L'	le	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	12	nsubj
3	préfectoral	préfectoral	ADJ	IO	O	2	amod
4	d'	de	ADP	EO	O	5	case
5	autorisation	autorisation	NOUN	EO	O	2	nmod
6	d'	de	ADP	EO	O	7	mark
7	exploiter	exploiter	VERB	EO	O	5	acl
8	du	de	ADP	BT	O	9	case
9	8	8	NUM	IT	O	2	nmod
10	juillet	juillet	NOUN	IT	O	9	nmod
11	1998	1998	NUM	ET	O	10	nmod
12	impose	impose	VERB	BN	O	12	ROOT
13	un	un	DET	BO	O	14	det
14	suivi	suivi	NOUN	BO	O	12	obj
15	régulier	régulier	ADJ	EO	O	14	amod
16	:	:	PUNCT	O	O	12	punct


#- des eaux souterraines (2 contrôles annuels sur les piézomètres existants),
1	-	-	PUNCT	O	O	3	punct
2	des	un	DET	O	O	3	det
3	eaux	eau	NOUN	O	O	3	ROOT
4	souterraines	souterrain	ADJ	O	O	3	amod
5	(	(	NUM	O	O	3	punct
6	2	2	NUM	O	O	7	nummod
7	contrôles	contrôle	NOUN	O	O	3	parataxis
8	annuels	annuel	ADJ	O	O	7	amod
9	sur	sur	ADP	O	O	11	case
10	les	le	DET	O	O	11	det
11	piézomètres	piézomètre	NOUN	O	O	7	nmod
12	existants	existant	ADJ	O	O	11	amod
13	)	)	PUNCT	O	O	3	punct
14	,	,	PUNCT	O	O	3	punct


#- des eaux périphériques (2 contrôles annuels sur 2 exutoires),
1	-	-	PUNCT	O	O	3	punct
2	des	un	DET	O	O	3	det
3	eaux	eau	NOUN	O	O	3	ROOT
4	périphériques	périphérique	ADJ	O	O	3	amod
5	(	(	PUNCT	O	O	3	punct
6	2	2	PUNCT	O	O	7	nummod
7	contrôles	contrôle	NOUN	O	O	3	parataxis
8	annuels	annuel	ADJ	O	O	7	amod
9	sur	sur	ADP	O	O	11	case
10	2	2	NUM	O	O	11	nummod
11	exutoires	exutoire	NOUN	O	O	7	nmod
12	)	)	PUNCT	O	O	3	punct
13	,	,	PUNCT	O	O	3	punct


#- des rejets en lixiviats 5 fois par an (collectés par une société spécialisée pour élimination en site agréé),
1	-	-	PUNCT	O	O	3	punct
2	des	un	DET	O	O	3	det
