
#13.0091
#LEGRE - MANTE Partie : Ancienne usine en activité- Marseille (8°)- 13-
28	acidulant	acidulant	ADJ	EA	ES	27	amod
29	dans	dans	ADP	O	O	31	case
30	l'	le	DET	BO	O	31	det
31	industrie	industrie	NOUN	BO	O	27	nmod
32	alimentaire	alimentaire	ADJ	EO	O	31	amod
33	et	et	CCONJ	O	O	34	cc
34	pharmaceutique	pharmaceutique	ADJ	O	O	32	conj
35	-	-	PUNCT	O	O	39	punct
36	capacité	capacité	NOUN	O	O	39	nsubj
37	de	de	ADP	O	O	38	case
38	production	production	NOUN	O	O	36	nmod
39	=	=	VERB	O	O	39	ROOT
40	4	4	DET	O	O	42	det
41	000	000	DET	O	O	42	det
42	t	t	NOUN	O	O	39	obj
43	/	sur	ADP	O	O	44	case
44	an	an	NOUN	O	O	42	nmod
45	.	.	PUNCT	O	O	39	punct


#* L'établissement a été autorisé par l'AP du 11/02/1982. la société LEGRE MANTE a été placée en liquidation judiciaire le 23/8/2009
1	*	*	PUNCT	O	O	6	punct
2	L'	le	DET	BO	O	3	det
3	établissement	établissement	NOUN	EO	O	6	nsubj:pass
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	autorisé	autoriser	VERB	EN	O	6	ROOT
7	par	par	ADP	ER	O	9	case
8	l'	le	DET	BO	O	9	det
9	AP	ap	NOUN	EO	O	6	obl:agent
10	du	de	ADP	O	O	11	case
11	11/02/1982	11/02/1982	NOUN	ET	O	9	nmod
12	.	.	PUNCT	ET	O	6	punct
13	la	le	DET	BO	BI	14	det
14	société	société	NOUN	IO	II	19	nsubj:pass
15	LEGRE	LEGRE	PROPN	BO	EI	14	appos
16	MANTE	MANTE	PROPN	EO	EI	15	flat:name
17	a	avoir	AUX	BN	O	19	aux:tense
18	été	être	AUX	IN	O	19	aux:pass
19	placée	placer	VERB	IN	O	19	ROOT
20	en	en	ADP	IN	O	21	case
21	liquidation	liquidation	NOUN	IN	O	19	obl:arg
22	judiciaire	judiciaire	ADJ	EN	O	21	amod
23	le	le	DET	BT	O	24	det
24	23/8/2009	23/8/2009	NUM	ET	O	19	obl:mod


#*L'ESR prescrite par l'AP du 16/06/1999 a été remise en Décembre 2001 suite à AP de mise en demeure du 14/11/2001.
1	*	*	PUNCT	O	O	12	punct
2	L'	le	DET	O	BI	3	det
3	ESR	esr	NOUN	BO	EI	12	nsubj:pass
4	prescrite	prescrire	VERB	EO	O	3	acl
5	par	par	ADP	ER	O	7	case
6	l'	le	DET	BO	O	7	det
7	AP	ap	NOUN	EO	O	4	obl:agent
8	du	de	ADP	BT	O	9	case
9	16/06/1999	16/06/1999	NUM	IT	O	7	nmod
10	a	avoir	AUX	BN	O	12	aux:tense
11	été	être	AUX	IN	O	12	aux:pass
12	remise	remettre	VERB	EN	O	12	ROOT
13	en	en	ADP	BT	O	14	case
14	Décembre	décembre	NOUN	IT	O	12	obl:arg
15	2001	2001	NUM	ET	O	14	nmod
16	suite	suite	NOUN	BR	O	18	case
17	à	à	ADP	ER	O	16	fixed
18	AP	ap	NOUN	IN	O	12	obl:mod
19	de	de	ADP	IN	O	20	case
20	mise	mise	NOUN	IN	O	18	nmod
21	en	en	ADP	IN	O	22	case
22	demeure	demeure	NOUN	EN	O	20	nmod
23	du	de	ADP	O	O	24	case
24	14/11/2001	14/11/2001	NUM	IT	O	20	nmod
25	.	.	PUNCT	O	O	12	punct


#Elle concerne la partie du site appelée " C".
1	Elle	lui	PRON	O	O	2	nsubj
2	concerne	concerne	VERB	O	O	2	ROOT
3	la	le	DET	O	O	4	det
4	partie	partie	NOUN	O	O	2	obj
5	du	de	ADP	O	O	6	case
6	site	site	NOUN	O	O	4	nmod
7	appelée	appeler	VERB	O	O	4	acl
8	"	"	PUNCT	O	O	9	punct
9	C	c	NOUN	O	O	7	xcomp
10	"	"	PUNCT	O	O	2	punct
11	.	.	PUNCT	O	O	11	ROOT


#Sans attendre les résultats de l'ESR, des mesures de prévention de la pollution du sol et du sous-sol ont été mises en place telles que rétentions autour des stockages.
1	Sans	sans	ADP	BR	O	2	mark
2	attendre	attendre	VERB	ER	O	23	advcl
3	les	le	DET	O	O	4	det
4	résultats	résultat	NOUN	O	O	2	obj
5	de	de	ADP	O	O	7	case
6	l'	le	DET	O	O	7	det
7	ESR	esr	NOUN	O	O	4	nmod
8	,	,	PUNCT	O	O	23	punct
9	des	un	DET	BO	O	10	det
10	mesures	mesure	NOUN	IO	O	23	nsubj:pass
11	de	de	ADP	IO	O	12	case
12	prévention	prévention	NOUN	IO	O	10	nmod
13	de	de	ADP	IO	O	15	case
14	la	le	DET	IO	O	15	det
15	pollution	pollution	NOUN	IO	O	12	nmod
16	du	de	ADP	O	O	17	case
17	sol	sol	NOUN	O	O	15	nmod
18	et	et	CCONJ	O	O	20	cc
19	du	de	ADP	O	O	20	case
20	sous-sol	sous-sol	NOUN	O	O	17	conj
21	ont	avoir	AUX	BN	O	23	aux:tense
22	été	être	AUX	IN	O	23	aux:pass
23	mises	mettre	VERB	IN	O	23	ROOT
24	en	en	ADP	IN	O	25	case
25	place	place	NOUN	EN	O	23	obl:arg
26	telles	tel	ADJ	O	O	23	advmod
27	que	que	SCONJ	O	O	28	mark
28	rétentions	rétention	NOUN	EN	O	26	dep
29	autour	autour	ADV	BL	O	28	advmod
30	des	de	ADP	IL	O	31	case
31	stockages	stockage	NOUN	EL	O	29	obl:arg
32	.	.	PUNCT	O	O	23	punct


#*L'ESR range cette partie du site en activité:
1	*	*	PUNCT	O	BI	4	punct
2	L'	le	DET	O	BI	3	det
3	ESR	esr	NOUN	O	EI	4	nsubj
4	range	ranger	VERB	BN	O	4	ROOT
5	cette	ce	DET	BO	O	6	det
6	partie	partie	NOUN	IO	O	4	obj
7	du	de	ADP	IO	O	8	case
8	site	site	NOUN	EO	O	6	nmod
9	en	en	ADP	O	O	10	case
10	activité	activité	NOUN	O	O	4	obl:arg
11	:	:	PUNCT	O	O	4	punct


#- en classe 1 pour le milieu d'exposition: sol et l'EDR a été lancée;
1	-	-	PUNCT	O	O	1	ROOT
2	en	en	ADP	O	O	3	case
3	classe	classe	NOUN	O	O	1	nmod
4	1	1	NUM	O	O	3	nummod
5	pour	pour	ADP	O	O	7	case
6	le	le	DET	O	O	7	det
7	milieu	milieu	NOUN	O	O	3	nmod
8	d'	de	ADP	O	O	9	case
9	exposition	exposition	NOUN	O	O	7	nmod
10	:	:	PUNCT	O	O	11	punct
11	sol	sol	NOUN	O	O	7	nmod
12	et	et	CCONJ	O	O	17	cc
13	l'	le	DET	O	O	14	det
14	EDR	edr	NOUN	O	O	17	nsubj:pass
15	a	avoir	AUX	BN	O	17	aux:tense
16	été	être	AUX	IN	O	17	aux:pass
17	lancée	lancer	VERB	EN	O	11	conj
18	;	;	PUNCT	O	O	11	punct


#- en classe 2 pour le milieu d'exposition: eau superficielle;
1	-	-	PUNCT	O	O	1	ROOT
2	en	en	ADP	O	O	3	case
3	classe	classe	NOUN	O	O	1	nmod
4	2	2	NUM	O	O	3	nummod
5	pour	pour	ADP	O	O	7	case
6	le	le	DET	O	O	7	det
7	milieu	milieu	NOUN	O	O	3	nmod
8	d'	de	ADP	O	O	9	case
9	exposition	exposition	NOUN	O	O	7	nmod
10	:	:	PUNCT	O	O	3	punct
11	eau	eau	NOUN	O	O	3	nmod
12	superficielle	superficiel	ADJ	O	O	11	amod
13	;	;	PUNCT	O	O	3	punct


#*Des investigations approfondies sont donc apparues nécessaires pour déterminer les modalités de traitement global du site (partie anciennes appelées: A et B d'une part et la partie en activité =C).
1	*	*	PUNCT	O	O	7	punct
2	Des	un	DET	BN	O	3	det
3	investigations	investigation	NOUN	IN	O	7	nsubj
4	approfondies	approfondi	ADJ	EN	O	3	amod
5	sont	être	AUX	O	O	7	aux:tense
6	donc	donc	ADV	O	O	7	advmod
7	apparues	apparaître	VERB	O	O	7	ROOT
8	nécessaires	nécessaire	ADJ	O	O	7	xcomp
9	pour	pour	ADP	O	O	10	mark
10	déterminer	déterminer	VERB	O	O	8	advcl
11	les	le	DET	BO	O	12	det
12	modalités	modalité	NOUN	EO	O	10	obj
13	de	de	ADP	O	O	14	case
14	traitement	traitement	NOUN	O	O	12	nmod
15	global	global	ADJ	O	O	14	amod
16	du	de	ADP	O	O	17	case
17	site	site	NOUN	O	O	14	nmod
18	(	(	PUNCT	O	O	12	punct
19	partie	partie	NOUN	O	O	12	appos
20	anciennes	ancien	ADJ	O	O	19	amod
21	appelées	appeler	VERB	O	O	19	acl
22	:	:	PUNCT	O	O	23	punct
23	A	a	NOUN	O	O	21	xcomp
24	et	et	CCONJ	O	O	25	cc
25	B	b	NOUN	O	O	23	conj
26	d'	de	ADP	O	O	28	case
27	une	un	DET	O	O	28	det
28	part	part	NOUN	O	O	19	nmod
29	et	et	CCONJ	O	O	31	cc
30	la	le	DET	BO	O	31	det
31	partie	partie	NOUN	IO	O	12	conj
32	en	en	ADP	IO	O	33	case
33	activité	activité	NOUN	EO	O	31	nmod
34	=	=	PUNCT	O	O	31	acl
35	C	c	NOUN	O	O	31	appos
36	)	)	PUNCT	O	O	7	punct
37	.	.	PUNCT	O	O	7	punct


#*C'est ainsi que les terrains où est construite la station d'épuration (AP du 22/06/98) des effluents ont été excavés (8.000m3) afin de les traiter conjointement avec les terres polluées issue de la zone hors activité (stockage d'attente mis en sécurité -cf fiche spécifique sur partie du site hors activité).
1	*	*	PUNCT	O	O	24	punct
2	C'	ce	PRON	O	O	24	expl:subj
3	est	être	AUX	O	O	24	cop
4	ainsi	ainsi	ADV	O	O	24	advmod
5	que	que	SCONJ	O	O	24	mark
6	les	le	DET	BO	O	7	det
7	terrains	terrain	NOUN	EO	O	24	nsubj:pass
8	où	où	PRON	O	O	10	iobj
9	est	être	AUX	O	O	10	aux:pass
10	construite	construire	VERB	BN	O	7	acl:relcl
11	la	le	DET	BO	O	12	det
12	station	station	NOUN	IO	O	10	nsubj
13	d'	de	ADP	EO	O	14	case
14	épuration	épuration	NOUN	O	O	12	nmod
15	(	(	PUNCT	O	O	12	punct
16	AP	ap	NOUN	O	O	12	appos
17	du	de	ADP	O	O	18	case
18	22/06/98	22/06/98	NOUN	IT	O	16	nmod
19	)	)	PUNCT	O	O	12	punct
20	des	de	ADP	O	O	21	case
21	effluents	effluent	NOUN	EO	O	24	nsubj:pass
22	ont	avoir	AUX	BN	O	24	aux:tense
23	été	être	AUX	IN	O	24	aux:pass
24	excavés	excaver	VERB	EN	O	24	ROOT
25	(	(	PUNCT	O	O	24	punct
26	8.000m3	8.000m3	NUM	BO	O	24	nummod
27	)	)	PUNCT	EO	O	24	punct
28	afin	afin	ADV	BR	O	24	advmod
29	de	de	ADP	BN	O	31	case
30	les	le	PRON	IN	O	31	obj
31	traiter	traiter	VERB	EN	O	28	obl:arg
32	conjointement	conjointement	ADV	O	O	31	advmod
33	avec	avec	ADP	O	O	35	case
34	les	le	DET	BO	O	35	det
35	terres	terre	NOUN	IO	O	32	obl:arg
36	polluées	polluer	VERB	EO	O	35	acl
37	issue	issu	ADJ	IR	O	35	amod
38	de	de	ADP	ER	O	40	case
39	la	le	DET	BO	O	40	det
40	zone	zone	NOUN	BO	O	37	obl:arg
41	hors	hors	ADP	IO	O	42	case
42	activité	activité	NOUN	EO	O	40	nmod
43	(	(	PUNCT	O	O	40	punct
44	stockage	stockage	NOUN	O	O	40	appos
45	d'	de	ADP	O	O	46	case
46	attente	attente	NOUN	O	O	44	nmod
47	mis	mettre	VERB	O	O	44	acl
48	en	en	ADP	O	O	49	case
49	sécurité	sécurité	NOUN	O	O	47	obl:arg
50	-cf	-cf	PUNCT	O	O	40	punct
51	fiche	fiche	NOUN	O	O	40	nmod
52	spécifique	spécifique	ADJ	O	O	51	amod
53	sur	sur	ADP	O	O	54	case
54	partie	partie	NOUN	O	O	51	nmod
55	du	de	ADP	O	O	56	case
56	site	site	NOUN	O	O	54	nmod
57	hors	hors	ADP	O	O	58	case
58	activité	activité	NOUN	O	O	56	nmod
59	)	)	PUNCT	O	O	40	punct
60	.	.	PUNCT	O	O	35	punct


#Le fond de fouille a été vérifié par l'APAVE.
1	Le	le	DET	BO	O	2	det
2	fond	fond	NOUN	IO	O	7	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	fouille	fouille	NOUN	EO	O	2	nmod
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	vérifié	vérifier	VERB	EN	O	7	ROOT
8	par	par	ADP	O	O	10	case
9	l'	le	DET	BO	O	10	det
10	APAVE	APAVE	PROPN	IT	O	7	obl:agent
11	.	.	PUNCT	O	O	7	punct


#*L'EDR a été affinée et complétée par des sondages effectués sur le secteur des anciennes cuves à fuel,sur celui des stockages d'acides ,ainsi que des zones appelées 1 et 2.
1	*	*	PUNCT	O	O	6	punct
2	L'	le	DET	O	O	3	det
3	EDR	edr	NOUN	O	O	6	nsubj:pass
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	affinée	affiner	VERB	EN	O	6	ROOT
7	et	et	CCONJ	O	O	8	cc
8	complétée	compléter	VERB	O	O	6	conj
9	par	par	ADP	O	O	11	case
10	des	un	DET	BN	O	11	det
11	sondages	sondage	NOUN	IN	O	8	obl:agent
12	effectués	effectuer	VERB	EN	O	11	acl
13	sur	sur	ADP	BO	O	15	case
14	le	le	DET	BO	O	15	det
15	secteur	secteur	NOUN	EO	O	12	obl:mod
16	des	de	ADP	O	O	18	case
17	anciennes	ancien	ADJ	BO	BD	18	amod
18	cuves	cuve	NOUN	IO	ED	15	nmod
19	à	à	ADP	IO	O	20	case
20	fuel	fuel	NOUN	EO	EU	18	nmod
21	,	,	PUNCT	O	O	12	punct
22	sur	sur	ADP	O	O	23	case
23	celui	celui	PRON	O	O	12	obl:mod
24	des	de	ADP	O	O	25	case
25	stockages	stockage	NOUN	O	O	23	nmod
26	d'	de	ADP	O	O	27	case
27	acides	acide	NOUN	O	BS	25	nmod
28	,	,	PUNCT	O	O	23	punct
29	ainsi	ainsi	ADV	O	O	32	cc
30	que	que	SCONJ	O	O	29	fixed
31	des	de	ADP	O	O	32	case
32	zones	zone	NOUN	O	O	23	conj
33	appelées	appeler	VERB	O	O	32	acl
34	1	1	NUM	O	O	33	xcomp
35	et	et	CCONJ	O	O	36	cc
36	2	2	NUM	O	O	34	conj
37	.	.	PUNCT	O	O	32	punct


#Un suivi piézométrique est mis en place depuis le 3°trim 2003 afin d'aviser de l'impact éventuel sur les eaux souterraines ( pas d'anomalies).
1	Un	un	DET	BA	O	2	det
2	suivi	suivi	NOUN	IA	O	5	nsubj:pass
3	piézométrique	piézométrique	ADJ	EA	O	2	amod
4	est	être	AUX	BN	O	5	aux:pass
5	mis	mettre	VERB	IN	O	5	ROOT
6	en	en	ADP	IN	O	7	case
7	place	place	NOUN	EN	O	5	obl:arg
8	depuis	depuis	ADP	BT	O	10	case
9	le	le	DET	IT	O	10	det
10	3	3	ADJ	IT	O	5	obl:mod
11	°	°	ADJ	IT	O	12	amod
12	trim	trim	NOUN	IT	O	10	nmod
13	2003	2003	NUM	ET	O	12	nummod
14	afin	afin	ADV	O	O	10	advmod
15	d'	de	ADP	O	O	16	case
16	aviser	aviser	VERB	O	O	14	obl:arg
17	de	de	ADP	O	O	19	case
18	l'	le	DET	BO	O	19	det
19	impact	impact	NOUN	EO	O	16	obl:arg
20	éventuel	éventuel	ADJ	O	O	19	amod
21	sur	sur	ADP	O	O	23	case
22	les	le	DET	O	O	23	det
23	eaux	eau	NOUN	O	O	19	nmod
24	souterraines	souterrain	ADJ	O	O	23	amod
25	(	(	PUNCT	O	O	19	punct
26	pas	pas	ADV	O	O	28	advmod
27	d'	d'	DET	O	O	28	case
28	anomalies	anomalie	NOUN	O	O	19	appos
29	)	)	PUNCT	O	O	19	punct
30	.	.	PUNCT	O	O	5	punct


#*La société LEGRE MANTE a été placée en liquidation judiciaire le 23/8/2009.
1	*	*	PUNCT	BO	BI	8	punct
2	La	le	DET	BO	BI	3	det
3	société	société	NOUN	IO	II	8	nsubj:pass
4	LEGRE	LEGRE	PROPN	BO	EI	3	appos
5	MANTE	MANTE	PROPN	EO	EI	4	flat:name
6	a	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	placée	placer	VERB	IN	O	8	ROOT
9	en	en	ADP	IN	O	10	case
10	liquidation	liquidation	NOUN	IN	O	8	obl:arg
11	judiciaire	judiciaire	ADJ	EN	O	10	amod
12	le	le	DET	BT	O	13	det
13	23/8/2009	23/8/2009	NOUN	ET	O	8	obl:mod
14	.	.	PUNCT	ET	O	8	punct


#Suivant le jugement du Tribunal de Commerce de Marseille du 20/10/2010 la SA SFPT reprend la suite de la SA LEGRE MANTE, elle reprend le site en l'état et c'est à elle qu'incombe la réhabilitation du site, d'un point de vue civil.
1	Suivant	suivant	ADP	BN	O	3	case
2	le	le	DET	BN	O	3	det
3	jugement	jugement	NOUN	EN	O	15	obl:mod
4	du	de	ADP	BO	O	5	case
5	Tribunal	tribunal	NOUN	IO	II	3	nmod
6	de	de	ADP	IO	II	7	case
7	Commerce	commerce	NOUN	IO	II	5	nmod
8	de	de	ADP	IO	II	9	case
9	Marseille	Marseille	PROPN	EO	EI	5	nmod
10	du	de	ADP	BT	O	11	case
11	20/10/2010	20/10/2010	NUM	IT	O	5	nmod
12	la	le	DET	BO	BI	13	det
13	SA	sa	NOUN	IO	II	15	nsubj
14	SFPT	SFPT	PROPN	EO	EI	13	nmod
15	reprend	reprendre	VERB	BR	O	15	ROOT
16	la	le	DET	BO	O	17	det
17	suite	suite	NOUN	BO	O	15	obj
18	de	de	ADP	O	O	20	case
19	la	le	DET	BO	BI	20	det
20	SA	sa	NOUN	IO	II	17	nmod
21	LEGRE	LEGRE	PROPN	BO	EI	20	nmod
22	MANTE	MANTE	PROPN	EO	EI	21	flat:name
23	,	,	PUNCT	O	O	15	punct
24	elle	lui	PRON	O	O	25	nsubj
25	reprend	reprendre	VERB	O	O	15	advcl
26	le	le	DET	BO	O	27	det
27	site	site	NOUN	EO	O	25	obj
28	en	en	ADP	O	O	30	case
29	l'	le	DET	O	O	30	det
30	état	état	NOUN	O	O	25	obl:mod
31	et	et	CCONJ	O	O	35	cc
32	c'	ce	PRON	O	O	35	expl:subj
33	est	être	AUX	O	O	35	cop
34	à	à	ADP	O	O	35	case
35	elle	lui	PRON	O	O	25	conj
36	qu'	qu'	PRON	O	O	37	iobj
37	incombe	incombe	VERB	BN	O	35	dep
38	la	le	DET	BN	O	39	det
39	réhabilitation	réhabilitation	NOUN	IN	O	37	nsubj
40	du	de	ADP	IN	O	41	case
41	site	site	NOUN	EN	O	39	nmod
42	,	,	PUNCT	O	O	39	punct
43	d'	de	ADP	O	O	45	case
44	un	un	DET	O	O	45	det
45	point	point	NOUN	O	O	39	nmod
46	de	de	ADP	O	O	47	case
47	vue	vue	NOUN	O	O	45	nmod
48	civil	civil	ADJ	O	O	45	amod
49	.	.	PUNCT	O	O	37	punct


#L'AP de mise en demeure du 20/8/2009 impose, entre autres, au mandataire judiciaire des mesures d'interdiction d'accès au site, la purge de la station de traitement et l'élimination des déchets.
1	L'	le	DET	BO	O	2	det
2	AP	ap	NOUN	EO	O	9	nsubj
3	de	de	ADP	BN	O	4	case
4	mise	mise	NOUN	IN	O	2	nmod
5	en	en	ADP	IN	O	6	case
6	demeure	demeure	NOUN	IT	O	4	nmod
7	du	de	ADP	IT	O	8	case
8	20/8/2009	20/8/2009	NOUN	ET	O	4	nmod
9	impose	impose	VERB	EN	O	9	ROOT
10	,	,	PUNCT	O	O	9	punct
11	entre	entre	ADP	O	O	12	case
12	autres	autre	ADJ	O	O	9	obl:mod
13	,	,	PUNCT	O	O	15	punct
14	au	au	ADP	O	O	15	case
15	mandataire	mandataire	NOUN	O	O	9	obl:mod
16	judiciaire	judiciaire	ADJ	O	O	15	amod
17	des	un	DET	O	O	18	det
18	mesures	mesure	NOUN	O	O	9	obj
19	d'	de	ADP	O	O	20	case
20	interdiction	interdiction	NOUN	O	O	18	nmod
21	d'	de	ADP	O	O	22	case
22	accès	accès	NOUN	O	O	20	nmod
23	au	au	ADP	O	O	24	case
24	site	site	NOUN	O	O	22	nmod
25	,	,	PUNCT	O	O	27	punct
26	la	le	DET	BN	O	27	det
27	purge	purge	NOUN	IN	O	9	conj
28	de	de	ADP	IN	O	30	case
29	la	le	DET	IN	O	30	det
30	station	station	NOUN	IN	O	27	nmod
31	de	de	ADP	IN	O	32	case
32	traitement	traitement	NOUN	EN	O	30	nmod
33	et	et	CCONJ	O	O	35	cc
34	l'	le	DET	BN	O	35	det
35	élimination	élimination	NOUN	BN	O	9	conj
36	des	de	ADP	IN	BU	37	case
37	déchets	déchet	NOUN	EN	EU	35	nmod
38	.	.	PUNCT	O	O	9	punct


#Depuis lors, un projet de réaménagement porté par la société Oceanis Promotion a conduit le Préfet à signer deux arrêtés relatifs à la réhabilitation du site en 2012.
1	Depuis	depuis	ADP	BT	O	15	advmod
2	lors	lors	ADV	O	O	1	fixed
3	,	,	PUNCT	O	O	15	punct
4	un	un	DET	BN	O	5	det
5	projet	projet	NOUN	IN	O	15	nsubj
6	de	de	ADP	IN	O	7	case
7	réaménagement	réaménagement	NOUN	EN	O	5	nmod
8	porté	porter	VERB	O	O	5	acl
9	par	par	ADP	O	O	11	case
10	la	le	DET	BO	BI	11	det
11	société	société	NOUN	IO	II	8	obl:agent
12	Oceanis	Oceanis	PROPN	EO	EI	11	appos
13	Promotion	Promotion	PROPN	EO	EI	12	flat:name
14	a	avoir	AUX	BN	O	15	aux:tense
15	conduit	conduire	VERB	EN	O	15	ROOT
16	le	le	DET	BO	BI	17	det
17	Préfet	préfet	NOUN	EO	EI	15	obj
18	à	à	ADP	O	O	19	mark
19	signer	signer	VERB	BN	O	15	xcomp
20	deux	deux	NUM	BO	O	21	nummod
21	arrêtés	arrêté	NOUN	EO	O	19	obj
22	relatifs	relatif	ADJ	BR	O	21	amod
23	à	à	ADP	BN	O	25	case
24	la	le	DET	BN	O	25	det
25	réhabilitation	réhabilitation	NOUN	IN	O	22	obl:arg
26	du	de	ADP	IN	O	27	case
27	site	site	NOUN	EN	O	25	nmod
28	en	en	ADP	BT	O	29	case
