#67.0010

#Cette décharge de matériaux inertes contient des terres souillées par des hydrocarbures et des aromatiques.
4	les	le	DET	_	_	5	det	_	_
5	deux	deux	PRON	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	cependant	cependant	ADV	_	_	9	advmod	_	_
9	pu	pouvoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	établi	établir	VERB	_	_	9	xcomp	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Un contrôle de la nappe au droit et en aval immédiat du dépôt a été mis en place par le Groupe Rhénan d'Entreprises.
1	Un	un	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	7	conj	_	_
11	immédiat	immédiat	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	dépôt	dépôt	NOUN	_	_	7	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	Groupe	groupe	NOUN	_	_	16	obl:agent	_	_
22	Rhénan	Rhénan	PROPN	_	_	21	flat:name	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	Entreprises	entreprise	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	16	punct	_	_


#Une première campagne d’analyses réalisée en 1998, n’a pas mis en évidence de contamination des eaux souterraines liée au dépôt.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	13	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	réalisée	réaliser	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1998	1998	PUNCT	_	_	6	obl:mod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	n’	n’	ADV	_	_	13	advmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	de	de	DET	_	_	17	det	_	_
17	contamination	contamination	NOUN	_	_	13	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	liée	lier	VERB	_	_	17	acl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	dépôt	dépôt	NOUN	_	_	21	obl:arg	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Par ailleurs, une étude de caractérisation du site réalisée en 1999 a permis de reconnaître deux autres zones polluées, l’une dite « trémie » contient des hydrocarbures et l’autre dite « dépôt de noir » ayant l’aspect d’un déchet industriel.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	14	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	caractérisation	caractérisation	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	réalisée	réaliser	VERB	_	_	5	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1999	1999	NUM	_	_	10	obl:mod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	reconnaître	reconnaître	VERB	_	_	14	xcomp	_	_
17	deux	deux	NUM	_	_	19	nummod	_	_
18	autres	autre	ADJ	_	_	19	amod	_	_
19	zones	zone	NOUN	_	_	16	obj	_	_
20	polluées	polluer	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	19	punct	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	une	un	PRON	_	_	28	nsubj	_	_
24	dite	dire	VERB	_	_	23	acl	_	_
25	«	«	PUNCT	_	_	26	punct	_	_
26	trémie	trémie	NOUN	_	_	24	xcomp	_	_
27	»	»	PUNCT	_	_	26	punct	_	_
28	contient	contenir	VERB	_	_	19	acl:relcl	_	_
29	des	un	DET	_	_	30	det	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	28	obj	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	autre	autre	PRON	_	_	28	conj	_	_
34	dite	dire	VERB	_	_	33	acl	_	_
35	«	«	PUNCT	_	_	36	punct	_	_
36	dépôt	dépôt	NOUN	_	_	34	xcomp	_	_
37	de	de	ADP	_	_	38	case	_	_
38	noir	noir	NOUN	_	_	36	nmod	_	_
39	»	»	PUNCT	_	_	36	punct	_	_
40	ayant	avoir	VERB	_	_	36	acl	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	aspect	aspect	NOUN	_	_	40	obj	_	_
43	d’	d’	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	déchet	déchet	NOUN	_	_	42	nmod	_	_
46	industriel	industriel	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	14	punct	_	_


#Une dépollution par biotraitement a été lancée sur la zone « trémie ».
1	Une	un	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	7	nsubj:pass	_	_
3	par	par	ADP	_	_	4	case	_	_
4	biotraitement	biotraitement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	lancée	lancer	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	obl:mod	_	_
11	«	«	PUNCT	_	_	12	punct	_	_
12	trémie	trémie	NOUN	_	_	10	nmod	_	_
13	»	»	PUNCT	_	_	12	punct	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Le dépôt « noir » ne présente pas de risques.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	7	nsubj	_	_
3	«	«	PUNCT	_	_	4	punct	_	_
4	noir	noir	ADJ	_	_	2	amod	_	_
5	»	»	PUNCT	_	_	4	punct	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	présente	présente	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	de	de	DET	_	_	10	det	_	_
10	risques	risque	NOUN	_	_	7	obj	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Après 12 mois de dépollution,le traitement biologique de la zone "trémie" a permis d'atteindre l'objectif fixé.
1	Après	après	ADP	_	_	3	case	_	_
2	12	12	NUM	_	_	3	nummod	_	_
3	mois	mois	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	17	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	traitement	traitement	NOUN	_	_	17	nsubj	_	_
9	biologique	biologique	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	8	nmod	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
14	trémie	trémie	NOUN	_	_	12	nmod	_	_
15	"	"	PUNCT	_	_	14	punct	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	permis	permettre	VERB	_	_	17	ROOT	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	atteindre	atteindre	VERB	_	_	17	xcomp	_	_
20	l'	le	DET	_	_	21	det	_	_
21	objectif	objectif	NOUN	_	_	19	obj	_	_
22	fixé	fixer	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#in du traitement le 08/09/2000.
1	in	in	X	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	traitement	traitement	NOUN	_	_	1	dep	_	_
4	le	le	DET	_	_	5	det	_	_
5	08/09/2000	08/09/2000	NUM	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	6	ROOT	_	_


#Le suivi des eaux souterraines est prescrit.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#67.0250

#Lors de la réalisation des actions du Plan National Santé Environnement 2009-2013, un examen des situations environnementales liées au fait que des établissements accueillant des enfants et/ou des adolescents se trouvent sur ou à proximité immédiate d'anciens sites industriels recensés dans la base de données BASIAS, a été mené.
1	Lors	lors	ADV	_	_	56	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	réalisation	réalisation	NOUN	_	_	1	obl:arg	_	_
5	des	de	ADP	_	_	6	case	_	_
6	actions	action	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Plan	plan	NOUN	_	_	6	nmod	_	_
9	National	national	ADJ	_	_	8	amod	_	_
10	Santé	santé	NOUN	_	_	8	nmod	_	_
11	Environnement	environnement	NOUN	_	_	10	nmod	_	_
12	2009	2009	NOUN	_	_	8	nmod	_	_
13	-	-	NOUN	_	_	8	nmod	_	_
14	2013	2013	NOUN	_	_	8	nmod	_	_
15	,	,	PUNCT	_	_	56	punct	_	_
16	un	un	DET	_	_	17	det	_	_
17	examen	examen	NOUN	_	_	56	nsubj:pass	_	_
18	des	de	ADP	_	_	19	case	_	_
19	situations	situation	NOUN	_	_	17	nmod	_	_
20	environnementales	environnemental	ADJ	_	_	19	amod	_	_
21	liées	lier	VERB	_	_	19	acl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	fait	fait	NOUN	_	_	21	obl:arg	_	_
24	que	que	SCONJ	_	_	36	mark	_	_
25	des	un	DET	_	_	26	det	_	_
26	établissements	établissement	NOUN	_	_	36	nsubj	_	_
27	accueillant	accueillir	VERB	_	_	26	acl	_	_
28	des	un	DET	_	_	29	det	_	_
29	enfants	enfant	NOUN	_	_	27	obj	_	_
30	et	et	CCONJ	_	_	34	cc	_	_
31	/	/	SYM	_	_	32	cc	_	_
32	ou	ou	CCONJ	_	_	30	conj	_	_
33	des	un	DET	_	_	34	det	_	_
34	adolescents	adolescent	NOUN	_	_	29	conj	_	_
35	se	se	PRON	_	_	36	expl:comp	_	_
36	trouvent	trouver	VERB	_	_	23	acl	_	_
37	sur	sur	ADP	_	_	36	obj	_	_
38	ou	ou	CCONJ	_	_	40	cc	_	_
39	à	à	ADP	_	_	40	case	_	_
40	proximité	proximité	NOUN	_	_	37	conj	_	_
41	immédiate	immédiat	ADJ	_	_	40	amod	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	anciens	ancien	ADJ	_	_	44	amod	_	_
44	sites	site	NOUN	_	_	37	nmod	_	_
45	industriels	industriel	ADJ	_	_	44	amod	_	_
46	recensés	recenser	VERB	_	_	44	acl	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	base	base	NOUN	_	_	46	obl:mod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	données	donnée	NOUN	_	_	49	nmod	_	_
52	BASIAS	BASIAS	PROPN	_	_	49	nmod	_	_
53	,	,	PUNCT	_	_	56	punct	_	_
54	a	avoir	AUX	_	_	56	aux:tense	_	_
55	été	être	AUX	_	_	56	aux:pass	_	_
56	mené	mener	VERB	_	_	56	ROOT	_	_
57	.	.	PUNCT	_	_	56	punct	_	_


#Cet examen avait pour but de s'assurer que l'usage actuel de ces établissements soit compatible avec leur emplacement au vu des antécédents industriels sur le site.
1	Cet	ce	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	3	nsubj	_	_
3	avait	avoir	VERB	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	but	but	NOUN	_	_	3	xcomp	_	_
6	de	de	ADP	_	_	8	mark	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	assurer	assurer	VERB	_	_	3	xcomp	_	_
9	que	que	SCONJ	_	_	17	mark	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	17	nsubj	_	_
12	actuel	actuel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	établissements	établissement	NOUN	_	_	11	nmod	_	_
16	soit	être	AUX	_	_	17	cop	_	_
17	compatible	compatible	ADJ	_	_	8	ccomp	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	leur	leur	DET	_	_	20	det	_	_
20	emplacement	emplacement	NOUN	_	_	17	obl:arg	_	_
21	au	au	ADP	_	_	22	case	_	_
22	vu	vu	NOUN	_	_	17	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	antécédents	antécédent	NOUN	_	_	22	nmod	_	_
25	industriels	industriel	ADJ	_	_	24	amod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#En effet les activités industrielles ou de services, recensées dans BASIAS concernent des activités ayant émis (ou potentiellement émis) une pollution lors de leur fonctionnement.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	13	obl:mod	_	_
3	les	le	DET	_	_	4	det	_	_
4	activités	activité	NOUN	_	_	13	nsubj	_	_
5	industrielles	industriel	ADJ	_	_	4	amod	_	_
6	ou	ou	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	services	service	NOUN	_	_	5	conj	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	recensées	recenser	VERB	_	_	4	acl	_	_
11	dans	dans	ADP	_	_	12	case	_	_
12	BASIAS	BASIAS	PROPN	_	_	10	obl:mod	_	_
13	concernent	concerner	VERB	_	_	13	ROOT	_	_
14	des	un	DET	_	_	15	det	_	_
15	activités	activité	NOUN	_	_	13	obj	_	_
16	ayant	avoir	AUX	_	_	17	aux:tense	_	_
17	émis	émettre	VERB	_	_	15	acl	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	ou	ou	CCONJ	_	_	21	cc	_	_
20	potentiellement	potentiellement	ADV	_	_	21	advmod	_	_
21	émis	émettre	VERB	_	_	17	conj	_	_
22	)	)	PUNCT	_	_	17	punct	_	_
23	une	un	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	17	obj	_	_
25	lors	lors	ADV	_	_	17	advmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	leur	leur	DET	_	_	28	det	_	_
28	fonctionnement	fonctionnement	NOUN	_	_	25	obl:arg	_	_
29	.	.	PUNCT	_	_	13	punct	_	_


#Il existe donc un risque de contamination au droit des sols où se trouvent ces établissements.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	un	un	DET	_	_	5	det	_	_
5	risque	risque	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	contamination	contamination	NOUN	_	_	5	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	où	où	PRON	_	_	14	iobj	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	trouvent	trouver	VERB	_	_	9	acl:relcl	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	établissements	établissement	NOUN	_	_	14	obj	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Des études du sol sont donc indispensables pour vérifier que la localisation de ces sites ne met pas en danger la santé du public qui les fréquente.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	donc	donc	ADV	_	_	7	advmod	_	_
7	indispensables	indispensable	ADJ	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	vérifier	vérifier	VERB	_	_	7	advcl	_	_
10	que	que	SCONJ	_	_	17	mark	_	_
11	la	le	DET	_	_	12	det	_	_
12	localisation	localisation	NOUN	_	_	17	nsubj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	sites	site	NOUN	_	_	12	nmod	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	met	mettre	VERB	_	_	9	ccomp	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	danger	danger	NOUN	_	_	17	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22	santé	santé	NOUN	_	_	17	obj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	public	public	NOUN	_	_	22	nmod	_	_
25	qui	qui	PRON	_	_	27	nsubj	_	_
26	les	le	PRON	_	_	27	obj	_	_
27	fréquente	fréquente	VERB	_	_	24	acl:relcl	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Le collège et la SEGPA Solignac accueillent environ 300 élèves.
1	Le	le	DET	_	_	2	det	_	_
2	collège	collège	NOUN	_	_	7	nsubj	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	la	le	DET	_	_	5	det	_	_
5	SEGPA	segpa	NOUN	_	_	2	conj	_	_
6	Solignac	Solignac	PROPN	_	_	5	nmod	_	_
7	accueillent	accueillir	VERB	_	_	7	ROOT	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	300	300	NUM	_	_	10	nummod	_	_
10	élèves	élève	NOUN	_	_	7	obj	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Le groupe scolaire s’étend sur environ 2 ha.
1	Le	le	DET	_	_	2	det	_	_
2	groupe	groupe	NOUN	_	_	5	nsubj	_	_
3	scolaire	scolaire	ADJ	_	_	2	amod	_	_
4	s’	s’	PRON	_	_	5	expl:comp	_	_
5	étend	étendre	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	2	2	NUM	_	_	9	nummod	_	_
9	ha	ha	NOUN	_	_	5	obl:arg	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#l est composé de huit bâtiments.
1	l	l	NOUN	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	composé	composer	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	huit	huit	NUM	_	_	6	nummod	_	_
6	bâtiments	bâtiment	NOUN	_	_	3	obl:agent	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Les bâtiments peuvent disposer d’un sous-sol, être sur vide sanitaire ou de plain-pied.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	3	nsubj	_	_
3	peuvent	pouvoir	VERB	_	_	3	ROOT	_	_
4	disposer	disposer	VERB	_	_	3	xcomp	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	sous-sol	sous-sol	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	être	être	AUX	_	_	11	cop	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	vide	vide	NOUN	_	_	4	conj	_	_
12	sanitaire	sanitaire	ADJ	_	_	11	amod	_	_
13	ou	ou	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	plain	plain	NOUN	_	_	11	conj	_	_
16	-	-	NOUN	_	_	4	obl:arg	_	_
17	pied	pied	NOUN	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	18	ROOT	_	_


#L’un d’eux comporte des logements de fonction.
1	L’	l’	DET	_	_	2	det	_	_
2	un	un	PRON	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eux	lui	PRON	_	_	2	nmod	_	_
5	comporte	comporte	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	logements	logement	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fonction	fonction	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Les espaces extérieurs sont constitués de pelouses, de trois petits potagers pédagogiques et d’enrobés.
1	Les	le	DET	_	_	2	det	_	_
2	espaces	espace	NOUN	_	_	5	nsubj:pass	_	_
3	extérieurs	extérieur	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	constitués	constituer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pelouses	pelouse	NOUN	_	_	5	obl:arg	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	de	de	ADP	_	_	12	case	_	_
10	trois	trois	NUM	_	_	12	nummod	_	_
11	petits	petit	ADJ	_	_	12	amod	_	_
12	potagers	potager	NOUN	_	_	7	conj	_	_
13	pédagogiques	pédagogique	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	enrobés	enrobé	NOUN	_	_	7	conj	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Un des bâtiments présente à ses deux extrémités, un préau avec enrobé et carrelage.
1	Un	un	PRON	_	_	4	nsubj	_	_
2	des	de	ADP	_	_	3	case	_	_
3	bâtiments	bâtiment	NOUN	_	_	1	nmod	_	_
4	présente	présente	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	ses	son	DET	_	_	8	det	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	extrémités	extrémité	NOUN	_	_	4	obl:mod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	préau	préau	NOUN	_	_	4	obj	_	_
12	avec	avec	ADP	_	_	13	case	_	_
13	enrobé	enrobé	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	carrelage	carrelage	NOUN	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#L’étude historique a montré qu’aucune activité industrielle n’a jamais été conduite sur cette emprise.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	qu’	qu’	SCONJ	_	_	14	mark	_	_
7	aucune	aucun	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	14	nsubj:pass	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	n’	n’	ADV	_	_	14	advmod	_	_
11	a	avoir	AUX	_	_	14	aux:tense	_	_
12	jamais	jamais	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	conduite	conduire	VERB	_	_	5	ccomp	_	_
15	sur	sur	ADP	_	_	17	case	_	_
