#67.0126

#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
7	analyse	analyse	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#67.0061

#Cette société fait partie du complexe du Port aux Pétroles de Strasbourg.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	partie	partie	NOUN	_	_	3	obj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	complexe	complexe	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Port	port	NOUN	_	_	6	nmod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	Pétroles	pétrole	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Strasbourg	Strasbourg	PROPN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Elle est toujours en activité.
1	Elle	lui	PRON	_	_	5	nsubj	_	_
2	est	être	AUX	_	_	5	cop	_	_
3	toujours	toujours	ADV	_	_	5	advmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Le site du Complexe du Port aux Pétroles a été créé en 1923.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Complexe	complexe	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Port	port	NOUN	_	_	4	nmod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	Pétroles	pétrole	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	créé	créer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1923	1923	NUM	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#Zone d'alimentation en carburant des sous-marins allemands pendant la seconde guerre mondiale, les bombardements ont grandement contribués au déversement d'hydrocarbures dans les sols.
1	Zone	zone	NOUN	_	_	19	obl:mod	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	alimentation	alimentation	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	carburant	carburant	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sous-marins	sous-marin	NOUN	_	_	5	nmod	_	_
8	allemands	allemand	ADJ	_	_	7	amod	_	_
9	pendant	pendant	ADP	_	_	12	case	_	_
10	la	le	DET	_	_	12	det	_	_
11	seconde	second	ADJ	_	_	12	amod	_	_
12	guerre	guerre	NOUN	_	_	1	nmod	_	_
13	mondiale	mondial	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	bombardements	bombardement	NOUN	_	_	19	nsubj	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	grandement	grandement	ADV	_	_	19	advmod	_	_
19	contribués	contribuer	VERB	_	_	19	ROOT	_	_
20	au	au	ADP	_	_	21	case	_	_
21	déversement	déversement	NOUN	_	_	19	obl:arg	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	sols	sol	NOUN	_	_	21	nmod	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#Ainsi, la majeure partie de la pollution du site du Complexe du Port aux Pétroles est d'origine historique.
1	Ainsi	ainsi	ADV	_	_	19	advmod	_	_
2	,	,	PUNCT	_	_	19	punct	_	_
3	la	le	DET	_	_	5	det	_	_
4	majeure	majeur	ADJ	_	_	5	amod	_	_
5	partie	partie	NOUN	_	_	19	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Complexe	complexe	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Port	port	NOUN	_	_	12	nmod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	Pétroles	pétrole	NOUN	_	_	14	nmod	_	_
17	est	être	AUX	_	_	19	cop	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	origine	origine	NOUN	_	_	19	ROOT	_	_
20	historique	historique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	19	punct	_	_


#De plus, un déversement accidentel de 300 m3 de fuel en 1986 a eu lieu.
1	De	de	ADP	_	_	15	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	déversement	déversement	NOUN	_	_	15	nsubj	_	_
6	accidentel	accidentel	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	300	300	NUM	_	_	9	nummod	_	_
9	m3	m3	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fuel	fuel	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1986	1986	NUM	_	_	5	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	eu	avoir	VERB	_	_	15	ROOT	_	_
16	lieu	lieu	NOUN	_	_	15	obj	_	_
17	.	.	PUNCT	_	_	15	punct	_	_


#Un pompage suivi d'un traitement biologique ont été mis en place, sans que cela ait pu résorber entièrement la pollution.
1	Un	un	DET	_	_	2	det	_	_
2	pompage	pompage	NOUN	_	_	10	nsubj:pass	_	_
3	suivi	suivre	VERB	_	_	2	acl	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	traitement	traitement	NOUN	_	_	3	obl:agent	_	_
7	biologique	biologique	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	sans	sans	ADP	_	_	18	mark	_	_
15	que	que	SCONJ	_	_	18	mark	_	_
16	cela	cela	PRON	_	_	18	nsubj	_	_
17	ait	avoir	AUX	_	_	18	aux:tense	_	_
18	pu	pouvoir	VERB	_	_	10	advcl	_	_
19	résorber	résorber	VERB	_	_	18	xcomp	_	_
20	entièrement	entièrement	ADV	_	_	19	advmod	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	obj	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Les inventaires des stocks d'hydrocarbures du dépôt font apparaître en septembre 1987 un manque de fioul de 65 m3.
1	Les	le	DET	_	_	2	det	_	_
2	inventaires	inventaire	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	stocks	stock	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	dépôt	dépôt	NOUN	_	_	6	nmod	_	_
9	font	faire	AUX	_	_	10	aux:pass	_	_
10	apparaître	apparaître	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	septembre	septembre	NOUN	_	_	10	obl:mod	_	_
13	1987	1987	NUM	_	_	12	nmod	_	_
14	un	un	DET	_	_	15	det	_	_
15	manque	manque	NOUN	_	_	10	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fioul	fioul	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	65	65	NUM	_	_	20	nummod	_	_
20	m3	m3	NOUN	_	_	15	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Des compléments d'investigations ont été demandés début 2003 pour confirmer ou infirmer les constatations antérieures.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	demandés	demander	VERB	_	_	7	ROOT	_	_
8	début	début	NOUN	_	_	7	obl:mod	_	_
9	2003	2003	NUM	_	_	8	nmod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	confirmer	confirmer	VERB	_	_	7	advcl	_	_
12	ou	ou	CCONJ	_	_	13	cc	_	_
13	infirmer	infirmer	VERB	_	_	11	conj	_	_
14	les	le	DET	_	_	15	det	_	_
15	constatations	constatation	NOUN	_	_	11	obj	_	_
16	antérieures	antérieur	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Le dossier remis en novembre 2003 montre que les investigations menées ont révélé l'absence d'hydrocarbures au sein des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	7	nsubj	_	_
3	remis	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	novembre	novembre	NOUN	_	_	3	obl:arg	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	13	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	13	nsubj	_	_
11	menées	mener	VERB	_	_	10	acl	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	révélé	révéler	VERB	_	_	7	ccomp	_	_
14	l'	le	DET	_	_	15	det	_	_
15	absence	absence	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	sein	sein	NOUN	_	_	15	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Ces observations permettent de conclure à une résorption totale de pollution.
1	Ces	ce	DET	_	_	2	det	_	_
2	observations	observation	NOUN	_	_	3	nsubj	_	_
3	permettent	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	conclure	conclure	VERB	_	_	3	xcomp	_	_
6	à	à	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	résorption	résorption	NOUN	_	_	5	obl:arg	_	_
9	totale	total	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#La teneur en hydrocarbures totaux au droit de P18 et P20 dépassent la limite de qualité des eaux brutes destinées à la consommation humaine pour le premier semestre 2012.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	12	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	P18	p18	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	P20	p20	NOUN	_	_	9	conj	_	_
12	dépassent	dépasser	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	limite	limite	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	qualité	qualité	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	brutes	brut	ADJ	_	_	18	amod	_	_
20	destinées	destiner	VERB	_	_	18	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	consommation	consommation	NOUN	_	_	20	obl:arg	_	_
24	humaine	humain	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	28	case	_	_
26	le	le	DET	_	_	28	det	_	_
27	premier	premier	ADJ	_	_	28	amod	_	_
28	semestre	semestre	NOUN	_	_	20	obl:mod	_	_
29	2012	2012	PUNCT	_	_	28	nummod	_	_
30	.	.	PUNCT	_	_	14	nmod	_	_


#Elle atteint respectivement 5660µg/l et 2480µg/l.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	atteint	atteindre	VERB	_	_	2	ROOT	_	_
3	respectivement	respectivement	ADV	_	_	2	advmod	_	_
4	5660µg	5660µg	NUM	_	_	2	obj	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	l	l	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	2480µg	2480µg	NUM	_	_	2	conj	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l.	l.	PUNCT	_	_	8	nmod	_	_


#Pour le second semestre 2012 la teneur en hydrocarbures sur le P18 atteint 6102µg/l
1	Pour	pour	ADP	_	_	4	case	_	_
2	le	le	DET	_	_	4	det	_	_
3	second	second	ADJ	_	_	4	amod	_	_
4	semestre	semestre	NOUN	_	_	13	obl:mod	_	_
5	2012	2012	NUM	_	_	4	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	teneur	teneur	NOUN	_	_	13	nsubj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	P18	p18	NOUN	_	_	7	nmod	_	_
13	atteint	atteindre	VERB	_	_	13	ROOT	_	_
14	6102µg	6102µg	NUM	_	_	13	obj	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_


#67.0177

#La société EKS INTERNATIONAL SAS, anciennement EK FRANCE est implantée depuis 1989 sur le site de l'ancienne usine BAUMLIN.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj:pass	_	_
3	EKS	EKS	PROPN	_	_	2	appos	_	_
4	INTERNATIONAL	INTERNATIONAL	X	_	_	3	flat:name	_	_
5	SAS	SAS	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	anciennement	anciennement	ADV	_	_	8	advmod	_	_
8	EK	EK	PROPN	_	_	2	appos	_	_
9	FRANCE	FRANCE	PROPN	_	_	8	flat:name	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	implantée	implanter	VERB	_	_	11	ROOT	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	1989	1989	NUM	_	_	11	obl:mod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	11	obl:mod	_	_
17	de	de	ADP	_	_	20	case	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancienne	ancien	ADJ	_	_	20	amod	_	_
20	usine	usine	NOUN	_	_	16	nmod	_	_
21	BAUMLIN	BAUMLIN	PROPN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#L'arrêté préfectoral (AP) du 2 juillet 1991 autorise la société à installer et exploiter une usine de fabrication et de montage de balances de ménage et des pèse-personnes, comportant une chaîne de traitements de surface et de poudre électrostatique.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	AP	ap	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	du	de	ADP	_	_	8	case	_	_
8	2	2	NUM	_	_	2	nmod	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	1991	1991	NUM	_	_	9	nmod	_	_
11	autorise	autorise	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	installer	installer	VERB	_	_	11	xcomp	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	exploiter	exploiter	VERB	_	_	15	conj	_	_
18	une	un	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	15	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fabrication	fabrication	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	montage	montage	NOUN	_	_	21	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	balances	balance	NOUN	_	_	21	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	ménage	ménage	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	des	un	DET	_	_	31	det	_	_
31	pèse	peser	NOUN	_	_	26	conj	_	_
32	-	-	NOUN	_	_	15	dep	_	_
33	personnes	personne	NOUN	_	_	15	obj	_	_
34	,	,	PUNCT	_	_	15	punct	_	_
35	comportant	comporter	VERB	_	_	15	acl	_	_
36	une	un	DET	_	_	37	det	_	_
37	chaîne	chaîne	NOUN	_	_	35	obj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	traitements	traitement	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	surface	surface	NOUN	_	_	39	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	de	de	ADP	_	_	44	case	_	_
44	poudre	poudre	NOUN	_	_	41	conj	_	_
45	électrostatique	électrostatique	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	11	punct	_	_


#Le 6 juin 2008, un procès verbal de récolement partiel, met à l'arrêt définitif des installations portant sur les activités de traitements de surface, cependant le site conserve une activité de plate-forme logistique stockant des produits combustibles.
1	Le	le	DET	_	_	2	det	_	_
2	6	6	NUM	_	_	13	obl:mod	_	_
3	juin	juin	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	procès	procès	NOUN	_	_	13	nsubj	_	_
8	verbal	verbal	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	récolement	récolement	NOUN	_	_	7	nmod	_	_
11	partiel	partiel	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	met	mettre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
