#74.0017

#L'usine NTN SNR Roulements, implantée depuis 1967 sur la commune de Seynod dans la banlieue d'Annecy, est spécialisée dans la fabrication de roulements à billes.
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	28	nsubj	_	_
4	superficielle	superficiel	ADJ	_	_	3	amod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	accompagnement	accompagnement	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Lange	Lange	PROPN	_	_	6	nmod	_	_
9	 	 	SPACE	_	_	3	dep	_	_
10	:	:	PUNCT	_	_	3	punct	_	_
11	entre	entre	ADP	_	_	15	case	_	_
12	2	2	NUM	_	_	15	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	5	5	NUM	_	_	12	conj	_	_
15	mètres	mètre	NOUN	_	_	3	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	de	de	ADP	_	_	21	case	_	_
20	faible	faible	ADJ	_	_	21	amod	_	_
21	perméabilité	perméabilité	NOUN	_	_	3	nmod	_	_
22	,	,	PUNCT	_	_	3	punct	_	_
23	peu	peu	ADV	_	_	24	advmod	_	_
24	épaisse	épais	ADJ	_	_	3	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	hétérogène	hétérogène	ADJ	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	conditionne	conditionne	VERB	_	_	28	ROOT	_	_
29	la	le	DET	_	_	30	det	_	_
30	piézométrie	piézométrie	NOUN	_	_	28	obj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	marais	marais	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	28	punct	_	_


#Principalement alimentée par les sources bordières du val, côtés est et ouest, et par les apports plus ou moins directs du karst, elle reçoit les écoulements superficiels côtés nord.
1	Principalement	principalement	ADV	_	_	2	advmod	_	_
2	alimentée	alimenter	VERB	_	_	27	advcl	_	_
3	par	par	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sources	source	NOUN	_	_	2	obl:agent	_	_
6	bordières	bordier	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	val	val	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	côtés	côté	NOUN	_	_	5	nmod	_	_
11	est	est	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	ouest	ouest	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	par	par	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	apports	apport	NOUN	_	_	5	conj	_	_
19	plus	plus	ADV	_	_	22	advmod	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	moins	moins	ADV	_	_	19	conj	_	_
22	directs	direct	ADJ	_	_	18	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	karst	karst	PROPN	_	_	18	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	elle	lui	PRON	_	_	27	nsubj	_	_
27	reçoit	recevoir	VERB	_	_	27	ROOT	_	_
28	les	le	DET	_	_	29	det	_	_
29	écoulements	écoulement	NOUN	_	_	27	obj	_	_
30	superficiels	superficiel	ADJ	_	_	29	amod	_	_
31	côtés	côté	NOUN	_	_	29	nmod	_	_
32	nord	nord	NOUN	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	27	punct	_	_


#Elle est drainée par le Lange et lui assure son débit d’étiage.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	drainée	drainer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	Lange	Lange	PROPN	_	_	3	obl:agent	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	lui	lui	PRON	_	_	9	iobj	_	_
9	assure	assure	VERB	_	_	3	conj	_	_
10	son	son	DET	_	_	11	det	_	_
11	débit	débit	NOUN	_	_	9	obj	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	étiage	étiage	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#- l’aquifère karstique profond du substrat rocheux calcaire : les discontinuités de la roche permettent aux eaux de précipitation et de ruissellement de s’infiltrer profondément à l’intérieur du massif calcaire.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	aquifère	aquifère	NOUN	_	_	3	ROOT	_	_
4	karstique	karstique	ADJ	_	_	3	amod	_	_
5	profond	profond	ADJ	_	_	3	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	substrat	substrat	NOUN	_	_	3	nmod	_	_
8	rocheux	rocheux	ADJ	_	_	7	amod	_	_
9	calcaire	calcaire	ADJ	_	_	7	amod	_	_
10	 	 	SPACE	_	_	3	dep	_	_
11	:	:	PUNCT	_	_	3	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	discontinuités	discontinuité	NOUN	_	_	17	nsubj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	roche	roche	NOUN	_	_	13	nmod	_	_
17	permettent	permettre	VERB	_	_	3	parataxis	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	précipitation	précipitation	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	ruissellement	ruissellement	NOUN	_	_	21	conj	_	_
25	de	de	ADP	_	_	27	mark	_	_
26	s’	s’	PRON	_	_	27	expl:comp	_	_
27	infiltrer	infiltrer	VERB	_	_	17	xcomp	_	_
28	profondément	profondément	ADV	_	_	27	advmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	intérieur	intérieur	NOUN	_	_	27	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	massif	massif	NOUN	_	_	31	nmod	_	_
34	calcaire	calcaire	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#Ces eaux s’écoulent alors vers les points bas des structures géologiques.
1	Ces	ce	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	4	nsubj	_	_
3	s’	s’	PRON	_	_	4	expl:comp	_	_
4	écoulent	écouler	VERB	_	_	4	ROOT	_	_
5	alors	alors	ADV	_	_	4	advmod	_	_
6	vers	vers	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	points	point	NOUN	_	_	4	obl:arg	_	_
9	bas	bas	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	structures	structure	NOUN	_	_	8	nmod	_	_
12	géologiques	géologique	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Les sources de la périphérie du val et les sondages profonds attestent de l’existence de cette nappe caractérisée par des niveaux piézométriques élevés (mise en charge).
1	Les	le	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	périphérie	périphérie	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	val	val	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	sondages	sondage	NOUN	_	_	2	conj	_	_
11	profonds	profond	ADJ	_	_	10	amod	_	_
12	attestent	attester	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	existence	existence	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	caractérisée	caractériser	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	niveaux	niveau	NOUN	_	_	19	obl:agent	_	_
23	piézométriques	piézométrique	ADJ	_	_	22	amod	_	_
24	élevés	élevé	ADJ	_	_	22	amod	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	mise	mise	NOUN	_	_	22	appos	_	_
27	en	en	ADP	_	_	28	case	_	_
28	charge	charge	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	22	punct	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Une telle émergence se trouve en bordure du CD31, quelques dizaines de mètres au nord du site.
1	Une	un	DET	_	_	3	det	_	_
2	telle	tel	ADJ	_	_	3	amod	_	_
3	émergence	émergence	NOUN	_	_	5	nsubj	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	bordure	bordure	NOUN	_	_	5	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	CD31	cd31	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	quelques	quelque	DET	_	_	12	det	_	_
12	dizaines	dizaine	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mètres	mètre	NOUN	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	nord	nord	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Usages AEP :
1	Usages	usage	NOUN	_	_	1	ROOT	_	_
2	AEP	aep	NOUN	_	_	1	nmod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Les terrasses alluviales de la bordure ouest du marais ont pendant longtemps servi de ressource en eau potable pour les collectivités.
1	Les	le	DET	_	_	2	det	_	_
2	terrasses	terrasse	NOUN	_	_	13	nsubj	_	_
3	alluviales	alluvial	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	bordure	bordure	NOUN	_	_	2	nmod	_	_
7	ouest	ouest	NOUN	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	marais	marais	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	13	aux:tense	_	_
11	pendant	pendant	ADP	_	_	13	nsubj	_	_
12	longtemps	longtemps	ADV	_	_	13	advmod	_	_
13	servi	servir	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	case	_	_
15	ressource	ressource	NOUN	_	_	13	obl:arg	_	_
16	en	en	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	potable	potable	ADJ	_	_	17	amod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	collectivités	collectivité	NOUN	_	_	15	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Bellignat y avait un puits « Sur Prelaz » et la communauté de communes y avait installé 2 forages supplémentaires aux « Bourbes », l’un exploitant les alluvions, et l’autre les calcaires.
1	Bellignat	Bellignat	PROPN	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	avait	avoir	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	puits	puits	NOUN	_	_	3	obj	_	_
6	«	«	PUNCT	_	_	7	punct	_	_
7	 	 	SPACE	_	_	3	dep	_	_
8	Sur	sur	ADP	_	_	9	case	_	_
9	Prelaz	Prelaz	PROPN	_	_	7	obl:mod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	»	»	PUNCT	_	_	10	punct	_	_
12	et	et	CCONJ	_	_	19	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	communauté	communauté	NOUN	_	_	19	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	communes	commune	NOUN	_	_	14	nmod	_	_
17	y	y	PRON	_	_	19	iobj	_	_
18	avait	avoir	AUX	_	_	19	aux:tense	_	_
19	installé	installer	VERB	_	_	10	conj	_	_
20	2	2	NUM	_	_	21	nummod	_	_
21	forages	forage	NOUN	_	_	19	obj	_	_
22	supplémentaires	supplémentaire	ADJ	_	_	21	amod	_	_
23	aux	à	ADP	_	_	25	case	_	_
24	«	«	PUNCT	_	_	25	punct	_	_
25	 	 	SPACE	_	_	19	dep	_	_
26	Bourbes	Bourbes	PROPN	_	_	19	dep	_	_
27	 	 	SPACE	_	_	26	dep	_	_
28	»	»	PUNCT	_	_	27	punct	_	_
29	,	,	PUNCT	_	_	32	punct	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	un	un	PRON	_	_	32	nsubj	_	_
32	exploitant	exploiter	VERB	_	_	26	acl	_	_
33	les	le	DET	_	_	34	det	_	_
34	alluvions	alluvion	NOUN	_	_	32	obj	_	_
35	,	,	PUNCT	_	_	32	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	autre	autre	PRON	_	_	26	conj	_	_
39	les	le	DET	_	_	40	det	_	_
40	calcaires	calcaire	NOUN	_	_	38	dep	_	_
41	.	.	PUNCT	_	_	19	punct	_	_


#Depuis l’été 1992, la communauté de communes est alimentée par les puits de Corcelle, en bordure de la rivière d’Ain, et les puits du marais de Bellignat ont été abandonnés.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	été	été	NOUN	_	_	11	obl:mod	_	_
4	1992	1992	NUM	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	communauté	communauté	NOUN	_	_	11	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	communes	commune	NOUN	_	_	7	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	alimentée	alimenter	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	puits	puits	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Corcelle	Corcelle	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	bordure	bordure	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	rivière	rivière	NOUN	_	_	19	nmod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	Ain	Ain	PROPN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	11	punct	_	_
26	et	et	CCONJ	_	_	35	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	puits	puits	NOUN	_	_	35	nsubj:pass	_	_
29	du	de	ADP	_	_	30	case	_	_
30	marais	marais	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Bellignat	Bellignat	PROPN	_	_	30	nmod	_	_
33	ont	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	abandonnés	abandonner	VERB	_	_	11	conj	_	_
36	.	.	PUNCT	_	_	11	punct	_	_


#Quelques kilomètres en aval, le puits de « Martignat » qui exploitait la nappe d’accompagnement du Lange n’est plus en service à ce jour.
1	Quelques	quelque	DET	_	_	2	det	_	_
2	kilomètres	kilomètre	NOUN	_	_	10	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	aval	aval	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	puits	puits	NOUN	_	_	10	nsubj	_	_
8	de	de	ADP	_	_	7	flat:name	_	_
9	«	«	PUNCT	_	_	10	punct	_	_
10	 	 	SPACE	_	_	11	dep	_	_
11	Martignat	Martignat	PROPN	_	_	12	case	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	»	»	PUNCT	_	_	12	punct	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	exploitait	exploiter	VERB	_	_	13	acl:relcl	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	15	obj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	accompagnement	accompagnement	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Lange	Lange	PROPN	_	_	19	nmod	_	_
22	n’	n’	ADV	_	_	26	advmod	_	_
23	est	être	AUX	_	_	26	cop	_	_
24	plus	plus	ADV	_	_	26	advmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	service	service	NOUN	_	_	15	obj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	ce	ce	DET	_	_	29	det	_	_
29	jour	jour	NOUN	_	_	26	obl:mod	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#Usages non AEP :
1	Usages	usage	NOUN	_	_	1	ROOT	_	_
2	non	non	ADV	_	_	3	advmod	_	_
3	AEP	aep	NOUN	_	_	1	nmod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#Dans les environs et à l’aval hydraulique du site, les terrains sont aménagés en plates-formes industrielles.
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	environs	environ	NOUN	_	_	15	obl:mod	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	aval	aval	NOUN	_	_	3	conj	_	_
8	hydraulique	hydraulique	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	terrains	terrain	NOUN	_	_	15	nsubj:pass	_	_
14	sont	être	AUX	_	_	15	aux:pass	_	_
15	aménagés	aménager	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	plates	plate	NOUN	_	_	15	obl:mod	_	_
18	-	-	NOUN	_	_	15	obl:mod	_	_
19	formes	forme	NOUN	_	_	15	obl:mod	_	_
20	industrielles	industriel	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Dans le secteur, seul un usage industriel non sensible est possible.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	secteur	secteur	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	seul	seul	ADJ	_	_	7	amod	_	_
6	un	un	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	12	nsubj	_	_
8	industriel	industriel	ADJ	_	_	7	amod	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	sensible	sensible	ADJ	_	_	7	amod	_	_
11	est	être	AUX	_	_	12	cop	_	_
12	possible	possible	ADJ	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Un seul usage a été recensé dans le secteur, pour le refroidissement de presses à injecter, en appoint d’un réseau en circuit fermé.
1	Un	un	DET	_	_	3	det	_	_
2	seul	seul	ADJ	_	_	3	amod	_	_
3	usage	usage	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	recensé	recenser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	refroidissement	refroidissement	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	presses	presse	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	injecter	injecter	VERB	_	_	15	acl	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	appoint	appoint	NOUN	_	_	6	obl:mod	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	réseau	réseau	NOUN	_	_	20	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	circuit	circuit	NOUN	_	_	23	nmod	_	_
26	fermé	fermé	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#=> Les activités exercées sur le site
1	=	=	PUNCT	_	_	4	punct	_	_
2	>	>	PUNCT	_	_	4	punct	_	_
3	Les	le	DET	_	_	4	det	_	_
4	activités	activité	NOUN	_	_	4	ROOT	_	_
5	exercées	exercer	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_


#La société GARCIA, spécialisée dans la décoration, le vernissage et la peinture de pièces plastiques a exploité à Groissiat un établissement autorisé au titre des installations classées pour la protection de l’environnement par l’arrêté préfectoral du 7 février 1996.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	19	nsubj	_	_
3	GARCIA	GARCIA	PROPN	_	_	2	flat:name	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	spécialisée	spécialiser	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	décoration	décoration	NOUN	_	_	5	obl:arg	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	vernissage	vernissage	NOUN	_	_	8	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	peinture	peinture	NOUN	_	_	8	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pièces	pièce	NOUN	_	_	8	nmod	_	_
17	plastiques	plastique	ADJ	_	_	16	amod	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	exploité	exploiter	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	21	case	_	_
21	Groissiat	Groissiat	PROPN	_	_	19	obl:mod	_	_
22	un	un	DET	_	_	23	det	_	_
23	établissement	établissement	NOUN	_	_	19	obj	_	_
24	autorisé	autoriser	VERB	_	_	23	acl	_	_
25	au	au	ADP	_	_	26	case	_	_
26	titre	titre	NOUN	_	_	24	obl:mod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	installations	installation	NOUN	_	_	26	nmod	_	_
29	classées	classer	VERB	_	_	28	acl	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	protection	protection	NOUN	_	_	29	obl:arg	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	environnement	environnement	NOUN	_	_	32	nmod	_	_
36	par	par	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	arrêté	arrêté	NOUN	_	_	24	obl:agent	_	_
39	préfectoral	préfectoral	ADJ	_	_	38	amod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	7	7	NUM	_	_	38	nmod	_	_
42	février	février	NOUN	_	_	41	nmod	_	_
43	1996	1996	NUM	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	19	punct	_	_


#La société GARCIA a été fondée en 1977, le premier récépissé de déclaration au titre des ICPE a été délivré en 1986.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	GARCIA	GARCIA	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	fondée	fonder	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1977	1977	NUM	_	_	6	obl:mod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	le	le	DET	_	_	12	det	_	_
11	premier	premier	ADJ	_	_	12	amod	_	_
12	récépissé	récépissé	NOUN	_	_	21	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déclaration	déclaration	NOUN	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	titre	titre	NOUN	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	ICPE	icpe	NOUN	_	_	16	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	délivré	délivrer	VERB	_	_	6	advcl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	1986	1986	NUM	_	_	21	obl:mod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#L’activité a cessé en 2003 (liquidation judiciaire prononcée le 28/03/2003).
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2003	2003	NUM	_	_	4	obl:mod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	liquidation	liquidation	NOUN	_	_	4	obl:mod	_	_
9	judiciaire	judiciaire	ADJ	_	_	8	amod	_	_
10	prononcée	prononcer	VERB	_	_	8	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	28/03/2003	28/03/2003	NUM	_	_	10	obl:mod	_	_
13	)	)	PUNCT	_	_	4	punct	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Maître DESPRAT a été désigné en qualité de liquidateur.
1	Maître	maître	NOUN	_	_	5	nsubj:pass	_	_
2	DESPRAT	DESPRAT	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	désigné	désigner	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	qualité	qualité	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	liquidateur	liquidateur	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Par ordonnance rendue le 1er août 2003, le Juge-Commissaire a autorisé Maître DESPRAT à céder à la société ATP le fonds de commerce de pièces plastiques qui dépendait de l'actif de la liquidation judiciaire de la SA GARCIA.
1	Par	par	ADP	_	_	2	case	_	_
2	ordonnance	ordonnance	NOUN	_	_	14	obl:mod	_	_
3	rendue	rendre	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	1er	premier	ADJ	_	_	3	obl:mod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2003	2003	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	Juge	juge	NOUN	_	_	14	nsubj	_	_
11	-	-	NOUN	_	_	10	nmod	_	_
12	Commissaire	commissaire	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	autorisé	autoriser	VERB	_	_	14	ROOT	_	_
15	Maître	maître	NOUN	_	_	14	obj	_	_
16	DESPRAT	DESPRAT	PROPN	_	_	15	flat:name	_	_
17	à	à	ADP	_	_	18	mark	_	_
