#26.0013

#Le site sur lequel a été prescrite une Évaluation Simplifiée des Risques (ESR) le 24 février 1999, occupe la moitié de la superficie du site historique de l'Ancienne Cartoucherie au centre de la ville de Bourg-lès-Valence.
10	1996	1996	NUM	_	_	9	nmod	_	_
11	relative	relatif	ADJ	_	_	6	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	24	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	Evaluation	evaluation	NOUN	_	_	24	nsubj:pass	_	_
19	Simplifiée	simplifier	VERB	_	_	18	acl	_	_
20	des	de	ADP	_	_	21	case	_	_
21	Risques	risque	NOUN	_	_	18	nmod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	transmise	transmettre	VERB	_	_	24	ROOT	_	_
25	le	le	DET	_	_	26	det	_	_
26	16	16	NUM	_	_	24	obl:mod	_	_
27	novembre	novembre	NOUN	_	_	26	nmod	_	_
28	1999	1999	PUNCT	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	24	punct	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	traduite	traduire	VERB	_	_	24	conj	_	_
32	dans	dans	ADP	_	_	35	case	_	_
33	sa	son	DET	_	_	35	det	_	_
34	seconde	second	ADJ	_	_	35	amod	_	_
35	mouture	mouture	NOUN	_	_	31	obl:mod	_	_
36	le	le	DET	_	_	37	det	_	_
37	14	14	NUM	_	_	31	obl:mod	_	_
38	mars	mars	NOUN	_	_	37	nmod	_	_
39	2000	2000	NUM	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	24	punct	_	_


#Cette étude a mis en évidence :
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#- une pollution des sols et de la nappe phréatique par du tétrachloroéthylène,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	5	conj	_	_
10	phréatique	phréatique	ADJ	_	_	9	amod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	du	de	DET	_	_	13	det	_	_
13	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	3	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- une pollution de la nappe par du lindane.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	du	de	DET	_	_	9	det	_	_
9	lindane	lindane	NOUN	_	_	3	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#L'activité de Traitement de Surface à l'origine de la pollution par les solvants chlorés a été démantelée en 1995.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Surface	surface	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	origine	origine	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	solvants	solvant	NOUN	_	_	12	nmod	_	_
16	chlorés	chlorer	VERB	_	_	15	acl	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	démantelée	démanteler	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1995	1995	NUM	_	_	19	obl:mod	_	_
22	.	.	PUNCT	_	_	19	punct	_	_


#La nappe phréatique affectée est utilisée comme ressource eau potable (il a toutefois été démontré que les captages sont situés en amont hydraulique) et eau industrielle.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj:pass	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	affectée	affecter	VERB	_	_	2	acl	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	utilisée	utiliser	VERB	_	_	6	ROOT	_	_
7	comme	comme	ADP	_	_	8	case	_	_
8	ressource	ressource	NOUN	_	_	6	xcomp	_	_
9	eau	eau	NOUN	_	_	8	nmod	_	_
10	potable	potable	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	il	il	PRON	_	_	16	nsubj:pass	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	toutefois	toutefois	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	démontré	démontrer	VERB	_	_	6	parataxis	_	_
17	que	que	SCONJ	_	_	21	mark	_	_
18	les	le	DET	_	_	19	det	_	_
19	captages	captage	NOUN	_	_	21	nsubj:pass	_	_
20	sont	être	AUX	_	_	21	aux:pass	_	_
21	situés	situer	VERB	_	_	16	ccomp	_	_
22	en	en	ADP	_	_	23	case	_	_
23	amont	amont	NOUN	_	_	21	obl:arg	_	_
24	hydraulique	hydraulique	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	16	punct	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	eau	eau	NOUN	_	_	16	conj	_	_
28	industrielle	industriel	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Après critique de l'E.
1	Après	après	ADP	_	_	2	case	_	_
2	critique	critique	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	E.	e.	NOUN	_	_	2	nmod	_	_


#.R. remise, des investigations complémentaires ont été réclamées à l'exploitant ; elles ont permis de déterminer les actions à engager et notamment la  surveillance du site en application de son classement définitif (classe 2).
1	.R.	.r.	NOUN	_	_	2	det	_	_
2	remise	remise	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	9	nsubj:pass	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réclamées	réclamer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
13	;	;	PUNCT	_	_	9	punct	_	_
14	elles	lui	PRON	_	_	16	nsubj	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	permis	permettre	VERB	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	déterminer	déterminer	VERB	_	_	16	xcomp	_	_
19	les	le	DET	_	_	20	det	_	_
20	actions	action	NOUN	_	_	18	obj	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	engager	engager	VERB	_	_	20	acl	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	notamment	notamment	ADV	_	_	26	advmod	_	_
25	la	le	DET	_	_	26	det	_	_
26	 	 	SPACE	_	_	20	dep	_	_
27	surveillance	surveillance	NOUN	_	_	20	appos	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	application	application	NOUN	_	_	27	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	son	son	DET	_	_	34	det	_	_
34	classement	classement	NOUN	_	_	31	nmod	_	_
35	définitif	définitif	ADJ	_	_	34	amod	_	_
36	(	(	PUNCT	_	_	34	punct	_	_
37	classe	classe	NOUN	_	_	34	appos	_	_
38	2	2	NUM	_	_	37	nummod	_	_
39	)	)	PUNCT	_	_	16	punct	_	_
40	.	.	PUNCT	_	_	16	punct	_	_


#L'administration a prescrit (Arrêté préfectoral du 18/10/2001) une surveillance des eaux souterraines de manière trimestrielle pour 7 piézomètres, ainsi qu'une surveillance des eaux de surface (3 prélèvements et analyses semestriels dans les ruisseaux de Curière et St Pierre).
1	L'	le	DET	_	_	2	det	_	_
2	administration	administration	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	prescrit	prescrire	VERB	_	_	4	ROOT	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	Arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	18/10/2001	18/10/2001	NOUN	_	_	6	nmod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	une	un	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	4	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	manière	manière	NOUN	_	_	12	nmod	_	_
18	trimestrielle	trimestriel	ADJ	_	_	17	amod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	7	7	NUM	_	_	21	nummod	_	_
21	piézomètres	piézomètre	NOUN	_	_	12	nmod	_	_
22	,	,	PUNCT	_	_	4	punct	_	_
23	ainsi	ainsi	ADV	_	_	26	cc	_	_
24	qu'	que	SCONJ	_	_	23	fixed	_	_
25	une	un	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	4	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	surface	surface	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	3	3	PUNCT	_	_	33	nummod	_	_
33	prélèvements	prélèvement	NOUN	_	_	26	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	analyses	analyse	NOUN	_	_	33	conj	_	_
36	semestriels	semestriel	ADJ	_	_	35	amod	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	ruisseaux	ruisseau	NOUN	_	_	33	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	Curière	Curière	PROPN	_	_	39	nmod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	St	St	PROPN	_	_	41	conj	_	_
44	Pierre	Pierre	PROPN	_	_	43	flat:name	_	_
45	)	)	PUNCT	_	_	26	punct	_	_
46	.	.	PUNCT	_	_	4	punct	_	_


#Par envoi du 19 juin 2007, la société SOLYSTIC a transmis un document réalisé par la société ERM et intitulé : « Surveillance de la qualité des eaux – Propositions et recommandations ».
1	Par	par	ADP	_	_	2	case	_	_
2	envoi	envoi	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	19	19	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	12	nsubj	_	_
10	SOLYSTIC	SOLYSTIC	PROPN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	document	document	NOUN	_	_	12	obj	_	_
15	réalisé	réaliser	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:agent	_	_
19	ERM	ERM	PROPN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	intitulé	intituler	VERB	_	_	15	conj	_	_
22	:	:	PUNCT	_	_	21	punct	_	_
23	«	«	PUNCT	_	_	24	punct	_	_
24	Surveillance	surveillance	NOUN	_	_	21	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	qualité	qualité	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	–	–	PUNCT	_	_	31	punct	_	_
31	Propositions	proposition	NOUN	_	_	12	conj	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	recommandations	recommandation	NOUN	_	_	31	conj	_	_
34	»	»	PUNCT	_	_	12	punct	_	_
35	.	.	PUNCT	_	_	35	ROOT	_	_


#Ce document établit une synthèse des analyses effectuées dans les eaux souterraines et superficielles depuis octobre 2001 au niveau de l’établissement.
1	Ce	ce	DET	_	_	2	det	_	_
2	document	document	NOUN	_	_	3	nsubj	_	_
3	établit	établir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	synthèse	synthèse	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	effectuées	effectuer	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	obl:mod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	superficielles	superficiel	ADJ	_	_	12	conj	_	_
15	depuis	depuis	ADP	_	_	16	case	_	_
16	octobre	octobre	NOUN	_	_	8	obl:mod	_	_
17	2001	2001	NUM	_	_	16	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	5	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	établissement	établissement	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#En s’appuyant sur les résultats de ces analyses, la société ERM a formulé des recommandations visant à alléger la surveillance des eaux imposées à la société SOLYSTIC par arrêté préfectoral du 18 octobre 2001.
1	En	en	ADP	_	_	3	mark	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	appuyant	appuyer	VERB	_	_	15	advcl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	ces	ce	DET	_	_	9	det	_	_
9	analyses	analyse	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	15	nsubj	_	_
13	ERM	ERM	PROPN	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	formulé	formuler	VERB	_	_	15	ROOT	_	_
16	des	un	DET	_	_	17	det	_	_
17	recommandations	recommandation	NOUN	_	_	15	obj	_	_
18	visant	viser	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	alléger	alléger	VERB	_	_	18	xcomp	_	_
21	la	le	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	20	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	imposées	imposer	VERB	_	_	22	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	25	obl:arg	_	_
29	SOLYSTIC	SOLYSTIC	PROPN	_	_	28	nmod	_	_
30	par	par	ADP	_	_	31	case	_	_
31	arrêté	arrêté	NOUN	_	_	25	obl:mod	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	18	18	NUM	_	_	31	nmod	_	_
35	octobre	octobre	NOUN	_	_	34	nmod	_	_
36	2001	2001	NUM	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	15	punct	_	_


