#69.0373

#La société MARDUEL a exploité depuis le 19° siècle, au 193, rue de la Quarantaine à VILLEFRANCHE-sur-SAÔNE, une activité de fabrication et retordage de fils à base de fibres naturelles pour la broderie ou la mercerie puis, depuis une trentaine d’années, à base de fils synthétiques, polyamide ou polyester, pour l’industrie.
8	site	site	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	nettoyage	nettoyage	NOUN	_	_	6	conj	_	_
12	final	final	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	locaux	local	NOUN	_	_	11	nmod	_	_
15	restent	rester	VERB	_	_	3	ccomp	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	charge	charge	NOUN	_	_	15	xcomp	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	EPORA	EPORA	PROPN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	nouveau	nouveau	ADJ	_	_	23	amod	_	_
23	propriétaire	propriétaire	NOUN	_	_	20	appos	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	18	punct	_	_
27	ainsi	ainsi	ADV	_	_	30	cc	_	_
28	que	que	SCONJ	_	_	27	fixed	_	_
29	la	le	DET	_	_	30	det	_	_
30	mise	mise	NOUN	_	_	15	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	place	place	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	mesures	mesure	NOUN	_	_	30	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	gestion	gestion	NOUN	_	_	34	nmod	_	_
37	adaptées	adapter	VERB	_	_	34	acl	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	contaminations	contamination	NOUN	_	_	37	obl:arg	_	_
40	des	de	ADP	_	_	41	case	_	_
41	sols	sol	NOUN	_	_	39	nmod	_	_
42	s’	s’	PRON	_	_	43	expl:comp	_	_
43	appuyant	appuyer	VERB	_	_	39	acl	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	un	un	DET	_	_	46	det	_	_
46	plan	plan	NOUN	_	_	43	obl:arg	_	_
47	de	de	ADP	_	_	48	case	_	_
48	gestion	gestion	NOUN	_	_	46	nmod	_	_
49	à	à	ADP	_	_	50	mark	_	_
50	réaliser	réaliser	VERB	_	_	46	acl	_	_
51	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport du 3 décembre 2013 d'un bureau d'études , présente un plan de gestion et les différents travaux à réaliser pour finaliser la remise en état du site pour un usage permettant d’accueillir des activités tertiaires.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	13	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	3	3	NUM	_	_	2	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	2013	2013	NUM	_	_	5	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	bureau	bureau	NOUN	_	_	2	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	présente	présente	VERB	_	_	13	ROOT	_	_
14	un	un	DET	_	_	15	det	_	_
15	plan	plan	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	les	le	DET	_	_	21	det	_	_
20	différents	différent	ADJ	_	_	21	amod	_	_
21	travaux	travail	NOUN	_	_	15	conj	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	réaliser	réaliser	VERB	_	_	21	acl	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	finaliser	finaliser	VERB	_	_	23	advcl	_	_
26	la	le	DET	_	_	27	det	_	_
27	remise	remise	NOUN	_	_	25	obj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	état	état	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	27	nmod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	usage	usage	NOUN	_	_	27	nmod	_	_
35	permettant	permettre	VERB	_	_	34	acl	_	_
36	d’	d’	ADP	_	_	37	mark	_	_
37	accueillir	accueillir	VERB	_	_	35	xcomp	_	_
38	des	un	DET	_	_	39	det	_	_
39	activités	activité	NOUN	_	_	37	obj	_	_
40	tertiaires	tertiaire	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	13	punct	_	_


#Il mentionne la nécessité d'une validation par une analyse des risques résiduels (ARR) s’il y a maintien en place de terres contaminées sur la zone d’une ancienne cuve aérienne de fuel.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	mentionne	mentionne	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	nécessité	nécessité	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	validation	validation	NOUN	_	_	4	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	analyse	analyse	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	10	nmod	_	_
13	résiduels	résiduel	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	ARR	arr	NOUN	_	_	10	appos	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	s’	s’	SCONJ	_	_	20	mark	_	_
18	il	il	PRON	_	_	20	expl:subj	_	_
19	y	y	PRON	_	_	20	expl:comp	_	_
20	a	avoir	VERB	_	_	2	advcl	_	_
21	maintien	maintien	NOUN	_	_	20	obj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	23	nmod	_	_
26	contaminées	contaminer	VERB	_	_	25	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	zone	zone	NOUN	_	_	21	nmod	_	_
30	d’	d’	ADP	_	_	33	case	_	_
31	une	un	DET	_	_	33	det	_	_
32	ancienne	ancien	ADJ	_	_	33	amod	_	_
33	cuve	cuve	NOUN	_	_	29	nmod	_	_
34	aérienne	aérien	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	fuel	fuel	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	2	punct	_	_


#Dans le cadre du projet de réaménagement urbain du secteur de la Quarantaine, une analyse des risques résiduels réalisées après travaux a été transmise le 24 mars 2016 à l'Inspection des installations classées .
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	25	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	projet	projet	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réaménagement	réaménagement	NOUN	_	_	5	nmod	_	_
8	urbain	urbain	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	secteur	secteur	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Quarantaine	Quarantaine	PROPN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	25	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	analyse	analyse	NOUN	_	_	25	nsubj:pass	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	16	nmod	_	_
19	résiduels	résiduel	ADJ	_	_	18	amod	_	_
20	réalisées	réaliser	VERB	_	_	16	acl	_	_
21	après	après	ADP	_	_	22	case	_	_
22	travaux	travail	NOUN	_	_	20	obl:mod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	transmise	transmettre	VERB	_	_	25	ROOT	_	_
26	le	le	DET	_	_	27	det	_	_
27	24	24	NUM	_	_	25	obl:mod	_	_
28	mars	mars	NOUN	_	_	27	nmod	_	_
29	2016	2016	NUM	_	_	28	nmod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	Inspection	inspection	NOUN	_	_	25	obl:arg	_	_
33	des	de	ADP	_	_	34	case	_	_
34	installations	installation	NOUN	_	_	32	nmod	_	_
35	classées	classer	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	25	punct	_	_


#Cette étude montre que la qualité des sols est compatible avec les usages projetés de type tertiaire en particulier en laissant en place des sols présentant, sur la zone limitée de l'ancienne cuve, une pollution résiduelle non extraite en raison de la proximité du mur de façade d’un des anciens bâtiments dont la conservation est demandée par les services de l’Architecte des Bâtiments de France pour son intérêt patrimonial.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	10	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	10	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	compatible	compatible	ADJ	_	_	3	ccomp	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	usages	usage	NOUN	_	_	10	obl:arg	_	_
14	projetés	projeter	VERB	_	_	13	acl	_	_
15	de	de	ADP	_	_	16	case	_	_
16	type	type	NOUN	_	_	14	obl:mod	_	_
17	tertiaire	tertiaire	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	21	advmod	_	_
19	particulier	particulier	ADJ	_	_	18	fixed	_	_
20	en	en	ADP	_	_	21	mark	_	_
21	laissant	laisser	VERB	_	_	10	advcl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	obl:arg	_	_
24	des	un	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	21	obj	_	_
26	présentant	présenter	VERB	_	_	25	acl	_	_
27	,	,	PUNCT	_	_	26	punct	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	26	obl:mod	_	_
31	limitée	limité	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	35	case	_	_
33	l'	le	DET	_	_	35	det	_	_
34	ancienne	ancien	ADJ	_	_	35	amod	_	_
35	cuve	cuve	NOUN	_	_	30	nmod	_	_
36	,	,	PUNCT	_	_	26	punct	_	_
37	une	un	DET	_	_	38	det	_	_
38	pollution	pollution	NOUN	_	_	26	obj	_	_
39	résiduelle	résiduel	ADJ	_	_	38	amod	_	_
40	non	non	ADV	_	_	41	advmod	_	_
41	extraite	extraire	VERB	_	_	38	acl	_	_
42	en	en	ADP	_	_	43	case	_	_
43	raison	raison	NOUN	_	_	41	obl:mod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	proximité	proximité	NOUN	_	_	43	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	mur	mur	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	façade	façade	NOUN	_	_	48	nmod	_	_
51	d’	d’	ADP	_	_	52	case	_	_
52	un	un	PRON	_	_	46	nmod	_	_
53	des	de	ADP	_	_	55	case	_	_
54	anciens	ancien	ADJ	_	_	55	amod	_	_
55	bâtiments	bâtiment	NOUN	_	_	52	nmod	_	_
56	dont	dont	PRON	_	_	58	nmod	_	_
57	la	le	DET	_	_	58	det	_	_
58	conservation	conservation	NOUN	_	_	60	nsubj:pass	_	_
59	est	être	AUX	_	_	60	aux:pass	_	_
