#69.0139

#Le site est situé rue du Nizerand à Arnas (69).
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	16	case	_	_
13	4	4	NUM	_	_	16	nummod	_	_
14	-	-	NUM	_	_	16	nummod	_	_
15	10	10	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Le sens d'écoulement de la nappe est orienté est/sud-est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	orienté	orienter	VERB	_	_	9	ROOT	_	_
10	est	est	PRON	_	_	9	obl:mod	_	_
11	/	/	SYM	_	_	12	cc	_	_
12	sud	sud	NOUN	_	_	10	conj	_	_
13	-	-	NOUN	_	_	12	dep	_	_
14	est	est	NOUN	_	_	13	dep	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Les captages AEP les plus proches en aval se trouvent à 1,5 km du site (captage Beauregard).
1	Les	le	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	10	nsubj	_	_
3	AEP	aep	NOUN	_	_	2	nmod	_	_
4	les	le	DET	_	_	6	det	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	proches	proche	ADJ	_	_	2	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aval	aval	NOUN	_	_	2	nmod	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	trouvent	trouver	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	1,5	1,5	NUM	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	captage	captage	NOUN	_	_	13	appos	_	_
18	Beauregard	Beauregard	PROPN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Un captage d'une laiterie se trouve également à 700 m en aval hydraulique.
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	laiterie	laiterie	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	également	également	ADV	_	_	7	advmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	700	700	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	7	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	aval	aval	NOUN	_	_	7	obl:mod	_	_
14	hydraulique	hydraulique	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Le réseau piézométrique est constitué de 3 piézomètres : PZ3 (amont), PZ2 et PZ1 (aval).
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constitué	constituer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	5	obl:agent	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	PZ3	pz3	NOUN	_	_	8	appos	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	amont	amont	NOUN	_	_	10	appos	_	_
13	)	)	PUNCT	_	_	15	punct	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	PZ2	pz2	NOUN	_	_	10	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	PZ1	PZ1	PROPN	_	_	10	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	aval	aval	NOUN	_	_	17	appos	_	_
20	)	)	PUNCT	_	_	17	punct	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#La société EPUR RHONE-ALPES exploite une activité de stockage et récupération de ferrailles et métaux non ferreux ainsi que des épaves d'automobiles.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	EPUR	EPUR	PROPN	_	_	2	nmod	_	_
4	RHONE	RHONE	PROPN	_	_	3	nmod	_	_
5	-	-	PROPN	_	_	3	nmod	_	_
6	ALPES	ALPES	PROPN	_	_	2	nmod	_	_
7	exploite	exploite	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	récupération	récupération	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	ferrailles	ferraille	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	métaux	métal	NOUN	_	_	15	conj	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	ferreux	ferreux	ADJ	_	_	17	amod	_	_
20	ainsi	ainsi	ADV	_	_	23	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	des	un	DET	_	_	23	det	_	_
23	épaves	épave	NOUN	_	_	15	conj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	automobiles	automobile	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Elle succède à la société GACHON depuis le 01/07/2004.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	succède	succéder	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	obl:arg	_	_
6	GACHON	GACHON	PROPN	_	_	5	nmod	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	le	le	DET	_	_	2	obl:mod	_	_
9	01/07/2004	01/07/2004	NOUN	_	_	2	obl:arg	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Le changement d'exploitant a fait l'objet d'une déclaration en date du 15/02/2005 et d'un récépissé de déclaration du 23/02/2005.
1	Le	le	DET	_	_	2	det	_	_
2	changement	changement	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	déclaration	déclaration	NOUN	_	_	6	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	date	date	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	15/02/2005	15/02/2005	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	récépissé	récépissé	NOUN	_	_	11	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déclaration	déclaration	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	23/02/2005	23/02/2005	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#L'établissement est autorisé et réglementé par arrêté préfectoral du 22 mars 1982.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	autorisé	autoriser	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	réglementé	réglementer	VERB	_	_	4	conj	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	22	22	NUM	_	_	8	nmod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	1982	1982	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Faisant suite à une inspection menée sur le site le 07/02/2002, M. le Préfet a imposé la société GACHON le 14/06/2002, la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques (ESR), en raison notamment de l'absence de rétentions sous les stockages de ferrailles.
1	Faisant	faire	VERB	_	_	2	det	_	_
2	suite	suite	NOUN	_	_	5	case	_	_
3	à	à	ADP	_	_	2	fixed	_	_
4	une	un	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	17	obl:mod	_	_
6	menée	mener	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	le	le	DET	_	_	11	det	_	_
11	07/02/2002	07/02/2002	NUM	_	_	6	obl:mod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	M.	m.	NOUN	_	_	17	nsubj	_	_
14	le	le	DET	_	_	15	det	_	_
15	Préfet	préfet	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	imposé	imposer	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	17	obj	_	_
20	GACHON	GACHON	PROPN	_	_	19	flat:name	_	_
21	le	le	DET	_	_	22	det	_	_
22	14/06/2002	14/06/2002	NUM	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	réalisation	réalisation	NOUN	_	_	17	obj	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	diagnostic	diagnostic	NOUN	_	_	25	nmod	_	_
29	initial	initial	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	évaluation	évaluation	NOUN	_	_	28	conj	_	_
34	simplifiée	simplifier	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	risques	risque	NOUN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	33	punct	_	_
38	ESR	esr	NOUN	_	_	33	appos	_	_
39	)	)	PUNCT	_	_	33	punct	_	_
40	,	,	PUNCT	_	_	17	punct	_	_
41	en	en	ADP	_	_	42	case	_	_
42	raison	raison	NOUN	_	_	17	obl:mod	_	_
43	notamment	notamment	ADV	_	_	42	advmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	absence	absence	NOUN	_	_	42	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	rétentions	rétention	NOUN	_	_	46	nmod	_	_
49	sous	sous	ADP	_	_	51	case	_	_
50	les	le	DET	_	_	51	det	_	_
51	stockages	stockage	NOUN	_	_	48	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	ferrailles	ferraille	NOUN	_	_	51	nmod	_	_
54	.	.	PUNCT	_	_	17	punct	_	_


#Les études correspondantes ont été remises et complétées en dernier lieu, le 27/05/2004.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj:pass	_	_
3	correspondantes	correspondant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remises	remettre	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	complétées	compléter	VERB	_	_	6	conj	_	_
9	en	en	ADP	_	_	11	case	_	_
10	dernier	dernier	ADJ	_	_	11	amod	_	_
11	lieu	lieu	NOUN	_	_	6	obl:mod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	27/05/2004	27/05/2004	NUM	_	_	6	obl:mod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#L'ESR a été étudiée pour les substances HCT et plomb, sur les milieux sol, eaux souterraines AEP et non AEP, et eaux superficielles  non AEP.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	étudiée	étudier	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	substances	substance	NOUN	_	_	5	obl:mod	_	_
9	HCT	hct	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	plomb	plomb	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	milieux	milieu	NOUN	_	_	5	obl:mod	_	_
16	sol	sol	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	AEP	aep	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	non	non	ADV	_	_	23	advmod	_	_
23	AEP	aep	NOUN	_	_	20	conj	_	_
24	,	,	PUNCT	_	_	15	punct	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	eaux	eau	NOUN	_	_	15	conj	_	_
27	superficielles	superficiel	ADJ	_	_	26	amod	_	_
28	 	 	SPACE	_	_	5	dep	_	_
29	non	non	ADV	_	_	30	advmod	_	_
30	AEP	aep	NOUN	_	_	28	conj	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Les études menées ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	:	:	PUNCT	_	_	5	punct	_	_


#- des teneurs dans les sols en plomb (jusqu'à 17500 mg/kg), en cuivre (jusqu'à 2700 mg/kg), en étain (jusqu'à 260 mg/kg), en HCT (jusqu'à 9900 mg/kg), (chlorobenzène (jusqu'à 10 mg/kg), dichlorobenzène jusqu'à 40 mg/kg), trichlorobenzène (jusqu'à 50 mg/kg) et tétrachlorobenzène (jusqu'à 2 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	plomb	plomb	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	17500	17500	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	8	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	cuivre	cuivre	NOUN	_	_	3	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	jusqu'	jusque	ADP	_	_	24	case	_	_
22	à	à	ADP	_	_	24	case	_	_
23	2700	2700	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	19	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	19	punct	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	en	en	ADP	_	_	30	case	_	_
30	étain	étain	NOUN	_	_	3	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	jusqu'	jusque	ADP	_	_	35	case	_	_
33	à	à	ADP	_	_	35	case	_	_
34	260	260	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	30	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	30	punct	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	en	en	ADP	_	_	41	case	_	_
41	HCT	hct	NOUN	_	_	3	conj	_	_
42	(	(	PUNCT	_	_	41	punct	_	_
43	jusqu'	jusque	ADP	_	_	46	case	_	_
44	à	à	ADP	_	_	46	case	_	_
45	9900	9900	NUM	_	_	46	nummod	_	_
46	mg	milligramme	NOUN	_	_	41	nmod	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	kg	kilogramme	NOUN	_	_	46	nmod	_	_
49	)	)	PUNCT	_	_	41	punct	_	_
50	,	,	PUNCT	_	_	52	punct	_	_
51	(	(	PUNCT	_	_	52	punct	_	_
52	chlorobenzène	chlorobenzène	NOUN	_	_	3	conj	_	_
53	(	(	PUNCT	_	_	52	punct	_	_
54	jusqu'	jusque	ADP	_	_	57	case	_	_
55	à	à	ADP	_	_	57	case	_	_
56	10	10	NUM	_	_	57	nummod	_	_
57	mg	milligramme	NOUN	_	_	52	nmod	_	_
58	/	sur	ADP	_	_	59	case	_	_
59	kg	kilogramme	NOUN	_	_	57	nmod	_	_
60	)	)	PUNCT	_	_	52	punct	_	_
61	,	,	PUNCT	_	_	62	punct	_	_
62	dichlorobenzène	dichlorobenzène	NOUN	_	_	3	conj	_	_
63	jusqu'	jusque	ADP	_	_	66	case	_	_
64	à	à	ADP	_	_	66	case	_	_
65	40	40	NUM	_	_	66	nummod	_	_
66	mg	milligramme	NOUN	_	_	62	nmod	_	_
67	/	sur	ADP	_	_	68	case	_	_
68	kg	kilogramme	NOUN	_	_	66	nmod	_	_
69	)	)	PUNCT	_	_	62	punct	_	_
70	,	,	PUNCT	_	_	71	punct	_	_
71	trichlorobenzène	trichlorobenzène	NOUN	_	_	3	conj	_	_
72	(	(	PUNCT	_	_	71	punct	_	_
73	jusqu'	jusque	ADP	_	_	76	case	_	_
74	à	à	ADP	_	_	76	case	_	_
75	50	50	NUM	_	_	76	nummod	_	_
76	mg	milligramme	NOUN	_	_	71	nmod	_	_
77	/	sur	ADP	_	_	78	case	_	_
78	kg	kilogramme	NOUN	_	_	76	nmod	_	_
79	)	)	PUNCT	_	_	71	punct	_	_
80	et	et	CCONJ	_	_	81	cc	_	_
81	tétrachlorobenzène	tétrachlorobenzène	NOUN	_	_	71	conj	_	_
82	(	(	PUNCT	_	_	81	punct	_	_
83	jusqu'	jusque	ADP	_	_	86	case	_	_
84	à	à	ADP	_	_	86	case	_	_
85	2	2	NUM	_	_	86	nummod	_	_
86	mg	milligramme	NOUN	_	_	81	nmod	_	_
87	/	sur	ADP	_	_	88	case	_	_
88	kg	kilogramme	NOUN	_	_	86	nmod	_	_
89	)	)	PUNCT	_	_	3	punct	_	_
90	;	;	PUNCT	_	_	3	punct	_	_


#- un impact au plomb dans les eaux superficielles jusqu'à 0.02 mg/L et de cuivre.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	plomb	plomb	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	3	nmod	_	_
9	superficielles	superficiel	ADJ	_	_	8	amod	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	0.02	0.02	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	3	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	cuivre	cuivre	NOUN	_	_	13	conj	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Le classement du site se décline comme suit :
1	Le	le	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:pass	_	_
6	décline	décline	VERB	_	_	6	ROOT	_	_
7	comme	comme	ADP	_	_	6	advmod	_	_
8	suit	suivre	VERB	_	_	7	fixed	_	_
9	:	:	PUNCT	_	_	7	fixed	_	_


#- classement 1 vis-à-vis du milieu sol,
1	-	-	PUNCT	_	_	2	punct	_	_
2	classement	classement	NOUN	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	2	nummod	_	_
4	vis-à-vis	vis-à-vis	ADV	_	_	2	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	milieu	milieu	NOUN	_	_	2	nmod	_	_
7	sol	sol	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#- classement 2 vis-à-vis des milieux eaux superficielles et souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	classement	classement	NOUN	_	_	2	ROOT	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	vis-à-vis	vis-à-vis	ADV	_	_	2	dep	_	_
5	des	de	ADP	_	_	6	case	_	_
6	milieux	milieu	NOUN	_	_	4	dep	_	_
7	eaux	eau	NOUN	_	_	6	nmod	_	_
8	superficielles	superficiel	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	souterraines	souterrain	ADJ	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Conformément à la méthodologie développée par le ministère de l'écologie et du développement durable, le classement 1 du site nécessite de réaliser un diagnostic approfondi et une évaluation détaillée des risques (EDR), afin de définir si des travaux de réhabilitation sont nécessaires ainsi que le cas échéant, le niveau de dépollution à atteindre.
1	Conformément	conformément	ADV	_	_	22	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	méthodologie	méthodologie	NOUN	_	_	1	obl:arg	_	_
5	développée	développer	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	ministère	ministère	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	écologie	écologie	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	du	de	ADP	_	_	14	case	_	_
14	développement	développement	NOUN	_	_	11	conj	_	_
15	durable	durable	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	classement	classement	NOUN	_	_	22	nsubj	_	_
19	1	1	NUM	_	_	18	nummod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	18	nmod	_	_
22	nécessite	nécessite	VERB	_	_	22	ROOT	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	réaliser	réaliser	VERB	_	_	22	xcomp	_	_
25	un	un	DET	_	_	26	det	_	_
26	diagnostic	diagnostic	NOUN	_	_	24	obj	_	_
27	approfondi	approfondi	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	une	un	DET	_	_	30	det	_	_
