#38.0266

#Le site est situé sur l'aéroport de la commune de Saint-Etienne de Saint Geoirs (38).
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#Au droit de PZ3, une concentration de 580 µg/L d'HCT a été trouvée.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	17	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	PZ3	PZ3	PROPN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	17	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	concentration	concentration	NOUN	_	_	17	nsubj:pass	_	_
8	de	de	ADP	_	_	10	case	_	_
9	580	580	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	7	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	7	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	HCT	HCT	PROPN	_	_	7	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	trouvée	trouver	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Par courrier du 16/05/2005, la société PHOENIX a transmis à la DRIRE un mémoire définitif sur l'état du site datant du 13/05/2005 et le rapport de dépollution du site datant du 25/04/2005.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	16/05/2005	16/05/2005	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	10	nsubj	_	_
8	PHOENIX	PHOENIX	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	DRIRE	DRIRE	PROPN	_	_	10	obl:arg	_	_
14	un	un	DET	_	_	15	det	_	_
15	mémoire	mémoire	NOUN	_	_	10	obj	_	_
16	définitif	définitif	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	état	état	NOUN	_	_	15	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	datant	dater	VERB	_	_	19	acl	_	_
23	du	de	ADP	_	_	24	case	_	_
24	13/05/2005	13/05/2005	NUM	_	_	22	obl:arg	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	le	le	DET	_	_	27	det	_	_
27	rapport	rapport	NOUN	_	_	19	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	dépollution	dépollution	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	datant	dater	VERB	_	_	27	acl	_	_
33	du	de	ADP	_	_	34	case	_	_
34	25/04/2005	25/04/2005	NOUN	_	_	32	obl:arg	_	_
35	.	.	PUNCT	_	_	10	punct	_	_


#Les travaux de dépollution ont été menés du 03/03/2005 au 07/03/2005.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menés	mener	VERB	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	03/03/2005	03/03/2005	NOUN	_	_	7	obl:mod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	07/03/2005	07/03/2005	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Dans l'ensemble, 160 m3 de terres contaminées ont été éliminées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	160	160	NUM	_	_	6	nummod	_	_
6	m3	m3	NOUN	_	_	12	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	contaminées	contaminer	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	éliminées	éliminer	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Le rapport de fin de travaux indiquent :
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	indiquent	indiquer	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- que les déchets dangereux, les déchets industriels spéciaux (DIS) et les déchets industriels banals (DIB) ont été évacués et détruits par des sociétés spécialisées et autorisées ;
1	-	-	PUNCT	_	_	24	punct	_	_
2	que	que	SCONJ	_	_	24	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	déchets	déchet	NOUN	_	_	24	nsubj:pass	_	_
5	dangereux	dangereux	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	déchets	déchet	NOUN	_	_	4	conj	_	_
9	industriels	industriel	ADJ	_	_	8	amod	_	_
10	spéciaux	spécial	ADJ	_	_	8	amod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	DIS	di	NOUN	_	_	8	appos	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	déchets	déchet	NOUN	_	_	4	conj	_	_
17	industriels	industriel	ADJ	_	_	16	amod	_	_
18	banals	banal	ADJ	_	_	16	amod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	DIB	dib	NOUN	_	_	16	appos	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	évacués	évacuer	VERB	_	_	24	ROOT	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	détruits	détruire	VERB	_	_	24	conj	_	_
27	par	par	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	sociétés	société	NOUN	_	_	26	obl:agent	_	_
30	spécialisées	spécialisé	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	autorisées	autoriser	VERB	_	_	30	conj	_	_
33	;	;	PUNCT	_	_	24	punct	_	_


#- le cuve enterrée U3 a été enlevée ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	8	nsubj:pass	_	_
4	enterrée	enterrer	VERB	_	_	3	acl	_	_
5	U3	u3	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	enlevée	enlever	VERB	_	_	8	ROOT	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#- la cuve U4 n'a pas été retrouvée
1	-	-	PUNCT	_	_	9	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	9	nsubj:pass	_	_
4	U4	u4	NOUN	_	_	3	nmod	_	_
5	n'	n'	ADV	_	_	9	advmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	pas	pas	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	retrouvée	retrouver	VERB	_	_	9	ROOT	_	_


#- la cuve U2 a été inertée en 1992 ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	7	nsubj:pass	_	_
4	U2	u2	NOUN	_	_	3	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	inertée	inerter	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1992	1992	NUM	_	_	7	obl:mod	_	_
10	;	;	PUNCT	_	_	7	punct	_	_


#- les cuves U6 et U7 ont vraisemblablement été enlevées lors de la démolition des ateliers où elles se trouvaient ;
1	-	-	PUNCT	_	_	10	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cuves	cuve	NOUN	_	_	10	nsubj:pass	_	_
4	U6	u6	NOUN	_	_	3	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	U7	u7	NOUN	_	_	4	conj	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	vraisemblablement	vraisemblablement	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	enlevées	enlever	VERB	_	_	10	ROOT	_	_
11	lors	lors	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	démolition	démolition	NOUN	_	_	11	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	ateliers	atelier	NOUN	_	_	14	nmod	_	_
17	où	où	PRON	_	_	20	iobj	_	_
18	elles	lui	PRON	_	_	20	nsubj	_	_
19	se	se	PRON	_	_	20	expl:comp	_	_
20	trouvaient	trouver	VERB	_	_	16	acl:relcl	_	_
21	;	;	PUNCT	_	_	10	punct	_	_


#- la cuve Flexon U1 et les terres aux alentours ont été excavées.
1	-	-	PUNCT	_	_	13	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	13	nsubj:pass	_	_
4	Flexon	Flexon	PROPN	_	_	3	nmod	_	_
5	U1	u1	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	3	conj	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	alentours	alentours	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	excavées	excaver	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Des analyses de sol après travaux ont été effectuées.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	après	après	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	2	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectuées	effectuer	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#21 échantillons de sol ont été prélevés :
1	21	21	NUM	_	_	2	nummod	_	_
2	échantillons	échantillon	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	prélevés	prélever	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- les échantillons prélevés en bord et en fond de fouille de l'ancienne cuve Flexon U1, présentaient des concentrations en HCT variant entre 13000 mg/kg à 21000 mg/kg, dépassant les valeurs seuils en vigueur à l'époque.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	échantillons	échantillon	NOUN	_	_	3	ROOT	_	_
4	prélevés	prélever	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	bord	bord	NOUN	_	_	4	obl:mod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fond	fond	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fouille	fouille	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancienne	ancien	ADJ	_	_	15	amod	_	_
15	cuve	cuve	NOUN	_	_	6	nmod	_	_
16	Flexon	Flexon	PROPN	_	_	15	nmod	_	_
17	U1	U1	NUM	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	présentaient	présenter	VERB	_	_	3	acl	_	_
20	des	un	DET	_	_	21	det	_	_
21	concentrations	concentration	NOUN	_	_	19	obj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	HCT	hct	NOUN	_	_	21	nmod	_	_
24	variant	varier	VERB	_	_	21	acl	_	_
25	entre	entre	ADP	_	_	27	case	_	_
26	13000	13000	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	24	obl:arg	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	21000	21000	NUM	_	_	32	nummod	_	_
32	mg	milligramme	NOUN	_	_	27	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	kg	kilogramme	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	19	punct	_	_
36	dépassant	dépasser	VERB	_	_	3	acl	_	_
37	les	le	DET	_	_	38	det	_	_
38	valeurs	valeur	NOUN	_	_	36	obj	_	_
39	seuils	seuil	ADJ	_	_	38	amod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	vigueur	vigueur	NOUN	_	_	38	nmod	_	_
42	à	à	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	époque	époque	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	3	punct	_	_


#La contamination résiduelle se répartie à la périphérie de l'excavation ainsi que sous la rétention en béton.
1	La	le	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	5	nsubj	_	_
3	résiduelle	résiduel	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:pass	_	_
5	répartie	répartir	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	périphérie	périphérie	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	excavation	excavation	NOUN	_	_	8	nmod	_	_
12	ainsi	ainsi	ADV	_	_	16	cc	_	_
13	que	que	SCONJ	_	_	12	fixed	_	_
14	sous	sous	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rétention	rétention	NOUN	_	_	8	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	béton	béton	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#L'extension de la contamination résiduelle vers le sud atteindrait la fouille S1 et le bâtiment.
1	L'	le	DET	_	_	2	det	_	_
2	extension	extension	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	contamination	contamination	NOUN	_	_	2	nmod	_	_
6	résiduelle	résiduel	ADJ	_	_	5	amod	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	sud	sud	NOUN	_	_	2	nmod	_	_
10	atteindrait	atteindre	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	fouille	fouille	NOUN	_	_	10	obj	_	_
13	S1	s1	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	bâtiment	bâtiment	NOUN	_	_	12	conj	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#De même, la contamination s'étendrait à l'aplomb du local sprinkler.
1	De	de	ADP	_	_	7	advmod	_	_
2	même	même	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	contamination	contamination	NOUN	_	_	7	nsubj	_	_
6	s'	se	PRON	_	_	7	expl:comp	_	_
7	étendrait	étendre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	aplomb	aplomb	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	local	local	NOUN	_	_	10	nmod	_	_
13	sprinkler	sprinkler	PROPN	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Le bureau d'études conclut qu'au vu de la nature des contaminants (hydrocarbures complexes peu solubles), l'extension de cette contamination résiduelle est limitée ;
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	conclut	conclure	VERB	_	_	5	ROOT	_	_
6	qu'	que	SCONJ	_	_	28	mark	_	_
7	au	au	ADP	_	_	8	case	_	_
8	vu	vu	NOUN	_	_	28	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nature	nature	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	contaminants	contaminant	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	appos	_	_
16	complexes	complexe	ADJ	_	_	15	amod	_	_
17	peu	peu	ADV	_	_	18	advmod	_	_
18	solubles	soluble	ADJ	_	_	15	amod	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	,	,	PUNCT	_	_	28	punct	_	_
21	l'	le	DET	_	_	22	det	_	_
22	extension	extension	NOUN	_	_	28	nsubj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	cette	ce	DET	_	_	25	det	_	_
25	contamination	contamination	NOUN	_	_	22	nmod	_	_
26	résiduelle	résiduel	ADJ	_	_	25	amod	_	_
27	est	être	AUX	_	_	28	cop	_	_
28	limitée	limité	ADJ	_	_	5	ccomp	_	_
29	;	;	PUNCT	_	_	5	punct	_	_


#- les échantillons de la fouille S1 présentent des teneurs élevées en HCT, jusqu'à 23000 mg/kg et 8100 mg/kg jusqu'au talus.
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	échantillons	échantillon	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fouille	fouille	NOUN	_	_	3	nmod	_	_
7	S1	s1	NOUN	_	_	6	nmod	_	_
8	présentent	présenter	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	8	obj	_	_
11	élevées	élevé	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	HCT	hct	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	jusqu'	jusque	ADP	_	_	18	case	_	_
16	à	à	ADP	_	_	18	case	_	_
17	23000	23000	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	10	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	8100	8100	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	18	conj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	jusqu'	jusque	ADP	_	_	28	case	_	_
27	au	au	ADP	_	_	28	case	_	_
28	talus	talus	NOUN	_	_	10	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Le bureau d'études conclut qu'au vu de la nature des contaminants hydrocarbures complexes peu solubles), l'extension de cette contamination résiduelle est limitée ;
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	conclut	conclure	VERB	_	_	5	ROOT	_	_
6	qu'	que	SCONJ	_	_	27	mark	_	_
7	au	au	ADP	_	_	8	case	_	_
8	vu	vu	NOUN	_	_	27	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nature	nature	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	contaminants	contaminant	NOUN	_	_	11	nmod	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
15	complexes	complexe	ADJ	_	_	14	amod	_	_
16	peu	peu	ADV	_	_	17	advmod	_	_
17	solubles	soluble	ADJ	_	_	14	amod	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	,	,	PUNCT	_	_	27	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	extension	extension	NOUN	_	_	27	nsubj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	cette	ce	DET	_	_	24	det	_	_
24	contamination	contamination	NOUN	_	_	21	nmod	_	_
25	résiduelle	résiduel	ADJ	_	_	24	amod	_	_
26	est	être	AUX	_	_	27	cop	_	_
27	limitée	limité	ADJ	_	_	5	ccomp	_	_
28	;	;	PUNCT	_	_	5	punct	_	_


#- au droit de la cuve U3, les échantillons prélevés en fond de fouille n'ont révélé que de faibles teneurs en HCT.
1	-	-	PUNCT	_	_	18	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cuve	cuve	NOUN	_	_	3	nmod	_	_
7	U3	u3	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	échantillons	échantillon	NOUN	_	_	18	nsubj	_	_
11	prélevés	prélever	VERB	_	_	10	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	fond	fond	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fouille	fouille	NOUN	_	_	13	nmod	_	_
16	n'	n'	ADV	_	_	18	advmod	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	révélé	révéler	VERB	_	_	18	ROOT	_	_
19	que	que	ADV	_	_	22	advmod	_	_
20	de	de	DET	_	_	22	det	_	_
21	faibles	faible	ADJ	_	_	22	amod	_	_
22	teneurs	teneur	NOUN	_	_	18	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	HCT	hct	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	18	punct	_	_


#Cependant, les échantillons prélevés sur la paroi nord et sud présentaient respectivement 3300 et 2700 mg/kg d'HCT.
1	Cependant	cependant	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	échantillons	échantillon	NOUN	_	_	12	nsubj	_	_
5	prélevés	prélever	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	paroi	paroi	NOUN	_	_	5	obl:mod	_	_
9	nord	nord	NUM	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	sud	sud	NOUN	_	_	9	conj	_	_
12	présentaient	présenter	VERB	_	_	12	ROOT	_	_
13	respectivement	respectivement	ADV	_	_	12	advmod	_	_
14	3300	3300	NUM	_	_	17	nummod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	2700	2700	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	12	obj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	HCT	hct	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#En raison de la localisation de la pollution résiduelle et de l'imperméabilisation des surfaces, le bureau d'étude en conclut qu'une migration de la contamination résiduelle par infiltration est peu vraisemblable ;
1	En	en	ADP	_	_	2	case	_	_
2	raison	raison	NOUN	_	_	22	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	localisation	localisation	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	résiduelle	résiduel	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	imperméabilisation	imperméabilisation	NOUN	_	_	8	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	surfaces	surface	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	bureau	bureau	NOUN	_	_	22	nsubj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	étude	étude	NOUN	_	_	18	nmod	_	_
21	en	en	PRON	_	_	22	iobj	_	_
22	conclut	conclure	VERB	_	_	22	ROOT	_	_
23	qu'	que	SCONJ	_	_	34	mark	_	_
24	une	un	DET	_	_	25	det	_	_
25	migration	migration	NOUN	_	_	34	nsubj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	contamination	contamination	NOUN	_	_	25	nmod	_	_
29	résiduelle	résiduel	ADJ	_	_	28	amod	_	_
30	par	par	ADP	_	_	31	case	_	_
31	infiltration	infiltration	NOUN	_	_	28	nmod	_	_
32	est	être	AUX	_	_	34	cop	_	_
33	peu	peu	ADV	_	_	34	advmod	_	_
34	vraisemblable	vraisemblable	ADJ	_	_	22	ccomp	_	_
35	;	;	PUNCT	_	_	22	punct	_	_


#- Les échantillons de la fouille S2, à l'aplomb de la canalisation sprinkler n'ont révélé que de faibles teneurs en HCT à 0,6 m de profondeur mais à 0,4 m de profondeur, où 2800 et 6300 mg/kg d'HCT ont été détectés.
1	-	-	PUNCT	_	_	18	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	échantillons	échantillon	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fouille	fouille	NOUN	_	_	3	nmod	_	_
7	S2	s2	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	aplomb	aplomb	NOUN	_	_	18	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	canalisation	canalisation	NOUN	_	_	11	nmod	_	_
15	sprinkler	sprinkler	PROPN	_	_	14	nmod	_	_
16	n'	n'	ADV	_	_	18	advmod	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	révélé	révéler	VERB	_	_	18	ROOT	_	_
19	que	que	ADV	_	_	22	advmod	_	_
