#67.0074

#Pollution aux hydrocarbures, liée à la défaillance d'une cuve enterrée de fuel de la Société des Carrières de SAINT-NABOR, sur le chemin d'accés à la carrière.
18	réglementée	réglementer	VERB	_	_	14	conj	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	obl:agent	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	2	2	NUM	_	_	21	nmod	_	_
25	août	août	NOUN	_	_	24	nmod	_	_
26	1991	1991	NUM	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	8	punct	_	_
28	jusqu'	jusque	ADP	_	_	31	case	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	arrêt	arrêt	NOUN	_	_	8	obl:mod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	exploitation	exploitation	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	31	punct	_	_
35	le	le	DET	_	_	36	det	_	_
36	9	9	NUM	_	_	31	nmod	_	_
37	octobre	octobre	NOUN	_	_	36	nmod	_	_
38	2002	2002	NUM	_	_	37	nmod	_	_
39	,	,	NUM	_	_	31	punct	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	la	le	DET	_	_	42	det	_	_
42	mise	mise	NOUN	_	_	31	conj	_	_
43	en	en	ADP	_	_	44	case	_	_
44	liquidation	liquidation	NOUN	_	_	42	nmod	_	_
45	judiciaire	judiciaire	ADJ	_	_	44	amod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	établissement	établissement	NOUN	_	_	42	nmod	_	_
49	.	.	PUNCT	_	_	8	punct	_	_


#En juin 1992, il a été constaté une fuite d'environ 200l de peroxyde d'hydrogène.
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	8	obl:mod	_	_
3	1992	1992	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	constaté	constater	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	fuite	fuite	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	environ	environ	ADV	_	_	13	advmod	_	_
13	200l	200l	NUM	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	peroxyde	peroxyde	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	hydrogène	hydrogène	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#La mise en sécurité du site (enlèvement des produits toxiques) a été effectuée par Maître Froehlich, mandataire judiciaire.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	15	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	enlèvement	enlèvement	NOUN	_	_	2	appos	_	_
9	des	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	toxiques	toxique	ADJ	_	_	10	amod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	effectuée	effectuer	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	Maître	maître	NOUN	_	_	15	obl:agent	_	_
18	Froehlich	Froehlich	PROPN	_	_	17	flat:name	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	mandataire	mandataire	NOUN	_	_	17	appos	_	_
21	judiciaire	judiciaire	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Par acte de vente du 30 septembre 2004, La commune de Vieux Thann s'est portée acquéreur du site et a pris en charge les travaux de requalification de la friche.
1	Par	par	ADP	_	_	2	case	_	_
2	acte	acte	NOUN	_	_	17	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vente	vente	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	30	30	NUM	_	_	2	nmod	_	_
7	septembre	septembre	NOUN	_	_	6	nmod	_	_
8	2004	2004	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	La	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	17	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Vieux	Vieux	PROPN	_	_	11	nmod	_	_
14	Thann	Thann	PROPN	_	_	13	flat:name	_	_
15	s'	se	PRON	_	_	17	expl:comp	_	_
16	est	être	AUX	_	_	17	aux:tense	_	_
17	portée	porter	VERB	_	_	17	ROOT	_	_
18	acquéreur	acquéreur	NOUN	_	_	17	xcomp	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	pris	prendre	VERB	_	_	17	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	charge	charge	NOUN	_	_	23	obl:arg	_	_
26	les	le	DET	_	_	27	det	_	_
27	travaux	travail	NOUN	_	_	23	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	requalification	requalification	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	friche	friche	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#Elle a, auparavant, effectué un diagnostic de pollution remis le 27 mai 2003.
1	Elle	lui	PRON	_	_	6	nsubj	_	_
2	a	avoir	AUX	_	_	6	aux:tense	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	auparavant	auparavant	ADV	_	_	6	advmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	effectué	effectuer	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	diagnostic	diagnostic	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	remis	remettre	VERB	_	_	8	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	27	27	NUM	_	_	11	obl:mod	_	_
14	mai	mai	NOUN	_	_	13	nmod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté du 27 avril 2004 a demandé la réalisation d'une évaluation détaillée des risques au mandataire judiciaire et représentant de l'exploitant défaillant.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	27	27	NUM	_	_	2	nmod	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
6	2004	2004	NUM	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	réalisation	réalisation	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	évaluation	évaluation	NOUN	_	_	10	nmod	_	_
14	détaillée	détaillé	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	13	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	mandataire	mandataire	NOUN	_	_	8	obl:arg	_	_
19	judiciaire	judiciaire	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	représentant	représentant	NOUN	_	_	18	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	21	nmod	_	_
25	défaillant	défaillant	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#La commune de Vieux-Thann s'est substituée à ce dernier, lors de la liquidation de l'entreprise, en l'absence de fonds.
1	La	le	DET	_	_	2	det	_	_
2	commune	commune	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Vieux-Thann	Vieux-Thann	PROPN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	substituée	substituer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	dernier	dernier	ADJ	_	_	7	obl:arg	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	lors	lors	ADV	_	_	7	advmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	liquidation	liquidation	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	entreprise	entreprise	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	7	punct	_	_
20	en	en	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	absence	absence	NOUN	_	_	7	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	fonds	fonds	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Les zones résiduelles de pollution par des métaux et des hydrocarbures ont été mises en évidence lors des études environnementales de 2003/2004.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	14	nsubj:pass	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	métaux	métal	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	un	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	mises	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	lors	lors	ADV	_	_	14	advmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	études	étude	NOUN	_	_	17	obl:arg	_	_
20	environnementales	environnemental	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	2003/2004	2003/2004	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#Au cours des travaux, une nouvelle zone de pollution a été identifiée au droit de l'ancien bâtiment de chromage.
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	13	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	une	un	DET	_	_	8	det	_	_
7	nouvelle	nouveau	ADJ	_	_	8	amod	_	_
8	zone	zone	NOUN	_	_	13	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	identifiée	identifier	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l'	le	DET	_	_	19	det	_	_
18	ancien	ancien	ADJ	_	_	19	amod	_	_
19	bâtiment	bâtiment	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	chromage	chromage	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Ces zones sont les suivantes (voir plan basol) :
1	Ces	ce	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	les	le	DET	_	_	5	det	_	_
5	suivantes	suivant	ADJ	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	voir	voir	VERB	_	_	5	parataxis	_	_
8	plan	plan	NOUN	_	_	7	obj	_	_
9	basol	basol	PROPN	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#Zone 1 : ancienne zone de stockage de fioul devant la chaufferie (bât.34) traitée par excavation des terres polluées au fioul lourd.
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	1	1	NUM	_	_	1	nummod	_	_
3	 	 	SPACE	_	_	1	dep	_	_
4	:	:	PUNCT	_	_	1	punct	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	zone	zone	NOUN	_	_	1	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fioul	fioul	NOUN	_	_	8	nmod	_	_
11	devant	devant	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	chaufferie	chaufferie	NOUN	_	_	6	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	bât.34	bât.34	NOUN	_	_	13	appos	_	_
16	)	)	PUNCT	_	_	13	punct	_	_
17	traitée	traiter	VERB	_	_	6	acl	_	_
18	par	par	ADP	_	_	19	case	_	_
19	excavation	excavation	NOUN	_	_	17	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	terres	terre	NOUN	_	_	19	nmod	_	_
22	polluées	polluer	VERB	_	_	21	acl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	fioul	fioul	NOUN	_	_	22	obl:arg	_	_
25	lourd	lourd	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	1	punct	_	_


#Des pollutions résiduelles en métaux lourds sont présentes dans cette zone.
1	Des	un	DET	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	8	nsubj	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	2	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	présentes	présent	ADJ	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Zone 2 : à proximité de l'ancien bâtiment 15, pollution en métaux lourds.
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	2	2	NUM	_	_	1	nummod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	bâtiment	bâtiment	NOUN	_	_	6	nmod	_	_
11	15	15	NUM	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	pollution	pollution	NOUN	_	_	6	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	métaux	métal	NOUN	_	_	13	nmod	_	_
16	lourds	lourd	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Zone 3 : zone de l'ancien magasin à proximité du bâtiment 41a et canal.
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	3	3	NUM	_	_	1	nummod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	zone	zone	NOUN	_	_	3	appos	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l'	le	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	magasin	magasin	NOUN	_	_	5	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	proximité	proximité	NOUN	_	_	5	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bâtiment	bâtiment	NOUN	_	_	11	nmod	_	_
14	41a	41a	NUM	_	_	13	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	canal	canal	NOUN	_	_	13	conj	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Pollution en métaux lourds.
1	Pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	métaux	métal	NOUN	_	_	1	nmod	_	_
4	lourds	lourd	ADJ	_	_	3	amod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Zone 4 : ancien bâtiment de chromage (51b).
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	4	4	NUM	_	_	1	nummod	_	_
3	 	 	SPACE	_	_	1	dep	_	_
4	:	:	PUNCT	_	_	1	punct	_	_
5	ancien	ancien	ADJ	_	_	6	amod	_	_
6	bâtiment	bâtiment	NOUN	_	_	1	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	chromage	chromage	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	51b	51b	NOUN	_	_	6	nmod	_	_
11	)	)	PUNCT	_	_	1	punct	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#Pollution en métaux lourds dans la partie ouest.
1	Pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	métaux	métal	NOUN	_	_	1	nmod	_	_
4	lourds	lourd	ADJ	_	_	3	amod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	1	nmod	_	_
8	ouest	ouest	ADJ	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#Zone 5 : portion ouest de l'ancien canal usinier sur l'emprise chantier ne disposant pas de fond en béton.
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	5	5	NUM	_	_	1	nummod	_	_
3	 	 	SPACE	_	_	5	dep	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	portion	portion	NOUN	_	_	5	ROOT	_	_
6	ouest	ouest	NOUN	_	_	5	nmod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	canal	canal	NOUN	_	_	5	nmod	_	_
11	usinier	usinier	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	emprise	emprise	NOUN	_	_	10	nmod	_	_
15	chantier	chantier	NOUN	_	_	14	nmod	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	disposant	disposer	VERB	_	_	5	acl	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fond	fond	NOUN	_	_	17	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	béton	béton	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Pollution résiduelle en métaux lourds en fonds de fouille.
1	Pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	résiduelle	résiduel	ADJ	_	_	1	amod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	1	nmod	_	_
5	lourds	lourd	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	fonds	fonds	NOUN	_	_	1	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fouille	fouille	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#Zone 6 : à proximité de l'ancien transformateur (bât.60), pollution en métaux lourds.
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	6	6	NUM	_	_	1	nummod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	transformateur	transformateur	NOUN	_	_	6	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	bât.60	bât.60	NOUN	_	_	10	appos	_	_
13	)	)	PUNCT	_	_	10	punct	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	pollution	pollution	NOUN	_	_	6	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	métaux	métal	NOUN	_	_	15	nmod	_	_
18	lourds	lourd	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Ces zones ont fait l'objet des travaux de dépollution préconisés par l'évaluation des risques sanitaires pour la réhabilitation du site.
1	Ces	ce	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	4	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	préconisés	préconiser	VERB	_	_	8	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	évaluation	évaluation	NOUN	_	_	11	obl:agent	_	_
15	des	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	14	nmod	_	_
17	sanitaires	sanitaire	ADJ	_	_	16	amod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	réhabilitation	réhabilitation	NOUN	_	_	14	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Phase 1 : la mise en place d'un dispositif de pompage-écrémage de la nappe permettant la purge de la phase flottante d'hydrocarbures et la création d'un barrage hydraulique avec le traitement des eaux pompées empêchant la migration des éventuelles pollutions vers l'aval.
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	1	1	NUM	_	_	1	nummod	_	_
3	 	 	SPACE	_	_	6	dep	_	_
4	:	:	PUNCT	_	_	6	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	dispositif	dispositif	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pompage	pompage	NOUN	_	_	11	nmod	_	_
14	-	-	NOUN	_	_	11	nmod	_	_
15	écrémage	écrémage	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	permettant	permettre	VERB	_	_	11	acl	_	_
20	la	le	DET	_	_	21	det	_	_
21	purge	purge	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	phase	phase	NOUN	_	_	21	nmod	_	_
25	flottante	flottant	ADJ	_	_	24	amod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	la	le	DET	_	_	30	det	_	_
30	création	création	NOUN	_	_	21	conj	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	barrage	barrage	NOUN	_	_	30	nmod	_	_
34	hydraulique	hydraulique	ADJ	_	_	33	amod	_	_
35	avec	avec	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	traitement	traitement	NOUN	_	_	30	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	eaux	eau	NOUN	_	_	37	nmod	_	_
40	pompées	pomper	VERB	_	_	39	amod	_	_
41	empêchant	empêcher	VERB	_	_	37	acl	_	_
42	la	le	DET	_	_	43	det	_	_
43	migration	migration	NOUN	_	_	41	obj	_	_
44	des	de	ADP	_	_	46	case	_	_
45	éventuelles	éventuel	ADJ	_	_	46	amod	_	_
46	pollutions	pollution	NOUN	_	_	43	nmod	_	_
47	vers	vers	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	aval	aval	NOUN	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	6	punct	_	_


#Ce dispositif a été exploité depuis le 8 décembre 2005.
1	Ce	ce	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	depuis	depuis	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	8	8	NUM	_	_	5	obl:mod	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	5	punct	_	_


#Les eaux pompées ont été traitées sur charbon actif avant leur rejet dans le milieu naturel, conformément aux exigences de qualité de milieu récepteur.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
3	pompées	pomper	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	traitées	traiter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	charbon	charbon	NOUN	_	_	6	obl:mod	_	_
9	actif	actif	ADJ	_	_	8	amod	_	_
10	avant	avant	ADP	_	_	12	case	_	_
11	leur	leur	DET	_	_	12	det	_	_
12	rejet	rejet	NOUN	_	_	6	obl:mod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	milieu	milieu	NOUN	_	_	12	nmod	_	_
16	naturel	naturel	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	6	punct	_	_
18	conformément	conformément	ADV	_	_	6	advmod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	exigences	exigence	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	qualité	qualité	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	milieu	milieu	NOUN	_	_	22	nmod	_	_
25	récepteur	récepteur	NOUN	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Phase 2 :la vidange, le nettoyage le dégazage et l'évacuation du fioul lourd de l'ancienne zone de stockage ont été réalisés entre novembre 2005 et février 2006, 200 tonnes ont été éliminées dans une filière agréée.
