#69.0330

#Le site est situé au 68, rue Marietton, sur la commune de Lyon (69).
43	1	1	DET	_	_	45	det	_	_
44	250	250	DET	_	_	45	det	_	_
45	mg	milligramme	NOUN	_	_	21	conj	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	m³	m³	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	50	case	_	_
49	4	4	NUM	_	_	50	nummod	_	_
50	m	m	NOUN	_	_	45	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	profondeur	profondeur	NOUN	_	_	50	nmod	_	_
53	au	au	ADP	_	_	54	case	_	_
54	niveau	niveau	NOUN	_	_	21	nmod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	zone	zone	NOUN	_	_	54	nmod	_	_
58	1	1	NUM	_	_	57	nummod	_	_
59	et	et	CCONJ	_	_	62	cc	_	_
60	de	de	ADP	_	_	62	case	_	_
61	l'	le	DET	_	_	62	det	_	_
62	ordre	ordre	NOUN	_	_	57	conj	_	_
63	de	de	ADP	_	_	66	case	_	_
64	1	1	DET	_	_	66	det	_	_
65	000	000	DET	_	_	66	det	_	_
66	mg	milligramme	NOUN	_	_	62	nmod	_	_
67	/	sur	ADP	_	_	68	case	_	_
68	Nm³	nm³	NOUN	_	_	66	nmod	_	_
69	à	à	ADP	_	_	71	case	_	_
70	2	2	NUM	_	_	71	nummod	_	_
71	m	m	NOUN	_	_	62	nmod	_	_
72	de	de	ADP	_	_	73	case	_	_
73	profondeur	profondeur	NOUN	_	_	71	nmod	_	_
74	au	au	ADP	_	_	75	case	_	_
75	niveau	niveau	NOUN	_	_	21	nmod	_	_
76	de	de	ADP	_	_	78	case	_	_
77	la	le	DET	_	_	78	det	_	_
78	zone	zone	NOUN	_	_	75	nmod	_	_
79	2	2	NUM	_	_	78	nummod	_	_
80	.	.	PUNCT	_	_	19	punct	_	_


#Après traitement, les mesures effectuées sur les terres mises en plateforme montraient toutes des teneurs inférieures au seuil de détection du laboratoire pour les BTEX et hydrocarbures aliphatiques C5-C10.
1	Après	après	ADP	_	_	2	case	_	_
2	traitement	traitement	NOUN	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	mesures	mesure	NOUN	_	_	13	nsubj	_	_
6	effectuées	effectuer	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	terres	terre	NOUN	_	_	6	obl:mod	_	_
10	mises	mettre	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	plateforme	plateforme	NOUN	_	_	10	obl:arg	_	_
13	montraient	montrer	VERB	_	_	13	ROOT	_	_
14	toutes	tout	ADJ	_	_	14	ROOT	_	_
15	des	un	DET	_	_	16	det	_	_
16	teneurs	teneur	NOUN	_	_	14	obj	_	_
17	inférieures	inférieur	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	seuil	seuil	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	détection	détection	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	laboratoire	laboratoire	NOUN	_	_	21	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	BTEX	bte	NOUN	_	_	16	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	26	conj	_	_
29	aliphatiques	aliphatique	ADJ	_	_	28	amod	_	_
30	C5-C10	c5-c10	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#Les travaux de remblaiement ont été réalisés en suivant un protocole élaboré à partir des analyses des teneurs résiduelles en hydrocarbures :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remblaiement	remblaiement	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	mark	_	_
9	suivant	suivre	VERB	_	_	7	advcl	_	_
10	un	un	DET	_	_	11	det	_	_
11	protocole	protocole	NOUN	_	_	9	obj	_	_
12	élaboré	élaborer	VERB	_	_	11	acl	_	_
13	à	à	ADP	_	_	12	advmod	_	_
14	partir	partir	VERB	_	_	13	fixed	_	_
15	des	de	ADP	_	_	16	case	_	_
16	analyses	analyse	NOUN	_	_	13	dep	_	_
17	des	de	ADP	_	_	18	case	_	_
18	teneurs	teneur	NOUN	_	_	16	nmod	_	_
19	résiduelles	résiduel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
22	:	:	PUNCT	_	_	7	punct	_	_


#- le remblaiement en zone saturée a été effectué à partir des terres présentant les plus faibles teneurs en hydrocarbures C5-C40,
1	-	-	PUNCT	_	_	9	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	remblaiement	remblaiement	NOUN	_	_	9	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	zone	zone	NOUN	_	_	3	nmod	_	_
6	saturée	saturer	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectué	effectuer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	9	advmod	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	10	dep	_	_
14	présentant	présenter	VERB	_	_	13	acl	_	_
15	les	le	DET	_	_	18	det	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	faibles	faible	ADJ	_	_	18	amod	_	_
18	teneurs	teneur	NOUN	_	_	14	obj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	C5-C40	C5-C40	PROPN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	9	punct	_	_


#- les terres présentant des teneurs résiduelles en hydrocarbures C5-C40 (jusqu'à 2 100 mg/kg) ont été remblayées en zone non saturée profonde,
1	-	-	PUNCT	_	_	22	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	terres	terre	NOUN	_	_	22	nsubj:pass	_	_
4	présentant	présenter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	4	obj	_	_
7	résiduelles	résiduel	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
10	C5-C40	C5-C40	PROPN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	3	punct	_	_
12	jusqu'	jusque	ADP	_	_	16	case	_	_
13	à	à	ADP	_	_	16	case	_	_
14	2	2	DET	_	_	16	nummod	_	_
15	100	100	DET	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	3	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	remblayées	remblayer	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	zone	zone	NOUN	_	_	22	obl:mod	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	saturée	saturer	ADJ	_	_	24	amod	_	_
27	profonde	profond	ADJ	_	_	24	amod	_	_
28	,	,	PUNCT	_	_	22	punct	_	_


#- les terres présentant les plus faibles teneurs en hydrocarbures ont été remblayées en surface.
1	-	-	PUNCT	_	_	13	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	terres	terre	NOUN	_	_	13	nsubj:pass	_	_
4	présentant	présenter	VERB	_	_	3	acl	_	_
5	les	le	DET	_	_	8	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	faibles	faible	ADJ	_	_	8	amod	_	_
8	teneurs	teneur	NOUN	_	_	4	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	remblayées	remblayer	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	surface	surface	NOUN	_	_	13	obl:mod	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Ainsi, toutes les terres remblayées avaient des teneurs en BTEX inférieures au seuil de détection du laboratoire.
1	Ainsi	ainsi	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	toutes	tout	ADJ	_	_	5	amod	_	_
4	les	le	DET	_	_	5	det	_	_
5	terres	terre	NOUN	_	_	7	nsubj	_	_
6	remblayées	remblayer	VERB	_	_	5	acl	_	_
7	avaient	avoir	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	BTEX	bte	NOUN	_	_	9	nmod	_	_
12	inférieures	inférieur	ADJ	_	_	9	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	seuil	seuil	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	détection	détection	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	laboratoire	laboratoire	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Les 162 m³ remblayés au niveau de la zone 2 (ancien parc à cuves) présentaient des teneurs en hydrocarbures C10-C40 toutes inférieures ou égales à 530 mg/kg.
1	Les	le	DET	_	_	3	det	_	_
2	162	162	NUM	_	_	3	nummod	_	_
3	m³	m³	NOUN	_	_	17	nsubj	_	_
4	remblayés	remblayer	VERB	_	_	3	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	niveau	niveau	NOUN	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	2	2	NUM	_	_	9	nummod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	ancien	ancien	ADJ	_	_	13	amod	_	_
13	parc	parc	NOUN	_	_	9	appos	_	_
14	à	à	ADP	_	_	15	case	_	_
15	cuves	cuve	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	présentaient	présenter	VERB	_	_	17	ROOT	_	_
18	des	un	DET	_	_	19	det	_	_
19	teneurs	teneur	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
22	C10-C40	C10-C40	PROPN	_	_	21	nmod	_	_
23	toutes	tout	ADJ	_	_	24	advmod	_	_
24	inférieures	inférieur	ADJ	_	_	19	amod	_	_
25	ou	ou	CCONJ	_	_	26	cc	_	_
26	égales	égal	ADJ	_	_	24	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	530	530	NUM	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	26	obl:arg	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	17	punct	_	_


#Sur les 205 m³ de terre remblayés au  niveau de la zone 1 (ancien décanteur), 155 m³ présentaient une concentration en hydrocarbures C10-C40 inférieures ou égales à 350 mg/kg, 25 m³ une concentration de l'ordre de 1 200 mg/kg et enfin 25 m³ une teneur de l'ordre de 2 100 mg/kg.
1	Sur	sur	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	205	205	NUM	_	_	4	nummod	_	_
4	m³	m³	NOUN	_	_	9	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terre	terre	NOUN	_	_	4	nmod	_	_
7	remblayés	remblayer	VERB	_	_	4	acl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	 	 	SPACE	_	_	22	dep	_	_
10	niveau	niveau	NOUN	_	_	9	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	nmod	_	_
14	1	1	NUM	_	_	13	nummod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	ancien	ancien	ADJ	_	_	17	amod	_	_
17	décanteur	décanteur	NOUN	_	_	13	appos	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	155	155	NUM	_	_	21	nummod	_	_
21	m³	m³	NOUN	_	_	22	nsubj	_	_
22	présentaient	présenter	VERB	_	_	22	ROOT	_	_
23	une	un	DET	_	_	24	det	_	_
24	concentration	concentration	NOUN	_	_	22	obj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
27	C10-C40	C10-C40	PROPN	_	_	26	nmod	_	_
28	inférieures	inférieur	ADJ	_	_	24	amod	_	_
29	ou	ou	CCONJ	_	_	30	cc	_	_
30	égales	égal	ADJ	_	_	28	conj	_	_
31	à	à	ADP	_	_	33	case	_	_
32	350	350	NUM	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	30	obl:arg	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	kg	kilogramme	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	25	25	NUM	_	_	38	nummod	_	_
38	m³	m³	NOUN	_	_	22	conj	_	_
39	une	un	DET	_	_	40	det	_	_
40	concentration	concentration	NOUN	_	_	38	dep	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	ordre	ordre	NOUN	_	_	40	nmod	_	_
44	de	de	ADP	_	_	47	case	_	_
45	1	1	DET	_	_	47	det	_	_
46	200	200	DET	_	_	47	det	_	_
47	mg	milligramme	NOUN	_	_	43	nmod	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	kg	kilogramme	NOUN	_	_	47	nmod	_	_
50	et	et	CCONJ	_	_	53	cc	_	_
51	enfin	enfin	ADV	_	_	53	advmod	_	_
52	25	25	NUM	_	_	53	nummod	_	_
53	m³	m³	NOUN	_	_	40	conj	_	_
54	une	un	DET	_	_	55	det	_	_
55	teneur	teneur	NOUN	_	_	53	dep	_	_
56	de	de	ADP	_	_	58	case	_	_
57	l'	le	DET	_	_	58	det	_	_
58	ordre	ordre	NOUN	_	_	55	nmod	_	_
59	de	de	ADP	_	_	62	case	_	_
60	2	2	DET	_	_	62	det	_	_
61	100	100	DET	_	_	62	nummod	_	_
62	mg	milligramme	NOUN	_	_	58	nmod	_	_
63	/	sur	ADP	_	_	64	case	_	_
64	kg	kilogramme	NOUN	_	_	62	nmod	_	_
65	.	.	PUNCT	_	_	22	punct	_	_


#Les analyses de gaz du sol effectuées en novembre 2010 au droit des zones remblayées sur les paramètres BTEX et hydrocarbures volatils C6-C16 ont toutes montré des concentrations inférieures aux seuils de quantification du laboratoire.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	26	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	effectuées	effectuer	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	novembre	novembre	NOUN	_	_	7	obl:mod	_	_
10	2010	2010	NUM	_	_	9	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	7	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	zones	zone	NOUN	_	_	12	nmod	_	_
15	remblayées	remblayer	VERB	_	_	14	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	paramètres	paramètre	NOUN	_	_	7	obl:mod	_	_
19	BTEX	BTEX	PROPN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	conj	_	_
22	volatils	volatil	ADJ	_	_	21	amod	_	_
23	C6-C16	C6-C16	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	toutes	tout	ADJ	_	_	26	advmod	_	_
26	montré	montrer	VERB	_	_	26	ROOT	_	_
27	des	un	DET	_	_	28	det	_	_
28	concentrations	concentration	NOUN	_	_	26	obj	_	_
29	inférieures	inférieur	ADJ	_	_	28	amod	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	seuils	seuil	NOUN	_	_	29	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	quantification	quantification	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	laboratoire	laboratoire	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	26	punct	_	_


#Concernant la parcelle B,à partir de la localisation des sondages et des résultats d'analyses de sols réalisés en 2008, l'exploitant a réalisé, à l'aide d'un maillage, une estimation des volumes de terres à traiter au niveau des anciens bacs de stockage en envisageant 3 scénarios :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	parcelle	parcelle	NOUN	_	_	27	obl:mod	_	_
4	B	b	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	27	punct	_	_
6	à	à	ADP	_	_	27	nsubj	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	localisation	localisation	NOUN	_	_	6	dep	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sondages	sondage	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	résultats	résultat	NOUN	_	_	10	conj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	analyses	analyse	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	réalisés	réaliser	VERB	_	_	15	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2008	2008	PUNCT	_	_	20	obl:mod	_	_
23	,	,	PUNCT	_	_	27	punct	_	_
24	l'	le	DET	_	_	25	det	_	_
25	exploitant	exploitant	NOUN	_	_	27	nsubj	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	réalisé	réaliser	VERB	_	_	27	ROOT	_	_
28	,	,	PUNCT	_	_	27	punct	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	aide	aide	NOUN	_	_	27	obl:mod	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	maillage	maillage	NOUN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	27	punct	_	_
36	une	un	DET	_	_	37	det	_	_
37	estimation	estimation	NOUN	_	_	27	obj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	volumes	volume	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	terres	terre	NOUN	_	_	39	nmod	_	_
42	à	à	ADP	_	_	43	mark	_	_
43	traiter	traiter	VERB	_	_	41	acl	_	_
44	au	au	ADP	_	_	45	case	_	_
45	niveau	niveau	NOUN	_	_	43	obl:mod	_	_
46	des	de	ADP	_	_	48	case	_	_
47	anciens	ancien	ADJ	_	_	48	amod	_	_
48	bacs	bac	NOUN	_	_	45	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	stockage	stockage	NOUN	_	_	48	nmod	_	_
51	en	en	ADP	_	_	52	mark	_	_
52	envisageant	envisager	VERB	_	_	27	advcl	_	_
53	3	3	NUM	_	_	54	nummod	_	_
54	scénarios	scénario	NOUN	_	_	52	obj	_	_
55	:	:	PUNCT	_	_	27	punct	_	_


#- traitement des terres présentant des teneurs en HCT supérieures à 500 mg/kg,
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	présentant	présenter	VERB	_	_	4	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	HCT	hct	NOUN	_	_	7	nmod	_	_
10	supérieures	supérieur	ADJ	_	_	7	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	500	500	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	10	obl:arg	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_


#- traitement des terres présentant des teneurs en HCT supérieures à 2 000 mg/kg (teneur au delà de  laquelle les concentrations en hydrocarbures sont considérées par l'exploitant comme « anormales » et correspondant à 10 % des teneurs mesurées sur la parcelle B),
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	présentant	présenter	VERB	_	_	4	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	HCT	hct	NOUN	_	_	7	nmod	_	_
10	supérieures	supérieur	ADJ	_	_	7	amod	_	_
11	à	à	ADP	_	_	14	case	_	_
12	2	2	DET	_	_	14	det	_	_
13	000	000	DET	_	_	14	det	_	_
14	mg	milligramme	NOUN	_	_	10	obl:arg	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	teneur	teneur	NOUN	_	_	14	appos	_	_
19	au	au	ADP	_	_	22	advmod	_	_
20	delà	delà	ADV	_	_	19	fixed	_	_
21	de	de	ADP	_	_	22	case	_	_
22	 	 	SPACE	_	_	29	dep	_	_
23	laquelle	lequel	PRON	_	_	29	nsubj:pass	_	_
24	les	le	DET	_	_	25	det	_	_
25	concentrations	concentration	NOUN	_	_	29	nsubj:pass	_	_
26	en	en	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
28	sont	être	AUX	_	_	29	aux:pass	_	_
29	considérées	considérer	VERB	_	_	14	parataxis	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	exploitant	exploitant	NOUN	_	_	29	obl:agent	_	_
33	comme	comme	ADP	_	_	35	mark	_	_
34	«	«	PUNCT	_	_	35	punct	_	_
35	anormales	anormal	ADJ	_	_	29	xcomp	_	_
36	»	»	PUNCT	_	_	35	punct	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	correspondant	correspondre	VERB	_	_	35	conj	_	_
39	à	à	ADP	_	_	41	case	_	_
40	10	10	NUM	_	_	41	nummod	_	_
41	%	pourcent	NOUN	_	_	38	obl:arg	_	_
42	des	de	ADP	_	_	43	case	_	_
43	teneurs	teneur	NOUN	_	_	41	nmod	_	_
44	mesurées	mesurer	VERB	_	_	43	acl	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	parcelle	parcelle	NOUN	_	_	44	obl:mod	_	_
48	B	b	NOUN	_	_	47	nmod	_	_
49	)	)	PUNCT	_	_	2	punct	_	_
50	,	,	PUNCT	_	_	2	punct	_	_


#- traitement des terres présentant des teneurs en HCT supérieures à 5 000 mg/kg.
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	présentant	présenter	VERB	_	_	4	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	HCT	hct	NOUN	_	_	7	nmod	_	_
10	supérieures	supérieur	ADJ	_	_	7	amod	_	_
11	à	à	ADP	_	_	14	case	_	_
12	5	5	DET	_	_	14	det	_	_
13	000	000	DET	_	_	14	det	_	_
14	mg	milligramme	NOUN	_	_	10	obl:arg	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Le plan de gestion proposé par l'exploitant visant à traiter les pollutions de la parcelle B afin de rendre le site compatible avec les usages futurs prévus a été réalisé.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	31	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	proposé	proposer	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
9	visant	viser	VERB	_	_	2	acl	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	traiter	traiter	VERB	_	_	9	xcomp	_	_
12	les	le	DET	_	_	13	det	_	_
13	pollutions	pollution	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	parcelle	parcelle	NOUN	_	_	13	nmod	_	_
17	B	b	NOUN	_	_	16	nmod	_	_
18	afin	afin	ADV	_	_	11	advmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	rendre	rendre	VERB	_	_	18	obl:arg	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	20	obj	_	_
23	compatible	compatible	ADJ	_	_	22	amod	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	usages	usage	NOUN	_	_	23	obl:arg	_	_
27	futurs	futur	ADJ	_	_	26	amod	_	_
28	prévus	prévoir	VERB	_	_	26	acl	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	réalisé	réaliser	VERB	_	_	31	ROOT	_	_
32	.	.	PUNCT	_	_	31	punct	_	_


#Les travaux de dépollution menés entre 2013 et 2015 dans la zone B , ont consisté en l’excavation des sols au niveau des sources puis au traitement des terres non conformes aux objectifs tels que défini dans le plan de gestion présenté dans le rapport de la société SERPOL n°1123 : le seuil de dépollution dans les sols a été fixé à 2 000 mg/kg pour les hydrocarbures totaux.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	menés	mener	VERB	_	_	2	acl	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	2013	2013	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2015	2015	NUM	_	_	7	conj	_	_
10	dans	dans	ADP	_	_	12	case	_	_
