#69.0028

#Le conseil d’administration d’EDF en date du 25 mai 2005 a décidé, à compter du 1er juillet 2005, la mise à l’arrêt définitif de la centrale thermique de Loire-sur-Rhône.
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	du	de	ADP	_	_	18	case	_	_
18	parc	parc	NOUN	_	_	9	conj	_	_
19	à	à	ADP	_	_	20	case	_	_
20	fuel	fuel	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	du	de	ADP	_	_	23	case	_	_
23	parc	parc	NOUN	_	_	18	conj	_	_
24	à	à	ADP	_	_	25	case	_	_
25	charbon	charbon	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	4	punct	_	_


#- l’île Pavy : ancienne gravière ayant servi au stockage d'environ 436 000 tonnes de cendres de foyer et des cendres volantes,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	île	île	NOUN	_	_	3	ROOT	_	_
4	Pavy	Pavy	PROPN	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	gravière	gravière	NOUN	_	_	3	appos	_	_
8	ayant	avoir	AUX	_	_	9	aux:tense	_	_
9	servi	servir	VERB	_	_	7	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	16	case	_	_
13	environ	environ	ADV	_	_	16	advmod	_	_
14	436	436	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	tonnes	tonne	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	cendres	cendre	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	foyer	foyer	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	cendres	cendre	NOUN	_	_	16	conj	_	_
24	volantes	volante	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	3	punct	_	_


#- l’île de Bans : ancienne gravière ayant servi au stockage d'environ 776 000 tonnes de cendres de foyer et des cendres volantes.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	île	île	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Bans	Bans	PROPN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	gravière	gravière	NOUN	_	_	3	appos	_	_
9	ayant	avoir	AUX	_	_	10	aux:tense	_	_
10	servi	servir	VERB	_	_	8	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	stockage	stockage	NOUN	_	_	10	obl:arg	_	_
13	d'	de	ADP	_	_	17	case	_	_
14	environ	environ	ADV	_	_	17	advmod	_	_
15	776	776	DET	_	_	17	det	_	_
16	000	000	DET	_	_	17	det	_	_
17	tonnes	tonne	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cendres	cendre	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	foyer	foyer	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	cendres	cendre	NOUN	_	_	17	conj	_	_
25	volantes	volante	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#La centrale thermique comportait 4 tranches de production d’électricité de 250 MWe unitaire fonctionnant au fuel lourd ou au charbon selon la conjoncture économique pour les tranches 1 et 2, et au fuel lourd pour les tranches 3 et 4.
1	La	le	DET	_	_	2	det	_	_
2	centrale	centrale	NOUN	_	_	4	nsubj	_	_
3	thermique	thermique	ADJ	_	_	2	amod	_	_
4	comportait	comporter	VERB	_	_	4	ROOT	_	_
5	4	4	NUM	_	_	6	nummod	_	_
6	tranches	tranche	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	production	production	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	électricité	électricité	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	250	250	NUM	_	_	13	nummod	_	_
13	MWe	mwe	NOUN	_	_	6	nmod	_	_
14	unitaire	unitaire	ADJ	_	_	13	amod	_	_
15	fonctionnant	fonctionner	VERB	_	_	6	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	fuel	fuel	NOUN	_	_	15	obl:arg	_	_
18	lourd	lourd	ADJ	_	_	17	amod	_	_
19	ou	ou	CCONJ	_	_	21	cc	_	_
20	au	au	ADP	_	_	21	case	_	_
21	charbon	charbon	NOUN	_	_	17	conj	_	_
22	selon	selon	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	conjoncture	conjoncture	NOUN	_	_	15	obl:mod	_	_
25	économique	économique	ADJ	_	_	24	amod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	tranches	tranche	NOUN	_	_	24	nmod	_	_
29	1	1	NUM	_	_	28	nummod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	2	2	NUM	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	4	punct	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	au	au	ADP	_	_	35	case	_	_
35	fuel	fuel	NOUN	_	_	4	conj	_	_
36	lourd	lourd	ADJ	_	_	35	amod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	tranches	tranche	NOUN	_	_	35	nmod	_	_
40	3	3	NUM	_	_	39	nummod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	4	4	NUM	_	_	40	conj	_	_
43	.	.	PUNCT	_	_	4	punct	_	_


#Les 4 tranches ont fonctionné respectivement de 1965 à 2004, de 1968 à 1995, de 1970 à 1985 et de 1971 à 1986.
1	Les	le	DET	_	_	3	det	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	tranches	tranche	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	fonctionné	fonctionner	VERB	_	_	5	ROOT	_	_
6	respectivement	respectivement	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1965	1965	NUM	_	_	5	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	2004	2004	NUM	_	_	8	nmod	_	_
11	,	,	NUM	_	_	5	punct	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1968	1968	NUM	_	_	5	obl:mod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	1995	1995	NUM	_	_	13	nmod	_	_
16	,	,	NUM	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	1970	1970	NUM	_	_	5	conj	_	_
19	à	à	ADP	_	_	20	case	_	_
20	1985	1985	NUM	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	1971	1971	NUM	_	_	5	conj	_	_
24	à	à	ADP	_	_	25	case	_	_
25	1986	1986	NUM	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Il conviendra de se reporter à la fiche spécifique "CPT de Loire sur Rhône-Site" si l'on veut examiner spécifiquement la partie "plate forme de production constituée des bâtiments et équipements industriels et administratifs ainsi que du parc à fuel et du parc à charbon".
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	conviendra	convenir	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	mark	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	reporter	reporter	VERB	_	_	2	xcomp	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fiche	fiche	NOUN	_	_	5	obl:arg	_	_
9	spécifique	spécifique	ADJ	_	_	8	amod	_	_
10	"	"	PUNCT	_	_	8	punct	_	_
11	CPT	cpt	NOUN	_	_	8	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Loire	Loire	PROPN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	Rhône	Rhône	PROPN	_	_	11	nmod	_	_
16	-	-	PROPN	_	_	11	nmod	_	_
17	Site	site	NOUN	_	_	11	nmod	_	_
18	"	"	PUNCT	_	_	8	punct	_	_
19	si	si	SCONJ	_	_	22	mark	_	_
20	l'	l'	PRON	_	_	22	nsubj	_	_
21	on	on	PRON	_	_	22	nsubj	_	_
22	veut	vouloir	VERB	_	_	5	advcl	_	_
23	examiner	examiner	VERB	_	_	22	xcomp	_	_
24	spécifiquement	spécifiquement	ADV	_	_	23	advmod	_	_
25	la	le	DET	_	_	26	det	_	_
26	partie	partie	NOUN	_	_	23	obj	_	_
27	"	"	PUNCT	_	_	26	punct	_	_
28	plate	plat	ADJ	_	_	29	amod	_	_
29	forme	forme	NOUN	_	_	26	appos	_	_
30	de	de	ADP	_	_	31	case	_	_
31	production	production	NOUN	_	_	29	nmod	_	_
32	constituée	constituer	VERB	_	_	29	acl	_	_
33	des	de	ADP	_	_	34	case	_	_
34	bâtiments	bâtiment	NOUN	_	_	32	obl:arg	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	équipements	équipement	NOUN	_	_	34	conj	_	_
37	industriels	industriel	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	administratifs	administratif	ADJ	_	_	37	conj	_	_
40	ainsi	ainsi	ADV	_	_	43	cc	_	_
41	que	que	SCONJ	_	_	40	fixed	_	_
42	du	de	ADP	_	_	43	case	_	_
43	parc	parc	NOUN	_	_	34	conj	_	_
44	à	à	ADP	_	_	45	case	_	_
45	fuel	fuel	NOUN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	du	de	ADP	_	_	48	case	_	_
48	parc	parc	NOUN	_	_	43	conj	_	_
49	à	à	ADP	_	_	50	case	_	_
50	charbon	charbon	NOUN	_	_	48	nmod	_	_
51	"	"	PUNCT	_	_	26	punct	_	_
52	.	.	PUNCT	_	_	2	punct	_	_


#Cette fiche concerne uniquement les parties "Ile Pavy" et "Ile de Bans".
1	Cette	ce	DET	_	_	2	det	_	_
2	fiche	fiche	NOUN	_	_	3	nsubj	_	_
3	concerne	concerne	VERB	_	_	3	ROOT	_	_
4	uniquement	uniquement	ADV	_	_	3	advmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	parties	party	NOUN	_	_	3	obj	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	Ile	ile	NOUN	_	_	6	nmod	_	_
9	Pavy	Pavy	PROPN	_	_	8	nmod	_	_
10	"	"	PUNCT	_	_	8	punct	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	"	"	PUNCT	_	_	13	punct	_	_
13	Ile	ile	NOUN	_	_	8	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Bans	Bans	PROPN	_	_	13	nmod	_	_
16	"	"	PUNCT	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	17	ROOT	_	_


#Les résidus de combustion de la centrale thermique EDF de Loire-sur-Rhône sont de deux ordres :
1	Les	le	DET	_	_	2	det	_	_
2	résidus	résidu	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	combustion	combustion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	centrale	centrale	NOUN	_	_	4	nmod	_	_
8	thermique	thermique	ADJ	_	_	7	amod	_	_
9	EDF	EDF	PROPN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Loire-sur-Rhône	Loire-sur-Rhône	PROPN	_	_	7	nmod	_	_
12	sont	être	AUX	_	_	15	cop	_	_
13	de	de	ADP	_	_	15	case	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	ordres	ordre	NOUN	_	_	15	ROOT	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#- les cendres volantes qui proviennent des dépoussiéreurs placés en amont de la cheminée, assurant la filtration des fumées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cendres	cendre	NOUN	_	_	3	ROOT	_	_
4	volantes	volante	ADJ	_	_	3	amod	_	_
5	qui	qui	PRON	_	_	6	nsubj	_	_
6	proviennent	provenir	VERB	_	_	3	acl:relcl	_	_
7	des	de	ADP	_	_	8	case	_	_
8	dépoussiéreurs	dépoussiéreur	NOUN	_	_	6	obl:arg	_	_
9	placés	placer	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	amont	amont	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cheminée	cheminée	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	assurant	assurer	VERB	_	_	8	acl	_	_
17	la	le	DET	_	_	18	det	_	_
18	filtration	filtration	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	fumées	fumée	NOUN	_	_	18	nmod	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- les cendres de foyer ou mâchefers qui sont les produits imbrûlés recueillis au niveau des chaudières.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cendres	cendre	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	foyer	foyer	NOUN	_	_	3	nmod	_	_
6	ou	ou	CCONJ	_	_	7	cc	_	_
7	mâchefers	mâchefer	NOUN	_	_	5	conj	_	_
8	qui	qui	PRON	_	_	11	nsubj	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	les	le	DET	_	_	11	det	_	_
11	produits	produit	NOUN	_	_	3	acl:relcl	_	_
12	imbrûlés	imbrûler	VERB	_	_	11	acl	_	_
13	recueillis	recueillir	VERB	_	_	11	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	13	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	chaudières	chaudière	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#De l'implantation de la centrale (1965) jusqu'en 1980, l'ensemble des résidus de combustion ont été évacués par un flux d'eau dans une ancienne gravière à l'extrémité sud-est de la zone industrielle de Givors, dite l'île de Bans.
1	De	de	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	implantation	implantation	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	centrale	centrale	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	1965	1965	NUM	_	_	3	nummod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	jusqu'	jusque	ADP	_	_	12	case	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1980	1980	NUM	_	_	3	nmod	_	_
13	,	,	PUNCT	_	_	22	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ensemble	ensemble	NOUN	_	_	22	nsubj:pass	_	_
16	des	de	ADP	_	_	17	case	_	_
17	résidus	résidu	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	combustion	combustion	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	évacués	évacuer	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	flux	flux	NOUN	_	_	22	obl:agent	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	eau	eau	NOUN	_	_	25	nmod	_	_
28	dans	dans	ADP	_	_	31	case	_	_
29	une	un	DET	_	_	31	det	_	_
30	ancienne	ancien	ADJ	_	_	31	amod	_	_
31	gravière	gravière	NOUN	_	_	22	obl:mod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	extrémité	extrémité	NOUN	_	_	31	nmod	_	_
35	sud-est	sud-est	NOUN	_	_	34	amod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	zone	zone	NOUN	_	_	34	nmod	_	_
39	industrielle	industriel	ADJ	_	_	38	amod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	Givors	Givors	PROPN	_	_	38	nmod	_	_
42	,	,	PUNCT	_	_	38	punct	_	_
43	dite	dire	VERB	_	_	38	acl	_	_
44	l'	le	DET	_	_	45	det	_	_
45	île	île	NOUN	_	_	43	xcomp	_	_
46	de	de	ADP	_	_	47	case	_	_
47	Bans	Bans	PROPN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	22	punct	_	_


#Depuis 1980, seule cette partie a servi au stockage des mâchefers (volume total des résidus déposés estimé à environ 780 000 m3).
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1980	1980	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	seule	seul	ADJ	_	_	6	amod	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	servi	servir	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	mâchefers	mâchefer	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	volume	volume	NOUN	_	_	10	appos	_	_
15	total	total	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	résidus	résidu	NOUN	_	_	14	nmod	_	_
18	déposés	déposer	VERB	_	_	17	acl	_	_
19	estimé	estimer	VERB	_	_	14	acl	_	_
20	à	à	ADP	_	_	24	case	_	_
21	environ	environ	ADV	_	_	24	advmod	_	_
22	780	780	DET	_	_	24	det	_	_
23	000	000	DET	_	_	24	det	_	_
24	m3	m3	PUNCT	_	_	19	obl:arg	_	_
25	)	)	PUNCT	_	_	10	punct	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Il convient également de noter la présence d'anciens dépôts d'ordures ménagères et de remblais de démolition stockés jusqu'en 1985 au niveau du stockage actuel des mâchefers.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	noter	noter	VERB	_	_	2	dep	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	anciens	ancien	ADJ	_	_	10	amod	_	_
10	dépôts	dépôt	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	ordures	ordure	NOUN	_	_	10	nmod	_	_
13	ménagères	ménager	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	remblais	remblai	NOUN	_	_	12	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	démolition	démolition	NOUN	_	_	16	nmod	_	_
19	stockés	stocker	VERB	_	_	10	acl	_	_
20	jusqu'	jusque	ADP	_	_	22	case	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1985	1985	NUM	_	_	19	obl:mod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	niveau	niveau	NOUN	_	_	19	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	stockage	stockage	NOUN	_	_	24	nmod	_	_
27	actuel	actuel	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	mâchefers	mâchefer	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#De 1980 environ à février 1997, les cendres volantes ont été acheminées par voie hydraulique dans une ancienne gravière en eau de l'île Pavy, située en face de la centrale (volume total de résidus déposés estimé à 436 000 m3).
1	De	de	ADP	_	_	2	case	_	_
2	1980	1980	NUM	_	_	3	obl:mod	_	_
3	environ	environ	ADV	_	_	13	obl:mod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	février	février	NOUN	_	_	3	obl:mod	_	_
6	1997	1997	NUM	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	cendres	cendre	NOUN	_	_	13	nsubj:pass	_	_
10	volantes	volante	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	acheminées	acheminer	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	voie	voie	NOUN	_	_	13	obl:mod	_	_
16	hydraulique	hydraulique	ADJ	_	_	15	amod	_	_
17	dans	dans	ADP	_	_	20	case	_	_
18	une	un	DET	_	_	20	det	_	_
19	ancienne	ancien	ADJ	_	_	20	amod	_	_
20	gravière	gravière	NOUN	_	_	13	obl:mod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	île	île	NOUN	_	_	20	nmod	_	_
26	Pavy	Pavy	PROPN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	20	punct	_	_
28	située	situer	VERB	_	_	20	acl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	face	face	NOUN	_	_	28	obl:arg	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	centrale	centrale	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	13	punct	_	_
35	volume	volume	NOUN	_	_	13	appos	_	_
36	total	total	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	résidus	résidu	NOUN	_	_	35	nmod	_	_
