#01.0094

#La station de distribution de carburants dénommée "le relais bressan" est exploitée 73, boulevard de Brou depuis 1950.
5	cette	ce	DET	_	_	6	det	_	_
6	installation	installation	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	13	nsubj	_	_
10	TOTAL	TOTAL	PROPN	_	_	9	nmod	_	_
11	France	France	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	déclaré	déclarer	VERB	_	_	3	acl:relcl	_	_
14	le	le	DET	_	_	15	det	_	_
15	15	15	NUM	_	_	13	obl:mod	_	_
16	juillet	juillet	NOUN	_	_	15	nmod	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	que	que	SCONJ	_	_	22	mark	_	_
19	l'	le	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	22	nsubj	_	_
21	avait	avoir	AUX	_	_	22	aux:tense	_	_
22	cessé	cesser	VERB	_	_	13	ccomp	_	_
23	le	le	DET	_	_	24	det	_	_
24	16	16	NUM	_	_	22	obl:mod	_	_
25	septembre	septembre	NOUN	_	_	24	nmod	_	_
26	2002	2002	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Un récépissé de la déclaration de cessation d'activité a été délivré à l'exploitant le 14 août 2003, lui rappelant qu'il devait se conformer aux prescriptions de l'article 34-1 du décret du 21 septembre 1977 relatives à la remise en état du site.
1	Un	un	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cessation	cessation	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	délivré	délivrer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	14	14	NUM	_	_	12	obl:mod	_	_
18	août	août	NOUN	_	_	17	nmod	_	_
19	2003	2003	NUM	_	_	18	nmod	_	_
20	,	,	NUM	_	_	12	punct	_	_
21	lui	lui	PRON	_	_	22	iobj	_	_
22	rappelant	rappeler	VERB	_	_	12	advcl	_	_
23	qu'	que	SCONJ	_	_	25	mark	_	_
24	il	il	PRON	_	_	25	nsubj	_	_
25	devait	devoir	VERB	_	_	22	ccomp	_	_
26	se	se	PRON	_	_	27	expl:comp	_	_
27	conformer	conformer	VERB	_	_	25	xcomp	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	prescriptions	prescription	NOUN	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	article	article	NOUN	_	_	29	nmod	_	_
33	34	34	NUM	_	_	32	nummod	_	_
34	-	-	NUM	_	_	32	nummod	_	_
35	1	1	NUM	_	_	32	nummod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	décret	décret	NOUN	_	_	32	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	21	21	NUM	_	_	37	nmod	_	_
40	septembre	septembre	NOUN	_	_	39	nmod	_	_
41	1977	1977	NUM	_	_	40	nmod	_	_
42	relatives	relatif	ADJ	_	_	29	amod	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	remise	remise	NOUN	_	_	42	obl:arg	_	_
46	en	en	ADP	_	_	47	case	_	_
47	état	état	NOUN	_	_	45	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	45	nmod	_	_
50	.	.	PUNCT	_	_	12	punct	_	_


#Le site n’est plus en activité depuis 2002 et les derniers réservoirs ont été démantelés en 2004.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	n’	n’	ADV	_	_	7	advmod	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	plus	plus	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	7	ROOT	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	2002	2002	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	16	cc	_	_
11	les	le	DET	_	_	13	det	_	_
12	derniers	dernier	ADJ	_	_	13	amod	_	_
13	réservoirs	réservoir	NOUN	_	_	16	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	démantelés	démanteler	VERB	_	_	7	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2004	2004	NUM	_	_	16	obl:mod	_	_
19	.	.	PUNCT	_	_	19	ROOT	_	_


#** Diagnostic initial des sols et des eaux souterraines (ARCADIS – Octobre 2002)
1	*	*	PUNCT	_	_	3	punct	_	_
2	*	*	PUNCT	_	_	3	punct	_	_
3	Diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	initial	initial	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	6	conj	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	3	punct	_	_
12	ARCADIS	ARCADIS	PROPN	_	_	3	nmod	_	_
13	–	–	PUNCT	_	_	3	punct	_	_
14	Octobre	octobre	NOUN	_	_	3	nmod	_	_
15	2002	2002	NUM	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	3	punct	_	_


#Les investigations avaient mis en évidence la présence d’une nappe impactée par des hydrocarbures flottants de type supercarburant et gasoil au droit d'un piézomètre (Pz2).
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	avaient	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	impactée	impacter	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	12	obl:agent	_	_
16	flottants	flottant	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	type	type	NOUN	_	_	15	nmod	_	_
19	supercarburant	supercarburant	NOUN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	gasoil	gasoil	NOUN	_	_	19	conj	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	4	obl:arg	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	piézomètre	piézomètre	NOUN	_	_	23	nmod	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	Pz2	pz2	NOUN	_	_	26	appos	_	_
29	)	)	PUNCT	_	_	26	punct	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Cet ouvrage était situé à proximité de l'ancienne aire de dépotage et en aval de plusieurs cuves du site (sens d’écoulement des eaux souterraines déterminé vers l’ouest-nord/ouest).
1	Cet	ce	DET	_	_	2	det	_	_
2	ouvrage	ouvrage	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancienne	ancien	ADJ	_	_	10	amod	_	_
10	aire	aire	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépotage	dépotage	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	en	en	ADP	_	_	15	case	_	_
15	aval	aval	NOUN	_	_	6	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	plusieurs	plusieurs	DET	_	_	18	det	_	_
18	cuves	cuve	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	sens	sens	NOUN	_	_	18	appos	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	écoulement	écoulement	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	déterminé	déterminer	VERB	_	_	22	acl	_	_
29	vers	vers	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	ouest	ouest	NOUN	_	_	28	obl:arg	_	_
32	-	-	NOUN	_	_	18	nmod	_	_
33	nord	nord	NOUN	_	_	18	conj	_	_
34	/	/	SYM	_	_	35	cc	_	_
35	ouest	ouest	NOUN	_	_	33	conj	_	_
36	)	)	PUNCT	_	_	18	punct	_	_
37	.	.	PUNCT	_	_	18	punct	_	_


#**Travaux de dépollution des sols et des eaux souterraines (SERPOL – 2003 à 2005)
1	*	*	PUNCT	_	_	3	punct	_	_
2	*	*	PUNCT	_	_	3	punct	_	_
3	Travaux	travail	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	conj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	3	punct	_	_
13	SERPOL	SERPOL	PROPN	_	_	3	nmod	_	_
14	–	–	PUNCT	_	_	3	punct	_	_
15	2003	2003	NUM	_	_	3	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	2005	2005	NUM	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	3	punct	_	_


#Les travaux de dépollution des sols effectués entre novembre 2003 et février 2005 ont consisté en l’excavation de 722 tonnes de terres impactées par des hydrocarbures et BTEX adsorbés.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	effectués	effectuer	VERB	_	_	2	acl	_	_
8	entre	entre	ADP	_	_	9	case	_	_
9	novembre	novembre	NOUN	_	_	7	obl:mod	_	_
10	2003	2003	NUM	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	février	février	NOUN	_	_	9	conj	_	_
13	2005	2005	NUM	_	_	12	nmod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	consisté	consister	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	excavation	excavation	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	722	722	NUM	_	_	21	nummod	_	_
21	tonnes	tonne	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	terres	terre	NOUN	_	_	21	nmod	_	_
24	impactées	impacter	VERB	_	_	23	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	24	obl:agent	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	BTEX	bte	NOUN	_	_	27	conj	_	_
30	adsorbés	adsorber	VERB	_	_	27	acl	_	_
31	.	.	PUNCT	_	_	15	punct	_	_


#Ces opérations ont permis de traiter les zones sources de pollution dans les sols, à l’exception d’un front situé le long du boulevard de Brou (limite technique), avec des teneurs résiduelles en hydrocarbures et xylènes adsorbés respectivement de 4 149 et 24,09 mg/kg MS.
1	Ces	ce	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	traiter	traiter	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	zones	zone	NOUN	_	_	6	obj	_	_
9	sources	source	NOUN	_	_	8	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	8	nmod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	exception	exception	NOUN	_	_	6	obl:mod	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	front	front	NOUN	_	_	18	nmod	_	_
22	situé	situer	VERB	_	_	21	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	long	long	ADV	_	_	22	xcomp	_	_
25	du	de	ADP	_	_	26	case	_	_
26	boulevard	boulevard	NOUN	_	_	24	dep	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Brou	Brou	PROPN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	limite	limite	NOUN	_	_	26	appos	_	_
31	technique	technique	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	26	punct	_	_
33	,	,	PUNCT	_	_	6	punct	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	des	un	DET	_	_	36	det	_	_
36	teneurs	teneur	NOUN	_	_	6	obl:mod	_	_
37	résiduelles	résiduel	ADJ	_	_	36	amod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	xylènes	xylène	NOUN	_	_	39	conj	_	_
42	adsorbés	adsorber	VERB	_	_	39	acl	_	_
43	respectivement	respectivement	ADV	_	_	42	advmod	_	_
44	de	de	ADP	_	_	49	case	_	_
45	4	4	DET	_	_	49	det	_	_
46	149	149	NUM	_	_	49	nummod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	24,09	24,09	NUM	_	_	49	nummod	_	_
49	mg	milligramme	NOUN	_	_	42	obl:arg	_	_
50	/	sur	ADP	_	_	51	case	_	_
51	kg	kilogramme	NOUN	_	_	49	nmod	_	_
52	MS	m	NOUN	_	_	36	nmod	_	_
53	.	.	PUNCT	_	_	4	punct	_	_


#Ces terrains, situés à 3 m profondeur sous la route (Boulevard du Brou), ne sont techniquement pas « excavables ».
1	Ces	ce	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	23	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	situés	situer	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	profondeur	profondeur	NOUN	_	_	7	dep	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	route	route	NOUN	_	_	4	obl:mod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	Boulevard	Boulevard	PROPN	_	_	11	appos	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Brou	Brou	PROPN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	ne	ne	ADV	_	_	23	advmod	_	_
19	sont	être	AUX	_	_	23	cop	_	_
20	techniquement	techniquement	ADV	_	_	21	advmod	_	_
21	pas	pas	ADV	_	_	23	advmod	_	_
22	«	«	PUNCT	_	_	23	punct	_	_
23	excavables	excavable	ADJ	_	_	23	ROOT	_	_
24	»	»	PUNCT	_	_	23	punct	_	_
25	.	.	PUNCT	_	_	23	punct	_	_


#Les travaux de dépollution des eaux souterraines effectués entre juin 2003 et avril 2005 ont consisté à mettre en place un dispositif de pompage/écrémage.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	effectués	effectuer	VERB	_	_	2	acl	_	_
9	entre	entre	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	8	obl:mod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	avril	avril	NOUN	_	_	10	conj	_	_
14	2005	2005	NUM	_	_	13	nmod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	consisté	consister	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	mettre	mettre	VERB	_	_	16	xcomp	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	obl:arg	_	_
21	un	un	DET	_	_	22	det	_	_
22	dispositif	dispositif	NOUN	_	_	18	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pompage	pompage	NOUN	_	_	22	nmod	_	_
25	/	/	CCONJ	_	_	26	cc	_	_
26	écrémage	écrémage	NOUN	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	16	punct	_	_


#Le contrôle de la qualité de la nappe en mai 2005 a mis en évidence :
1	Le	le	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	mai	mai	NOUN	_	_	2	nmod	_	_
11	2005	2005	NUM	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	:	:	PUNCT	_	_	13	punct	_	_


#- des teneurs en hydrocarbures totaux inférieures au seuil de détection analytique (50 µg/L),
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	inférieures	inférieur	ADJ	_	_	3	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	seuil	seuil	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	détection	détection	NOUN	_	_	9	nmod	_	_
12	analytique	analytique	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	50	50	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	9	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	L	l	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	,	,	PUNCT	_	_	3	punct	_	_


#- des teneurs en BTEX inférieures aux objectifs de dépollution (20 µg/l en benzène, 3 500 µg/L en toluène, 1 500 µg/l en éthylbenzène et 2 500 µg/l en xylènes totaux).
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	BTEX	bte	NOUN	_	_	3	nmod	_	_
6	inférieures	inférieur	ADJ	_	_	3	amod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	objectifs	objectif	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	3	punct	_	_
12	20	20	PUNCT	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	11	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	benzène	benzène	NOUN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	3	3	DET	_	_	21	nummod	_	_
20	500	500	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	11	conj	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	L	l	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	toluène	toluène	NOUN	_	_	21	nmod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	1	1	DET	_	_	29	nummod	_	_
28	500	500	DET	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	11	conj	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l	l	NOUN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	éthylbenzène	éthylbenzène	NOUN	_	_	11	nmod	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	2	2	DET	_	_	37	nummod	_	_
36	500	500	NUM	_	_	37	nummod	_	_
37	µg	µg	NOUN	_	_	3	conj	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	l	l	NOUN	_	_	37	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	xylènes	xylène	NOUN	_	_	3	nmod	_	_
42	totaux	total	ADJ	_	_	41	amod	_	_
43	)	)	PUNCT	_	_	3	punct	_	_
44	.	.	PUNCT	_	_	3	punct	_	_


#Dans le cadre des travaux de dépollution des eaux souterraines, 3 500 m3 d’eau impactée ont été pompées et traitées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	20	punct	_	_
12	3	3	NUM	_	_	14	det	_	_
13	500	500	DET	_	_	14	det	_	_
14	m3	m3	NOUN	_	_	20	nsubj:pass	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	nmod	_	_
17	impactée	impacter	VERB	_	_	16	acl	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	pompées	pomper	VERB	_	_	20	ROOT	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	traitées	traiter	VERB	_	_	20	conj	_	_
23	.	.	PUNCT	_	_	20	punct	_	_


#** Traitements complémentaires des eaux souterraines (SERPOL – 2006 à 2008)
1	*	*	PUNCT	_	_	3	punct	_	_
2	*	*	PUNCT	_	_	3	punct	_	_
3	Traitements	traitement	NOUN	_	_	3	ROOT	_	_
4	complémentaires	complémentaire	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	SERPOL	SERPOL	PROPN	_	_	3	appos	_	_
10	–	–	PUNCT	_	_	3	punct	_	_
