#69.0143

#Le site est localisé au 1 rue Emile Zola sur la commune de Givors (69).
11	réfrigérateurs	réfrigérateur	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	cuisines	cuisine	NOUN	_	_	11	conj	_	_
14	intégrées	intégré	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	moteurs	moteur	NOUN	_	_	11	conj	_	_
17	électriques	électrique	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Elle possédait des installations de travail de métaux, de pulvérisation de peinture poudre et du travail du bois.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	possédait	posséder	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	installations	installation	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travail	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	métaux	métal	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pulvérisation	pulvérisation	NOUN	_	_	6	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	peinture	peinture	NOUN	_	_	11	nmod	_	_
14	poudre	poudre	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	du	de	ADP	_	_	17	case	_	_
17	travail	travail	NOUN	_	_	6	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	bois	bois	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Ces activités étaient soumises à autorisation par arrêté préfectoral datant du 23/08/1979.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	soumises	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	datant	dater	VERB	_	_	8	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	23/08/1979	23/08/1979	NOUN	_	_	10	obl:arg	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#La liquidation judiciaire de la société est intervenue le 27/03/1995.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	8	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	intervenue	intervenir	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	27/03/1995	27/03/1995	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#La déclaration de cessation d'activité n'a pas eu lieu et l'Etat a été informé de la cessation des activités par une lettre de l'EPORA de janvier 2000.
1	La	le	DET	_	_	2	det	_	_
2	déclaration	déclaration	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	eu	avoir	VERB	_	_	10	ROOT	_	_
11	lieu	lieu	NOUN	_	_	10	obj	_	_
12	et	et	CCONJ	_	_	17	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Etat	etat	NOUN	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	informé	informer	VERB	_	_	10	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	cessation	cessation	NOUN	_	_	17	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	activités	activité	NOUN	_	_	20	nmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	lettre	lettre	NOUN	_	_	17	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	EPORA	EPORA	PROPN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	janvier	janvier	NOUN	_	_	28	nmod	_	_
31	2000	2000	NUM	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#Le 03/05/2000, l'EPORA a acquis le site de la société POL EQUIPEMENT.
1	Le	le	DET	_	_	2	det	_	_
2	03/05/2000	03/05/2000	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	EPORA	EPORA	PROPN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	acquis	acquérir	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	nmod	_	_
13	POL	POL	PROPN	_	_	12	appos	_	_
14	EQUIPEMENT	EQUIPEMENT	PROPN	_	_	13	flat:name	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Par arrêté du 23/03/2001, le Préfet a prescrit la remise en état du site, une étude sur la contamination des sols et la notification de la cessation d'activités de POL EQUIPEMENT à l'encontre du liquidateur judiciaire .
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	23/03/2001	23/03/2001	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	Préfet	préfet	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	remise	remise	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	état	état	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	11	conj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	contamination	contamination	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	la	le	DET	_	_	26	det	_	_
26	notification	notification	NOUN	_	_	11	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	cessation	cessation	NOUN	_	_	26	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	activités	activité	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	POL	POL	PROPN	_	_	31	nmod	_	_
34	EQUIPEMENT	EQUIPEMENT	PROPN	_	_	33	flat:name	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	encontre	encontre	NOUN	_	_	29	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	liquidateur	liquidateur	NOUN	_	_	37	nmod	_	_
40	judiciaire	judiciaire	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	9	punct	_	_


#La société POL EQUIPEMENT était spécialisée dans la fabrication de réfrigérateurs, cuisines intégrées et moteurs électriques.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	POL	POL	PROPN	_	_	2	appos	_	_
4	EQUIPEMENT	EQUIPEMENT	PROPN	_	_	3	flat:name	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	spécialisée	spécialiser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	réfrigérateurs	réfrigérateur	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	cuisines	cuisine	NOUN	_	_	11	conj	_	_
14	intégrées	intégré	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	moteurs	moteur	NOUN	_	_	11	conj	_	_
17	électriques	électrique	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Elle possédait des installations de travail de métaux, de pulvérisation de peinture poudre et du travail du bois.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	possédait	posséder	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	installations	installation	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travail	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	métaux	métal	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pulvérisation	pulvérisation	NOUN	_	_	6	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	peinture	peinture	NOUN	_	_	11	nmod	_	_
14	poudre	poudre	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	du	de	ADP	_	_	17	case	_	_
17	travail	travail	NOUN	_	_	6	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	bois	bois	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#La société POL EQUIPEMENT a été radiée en 2002 du registre du commerce.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	POL	POL	PROPN	_	_	2	appos	_	_
4	EQUIPEMENT	EQUIPEMENT	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	radiée	radier	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2002	2002	NUM	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	registre	registre	NOUN	_	_	7	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	commerce	commerce	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Dans le cadre de l'acquisition du site de POL EQUIPEMENT à Givors par l'EPORA, un diagnostic environnemental a été établi dans un rapport datant d'avril 2000.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	23	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	acquisition	acquisition	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	POL	POL	PROPN	_	_	8	nmod	_	_
11	EQUIPEMENT	EQUIPEMENT	PROPN	_	_	10	flat:name	_	_
12	à	à	ADP	_	_	13	case	_	_
13	Givors	Givors	PROPN	_	_	6	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	EPORA	EPORA	PROPN	_	_	6	nmod	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	un	un	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	23	nsubj:pass	_	_
20	environnemental	environnemental	ADJ	_	_	19	amod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	établi	établir	VERB	_	_	23	ROOT	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	rapport	rapport	NOUN	_	_	23	obl:mod	_	_
27	datant	dater	VERB	_	_	26	acl	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	avril	avril	NOUN	_	_	27	obl:arg	_	_
30	2000	2000	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	23	punct	_	_


#Ce diagnostic a pour objectif d'identifier les éventuelles contraintes environnementales pour un usage futur du site, de type habitat collectif.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	objectif	objectif	NOUN	_	_	3	xcomp	_	_
6	d'	de	ADP	_	_	7	mark	_	_
7	identifier	identifier	VERB	_	_	3	xcomp	_	_
8	les	le	DET	_	_	10	det	_	_
9	éventuelles	éventuel	ADJ	_	_	10	amod	_	_
10	contraintes	contrainte	NOUN	_	_	7	obj	_	_
11	environnementales	environnemental	ADJ	_	_	10	amod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	7	obl:mod	_	_
15	futur	futur	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	de	de	ADP	_	_	20	case	_	_
20	type	type	NOUN	_	_	14	nmod	_	_
21	habitat	habitat	NOUN	_	_	20	nmod	_	_
22	collectif	collectif	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Les résulats de ce diagnostic indiquent la nécessité des travaux de démantèlement d'un transformateur au pyralène et d'une cuve, la vérification de la qualité des sols et de la nappe après ces travaux.
1	Les	le	DET	_	_	2	det	_	_
2	résulats	résulat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	indiquent	indiquer	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	nécessité	nécessité	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	démantèlement	démantèlement	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	transformateur	transformateur	NOUN	_	_	12	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	pyralène	pyralène	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	cuve	cuve	NOUN	_	_	17	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	vérification	vérification	NOUN	_	_	8	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	qualité	qualité	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	29	conj	_	_
34	après	après	ADP	_	_	36	case	_	_
35	ces	ce	DET	_	_	36	det	_	_
36	travaux	travail	NOUN	_	_	24	nmod	_	_
37	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses des sols montrent des teneurs en fluoranthène (jusqu'à 2 mg/kg), en pyrène (jusqu'à 2 mg/kg), en alcane (jusqu'à 5000 mg/kg) et en HCT (jusqu'à 3300 mg/kg).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fluoranthène	fluoranthène	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	jusqu'	jusque	ADP	_	_	14	case	_	_
12	à	à	ADP	_	_	14	case	_	_
13	2	2	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	9	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	pyrène	pyrène	NOUN	_	_	9	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	jusqu'	jusque	ADP	_	_	25	case	_	_
23	à	à	ADP	_	_	25	case	_	_
24	2	2	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	20	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	en	en	ADP	_	_	31	case	_	_
31	alcane	alcane	NOUN	_	_	9	conj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	jusqu'	jusque	ADP	_	_	36	case	_	_
34	à	à	ADP	_	_	36	case	_	_
35	5000	5000	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	31	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	31	punct	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	en	en	ADP	_	_	42	case	_	_
42	HCT	hct	NOUN	_	_	9	conj	_	_
43	(	(	PUNCT	_	_	42	punct	_	_
44	jusqu'	jusque	ADP	_	_	47	case	_	_
45	à	à	ADP	_	_	47	case	_	_
46	3300	3300	NUM	_	_	47	nummod	_	_
47	mg	milligramme	NOUN	_	_	42	nmod	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	kg	kilogramme	NOUN	_	_	47	nmod	_	_
50	)	)	PUNCT	_	_	42	punct	_	_
51	.	.	PUNCT	_	_	5	punct	_	_


#Au niveau de la nappe, les analyses montrent une concentration en alcane pouvant aller jusqu'à 20 mg/L.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	9	nsubj	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	concentration	concentration	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	alcane	alcane	NOUN	_	_	11	nmod	_	_
14	pouvant	pouvoir	VERB	_	_	11	acl	_	_
15	aller	aller	VERB	_	_	14	xcomp	_	_
16	jusqu'	jusque	ADP	_	_	19	case	_	_
17	à	à	ADP	_	_	19	case	_	_
18	20	20	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	15	obl:arg	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L.	l.	PUNCT	_	_	19	nmod	_	_


#Des travaux d'excavation et de traitements des terres polluées ont été effectués.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	13	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitements	traitement	NOUN	_	_	4	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	polluées	polluer	VERB	_	_	9	acl	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	effectués	effectuer	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Lors du démantèlement du transformateur aux PCB le 12/09/2000, des prélèvements et des analyses en fond de fouille  ont été effectués.
1	Lors	lors	ADV	_	_	20	advmod	_	_
2	du	de	ADP	_	_	3	case	_	_
3	démantèlement	démantèlement	NOUN	_	_	1	obl:arg	_	_
4	du	de	ADP	_	_	5	case	_	_
5	transformateur	transformateur	NOUN	_	_	3	nmod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	PCB	pcb	NOUN	_	_	3	nmod	_	_
8	le	le	DET	_	_	9	det	_	_
9	12/09/2000	12/09/2000	NUM	_	_	3	nmod	_	_
10	,	,	PUNCT	_	_	20	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	prélèvements	prélèvement	NOUN	_	_	20	nsubj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	un	DET	_	_	15	det	_	_
15	analyses	analyse	NOUN	_	_	12	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	fond	fond	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fouille	fouille	NOUN	_	_	17	nmod	_	_
20	 	 	SPACE	_	_	23	dep	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	effectués	effectuer	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Les résultats montrent une concentration de 234 mg/kg en PCB.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	concentration	concentration	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	234	234	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	5	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	PCB	pcb	NOUN	_	_	5	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Des sanctions ont été prises par arrêté du 23/03/2001 contre le liquidateur judiciaire pour la remise en état du site de POL EQUIPEMENT et pour la réalisation d'un mémoire de l'état du site.
1	Des	un	DET	_	_	2	det	_	_
2	sanctions	sanction	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	prises	prendre	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	23/03/2001	23/03/2001	NUM	_	_	7	nmod	_	_
10	contre	contre	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	liquidateur	liquidateur	NOUN	_	_	5	obl:mod	_	_
13	judiciaire	judiciaire	ADJ	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	remise	remise	NOUN	_	_	5	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	état	état	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	POL	POL	PROPN	_	_	20	nmod	_	_
23	EQUIPEMENT	EQUIPEMENT	PROPN	_	_	22	flat:name	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	réalisation	réalisation	NOUN	_	_	16	conj	_	_
