#69.0056

#Le site est localisé au 130 rue Léon Blum, en bordure est de la commune de Villeurbanne, à l'est de Lyon.
16	au	au	ADP	_	_	17	case	_	_
17	sud-est	sud-est	NOUN	_	_	15	dep	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Lyon	Lyon	PROPN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La société PCAS, fondée en 1962, a repris la Manufacture de Produits Chimiques du DAUPHIN il y a une vingtaine d'années sur une dizaine d'hectares ; elle conçoit et fabrique des spécialités chimiques : synthèse de molécules organiques ou formulations pour diverses industries.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	10	nsubj	_	_
3	PCAS	PCAS	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	fondée	fonder	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1962	1962	NUM	_	_	5	obl:mod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	repris	reprendre	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	Manufacture	manufacture	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Produits	produit	NOUN	_	_	12	nmod	_	_
15	Chimiques	chimique	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	DAUPHIN	DAUPHIN	PROPN	_	_	12	nmod	_	_
18	il	il	PRON	_	_	22	case	_	_
19	y	y	PRON	_	_	18	fixed	_	_
20	a	avoir	VERB	_	_	18	fixed	_	_
21	une	un	DET	_	_	22	det	_	_
22	vingtaine	vingtaine	NOUN	_	_	10	obl:mod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	années	année	NOUN	_	_	22	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	dizaine	dizaine	NOUN	_	_	10	obl:mod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	hectares	hectare	NOUN	_	_	27	nmod	_	_
30	;	;	PUNCT	_	_	10	punct	_	_
31	elle	lui	PRON	_	_	32	nsubj	_	_
32	conçoit	concevoir	VERB	_	_	32	ROOT	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	fabrique	fabrique	VERB	_	_	32	conj	_	_
35	des	un	DET	_	_	36	det	_	_
36	spécialités	spécialité	NOUN	_	_	32	obj	_	_
37	chimiques	chimique	ADJ	_	_	36	amod	_	_
38	:	:	PUNCT	_	_	36	punct	_	_
39	synthèse	synthèse	NOUN	_	_	36	appos	_	_
40	de	de	ADP	_	_	41	case	_	_
41	molécules	molécule	NOUN	_	_	39	nmod	_	_
42	organiques	organique	ADJ	_	_	41	amod	_	_
43	ou	ou	CCONJ	_	_	44	cc	_	_
44	formulations	formulation	NOUN	_	_	39	conj	_	_
45	pour	pour	ADP	_	_	47	case	_	_
46	diverses	divers	ADJ	_	_	47	det	_	_
47	industries	industrie	NOUN	_	_	39	nmod	_	_
48	.	.	PUNCT	_	_	32	punct	_	_


#Les opérations de fabrication sont réalisées de façon discontinue dans 4 ateliers.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	façon	façon	NOUN	_	_	6	obl:mod	_	_
9	discontinue	discontinu	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	4	4	NUM	_	_	12	nummod	_	_
12	ateliers	atelier	NOUN	_	_	6	obl:mod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#L'établissement emploie environ 75 personnes, et est implanté sur un terrain d'une superficie totale de 11,5 ha dont 6 ha constituent l'établissement industriel.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	emploie	employer	VERB	_	_	3	ROOT	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	75	75	NUM	_	_	6	nummod	_	_
6	personnes	personne	NOUN	_	_	3	obj	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	implanté	implanter	VERB	_	_	3	conj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	terrain	terrain	NOUN	_	_	10	obl:arg	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	superficie	superficie	NOUN	_	_	13	nmod	_	_
17	totale	total	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	11,5	11,5	NUM	_	_	20	nummod	_	_
20	ha	ha	NOUN	_	_	16	nmod	_	_
21	dont	dont	PRON	_	_	23	nmod	_	_
22	6	6	NUM	_	_	23	nummod	_	_
23	ha	ha	NOUN	_	_	24	nsubj	_	_
24	constituent	constituer	VERB	_	_	3	xcomp	_	_
25	l'	le	DET	_	_	26	det	_	_
26	établissement	établissement	NOUN	_	_	24	obj	_	_
27	industriel	industriel	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#En application de la circulaire ministérielle du 3 avril 1996 relative à la réalisation de diagnostics initiaux et de l’évaluation simplifiée des risques sur les sites industriels en activité, la Préfecture de l’Isère a demandé à la société PCAS de Bourgoin-Jallieu, par arrêté préfectoral n° 98-8366 du 1er décembre 1998, de réaliser une étude simplifiée des risques (ESR).
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	38	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	circulaire	circulaire	NOUN	_	_	2	nmod	_	_
6	ministérielle	ministériel	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	3	3	NUM	_	_	5	nmod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	1996	1996	NUM	_	_	9	nmod	_	_
11	relative	relatif	ADJ	_	_	5	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	réalisation	réalisation	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	diagnostics	diagnostic	NOUN	_	_	14	nmod	_	_
17	initiaux	initial	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	évaluation	évaluation	NOUN	_	_	14	conj	_	_
22	simplifiée	simplifier	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	21	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	sites	site	NOUN	_	_	21	nmod	_	_
28	industriels	industriel	ADJ	_	_	27	amod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	activité	activité	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	38	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	Préfecture	préfecture	NOUN	_	_	38	nsubj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	Isère	Isère	PROPN	_	_	33	nmod	_	_
37	a	avoir	AUX	_	_	38	aux:tense	_	_
38	demandé	demander	VERB	_	_	38	ROOT	_	_
39	à	à	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	société	société	NOUN	_	_	38	obl:arg	_	_
42	PCAS	PCAS	PROPN	_	_	41	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	Bourgoin	Bourgoin	PROPN	_	_	41	nmod	_	_
45	-	-	PROPN	_	_	41	nmod	_	_
46	Jallieu	Jallieu	PROPN	_	_	41	nmod	_	_
47	,	,	PUNCT	_	_	38	punct	_	_
48	par	par	ADP	_	_	49	case	_	_
49	arrêté	arrêté	NOUN	_	_	38	obl:mod	_	_
50	préfectoral	préfectoral	ADJ	_	_	49	amod	_	_
51	n°	numéro	NOUN	_	_	49	nmod	_	_
52	98	98	NOUN	_	_	51	nmod	_	_
53	-	-	NOUN	_	_	51	nmod	_	_
54	8366	8366	NOUN	_	_	51	nmod	_	_
55	du	de	ADP	_	_	56	case	_	_
56	1er	premier	ADJ	_	_	49	nmod	_	_
57	décembre	décembre	NOUN	_	_	56	nmod	_	_
58	1998	1998	PUNCT	_	_	57	nmod	_	_
59	,	,	PUNCT	_	_	38	punct	_	_
60	de	de	ADP	_	_	61	mark	_	_
61	réaliser	réaliser	VERB	_	_	38	xcomp	_	_
62	une	un	DET	_	_	63	det	_	_
63	étude	étude	NOUN	_	_	61	obj	_	_
64	simplifiée	simplifier	ADJ	_	_	63	amod	_	_
65	des	de	ADP	_	_	66	case	_	_
66	risques	risque	NOUN	_	_	63	nmod	_	_
67	(	(	PUNCT	_	_	63	punct	_	_
68	ESR	esr	NOUN	_	_	63	appos	_	_
69	)	)	PUNCT	_	_	63	punct	_	_
70	.	.	PUNCT	_	_	38	punct	_	_


#Suite à l’instruction de l’ESR, il a été prescrit, par arrêté préfectoral n°2005-14646 du 6 décembre 2005, la mise en place d’une surveillance des eaux souterraines et la réalisation d’un diagnostic approfondi et si nécessaire une étude détaillée des risques.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	instruction	instruction	NOUN	_	_	12	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	prescrit	prescrire	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	par	par	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	n°	numéro	NOUN	_	_	15	acl	_	_
18	2005	2005	NOUN	_	_	15	nmod	_	_
19	-	-	NOUN	_	_	15	nmod	_	_
20	14646	14646	NOUN	_	_	15	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	6	6	NUM	_	_	15	nmod	_	_
23	décembre	décembre	NOUN	_	_	22	nmod	_	_
24	2005	2005	NUM	_	_	23	nmod	_	_
25	,	,	NUM	_	_	12	punct	_	_
26	la	le	DET	_	_	27	det	_	_
27	mise	mise	NOUN	_	_	12	obj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	place	place	NOUN	_	_	27	nmod	_	_
30	d’	d’	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	surveillance	surveillance	NOUN	_	_	27	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	la	le	DET	_	_	38	det	_	_
38	réalisation	réalisation	NOUN	_	_	27	conj	_	_
39	d’	d’	ADP	_	_	41	case	_	_
40	un	un	DET	_	_	41	det	_	_
41	diagnostic	diagnostic	NOUN	_	_	38	nmod	_	_
42	approfondi	approfondi	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	si	si	SCONJ	_	_	45	mark	_	_
45	nécessaire	nécessaire	ADJ	_	_	12	conj	_	_
46	une	un	DET	_	_	47	det	_	_
47	étude	étude	NOUN	_	_	45	obj	_	_
48	détaillée	détaillé	ADJ	_	_	47	amod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	risques	risque	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	12	punct	_	_


#Le bureau d’études BURGEAP a été missionné pour réaliser le diagnostic approfondi et l’étude détaillée des risques.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	8	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	BURGEAP	BURGEAP	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	missionné	missionner	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	réaliser	réaliser	VERB	_	_	8	advcl	_	_
11	le	le	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	10	obj	_	_
13	approfondi	approfondi	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	12	conj	_	_
17	détaillée	détaillé	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Le diagnostic approfondi a été transmis à l’inspection par courrier daté du 10 octobre 2006.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	obl:arg	_	_
10	par	par	ADP	_	_	11	case	_	_
11	courrier	courrier	NOUN	_	_	6	obl:mod	_	_
12	daté	dater	VERB	_	_	11	acl	_	_
13	du	de	ADP	_	_	14	case	_	_
14	10	10	NUM	_	_	12	obl:arg	_	_
15	octobre	octobre	NOUN	_	_	14	nmod	_	_
16	2006	2006	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	6	punct	_	_


#L’étude détaillée des risques a été remise à l’inspection le 5 février 2007.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	remise	remettre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	8	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	5	5	NUM	_	_	8	obl:mod	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	2007	2007	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	13	nmod	_	_


#10 sondages complémentaires ont été réalisés sur site dans le cadre du diagnostic approfondi jusqu’à une profondeur maximum de 3 m.
1	10	10	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	obl:mod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	diagnostic	diagnostic	NOUN	_	_	11	nmod	_	_
14	approfondi	approfondi	ADJ	_	_	13	amod	_	_
15	jusqu’	jusqu’	ADP	_	_	18	case	_	_
16	à	à	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	profondeur	profondeur	NOUN	_	_	6	obl:mod	_	_
19	maximum	maximum	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	3	3	NUM	_	_	22	nummod	_	_
22	m.	m.	PUNCT	_	_	18	nmod	_	_


#Les paramètres analysés dans les sols dans le cadre du diagnostic approfondi ont été les métaux.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	16	nsubj	_	_
3	analysés	analyser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	obl:mod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	diagnostic	diagnostic	NOUN	_	_	9	nmod	_	_
12	approfondi	approfondi	ADJ	_	_	11	amod	_	_
13	ont	avoir	AUX	_	_	16	aux:tense	_	_
14	été	être	AUX	_	_	16	cop	_	_
15	les	le	DET	_	_	16	det	_	_
16	métaux	métal	NOUN	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Une campagne d’analyse des sols en 2001 avait analysé les paramètres métaux, hydrocarbures totaux, composés organiques halogénés volatils (COHV), hydrocarbures légers, les alcools et cétones.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	10	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2001	2001	NUM	_	_	2	nmod	_	_
9	avait	avoir	AUX	_	_	10	aux:tense	_	_
10	analysé	analyser	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	paramètres	paramètre	NOUN	_	_	10	obj	_	_
13	métaux	métal	NOUN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	conj	_	_
16	totaux	total	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	composés	composé	NOUN	_	_	13	conj	_	_
19	organiques	organique	ADJ	_	_	18	amod	_	_
20	halogénés	halogéné	ADJ	_	_	18	amod	_	_
21	volatils	volatil	ADJ	_	_	18	amod	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	COHV	cohv	NOUN	_	_	18	appos	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	12	conj	_	_
27	légers	léger	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	les	le	DET	_	_	30	det	_	_
30	alcools	alcool	NOUN	_	_	12	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	cétones	cétone	NOUN	_	_	30	conj	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats indiquent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	indiquent	indiquer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- un impact en métaux lourds au droit de la zone des bâtiments,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	bâtiments	bâtiment	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- un impact en métaux lourds et hydrocarbures légers dans la zone des boues de zinc,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	3	conj	_	_
9	légers	léger	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	3	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	boues	boue	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	zinc	zinc	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_


#- un impact en métaux, hydrocarbures, alcools et cétones, COHV et hydrocarbures légers dans la zone fosse à résidus,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	alcools	alcool	NOUN	_	_	5	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	cétones	cétone	NOUN	_	_	5	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	COHV	cohv	NOUN	_	_	3	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	3	conj	_	_
16	légers	léger	ADJ	_	_	15	amod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	3	nmod	_	_
20	fosse	fosse	NOUN	_	_	19	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	résidus	résidu	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	3	punct	_	_


#- des impacts en métaux en dehors du site notamment dans la zone nord (influence incinérateurs ?).
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	impacts	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	3	nmod	_	_
7	dehors	dehors	ADP	_	_	6	fixed	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	dep	_	_
10	notamment	notamment	ADV	_	_	13	advmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	3	nmod	_	_
14	nord	nord	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	3	punct	_	_
16	influence	influence	NOUN	_	_	3	appos	_	_
17	incinérateurs	incinérateur	NOUN	_	_	16	nmod	_	_
18	?	?	PUNCT	_	_	3	punct	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Quatre piézomètres, un puits privé et le canal eaux de process font l’objet d’analyses trimestrielles depuis 2006.
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	13	nsubj	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	puits	puits	NOUN	_	_	2	conj	_	_
6	privé	priver	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	canal	canal	NOUN	_	_	2	conj	_	_
10	eaux	eau	NOUN	_	_	9	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	process	process	NOUN	_	_	10	nmod	_	_
13	font	faire	VERB	_	_	13	ROOT	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	objet	objet	NOUN	_	_	13	obj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	analyses	analyse	NOUN	_	_	13	obl:arg	_	_
18	trimestrielles	trimestriel	ADJ	_	_	17	amod	_	_
19	depuis	depuis	ADP	_	_	20	case	_	_
20	2006	2006	NUM	_	_	13	obl:mod	_	_
21	.	.	NUM	_	_	13	punct	_	_


#Les paramètres analysés dans les eaux souterraines ont été notamment les métaux, hydrocarbures totaux, composés organiques halogénés volatils (COHV), benzène, toluène, éthylbenzène et xylène (BTEX), les hydrocarbures aromatiques polycycliques (HAP).
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	12	nsubj	_	_
3	analysés	analyser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	12	aux:tense	_	_
9	été	être	AUX	_	_	12	cop	_	_
10	notamment	notamment	ADV	_	_	12	advmod	_	_
11	les	le	DET	_	_	12	det	_	_
12	métaux	métal	NOUN	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	conj	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	composés	composé	NOUN	_	_	12	conj	_	_
18	organiques	organique	ADJ	_	_	17	amod	_	_
19	halogénés	halogéné	ADJ	_	_	17	amod	_	_
20	volatils	volatil	ADJ	_	_	17	amod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	COHV	cohv	NOUN	_	_	17	appos	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	benzène	benzène	NOUN	_	_	12	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	toluène	toluène	NOUN	_	_	12	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	éthylbenzène	éthylbenzène	NOUN	_	_	12	conj	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	xylène	xylène	NOUN	_	_	12	conj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	BTEX	bte	NOUN	_	_	31	appos	_	_
34	)	)	PUNCT	_	_	31	punct	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	les	le	DET	_	_	37	det	_	_
37	hydrocarbures	hydrocarbure	NOUN	_	_	12	conj	_	_
38	aromatiques	aromatique	ADJ	_	_	37	amod	_	_
39	polycycliques	polycyclique	ADJ	_	_	37	amod	_	_
40	(	(	PUNCT	_	_	37	punct	_	_
41	HAP	hap	NOUN	_	_	37	appos	_	_
42	)	)	PUNCT	_	_	37	punct	_	_
43	.	.	PUNCT	_	_	12	punct	_	_


#Les résultats indiquent un impact en chlorures, azote et fer notamment au droit du PZ4 (amont).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	indiquent	indiquer	VERB	_	_	3	ROOT	_	_
