#73.0095

#La société CAMIVA a été autorisée par arrêté préfectoral du 28 septembre 1988, modifié le 4 avril 1995, à exploiter une installation d'application et de séchage de peinture ainsi que de travail mécanique des métaux sur le territoire de la commune de Saint Alban Leysse.
2	une	un	DET	_	_	3	det	_	_
3	dizaine	dizaine	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cuves	cuve	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	100	100	NUM	_	_	8	nummod	_	_
8	litres	litre	NOUN	_	_	5	nmod	_	_
9	contenant	contenir	VERB	_	_	5	acl	_	_
10	de	de	ADP	_	_	12	det	_	_
11	la	le	DET	_	_	10	fixed	_	_
12	poudre	poudre	NOUN	_	_	9	obj	_	_
13	pour	pour	ADP	_	_	14	case	_	_
14	extincteurs	extincteur	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_
16	certaines	certains	PRON	_	_	18	nsubj	_	_
17	étant	être	AUX	_	_	18	cop	_	_
18	ouvertes	ouvert	ADJ	_	_	3	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	remplies	remplir	VERB	_	_	18	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	obl:arg	_	_
23	,	,	PUNCT	_	_	3	punct	_	_


#- plusieurs bidons de produits anti-crevaison,
1	-	-	PUNCT	_	_	3	punct	_	_
2	plusieurs	plusieurs	DET	_	_	3	det	_	_
3	bidons	bidon	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	anti-crevaison	anti-crevaison	NOUN	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#- une quinzaine de bidons au contenu non identifié,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	quinzaine	quinzaine	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bidons	bidon	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	contenu	contenu	NOUN	_	_	3	nmod	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	identifié	identifier	VERB	_	_	7	acl	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- des ferrailles sur une superficie d'au moins 150 m²,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	ferrailles	ferraille	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	11	case	_	_
8	au	au	ADP	_	_	11	advmod	_	_
9	moins	moins	ADV	_	_	8	fixed	_	_
10	150	150	NUM	_	_	11	nummod	_	_
11	m²	m²	NOUN	_	_	6	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- une dizaine de batteries dont quelques-unes se sont vidées sur le sol,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	dizaine	dizaine	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	batteries	batterie	NOUN	_	_	3	nmod	_	_
6	dont	dont	PRON	_	_	7	nmod	_	_
7	quelques	quelques	PRON	_	_	12	nsubj	_	_
8	-	-	PRON	_	_	12	iobj	_	_
9	unes	un	PRON	_	_	12	nsubj	_	_
10	se	se	PRON	_	_	12	expl:comp	_	_
11	sont	être	AUX	_	_	12	aux:tense	_	_
12	vidées	vider	VERB	_	_	3	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	sol	sol	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- deux palettes de bidons vides dégageant une forte odeur de solvants,
1	-	-	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	palettes	palette	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bidons	bidon	NOUN	_	_	3	nmod	_	_
6	vides	vide	ADJ	_	_	5	amod	_	_
7	dégageant	dégager	VERB	_	_	3	acl	_	_
8	une	un	DET	_	_	10	det	_	_
9	forte	fort	ADJ	_	_	10	amod	_	_
10	odeur	odeur	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- trois fûts de 200 litres remplis de bombes aérosols,
1	-	-	PUNCT	_	_	3	punct	_	_
2	trois	trois	NUM	_	_	3	nummod	_	_
3	fûts	fût	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	200	200	NUM	_	_	6	nummod	_	_
6	litres	litre	NOUN	_	_	3	nmod	_	_
7	remplis	remplir	VERB	_	_	3	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	bombes	bombe	NOUN	_	_	7	obl:agent	_	_
10	aérosols	aérosol	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- trois réservoirs à carburants de camions vides.
1	-	-	PUNCT	_	_	3	punct	_	_
2	trois	trois	NUM	_	_	3	nummod	_	_
3	réservoirs	réservoir	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	carburants	carburant	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	camions	camion	NOUN	_	_	5	nmod	_	_
8	vides	vide	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Le sol, composé de matériaux tout-venants (sables et graviers), comportait à cet endroit des traces de pollutions évidentes (hydrocarbures, présence d'une mousse verte ….).
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	14	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	composé	composer	VERB	_	_	2	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	matériaux	matériau	NOUN	_	_	4	obl:agent	_	_
7	tout-venants	tout-venant	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	sables	sable	NOUN	_	_	6	appos	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	graviers	gravier	NOUN	_	_	9	conj	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	comportait	comporter	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	cet	ce	DET	_	_	17	det	_	_
17	endroit	endroit	NOUN	_	_	14	obl:mod	_	_
18	des	un	DET	_	_	19	det	_	_
19	traces	trace	NOUN	_	_	14	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollutions	pollution	NOUN	_	_	19	nmod	_	_
22	évidentes	évident	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	21	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	présence	présence	NOUN	_	_	24	conj	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	mousse	mousse	NOUN	_	_	26	nmod	_	_
30	verte	vert	ADJ	_	_	29	amod	_	_
31	…	…	PUNCT	_	_	21	punct	_	_
32	.	.	PUNCT	_	_	14	punct	_	_
33	)	)	PUNCT	_	_	14	punct	_	_
34	.	.	PUNCT	_	_	14	punct	_	_


#Nous avons également constaté que des préparations à base de peinture et de diluants étaient effectuées sans précaution à l'extérieur des ateliers sur des zones perméables et sans rétention, à proximité du réseau d'évacuation des eaux pluviales.
1	Nous	nous	PRON	_	_	4	nsubj	_	_
2	avons	avoir	AUX	_	_	4	aux:tense	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	constaté	constater	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	16	mark	_	_
6	des	un	DET	_	_	7	det	_	_
7	préparations	préparation	NOUN	_	_	16	nsubj:pass	_	_
8	à	à	ADP	_	_	9	case	_	_
9	base	base	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	peinture	peinture	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	diluants	diluant	NOUN	_	_	11	conj	_	_
15	étaient	être	AUX	_	_	16	aux:pass	_	_
16	effectuées	effectuer	VERB	_	_	4	ccomp	_	_
17	sans	sans	ADP	_	_	18	case	_	_
18	précaution	précaution	NOUN	_	_	16	obl:mod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	extérieur	extérieur	NOUN	_	_	16	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	ateliers	atelier	NOUN	_	_	21	nmod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	zones	zone	NOUN	_	_	16	obl:mod	_	_
27	perméables	perméable	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	sans	sans	ADP	_	_	30	case	_	_
30	rétention	rétention	NOUN	_	_	27	conj	_	_
31	,	,	PUNCT	_	_	16	punct	_	_
32	à	à	ADP	_	_	33	case	_	_
33	proximité	proximité	NOUN	_	_	16	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	réseau	réseau	NOUN	_	_	33	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	évacuation	évacuation	NOUN	_	_	35	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	eaux	eau	NOUN	_	_	37	nmod	_	_
40	pluviales	pluvial	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	4	punct	_	_


#Compte-tenu de la présence de la nappe phréatique et de la rivière La Leysse, très proche, le préfet a imposé par arrêté d'urgence l'évacuation de tous les déchets (après identification) et par arrêté complémentaire du 1er juillet 2004 la réalisation d'une étude de sol suivant le guide méthodologique élaboré par le Ministère chargé de l'Environnement et le BRGM en matière de gestion des sites potentiellement pollués.
1	Compte-tenu	compte-tenu	NOUN	_	_	22	obl:mod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	phréatique	phréatique	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rivière	rivière	NOUN	_	_	7	conj	_	_
13	La	le	DET	_	_	14	det	_	_
14	Leysse	Leysse	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	très	très	ADV	_	_	17	advmod	_	_
17	proche	proche	ADJ	_	_	12	amod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	préfet	préfet	NOUN	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	imposé	imposer	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	24	case	_	_
24	arrêté	arrêté	NOUN	_	_	22	obl:mod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	urgence	urgence	NOUN	_	_	24	nmod	_	_
27	l'	le	DET	_	_	28	det	_	_
28	évacuation	évacuation	NOUN	_	_	22	obj	_	_
29	de	de	ADP	_	_	32	case	_	_
30	tous	tout	ADJ	_	_	32	amod	_	_
31	les	le	DET	_	_	32	det	_	_
32	déchets	déchet	NOUN	_	_	28	nmod	_	_
33	(	(	PUNCT	_	_	28	punct	_	_
34	après	après	ADP	_	_	35	case	_	_
35	identification	identification	NOUN	_	_	28	nmod	_	_
36	)	)	PUNCT	_	_	28	punct	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	par	par	ADP	_	_	39	case	_	_
39	arrêté	arrêté	NOUN	_	_	22	conj	_	_
40	complémentaire	complémentaire	ADJ	_	_	39	amod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	1er	premier	ADJ	_	_	39	nmod	_	_
43	juillet	juillet	NOUN	_	_	42	nmod	_	_
44	2004	2004	NUM	_	_	43	nmod	_	_
45	la	le	DET	_	_	46	det	_	_
46	réalisation	réalisation	NOUN	_	_	39	obj	_	_
47	d'	de	ADP	_	_	49	case	_	_
48	une	un	DET	_	_	49	det	_	_
49	étude	étude	NOUN	_	_	46	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	sol	sol	NOUN	_	_	49	nmod	_	_
52	suivant	suivant	ADP	_	_	54	case	_	_
53	le	le	DET	_	_	54	det	_	_
54	guide	guide	NOUN	_	_	49	nmod	_	_
55	méthodologique	méthodologique	ADJ	_	_	54	amod	_	_
56	élaboré	élaborer	VERB	_	_	54	acl	_	_
57	par	par	ADP	_	_	59	case	_	_
58	le	le	DET	_	_	59	det	_	_
59	Ministère	ministère	NOUN	_	_	56	obl:agent	_	_
60	chargé	charger	VERB	_	_	59	acl	_	_
