#68.0033

#La société UNIVAR, anciennement LAMBERT RIVIERE, réalisait le stockage et la commercialisation de produits chimiques en vrac et en fûts sur le site de Riedisheim.
15	des	un	DET	_	_	16	det	_	_
16	solvants	solvant	NOUN	_	_	13	obl:agent	_	_
17	chlorés	chlorer	VERB	_	_	16	acl	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	un	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	16	conj	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Ce site est situé dans un environnement mixte composé d'entreprise et de maisons individuelles, le long du canal du Rhone au Rhin.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	environnement	environnement	NOUN	_	_	4	obl:arg	_	_
8	mixte	mixte	ADJ	_	_	7	amod	_	_
9	composé	composer	VERB	_	_	7	acl	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	entreprise	entreprise	NOUN	_	_	9	obl:arg	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	maisons	maison	NOUN	_	_	11	conj	_	_
15	individuelles	individuel	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	long	long	ADV	_	_	4	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	canal	canal	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Rhone	Rhone	PROPN	_	_	20	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	Rhin	Rhin	PROPN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#A partir de l'étude réalisé par un bureau d'étude indiquant l'étendue de la pollution des sols par des solvants chlorés et des hydrocarbures, le préfet a pris un arrêté préfectoral en date du 13 mai 1996 prescrivant la réalisation de la décontamination du sol par extraction des composés organiques volatils ( par venting) et l'aménagement du dépôt d'hydrocarbures ainsi qu'un contrôle de la qualité des eaux souterraines.
1	A	à	ADP	_	_	31	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	1	dep	_	_
6	réalisé	réaliser	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	bureau	bureau	NOUN	_	_	6	obl:agent	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	étude	étude	NOUN	_	_	9	nmod	_	_
12	indiquant	indiquer	VERB	_	_	9	acl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	étendue	étendue	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	solvants	solvant	NOUN	_	_	17	nmod	_	_
23	chlorés	chlorer	VERB	_	_	22	acl	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	un	DET	_	_	26	det	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	22	conj	_	_
27	,	,	PUNCT	_	_	31	punct	_	_
28	le	le	DET	_	_	29	det	_	_
29	préfet	préfet	NOUN	_	_	31	nsubj	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	pris	prendre	VERB	_	_	31	ROOT	_	_
32	un	un	DET	_	_	33	det	_	_
33	arrêté	arrêté	NOUN	_	_	31	obj	_	_
34	préfectoral	préfectoral	ADJ	_	_	33	amod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	date	date	NOUN	_	_	33	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	13	13	NUM	_	_	36	nmod	_	_
39	mai	mai	NOUN	_	_	38	nmod	_	_
40	1996	1996	NUM	_	_	39	nmod	_	_
41	prescrivant	prescrire	VERB	_	_	33	acl	_	_
42	la	le	DET	_	_	43	det	_	_
43	réalisation	réalisation	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	décontamination	décontamination	NOUN	_	_	43	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	sol	sol	NOUN	_	_	46	nmod	_	_
49	par	par	ADP	_	_	50	case	_	_
50	extraction	extraction	NOUN	_	_	43	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	composés	composé	NOUN	_	_	50	nmod	_	_
53	organiques	organique	ADJ	_	_	52	amod	_	_
54	volatils	volatil	ADJ	_	_	52	amod	_	_
55	(	(	PUNCT	_	_	52	punct	_	_
56	par	par	ADP	_	_	57	case	_	_
57	venting	venting	NOUN	_	_	52	nmod	_	_
58	)	)	PUNCT	_	_	52	punct	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	l'	le	DET	_	_	61	det	_	_
61	aménagement	aménagement	NOUN	_	_	50	conj	_	_
62	du	de	ADP	_	_	63	case	_	_
63	dépôt	dépôt	NOUN	_	_	61	nmod	_	_
64	d'	de	ADP	_	_	65	case	_	_
65	hydrocarbures	hydrocarbure	NOUN	_	_	63	nmod	_	_
66	ainsi	ainsi	ADV	_	_	69	cc	_	_
67	qu'	que	SCONJ	_	_	66	fixed	_	_
68	un	un	DET	_	_	69	det	_	_
69	contrôle	contrôle	NOUN	_	_	43	conj	_	_
70	de	de	ADP	_	_	72	case	_	_
71	la	le	DET	_	_	72	det	_	_
72	qualité	qualité	NOUN	_	_	69	nmod	_	_
73	des	de	ADP	_	_	74	case	_	_
74	eaux	eau	NOUN	_	_	72	nmod	_	_
75	souterraines	souterrain	ADJ	_	_	74	amod	_	_
76	.	.	PUNCT	_	_	31	punct	_	_


#Les travaux de venting ont débuté en 1997 et la quantité de COV extraite était d'environ 1000 kg fin 1999.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	venting	venting	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	débuté	débuter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1997	1997	NUM	_	_	6	obl:arg	_	_
9	et	et	CCONJ	_	_	19	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	quantité	quantité	NOUN	_	_	19	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	COV	cov	NOUN	_	_	11	nmod	_	_
14	extraite	extraire	VERB	_	_	11	acl	_	_
15	était	être	AUX	_	_	19	cop	_	_
16	d'	de	ADP	_	_	19	case	_	_
17	environ	environ	ADV	_	_	19	advmod	_	_
18	1000	1000	NUM	_	_	19	nummod	_	_
19	kg	kilogramme	NOUN	_	_	6	conj	_	_
20	fin	fin	NOUN	_	_	19	nmod	_	_
21	1999	1999	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#En 2002 on a considéré que les opérations de dépollutions avaient été menées à terme; un arrêté du 18 juin 2002 a toutefois été notifié à la société LAMBERT RIVIERE dans le but d'évaluer l'impact de la pollution des eaux souterraines sur la santé humaine, et de prescrire des mesures visant à préserver cette dernière.
1	En	en	ADP	_	_	2	case	_	_
2	2002	2002	NUM	_	_	5	obl:mod	_	_
3	on	on	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	considéré	considérer	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	13	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	opérations	opération	NOUN	_	_	13	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollutions	dépollution	NOUN	_	_	8	nmod	_	_
11	avaient	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	menées	mener	VERB	_	_	5	ccomp	_	_
14	à	à	ADP	_	_	15	case	_	_
15	terme	terme	NOUN	_	_	13	obl:mod	_	_
16	;	;	PUNCT	_	_	5	punct	_	_
17	un	un	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	26	nsubj:pass	_	_
19	du	de	ADP	_	_	20	case	_	_
20	18	18	NUM	_	_	18	nmod	_	_
21	juin	juin	NOUN	_	_	20	nmod	_	_
22	2002	2002	NUM	_	_	21	nmod	_	_
23	a	avoir	AUX	_	_	26	aux:tense	_	_
24	toutefois	toutefois	ADV	_	_	26	advmod	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	notifié	notifier	VERB	_	_	26	ROOT	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	26	obl:arg	_	_
30	LAMBERT	LAMBERT	PROPN	_	_	29	appos	_	_
31	RIVIERE	RIVIERE	PROPN	_	_	30	flat:name	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	but	but	NOUN	_	_	26	obl:mod	_	_
35	d'	de	ADP	_	_	36	mark	_	_
36	évaluer	évaluer	VERB	_	_	34	acl	_	_
37	l'	le	DET	_	_	38	det	_	_
38	impact	impact	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	pollution	pollution	NOUN	_	_	38	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	eaux	eau	NOUN	_	_	41	nmod	_	_
44	souterraines	souterrain	ADJ	_	_	43	amod	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	santé	santé	NOUN	_	_	38	nmod	_	_
48	humaine	humain	ADJ	_	_	47	amod	_	_
49	,	,	PUNCT	_	_	36	punct	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	de	de	ADP	_	_	52	mark	_	_
52	prescrire	prescrire	VERB	_	_	36	conj	_	_
53	des	un	DET	_	_	54	det	_	_
54	mesures	mesure	NOUN	_	_	52	obj	_	_
55	visant	viser	VERB	_	_	54	acl	_	_
56	à	à	ADP	_	_	57	mark	_	_
57	préserver	préserver	VERB	_	_	55	xcomp	_	_
58	cette	ce	DET	_	_	59	det	_	_
59	dernière	dernier	ADJ	_	_	57	obj	_	_
60	.	.	PUNCT	_	_	26	punct	_	_


#L'étude remise le 6 février 2003 conclut à un risque considéré comme acceptable pour les cibles visées. elle recommande toutefois un suivi semestriel pour les solvants chloré et les hydrocarbures aromatiques ( BTEX).
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	6	6	NUM	_	_	3	obl:mod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	conclut	conclure	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	risque	risque	NOUN	_	_	8	obl:arg	_	_
12	considéré	considérer	VERB	_	_	11	acl	_	_
13	comme	comme	ADP	_	_	14	mark	_	_
14	acceptable	acceptable	ADJ	_	_	12	xcomp	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	cibles	cible	NOUN	_	_	14	obl:mod	_	_
18	visées	viser	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	8	punct	_	_
20	elle	lui	PRON	_	_	21	nsubj	_	_
21	recommande	recommande	VERB	_	_	21	ROOT	_	_
22	toutefois	toutefois	ADV	_	_	21	advmod	_	_
23	un	un	DET	_	_	24	det	_	_
24	suivi	suivi	NOUN	_	_	21	obj	_	_
25	semestriel	semestriel	ADJ	_	_	24	amod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	solvants	solvant	NOUN	_	_	24	nmod	_	_
29	chloré	chlorer	VERB	_	_	28	acl	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	les	le	DET	_	_	32	det	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	28	conj	_	_
33	aromatiques	aromatique	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	BTEX	bte	NOUN	_	_	32	appos	_	_
36	)	)	PUNCT	_	_	32	punct	_	_
37	.	.	PUNCT	_	_	21	punct	_	_


#Un arrêté préfectoral du 30 mai 2003 a été prescrit dans ce sens.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	30	30	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	prescrit	prescrire	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	sens	sens	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Les analyse des eaux réalisées ont confirmés la présence d'une source de pollution de la nappe sur le site bien que l'impact semble limité.
1	Les	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	confirmés	confirmer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	source	source	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	9	nmod	_	_
21	bien	bien	ADV	_	_	25	mark	_	_
22	que	que	SCONJ	_	_	21	fixed	_	_
23	l'	le	DET	_	_	24	det	_	_
24	impact	impact	NOUN	_	_	25	nsubj	_	_
25	semble	semble	VERB	_	_	7	advcl	_	_
26	limité	limité	ADJ	_	_	25	xcomp	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Les concentrations en contaminants ne montrant pas de tendance à la diminution d'après les résultats de 2007, en septembre 2007 il a été demandé par le préfet à l'exploitant, d'étudier la pertinence d'une dépollution supplémentaire.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	contaminants	contaminant	NOUN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	montrant	montrer	VERB	_	_	26	advcl	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	de	de	DET	_	_	9	det	_	_
9	tendance	tendance	NOUN	_	_	6	obj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	diminution	diminution	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	16	case	_	_
14	après	après	ADP	_	_	13	fixed	_	_
15	les	le	DET	_	_	16	det	_	_
16	résultats	résultat	NOUN	_	_	9	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	2007	2007	NUM	_	_	16	nmod	_	_
19	,	,	NUM	_	_	26	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	septembre	septembre	NOUN	_	_	26	obl:mod	_	_
22	2007	2007	NUM	_	_	21	nmod	_	_
23	il	il	PRON	_	_	26	nsubj:pass	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	demandé	demander	VERB	_	_	26	ROOT	_	_
27	par	par	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	préfet	préfet	NOUN	_	_	26	obl:agent	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	exploitant	exploitant	NOUN	_	_	26	obl:arg	_	_
33	,	,	PUNCT	_	_	26	punct	_	_
34	d'	de	ADP	_	_	35	mark	_	_
35	étudier	étudier	VERB	_	_	26	xcomp	_	_
36	la	le	DET	_	_	37	det	_	_
37	pertinence	pertinence	NOUN	_	_	35	obj	_	_
38	d'	de	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	dépollution	dépollution	NOUN	_	_	37	nmod	_	_
41	supplémentaire	supplémentaire	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	26	punct	_	_


#UNIVAR a alors réalisé un plan de gestion  qui a été remis le 10 avril 2009.
1	UNIVAR	UNIVAR	PROPN	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	alors	alors	ADV	_	_	4	advmod	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	plan	plan	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	 	 	SPACE	_	_	4	dep	_	_
10	qui	qui	PRON	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	remis	remettre	VERB	_	_	9	acl:relcl	_	_
14	le	le	DET	_	_	15	det	_	_
15	10	10	NUM	_	_	13	obl:mod	_	_
16	avril	avril	NOUN	_	_	15	nmod	_	_
17	2009	2009	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Ce site a cessé ses activités le 30 avril 2009.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	ses	son	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	4	obj	_	_
7	le	le	DET	_	_	8	det	_	_
8	30	30	NUM	_	_	4	obl:mod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	2009	2009	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Le 8 février 2011, UNIVAR a fait une proposition technique portant sur une dépollution par biostimulation.
1	Le	le	DET	_	_	2	det	_	_
2	8	8	NUM	_	_	8	obl:mod	_	_
3	février	février	NOUN	_	_	2	nmod	_	_
4	2011	2011	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	UNIVAR	UNIVAR	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	proposition	proposition	NOUN	_	_	8	obj	_	_
11	technique	technique	ADJ	_	_	10	amod	_	_
12	portant	porter	VERB	_	_	10	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	dépollution	dépollution	NOUN	_	_	12	obl:arg	_	_
16	par	par	ADP	_	_	17	case	_	_
17	biostimulation	biostimulation	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Un arrêté du préfet du 7 novembre 2011 a fixé des dispositions concernant notamment le traitement par biostimulation et sur les conditions de remise en état du site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	préfet	préfet	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	7	7	NUM	_	_	4	nmod	_	_
7	novembre	novembre	NOUN	_	_	6	nmod	_	_
8	2011	2011	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	fixé	fixer	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	dispositions	disposition	NOUN	_	_	10	obj	_	_
13	concernant	concerner	VERB	_	_	12	acl	_	_
14	notamment	notamment	ADV	_	_	16	advmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	traitement	traitement	NOUN	_	_	13	obj	_	_
17	par	par	ADP	_	_	18	case	_	_
18	biostimulation	biostimulation	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	conditions	condition	NOUN	_	_	13	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	remise	remise	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	état	état	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Le 18 janvier 2012, UNIVAR a fait une proposition technique et financière pour la mise en place d'un écrémage actif destiné à éliminer les surnageants d'hydrocarbures présents dans la nappe et traités précedemment par des écrémeurs passifs.
1	Le	le	DET	_	_	2	det	_	_
2	18	18	NUM	_	_	8	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2012	2012	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	UNIVAR	UNIVAR	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	proposition	proposition	NOUN	_	_	8	obj	_	_
11	technique	technique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	financière	financier	ADJ	_	_	11	conj	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	mise	mise	NOUN	_	_	8	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	écrémage	écrémage	NOUN	_	_	16	nmod	_	_
22	actif	actif	ADJ	_	_	21	amod	_	_
23	destiné	destiner	VERB	_	_	21	acl	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	éliminer	éliminer	VERB	_	_	23	xcomp	_	_
26	les	le	DET	_	_	27	det	_	_
27	surnageants	surnageant	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
30	présents	présent	ADJ	_	_	29	amod	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	obl:arg	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	traités	traiter	VERB	_	_	30	conj	_	_
36	précedemment	précedemment	ADV	_	_	35	advmod	_	_
37	par	par	ADP	_	_	39	case	_	_
38	des	un	DET	_	_	39	det	_	_
39	écrémeurs	écrémeur	NOUN	_	_	35	obl:agent	_	_
40	passifs	passif	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	8	punct	_	_


